record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.00047806329175581475,0.00047806329175581475
heartbeat,g,comparison,4.507729894543943,284,285,0.00047806329175581475,0.04572179871811821,0.04572179871811821
heartbeat,g,comparison,4.507729894543943,285,286,0.04572179871811821,0.075102043390606,0.075102043390606
heartbeat,g,comparison,4.507729894543943,286,287,0.075102043390606,0.09807235660427982,0.09807235660427982
heartbeat,g,comparison,4.507729894543943,287,288,0.09807235660427982,0.09994418560444585,0.09994418560444585
heartbeat,g,comparison,4.507729894543943,288,289,0.09994418560444585,0.12241169957919129,0.12241169957919129
heartbeat,g,comparison,4.507729894543943,289,290,0.12241169957919129,0.14134877533440648,0.14134877533440648
heartbeat,g,comparison,4.507729894543943,290,291,0.14134877533440648,0.14333266081765839,0.14333266081765839
heartbeat,g,comparison,4.507729894543943,291,292,0.14333266081765839,0.15760885900732235,0.15760885900732235
heartbeat,g,comparison,4.507729894543943,292,293,0.15760885900732235,0.17323677644062374,0.17323677644062374
heartbeat,g,comparison,4.507729894543943,293,294,0.17323677644062374,0.16421128885167025,0.16421128885167025
heartbeat,g,comparison,4.507729894543943,294,295,0.16421128885167025,0.16438079784799697,0.16438079784799697
heartbeat,g,comparison,4.507729894543943,295,296,0.16438079784799697,0.18420715049038572,0.18420715049038572
heartbeat,g,comparison,4.507729894543943,296,297,0.18420715049038572,0.19827016707134848,0.19827016707134848
heartbeat,g,comparison,4.507729894543943,297,298,0.19827016707134848,0.21068609156270024,0.21068609156270024
heartbeat,g,comparison,4.507729894543943,298,299,0.21068609156270024,0.25935079153774176,0.25935079153774176
heartbeat,g,comparison,4.507729894543943,299,300,0.25935079153774176,0.28593646348768154,0.28593646348768154
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3767167886837132,0.3767167886837132
heartbeat,L,comparison,15.04497999532887,11,12,0.3767167886837132,0.7350867993270452,0.7350867993270452
heartbeat,L,comparison,15.04497999532887,12,13,0.7350867993270452,1.083835640825696,1.083835640825696
heartbeat,L,comparison,15.04497999532887,13,14,1.083835640825696,1.416502643693396,1.416502643693396
heartbeat,L,comparison,15.04497999532887,14,15,1.416502643693396,1.7297006849290664,1.7297006849290664
heartbeat,L,comparison,15.04497999532887,15,16,1.7297006849290664,2.026228994516813,2.026228994516813
heartbeat,L,comparison,15.04497999532887,16,17,2.026228994516813,2.3098866632414117,2.3098866632414117
heartbeat,L,comparison,15.04497999532887,17,18,2.3098866632414117,2.582798917462222,2.582798917462222
heartbeat,L,comparison,15.04497999532887,18,19,2.582798917462222,2.8373917843766243,2.8373917843766243
heartbeat,L,comparison,15.04497999532887,19,20,2.8373917843766243,3.064212044546337,3.064212044546337
heartbeat,L,comparison,15.04497999532887,20,21,3.064212044546337,3.286252231841327,3.286252231841327
heartbeat,L,comparison,15.04497999532887,21,22,3.286252231841327,3.487326285392417,3.487326285392417
heartbeat,L,comparison,15.04497999532887,22,23,3.487326285392417,3.676139537309277,3.676139537309277
heartbeat,L,comparison,15.04497999532887,23,24,3.676139537309277,3.8279863281841493,3.8279863281841493
heartbeat,L,comparison,15.04497999532887,24,25,3.8279863281841493,3.9701093558836256,3.9701093558836256
heartbeat,L,comparison,15.04497999532887,25,26,3.9701093558836256,4.092380358331101,4.092380358331101
heartbeat,L,comparison,15.04497999532887,26,27,4.092380358331101,4.2130232055065635,4.2130232055065635
heartbeat,L,comparison,15.04497999532887,27,28,4.2130232055065635,4.32413181099,4.32413181099
heartbeat,L,comparison,15.04497999532887,28,29,4.32413181099,4.451110950964421,4.451110950964421
heartbeat,L,comparison,15.04497999532887,29,30,4.451110950964421,4.560413036184064,4.560413036184064
heartbeat,L,comparison,15.04497999532887,30,31,4.560413036184064,4.669530938455419,4.669530938455419
heartbeat,L,comparison,15.04497999532887,31,32,4.669530938455419,4.758463158013617,4.758463158013617
heartbeat,L,comparison,15.04497999532887,32,33,4.758463158013617,4.819156585043215,4.819156585043215
heartbeat,L,comparison,15.04497999532887,33,34,4.819156585043215,4.8880706142926424,4.8880706142926424
heartbeat,L,comparison,15.04497999532887,34,35,4.8880706142926424,4.937647574027368,4.937647574027368
heartbeat,L,comparison,15.04497999532887,35,36,4.937647574027368,4.97795258868568,4.97795258868568
heartbeat,L,comparison,15.04497999532887,36,37,4.97795258868568,5.000005397015686,5.000005397015686
heartbeat,L,comparison,15.04497999532887,37,38,5.000005397015686,5.022137870877341,5.022137870877341
heartbeat,L,comparison,15.04497999532887,38,39,5.022137870877341,5.026130956010081,5.026130956010081
heartbeat,L,comparison,15.04497999532887,39,40,5.026130956010081,5.025444730584379,5.025444730584379
heartbeat,L,comparison,15.04497999532887,40,41,5.025444730584379,5.00667344954855,5.00667344954855
heartbeat,L,comparison,15.04497999532887,41,42,5.00667344954855,4.967890456968257,4.967890456968257
heartbeat,L,comparison,15.04497999532887,42,43,4.967890456968257,4.925390927116485,4.925390927116485
heartbeat,L,comparison,15.04497999532887,43,44,4.925390927116485,4.894699198747542,4.894699198747542
heartbeat,L,comparison,15.04497999532887,44,45,4.894699198747542,4.850086588531217,4.850086588531217
heartbeat,L,comparison,15.04497999532887,45,46,4.850086588531217,4.780820687256952,4.780820687256952
heartbeat,L,comparison,15.04497999532887,46,47,4.780820687256952,4.713716055624648,4.713716055624648
heartbeat,L,comparison,15.04497999532887,47,48,4.713716055624648,4.658647219550176,4.658647219550176
heartbeat,L,comparison,15.04497999532887,48,49,4.658647219550176,4.606028096594092,4.606028096594092
heartbeat,L,comparison,15.04497999532887,49,50,4.606028096594092,4.526411890730486,4.526411890730486
heartbeat,L,comparison,15.04497999532887,50,51,4.526411890730486,4.421825569253942,4.421825569253942
heartbeat,L,comparison,15.04497999532887,51,52,4.421825569253942,4.3305181731529085,4.3305181731529085
heartbeat,L,comparison,15.04497999532887,52,53,4.3305181731529085,4.228670395135767,4.228670395135767
heartbeat,L,comparison,15.04497999532887,53,54,4.228670395135767,4.170581536355961,4.170581536355961
heartbeat,L,comparison,15.04497999532887,54,55,4.170581536355961,4.11170940844501,4.11170940844501
heartbeat,L,comparison,15.04497999532887,55,56,4.11170940844501,4.055003362194042,4.055003362194042
heartbeat,L,comparison,15.04497999532887,56,57,4.055003362194042,4.06114925591909,4.06114925591909
heartbeat,L,comparison,15.04497999532887,57,58,4.06114925591909,3.993332416880377,3.993332416880377
heartbeat,L,comparison,15.04497999532887,58,59,3.993332416880377,3.9372901525036146,3.9372901525036146
heartbeat,L,comparison,15.04497999532887,59,60,3.9372901525036146,3.8858954383433417,3.8858954383433417
heartbeat,L,comparison,15.04497999532887,60,61,3.8858954383433417,3.788189977649268,3.788189977649268
heartbeat,L,comparison,15.04497999532887,61,62,3.788189977649268,3.718499317930897,3.718499317930897
heartbeat,L,comparison,15.04497999532887,62,63,3.718499317930897,3.636012202071482,3.636012202071482
heartbeat,L,comparison,15.04497999532887,63,64,3.636012202071482,3.5445343893751966,3.5445343893751966
heartbeat,L,comparison,15.04497999532887,64,65,3.5445343893751966,3.4648456938976033,3.4648456938976033
heartbeat,L,comparison,15.04497999532887,65,66,3.4648456938976033,3.3949426762708113,3.3949426762708113
heartbeat,L,comparison,15.04497999532887,66,67,3.3949426762708113,3.3114755900948545,3.3114755900948545
heartbeat,L,comparison,15.04497999532887,67,68,3.3114755900948545,3.2244334268808363,3.2244334268808363
heartbeat,L,comparison,15.04497999532887,68,69,3.2244334268808363,3.170025779526865,3.170025779526865
heartbeat,L,comparison,15.04497999532887,69,70,3.170025779526865,3.106876540813912,3.106876540813912
heartbeat,L,comparison,15.04497999532887,70,71,3.106876540813912,3.0515662533131604,3.0515662533131604
heartbeat,L,comparison,15.04497999532887,71,72,3.0515662533131604,2.9994279464756346,2.9994279464756346
heartbeat,L,comparison,15.04497999532887,72,73,2.9994279464756346,2.924284135260966,2.924284135260966
heartbeat,L,comparison,15.04497999532887,73,74,2.924284135260966,2.8519908948887522,2.8519908948887522
heartbeat,L,comparison,15.04497999532887,74,75,2.8519908948887522,2.78461054478748,2.78461054478748
heartbeat,L,comparison,15.04497999532887,75,76,2.78461054478748,2.72144776890884,2.72144776890884
heartbeat,L,comparison,15.04497999532887,76,77,2.72144776890884,2.6678498024055157,2.6678498024055157
heartbeat,L,comparison,15.04497999532887,77,78,2.6678498024055157,2.6160477380639833,2.6160477380639833
heartbeat,L,comparison,15.04497999532887,78,79,2.6160477380639833,2.5631952217571508,2.5631952217571508
heartbeat,L,comparison,15.04497999532887,79,80,2.5631952217571508,2.520573505406858,2.520573505406858
heartbeat,L,comparison,15.04497999532887,80,81,2.520573505406858,2.483426829979324,2.483426829979324
heartbeat,L,comparison,15.04497999532887,81,82,2.483426829979324,2.4369896285019435,2.4369896285019435
heartbeat,L,comparison,15.04497999532887,82,83,2.4369896285019435,2.3915149372236764,2.3915149372236764
heartbeat,L,comparison,15.04497999532887,83,84,2.3915149372236764,2.357128186502269,2.357128186502269
heartbeat,L,comparison,15.04497999532887,84,85,2.357128186502269,2.3161191925233027,2.3161191925233027
heartbeat,L,comparison,15.04497999532887,85,86,2.3161191925233027,2.29303405450761,2.29303405450761
heartbeat,L,comparison,15.04497999532887,86,87,2.29303405450761,2.282122309449262,2.282122309449262
heartbeat,L,comparison,15.04497999532887,87,88,2.282122309449262,2.2546082515922388,2.2546082515922388
heartbeat,L,comparison,15.04497999532887,88,89,2.2546082515922388,2.2253543943236664,2.2253543943236664
heartbeat,L,comparison,15.04497999532887,89,90,2.2253543943236664,2.204742121890592,2.204742121890592
heartbeat,L,comparison,15.04497999532887,90,91,2.204742121890592,2.179454105217814,2.179454105217814
heartbeat,L,comparison,15.04497999532887,91,92,2.179454105217814,2.1481914341028463,2.1481914341028463
heartbeat,L,comparison,15.04497999532887,92,93,2.1481914341028463,2.113115223828941,2.113115223828941
heartbeat,L,comparison,15.04497999532887,93,94,2.113115223828941,2.0904108530299226,2.0904108530299226
heartbeat,L,comparison,15.04497999532887,94,95,2.0904108530299226,2.0660943506870115,2.0660943506870115
heartbeat,L,comparison,15.04497999532887,95,96,2.0660943506870115,2.048270201187717,2.048270201187717
heartbeat,L,comparison,15.04497999532887,96,97,2.048270201187717,2.025781944990937,2.025781944990937
heartbeat,L,comparison,15.04497999532887,97,98,2.025781944990937,2.02523298644541,2.02523298644541
heartbeat,L,comparison,15.04497999532887,98,99,2.02523298644541,2.023564052724698,2.023564052724698
heartbeat,L,comparison,15.04497999532887,99,100,2.023564052724698,2.0097528139431264,2.0097528139431264
heartbeat,L,comparison,15.04497999532887,100,101,2.0097528139431264,1.9911293759195416,1.9911293759195416
heartbeat,L,comparison,15.04497999532887,101,102,1.9911293759195416,1.9666077615047548,1.9666077615047548
heartbeat,L,comparison,15.04497999532887,102,103,1.9666077615047548,1.936302201870948,1.936302201870948
heartbeat,L,comparison,15.04497999532887,103,104,1.936302201870948,1.8872863883121513,1.8872863883121513
heartbeat,L,comparison,15.04497999532887,104,105,1.8872863883121513,1.834142428539419,1.834142428539419
heartbeat,L,comparison,15.04497999532887,105,106,1.834142428539419,1.786639210235256,1.786639210235256
heartbeat,L,comparison,15.04497999532887,106,107,1.786639210235256,1.7368477511228826,1.7368477511228826
heartbeat,L,comparison,15.04497999532887,107,108,1.7368477511228826,1.6787819585429422,1.6787819585429422
heartbeat,L,comparison,15.04497999532887,108,109,1.6787819585429422,1.6126283199051255,1.6126283199051255
heartbeat,L,comparison,15.04497999532887,109,110,1.6126283199051255,1.538326198521942,1.538326198521942
heartbeat,L,comparison,15.04497999532887,110,111,1.538326198521942,1.4699049127432864,1.4699049127432864
heartbeat,L,comparison,15.04497999532887,111,112,1.4699049127432864,1.404352655252709,1.404352655252709
heartbeat,L,comparison,15.04497999532887,112,113,1.404352655252709,1.3301698635845765,1.3301698635845765
heartbeat,L,comparison,15.04497999532887,113,114,1.3301698635845765,1.2566690536428986,1.2566690536428986
heartbeat,L,comparison,15.04497999532887,114,115,1.2566690536428986,1.1572133531348734,1.1572133531348734
heartbeat,L,comparison,15.04497999532887,115,116,1.1572133531348734,1.0752759996551775,1.0752759996551775
heartbeat,L,comparison,15.04497999532887,116,117,1.0752759996551775,0.9848783216193734,0.9848783216193734
heartbeat,L,comparison,15.04497999532887,117,118,0.9848783216193734,0.8712667500216641,0.8712667500216641
heartbeat,L,comparison,15.04497999532887,118,119,0.8712667500216641,0.7496347142434613,0.7496347142434613
heartbeat,L,comparison,15.04497999532887,119,120,0.7496347142434613,0.6361872030585414,0.6361872030585414
heartbeat,L,comparison,15.04497999532887,120,121,0.6361872030585414,0.536123285462821,0.536123285462821
heartbeat,L,comparison,15.04497999532887,121,122,0.536123285462821,0.43376777493021423,0.43376777493021423
heartbeat,L,comparison,15.04497999532887,122,123,0.43376777493021423,0.32837242164780256,0.32837242164780256
heartbeat,L,comparison,15.04497999532887,123,124,0.32837242164780256,0.20692938806569983,0.20692938806569983
heartbeat,L,comparison,15.04497999532887,124,125,0.20692938806569983,0.08221671096110428,0.08221671096110428
heartbeat,L,comparison,15.04497999532887,125,126,0.08221671096110428,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,137,138,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,139,140,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,140,141,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,141,142,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,142,143,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,143,144,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,144,145,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,145,146,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,146,147,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,147,148,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,148,149,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,149,150,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,150,151,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,151,152,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,152,153,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,153,154,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,154,155,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,155,156,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,156,157,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,157,158,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,158,159,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,159,160,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,160,161,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,161,162,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,162,163,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,163,164,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,164,165,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,165,166,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,166,167,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,167,168,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,168,169,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,169,170,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,170,171,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,171,172,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,172,173,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,173,174,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,174,175,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,175,176,0.0,0.0,0.0
