record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,195,196,2.9716283253602667,3.02330701151366,3.02330701151366
heartbeat,g,comparison,4.507729894543943,196,197,3.02330701151366,3.07360007998495,3.07360007998495
heartbeat,g,comparison,4.507729894543943,197,198,3.07360007998495,3.1054687758417945,3.1054687758417945
heartbeat,g,comparison,4.507729894543943,198,199,3.1054687758417945,3.16032959655928,3.16032959655928
heartbeat,g,comparison,4.507729894543943,199,200,3.16032959655928,3.2261426739853443,3.2261426739853443
heartbeat,g,comparison,4.507729894543943,200,201,3.2261426739853443,3.287356092197653,3.287356092197653
heartbeat,g,comparison,4.507729894543943,201,202,3.287356092197653,3.3445727250990913,3.3445727250990913
heartbeat,g,comparison,4.507729894543943,202,203,3.3445727250990913,3.3649777782538832,3.3649777782538832
heartbeat,g,comparison,4.507729894543943,203,204,3.3649777782538832,3.360337184039432,3.360337184039432
heartbeat,g,comparison,4.507729894543943,204,205,3.360337184039432,3.3370803747218734,3.3370803747218734
heartbeat,g,comparison,4.507729894543943,205,206,3.3370803747218734,3.3109871430212445,3.3109871430212445
heartbeat,g,comparison,4.507729894543943,206,207,3.3109871430212445,3.2871418188452752,3.2871418188452752
heartbeat,g,comparison,4.507729894543943,207,208,3.2871418188452752,3.2342162621860133,3.2342162621860133
heartbeat,g,comparison,4.507729894543943,208,209,3.2342162621860133,3.1845663696162925,3.1845663696162925
heartbeat,g,comparison,4.507729894543943,209,210,3.1845663696162925,3.1521754613909785,3.1521754613909785
heartbeat,g,comparison,4.507729894543943,210,211,3.1521754613909785,3.150188961982873,3.150188961982873
heartbeat,g,comparison,4.507729894543943,211,212,3.150188961982873,3.183767465546092,3.183767465546092
heartbeat,g,comparison,4.507729894543943,212,213,3.183767465546092,3.255068856692505,3.255068856692505
heartbeat,g,comparison,4.507729894543943,213,214,3.255068856692505,3.3243357801238664,3.3243357801238664
heartbeat,g,comparison,4.507729894543943,214,215,3.3243357801238664,3.364934484092183,3.364934484092183
heartbeat,g,comparison,4.507729894543943,215,216,3.364934484092183,3.403050276773735,3.403050276773735
heartbeat,g,comparison,4.507729894543943,216,217,3.403050276773735,3.421763152426993,3.421763152426993
heartbeat,g,comparison,4.507729894543943,217,218,3.421763152426993,3.4399428832780563,3.4399428832780563
heartbeat,g,comparison,4.507729894543943,218,219,3.4399428832780563,3.453239498757812,3.453239498757812
heartbeat,g,comparison,4.507729894543943,219,220,3.453239498757812,3.48770033096035,3.48770033096035
heartbeat,g,comparison,4.507729894543943,220,221,3.48770033096035,3.5065676340001213,3.5065676340001213
heartbeat,g,comparison,4.507729894543943,221,222,3.5065676340001213,3.511259935294511,3.511259935294511
heartbeat,g,comparison,4.507729894543943,222,223,3.511259935294511,3.4899240727435092,3.4899240727435092
heartbeat,g,comparison,4.507729894543943,223,224,3.4899240727435092,3.4615223952948977,3.4615223952948977
heartbeat,g,comparison,4.507729894543943,224,225,3.4615223952948977,3.454288429600253,3.454288429600253
heartbeat,g,comparison,4.507729894543943,225,226,3.454288429600253,3.4269568011625333,3.4269568011625333
heartbeat,g,comparison,4.507729894543943,226,227,3.4269568011625333,3.3820525621838007,3.3820525621838007
heartbeat,g,comparison,4.507729894543943,227,228,3.3820525621838007,3.335657652169475,3.335657652169475
heartbeat,g,comparison,4.507729894543943,228,229,3.335657652169475,3.2749704207611456,3.2749704207611456
heartbeat,g,comparison,4.507729894543943,229,230,3.2749704207611456,3.2170827789306973,3.2170827789306973
heartbeat,g,comparison,4.507729894543943,230,231,3.2170827789306973,3.152872417596103,3.152872417596103
heartbeat,g,comparison,4.507729894543943,231,232,3.152872417596103,3.075793636865016,3.075793636865016
heartbeat,g,comparison,4.507729894543943,232,233,3.075793636865016,2.990312138464353,2.990312138464353
heartbeat,g,comparison,4.507729894543943,233,234,2.990312138464353,2.9161327718690373,2.9161327718690373
heartbeat,g,comparison,4.507729894543943,234,235,2.9161327718690373,2.8501420265612962,2.8501420265612962
heartbeat,g,comparison,4.507729894543943,235,236,2.8501420265612962,2.78806759178042,2.78806759178042
heartbeat,g,comparison,4.507729894543943,236,237,2.78806759178042,2.764928158383232,2.764928158383232
heartbeat,g,comparison,4.507729894543943,237,238,2.764928158383232,2.7373601466569104,2.7373601466569104
heartbeat,g,comparison,4.507729894543943,238,239,2.7373601466569104,2.723506207713033,2.723506207713033
heartbeat,g,comparison,4.507729894543943,239,240,2.723506207713033,2.74160007832001,2.74160007832001
heartbeat,g,comparison,4.507729894543943,240,241,2.74160007832001,2.73716106072785,2.73716106072785
heartbeat,g,comparison,4.507729894543943,241,242,2.73716106072785,2.7359580247523736,2.7359580247523736
heartbeat,g,comparison,4.507729894543943,242,243,2.7359580247523736,2.7184653498236457,2.7184653498236457
heartbeat,g,comparison,4.507729894543943,243,244,2.7184653498236457,2.699217602275902,2.699217602275902
heartbeat,g,comparison,4.507729894543943,244,245,2.699217602275902,2.6666631001977033,2.6666631001977033
heartbeat,g,comparison,4.507729894543943,245,246,2.6666631001977033,2.6356776188990123,2.6356776188990123
heartbeat,g,comparison,4.507729894543943,246,247,2.6356776188990123,2.618137550958161,2.618137550958161
heartbeat,g,comparison,4.507729894543943,247,248,2.618137550958161,2.5873047277454866,2.5873047277454866
heartbeat,g,comparison,4.507729894543943,248,249,2.5873047277454866,2.5514015493470685,2.5514015493470685
heartbeat,g,comparison,4.507729894543943,249,250,2.5514015493470685,2.5170233820714802,2.5170233820714802
heartbeat,g,comparison,4.507729894543943,250,251,2.5170233820714802,2.4709016771179186,2.4709016771179186
heartbeat,g,comparison,4.507729894543943,251,252,2.4709016771179186,2.4490265921447696,2.4490265921447696
heartbeat,g,comparison,4.507729894543943,252,253,2.4490265921447696,2.4249986388314513,2.4249986388314513
heartbeat,g,comparison,4.507729894543943,253,254,2.4249986388314513,2.381035379864554,2.381035379864554
heartbeat,g,comparison,4.507729894543943,254,255,2.381035379864554,2.3519370468887555,2.3519370468887555
heartbeat,g,comparison,4.507729894543943,255,256,2.3519370468887555,2.337878233863268,2.337878233863268
heartbeat,g,comparison,4.507729894543943,256,257,2.337878233863268,2.326534634974392,2.326534634974392
heartbeat,g,comparison,4.507729894543943,257,258,2.326534634974392,2.310451899512815,2.310451899512815
heartbeat,g,comparison,4.507729894543943,258,259,2.310451899512815,2.314188434687032,2.314188434687032
heartbeat,g,comparison,4.507729894543943,259,260,2.314188434687032,2.2970688742207424,2.2970688742207424
heartbeat,g,comparison,4.507729894543943,260,261,2.2970688742207424,2.2958072934349874,2.2958072934349874
heartbeat,g,comparison,4.507729894543943,261,262,2.2958072934349874,2.304329839015744,2.304329839015744
heartbeat,g,comparison,4.507729894543943,262,263,2.304329839015744,2.361151550606298,2.361151550606298
heartbeat,g,comparison,4.507729894543943,263,264,2.361151550606298,2.395671646340954,2.395671646340954
heartbeat,g,comparison,4.507729894543943,264,265,2.395671646340954,2.402331257194338,2.402331257194338
heartbeat,g,comparison,4.507729894543943,265,266,2.402331257194338,2.4122511896365895,2.4122511896365895
heartbeat,g,comparison,4.507729894543943,266,267,2.4122511896365895,2.430009645273741,2.430009645273741
heartbeat,g,comparison,4.507729894543943,267,268,2.430009645273741,2.464467551692077,2.464467551692077
heartbeat,g,comparison,4.507729894543943,268,269,2.464467551692077,2.482334087227346,2.482334087227346
heartbeat,g,comparison,4.507729894543943,269,270,2.482334087227346,2.4713127481393373,2.4713127481393373
heartbeat,g,comparison,4.507729894543943,270,271,2.4713127481393373,2.4751155650997347,2.4751155650997347
heartbeat,g,comparison,4.507729894543943,271,272,2.4751155650997347,2.4607933790832535,2.4607933790832535
heartbeat,g,comparison,4.507729894543943,272,273,2.4607933790832535,2.4575159566051443,2.4575159566051443
heartbeat,g,comparison,4.507729894543943,273,274,2.4575159566051443,2.421356623380902,2.421356623380902
heartbeat,g,comparison,4.507729894543943,274,275,2.421356623380902,2.3762800692656985,2.3762800692656985
heartbeat,g,comparison,4.507729894543943,275,276,2.3762800692656985,2.324711371793776,2.324711371793776
heartbeat,g,comparison,4.507729894543943,276,277,2.324711371793776,2.2541166206523444,2.2541166206523444
heartbeat,g,comparison,4.507729894543943,277,278,2.2541166206523444,2.187395719297312,2.187395719297312
heartbeat,g,comparison,4.507729894543943,278,279,2.187395719297312,2.1369258868590304,2.1369258868590304
heartbeat,g,comparison,4.507729894543943,279,280,2.1369258868590304,2.10179103185364,2.10179103185364
heartbeat,g,comparison,4.507729894543943,280,281,2.10179103185364,2.0841215994190296,2.0841215994190296
heartbeat,g,comparison,4.507729894543943,281,282,2.0841215994190296,2.0664862661433903,2.0664862661433903
heartbeat,g,comparison,4.507729894543943,282,283,2.0664862661433903,2.029968708428619,2.029968708428619
heartbeat,g,comparison,4.507729894543943,283,284,2.029968708428619,1.9829417334544164,1.9829417334544164
heartbeat,g,comparison,4.507729894543943,284,285,1.9829417334544164,1.931005843599401,1.931005843599401
heartbeat,g,comparison,4.507729894543943,285,286,1.931005843599401,1.8642875715530922,1.8642875715530922
heartbeat,g,comparison,4.507729894543943,286,287,1.8642875715530922,1.7873826159942785,1.7873826159942785
heartbeat,g,comparison,4.507729894543943,287,288,1.7873826159942785,1.7026805958618347,1.7026805958618347
heartbeat,g,comparison,4.507729894543943,288,289,1.7026805958618347,1.6088918789799485,1.6088918789799485
heartbeat,g,comparison,4.507729894543943,289,290,1.6088918789799485,1.5147170291992766,1.5147170291992766
heartbeat,g,comparison,4.507729894543943,290,291,1.5147170291992766,1.4226819357553213,1.4226819357553213
heartbeat,g,comparison,4.507729894543943,291,292,1.4226819357553213,1.3258001239425983,1.3258001239425983
heartbeat,g,comparison,4.507729894543943,292,293,1.3258001239425983,1.2255167085302137,1.2255167085302137
heartbeat,g,comparison,4.507729894543943,293,294,1.2255167085302137,1.107453956175991,1.107453956175991
heartbeat,g,comparison,4.507729894543943,294,295,1.107453956175991,1.0295278044992535,1.0295278044992535
heartbeat,g,comparison,4.507729894543943,295,296,1.0295278044992535,0.9646360886277876,0.9646360886277876
heartbeat,g,comparison,4.507729894543943,296,297,0.9646360886277876,0.9239870990796233,0.9239870990796233
heartbeat,g,comparison,4.507729894543943,297,298,0.9239870990796233,0.8935519100696827,0.8935519100696827
heartbeat,g,comparison,4.507729894543943,298,299,0.8935519100696827,0.8578770785400727,0.8578770785400727
heartbeat,g,comparison,4.507729894543943,299,300,0.8578770785400727,0.8201596033281164,0.8201596033281164
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.39530771886414046,0.39530771886414046
heartbeat,L,comparison,15.04497999532887,11,12,0.39530771886414046,0.769558946559453,0.769558946559453
heartbeat,L,comparison,15.04497999532887,12,13,0.769558946559453,1.1254639261470973,1.1254639261470973
heartbeat,L,comparison,15.04497999532887,13,14,1.1254639261470973,1.4684981879159662,1.4684981879159662
heartbeat,L,comparison,15.04497999532887,14,15,1.4684981879159662,1.7963181338945262,1.7963181338945262
heartbeat,L,comparison,15.04497999532887,15,16,1.7963181338945262,2.105396622688586,2.105396622688586
heartbeat,L,comparison,15.04497999532887,16,17,2.105396622688586,2.3994423012302817,2.3994423012302817
heartbeat,L,comparison,15.04497999532887,17,18,2.3994423012302817,2.6697784501098836,2.6697784501098836
heartbeat,L,comparison,15.04497999532887,18,19,2.6697784501098836,2.905113368090528,2.905113368090528
heartbeat,L,comparison,15.04497999532887,19,20,2.905113368090528,3.1259874296465533,3.1259874296465533
heartbeat,L,comparison,15.04497999532887,20,21,3.1259874296465533,3.327201425485061,3.327201425485061
heartbeat,L,comparison,15.04497999532887,21,22,3.327201425485061,3.524940117795915,3.524940117795915
heartbeat,L,comparison,15.04497999532887,22,23,3.524940117795915,3.690375091682434,3.690375091682434
heartbeat,L,comparison,15.04497999532887,23,24,3.690375091682434,3.8415099707141676,3.8415099707141676
heartbeat,L,comparison,15.04497999532887,24,25,3.8415099707141676,3.9630865737437797,3.9630865737437797
heartbeat,L,comparison,15.04497999532887,25,26,3.9630865737437797,4.071526095470151,4.071526095470151
heartbeat,L,comparison,15.04497999532887,26,27,4.071526095470151,4.161436398210904,4.161436398210904
heartbeat,L,comparison,15.04497999532887,27,28,4.161436398210904,4.255505162731893,4.255505162731893
heartbeat,L,comparison,15.04497999532887,28,29,4.255505162731893,4.32666723039887,4.32666723039887
heartbeat,L,comparison,15.04497999532887,29,30,4.32666723039887,4.384970537420703,4.384970537420703
heartbeat,L,comparison,15.04497999532887,30,31,4.384970537420703,4.441507412254549,4.441507412254549
heartbeat,L,comparison,15.04497999532887,31,32,4.441507412254549,4.50578710566155,4.50578710566155
heartbeat,L,comparison,15.04497999532887,32,33,4.50578710566155,4.567124301738172,4.567124301738172
heartbeat,L,comparison,15.04497999532887,33,34,4.567124301738172,4.608022091156021,4.608022091156021
heartbeat,L,comparison,15.04497999532887,34,35,4.608022091156021,4.648605504091208,4.648605504091208
heartbeat,L,comparison,15.04497999532887,35,36,4.648605504091208,4.690002037801808,4.690002037801808
heartbeat,L,comparison,15.04497999532887,36,37,4.690002037801808,4.738452204177429,4.738452204177429
heartbeat,L,comparison,15.04497999532887,37,38,4.738452204177429,4.764716347784186,4.764716347784186
heartbeat,L,comparison,15.04497999532887,38,39,4.764716347784186,4.781472216591101,4.781472216591101
heartbeat,L,comparison,15.04497999532887,39,40,4.781472216591101,4.808009304807374,4.808009304807374
heartbeat,L,comparison,15.04497999532887,40,41,4.808009304807374,4.871991429808883,4.871991429808883
heartbeat,L,comparison,15.04497999532887,41,42,4.871991429808883,4.887001102282289,4.887001102282289
heartbeat,L,comparison,15.04497999532887,42,43,4.887001102282289,4.884966627713355,4.884966627713355
heartbeat,L,comparison,15.04497999532887,43,44,4.884966627713355,4.8569569565686725,4.8569569565686725
heartbeat,L,comparison,15.04497999532887,44,45,4.8569569565686725,4.824685557053046,4.824685557053046
heartbeat,L,comparison,15.04497999532887,45,46,4.824685557053046,4.789773330683129,4.789773330683129
heartbeat,L,comparison,15.04497999532887,46,47,4.789773330683129,4.761238376562462,4.761238376562462
heartbeat,L,comparison,15.04497999532887,47,48,4.761238376562462,4.699989224942601,4.699989224942601
heartbeat,L,comparison,15.04497999532887,48,49,4.699989224942601,4.617531557326906,4.617531557326906
heartbeat,L,comparison,15.04497999532887,49,50,4.617531557326906,4.541118314703674,4.541118314703674
heartbeat,L,comparison,15.04497999532887,50,51,4.541118314703674,4.454767087054006,4.454767087054006
heartbeat,L,comparison,15.04497999532887,51,52,4.454767087054006,4.350108484239432,4.350108484239432
heartbeat,L,comparison,15.04497999532887,52,53,4.350108484239432,4.245578575530589,4.245578575530589
heartbeat,L,comparison,15.04497999532887,53,54,4.245578575530589,4.126510321356322,4.126510321356322
heartbeat,L,comparison,15.04497999532887,54,55,4.126510321356322,4.009227116099771,4.009227116099771
heartbeat,L,comparison,15.04497999532887,55,56,4.009227116099771,3.899875252492259,3.899875252492259
heartbeat,L,comparison,15.04497999532887,56,57,3.899875252492259,3.7885282188279734,3.7885282188279734
heartbeat,L,comparison,15.04497999532887,57,58,3.7885282188279734,3.6944929580666996,3.6944929580666996
heartbeat,L,comparison,15.04497999532887,58,59,3.6944929580666996,3.596112113093792,3.596112113093792
heartbeat,L,comparison,15.04497999532887,59,60,3.596112113093792,3.4809583906402084,3.4809583906402084
