record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,131,132,3.5626298487345798,3.821982825437705,3.821982825437705
heartbeat,L,comparison,15.04497999532887,132,133,3.821982825437705,4.073421372830282,4.073421372830282
heartbeat,L,comparison,15.04497999532887,133,134,4.073421372830282,4.310780805863597,4.310780805863597
heartbeat,L,comparison,15.04497999532887,134,135,4.310780805863597,4.570644790977768,4.570644790977768
heartbeat,L,comparison,15.04497999532887,135,136,4.570644790977768,4.845082303033612,4.845082303033612
heartbeat,L,comparison,15.04497999532887,136,137,4.845082303033612,5.1486780627425786,5.1486780627425786
heartbeat,L,comparison,15.04497999532887,137,138,5.1486780627425786,5.443854000608975,5.443854000608975
heartbeat,L,comparison,15.04497999532887,138,139,5.443854000608975,5.745942839262307,5.745942839262307
heartbeat,L,comparison,15.04497999532887,139,140,5.745942839262307,6.037911702120472,6.037911702120472
heartbeat,L,comparison,15.04497999532887,140,141,6.037911702120472,6.333609012933479,6.333609012933479
heartbeat,L,comparison,15.04497999532887,141,142,6.333609012933479,6.643961116966487,6.643961116966487
heartbeat,L,comparison,15.04497999532887,142,143,6.643961116966487,6.936640178498334,6.936640178498334
heartbeat,L,comparison,15.04497999532887,143,144,6.936640178498334,7.20660465381281,7.20660465381281
heartbeat,L,comparison,15.04497999532887,144,145,7.20660465381281,7.468188039438088,7.468188039438088
heartbeat,L,comparison,15.04497999532887,145,146,7.468188039438088,7.73088566206691,7.73088566206691
heartbeat,L,comparison,15.04497999532887,146,147,7.73088566206691,7.984653604661709,7.984653604661709
heartbeat,L,comparison,15.04497999532887,147,148,7.984653604661709,8.160889538272887,8.160889538272887
heartbeat,L,comparison,15.04497999532887,148,149,8.160889538272887,8.344054285562041,8.344054285562041
heartbeat,L,comparison,15.04497999532887,149,150,8.344054285562041,8.53453502280936,8.53453502280936
heartbeat,L,comparison,15.04497999532887,150,151,8.53453502280936,8.751229965500468,8.751229965500468
heartbeat,L,comparison,15.04497999532887,151,152,8.751229965500468,8.906851011269394,8.906851011269394
heartbeat,L,comparison,15.04497999532887,152,153,8.906851011269394,9.045687655103032,9.045687655103032
heartbeat,L,comparison,15.04497999532887,153,154,9.045687655103032,9.197359250624576,9.197359250624576
heartbeat,L,comparison,15.04497999532887,154,155,9.197359250624576,9.272920505777398,9.272920505777398
heartbeat,L,comparison,15.04497999532887,155,156,9.272920505777398,9.357662919360077,9.357662919360077
heartbeat,L,comparison,15.04497999532887,156,157,9.357662919360077,9.473883168076105,9.473883168076105
heartbeat,L,comparison,15.04497999532887,157,158,9.473883168076105,9.609596392208868,9.609596392208868
heartbeat,L,comparison,15.04497999532887,158,159,9.609596392208868,9.766309649316181,9.766309649316181
heartbeat,L,comparison,15.04497999532887,159,160,9.766309649316181,9.957408156229707,9.957408156229707
heartbeat,L,comparison,15.04497999532887,160,161,9.957408156229707,10.1643431255615,10.1643431255615
heartbeat,L,comparison,15.04497999532887,161,162,10.1643431255615,10.3099782352186,10.3099782352186
heartbeat,L,comparison,15.04497999532887,162,163,10.3099782352186,10.452995120132892,10.452995120132892
heartbeat,L,comparison,15.04497999532887,163,164,10.452995120132892,10.520617802340988,10.520617802340988
heartbeat,L,comparison,15.04497999532887,164,165,10.520617802340988,10.622118794837402,10.622118794837402
heartbeat,L,comparison,15.04497999532887,165,166,10.622118794837402,10.77092320564192,10.77092320564192
heartbeat,L,comparison,15.04497999532887,166,167,10.77092320564192,10.953526565777427,10.953526565777427
heartbeat,L,comparison,15.04497999532887,167,168,10.953526565777427,11.110590005329545,11.110590005329545
heartbeat,L,comparison,15.04497999532887,168,169,11.110590005329545,11.290948438036533,11.290948438036533
heartbeat,L,comparison,15.04497999532887,169,170,11.290948438036533,11.447492825535729,11.447492825535729
heartbeat,L,comparison,15.04497999532887,170,171,11.447492825535729,11.637310466713778,11.637310466713778
heartbeat,L,comparison,15.04497999532887,171,172,11.637310466713778,11.828973151674482,11.828973151674482
heartbeat,L,comparison,15.04497999532887,172,173,11.828973151674482,12.005081221689009,12.005081221689009
heartbeat,L,comparison,15.04497999532887,173,174,12.005081221689009,12.21100631280868,12.21100631280868
heartbeat,L,comparison,15.04497999532887,174,175,12.21100631280868,12.437803199547993,12.437803199547993
heartbeat,L,comparison,15.04497999532887,175,176,12.437803199547993,12.661532521901451,12.661532521901451
heartbeat,L,comparison,15.04497999532887,176,177,12.661532521901451,12.850590279997203,12.850590279997203
heartbeat,L,comparison,15.04497999532887,177,178,12.850590279997203,13.054735774071542,13.054735774071542
heartbeat,L,comparison,15.04497999532887,178,179,13.054735774071542,13.260406408853282,13.260406408853282
heartbeat,L,comparison,15.04497999532887,179,180,13.260406408853282,13.477514041183356,13.477514041183356
heartbeat,L,comparison,15.04497999532887,180,181,13.477514041183356,13.703173528113565,13.703173528113565
heartbeat,L,comparison,15.04497999532887,181,182,13.703173528113565,13.91079902074117,13.91079902074117
heartbeat,L,comparison,15.04497999532887,182,183,13.91079902074117,14.100268246372801,14.100268246372801
heartbeat,L,comparison,15.04497999532887,183,184,14.100268246372801,14.252635020846293,14.252635020846293
heartbeat,L,comparison,15.04497999532887,184,185,14.252635020846293,14.422306633955492,14.422306633955492
heartbeat,L,comparison,15.04497999532887,185,186,14.422306633955492,14.566369821606793,14.566369821606793
heartbeat,L,comparison,15.04497999532887,186,187,14.566369821606793,14.68745155251025,14.68745155251025
heartbeat,L,comparison,15.04497999532887,187,188,14.68745155251025,14.851169785113214,14.851169785113214
heartbeat,L,comparison,15.04497999532887,188,189,14.851169785113214,15.019106128571584,15.019106128571584
heartbeat,L,comparison,15.04497999532887,189,190,15.019106128571584,15.205806433937813,0.0
heartbeat,L,comparison,15.04497999532887,190,191,0.0,0.14730766298578435,0.14730766298578435
heartbeat,L,comparison,15.04497999532887,191,192,0.14730766298578435,0.2978479494577677,0.2978479494577677
heartbeat,L,comparison,15.04497999532887,192,193,0.2978479494577677,0.46025809076115565,0.46025809076115565
heartbeat,L,comparison,15.04497999532887,193,194,0.46025809076115565,0.639032457596613,0.639032457596613
heartbeat,L,comparison,15.04497999532887,194,195,0.639032457596613,0.8422227822517473,0.8422227822517473
heartbeat,L,comparison,15.04497999532887,195,196,0.8422227822517473,1.005777977159776,1.005777977159776
heartbeat,L,comparison,15.04497999532887,196,197,1.005777977159776,1.1756506313547366,1.1756506313547366
heartbeat,L,comparison,15.04497999532887,197,198,1.1756506313547366,1.3435574526294864,1.3435574526294864
heartbeat,L,comparison,15.04497999532887,198,199,1.3435574526294864,1.439847372322631,1.439847372322631
heartbeat,L,comparison,15.04497999532887,199,200,1.439847372322631,1.5554021829658682,1.5554021829658682
heartbeat,L,comparison,15.04497999532887,200,201,1.5554021829658682,1.6828614308771352,1.6828614308771352
heartbeat,L,comparison,15.04497999532887,201,202,1.6828614308771352,1.8228958405088174,1.8228958405088174
heartbeat,L,comparison,15.04497999532887,202,203,1.8228958405088174,1.928251711651887,1.928251711651887
heartbeat,L,comparison,15.04497999532887,203,204,1.928251711651887,1.9984213113259524,1.9984213113259524
heartbeat,L,comparison,15.04497999532887,204,205,1.9984213113259524,2.0833066160874085,2.0833066160874085
heartbeat,L,comparison,15.04497999532887,205,206,2.0833066160874085,2.209603616946749,2.209603616946749
heartbeat,L,comparison,15.04497999532887,206,207,2.209603616946749,2.3455483472097916,2.3455483472097916
heartbeat,L,comparison,15.04497999532887,207,208,2.3455483472097916,2.490841426006697,2.490841426006697
heartbeat,L,comparison,15.04497999532887,208,209,2.490841426006697,2.6594446899386854,2.6594446899386854
heartbeat,L,comparison,15.04497999532887,209,210,2.6594446899386854,2.826123012375353,2.826123012375353
heartbeat,L,comparison,15.04497999532887,210,211,2.826123012375353,3.004851821400605,3.004851821400605
heartbeat,L,comparison,15.04497999532887,211,212,3.004851821400605,3.1735573112671003,3.1735573112671003
heartbeat,L,comparison,15.04497999532887,212,213,3.1735573112671003,3.343263033176682,3.343263033176682
heartbeat,L,comparison,15.04497999532887,213,214,3.343263033176682,3.5194877138388896,3.5194877138388896
heartbeat,L,comparison,15.04497999532887,214,215,3.5194877138388896,3.7023297736683083,3.7023297736683083
heartbeat,L,comparison,15.04497999532887,215,216,3.7023297736683083,3.793927111314431,3.793927111314431
heartbeat,L,comparison,15.04497999532887,216,217,3.793927111314431,3.923669922601436,3.923669922601436
heartbeat,L,comparison,15.04497999532887,217,218,3.923669922601436,4.065172268628464,4.065172268628464
heartbeat,L,comparison,15.04497999532887,218,219,4.065172268628464,4.209936306814635,4.209936306814635
heartbeat,L,comparison,15.04497999532887,219,220,4.209936306814635,4.356725069362566,4.356725069362566
heartbeat,L,comparison,15.04497999532887,220,221,4.356725069362566,4.524324678569873,4.524324678569873
heartbeat,L,comparison,15.04497999532887,221,222,4.524324678569873,4.725906516773195,4.725906516773195
heartbeat,L,comparison,15.04497999532887,222,223,4.725906516773195,4.8930705817100275,4.8930705817100275
heartbeat,L,comparison,15.04497999532887,223,224,4.8930705817100275,5.084816949373224,5.084816949373224
heartbeat,L,comparison,15.04497999532887,224,225,5.084816949373224,5.303184781601266,5.303184781601266
heartbeat,L,comparison,15.04497999532887,225,226,5.303184781601266,5.5472659432906894,5.5472659432906894
heartbeat,L,comparison,15.04497999532887,226,227,5.5472659432906894,5.754571430460973,5.754571430460973
heartbeat,L,comparison,15.04497999532887,227,228,5.754571430460973,5.994608606868471,5.994608606868471
heartbeat,L,comparison,15.04497999532887,228,229,5.994608606868471,6.245599729524287,6.245599729524287
heartbeat,L,comparison,15.04497999532887,229,230,6.245599729524287,6.485192404323972,6.485192404323972
heartbeat,L,comparison,15.04497999532887,230,231,6.485192404323972,6.735196399067525,6.735196399067525
heartbeat,L,comparison,15.04497999532887,231,232,6.735196399067525,6.9893199255878375,6.9893199255878375
heartbeat,L,comparison,15.04497999532887,232,233,6.9893199255878375,7.255714339066191,7.255714339066191
heartbeat,L,comparison,15.04497999532887,233,234,7.255714339066191,7.504914364890432,7.504914364890432
heartbeat,L,comparison,15.04497999532887,234,235,7.504914364890432,7.78254374383584,7.78254374383584
heartbeat,L,comparison,15.04497999532887,235,236,7.78254374383584,8.057822459266495,8.057822459266495
heartbeat,L,comparison,15.04497999532887,236,237,8.057822459266495,8.346461724552542,8.346461724552542
heartbeat,L,comparison,15.04497999532887,237,238,8.346461724552542,8.633150253801093,8.633150253801093
heartbeat,L,comparison,15.04497999532887,238,239,8.633150253801093,8.928956276164312,8.928956276164312
heartbeat,L,comparison,15.04497999532887,239,240,8.928956276164312,9.171079644671792,9.171079644671792
heartbeat,L,comparison,15.04497999532887,240,241,9.171079644671792,9.398907189082632,9.398907189082632
heartbeat,L,comparison,15.04497999532887,241,242,9.398907189082632,9.654606618130435,9.654606618130435
heartbeat,L,comparison,15.04497999532887,242,243,9.654606618130435,9.910889685261852,9.910889685261852
heartbeat,L,comparison,15.04497999532887,243,244,9.910889685261852,10.181673670246926,10.181673670246926
heartbeat,L,comparison,15.04497999532887,244,245,10.181673670246926,10.452864388286184,10.452864388286184
heartbeat,L,comparison,15.04497999532887,245,246,10.452864388286184,10.727819293964938,10.727819293964938
heartbeat,L,comparison,15.04497999532887,246,247,10.727819293964938,10.99861615850758,10.99861615850758
heartbeat,L,comparison,15.04497999532887,247,248,10.99861615850758,11.29712318255477,11.29712318255477
heartbeat,L,comparison,15.04497999532887,248,249,11.29712318255477,11.58388159877073,11.58388159877073
heartbeat,L,comparison,15.04497999532887,249,250,11.58388159877073,11.891752745697953,11.891752745697953
heartbeat,L,comparison,15.04497999532887,250,251,11.891752745697953,12.173446408222638,12.173446408222638
heartbeat,L,comparison,15.04497999532887,251,252,12.173446408222638,12.449748744782294,12.449748744782294
heartbeat,L,comparison,15.04497999532887,252,253,12.449748744782294,12.740022240742944,12.740022240742944
heartbeat,L,comparison,15.04497999532887,253,254,12.740022240742944,12.97248041630133,12.97248041630133
heartbeat,L,comparison,15.04497999532887,254,255,12.97248041630133,13.204213309044913,13.204213309044913
heartbeat,L,comparison,15.04497999532887,255,256,13.204213309044913,13.476339253454583,13.476339253454583
heartbeat,L,comparison,15.04497999532887,256,257,13.476339253454583,13.762820156998064,13.762820156998064
heartbeat,L,comparison,15.04497999532887,257,258,13.762820156998064,14.008778302554733,14.008778302554733
heartbeat,L,comparison,15.04497999532887,258,259,14.008778302554733,14.24344697874036,14.24344697874036
heartbeat,L,comparison,15.04497999532887,259,260,14.24344697874036,14.513184566766936,14.513184566766936
heartbeat,L,comparison,15.04497999532887,260,261,14.513184566766936,14.762091002210605,14.762091002210605
heartbeat,L,comparison,15.04497999532887,261,262,14.762091002210605,15.039829952823734,15.039829952823734
heartbeat,L,comparison,15.04497999532887,262,263,15.039829952823734,15.344160015896135,0.0
heartbeat,L,comparison,15.04497999532887,263,264,0.0,0.286235518748488,0.286235518748488
heartbeat,L,comparison,15.04497999532887,264,265,0.286235518748488,0.592446707669541,0.592446707669541
heartbeat,L,comparison,15.04497999532887,265,266,0.592446707669541,0.9123394575893524,0.9123394575893524
heartbeat,L,comparison,15.04497999532887,266,267,0.9123394575893524,1.2065609811591171,1.2065609811591171
heartbeat,L,comparison,15.04497999532887,267,268,1.2065609811591171,1.5009865627420473,1.5009865627420473
heartbeat,L,comparison,15.04497999532887,268,269,1.5009865627420473,1.8140854571134564,1.8140854571134564
heartbeat,L,comparison,15.04497999532887,269,270,1.8140854571134564,2.143054675052515,2.143054675052515
heartbeat,L,comparison,15.04497999532887,270,271,2.143054675052515,2.435000012817678,2.435000012817678
heartbeat,L,comparison,15.04497999532887,271,272,2.435000012817678,2.7174378674935724,2.7174378674935724
heartbeat,L,comparison,15.04497999532887,272,273,2.7174378674935724,2.997163942744125,2.997163942744125
heartbeat,L,comparison,15.04497999532887,273,274,2.997163942744125,3.264883808088065,3.264883808088065
heartbeat,L,comparison,15.04497999532887,274,275,3.264883808088065,3.4581382945856656,3.4581382945856656
heartbeat,L,comparison,15.04497999532887,275,276,3.4581382945856656,3.6650557678245126,3.6650557678245126
heartbeat,L,comparison,15.04497999532887,276,277,3.6650557678245126,3.8722055834911173,3.8722055834911173
heartbeat,L,comparison,15.04497999532887,277,278,3.8722055834911173,4.063366580254913,4.063366580254913
heartbeat,L,comparison,15.04497999532887,278,279,4.063366580254913,4.187409773145062,4.187409773145062
heartbeat,L,comparison,15.04497999532887,279,280,4.187409773145062,4.317408067507976,4.317408067507976
heartbeat,L,comparison,15.04497999532887,280,281,4.317408067507976,4.473271681367805,4.473271681367805
heartbeat,L,comparison,15.04497999532887,281,282,4.473271681367805,4.664798193913846,4.664798193913846
heartbeat,L,comparison,15.04497999532887,282,283,4.664798193913846,4.821996900422486,4.821996900422486
heartbeat,L,comparison,15.04497999532887,283,284,4.821996900422486,4.95342155301944,4.95342155301944
heartbeat,L,comparison,15.04497999532887,284,285,4.95342155301944,5.119568172103509,5.119568172103509
heartbeat,L,comparison,15.04497999532887,285,286,5.119568172103509,5.3115375578086175,5.3115375578086175
heartbeat,L,comparison,15.04497999532887,286,287,5.3115375578086175,5.437809627950222,5.437809627950222
heartbeat,L,comparison,15.04497999532887,287,288,5.437809627950222,5.601393066989962,5.601393066989962
