record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,48,49,3.604382751969629,3.5442927179016355,3.5442927179016355
heartbeat,L,comparison,15.04497999532887,49,50,3.5442927179016355,3.5051799566980075,3.5051799566980075
heartbeat,L,comparison,15.04497999532887,50,51,3.5051799566980075,3.475016083181291,3.475016083181291
heartbeat,L,comparison,15.04497999532887,51,52,3.475016083181291,3.454885226198875,3.454885226198875
heartbeat,L,comparison,15.04497999532887,52,53,3.454885226198875,3.4333788739824618,3.4333788739824618
heartbeat,L,comparison,15.04497999532887,53,54,3.4333788739824618,3.376960230942533,3.376960230942533
heartbeat,L,comparison,15.04497999532887,54,55,3.376960230942533,3.3145642266947437,3.3145642266947437
heartbeat,L,comparison,15.04497999532887,55,56,3.3145642266947437,3.2371083777771807,3.2371083777771807
heartbeat,L,comparison,15.04497999532887,56,57,3.2371083777771807,3.1563101376893905,3.1563101376893905
heartbeat,L,comparison,15.04497999532887,57,58,3.1563101376893905,3.089857107192847,3.089857107192847
heartbeat,L,comparison,15.04497999532887,58,59,3.089857107192847,3.0163870250299505,3.0163870250299505
heartbeat,L,comparison,15.04497999532887,59,60,3.0163870250299505,2.964745049358015,2.964745049358015
heartbeat,L,comparison,15.04497999532887,60,61,2.964745049358015,2.9186223989576057,2.9186223989576057
heartbeat,L,comparison,15.04497999532887,61,62,2.9186223989576057,2.8847409694573134,2.8847409694573134
heartbeat,L,comparison,15.04497999532887,62,63,2.8847409694573134,2.8304838558405256,2.8304838558405256
heartbeat,L,comparison,15.04497999532887,63,64,2.8304838558405256,2.799044824322496,2.799044824322496
heartbeat,L,comparison,15.04497999532887,64,65,2.799044824322496,2.7718139872958454,2.7718139872958454
heartbeat,L,comparison,15.04497999532887,65,66,2.7718139872958454,2.74262715133372,2.74262715133372
heartbeat,L,comparison,15.04497999532887,66,67,2.74262715133372,2.713786589090458,2.713786589090458
heartbeat,L,comparison,15.04497999532887,67,68,2.713786589090458,2.7002391185306895,2.7002391185306895
heartbeat,L,comparison,15.04497999532887,68,69,2.7002391185306895,2.69831166868752,2.69831166868752
heartbeat,L,comparison,15.04497999532887,69,70,2.69831166868752,2.7051047613834474,2.7051047613834474
heartbeat,L,comparison,15.04497999532887,70,71,2.7051047613834474,2.714897609987521,2.714897609987521
heartbeat,L,comparison,15.04497999532887,71,72,2.714897609987521,2.734727388913398,2.734727388913398
heartbeat,L,comparison,15.04497999532887,72,73,2.734727388913398,2.744075584744409,2.744075584744409
heartbeat,L,comparison,15.04497999532887,73,74,2.744075584744409,2.76354141589958,2.76354141589958
heartbeat,L,comparison,15.04497999532887,74,75,2.76354141589958,2.77224403219246,2.77224403219246
heartbeat,L,comparison,15.04497999532887,75,76,2.77224403219246,2.7762651404335976,2.7762651404335976
heartbeat,L,comparison,15.04497999532887,76,77,2.7762651404335976,2.783375043923682,2.783375043923682
heartbeat,L,comparison,15.04497999532887,77,78,2.783375043923682,2.7880090548367114,2.7880090548367114
heartbeat,L,comparison,15.04497999532887,78,79,2.7880090548367114,2.7790902866852694,2.7790902866852694
heartbeat,L,comparison,15.04497999532887,79,80,2.7790902866852694,2.750393501295279,2.750393501295279
heartbeat,L,comparison,15.04497999532887,80,81,2.750393501295279,2.710733941214513,2.710733941214513
heartbeat,L,comparison,15.04497999532887,81,82,2.710733941214513,2.696037926462444,2.696037926462444
heartbeat,L,comparison,15.04497999532887,82,83,2.696037926462444,2.656718081783566,2.656718081783566
heartbeat,L,comparison,15.04497999532887,83,84,2.656718081783566,2.62895825280601,2.62895825280601
heartbeat,L,comparison,15.04497999532887,84,85,2.62895825280601,2.6276828290541947,2.6276828290541947
heartbeat,L,comparison,15.04497999532887,85,86,2.6276828290541947,2.6039766190921094,2.6039766190921094
heartbeat,L,comparison,15.04497999532887,86,87,2.6039766190921094,2.618322291081081,2.618322291081081
heartbeat,L,comparison,15.04497999532887,87,88,2.618322291081081,2.599164822564168,2.599164822564168
heartbeat,L,comparison,15.04497999532887,88,89,2.599164822564168,2.5926244840108335,2.5926244840108335
heartbeat,L,comparison,15.04497999532887,89,90,2.5926244840108335,2.59346020949424,2.59346020949424
heartbeat,L,comparison,15.04497999532887,90,91,2.59346020949424,2.6355505250448275,2.6355505250448275
heartbeat,L,comparison,15.04497999532887,91,92,2.6355505250448275,2.6802272468052473,2.6802272468052473
heartbeat,L,comparison,15.04497999532887,92,93,2.6802272468052473,2.7240487759368617,2.7240487759368617
heartbeat,L,comparison,15.04497999532887,93,94,2.7240487759368617,2.751156115481003,2.751156115481003
heartbeat,L,comparison,15.04497999532887,94,95,2.751156115481003,2.797218413607391,2.797218413607391
heartbeat,L,comparison,15.04497999532887,95,96,2.797218413607391,2.8336641033256353,2.8336641033256353
heartbeat,L,comparison,15.04497999532887,96,97,2.8336641033256353,2.8807247738265422,2.8807247738265422
heartbeat,L,comparison,15.04497999532887,97,98,2.8807247738265422,2.9256907639554806,2.9256907639554806
heartbeat,L,comparison,15.04497999532887,98,99,2.9256907639554806,2.9686185879262483,2.9686185879262483
heartbeat,L,comparison,15.04497999532887,99,100,2.9686185879262483,3.027260932968947,3.027260932968947
heartbeat,L,comparison,15.04497999532887,100,101,3.027260932968947,3.089061788783685,3.089061788783685
heartbeat,L,comparison,15.04497999532887,101,102,3.089061788783685,3.1688511817770815,3.1688511817770815
heartbeat,L,comparison,15.04497999532887,102,103,3.1688511817770815,3.2473354664613354,3.2473354664613354
heartbeat,L,comparison,15.04497999532887,103,104,3.2473354664613354,3.3424403484940473,3.3424403484940473
heartbeat,L,comparison,15.04497999532887,104,105,3.3424403484940473,3.4196850613659686,3.4196850613659686
heartbeat,L,comparison,15.04497999532887,105,106,3.4196850613659686,3.501224020121214,3.501224020121214
heartbeat,L,comparison,15.04497999532887,106,107,3.501224020121214,3.576855252511876,3.576855252511876
heartbeat,L,comparison,15.04497999532887,107,108,3.576855252511876,3.6513195368832294,3.6513195368832294
heartbeat,L,comparison,15.04497999532887,108,109,3.6513195368832294,3.7178154503655723,3.7178154503655723
heartbeat,L,comparison,15.04497999532887,109,110,3.7178154503655723,3.7683823797279143,3.7683823797279143
heartbeat,L,comparison,15.04497999532887,110,111,3.7683823797279143,3.814545817850127,3.814545817850127
heartbeat,L,comparison,15.04497999532887,111,112,3.814545817850127,3.837665405783758,3.837665405783758
heartbeat,L,comparison,15.04497999532887,112,113,3.837665405783758,3.851554463122343,3.851554463122343
heartbeat,L,comparison,15.04497999532887,113,114,3.851554463122343,3.8519480876467744,3.8519480876467744
heartbeat,L,comparison,15.04497999532887,114,115,3.8519480876467744,3.8433315264573453,3.8433315264573453
heartbeat,L,comparison,15.04497999532887,115,116,3.8433315264573453,3.857095127255433,3.857095127255433
heartbeat,L,comparison,15.04497999532887,116,117,3.857095127255433,3.86723088407532,3.86723088407532
heartbeat,L,comparison,15.04497999532887,117,118,3.86723088407532,3.8710479145371033,3.8710479145371033
heartbeat,L,comparison,15.04497999532887,118,119,3.8710479145371033,3.8593215526872444,3.8593215526872444
heartbeat,L,comparison,15.04497999532887,119,120,3.8593215526872444,3.81839404575606,3.81839404575606
heartbeat,L,comparison,15.04497999532887,120,121,3.81839404575606,3.760803660296512,3.760803660296512
heartbeat,L,comparison,15.04497999532887,121,122,3.760803660296512,3.7285642062661286,3.7285642062661286
heartbeat,L,comparison,15.04497999532887,122,123,3.7285642062661286,3.6965529983049485,3.6965529983049485
heartbeat,L,comparison,15.04497999532887,123,124,3.6965529983049485,3.6548866875252313,3.6548866875252313
heartbeat,L,comparison,15.04497999532887,124,125,3.6548866875252313,3.6222249590588103,3.6222249590588103
heartbeat,L,comparison,15.04497999532887,125,126,3.6222249590588103,3.581479654976133,3.581479654976133
heartbeat,L,comparison,15.04497999532887,126,127,3.581479654976133,3.5525347097935702,3.5525347097935702
heartbeat,L,comparison,15.04497999532887,127,128,3.5525347097935702,3.53788766417775,3.53788766417775
heartbeat,L,comparison,15.04497999532887,128,129,3.53788766417775,3.5094658499272464,3.5094658499272464
heartbeat,L,comparison,15.04497999532887,129,130,3.5094658499272464,3.4674930301510205,3.4674930301510205
heartbeat,L,comparison,15.04497999532887,130,131,3.4674930301510205,3.425783600256022,3.425783600256022
heartbeat,L,comparison,15.04497999532887,131,132,3.425783600256022,3.3742291471951176,3.3742291471951176
heartbeat,L,comparison,15.04497999532887,132,133,3.3742291471951176,3.3155271710720777,3.3155271710720777
heartbeat,L,comparison,15.04497999532887,133,134,3.3155271710720777,3.265329776938131,3.265329776938131
heartbeat,L,comparison,15.04497999532887,134,135,3.265329776938131,3.2338049292687208,3.2338049292687208
heartbeat,L,comparison,15.04497999532887,135,136,3.2338049292687208,3.2019781679598807,3.2019781679598807
heartbeat,L,comparison,15.04497999532887,136,137,3.2019781679598807,3.177217296754137,3.177217296754137
heartbeat,L,comparison,15.04497999532887,137,138,3.177217296754137,3.1399804428166593,3.1399804428166593
heartbeat,L,comparison,15.04497999532887,138,139,3.1399804428166593,3.0864938581105243,3.0864938581105243
heartbeat,L,comparison,15.04497999532887,139,140,3.0864938581105243,3.057923702732378,3.057923702732378
heartbeat,L,comparison,15.04497999532887,140,141,3.057923702732378,2.9928770959197672,2.9928770959197672
heartbeat,L,comparison,15.04497999532887,141,142,2.9928770959197672,2.9163299790076067,2.9163299790076067
heartbeat,L,comparison,15.04497999532887,142,143,2.9163299790076067,2.8314314934458764,2.8314314934458764
heartbeat,L,comparison,15.04497999532887,143,144,2.8314314934458764,2.759095230475481,2.759095230475481
heartbeat,L,comparison,15.04497999532887,144,145,2.759095230475481,2.685291407163336,2.685291407163336
heartbeat,L,comparison,15.04497999532887,145,146,2.685291407163336,2.6276085035897125,2.6276085035897125
heartbeat,L,comparison,15.04497999532887,146,147,2.6276085035897125,2.5491488177057224,2.5491488177057224
heartbeat,L,comparison,15.04497999532887,147,148,2.5491488177057224,2.4884868698042184,2.4884868698042184
heartbeat,L,comparison,15.04497999532887,148,149,2.4884868698042184,2.433468705436237,2.433468705436237
heartbeat,L,comparison,15.04497999532887,149,150,2.433468705436237,2.3889008778138194,2.3889008778138194
heartbeat,L,comparison,15.04497999532887,150,151,2.3889008778138194,2.3314969819863394,2.3314969819863394
heartbeat,L,comparison,15.04497999532887,151,152,2.3314969819863394,2.264607472415447,2.264607472415447
heartbeat,L,comparison,15.04497999532887,152,153,2.264607472415447,2.172459665776217,2.172459665776217
heartbeat,L,comparison,15.04497999532887,153,154,2.172459665776217,2.0855798935645034,2.0855798935645034
heartbeat,L,comparison,15.04497999532887,154,155,2.0855798935645034,1.9901109452882983,1.9901109452882983
heartbeat,L,comparison,15.04497999532887,155,156,1.9901109452882983,1.886882948110919,1.886882948110919
heartbeat,L,comparison,15.04497999532887,156,157,1.886882948110919,1.7945464279632,1.7945464279632
heartbeat,L,comparison,15.04497999532887,157,158,1.7945464279632,1.7062411925647456,1.7062411925647456
heartbeat,L,comparison,15.04497999532887,158,159,1.7062411925647456,1.6119202093213343,1.6119202093213343
heartbeat,L,comparison,15.04497999532887,159,160,1.6119202093213343,1.510912535290778,1.510912535290778
heartbeat,L,comparison,15.04497999532887,160,161,1.510912535290778,1.4078229660824342,1.4078229660824342
heartbeat,L,comparison,15.04497999532887,161,162,1.4078229660824342,1.301189563590854,1.301189563590854
heartbeat,L,comparison,15.04497999532887,162,163,1.301189563590854,1.1797597507871056,1.1797597507871056
heartbeat,L,comparison,15.04497999532887,163,164,1.1797597507871056,1.0771417377886014,1.0771417377886014
heartbeat,L,comparison,15.04497999532887,164,165,1.0771417377886014,0.9826356994868255,0.9826356994868255
heartbeat,L,comparison,15.04497999532887,165,166,0.9826356994868255,0.8821505937984623,0.8821505937984623
heartbeat,L,comparison,15.04497999532887,166,167,0.8821505937984623,0.7779871755887894,0.7779871755887894
heartbeat,L,comparison,15.04497999532887,167,168,0.7779871755887894,0.6716619530355816,0.6716619530355816
heartbeat,L,comparison,15.04497999532887,168,169,0.6716619530355816,0.5813689919325888,0.5813689919325888
heartbeat,L,comparison,15.04497999532887,169,170,0.5813689919325888,0.46740058691102715,0.46740058691102715
heartbeat,L,comparison,15.04497999532887,170,171,0.46740058691102715,0.3534336186236082,0.3534336186236082
heartbeat,L,comparison,15.04497999532887,171,172,0.3534336186236082,0.23435539237079883,0.23435539237079883
heartbeat,L,comparison,15.04497999532887,172,173,0.23435539237079883,0.12744060021404247,0.12744060021404247
heartbeat,L,comparison,15.04497999532887,173,174,0.12744060021404247,0.0,0.0
heartbeat,L,comparison,15.04497999532887,174,175,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,175,176,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,176,177,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,177,178,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,178,179,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,179,180,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,180,181,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,181,182,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,182,183,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,183,184,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,184,185,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,185,186,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,186,187,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,187,188,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,188,189,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,189,190,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,190,191,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,191,192,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,192,193,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,193,194,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,194,195,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,195,196,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,196,197,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,197,198,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,198,199,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,199,200,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,200,201,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,201,202,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,202,203,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,203,204,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,204,205,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,205,206,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,206,207,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,207,208,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,208,209,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,209,210,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,210,211,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,211,212,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,212,213,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,213,214,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,214,215,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,215,216,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,216,217,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,217,218,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,218,219,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,219,220,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,220,221,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,221,222,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,222,223,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,223,224,0.0,0.0,0.0
