record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.018237523786542642,0.018237523786542642
heartbeat,g,comparison,4.507729894543943,229,230,0.018237523786542642,0.009444199180829393,0.009444199180829393
heartbeat,g,comparison,4.507729894543943,230,231,0.009444199180829393,0.0,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.027650685549053478,0.027650685549053478
heartbeat,g,comparison,4.507729894543943,287,288,0.027650685549053478,0.0904966661518245,0.0904966661518245
heartbeat,g,comparison,4.507729894543943,288,289,0.0904966661518245,0.13227023442881247,0.13227023442881247
heartbeat,g,comparison,4.507729894543943,289,290,0.13227023442881247,0.15826572679202133,0.15826572679202133
heartbeat,g,comparison,4.507729894543943,290,291,0.15826572679202133,0.17677899634912864,0.17677899634912864
heartbeat,g,comparison,4.507729894543943,291,292,0.17677899634912864,0.19113629181515224,0.19113629181515224
heartbeat,g,comparison,4.507729894543943,292,293,0.19113629181515224,0.19954083037103376,0.19954083037103376
heartbeat,g,comparison,4.507729894543943,293,294,0.19954083037103376,0.20415891632248284,0.20415891632248284
heartbeat,g,comparison,4.507729894543943,294,295,0.20415891632248284,0.23697164207027543,0.23697164207027543
heartbeat,g,comparison,4.507729894543943,295,296,0.23697164207027543,0.2564819539368828,0.2564819539368828
heartbeat,g,comparison,4.507729894543943,296,297,0.2564819539368828,0.2568354636779857,0.2568354636779857
heartbeat,g,comparison,4.507729894543943,297,298,0.2568354636779857,0.24989813815516482,0.24989813815516482
heartbeat,g,comparison,4.507729894543943,298,299,0.24989813815516482,0.22000958872152432,0.22000958872152432
heartbeat,g,comparison,4.507729894543943,299,300,0.22000958872152432,0.192866089454222,0.192866089454222
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3542477455151165,0.3542477455151165
heartbeat,L,comparison,15.04497999532887,11,12,0.3542477455151165,0.6900435195085697,0.6900435195085697
heartbeat,L,comparison,15.04497999532887,12,13,0.6900435195085697,0.9915751460609445,0.9915751460609445
heartbeat,L,comparison,15.04497999532887,13,14,0.9915751460609445,1.2893584752207903,1.2893584752207903
heartbeat,L,comparison,15.04497999532887,14,15,1.2893584752207903,1.5561816586672226,1.5561816586672226
heartbeat,L,comparison,15.04497999532887,15,16,1.5561816586672226,1.8415249403712135,1.8415249403712135
heartbeat,L,comparison,15.04497999532887,16,17,1.8415249403712135,2.06478927929027,2.06478927929027
heartbeat,L,comparison,15.04497999532887,17,18,2.06478927929027,2.275801480187585,2.275801480187585
heartbeat,L,comparison,15.04497999532887,18,19,2.275801480187585,2.4527410549291395,2.4527410549291395
heartbeat,L,comparison,15.04497999532887,19,20,2.4527410549291395,2.6049765141857693,2.6049765141857693
heartbeat,L,comparison,15.04497999532887,20,21,2.6049765141857693,2.747962552312732,2.747962552312732
heartbeat,L,comparison,15.04497999532887,21,22,2.747962552312732,2.8993897610812125,2.8993897610812125
heartbeat,L,comparison,15.04497999532887,22,23,2.8993897610812125,3.0182597202359958,3.0182597202359958
heartbeat,L,comparison,15.04497999532887,23,24,3.0182597202359958,3.137014609254398,3.137014609254398
heartbeat,L,comparison,15.04497999532887,24,25,3.137014609254398,3.227930902792588,3.227930902792588
heartbeat,L,comparison,15.04497999532887,25,26,3.227930902792588,3.303968846533372,3.303968846533372
heartbeat,L,comparison,15.04497999532887,26,27,3.303968846533372,3.387408249623567,3.387408249623567
heartbeat,L,comparison,15.04497999532887,27,28,3.387408249623567,3.4502107720841155,3.4502107720841155
heartbeat,L,comparison,15.04497999532887,28,29,3.4502107720841155,3.4987949335571686,3.4987949335571686
heartbeat,L,comparison,15.04497999532887,29,30,3.4987949335571686,3.5385442180065367,3.5385442180065367
heartbeat,L,comparison,15.04497999532887,30,31,3.5385442180065367,3.5715175060954643,3.5715175060954643
heartbeat,L,comparison,15.04497999532887,31,32,3.5715175060954643,3.578553688592998,3.578553688592998
heartbeat,L,comparison,15.04497999532887,32,33,3.578553688592998,3.575239782999698,3.575239782999698
heartbeat,L,comparison,15.04497999532887,33,34,3.575239782999698,3.5701269353455958,3.5701269353455958
heartbeat,L,comparison,15.04497999532887,34,35,3.5701269353455958,3.560645731654376,3.560645731654376
heartbeat,L,comparison,15.04497999532887,35,36,3.560645731654376,3.584606854441841,3.584606854441841
heartbeat,L,comparison,15.04497999532887,36,37,3.584606854441841,3.5753850501219113,3.5753850501219113
heartbeat,L,comparison,15.04497999532887,37,38,3.5753850501219113,3.5484927831077333,3.5484927831077333
heartbeat,L,comparison,15.04497999532887,38,39,3.5484927831077333,3.518092353863076,3.518092353863076
heartbeat,L,comparison,15.04497999532887,39,40,3.518092353863076,3.496973023135469,3.496973023135469
heartbeat,L,comparison,15.04497999532887,40,41,3.496973023135469,3.4733362968745043,3.4733362968745043
heartbeat,L,comparison,15.04497999532887,41,42,3.4733362968745043,3.4483447719847136,3.4483447719847136
heartbeat,L,comparison,15.04497999532887,42,43,3.4483447719847136,3.416051474028551,3.416051474028551
heartbeat,L,comparison,15.04497999532887,43,44,3.416051474028551,3.3800794551426145,3.3800794551426145
heartbeat,L,comparison,15.04497999532887,44,45,3.3800794551426145,3.357184409267113,3.357184409267113
heartbeat,L,comparison,15.04497999532887,45,46,3.357184409267113,3.342271342283934,3.342271342283934
heartbeat,L,comparison,15.04497999532887,46,47,3.342271342283934,3.3281886140134436,3.3281886140134436
heartbeat,L,comparison,15.04497999532887,47,48,3.3281886140134436,3.295198415748385,3.295198415748385
heartbeat,L,comparison,15.04497999532887,48,49,3.295198415748385,3.278835511450883,3.278835511450883
heartbeat,L,comparison,15.04497999532887,49,50,3.278835511450883,3.2511691841995156,3.2511691841995156
heartbeat,L,comparison,15.04497999532887,50,51,3.2511691841995156,3.2273697878181435,3.2273697878181435
heartbeat,L,comparison,15.04497999532887,51,52,3.2273697878181435,3.203908090665638,3.203908090665638
heartbeat,L,comparison,15.04497999532887,52,53,3.203908090665638,3.179720001890188,3.179720001890188
heartbeat,L,comparison,15.04497999532887,53,54,3.179720001890188,3.1485866079544067,3.1485866079544067
heartbeat,L,comparison,15.04497999532887,54,55,3.1485866079544067,3.111859117786076,3.111859117786076
heartbeat,L,comparison,15.04497999532887,55,56,3.111859117786076,3.0678128431575287,3.0678128431575287
heartbeat,L,comparison,15.04497999532887,56,57,3.0678128431575287,3.0068493068783226,3.0068493068783226
heartbeat,L,comparison,15.04497999532887,57,58,3.0068493068783226,2.9400442914765508,2.9400442914765508
heartbeat,L,comparison,15.04497999532887,58,59,2.9400442914765508,2.882734523682654,2.882734523682654
heartbeat,L,comparison,15.04497999532887,59,60,2.882734523682654,2.8369812238074696,2.8369812238074696
heartbeat,L,comparison,15.04497999532887,60,61,2.8369812238074696,2.774224092293866,2.774224092293866
heartbeat,L,comparison,15.04497999532887,61,62,2.774224092293866,2.7696411110660266,2.7696411110660266
heartbeat,L,comparison,15.04497999532887,62,63,2.7696411110660266,2.7119955456783216,2.7119955456783216
heartbeat,L,comparison,15.04497999532887,63,64,2.7119955456783216,2.648375718822432,2.648375718822432
heartbeat,L,comparison,15.04497999532887,64,65,2.648375718822432,2.566311439312569,2.566311439312569
heartbeat,L,comparison,15.04497999532887,65,66,2.566311439312569,2.4966284420933373,2.4966284420933373
heartbeat,L,comparison,15.04497999532887,66,67,2.4966284420933373,2.419868057920485,2.419868057920485
heartbeat,L,comparison,15.04497999532887,67,68,2.419868057920485,2.3230411482496796,2.3230411482496796
heartbeat,L,comparison,15.04497999532887,68,69,2.3230411482496796,2.228695243215566,2.228695243215566
heartbeat,L,comparison,15.04497999532887,69,70,2.228695243215566,2.132142547944661,2.132142547944661
heartbeat,L,comparison,15.04497999532887,70,71,2.132142547944661,2.0035562297906258,2.0035562297906258
heartbeat,L,comparison,15.04497999532887,71,72,2.0035562297906258,1.8914135598519282,1.8914135598519282
heartbeat,L,comparison,15.04497999532887,72,73,1.8914135598519282,1.7702174129864443,1.7702174129864443
heartbeat,L,comparison,15.04497999532887,73,74,1.7702174129864443,1.6627580691653536,1.6627580691653536
heartbeat,L,comparison,15.04497999532887,74,75,1.6627580691653536,1.5465854452529912,1.5465854452529912
heartbeat,L,comparison,15.04497999532887,75,76,1.5465854452529912,1.431913661800206,1.431913661800206
heartbeat,L,comparison,15.04497999532887,76,77,1.431913661800206,1.3000962389858186,1.3000962389858186
heartbeat,L,comparison,15.04497999532887,77,78,1.3000962389858186,1.181145598518485,1.181145598518485
heartbeat,L,comparison,15.04497999532887,78,79,1.181145598518485,1.0854708688663859,1.0854708688663859
heartbeat,L,comparison,15.04497999532887,79,80,1.0854708688663859,0.9998093540151864,0.9998093540151864
heartbeat,L,comparison,15.04497999532887,80,81,0.9998093540151864,0.9328669297621577,0.9328669297621577
heartbeat,L,comparison,15.04497999532887,81,82,0.9328669297621577,0.849857938643399,0.849857938643399
heartbeat,L,comparison,15.04497999532887,82,83,0.849857938643399,0.7668640677526642,0.7668640677526642
heartbeat,L,comparison,15.04497999532887,83,84,0.7668640677526642,0.6842745062602816,0.6842745062602816
heartbeat,L,comparison,15.04497999532887,84,85,0.6842745062602816,0.5992754482756933,0.5992754482756933
heartbeat,L,comparison,15.04497999532887,85,86,0.5992754482756933,0.5044138428992392,0.5044138428992392
heartbeat,L,comparison,15.04497999532887,86,87,0.5044138428992392,0.4088370851803652,0.4088370851803652
heartbeat,L,comparison,15.04497999532887,87,88,0.4088370851803652,0.31845458421425454,0.31845458421425454
heartbeat,L,comparison,15.04497999532887,88,89,0.31845458421425454,0.22042855710981268,0.22042855710981268
heartbeat,L,comparison,15.04497999532887,89,90,0.22042855710981268,0.08718780191730524,0.08718780191730524
heartbeat,L,comparison,15.04497999532887,90,91,0.08718780191730524,0.0,0.0
heartbeat,L,comparison,15.04497999532887,91,92,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,92,93,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,93,94,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,94,95,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,95,96,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,96,97,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,97,98,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,98,99,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,99,100,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,100,101,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,101,102,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,102,103,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,103,104,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,104,105,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,105,106,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,107,108,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,108,109,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,109,110,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,110,111,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,111,112,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,112,113,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,114,115,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,115,116,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,117,118,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,118,119,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,119,120,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,120,121,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,121,122,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,137,138,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,139,140,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,140,141,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,141,142,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,142,143,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,143,144,0.0,0.0,0.0
