record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,235,236,1.4239621907772217,1.4485696491838416,1.4485696491838416
heartbeat,g,comparison,4.507729894543943,236,237,1.4485696491838416,1.4871853182274262,1.4871853182274262
heartbeat,g,comparison,4.507729894543943,237,238,1.4871853182274262,1.5043605641512234,1.5043605641512234
heartbeat,g,comparison,4.507729894543943,238,239,1.5043605641512234,1.4922628037821755,1.4922628037821755
heartbeat,g,comparison,4.507729894543943,239,240,1.4922628037821755,1.4714151634212322,1.4714151634212322
heartbeat,g,comparison,4.507729894543943,240,241,1.4714151634212322,1.4726110259662037,1.4726110259662037
heartbeat,g,comparison,4.507729894543943,241,242,1.4726110259662037,1.4671213864419832,1.4671213864419832
heartbeat,g,comparison,4.507729894543943,242,243,1.4671213864419832,1.453190346135958,1.453190346135958
heartbeat,g,comparison,4.507729894543943,243,244,1.453190346135958,1.4516426279915169,1.4516426279915169
heartbeat,g,comparison,4.507729894543943,244,245,1.4516426279915169,1.471682633694981,1.471682633694981
heartbeat,g,comparison,4.507729894543943,245,246,1.471682633694981,1.461935942858234,1.461935942858234
heartbeat,g,comparison,4.507729894543943,246,247,1.461935942858234,1.4672517300142471,1.4672517300142471
heartbeat,g,comparison,4.507729894543943,247,248,1.4672517300142471,1.4607211223154815,1.4607211223154815
heartbeat,g,comparison,4.507729894543943,248,249,1.4607211223154815,1.449888689068356,1.449888689068356
heartbeat,g,comparison,4.507729894543943,249,250,1.449888689068356,1.450408916311934,1.450408916311934
heartbeat,g,comparison,4.507729894543943,250,251,1.450408916311934,1.4550467010267043,1.4550467010267043
heartbeat,g,comparison,4.507729894543943,251,252,1.4550467010267043,1.440373480658997,1.440373480658997
heartbeat,g,comparison,4.507729894543943,252,253,1.440373480658997,1.4412960818320266,1.4412960818320266
heartbeat,g,comparison,4.507729894543943,253,254,1.4412960818320266,1.422619216398602,1.422619216398602
heartbeat,g,comparison,4.507729894543943,254,255,1.422619216398602,1.448337923436765,1.448337923436765
heartbeat,g,comparison,4.507729894543943,255,256,1.448337923436765,1.4666980596368042,1.4666980596368042
heartbeat,g,comparison,4.507729894543943,256,257,1.4666980596368042,1.5065114390495447,1.5065114390495447
heartbeat,g,comparison,4.507729894543943,257,258,1.5065114390495447,1.5294104596760565,1.5294104596760565
heartbeat,g,comparison,4.507729894543943,258,259,1.5294104596760565,1.5454310791337178,1.5454310791337178
heartbeat,g,comparison,4.507729894543943,259,260,1.5454310791337178,1.538055477833747,1.538055477833747
heartbeat,g,comparison,4.507729894543943,260,261,1.538055477833747,1.515965708664879,1.515965708664879
heartbeat,g,comparison,4.507729894543943,261,262,1.515965708664879,1.5124505969514133,1.5124505969514133
heartbeat,g,comparison,4.507729894543943,262,263,1.5124505969514133,1.4970542217326412,1.4970542217326412
heartbeat,g,comparison,4.507729894543943,263,264,1.4970542217326412,1.458443730018854,1.458443730018854
heartbeat,g,comparison,4.507729894543943,264,265,1.458443730018854,1.3940734346231662,1.3940734346231662
heartbeat,g,comparison,4.507729894543943,265,266,1.3940734346231662,1.3363175028548955,1.3363175028548955
heartbeat,g,comparison,4.507729894543943,266,267,1.3363175028548955,1.2544529115099265,1.2544529115099265
heartbeat,g,comparison,4.507729894543943,267,268,1.2544529115099265,1.1687042586504128,1.1687042586504128
heartbeat,g,comparison,4.507729894543943,268,269,1.1687042586504128,1.1188118339148618,1.1188118339148618
heartbeat,g,comparison,4.507729894543943,269,270,1.1188118339148618,1.0837069155781067,1.0837069155781067
heartbeat,g,comparison,4.507729894543943,270,271,1.0837069155781067,1.0687662660220931,1.0687662660220931
heartbeat,g,comparison,4.507729894543943,271,272,1.0687662660220931,1.0756826831863957,1.0756826831863957
heartbeat,g,comparison,4.507729894543943,272,273,1.0756826831863957,1.0976744629301456,1.0976744629301456
heartbeat,g,comparison,4.507729894543943,273,274,1.0976744629301456,1.1459994371311335,1.1459994371311335
heartbeat,g,comparison,4.507729894543943,274,275,1.1459994371311335,1.1931967390997034,1.1931967390997034
heartbeat,g,comparison,4.507729894543943,275,276,1.1931967390997034,1.2317082141827627,1.2317082141827627
heartbeat,g,comparison,4.507729894543943,276,277,1.2317082141827627,1.2419369007681105,1.2419369007681105
heartbeat,g,comparison,4.507729894543943,277,278,1.2419369007681105,1.2791859216775017,1.2791859216775017
heartbeat,g,comparison,4.507729894543943,278,279,1.2791859216775017,1.29181938652018,1.29181938652018
heartbeat,g,comparison,4.507729894543943,279,280,1.29181938652018,1.2901427013308522,1.2901427013308522
heartbeat,g,comparison,4.507729894543943,280,281,1.2901427013308522,1.2708754606434167,1.2708754606434167
heartbeat,g,comparison,4.507729894543943,281,282,1.2708754606434167,1.2492689752301163,1.2492689752301163
heartbeat,g,comparison,4.507729894543943,282,283,1.2492689752301163,1.246337686953528,1.246337686953528
heartbeat,g,comparison,4.507729894543943,283,284,1.246337686953528,1.2532946626053476,1.2532946626053476
heartbeat,g,comparison,4.507729894543943,284,285,1.2532946626053476,1.288121740243685,1.288121740243685
heartbeat,g,comparison,4.507729894543943,285,286,1.288121740243685,1.3157973793829398,1.3157973793829398
heartbeat,g,comparison,4.507729894543943,286,287,1.3157973793829398,1.3552338031366469,1.3552338031366469
heartbeat,g,comparison,4.507729894543943,287,288,1.3552338031366469,1.4001466346459723,1.4001466346459723
heartbeat,g,comparison,4.507729894543943,288,289,1.4001466346459723,1.4169525104923533,1.4169525104923533
heartbeat,g,comparison,4.507729894543943,289,290,1.4169525104923533,1.3990830066194084,1.3990830066194084
heartbeat,g,comparison,4.507729894543943,290,291,1.3990830066194084,1.3557272499518433,1.3557272499518433
heartbeat,g,comparison,4.507729894543943,291,292,1.3557272499518433,1.3014192855625357,1.3014192855625357
heartbeat,g,comparison,4.507729894543943,292,293,1.3014192855625357,1.271164161757241,1.271164161757241
heartbeat,g,comparison,4.507729894543943,293,294,1.271164161757241,1.2404437577889464,1.2404437577889464
heartbeat,g,comparison,4.507729894543943,294,295,1.2404437577889464,1.222531193251786,1.222531193251786
heartbeat,g,comparison,4.507729894543943,295,296,1.222531193251786,1.195536106087039,1.195536106087039
heartbeat,g,comparison,4.507729894543943,296,297,1.195536106087039,1.1809486304213548,1.1809486304213548
heartbeat,g,comparison,4.507729894543943,297,298,1.1809486304213548,1.1600743051114877,1.1600743051114877
heartbeat,g,comparison,4.507729894543943,298,299,1.1600743051114877,1.1146225772325764,1.1146225772325764
heartbeat,g,comparison,4.507729894543943,299,300,1.1146225772325764,1.0573574556905363,1.0573574556905363
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3734108891209246,0.3734108891209246
heartbeat,L,comparison,15.04497999532887,11,12,0.3734108891209246,0.7161525712237244,0.7161525712237244
heartbeat,L,comparison,15.04497999532887,12,13,0.7161525712237244,1.034618079684948,1.034618079684948
heartbeat,L,comparison,15.04497999532887,13,14,1.034618079684948,1.328661399490374,1.328661399490374
heartbeat,L,comparison,15.04497999532887,14,15,1.328661399490374,1.6025833638835738,1.6025833638835738
heartbeat,L,comparison,15.04497999532887,15,16,1.6025833638835738,1.8555097327783436,1.8555097327783436
heartbeat,L,comparison,15.04497999532887,16,17,1.8555097327783436,2.071637326591093,2.071637326591093
heartbeat,L,comparison,15.04497999532887,17,18,2.071637326591093,2.27503357536718,2.27503357536718
heartbeat,L,comparison,15.04497999532887,18,19,2.27503357536718,2.468527026044604,2.468527026044604
heartbeat,L,comparison,15.04497999532887,19,20,2.468527026044604,2.6492496373157537,2.6492496373157537
heartbeat,L,comparison,15.04497999532887,20,21,2.6492496373157537,2.7993545799291017,2.7993545799291017
heartbeat,L,comparison,15.04497999532887,21,22,2.7993545799291017,2.927935918662108,2.927935918662108
heartbeat,L,comparison,15.04497999532887,22,23,2.927935918662108,3.0519336650594813,3.0519336650594813
heartbeat,L,comparison,15.04497999532887,23,24,3.0519336650594813,3.1749008992914796,3.1749008992914796
heartbeat,L,comparison,15.04497999532887,24,25,3.1749008992914796,3.2987068569207425,3.2987068569207425
heartbeat,L,comparison,15.04497999532887,25,26,3.2987068569207425,3.409724563571472,3.409724563571472
heartbeat,L,comparison,15.04497999532887,26,27,3.409724563571472,3.506697483713461,3.506697483713461
heartbeat,L,comparison,15.04497999532887,27,28,3.506697483713461,3.5913646423479144,3.5913646423479144
heartbeat,L,comparison,15.04497999532887,28,29,3.5913646423479144,3.6486064510926832,3.6486064510926832
heartbeat,L,comparison,15.04497999532887,29,30,3.6486064510926832,3.693530497928062,3.693530497928062
heartbeat,L,comparison,15.04497999532887,30,31,3.693530497928062,3.7148440426036613,3.7148440426036613
heartbeat,L,comparison,15.04497999532887,31,32,3.7148440426036613,3.7363086832373957,3.7363086832373957
heartbeat,L,comparison,15.04497999532887,32,33,3.7363086832373957,3.767328448818921,3.767328448818921
heartbeat,L,comparison,15.04497999532887,33,34,3.767328448818921,3.7851134145385794,3.7851134145385794
heartbeat,L,comparison,15.04497999532887,34,35,3.7851134145385794,3.7764773373814684,3.7764773373814684
heartbeat,L,comparison,15.04497999532887,35,36,3.7764773373814684,3.737559520867768,3.737559520867768
heartbeat,L,comparison,15.04497999532887,36,37,3.737559520867768,3.684392901822381,3.684392901822381
heartbeat,L,comparison,15.04497999532887,37,38,3.684392901822381,3.6267229646489403,3.6267229646489403
heartbeat,L,comparison,15.04497999532887,38,39,3.6267229646489403,3.571547596174445,3.571547596174445
heartbeat,L,comparison,15.04497999532887,39,40,3.571547596174445,3.488968376998642,3.488968376998642
heartbeat,L,comparison,15.04497999532887,40,41,3.488968376998642,3.3982705055519262,3.3982705055519262
heartbeat,L,comparison,15.04497999532887,41,42,3.3982705055519262,3.296464035024414,3.296464035024414
heartbeat,L,comparison,15.04497999532887,42,43,3.296464035024414,3.1908017596734624,3.1908017596734624
heartbeat,L,comparison,15.04497999532887,43,44,3.1908017596734624,3.0875566329577393,3.0875566329577393
heartbeat,L,comparison,15.04497999532887,44,45,3.0875566329577393,2.9728323433099297,2.9728323433099297
heartbeat,L,comparison,15.04497999532887,45,46,2.9728323433099297,2.865639944780355,2.865639944780355
heartbeat,L,comparison,15.04497999532887,46,47,2.865639944780355,2.746981885807765,2.746981885807765
heartbeat,L,comparison,15.04497999532887,47,48,2.746981885807765,2.6278403545005116,2.6278403545005116
heartbeat,L,comparison,15.04497999532887,48,49,2.6278403545005116,2.51027475467586,2.51027475467586
heartbeat,L,comparison,15.04497999532887,49,50,2.51027475467586,2.385487652426855,2.385487652426855
heartbeat,L,comparison,15.04497999532887,50,51,2.385487652426855,2.223309135056409,2.223309135056409
heartbeat,L,comparison,15.04497999532887,51,52,2.223309135056409,2.0416129978554314,2.0416129978554314
heartbeat,L,comparison,15.04497999532887,52,53,2.0416129978554314,1.8505856120264432,1.8505856120264432
heartbeat,L,comparison,15.04497999532887,53,54,1.8505856120264432,1.6868070380552023,1.6868070380552023
heartbeat,L,comparison,15.04497999532887,54,55,1.6868070380552023,1.4929506565528456,1.4929506565528456
heartbeat,L,comparison,15.04497999532887,55,56,1.4929506565528456,1.3092158517237547,1.3092158517237547
heartbeat,L,comparison,15.04497999532887,56,57,1.3092158517237547,1.1334111429176064,1.1334111429176064
heartbeat,L,comparison,15.04497999532887,57,58,1.1334111429176064,0.9682827571726863,0.9682827571726863
heartbeat,L,comparison,15.04497999532887,58,59,0.9682827571726863,0.7879795038152728,0.7879795038152728
heartbeat,L,comparison,15.04497999532887,59,60,0.7879795038152728,0.623030163965562,0.623030163965562
heartbeat,L,comparison,15.04497999532887,60,61,0.623030163965562,0.4620584759811922,0.4620584759811922
heartbeat,L,comparison,15.04497999532887,61,62,0.4620584759811922,0.2967368148189429,0.2967368148189429
heartbeat,L,comparison,15.04497999532887,62,63,0.2967368148189429,0.14340906612089643,0.14340906612089643
heartbeat,L,comparison,15.04497999532887,63,64,0.14340906612089643,0.04322026533054857,0.04322026533054857
heartbeat,L,comparison,15.04497999532887,64,65,0.04322026533054857,0.0,0.0
heartbeat,L,comparison,15.04497999532887,65,66,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,66,67,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,67,68,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,68,69,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,69,70,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,70,71,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,71,72,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,72,73,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,73,74,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,74,75,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,75,76,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,76,77,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,77,78,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,78,79,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,79,80,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,80,81,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,81,82,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,82,83,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,83,84,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,84,85,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,85,86,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,86,87,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,87,88,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,88,89,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,89,90,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,90,91,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,91,92,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,92,93,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,93,94,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,94,95,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,95,96,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,96,97,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,97,98,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,98,99,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,99,100,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,100,101,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,101,102,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,102,103,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,103,104,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,104,105,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,105,106,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,107,108,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,108,109,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,109,110,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,110,111,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,111,112,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,112,113,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,114,115,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,115,116,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,117,118,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,118,119,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,119,120,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,120,121,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,121,122,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
