record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,92,93,2.9911264288108574,2.9819563203623276,2.9819563203623276
heartbeat,L,comparison,15.04497999532887,93,94,2.9819563203623276,2.983129499330155,2.983129499330155
heartbeat,L,comparison,15.04497999532887,94,95,2.983129499330155,3.0034384059225046,3.0034384059225046
heartbeat,L,comparison,15.04497999532887,95,96,3.0034384059225046,3.0003072377475943,3.0003072377475943
heartbeat,L,comparison,15.04497999532887,96,97,3.0003072377475943,3.0277958499932547,3.0277958499932547
heartbeat,L,comparison,15.04497999532887,97,98,3.0277958499932547,3.042646843268349,3.042646843268349
heartbeat,L,comparison,15.04497999532887,98,99,3.042646843268349,3.0475201752847045,3.0475201752847045
heartbeat,L,comparison,15.04497999532887,99,100,3.0475201752847045,3.0931589973945126,3.0931589973945126
heartbeat,L,comparison,15.04497999532887,100,101,3.0931589973945126,3.1043535991043836,3.1043535991043836
heartbeat,L,comparison,15.04497999532887,101,102,3.1043535991043836,3.13812779915623,3.13812779915623
heartbeat,L,comparison,15.04497999532887,102,103,3.13812779915623,3.1519278536442337,3.1519278536442337
heartbeat,L,comparison,15.04497999532887,103,104,3.1519278536442337,3.166266150096633,3.166266150096633
heartbeat,L,comparison,15.04497999532887,104,105,3.166266150096633,3.2040511211216876,3.2040511211216876
heartbeat,L,comparison,15.04497999532887,105,106,3.2040511211216876,3.3074850801145015,3.3074850801145015
heartbeat,L,comparison,15.04497999532887,106,107,3.3074850801145015,3.344076929814797,3.344076929814797
heartbeat,L,comparison,15.04497999532887,107,108,3.344076929814797,3.360870093489175,3.360870093489175
heartbeat,L,comparison,15.04497999532887,108,109,3.360870093489175,3.438533472077098,3.438533472077098
heartbeat,L,comparison,15.04497999532887,109,110,3.438533472077098,3.4619401503575897,3.4619401503575897
heartbeat,L,comparison,15.04497999532887,110,111,3.4619401503575897,3.6497026054249084,3.6497026054249084
heartbeat,L,comparison,15.04497999532887,111,112,3.6497026054249084,3.678931225216831,3.678931225216831
heartbeat,L,comparison,15.04497999532887,112,113,3.678931225216831,3.713881646810183,3.713881646810183
heartbeat,L,comparison,15.04497999532887,113,114,3.713881646810183,3.7609211305715045,3.7609211305715045
heartbeat,L,comparison,15.04497999532887,114,115,3.7609211305715045,3.8245165172422526,3.8245165172422526
heartbeat,L,comparison,15.04497999532887,115,116,3.8245165172422526,3.897582689476429,3.897582689476429
heartbeat,L,comparison,15.04497999532887,116,117,3.897582689476429,3.974614743975531,3.974614743975531
heartbeat,L,comparison,15.04497999532887,117,118,3.974614743975531,4.04879157067707,4.04879157067707
heartbeat,L,comparison,15.04497999532887,118,119,4.04879157067707,4.1263859154966065,4.1263859154966065
heartbeat,L,comparison,15.04497999532887,119,120,4.1263859154966065,4.292856324015489,4.292856324015489
heartbeat,L,comparison,15.04497999532887,120,121,4.292856324015489,4.348380212845281,4.348380212845281
heartbeat,L,comparison,15.04497999532887,121,122,4.348380212845281,4.4105225731352835,4.4105225731352835
heartbeat,L,comparison,15.04497999532887,122,123,4.4105225731352835,4.462860585071385,4.462860585071385
heartbeat,L,comparison,15.04497999532887,123,124,4.462860585071385,4.509775243848818,4.509775243848818
heartbeat,L,comparison,15.04497999532887,124,125,4.509775243848818,4.8423218532124,4.8423218532124
heartbeat,L,comparison,15.04497999532887,125,126,4.8423218532124,4.867228707358452,4.867228707358452
heartbeat,L,comparison,15.04497999532887,126,127,4.867228707358452,4.905972123073747,4.905972123073747
heartbeat,L,comparison,15.04497999532887,127,128,4.905972123073747,4.915705251609515,4.915705251609515
heartbeat,L,comparison,15.04497999532887,128,129,4.915705251609515,5.220602587803624,5.220602587803624
heartbeat,L,comparison,15.04497999532887,129,130,5.220602587803624,5.304322162244262,5.304322162244262
heartbeat,L,comparison,15.04497999532887,130,131,5.304322162244262,5.409749785112992,5.409749785112992
heartbeat,L,comparison,15.04497999532887,131,132,5.409749785112992,5.442410727270517,5.442410727270517
heartbeat,L,comparison,15.04497999532887,132,133,5.442410727270517,5.46435790978677,5.46435790978677
heartbeat,L,comparison,15.04497999532887,133,134,5.46435790978677,5.490673750463192,5.490673750463192
heartbeat,L,comparison,15.04497999532887,134,135,5.490673750463192,5.746418246292305,5.746418246292305
heartbeat,L,comparison,15.04497999532887,135,136,5.746418246292305,5.778382658167647,5.778382658167647
heartbeat,L,comparison,15.04497999532887,136,137,5.778382658167647,5.936383217909205,5.936383217909205
heartbeat,L,comparison,15.04497999532887,137,138,5.936383217909205,6.182658249397227,6.182658249397227
heartbeat,L,comparison,15.04497999532887,138,139,6.182658249397227,6.455313499700075,6.455313499700075
heartbeat,L,comparison,15.04497999532887,139,140,6.455313499700075,6.501134591655875,6.501134591655875
heartbeat,L,comparison,15.04497999532887,140,141,6.501134591655875,6.535253063516422,6.535253063516422
heartbeat,L,comparison,15.04497999532887,141,142,6.535253063516422,6.670980023727826,6.670980023727826
heartbeat,L,comparison,15.04497999532887,142,143,6.670980023727826,6.819432230085594,6.819432230085594
heartbeat,L,comparison,15.04497999532887,143,144,6.819432230085594,6.954585712568578,6.954585712568578
heartbeat,L,comparison,15.04497999532887,144,145,6.954585712568578,7.018372815957187,7.018372815957187
heartbeat,L,comparison,15.04497999532887,145,146,7.018372815957187,7.09079560497918,7.09079560497918
heartbeat,L,comparison,15.04497999532887,146,147,7.09079560497918,7.474066613268201,7.474066613268201
heartbeat,L,comparison,15.04497999532887,147,148,7.474066613268201,7.54708073705927,7.54708073705927
heartbeat,L,comparison,15.04497999532887,148,149,7.54708073705927,7.854135388115741,7.854135388115741
heartbeat,L,comparison,15.04497999532887,149,150,7.854135388115741,8.256057287253274,8.256057287253274
heartbeat,L,comparison,15.04497999532887,150,151,8.256057287253274,8.57880141546386,8.57880141546386
heartbeat,L,comparison,15.04497999532887,151,152,8.57880141546386,8.897796040114166,8.897796040114166
heartbeat,L,comparison,15.04497999532887,152,153,8.897796040114166,9.474255555319704,9.474255555319704
heartbeat,L,comparison,15.04497999532887,153,154,9.474255555319704,9.632142512375788,9.632142512375788
heartbeat,L,comparison,15.04497999532887,154,155,9.632142512375788,9.749802783842313,9.749802783842313
heartbeat,L,comparison,15.04497999532887,155,156,9.749802783842313,9.814974851381352,9.814974851381352
heartbeat,L,comparison,15.04497999532887,156,157,9.814974851381352,10.063112063297082,10.063112063297082
heartbeat,L,comparison,15.04497999532887,157,158,10.063112063297082,10.181419751652461,10.181419751652461
heartbeat,L,comparison,15.04497999532887,158,159,10.181419751652461,10.310299304348419,10.310299304348419
heartbeat,L,comparison,15.04497999532887,159,160,10.310299304348419,10.479972291183278,10.479972291183278
heartbeat,L,comparison,15.04497999532887,160,161,10.479972291183278,10.789689808551874,10.789689808551874
heartbeat,L,comparison,15.04497999532887,161,162,10.789689808551874,11.228730430816112,11.228730430816112
heartbeat,L,comparison,15.04497999532887,162,163,11.228730430816112,11.472158139288613,11.472158139288613
heartbeat,L,comparison,15.04497999532887,163,164,11.472158139288613,11.69668333859381,11.69668333859381
heartbeat,L,comparison,15.04497999532887,164,165,11.69668333859381,11.850088567611877,11.850088567611877
heartbeat,L,comparison,15.04497999532887,165,166,11.850088567611877,12.084562562259052,12.084562562259052
heartbeat,L,comparison,15.04497999532887,166,167,12.084562562259052,12.705277769971964,12.705277769971964
heartbeat,L,comparison,15.04497999532887,167,168,12.705277769971964,12.883954363592753,12.883954363592753
heartbeat,L,comparison,15.04497999532887,168,169,12.883954363592753,13.403587990939707,13.403587990939707
heartbeat,L,comparison,15.04497999532887,169,170,13.403587990939707,14.03269477574466,14.03269477574466
heartbeat,L,comparison,15.04497999532887,170,171,14.03269477574466,14.28800355378097,14.28800355378097
heartbeat,L,comparison,15.04497999532887,171,172,14.28800355378097,14.44412272026851,14.44412272026851
heartbeat,L,comparison,15.04497999532887,172,173,14.44412272026851,14.906117701787535,14.906117701787535
heartbeat,L,comparison,15.04497999532887,173,174,14.906117701787535,15.40157211717717,0.0
heartbeat,L,comparison,15.04497999532887,174,175,0.0,0.47999488802104484,0.47999488802104484
heartbeat,L,comparison,15.04497999532887,175,176,0.47999488802104484,0.7005779762215468,0.7005779762215468
heartbeat,L,comparison,15.04497999532887,176,177,0.7005779762215468,0.9738042043919866,0.9738042043919866
heartbeat,L,comparison,15.04497999532887,177,178,0.9738042043919866,1.3855030419537395,1.3855030419537395
heartbeat,L,comparison,15.04497999532887,178,179,1.3855030419537395,1.6444994818125118,1.6444994818125118
heartbeat,L,comparison,15.04497999532887,179,180,1.6444994818125118,2.1266999290046935,2.1266999290046935
heartbeat,L,comparison,15.04497999532887,180,181,2.1266999290046935,2.673292778750554,2.673292778750554
heartbeat,L,comparison,15.04497999532887,181,182,2.673292778750554,2.94515031370446,2.94515031370446
heartbeat,L,comparison,15.04497999532887,182,183,2.94515031370446,3.2988025553972333,3.2988025553972333
heartbeat,L,comparison,15.04497999532887,183,184,3.2988025553972333,3.6248895593891115,3.6248895593891115
heartbeat,L,comparison,15.04497999532887,184,185,3.6248895593891115,4.148531300979226,4.148531300979226
heartbeat,L,comparison,15.04497999532887,185,186,4.148531300979226,4.429921669494776,4.429921669494776
heartbeat,L,comparison,15.04497999532887,186,187,4.429921669494776,4.835229447121302,4.835229447121302
heartbeat,L,comparison,15.04497999532887,187,188,4.835229447121302,5.123237296286555,5.123237296286555
heartbeat,L,comparison,15.04497999532887,188,189,5.123237296286555,5.43565014727803,5.43565014727803
heartbeat,L,comparison,15.04497999532887,189,190,5.43565014727803,5.767437855079562,5.767437855079562
heartbeat,L,comparison,15.04497999532887,190,191,5.767437855079562,6.096210046917007,6.096210046917007
heartbeat,L,comparison,15.04497999532887,191,192,6.096210046917007,6.694096540544797,6.694096540544797
heartbeat,L,comparison,15.04497999532887,192,193,6.694096540544797,7.303507755075833,7.303507755075833
heartbeat,L,comparison,15.04497999532887,193,194,7.303507755075833,7.949099605274362,7.949099605274362
heartbeat,L,comparison,15.04497999532887,194,195,7.949099605274362,8.279024259464192,8.279024259464192
heartbeat,L,comparison,15.04497999532887,195,196,8.279024259464192,8.92920673706852,8.92920673706852
heartbeat,L,comparison,15.04497999532887,196,197,8.92920673706852,9.288365422062341,9.288365422062341
heartbeat,L,comparison,15.04497999532887,197,198,9.288365422062341,9.679721744005127,9.679721744005127
heartbeat,L,comparison,15.04497999532887,198,199,9.679721744005127,10.282400789608605,10.282400789608605
heartbeat,L,comparison,15.04497999532887,199,200,10.282400789608605,10.755241644341499,10.755241644341499
heartbeat,L,comparison,15.04497999532887,200,201,10.755241644341499,11.402915203081685,11.402915203081685
heartbeat,L,comparison,15.04497999532887,201,202,11.402915203081685,11.856956499664083,11.856956499664083
heartbeat,L,comparison,15.04497999532887,202,203,11.856956499664083,12.35284732242322,12.35284732242322
heartbeat,L,comparison,15.04497999532887,203,204,12.35284732242322,12.964259556622164,12.964259556622164
heartbeat,L,comparison,15.04497999532887,204,205,12.964259556622164,13.462244433505665,13.462244433505665
heartbeat,L,comparison,15.04497999532887,205,206,13.462244433505665,14.084262258188787,14.084262258188787
heartbeat,L,comparison,15.04497999532887,206,207,14.084262258188787,14.626240564531235,14.626240564531235
heartbeat,L,comparison,15.04497999532887,207,208,14.626240564531235,15.265762969210433,0.0
heartbeat,L,comparison,15.04497999532887,208,209,0.0,0.6595948206996058,0.6595948206996058
heartbeat,L,comparison,15.04497999532887,209,210,0.6595948206996058,1.2100747869242916,1.2100747869242916
heartbeat,L,comparison,15.04497999532887,210,211,1.2100747869242916,1.7885414775596407,1.7885414775596407
heartbeat,L,comparison,15.04497999532887,211,212,1.7885414775596407,2.3259496015626464,2.3259496015626464
heartbeat,L,comparison,15.04497999532887,212,213,2.3259496015626464,2.8971411327684033,2.8971411327684033
heartbeat,L,comparison,15.04497999532887,213,214,2.8971411327684033,3.5406797354738786,3.5406797354738786
heartbeat,L,comparison,15.04497999532887,214,215,3.5406797354738786,4.195270622117163,4.195270622117163
heartbeat,L,comparison,15.04497999532887,215,216,4.195270622117163,4.824154890626225,4.824154890626225
heartbeat,L,comparison,15.04497999532887,216,217,4.824154890626225,5.392827230009488,5.392827230009488
heartbeat,L,comparison,15.04497999532887,217,218,5.392827230009488,5.983727830145514,5.983727830145514
heartbeat,L,comparison,15.04497999532887,218,219,5.983727830145514,6.616718282354039,6.616718282354039
heartbeat,L,comparison,15.04497999532887,219,220,6.616718282354039,7.177290978746109,7.177290978746109
heartbeat,L,comparison,15.04497999532887,220,221,7.177290978746109,7.844178870536826,7.844178870536826
heartbeat,L,comparison,15.04497999532887,221,222,7.844178870536826,8.41233382740318,8.41233382740318
heartbeat,L,comparison,15.04497999532887,222,223,8.41233382740318,9.080981053283512,9.080981053283512
heartbeat,L,comparison,15.04497999532887,223,224,9.080981053283512,9.749860248713915,9.749860248713915
heartbeat,L,comparison,15.04497999532887,224,225,9.749860248713915,10.395205118845302,10.395205118845302
heartbeat,L,comparison,15.04497999532887,225,226,10.395205118845302,11.030847322882167,11.030847322882167
heartbeat,L,comparison,15.04497999532887,226,227,11.030847322882167,11.667419993611283,11.667419993611283
heartbeat,L,comparison,15.04497999532887,227,228,11.667419993611283,12.310306153316645,12.310306153316645
heartbeat,L,comparison,15.04497999532887,228,229,12.310306153316645,12.977450300346742,12.977450300346742
heartbeat,L,comparison,15.04497999532887,229,230,12.977450300346742,13.591326284225653,13.591326284225653
heartbeat,L,comparison,15.04497999532887,230,231,13.591326284225653,14.216781714708421,14.216781714708421
heartbeat,L,comparison,15.04497999532887,231,232,14.216781714708421,14.872141351515275,14.872141351515275
heartbeat,L,comparison,15.04497999532887,232,233,14.872141351515275,15.510062631659256,0.0
heartbeat,L,comparison,15.04497999532887,233,234,0.0,0.6390664967574224,0.6390664967574224
heartbeat,L,comparison,15.04497999532887,234,235,0.6390664967574224,1.2678690238507333,1.2678690238507333
heartbeat,L,comparison,15.04497999532887,235,236,1.2678690238507333,1.926312801489665,1.926312801489665
heartbeat,L,comparison,15.04497999532887,236,237,1.926312801489665,2.598551646593135,2.598551646593135
heartbeat,L,comparison,15.04497999532887,237,238,2.598551646593135,3.245526163334369,3.245526163334369
heartbeat,L,comparison,15.04497999532887,238,239,3.245526163334369,3.8981493015945134,3.8981493015945134
heartbeat,L,comparison,15.04497999532887,239,240,3.8981493015945134,4.550706000067908,4.550706000067908
heartbeat,L,comparison,15.04497999532887,240,241,4.550706000067908,5.210530227889264,5.210530227889264
heartbeat,L,comparison,15.04497999532887,241,242,5.210530227889264,5.868370342776468,5.868370342776468
heartbeat,L,comparison,15.04497999532887,242,243,5.868370342776468,6.543302460901683,6.543302460901683
heartbeat,L,comparison,15.04497999532887,243,244,6.543302460901683,7.219269884078729,7.219269884078729
heartbeat,L,comparison,15.04497999532887,244,245,7.219269884078729,7.889173864793592,7.889173864793592
heartbeat,L,comparison,15.04497999532887,245,246,7.889173864793592,8.557523572240612,8.557523572240612
heartbeat,L,comparison,15.04497999532887,246,247,8.557523572240612,9.233789025397689,9.233789025397689
heartbeat,L,comparison,15.04497999532887,247,248,9.233789025397689,9.90862070923875,9.90862070923875
heartbeat,L,comparison,15.04497999532887,248,249,9.90862070923875,10.581252137626358,10.581252137626358
