record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,285,286,0.9867294279396654,1.1331918202321891,1.1331918202321891
heartbeat,g,comparison,4.507729894543943,286,287,1.1331918202321891,1.271785524348244,1.271785524348244
heartbeat,g,comparison,4.507729894543943,287,288,1.271785524348244,1.4308654650649515,1.4308654650649515
heartbeat,g,comparison,4.507729894543943,288,289,1.4308654650649515,1.5832017558954374,1.5832017558954374
heartbeat,g,comparison,4.507729894543943,289,290,1.5832017558954374,1.724315821304564,1.724315821304564
heartbeat,g,comparison,4.507729894543943,290,291,1.724315821304564,1.8407880232442488,1.8407880232442488
heartbeat,g,comparison,4.507729894543943,291,292,1.8407880232442488,1.9778390861551227,1.9778390861551227
heartbeat,g,comparison,4.507729894543943,292,293,1.9778390861551227,2.087144124140268,2.087144124140268
heartbeat,g,comparison,4.507729894543943,293,294,2.087144124140268,2.1983944671180318,2.1983944671180318
heartbeat,g,comparison,4.507729894543943,294,295,2.1983944671180318,2.358468949595445,2.358468949595445
heartbeat,g,comparison,4.507729894543943,295,296,2.358468949595445,2.503507863511726,2.503507863511726
heartbeat,g,comparison,4.507729894543943,296,297,2.503507863511726,2.639558722098804,2.639558722098804
heartbeat,g,comparison,4.507729894543943,297,298,2.639558722098804,2.8277162068304467,2.8277162068304467
heartbeat,g,comparison,4.507729894543943,298,299,2.8277162068304467,3.0435701125137538,3.0435701125137538
heartbeat,g,comparison,4.507729894543943,299,300,3.0435701125137538,3.244850652668057,3.244850652668057
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3698095839368224,0.3698095839368224
heartbeat,L,comparison,15.04497999532887,11,12,0.3698095839368224,0.7182126370377729,0.7182126370377729
heartbeat,L,comparison,15.04497999532887,12,13,0.7182126370377729,1.041579351264717,1.041579351264717
heartbeat,L,comparison,15.04497999532887,13,14,1.041579351264717,1.3491163983667702,1.3491163983667702
heartbeat,L,comparison,15.04497999532887,14,15,1.3491163983667702,1.6329448263467174,1.6329448263467174
heartbeat,L,comparison,15.04497999532887,15,16,1.6329448263467174,1.9078897194072433,1.9078897194072433
heartbeat,L,comparison,15.04497999532887,16,17,1.9078897194072433,2.164386863466585,2.164386863466585
heartbeat,L,comparison,15.04497999532887,17,18,2.164386863466585,2.4014260741537083,2.4014260741537083
heartbeat,L,comparison,15.04497999532887,18,19,2.4014260741537083,2.6152524547482985,2.6152524547482985
heartbeat,L,comparison,15.04497999532887,19,20,2.6152524547482985,2.8217794042586135,2.8217794042586135
heartbeat,L,comparison,15.04497999532887,20,21,2.8217794042586135,3.0097790447166246,3.0097790447166246
heartbeat,L,comparison,15.04497999532887,21,22,3.0097790447166246,3.1824060268770005,3.1824060268770005
heartbeat,L,comparison,15.04497999532887,22,23,3.1824060268770005,3.3372533475347383,3.3372533475347383
heartbeat,L,comparison,15.04497999532887,23,24,3.3372533475347383,3.48760246255829,3.48760246255829
heartbeat,L,comparison,15.04497999532887,24,25,3.48760246255829,3.618231477329495,3.618231477329495
heartbeat,L,comparison,15.04497999532887,25,26,3.618231477329495,3.7483942276163402,3.7483942276163402
heartbeat,L,comparison,15.04497999532887,26,27,3.7483942276163402,3.8600985920754987,3.8600985920754987
heartbeat,L,comparison,15.04497999532887,27,28,3.8600985920754987,3.9552521704929022,3.9552521704929022
heartbeat,L,comparison,15.04497999532887,28,29,3.9552521704929022,4.045631034635418,4.045631034635418
heartbeat,L,comparison,15.04497999532887,29,30,4.045631034635418,4.109716698468828,4.109716698468828
heartbeat,L,comparison,15.04497999532887,30,31,4.109716698468828,4.155839262669028,4.155839262669028
heartbeat,L,comparison,15.04497999532887,31,32,4.155839262669028,4.201981508823703,4.201981508823703
heartbeat,L,comparison,15.04497999532887,32,33,4.201981508823703,4.238162738649334,4.238162738649334
heartbeat,L,comparison,15.04497999532887,33,34,4.238162738649334,4.281651132199779,4.281651132199779
heartbeat,L,comparison,15.04497999532887,34,35,4.281651132199779,4.332481295595807,4.332481295595807
heartbeat,L,comparison,15.04497999532887,35,36,4.332481295595807,4.385598769384608,4.385598769384608
heartbeat,L,comparison,15.04497999532887,36,37,4.385598769384608,4.441667375067194,4.441667375067194
heartbeat,L,comparison,15.04497999532887,37,38,4.441667375067194,4.475072489610897,4.475072489610897
heartbeat,L,comparison,15.04497999532887,38,39,4.475072489610897,4.498034272326153,4.498034272326153
heartbeat,L,comparison,15.04497999532887,39,40,4.498034272326153,4.517484725556952,4.517484725556952
heartbeat,L,comparison,15.04497999532887,40,41,4.517484725556952,4.528934131367927,4.528934131367927
heartbeat,L,comparison,15.04497999532887,41,42,4.528934131367927,4.537155051427296,4.537155051427296
heartbeat,L,comparison,15.04497999532887,42,43,4.537155051427296,4.553101104311479,4.553101104311479
heartbeat,L,comparison,15.04497999532887,43,44,4.553101104311479,4.5690838336802795,4.5690838336802795
heartbeat,L,comparison,15.04497999532887,44,45,4.5690838336802795,4.574335373812249,4.574335373812249
heartbeat,L,comparison,15.04497999532887,45,46,4.574335373812249,4.596153433208656,4.596153433208656
heartbeat,L,comparison,15.04497999532887,46,47,4.596153433208656,4.635990520578151,4.635990520578151
heartbeat,L,comparison,15.04497999532887,47,48,4.635990520578151,4.671596435801339,4.671596435801339
heartbeat,L,comparison,15.04497999532887,48,49,4.671596435801339,4.709612694077929,4.709612694077929
heartbeat,L,comparison,15.04497999532887,49,50,4.709612694077929,4.759078451769599,4.759078451769599
heartbeat,L,comparison,15.04497999532887,50,51,4.759078451769599,4.797899406216207,4.797899406216207
heartbeat,L,comparison,15.04497999532887,51,52,4.797899406216207,4.837927495792486,4.837927495792486
heartbeat,L,comparison,15.04497999532887,52,53,4.837927495792486,4.877562568264175,4.877562568264175
heartbeat,L,comparison,15.04497999532887,53,54,4.877562568264175,4.926340159024741,4.926340159024741
heartbeat,L,comparison,15.04497999532887,54,55,4.926340159024741,4.959021761363422,4.959021761363422
heartbeat,L,comparison,15.04497999532887,55,56,4.959021761363422,5.0101517227127195,5.0101517227127195
heartbeat,L,comparison,15.04497999532887,56,57,5.0101517227127195,5.0603460883870435,5.0603460883870435
heartbeat,L,comparison,15.04497999532887,57,58,5.0603460883870435,5.110918877727989,5.110918877727989
heartbeat,L,comparison,15.04497999532887,58,59,5.110918877727989,5.1584071574440395,5.1584071574440395
heartbeat,L,comparison,15.04497999532887,59,60,5.1584071574440395,5.222126159564052,5.222126159564052
heartbeat,L,comparison,15.04497999532887,60,61,5.222126159564052,5.277062195201559,5.277062195201559
heartbeat,L,comparison,15.04497999532887,61,62,5.277062195201559,5.359357390361459,5.359357390361459
heartbeat,L,comparison,15.04497999532887,62,63,5.359357390361459,5.449351959353915,5.449351959353915
heartbeat,L,comparison,15.04497999532887,63,64,5.449351959353915,5.539503021067423,5.539503021067423
heartbeat,L,comparison,15.04497999532887,64,65,5.539503021067423,5.624229320974255,5.624229320974255
heartbeat,L,comparison,15.04497999532887,65,66,5.624229320974255,5.699002366178759,5.699002366178759
heartbeat,L,comparison,15.04497999532887,66,67,5.699002366178759,5.788738020697451,5.788738020697451
heartbeat,L,comparison,15.04497999532887,67,68,5.788738020697451,5.852256913363698,5.852256913363698
heartbeat,L,comparison,15.04497999532887,68,69,5.852256913363698,5.92306094205802,5.92306094205802
heartbeat,L,comparison,15.04497999532887,69,70,5.92306094205802,6.003601879641138,6.003601879641138
heartbeat,L,comparison,15.04497999532887,70,71,6.003601879641138,6.08172665831467,6.08172665831467
heartbeat,L,comparison,15.04497999532887,71,72,6.08172665831467,6.155320643346383,6.155320643346383
heartbeat,L,comparison,15.04497999532887,72,73,6.155320643346383,6.209299889486799,6.209299889486799
heartbeat,L,comparison,15.04497999532887,73,74,6.209299889486799,6.252980392033293,6.252980392033293
heartbeat,L,comparison,15.04497999532887,74,75,6.252980392033293,6.292559328642376,6.292559328642376
heartbeat,L,comparison,15.04497999532887,75,76,6.292559328642376,6.303866647108792,6.303866647108792
heartbeat,L,comparison,15.04497999532887,76,77,6.303866647108792,6.30101174675524,6.30101174675524
heartbeat,L,comparison,15.04497999532887,77,78,6.30101174675524,6.298393666724413,6.298393666724413
heartbeat,L,comparison,15.04497999532887,78,79,6.298393666724413,6.303054440625835,6.303054440625835
heartbeat,L,comparison,15.04497999532887,79,80,6.303054440625835,6.314174551080546,6.314174551080546
heartbeat,L,comparison,15.04497999532887,80,81,6.314174551080546,6.33233911782028,6.33233911782028
heartbeat,L,comparison,15.04497999532887,81,82,6.33233911782028,6.343244856830953,6.343244856830953
heartbeat,L,comparison,15.04497999532887,82,83,6.343244856830953,6.345262246765529,6.345262246765529
heartbeat,L,comparison,15.04497999532887,83,84,6.345262246765529,6.363533866758687,6.363533866758687
heartbeat,L,comparison,15.04497999532887,84,85,6.363533866758687,6.369216747353256,6.369216747353256
heartbeat,L,comparison,15.04497999532887,85,86,6.369216747353256,6.378985921554132,6.378985921554132
heartbeat,L,comparison,15.04497999532887,86,87,6.378985921554132,6.373340322253348,6.373340322253348
heartbeat,L,comparison,15.04497999532887,87,88,6.373340322253348,6.351872991264576,6.351872991264576
heartbeat,L,comparison,15.04497999532887,88,89,6.351872991264576,6.335322324494817,6.335322324494817
heartbeat,L,comparison,15.04497999532887,89,90,6.335322324494817,6.303543559485076,6.303543559485076
heartbeat,L,comparison,15.04497999532887,90,91,6.303543559485076,6.255065917273553,6.255065917273553
heartbeat,L,comparison,15.04497999532887,91,92,6.255065917273553,6.211016438121213,6.211016438121213
heartbeat,L,comparison,15.04497999532887,92,93,6.211016438121213,6.175311746809453,6.175311746809453
heartbeat,L,comparison,15.04497999532887,93,94,6.175311746809453,6.163733561443797,6.163733561443797
heartbeat,L,comparison,15.04497999532887,94,95,6.163733561443797,6.143184147513585,6.143184147513585
heartbeat,L,comparison,15.04497999532887,95,96,6.143184147513585,6.124054458336919,6.124054458336919
heartbeat,L,comparison,15.04497999532887,96,97,6.124054458336919,6.094977445310134,6.094977445310134
heartbeat,L,comparison,15.04497999532887,97,98,6.094977445310134,6.077192703952642,6.077192703952642
heartbeat,L,comparison,15.04497999532887,98,99,6.077192703952642,6.058614024535172,6.058614024535172
heartbeat,L,comparison,15.04497999532887,99,100,6.058614024535172,6.024528925392005,6.024528925392005
heartbeat,L,comparison,15.04497999532887,100,101,6.024528925392005,5.972572573417175,5.972572573417175
heartbeat,L,comparison,15.04497999532887,101,102,5.972572573417175,5.91485228196069,5.91485228196069
heartbeat,L,comparison,15.04497999532887,102,103,5.91485228196069,5.8520099116187145,5.8520099116187145
heartbeat,L,comparison,15.04497999532887,103,104,5.8520099116187145,5.786221657897022,5.786221657897022
heartbeat,L,comparison,15.04497999532887,104,105,5.786221657897022,5.71387354513153,5.71387354513153
heartbeat,L,comparison,15.04497999532887,105,106,5.71387354513153,5.615992907200674,5.615992907200674
heartbeat,L,comparison,15.04497999532887,106,107,5.615992907200674,5.53221056331056,5.53221056331056
heartbeat,L,comparison,15.04497999532887,107,108,5.53221056331056,5.455670582774134,5.455670582774134
heartbeat,L,comparison,15.04497999532887,108,109,5.455670582774134,5.346605114456452,5.346605114456452
heartbeat,L,comparison,15.04497999532887,109,110,5.346605114456452,5.2366072252467495,5.2366072252467495
heartbeat,L,comparison,15.04497999532887,110,111,5.2366072252467495,5.1379899095371835,5.1379899095371835
heartbeat,L,comparison,15.04497999532887,111,112,5.1379899095371835,5.051640965793583,5.051640965793583
heartbeat,L,comparison,15.04497999532887,112,113,5.051640965793583,4.992539810113536,4.992539810113536
heartbeat,L,comparison,15.04497999532887,113,114,4.992539810113536,4.919936532302493,4.919936532302493
heartbeat,L,comparison,15.04497999532887,114,115,4.919936532302493,4.852475001737636,4.852475001737636
heartbeat,L,comparison,15.04497999532887,115,116,4.852475001737636,4.787354835299604,4.787354835299604
heartbeat,L,comparison,15.04497999532887,116,117,4.787354835299604,4.733884672600037,4.733884672600037
heartbeat,L,comparison,15.04497999532887,117,118,4.733884672600037,4.68378118998349,4.68378118998349
heartbeat,L,comparison,15.04497999532887,118,119,4.68378118998349,4.630395074447567,4.630395074447567
heartbeat,L,comparison,15.04497999532887,119,120,4.630395074447567,4.584342036983525,4.584342036983525
heartbeat,L,comparison,15.04497999532887,120,121,4.584342036983525,4.540972566262568,4.540972566262568
heartbeat,L,comparison,15.04497999532887,121,122,4.540972566262568,4.484616966491312,4.484616966491312
heartbeat,L,comparison,15.04497999532887,122,123,4.484616966491312,4.426182563427567,4.426182563427567
heartbeat,L,comparison,15.04497999532887,123,124,4.426182563427567,4.385927205435031,4.385927205435031
heartbeat,L,comparison,15.04497999532887,124,125,4.385927205435031,4.334530365540033,4.334530365540033
heartbeat,L,comparison,15.04497999532887,125,126,4.334530365540033,4.289934597083821,4.289934597083821
heartbeat,L,comparison,15.04497999532887,126,127,4.289934597083821,4.219480721419938,4.219480721419938
heartbeat,L,comparison,15.04497999532887,127,128,4.219480721419938,4.152977982144423,4.152977982144423
heartbeat,L,comparison,15.04497999532887,128,129,4.152977982144423,4.099996794282484,4.099996794282484
heartbeat,L,comparison,15.04497999532887,129,130,4.099996794282484,4.040266722697726,4.040266722697726
heartbeat,L,comparison,15.04497999532887,130,131,4.040266722697726,3.9660091846458707,3.9660091846458707
heartbeat,L,comparison,15.04497999532887,131,132,3.9660091846458707,3.8860513981344718,3.8860513981344718
heartbeat,L,comparison,15.04497999532887,132,133,3.8860513981344718,3.835142981357267,3.835142981357267
heartbeat,L,comparison,15.04497999532887,133,134,3.835142981357267,3.7821454113279187,3.7821454113279187
heartbeat,L,comparison,15.04497999532887,134,135,3.7821454113279187,3.7276929475904472,3.7276929475904472
heartbeat,L,comparison,15.04497999532887,135,136,3.7276929475904472,3.6949641420504564,3.6949641420504564
heartbeat,L,comparison,15.04497999532887,136,137,3.6949641420504564,3.66162209026259,3.66162209026259
heartbeat,L,comparison,15.04497999532887,137,138,3.66162209026259,3.6304969247355285,3.6304969247355285
heartbeat,L,comparison,15.04497999532887,138,139,3.6304969247355285,3.5763300435657475,3.5763300435657475
heartbeat,L,comparison,15.04497999532887,139,140,3.5763300435657475,3.5202623812131977,3.5202623812131977
heartbeat,L,comparison,15.04497999532887,140,141,3.5202623812131977,3.472989606400194,3.472989606400194
heartbeat,L,comparison,15.04497999532887,141,142,3.472989606400194,3.4266842843500047,3.4266842843500047
heartbeat,L,comparison,15.04497999532887,142,143,3.4266842843500047,3.393776938705182,3.393776938705182
heartbeat,L,comparison,15.04497999532887,143,144,3.393776938705182,3.379658968510464,3.379658968510464
heartbeat,L,comparison,15.04497999532887,144,145,3.379658968510464,3.3894495570298147,3.3894495570298147
heartbeat,L,comparison,15.04497999532887,145,146,3.3894495570298147,3.4125424194435827,3.4125424194435827
heartbeat,L,comparison,15.04497999532887,146,147,3.4125424194435827,3.449083575220271,3.449083575220271
heartbeat,L,comparison,15.04497999532887,147,148,3.449083575220271,3.517290013949389,3.517290013949389
heartbeat,L,comparison,15.04497999532887,148,149,3.517290013949389,3.5819756265854297,3.5819756265854297
heartbeat,L,comparison,15.04497999532887,149,150,3.5819756265854297,3.6357331934415313,3.6357331934415313
