record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,70,71,5.318063898587716,5.269352888180359,5.269352888180359
heartbeat,L,comparison,15.04497999532887,71,72,5.269352888180359,5.195936578707166,5.195936578707166
heartbeat,L,comparison,15.04497999532887,72,73,5.195936578707166,5.118151540822005,5.118151540822005
heartbeat,L,comparison,15.04497999532887,73,74,5.118151540822005,5.021193240160537,5.021193240160537
heartbeat,L,comparison,15.04497999532887,74,75,5.021193240160537,4.931987010312587,4.931987010312587
heartbeat,L,comparison,15.04497999532887,75,76,4.931987010312587,4.851242477073392,4.851242477073392
heartbeat,L,comparison,15.04497999532887,76,77,4.851242477073392,4.766955335439676,4.766955335439676
heartbeat,L,comparison,15.04497999532887,77,78,4.766955335439676,4.6962928605623855,4.6962928605623855
heartbeat,L,comparison,15.04497999532887,78,79,4.6962928605623855,4.621691704939164,4.621691704939164
heartbeat,L,comparison,15.04497999532887,79,80,4.621691704939164,4.5395673381936605,4.5395673381936605
heartbeat,L,comparison,15.04497999532887,80,81,4.5395673381936605,4.473555744733288,4.473555744733288
heartbeat,L,comparison,15.04497999532887,81,82,4.473555744733288,4.399283302022798,4.399283302022798
heartbeat,L,comparison,15.04497999532887,82,83,4.399283302022798,4.334048703808419,4.334048703808419
heartbeat,L,comparison,15.04497999532887,83,84,4.334048703808419,4.278788692670058,4.278788692670058
heartbeat,L,comparison,15.04497999532887,84,85,4.278788692670058,4.185338452494042,4.185338452494042
heartbeat,L,comparison,15.04497999532887,85,86,4.185338452494042,4.1061882008573285,4.1061882008573285
heartbeat,L,comparison,15.04497999532887,86,87,4.1061882008573285,3.9921651811177745,3.9921651811177745
heartbeat,L,comparison,15.04497999532887,87,88,3.9921651811177745,3.877698893657353,3.877698893657353
heartbeat,L,comparison,15.04497999532887,88,89,3.877698893657353,3.77703699029368,3.77703699029368
heartbeat,L,comparison,15.04497999532887,89,90,3.77703699029368,3.683643286177603,3.683643286177603
heartbeat,L,comparison,15.04497999532887,90,91,3.683643286177603,3.5429784532238497,3.5429784532238497
heartbeat,L,comparison,15.04497999532887,91,92,3.5429784532238497,3.353125849106131,3.353125849106131
heartbeat,L,comparison,15.04497999532887,92,93,3.353125849106131,3.168595876605218,3.168595876605218
heartbeat,L,comparison,15.04497999532887,93,94,3.168595876605218,2.971814773582584,2.971814773582584
heartbeat,L,comparison,15.04497999532887,94,95,2.971814773582584,2.765960124091796,2.765960124091796
heartbeat,L,comparison,15.04497999532887,95,96,2.765960124091796,2.5404919867947173,2.5404919867947173
heartbeat,L,comparison,15.04497999532887,96,97,2.5404919867947173,2.306773993672832,2.306773993672832
heartbeat,L,comparison,15.04497999532887,97,98,2.306773993672832,2.09463549712983,2.09463549712983
heartbeat,L,comparison,15.04497999532887,98,99,2.09463549712983,1.8976936281091505,1.8976936281091505
heartbeat,L,comparison,15.04497999532887,99,100,1.8976936281091505,1.6924709843394137,1.6924709843394137
heartbeat,L,comparison,15.04497999532887,100,101,1.6924709843394137,1.4833708158986865,1.4833708158986865
heartbeat,L,comparison,15.04497999532887,101,102,1.4833708158986865,1.2651866192303578,1.2651866192303578
heartbeat,L,comparison,15.04497999532887,102,103,1.2651866192303578,1.07642628164921,1.07642628164921
heartbeat,L,comparison,15.04497999532887,103,104,1.07642628164921,0.8856504809631734,0.8856504809631734
heartbeat,L,comparison,15.04497999532887,104,105,0.8856504809631734,0.6762647873412413,0.6762647873412413
heartbeat,L,comparison,15.04497999532887,105,106,0.6762647873412413,0.43657175959692684,0.43657175959692684
heartbeat,L,comparison,15.04497999532887,106,107,0.43657175959692684,0.20264019275961853,0.20264019275961853
heartbeat,L,comparison,15.04497999532887,107,108,0.20264019275961853,0.0,0.0
heartbeat,L,comparison,15.04497999532887,108,109,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,109,110,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,110,111,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,111,112,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,112,113,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,114,115,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,115,116,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,117,118,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,118,119,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,119,120,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,120,121,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,121,122,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,137,138,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,139,140,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,140,141,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,141,142,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,142,143,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,143,144,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,144,145,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,145,146,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,146,147,0.0,0.0037896955676617328,0.0037896955676617328
heartbeat,L,comparison,15.04497999532887,147,148,0.0037896955676617328,0.026209240704714643,0.026209240704714643
heartbeat,L,comparison,15.04497999532887,148,149,0.026209240704714643,0.07537823584720926,0.07537823584720926
heartbeat,L,comparison,15.04497999532887,149,150,0.07537823584720926,0.09665347233738186,0.09665347233738186
heartbeat,L,comparison,15.04497999532887,150,151,0.09665347233738186,0.11334671758915926,0.11334671758915926
heartbeat,L,comparison,15.04497999532887,151,152,0.11334671758915926,0.11759935134531962,0.11759935134531962
heartbeat,L,comparison,15.04497999532887,152,153,0.11759935134531962,0.11967176864073947,0.11967176864073947
heartbeat,L,comparison,15.04497999532887,153,154,0.11967176864073947,0.11761760210299221,0.11761760210299221
heartbeat,L,comparison,15.04497999532887,154,155,0.11761760210299221,0.1083855981193198,0.1083855981193198
heartbeat,L,comparison,15.04497999532887,155,156,0.1083855981193198,0.1009586724534356,0.1009586724534356
heartbeat,L,comparison,15.04497999532887,156,157,0.1009586724534356,0.0665769161394123,0.0665769161394123
heartbeat,L,comparison,15.04497999532887,157,158,0.0665769161394123,0.022722625527437867,0.022722625527437867
heartbeat,L,comparison,15.04497999532887,158,159,0.022722625527437867,0.0032617061426463145,0.0032617061426463145
heartbeat,L,comparison,15.04497999532887,159,160,0.0032617061426463145,0.0,0.0
heartbeat,L,comparison,15.04497999532887,160,161,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,161,162,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,162,163,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,163,164,0.0,0.006315466569232875,0.006315466569232875
heartbeat,L,comparison,15.04497999532887,164,165,0.006315466569232875,0.02537657980347896,0.02537657980347896
heartbeat,L,comparison,15.04497999532887,165,166,0.02537657980347896,0.052900861916751474,0.052900861916751474
heartbeat,L,comparison,15.04497999532887,166,167,0.052900861916751474,0.08163593791728763,0.08163593791728763
heartbeat,L,comparison,15.04497999532887,167,168,0.08163593791728763,0.10593653537706316,0.10593653537706316
heartbeat,L,comparison,15.04497999532887,168,169,0.10593653537706316,0.11949730769001454,0.11949730769001454
heartbeat,L,comparison,15.04497999532887,169,170,0.11949730769001454,0.1417437664958643,0.1417437664958643
heartbeat,L,comparison,15.04497999532887,170,171,0.1417437664958643,0.17448832465735153,0.17448832465735153
heartbeat,L,comparison,15.04497999532887,171,172,0.17448832465735153,0.20935129885768988,0.20935129885768988
heartbeat,L,comparison,15.04497999532887,172,173,0.20935129885768988,0.2634495207236278,0.2634495207236278
heartbeat,L,comparison,15.04497999532887,173,174,0.2634495207236278,0.27506108291692843,0.27506108291692843
heartbeat,L,comparison,15.04497999532887,174,175,0.27506108291692843,0.2926755280569965,0.2926755280569965
heartbeat,L,comparison,15.04497999532887,175,176,0.2926755280569965,0.31039267229198353,0.31039267229198353
heartbeat,L,comparison,15.04497999532887,176,177,0.31039267229198353,0.3238054223045319,0.3238054223045319
heartbeat,L,comparison,15.04497999532887,177,178,0.3238054223045319,0.3227824736996471,0.3227824736996471
heartbeat,L,comparison,15.04497999532887,178,179,0.3227824736996471,0.3428209132382364,0.3428209132382364
heartbeat,L,comparison,15.04497999532887,179,180,0.3428209132382364,0.3638377648368972,0.3638377648368972
heartbeat,L,comparison,15.04497999532887,180,181,0.3638377648368972,0.3630766422376508,0.3630766422376508
heartbeat,L,comparison,15.04497999532887,181,182,0.3630766422376508,0.37599461230905296,0.37599461230905296
heartbeat,L,comparison,15.04497999532887,182,183,0.37599461230905296,0.39039473532501656,0.39039473532501656
heartbeat,L,comparison,15.04497999532887,183,184,0.39039473532501656,0.3982212156249585,0.3982212156249585
heartbeat,L,comparison,15.04497999532887,184,185,0.3982212156249585,0.39130019049497433,0.39130019049497433
heartbeat,L,comparison,15.04497999532887,185,186,0.39130019049497433,0.3851109510231947,0.3851109510231947
heartbeat,L,comparison,15.04497999532887,186,187,0.3851109510231947,0.3736887220248889,0.3736887220248889
heartbeat,L,comparison,15.04497999532887,187,188,0.3736887220248889,0.38893403420052697,0.38893403420052697
heartbeat,L,comparison,15.04497999532887,188,189,0.38893403420052697,0.39616105138650637,0.39616105138650637
heartbeat,L,comparison,15.04497999532887,189,190,0.39616105138650637,0.42387776081224204,0.42387776081224204
heartbeat,L,comparison,15.04497999532887,190,191,0.42387776081224204,0.4551966826205658,0.4551966826205658
heartbeat,L,comparison,15.04497999532887,191,192,0.4551966826205658,0.46562131327681777,0.46562131327681777
heartbeat,L,comparison,15.04497999532887,192,193,0.46562131327681777,0.48082536971521905,0.48082536971521905
heartbeat,L,comparison,15.04497999532887,193,194,0.48082536971521905,0.4957627273935574,0.4957627273935574
heartbeat,L,comparison,15.04497999532887,194,195,0.4957627273935574,0.5276904087518506,0.5276904087518506
heartbeat,L,comparison,15.04497999532887,195,196,0.5276904087518506,0.5892093875396472,0.5892093875396472
heartbeat,L,comparison,15.04497999532887,196,197,0.5892093875396472,0.6592481254718923,0.6592481254718923
heartbeat,L,comparison,15.04497999532887,197,198,0.6592481254718923,0.7434116728823951,0.7434116728823951
heartbeat,L,comparison,15.04497999532887,198,199,0.7434116728823951,0.8348893786374059,0.8348893786374059
heartbeat,L,comparison,15.04497999532887,199,200,0.8348893786374059,0.9164916490022136,0.9164916490022136
heartbeat,L,comparison,15.04497999532887,200,201,0.9164916490022136,0.9604020365486947,0.9604020365486947
heartbeat,L,comparison,15.04497999532887,201,202,0.9604020365486947,1.0124114114198752,1.0124114114198752
heartbeat,L,comparison,15.04497999532887,202,203,1.0124114114198752,1.0491233058253426,1.0491233058253426
heartbeat,L,comparison,15.04497999532887,203,204,1.0491233058253426,1.0788268344137617,1.0788268344137617
heartbeat,L,comparison,15.04497999532887,204,205,1.0788268344137617,1.1010616175044492,1.1010616175044492
heartbeat,L,comparison,15.04497999532887,205,206,1.1010616175044492,1.0988061726408982,1.0988061726408982
heartbeat,L,comparison,15.04497999532887,206,207,1.0988061726408982,1.10100277869631,1.10100277869631
heartbeat,L,comparison,15.04497999532887,207,208,1.10100277869631,1.0814164445639642,1.0814164445639642
heartbeat,L,comparison,15.04497999532887,208,209,1.0814164445639642,1.0587345111066233,1.0587345111066233
heartbeat,L,comparison,15.04497999532887,209,210,1.0587345111066233,1.0485208024638069,1.0485208024638069
heartbeat,L,comparison,15.04497999532887,210,211,1.0485208024638069,1.0139643361330506,1.0139643361330506
heartbeat,L,comparison,15.04497999532887,211,212,1.0139643361330506,0.9925619386013061,0.9925619386013061
heartbeat,L,comparison,15.04497999532887,212,213,0.9925619386013061,0.980094035248919,0.980094035248919
heartbeat,L,comparison,15.04497999532887,213,214,0.980094035248919,0.9764559316135912,0.9764559316135912
heartbeat,L,comparison,15.04497999532887,214,215,0.9764559316135912,0.9986126223467331,0.9986126223467331
heartbeat,L,comparison,15.04497999532887,215,216,0.9986126223467331,1.0319219292111041,1.0319219292111041
heartbeat,L,comparison,15.04497999532887,216,217,1.0319219292111041,1.0678971668744892,1.0678971668744892
heartbeat,L,comparison,15.04497999532887,217,218,1.0678971668744892,1.0919667091289773,1.0919667091289773
heartbeat,L,comparison,15.04497999532887,218,219,1.0919667091289773,1.1204132863316538,1.1204132863316538
heartbeat,L,comparison,15.04497999532887,219,220,1.1204132863316538,1.1432879398052156,1.1432879398052156
heartbeat,L,comparison,15.04497999532887,220,221,1.1432879398052156,1.1792082695722952,1.1792082695722952
heartbeat,L,comparison,15.04497999532887,221,222,1.1792082695722952,1.208769804989146,1.208769804989146
heartbeat,L,comparison,15.04497999532887,222,223,1.208769804989146,1.233360778138195,1.233360778138195
heartbeat,L,comparison,15.04497999532887,223,224,1.233360778138195,1.2575300510865084,1.2575300510865084
heartbeat,L,comparison,15.04497999532887,224,225,1.2575300510865084,1.279619184274146,1.279619184274146
heartbeat,L,comparison,15.04497999532887,225,226,1.279619184274146,1.298449592333492,1.298449592333492
heartbeat,L,comparison,15.04497999532887,226,227,1.298449592333492,1.316530974305629,1.316530974305629
heartbeat,L,comparison,15.04497999532887,227,228,1.316530974305629,1.3389081060806327,1.3389081060806327
heartbeat,L,comparison,15.04497999532887,228,229,1.3389081060806327,1.3523271411013071,1.3523271411013071
heartbeat,L,comparison,15.04497999532887,229,230,1.3523271411013071,1.361849494459006,1.361849494459006
heartbeat,L,comparison,15.04497999532887,230,231,1.361849494459006,1.3774756690603407,1.3774756690603407
heartbeat,L,comparison,15.04497999532887,231,232,1.3774756690603407,1.3985347308810674,1.3985347308810674
heartbeat,L,comparison,15.04497999532887,232,233,1.3985347308810674,1.4103585927184015,1.4103585927184015
heartbeat,L,comparison,15.04497999532887,233,234,1.4103585927184015,1.41519379327306,1.41519379327306
heartbeat,L,comparison,15.04497999532887,234,235,1.41519379327306,1.429252038368107,1.429252038368107
heartbeat,L,comparison,15.04497999532887,235,236,1.429252038368107,1.4454031457288692,1.4454031457288692
heartbeat,L,comparison,15.04497999532887,236,237,1.4454031457288692,1.468607632575836,1.468607632575836
heartbeat,L,comparison,15.04497999532887,237,238,1.468607632575836,1.5073001658092127,1.5073001658092127
heartbeat,L,comparison,15.04497999532887,238,239,1.5073001658092127,1.5491815862396425,1.5491815862396425
heartbeat,L,comparison,15.04497999532887,239,240,1.5491815862396425,1.601297462961055,1.601297462961055
heartbeat,L,comparison,15.04497999532887,240,241,1.601297462961055,1.6521932028991833,1.6521932028991833
heartbeat,L,comparison,15.04497999532887,241,242,1.6521932028991833,1.7040049986190962,1.7040049986190962
heartbeat,L,comparison,15.04497999532887,242,243,1.7040049986190962,1.736534008014549,1.736534008014549
heartbeat,L,comparison,15.04497999532887,243,244,1.736534008014549,1.7667015813296736,1.7667015813296736
