record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3734108891209246,0.3734108891209246
heartbeat,L,comparison,15.04497999532887,11,12,0.3734108891209246,0.7161525712237244,0.7161525712237244
heartbeat,L,comparison,15.04497999532887,12,13,0.7161525712237244,1.034618079684948,1.034618079684948
heartbeat,L,comparison,15.04497999532887,13,14,1.034618079684948,1.328661399490374,1.328661399490374
heartbeat,L,comparison,15.04497999532887,14,15,1.328661399490374,1.6025833638835738,1.6025833638835738
heartbeat,L,comparison,15.04497999532887,15,16,1.6025833638835738,1.8555097327783436,1.8555097327783436
heartbeat,L,comparison,15.04497999532887,16,17,1.8555097327783436,2.071637326591093,2.071637326591093
heartbeat,L,comparison,15.04497999532887,17,18,2.071637326591093,2.27503357536718,2.27503357536718
heartbeat,L,comparison,15.04497999532887,18,19,2.27503357536718,2.468527026044604,2.468527026044604
heartbeat,L,comparison,15.04497999532887,19,20,2.468527026044604,2.6492496373157537,2.6492496373157537
heartbeat,L,comparison,15.04497999532887,20,21,2.6492496373157537,2.7993545799291017,2.7993545799291017
heartbeat,L,comparison,15.04497999532887,21,22,2.7993545799291017,2.927935918662108,2.927935918662108
heartbeat,L,comparison,15.04497999532887,22,23,2.927935918662108,3.0519336650594813,3.0519336650594813
heartbeat,L,comparison,15.04497999532887,23,24,3.0519336650594813,3.1749008992914796,3.1749008992914796
heartbeat,L,comparison,15.04497999532887,24,25,3.1749008992914796,3.2987068569207425,3.2987068569207425
heartbeat,L,comparison,15.04497999532887,25,26,3.2987068569207425,3.409724563571472,3.409724563571472
heartbeat,L,comparison,15.04497999532887,26,27,3.409724563571472,3.506697483713461,3.506697483713461
heartbeat,L,comparison,15.04497999532887,27,28,3.506697483713461,3.5913646423479144,3.5913646423479144
heartbeat,L,comparison,15.04497999532887,28,29,3.5913646423479144,3.6486064510926832,3.6486064510926832
heartbeat,L,comparison,15.04497999532887,29,30,3.6486064510926832,3.693530497928062,3.693530497928062
heartbeat,L,comparison,15.04497999532887,30,31,3.693530497928062,3.7148440426036613,3.7148440426036613
heartbeat,L,comparison,15.04497999532887,31,32,3.7148440426036613,3.7363086832373957,3.7363086832373957
heartbeat,L,comparison,15.04497999532887,32,33,3.7363086832373957,3.767328448818921,3.767328448818921
heartbeat,L,comparison,15.04497999532887,33,34,3.767328448818921,3.7851134145385794,3.7851134145385794
heartbeat,L,comparison,15.04497999532887,34,35,3.7851134145385794,3.7764773373814684,3.7764773373814684
heartbeat,L,comparison,15.04497999532887,35,36,3.7764773373814684,3.737559520867768,3.737559520867768
heartbeat,L,comparison,15.04497999532887,36,37,3.737559520867768,3.684392901822381,3.684392901822381
heartbeat,L,comparison,15.04497999532887,37,38,3.684392901822381,3.6267229646489403,3.6267229646489403
heartbeat,L,comparison,15.04497999532887,38,39,3.6267229646489403,3.571547596174445,3.571547596174445
heartbeat,L,comparison,15.04497999532887,39,40,3.571547596174445,3.488968376998642,3.488968376998642
heartbeat,L,comparison,15.04497999532887,40,41,3.488968376998642,3.3982705055519262,3.3982705055519262
heartbeat,L,comparison,15.04497999532887,41,42,3.3982705055519262,3.296464035024414,3.296464035024414
heartbeat,L,comparison,15.04497999532887,42,43,3.296464035024414,3.1908017596734624,3.1908017596734624
heartbeat,L,comparison,15.04497999532887,43,44,3.1908017596734624,3.0875566329577393,3.0875566329577393
heartbeat,L,comparison,15.04497999532887,44,45,3.0875566329577393,2.9728323433099297,2.9728323433099297
heartbeat,L,comparison,15.04497999532887,45,46,2.9728323433099297,2.865639944780355,2.865639944780355
heartbeat,L,comparison,15.04497999532887,46,47,2.865639944780355,2.746981885807765,2.746981885807765
heartbeat,L,comparison,15.04497999532887,47,48,2.746981885807765,2.6278403545005116,2.6278403545005116
heartbeat,L,comparison,15.04497999532887,48,49,2.6278403545005116,2.51027475467586,2.51027475467586
heartbeat,L,comparison,15.04497999532887,49,50,2.51027475467586,2.385487652426855,2.385487652426855
heartbeat,L,comparison,15.04497999532887,50,51,2.385487652426855,2.2233699445243973,2.2233699445243973
heartbeat,L,comparison,15.04497999532887,51,52,2.2233699445243973,2.0420156632613065,2.0420156632613065
heartbeat,L,comparison,15.04497999532887,52,53,2.0420156632613065,1.8518889870528685,1.8518889870528685
heartbeat,L,comparison,15.04497999532887,53,54,1.8518889870528685,1.6891042907721578,1.6891042907721578
heartbeat,L,comparison,15.04497999532887,54,55,1.6891042907721578,1.4955703526653679,1.4955703526653679
heartbeat,L,comparison,15.04497999532887,55,56,1.4955703526653679,1.3189548456218376,1.3189548456218376
heartbeat,L,comparison,15.04497999532887,56,57,1.3189548456218376,1.1429473402387869,1.1429473402387869
heartbeat,L,comparison,15.04497999532887,57,58,1.1429473402387869,0.9782322289750023,0.9782322289750023
heartbeat,L,comparison,15.04497999532887,58,59,0.9782322289750023,0.7966471151431644,0.7966471151431644
heartbeat,L,comparison,15.04497999532887,59,60,0.7966471151431644,0.631074386687294,0.631074386687294
heartbeat,L,comparison,15.04497999532887,60,61,0.631074386687294,0.46813917740237976,0.46813917740237976
heartbeat,L,comparison,15.04497999532887,61,62,0.46813917740237976,0.3001370121466387,0.3001370121466387
heartbeat,L,comparison,15.04497999532887,62,63,0.3001370121466387,0.1436698435972248,0.1436698435972248
heartbeat,L,comparison,15.04497999532887,63,64,0.1436698435972248,0.08623831301317741,0.08623831301317741
heartbeat,L,comparison,15.04497999532887,64,65,0.08623831301317741,0.0,0.0
heartbeat,L,comparison,15.04497999532887,65,66,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,66,67,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,67,68,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,68,69,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,69,70,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,70,71,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,71,72,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,72,73,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,73,74,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,74,75,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,75,76,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,76,77,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,77,78,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,78,79,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,79,80,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,80,81,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,81,82,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,82,83,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,83,84,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,84,85,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,85,86,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,86,87,0.0,0.06277626059472574,0.06277626059472574
heartbeat,L,comparison,15.04497999532887,87,88,0.06277626059472574,0.0,0.0
heartbeat,L,comparison,15.04497999532887,88,89,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,89,90,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,90,91,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,91,92,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,92,93,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,93,94,0.0,0.001727877203388295,0.001727877203388295
heartbeat,L,comparison,15.04497999532887,94,95,0.001727877203388295,0.0,0.0
heartbeat,L,comparison,15.04497999532887,95,96,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,96,97,0.0,0.05863296863508949,0.05863296863508949
heartbeat,L,comparison,15.04497999532887,97,98,0.05863296863508949,0.0,0.0
heartbeat,L,comparison,15.04497999532887,98,99,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,99,100,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,100,101,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,101,102,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,102,103,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,103,104,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,104,105,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,105,106,0.0,0.006118755515780672,0.006118755515780672
heartbeat,L,comparison,15.04497999532887,106,107,0.006118755515780672,0.025837931515833357,0.025837931515833357
heartbeat,L,comparison,15.04497999532887,107,108,0.025837931515833357,0.01764805833469607,0.01764805833469607
heartbeat,L,comparison,15.04497999532887,108,109,0.01764805833469607,0.0185399917540624,0.0185399917540624
heartbeat,L,comparison,15.04497999532887,109,110,0.0185399917540624,0.26100773348775647,0.26100773348775647
heartbeat,L,comparison,15.04497999532887,110,111,0.26100773348775647,0.3290441322154213,0.3290441322154213
heartbeat,L,comparison,15.04497999532887,111,112,0.3290441322154213,0.3469762290406845,0.3469762290406845
heartbeat,L,comparison,15.04497999532887,112,113,0.3469762290406845,0.3458714111555373,0.3458714111555373
heartbeat,L,comparison,15.04497999532887,113,114,0.3458714111555373,0.3575301096851139,0.3575301096851139
heartbeat,L,comparison,15.04497999532887,114,115,0.3575301096851139,0.3735485432648724,0.3735485432648724
heartbeat,L,comparison,15.04497999532887,115,116,0.3735485432648724,0.3801648145238793,0.3801648145238793
heartbeat,L,comparison,15.04497999532887,116,117,0.3801648145238793,0.35604484614245646,0.35604484614245646
heartbeat,L,comparison,15.04497999532887,117,118,0.35604484614245646,0.44544551959375056,0.44544551959375056
heartbeat,L,comparison,15.04497999532887,118,119,0.44544551959375056,0.6052324146660311,0.6052324146660311
heartbeat,L,comparison,15.04497999532887,119,120,0.6052324146660311,0.6780627315586876,0.6780627315586876
heartbeat,L,comparison,15.04497999532887,120,121,0.6780627315586876,0.6972926506158591,0.6972926506158591
heartbeat,L,comparison,15.04497999532887,121,122,0.6972926506158591,0.7545545290983586,0.7545545290983586
heartbeat,L,comparison,15.04497999532887,122,123,0.7545545290983586,0.8096325388595178,0.8096325388595178
heartbeat,L,comparison,15.04497999532887,123,124,0.8096325388595178,0.8761963201285229,0.8761963201285229
heartbeat,L,comparison,15.04497999532887,124,125,0.8761963201285229,1.0404890619349074,1.0404890619349074
heartbeat,L,comparison,15.04497999532887,125,126,1.0404890619349074,1.1149893779838462,1.1149893779838462
heartbeat,L,comparison,15.04497999532887,126,127,1.1149893779838462,1.3313514941787374,1.3313514941787374
heartbeat,L,comparison,15.04497999532887,127,128,1.3313514941787374,1.474313059675563,1.474313059675563
heartbeat,L,comparison,15.04497999532887,128,129,1.474313059675563,1.6124465146984988,1.6124465146984988
heartbeat,L,comparison,15.04497999532887,129,130,1.6124465146984988,1.6529171764419275,1.6529171764419275
heartbeat,L,comparison,15.04497999532887,130,131,1.6529171764419275,1.7160130597789314,1.7160130597789314
heartbeat,L,comparison,15.04497999532887,131,132,1.7160130597789314,1.905844771552796,1.905844771552796
heartbeat,L,comparison,15.04497999532887,132,133,1.905844771552796,1.9928601601798146,1.9928601601798146
heartbeat,L,comparison,15.04497999532887,133,134,1.9928601601798146,2.0332981351983737,2.0332981351983737
heartbeat,L,comparison,15.04497999532887,134,135,2.0332981351983737,2.1018290547774567,2.1018290547774567
heartbeat,L,comparison,15.04497999532887,135,136,2.1018290547774567,2.292469229955674,2.292469229955674
heartbeat,L,comparison,15.04497999532887,136,137,2.292469229955674,2.389581486943292,2.389581486943292
heartbeat,L,comparison,15.04497999532887,137,138,2.389581486943292,2.5603986372876264,2.5603986372876264
heartbeat,L,comparison,15.04497999532887,138,139,2.5603986372876264,2.7549383948409507,2.7549383948409507
heartbeat,L,comparison,15.04497999532887,139,140,2.7549383948409507,2.863293257537725,2.863293257537725
heartbeat,L,comparison,15.04497999532887,140,141,2.863293257537725,3.1704076988480745,3.1704076988480745
heartbeat,L,comparison,15.04497999532887,141,142,3.1704076988480745,3.4461001464853456,3.4461001464853456
heartbeat,L,comparison,15.04497999532887,142,143,3.4461001464853456,3.60416292098375,3.60416292098375
heartbeat,L,comparison,15.04497999532887,143,144,3.60416292098375,3.7718631438827597,3.7718631438827597
heartbeat,L,comparison,15.04497999532887,144,145,3.7718631438827597,4.087182028675248,4.087182028675248
heartbeat,L,comparison,15.04497999532887,145,146,4.087182028675248,4.300828650755397,4.300828650755397
heartbeat,L,comparison,15.04497999532887,146,147,4.300828650755397,4.609287396901869,4.609287396901869
heartbeat,L,comparison,15.04497999532887,147,148,4.609287396901869,4.986653830468515,4.986653830468515
heartbeat,L,comparison,15.04497999532887,148,149,4.986653830468515,5.396213475409442,5.396213475409442
heartbeat,L,comparison,15.04497999532887,149,150,5.396213475409442,5.703700185535726,5.703700185535726
heartbeat,L,comparison,15.04497999532887,150,151,5.703700185535726,5.929496046332743,5.929496046332743
heartbeat,L,comparison,15.04497999532887,151,152,5.929496046332743,6.172135621608756,6.172135621608756
heartbeat,L,comparison,15.04497999532887,152,153,6.172135621608756,6.405516215684659,6.405516215684659
heartbeat,L,comparison,15.04497999532887,153,154,6.405516215684659,6.66616991294661,6.66616991294661
heartbeat,L,comparison,15.04497999532887,154,155,6.66616991294661,6.979012753898832,6.979012753898832
heartbeat,L,comparison,15.04497999532887,155,156,6.979012753898832,7.28296845990349,7.28296845990349
heartbeat,L,comparison,15.04497999532887,156,157,7.28296845990349,7.586238067041042,7.586238067041042
heartbeat,L,comparison,15.04497999532887,157,158,7.586238067041042,7.934866480374592,7.934866480374592
heartbeat,L,comparison,15.04497999532887,158,159,7.934866480374592,8.237150150626439,8.237150150626439
heartbeat,L,comparison,15.04497999532887,159,160,8.237150150626439,8.519667794275424,8.519667794275424
heartbeat,L,comparison,15.04497999532887,160,161,8.519667794275424,9.006334930490958,9.006334930490958
heartbeat,L,comparison,15.04497999532887,161,162,9.006334930490958,9.321429498613153,9.321429498613153
heartbeat,L,comparison,15.04497999532887,162,163,9.321429498613153,9.602047579646896,9.602047579646896
heartbeat,L,comparison,15.04497999532887,163,164,9.602047579646896,9.876964865594228,9.876964865594228
heartbeat,L,comparison,15.04497999532887,164,165,9.876964865594228,10.164301642063856,10.164301642063856
heartbeat,L,comparison,15.04497999532887,165,166,10.164301642063856,10.449384098082005,10.449384098082005
heartbeat,L,comparison,15.04497999532887,166,167,10.449384098082005,10.88345677094367,10.88345677094367
heartbeat,L,comparison,15.04497999532887,167,168,10.88345677094367,11.183300248029806,11.183300248029806
heartbeat,L,comparison,15.04497999532887,168,169,11.183300248029806,11.494332479273561,11.494332479273561
heartbeat,L,comparison,15.04497999532887,169,170,11.494332479273561,11.851353263191669,11.851353263191669
heartbeat,L,comparison,15.04497999532887,170,171,11.851353263191669,12.210208817955833,12.210208817955833
heartbeat,L,comparison,15.04497999532887,171,172,12.210208817955833,12.688512758187285,12.688512758187285
heartbeat,L,comparison,15.04497999532887,172,173,12.688512758187285,13.067009213565626,13.067009213565626
heartbeat,L,comparison,15.04497999532887,173,174,13.067009213565626,13.417127651739824,13.417127651739824
heartbeat,L,comparison,15.04497999532887,174,175,13.417127651739824,13.910840336527427,13.910840336527427
heartbeat,L,comparison,15.04497999532887,175,176,13.910840336527427,14.491067043272544,14.491067043272544
heartbeat,L,comparison,15.04497999532887,176,177,14.491067043272544,14.88112049805584,14.88112049805584
heartbeat,L,comparison,15.04497999532887,177,178,14.88112049805584,15.307538443395076,0.0
heartbeat,L,comparison,15.04497999532887,178,179,0.0,0.43797107483455555,0.43797107483455555
heartbeat,L,comparison,15.04497999532887,179,180,0.43797107483455555,0.8295672037447888,0.8295672037447888
heartbeat,L,comparison,15.04497999532887,180,181,0.8295672037447888,1.2394139924521546,1.2394139924521546
heartbeat,L,comparison,15.04497999532887,181,182,1.2394139924521546,1.7422104457757173,1.7422104457757173
heartbeat,L,comparison,15.04497999532887,182,183,1.7422104457757173,2.3598268824329836,2.3598268824329836
heartbeat,L,comparison,15.04497999532887,183,184,2.3598268824329836,3.0002808777038816,3.0002808777038816
heartbeat,L,comparison,15.04497999532887,184,185,3.0002808777038816,3.3933887870549784,3.3933887870549784
heartbeat,L,comparison,15.04497999532887,185,186,3.3933887870549784,3.837168837496951,3.837168837496951
heartbeat,L,comparison,15.04497999532887,186,187,3.837168837496951,4.25370950876226,4.25370950876226
heartbeat,L,comparison,15.04497999532887,187,188,4.25370950876226,4.699748442737609,4.699748442737609
