record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,279,280,4.011566241566514,4.723858127386469,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.6054364880083845,0.6054364880083845
heartbeat,g,comparison,4.507729894543943,281,282,0.6054364880083845,1.3178485620531049,1.3178485620531049
heartbeat,g,comparison,4.507729894543943,282,283,1.3178485620531049,1.8928652865427684,1.8928652865427684
heartbeat,g,comparison,4.507729894543943,283,284,1.8928652865427684,2.5332887661062085,2.5332887661062085
heartbeat,g,comparison,4.507729894543943,284,285,2.5332887661062085,3.326954430009944,3.326954430009944
heartbeat,g,comparison,4.507729894543943,285,286,3.326954430009944,4.019993661074916,4.019993661074916
heartbeat,g,comparison,4.507729894543943,286,287,4.019993661074916,4.764358706903713,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,0.951184468622013,0.951184468622013
heartbeat,g,comparison,4.507729894543943,288,289,0.951184468622013,1.7466275483940945,1.7466275483940945
heartbeat,g,comparison,4.507729894543943,289,290,1.7466275483940945,2.519220530024855,2.519220530024855
heartbeat,g,comparison,4.507729894543943,290,291,2.519220530024855,3.5319066777192063,3.5319066777192063
heartbeat,g,comparison,4.507729894543943,291,292,3.5319066777192063,4.4871360569484295,4.4871360569484295
heartbeat,g,comparison,4.507729894543943,292,293,4.4871360569484295,5.5269256066193755,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,0.8907104451277872,0.8907104451277872
heartbeat,g,comparison,4.507729894543943,294,295,0.8907104451277872,1.7530872723030304,1.7530872723030304
heartbeat,g,comparison,4.507729894543943,295,296,1.7530872723030304,2.578922665947772,2.578922665947772
heartbeat,g,comparison,4.507729894543943,296,297,2.578922665947772,3.409048245309446,3.409048245309446
heartbeat,g,comparison,4.507729894543943,297,298,3.409048245309446,4.0711780601084335,4.0711780601084335
heartbeat,g,comparison,4.507729894543943,298,299,4.0711780601084335,4.634447288231215,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,0.6919338259036074,0.6919338259036074
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.38978508378734983,0.38978508378734983
heartbeat,L,comparison,15.04497999532887,11,12,0.38978508378734983,0.7529776202444145,0.7529776202444145
heartbeat,L,comparison,15.04497999532887,12,13,0.7529776202444145,1.0991151726899648,1.0991151726899648
heartbeat,L,comparison,15.04497999532887,13,14,1.0991151726899648,1.4374353179867105,1.4374353179867105
heartbeat,L,comparison,15.04497999532887,14,15,1.4374353179867105,1.7636034582044113,1.7636034582044113
heartbeat,L,comparison,15.04497999532887,15,16,1.7636034582044113,2.060949253155001,2.060949253155001
heartbeat,L,comparison,15.04497999532887,16,17,2.060949253155001,2.3386508619080066,2.3386508619080066
heartbeat,L,comparison,15.04497999532887,17,18,2.3386508619080066,2.5906956115208417,2.5906956115208417
heartbeat,L,comparison,15.04497999532887,18,19,2.5906956115208417,2.833883958686652,2.833883958686652
heartbeat,L,comparison,15.04497999532887,19,20,2.833883958686652,3.0584694667158105,3.0584694667158105
heartbeat,L,comparison,15.04497999532887,20,21,3.0584694667158105,3.2834554305324932,3.2834554305324932
heartbeat,L,comparison,15.04497999532887,21,22,3.2834554305324932,3.4923364136787853,3.4923364136787853
heartbeat,L,comparison,15.04497999532887,22,23,3.4923364136787853,3.694557319328025,3.694557319328025
heartbeat,L,comparison,15.04497999532887,23,24,3.694557319328025,3.884992363125119,3.884992363125119
heartbeat,L,comparison,15.04497999532887,24,25,3.884992363125119,4.053167230278192,4.053167230278192
heartbeat,L,comparison,15.04497999532887,25,26,4.053167230278192,4.20838329046276,4.20838329046276
heartbeat,L,comparison,15.04497999532887,26,27,4.20838329046276,4.346263581793766,4.346263581793766
heartbeat,L,comparison,15.04497999532887,27,28,4.346263581793766,4.485036319179528,4.485036319179528
heartbeat,L,comparison,15.04497999532887,28,29,4.485036319179528,4.61418975928644,4.61418975928644
heartbeat,L,comparison,15.04497999532887,29,30,4.61418975928644,4.749413936140277,4.749413936140277
heartbeat,L,comparison,15.04497999532887,30,31,4.749413936140277,4.887286953154165,4.887286953154165
heartbeat,L,comparison,15.04497999532887,31,32,4.887286953154165,5.010004301143075,5.010004301143075
heartbeat,L,comparison,15.04497999532887,32,33,5.010004301143075,5.122701191724364,5.122701191724364
heartbeat,L,comparison,15.04497999532887,33,34,5.122701191724364,5.23858674258466,5.23858674258466
heartbeat,L,comparison,15.04497999532887,34,35,5.23858674258466,5.334578552516612,5.334578552516612
heartbeat,L,comparison,15.04497999532887,35,36,5.334578552516612,5.416321775890655,5.416321775890655
heartbeat,L,comparison,15.04497999532887,36,37,5.416321775890655,5.498678146303936,5.498678146303936
heartbeat,L,comparison,15.04497999532887,37,38,5.498678146303936,5.562367365850928,5.562367365850928
heartbeat,L,comparison,15.04497999532887,38,39,5.562367365850928,5.632895830363811,5.632895830363811
heartbeat,L,comparison,15.04497999532887,39,40,5.632895830363811,5.679162467096799,5.679162467096799
heartbeat,L,comparison,15.04497999532887,40,41,5.679162467096799,5.707300863462945,5.707300863462945
heartbeat,L,comparison,15.04497999532887,41,42,5.707300863462945,5.729871678015964,5.729871678015964
heartbeat,L,comparison,15.04497999532887,42,43,5.729871678015964,5.778012753154268,5.778012753154268
heartbeat,L,comparison,15.04497999532887,43,44,5.778012753154268,5.8177469316953,5.8177469316953
heartbeat,L,comparison,15.04497999532887,44,45,5.8177469316953,5.86507927492448,5.86507927492448
heartbeat,L,comparison,15.04497999532887,45,46,5.86507927492448,5.932064705625308,5.932064705625308
heartbeat,L,comparison,15.04497999532887,46,47,5.932064705625308,6.002302426076525,6.002302426076525
heartbeat,L,comparison,15.04497999532887,47,48,6.002302426076525,6.070900090426276,6.070900090426276
heartbeat,L,comparison,15.04497999532887,48,49,6.070900090426276,6.143406214570994,6.143406214570994
heartbeat,L,comparison,15.04497999532887,49,50,6.143406214570994,6.212296611206167,6.212296611206167
heartbeat,L,comparison,15.04497999532887,50,51,6.212296611206167,6.308784257286139,6.308784257286139
heartbeat,L,comparison,15.04497999532887,51,52,6.308784257286139,6.400112855870352,6.400112855870352
heartbeat,L,comparison,15.04497999532887,52,53,6.400112855870352,6.503312283987988,6.503312283987988
heartbeat,L,comparison,15.04497999532887,53,54,6.503312283987988,6.6117935588093495,6.6117935588093495
heartbeat,L,comparison,15.04497999532887,54,55,6.6117935588093495,6.704079222212923,6.704079222212923
heartbeat,L,comparison,15.04497999532887,55,56,6.704079222212923,6.794182019413956,6.794182019413956
heartbeat,L,comparison,15.04497999532887,56,57,6.794182019413956,6.8807539210521185,6.8807539210521185
heartbeat,L,comparison,15.04497999532887,57,58,6.8807539210521185,6.96247355744598,6.96247355744598
heartbeat,L,comparison,15.04497999532887,58,59,6.96247355744598,7.026678274623103,7.026678274623103
heartbeat,L,comparison,15.04497999532887,59,60,7.026678274623103,7.088457302945042,7.088457302945042
heartbeat,L,comparison,15.04497999532887,60,61,7.088457302945042,7.155614122092823,7.155614122092823
heartbeat,L,comparison,15.04497999532887,61,62,7.155614122092823,7.22798720755731,7.22798720755731
heartbeat,L,comparison,15.04497999532887,62,63,7.22798720755731,7.316710966357464,7.316710966357464
heartbeat,L,comparison,15.04497999532887,63,64,7.316710966357464,7.394704753154584,7.394704753154584
heartbeat,L,comparison,15.04497999532887,64,65,7.394704753154584,7.454610637435908,7.454610637435908
heartbeat,L,comparison,15.04497999532887,65,66,7.454610637435908,7.520908629943047,7.520908629943047
heartbeat,L,comparison,15.04497999532887,66,67,7.520908629943047,7.585792944851843,7.585792944851843
heartbeat,L,comparison,15.04497999532887,67,68,7.585792944851843,7.638020784684339,7.638020784684339
heartbeat,L,comparison,15.04497999532887,68,69,7.638020784684339,7.694760289245524,7.694760289245524
heartbeat,L,comparison,15.04497999532887,69,70,7.694760289245524,7.748522880223914,7.748522880223914
heartbeat,L,comparison,15.04497999532887,70,71,7.748522880223914,7.802919669647714,7.802919669647714
heartbeat,L,comparison,15.04497999532887,71,72,7.802919669647714,7.838899301822839,7.838899301822839
heartbeat,L,comparison,15.04497999532887,72,73,7.838899301822839,7.886419160556686,7.886419160556686
heartbeat,L,comparison,15.04497999532887,73,74,7.886419160556686,7.915319446971276,7.915319446971276
heartbeat,L,comparison,15.04497999532887,74,75,7.915319446971276,7.952025418444574,7.952025418444574
heartbeat,L,comparison,15.04497999532887,75,76,7.952025418444574,7.98746706338627,7.98746706338627
heartbeat,L,comparison,15.04497999532887,76,77,7.98746706338627,8.04533863253551,8.04533863253551
heartbeat,L,comparison,15.04497999532887,77,78,8.04533863253551,8.103533817901749,8.103533817901749
heartbeat,L,comparison,15.04497999532887,78,79,8.103533817901749,8.16807233306585,8.16807233306585
heartbeat,L,comparison,15.04497999532887,79,80,8.16807233306585,8.230438743069278,8.230438743069278
heartbeat,L,comparison,15.04497999532887,80,81,8.230438743069278,8.283304128720433,8.283304128720433
heartbeat,L,comparison,15.04497999532887,81,82,8.283304128720433,8.346744413105137,8.346744413105137
heartbeat,L,comparison,15.04497999532887,82,83,8.346744413105137,8.396026772124278,8.396026772124278
heartbeat,L,comparison,15.04497999532887,83,84,8.396026772124278,8.457182875217706,8.457182875217706
heartbeat,L,comparison,15.04497999532887,84,85,8.457182875217706,8.513776740064353,8.513776740064353
heartbeat,L,comparison,15.04497999532887,85,86,8.513776740064353,8.56914840871344,8.56914840871344
heartbeat,L,comparison,15.04497999532887,86,87,8.56914840871344,8.616932319391063,8.616932319391063
heartbeat,L,comparison,15.04497999532887,87,88,8.616932319391063,8.672043621388568,8.672043621388568
heartbeat,L,comparison,15.04497999532887,88,89,8.672043621388568,8.713148156627572,8.713148156627572
heartbeat,L,comparison,15.04497999532887,89,90,8.713148156627572,8.765962671407904,8.765962671407904
heartbeat,L,comparison,15.04497999532887,90,91,8.765962671407904,8.908430335171898,8.908430335171898
heartbeat,L,comparison,15.04497999532887,91,92,8.908430335171898,8.984066621426784,8.984066621426784
heartbeat,L,comparison,15.04497999532887,92,93,8.984066621426784,9.05151668477411,9.05151668477411
heartbeat,L,comparison,15.04497999532887,93,94,9.05151668477411,9.13839631951887,9.13839631951887
heartbeat,L,comparison,15.04497999532887,94,95,9.13839631951887,9.23255115313896,9.23255115313896
heartbeat,L,comparison,15.04497999532887,95,96,9.23255115313896,9.3261873063068,9.3261873063068
heartbeat,L,comparison,15.04497999532887,96,97,9.3261873063068,9.430766606478384,9.430766606478384
heartbeat,L,comparison,15.04497999532887,97,98,9.430766606478384,9.501287935055839,9.501287935055839
heartbeat,L,comparison,15.04497999532887,98,99,9.501287935055839,9.577221346690665,9.577221346690665
heartbeat,L,comparison,15.04497999532887,99,100,9.577221346690665,9.653731952027195,9.653731952027195
heartbeat,L,comparison,15.04497999532887,100,101,9.653731952027195,9.7583521539054,9.7583521539054
heartbeat,L,comparison,15.04497999532887,101,102,9.7583521539054,9.899005581795805,9.899005581795805
heartbeat,L,comparison,15.04497999532887,102,103,9.899005581795805,10.125077540932242,10.125077540932242
heartbeat,L,comparison,15.04497999532887,103,104,10.125077540932242,10.207940332874722,10.207940332874722
heartbeat,L,comparison,15.04497999532887,104,105,10.207940332874722,10.326453336892005,10.326453336892005
heartbeat,L,comparison,15.04497999532887,105,106,10.326453336892005,10.492249388523174,10.492249388523174
heartbeat,L,comparison,15.04497999532887,106,107,10.492249388523174,10.611472965351666,10.611472965351666
heartbeat,L,comparison,15.04497999532887,107,108,10.611472965351666,10.737507445246278,10.737507445246278
heartbeat,L,comparison,15.04497999532887,108,109,10.737507445246278,10.873578868619914,10.873578868619914
heartbeat,L,comparison,15.04497999532887,109,110,10.873578868619914,11.047574678866786,11.047574678866786
heartbeat,L,comparison,15.04497999532887,110,111,11.047574678866786,11.197828560812814,11.197828560812814
heartbeat,L,comparison,15.04497999532887,111,112,11.197828560812814,11.402509232244531,11.402509232244531
heartbeat,L,comparison,15.04497999532887,112,113,11.402509232244531,11.562776840649018,11.562776840649018
heartbeat,L,comparison,15.04497999532887,113,114,11.562776840649018,11.777789463809542,11.777789463809542
heartbeat,L,comparison,15.04497999532887,114,115,11.777789463809542,11.92566790134962,11.92566790134962
heartbeat,L,comparison,15.04497999532887,115,116,11.92566790134962,12.244752021050155,12.244752021050155
heartbeat,L,comparison,15.04497999532887,116,117,12.244752021050155,12.502548940793767,12.502548940793767
heartbeat,L,comparison,15.04497999532887,117,118,12.502548940793767,12.642464058866233,12.642464058866233
heartbeat,L,comparison,15.04497999532887,118,119,12.642464058866233,12.778863327022313,12.778863327022313
heartbeat,L,comparison,15.04497999532887,119,120,12.778863327022313,12.974617353393436,12.974617353393436
heartbeat,L,comparison,15.04497999532887,120,121,12.974617353393436,13.14261444861256,13.14261444861256
heartbeat,L,comparison,15.04497999532887,121,122,13.14261444861256,13.27686632632066,13.27686632632066
heartbeat,L,comparison,15.04497999532887,122,123,13.27686632632066,13.561999133195325,13.561999133195325
heartbeat,L,comparison,15.04497999532887,123,124,13.561999133195325,13.707271279728356,13.707271279728356
heartbeat,L,comparison,15.04497999532887,124,125,13.707271279728356,13.939247677713693,13.939247677713693
heartbeat,L,comparison,15.04497999532887,125,126,13.939247677713693,14.108663803261994,14.108663803261994
heartbeat,L,comparison,15.04497999532887,126,127,14.108663803261994,14.341577165594451,14.341577165594451
heartbeat,L,comparison,15.04497999532887,127,128,14.341577165594451,14.52513761251567,14.52513761251567
heartbeat,L,comparison,15.04497999532887,128,129,14.52513761251567,14.658748141158144,14.658748141158144
heartbeat,L,comparison,15.04497999532887,129,130,14.658748141158144,15.109054840650739,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.13854181513107477,0.13854181513107477
heartbeat,L,comparison,15.04497999532887,131,132,0.13854181513107477,0.3862557230497818,0.3862557230497818
heartbeat,L,comparison,15.04497999532887,132,133,0.3862557230497818,0.6532810072502426,0.6532810072502426
heartbeat,L,comparison,15.04497999532887,133,134,0.6532810072502426,0.9079519863194492,0.9079519863194492
heartbeat,L,comparison,15.04497999532887,134,135,0.9079519863194492,1.0686204071210106,1.0686204071210106
heartbeat,L,comparison,15.04497999532887,135,136,1.0686204071210106,1.2246040582896667,1.2246040582896667
heartbeat,L,comparison,15.04497999532887,136,137,1.2246040582896667,1.4321810849541157,1.4321810849541157
heartbeat,L,comparison,15.04497999532887,137,138,1.4321810849541157,1.9386943803485348,1.9386943803485348
heartbeat,L,comparison,15.04497999532887,138,139,1.9386943803485348,2.2870408157943487,2.2870408157943487
heartbeat,L,comparison,15.04497999532887,139,140,2.2870408157943487,2.625497922595092,2.625497922595092
heartbeat,L,comparison,15.04497999532887,140,141,2.625497922595092,2.7743106168647094,2.7743106168647094
heartbeat,L,comparison,15.04497999532887,141,142,2.7743106168647094,3.0391053854965824,3.0391053854965824
heartbeat,L,comparison,15.04497999532887,142,143,3.0391053854965824,3.23540733749113,3.23540733749113
heartbeat,L,comparison,15.04497999532887,143,144,3.23540733749113,3.4157094833677917,3.4157094833677917
heartbeat,L,comparison,15.04497999532887,144,145,3.4157094833677917,3.5936162015264825,3.5936162015264825
heartbeat,L,comparison,15.04497999532887,145,146,3.5936162015264825,3.7798651789641933,3.7798651789641933
heartbeat,L,comparison,15.04497999532887,146,147,3.7798651789641933,3.9739866876037895,3.9739866876037895
heartbeat,L,comparison,15.04497999532887,147,148,3.9739866876037895,4.234462943656987,4.234462943656987
heartbeat,L,comparison,15.04497999532887,148,149,4.234462943656987,4.581712498149623,4.581712498149623
heartbeat,L,comparison,15.04497999532887,149,150,4.581712498149623,4.736612566460294,4.736612566460294
heartbeat,L,comparison,15.04497999532887,150,151,4.736612566460294,5.041095784879973,5.041095784879973
