record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,45,46,3.6885737653282344,3.67319477616287,3.67319477616287
heartbeat,L,comparison,15.04497999532887,46,47,3.67319477616287,3.665922233503187,3.665922233503187
heartbeat,L,comparison,15.04497999532887,47,48,3.665922233503187,3.6627988746790496,3.6627988746790496
heartbeat,L,comparison,15.04497999532887,48,49,3.6627988746790496,3.654506022480054,3.654506022480054
heartbeat,L,comparison,15.04497999532887,49,50,3.654506022480054,3.6211074513296397,3.6211074513296397
heartbeat,L,comparison,15.04497999532887,50,51,3.6211074513296397,3.5900609310936833,3.5900609310936833
heartbeat,L,comparison,15.04497999532887,51,52,3.5900609310936833,3.580093439849011,3.580093439849011
heartbeat,L,comparison,15.04497999532887,52,53,3.580093439849011,3.581914386746026,3.581914386746026
heartbeat,L,comparison,15.04497999532887,53,54,3.581914386746026,3.591853869633448,3.591853869633448
heartbeat,L,comparison,15.04497999532887,54,55,3.591853869633448,3.6148682169722743,3.6148682169722743
heartbeat,L,comparison,15.04497999532887,55,56,3.6148682169722743,3.665565605991351,3.665565605991351
heartbeat,L,comparison,15.04497999532887,56,57,3.665565605991351,3.7092609321794607,3.7092609321794607
heartbeat,L,comparison,15.04497999532887,57,58,3.7092609321794607,3.7728540884668185,3.7728540884668185
heartbeat,L,comparison,15.04497999532887,58,59,3.7728540884668185,3.8587831339306655,3.8587831339306655
heartbeat,L,comparison,15.04497999532887,59,60,3.8587831339306655,3.974284033372218,3.974284033372218
heartbeat,L,comparison,15.04497999532887,60,61,3.974284033372218,4.117518750069494,4.117518750069494
heartbeat,L,comparison,15.04497999532887,61,62,4.117518750069494,4.292276287713509,4.292276287713509
heartbeat,L,comparison,15.04497999532887,62,63,4.292276287713509,4.494689476452044,4.494689476452044
heartbeat,L,comparison,15.04497999532887,63,64,4.494689476452044,4.72491323965658,4.72491323965658
heartbeat,L,comparison,15.04497999532887,64,65,4.72491323965658,4.937838914120049,4.937838914120049
heartbeat,L,comparison,15.04497999532887,65,66,4.937838914120049,5.1847911721106374,5.1847911721106374
heartbeat,L,comparison,15.04497999532887,66,67,5.1847911721106374,5.37473661195633,5.37473661195633
heartbeat,L,comparison,15.04497999532887,67,68,5.37473661195633,5.5449002177028,5.5449002177028
heartbeat,L,comparison,15.04497999532887,68,69,5.5449002177028,5.71468506283856,5.71468506283856
heartbeat,L,comparison,15.04497999532887,69,70,5.71468506283856,5.902334859117089,5.902334859117089
heartbeat,L,comparison,15.04497999532887,70,71,5.902334859117089,6.086266600234208,6.086266600234208
heartbeat,L,comparison,15.04497999532887,71,72,6.086266600234208,6.283263939939182,6.283263939939182
heartbeat,L,comparison,15.04497999532887,72,73,6.283263939939182,6.4879668856781905,6.4879668856781905
heartbeat,L,comparison,15.04497999532887,73,74,6.4879668856781905,6.636208564865807,6.636208564865807
heartbeat,L,comparison,15.04497999532887,74,75,6.636208564865807,6.7571692980196385,6.7571692980196385
heartbeat,L,comparison,15.04497999532887,75,76,6.7571692980196385,6.844021614221821,6.844021614221821
heartbeat,L,comparison,15.04497999532887,76,77,6.844021614221821,6.956099370344605,6.956099370344605
heartbeat,L,comparison,15.04497999532887,77,78,6.956099370344605,7.063552981708167,7.063552981708167
heartbeat,L,comparison,15.04497999532887,78,79,7.063552981708167,7.20712528829021,7.20712528829021
heartbeat,L,comparison,15.04497999532887,79,80,7.20712528829021,7.361107699830988,7.361107699830988
heartbeat,L,comparison,15.04497999532887,80,81,7.361107699830988,7.524550622307409,7.524550622307409
heartbeat,L,comparison,15.04497999532887,81,82,7.524550622307409,7.713429049593443,7.713429049593443
heartbeat,L,comparison,15.04497999532887,82,83,7.713429049593443,7.890768152274141,7.890768152274141
heartbeat,L,comparison,15.04497999532887,83,84,7.890768152274141,8.084830087465518,8.084830087465518
heartbeat,L,comparison,15.04497999532887,84,85,8.084830087465518,8.268928277120416,8.268928277120416
heartbeat,L,comparison,15.04497999532887,85,86,8.268928277120416,8.487629348487983,8.487629348487983
heartbeat,L,comparison,15.04497999532887,86,87,8.487629348487983,8.70399322968866,8.70399322968866
heartbeat,L,comparison,15.04497999532887,87,88,8.70399322968866,8.953459987312678,8.953459987312678
heartbeat,L,comparison,15.04497999532887,88,89,8.953459987312678,9.211214198613078,9.211214198613078
heartbeat,L,comparison,15.04497999532887,89,90,9.211214198613078,9.489668447883133,9.489668447883133
heartbeat,L,comparison,15.04497999532887,90,91,9.489668447883133,9.758793340746937,9.758793340746937
heartbeat,L,comparison,15.04497999532887,91,92,9.758793340746937,10.041719572434909,10.041719572434909
heartbeat,L,comparison,15.04497999532887,92,93,10.041719572434909,10.292662216747665,10.292662216747665
heartbeat,L,comparison,15.04497999532887,93,94,10.292662216747665,10.532620962729876,10.532620962729876
heartbeat,L,comparison,15.04497999532887,94,95,10.532620962729876,10.782809211464865,10.782809211464865
heartbeat,L,comparison,15.04497999532887,95,96,10.782809211464865,11.04457961079029,11.04457961079029
heartbeat,L,comparison,15.04497999532887,96,97,11.04457961079029,11.296889581088013,11.296889581088013
heartbeat,L,comparison,15.04497999532887,97,98,11.296889581088013,11.559777179722143,11.559777179722143
heartbeat,L,comparison,15.04497999532887,98,99,11.559777179722143,11.834693679257683,11.834693679257683
heartbeat,L,comparison,15.04497999532887,99,100,11.834693679257683,12.123861224194872,12.123861224194872
heartbeat,L,comparison,15.04497999532887,100,101,12.123861224194872,12.397765854341994,12.397765854341994
heartbeat,L,comparison,15.04497999532887,101,102,12.397765854341994,12.67553157367649,12.67553157367649
heartbeat,L,comparison,15.04497999532887,102,103,12.67553157367649,12.965196385670243,12.965196385670243
heartbeat,L,comparison,15.04497999532887,103,104,12.965196385670243,13.250206010761987,13.250206010761987
heartbeat,L,comparison,15.04497999532887,104,105,13.250206010761987,13.554232620203093,13.554232620203093
heartbeat,L,comparison,15.04497999532887,105,106,13.554232620203093,13.800763383000215,13.800763383000215
heartbeat,L,comparison,15.04497999532887,106,107,13.800763383000215,14.04284281791368,14.04284281791368
heartbeat,L,comparison,15.04497999532887,107,108,14.04284281791368,14.31013676892524,14.31013676892524
heartbeat,L,comparison,15.04497999532887,108,109,14.31013676892524,14.559243873673056,14.559243873673056
heartbeat,L,comparison,15.04497999532887,109,110,14.559243873673056,14.813862505275656,14.813862505275656
heartbeat,L,comparison,15.04497999532887,110,111,14.813862505275656,15.054105295613832,0.0
heartbeat,L,comparison,15.04497999532887,111,112,0.0,0.25601080013340916,0.25601080013340916
heartbeat,L,comparison,15.04497999532887,112,113,0.25601080013340916,0.462940129042658,0.462940129042658
heartbeat,L,comparison,15.04497999532887,113,114,0.462940129042658,0.6533177569177706,0.6533177569177706
heartbeat,L,comparison,15.04497999532887,114,115,0.6533177569177706,0.7930863847506704,0.7930863847506704
heartbeat,L,comparison,15.04497999532887,115,116,0.7930863847506704,0.929183415528006,0.929183415528006
heartbeat,L,comparison,15.04497999532887,116,117,0.929183415528006,1.1237970412280918,1.1237970412280918
heartbeat,L,comparison,15.04497999532887,117,118,1.1237970412280918,1.3421397166486901,1.3421397166486901
heartbeat,L,comparison,15.04497999532887,118,119,1.3421397166486901,1.6008329362761757,1.6008329362761757
heartbeat,L,comparison,15.04497999532887,119,120,1.6008329362761757,1.84458953947851,1.84458953947851
heartbeat,L,comparison,15.04497999532887,120,121,1.84458953947851,2.0906763613213757,2.0906763613213757
heartbeat,L,comparison,15.04497999532887,121,122,2.0906763613213757,2.347500772155816,2.347500772155816
heartbeat,L,comparison,15.04497999532887,122,123,2.347500772155816,2.632624074526964,2.632624074526964
heartbeat,L,comparison,15.04497999532887,123,124,2.632624074526964,2.882239975546495,2.882239975546495
heartbeat,L,comparison,15.04497999532887,124,125,2.882239975546495,3.1400050558761152,3.1400050558761152
heartbeat,L,comparison,15.04497999532887,125,126,3.1400050558761152,3.4271758074225676,3.4271758074225676
heartbeat,L,comparison,15.04497999532887,126,127,3.4271758074225676,3.6796739527412257,3.6796739527412257
heartbeat,L,comparison,15.04497999532887,127,128,3.6796739527412257,3.9359338746579446,3.9359338746579446
heartbeat,L,comparison,15.04497999532887,128,129,3.9359338746579446,4.195209515352493,4.195209515352493
heartbeat,L,comparison,15.04497999532887,129,130,4.195209515352493,4.437086398920824,4.437086398920824
heartbeat,L,comparison,15.04497999532887,130,131,4.437086398920824,4.670817195009855,4.670817195009855
heartbeat,L,comparison,15.04497999532887,131,132,4.670817195009855,4.891881513990349,4.891881513990349
heartbeat,L,comparison,15.04497999532887,132,133,4.891881513990349,5.123974916740825,5.123974916740825
heartbeat,L,comparison,15.04497999532887,133,134,5.123974916740825,5.3702027676856,5.3702027676856
heartbeat,L,comparison,15.04497999532887,134,135,5.3702027676856,5.605732217967934,5.605732217967934
heartbeat,L,comparison,15.04497999532887,135,136,5.605732217967934,5.811240100915741,5.811240100915741
heartbeat,L,comparison,15.04497999532887,136,137,5.811240100915741,6.050478452997597,6.050478452997597
heartbeat,L,comparison,15.04497999532887,137,138,6.050478452997597,6.184590491825612,6.184590491825612
heartbeat,L,comparison,15.04497999532887,138,139,6.184590491825612,6.358963086550997,6.358963086550997
heartbeat,L,comparison,15.04497999532887,139,140,6.358963086550997,6.540846192021059,6.540846192021059
heartbeat,L,comparison,15.04497999532887,140,141,6.540846192021059,6.732152763209306,6.732152763209306
heartbeat,L,comparison,15.04497999532887,141,142,6.732152763209306,6.916884255204866,6.916884255204866
heartbeat,L,comparison,15.04497999532887,142,143,6.916884255204866,7.116541488333616,7.116541488333616
heartbeat,L,comparison,15.04497999532887,143,144,7.116541488333616,7.298729446394416,7.298729446394416
heartbeat,L,comparison,15.04497999532887,144,145,7.298729446394416,7.475845374934122,7.475845374934122
heartbeat,L,comparison,15.04497999532887,145,146,7.475845374934122,7.68553207607549,7.68553207607549
heartbeat,L,comparison,15.04497999532887,146,147,7.68553207607549,7.8691250940799895,7.8691250940799895
heartbeat,L,comparison,15.04497999532887,147,148,7.8691250940799895,8.094642291372761,8.094642291372761
heartbeat,L,comparison,15.04497999532887,148,149,8.094642291372761,8.32699873998034,8.32699873998034
heartbeat,L,comparison,15.04497999532887,149,150,8.32699873998034,8.501377370427305,8.501377370427305
heartbeat,L,comparison,15.04497999532887,150,151,8.501377370427305,8.680613058886609,8.680613058886609
heartbeat,L,comparison,15.04497999532887,151,152,8.680613058886609,8.863425043567595,8.863425043567595
heartbeat,L,comparison,15.04497999532887,152,153,8.863425043567595,8.961994140639492,8.961994140639492
heartbeat,L,comparison,15.04497999532887,153,154,8.961994140639492,9.061813227664892,9.061813227664892
heartbeat,L,comparison,15.04497999532887,154,155,9.061813227664892,9.2005540180221,9.2005540180221
heartbeat,L,comparison,15.04497999532887,155,156,9.2005540180221,9.370070245915155,9.370070245915155
heartbeat,L,comparison,15.04497999532887,156,157,9.370070245915155,9.53709390898715,9.53709390898715
heartbeat,L,comparison,15.04497999532887,157,158,9.53709390898715,9.710303057620644,9.710303057620644
heartbeat,L,comparison,15.04497999532887,158,159,9.710303057620644,9.894331255733508,9.894331255733508
heartbeat,L,comparison,15.04497999532887,159,160,9.894331255733508,10.059646221859616,10.059646221859616
heartbeat,L,comparison,15.04497999532887,160,161,10.059646221859616,10.221173533000307,10.221173533000307
heartbeat,L,comparison,15.04497999532887,161,162,10.221173533000307,10.40239649581499,10.40239649581499
heartbeat,L,comparison,15.04497999532887,162,163,10.40239649581499,10.559437338420008,10.559437338420008
heartbeat,L,comparison,15.04497999532887,163,164,10.559437338420008,10.737569963655893,10.737569963655893
heartbeat,L,comparison,15.04497999532887,164,165,10.737569963655893,10.919069937621211,10.919069937621211
heartbeat,L,comparison,15.04497999532887,165,166,10.919069937621211,11.069505326888665,11.069505326888665
heartbeat,L,comparison,15.04497999532887,166,167,11.069505326888665,11.225404000341797,11.225404000341797
heartbeat,L,comparison,15.04497999532887,167,168,11.225404000341797,11.389399367962515,11.389399367962515
heartbeat,L,comparison,15.04497999532887,168,169,11.389399367962515,11.567636920340217,11.567636920340217
heartbeat,L,comparison,15.04497999532887,169,170,11.567636920340217,11.661194446922384,11.661194446922384
heartbeat,L,comparison,15.04497999532887,170,171,11.661194446922384,11.79642870674843,11.79642870674843
heartbeat,L,comparison,15.04497999532887,171,172,11.79642870674843,11.909961921373634,11.909961921373634
heartbeat,L,comparison,15.04497999532887,172,173,11.909961921373634,12.007866204082994,12.007866204082994
heartbeat,L,comparison,15.04497999532887,173,174,12.007866204082994,12.135027048177841,12.135027048177841
heartbeat,L,comparison,15.04497999532887,174,175,12.135027048177841,12.248393158861745,12.248393158861745
heartbeat,L,comparison,15.04497999532887,175,176,12.248393158861745,12.368311561940533,12.368311561940533
heartbeat,L,comparison,15.04497999532887,176,177,12.368311561940533,12.478803116940623,12.478803116940623
heartbeat,L,comparison,15.04497999532887,177,178,12.478803116940623,12.633425104035437,12.633425104035437
heartbeat,L,comparison,15.04497999532887,178,179,12.633425104035437,12.797875529302026,12.797875529302026
heartbeat,L,comparison,15.04497999532887,179,180,12.797875529302026,12.9313902161803,12.9313902161803
heartbeat,L,comparison,15.04497999532887,180,181,12.9313902161803,13.064359764370076,13.064359764370076
heartbeat,L,comparison,15.04497999532887,181,182,13.064359764370076,13.21019062229701,13.21019062229701
heartbeat,L,comparison,15.04497999532887,182,183,13.21019062229701,13.35610654199963,13.35610654199963
heartbeat,L,comparison,15.04497999532887,183,184,13.35610654199963,13.49965408130964,13.49965408130964
heartbeat,L,comparison,15.04497999532887,184,185,13.49965408130964,13.669653578646255,13.669653578646255
heartbeat,L,comparison,15.04497999532887,185,186,13.669653578646255,13.794894001879907,13.794894001879907
heartbeat,L,comparison,15.04497999532887,186,187,13.794894001879907,13.948421441348625,13.948421441348625
heartbeat,L,comparison,15.04497999532887,187,188,13.948421441348625,14.108289610265507,14.108289610265507
heartbeat,L,comparison,15.04497999532887,188,189,14.108289610265507,14.280890262580634,14.280890262580634
heartbeat,L,comparison,15.04497999532887,189,190,14.280890262580634,14.474043922586745,14.474043922586745
heartbeat,L,comparison,15.04497999532887,190,191,14.474043922586745,14.678507638408812,14.678507638408812
heartbeat,L,comparison,15.04497999532887,191,192,14.678507638408812,14.843657232685137,14.843657232685137
heartbeat,L,comparison,15.04497999532887,192,193,14.843657232685137,14.91504031781938,14.91504031781938
heartbeat,L,comparison,15.04497999532887,193,194,14.91504031781938,15.022801769180752,15.022801769180752
heartbeat,L,comparison,15.04497999532887,194,195,15.022801769180752,15.053403856370686,0.0
heartbeat,L,comparison,15.04497999532887,195,196,0.0,0.034443748606246216,0.034443748606246216
heartbeat,L,comparison,15.04497999532887,196,197,0.034443748606246216,0.08111487443287768,0.08111487443287768
heartbeat,L,comparison,15.04497999532887,197,198,0.08111487443287768,0.1400499662827397,0.1400499662827397
heartbeat,L,comparison,15.04497999532887,198,199,0.1400499662827397,0.18734149648308107,0.18734149648308107
heartbeat,L,comparison,15.04497999532887,199,200,0.18734149648308107,0.2898187400779826,0.2898187400779826
heartbeat,L,comparison,15.04497999532887,200,201,0.2898187400779826,0.3599171817257719,0.3599171817257719
heartbeat,L,comparison,15.04497999532887,201,202,0.3599171817257719,0.4392480252280636,0.4392480252280636
heartbeat,L,comparison,15.04497999532887,202,203,0.4392480252280636,0.576156324664457,0.576156324664457
heartbeat,L,comparison,15.04497999532887,203,204,0.576156324664457,0.7351867305956508,0.7351867305956508
heartbeat,L,comparison,15.04497999532887,204,205,0.7351867305956508,0.9023773767061549,0.9023773767061549
