record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,261,262,0.42053552265951866,0.4041322640123124,0.4041322640123124
heartbeat,g,comparison,4.507729894543943,262,263,0.4041322640123124,0.3975499244401972,0.3975499244401972
heartbeat,g,comparison,4.507729894543943,263,264,0.3975499244401972,0.381383590518795,0.381383590518795
heartbeat,g,comparison,4.507729894543943,264,265,0.381383590518795,0.3669966618942,0.3669966618942
heartbeat,g,comparison,4.507729894543943,265,266,0.3669966618942,0.35244739708922457,0.35244739708922457
heartbeat,g,comparison,4.507729894543943,266,267,0.35244739708922457,0.3262340199070086,0.3262340199070086
heartbeat,g,comparison,4.507729894543943,267,268,0.3262340199070086,0.294655938255157,0.294655938255157
heartbeat,g,comparison,4.507729894543943,268,269,0.294655938255157,0.2464631247747533,0.2464631247747533
heartbeat,g,comparison,4.507729894543943,269,270,0.2464631247747533,0.19648292431831638,0.19648292431831638
heartbeat,g,comparison,4.507729894543943,270,271,0.19648292431831638,0.1828646802284435,0.1828646802284435
heartbeat,g,comparison,4.507729894543943,271,272,0.1828646802284435,0.15433331555525998,0.15433331555525998
heartbeat,g,comparison,4.507729894543943,272,273,0.15433331555525998,0.11921872216287155,0.11921872216287155
heartbeat,g,comparison,4.507729894543943,273,274,0.11921872216287155,0.06890787797125264,0.06890787797125264
heartbeat,g,comparison,4.507729894543943,274,275,0.06890787797125264,0.010322122631171604,0.010322122631171604
heartbeat,g,comparison,4.507729894543943,275,276,0.010322122631171604,0.0,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.007017766243882617,0.007017766243882617
heartbeat,g,comparison,4.507729894543943,281,282,0.007017766243882617,0.0,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,288,289,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,289,290,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,295,296,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,296,297,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.38678077523009663,0.38678077523009663
heartbeat,L,comparison,15.04497999532887,11,12,0.38678077523009663,0.7552904092289442,0.7552904092289442
heartbeat,L,comparison,15.04497999532887,12,13,0.7552904092289442,1.1060955241394996,1.1060955241394996
heartbeat,L,comparison,15.04497999532887,13,14,1.1060955241394996,1.4478151370143082,1.4478151370143082
heartbeat,L,comparison,15.04497999532887,14,15,1.4478151370143082,1.7741084098081399,1.7741084098081399
heartbeat,L,comparison,15.04497999532887,15,16,1.7741084098081399,2.080946231423445,2.080946231423445
heartbeat,L,comparison,15.04497999532887,16,17,2.080946231423445,2.3800829527641953,2.3800829527641953
heartbeat,L,comparison,15.04497999532887,17,18,2.3800829527641953,2.664992480524116,2.664992480524116
heartbeat,L,comparison,15.04497999532887,18,19,2.664992480524116,2.921928840887685,2.921928840887685
heartbeat,L,comparison,15.04497999532887,19,20,2.921928840887685,3.1635338953817427,3.1635338953817427
heartbeat,L,comparison,15.04497999532887,20,21,3.1635338953817427,3.3935401325765477,3.3935401325765477
heartbeat,L,comparison,15.04497999532887,21,22,3.3935401325765477,3.6080554524102126,3.6080554524102126
heartbeat,L,comparison,15.04497999532887,22,23,3.6080554524102126,3.7949607134737198,3.7949607134737198
heartbeat,L,comparison,15.04497999532887,23,24,3.7949607134737198,3.955536281471008,3.955536281471008
heartbeat,L,comparison,15.04497999532887,24,25,3.955536281471008,4.113076644705264,4.113076644705264
heartbeat,L,comparison,15.04497999532887,25,26,4.113076644705264,4.26172975275241,4.26172975275241
heartbeat,L,comparison,15.04497999532887,26,27,4.26172975275241,4.389896407229875,4.389896407229875
heartbeat,L,comparison,15.04497999532887,27,28,4.389896407229875,4.491913024838287,4.491913024838287
heartbeat,L,comparison,15.04497999532887,28,29,4.491913024838287,4.59213890416112,4.59213890416112
heartbeat,L,comparison,15.04497999532887,29,30,4.59213890416112,4.676884957230831,4.676884957230831
heartbeat,L,comparison,15.04497999532887,30,31,4.676884957230831,4.748309039869865,4.748309039869865
heartbeat,L,comparison,15.04497999532887,31,32,4.748309039869865,4.811502791984062,4.811502791984062
heartbeat,L,comparison,15.04497999532887,32,33,4.811502791984062,4.867083676575096,4.867083676575096
heartbeat,L,comparison,15.04497999532887,33,34,4.867083676575096,4.918948231123039,4.918948231123039
heartbeat,L,comparison,15.04497999532887,34,35,4.918948231123039,4.948332325167735,4.948332325167735
heartbeat,L,comparison,15.04497999532887,35,36,4.948332325167735,4.982278121250232,4.982278121250232
heartbeat,L,comparison,15.04497999532887,36,37,4.982278121250232,5.0142524666667345,5.0142524666667345
heartbeat,L,comparison,15.04497999532887,37,38,5.0142524666667345,5.04728037302701,5.04728037302701
heartbeat,L,comparison,15.04497999532887,38,39,5.04728037302701,5.06903995244789,5.06903995244789
heartbeat,L,comparison,15.04497999532887,39,40,5.06903995244789,5.083266184182078,5.083266184182078
heartbeat,L,comparison,15.04497999532887,40,41,5.083266184182078,5.111284299282785,5.111284299282785
heartbeat,L,comparison,15.04497999532887,41,42,5.111284299282785,5.119791871268198,5.119791871268198
heartbeat,L,comparison,15.04497999532887,42,43,5.119791871268198,5.121171361977598,5.121171361977598
heartbeat,L,comparison,15.04497999532887,43,44,5.121171361977598,5.104922624321758,5.104922624321758
heartbeat,L,comparison,15.04497999532887,44,45,5.104922624321758,5.109304814450431,5.109304814450431
heartbeat,L,comparison,15.04497999532887,45,46,5.109304814450431,5.092067044013704,5.092067044013704
heartbeat,L,comparison,15.04497999532887,46,47,5.092067044013704,5.06675738983893,5.06675738983893
heartbeat,L,comparison,15.04497999532887,47,48,5.06675738983893,5.058798199373285,5.058798199373285
heartbeat,L,comparison,15.04497999532887,48,49,5.058798199373285,5.0655308213302614,5.0655308213302614
heartbeat,L,comparison,15.04497999532887,49,50,5.0655308213302614,5.064779642927408,5.064779642927408
heartbeat,L,comparison,15.04497999532887,50,51,5.064779642927408,5.042606538335432,5.042606538335432
heartbeat,L,comparison,15.04497999532887,51,52,5.042606538335432,5.03006684790502,5.03006684790502
heartbeat,L,comparison,15.04497999532887,52,53,5.03006684790502,5.022008200159846,5.022008200159846
heartbeat,L,comparison,15.04497999532887,53,54,5.022008200159846,5.024717382862061,5.024717382862061
heartbeat,L,comparison,15.04497999532887,54,55,5.024717382862061,5.011826017949479,5.011826017949479
heartbeat,L,comparison,15.04497999532887,55,56,5.011826017949479,4.979468764636274,4.979468764636274
heartbeat,L,comparison,15.04497999532887,56,57,4.979468764636274,4.948798361261341,4.948798361261341
heartbeat,L,comparison,15.04497999532887,57,58,4.948798361261341,4.923840031863468,4.923840031863468
heartbeat,L,comparison,15.04497999532887,58,59,4.923840031863468,4.873697719853925,4.873697719853925
heartbeat,L,comparison,15.04497999532887,59,60,4.873697719853925,4.8058109504880475,4.8058109504880475
heartbeat,L,comparison,15.04497999532887,60,61,4.8058109504880475,4.734141109877237,4.734141109877237
heartbeat,L,comparison,15.04497999532887,61,62,4.734141109877237,4.660702179324648,4.660702179324648
heartbeat,L,comparison,15.04497999532887,62,63,4.660702179324648,4.585875353147241,4.585875353147241
heartbeat,L,comparison,15.04497999532887,63,64,4.585875353147241,4.496785044122762,4.496785044122762
heartbeat,L,comparison,15.04497999532887,64,65,4.496785044122762,4.426479289185156,4.426479289185156
heartbeat,L,comparison,15.04497999532887,65,66,4.426479289185156,4.356688419699808,4.356688419699808
heartbeat,L,comparison,15.04497999532887,66,67,4.356688419699808,4.303434533371632,4.303434533371632
heartbeat,L,comparison,15.04497999532887,67,68,4.303434533371632,4.235853353185393,4.235853353185393
heartbeat,L,comparison,15.04497999532887,68,69,4.235853353185393,4.153324788397901,4.153324788397901
heartbeat,L,comparison,15.04497999532887,69,70,4.153324788397901,4.049606186484937,4.049606186484937
heartbeat,L,comparison,15.04497999532887,70,71,4.049606186484937,3.9458996594152067,3.9458996594152067
heartbeat,L,comparison,15.04497999532887,71,72,3.9458996594152067,3.838336891434049,3.838336891434049
heartbeat,L,comparison,15.04497999532887,72,73,3.838336891434049,3.7299324472644932,3.7299324472644932
heartbeat,L,comparison,15.04497999532887,73,74,3.7299324472644932,3.615338124486466,3.615338124486466
heartbeat,L,comparison,15.04497999532887,74,75,3.615338124486466,3.521123089644026,3.521123089644026
heartbeat,L,comparison,15.04497999532887,75,76,3.521123089644026,3.434799591594488,3.434799591594488
heartbeat,L,comparison,15.04497999532887,76,77,3.434799591594488,3.345657124594826,3.345657124594826
heartbeat,L,comparison,15.04497999532887,77,78,3.345657124594826,3.2523766299981682,3.2523766299981682
heartbeat,L,comparison,15.04497999532887,78,79,3.2523766299981682,3.1922111895298273,3.1922111895298273
heartbeat,L,comparison,15.04497999532887,79,80,3.1922111895298273,3.112146935217539,3.112146935217539
heartbeat,L,comparison,15.04497999532887,80,81,3.112146935217539,3.022263084589908,3.022263084589908
heartbeat,L,comparison,15.04497999532887,81,82,3.022263084589908,2.9221753920761517,2.9221753920761517
heartbeat,L,comparison,15.04497999532887,82,83,2.9221753920761517,2.810119627876289,2.810119627876289
heartbeat,L,comparison,15.04497999532887,83,84,2.810119627876289,2.67777915131291,2.67777915131291
heartbeat,L,comparison,15.04497999532887,84,85,2.67777915131291,2.5394403131621197,2.5394403131621197
heartbeat,L,comparison,15.04497999532887,85,86,2.5394403131621197,2.410628132167926,2.410628132167926
heartbeat,L,comparison,15.04497999532887,86,87,2.410628132167926,2.295359216579759,2.295359216579759
heartbeat,L,comparison,15.04497999532887,87,88,2.295359216579759,2.1545835244774514,2.1545835244774514
heartbeat,L,comparison,15.04497999532887,88,89,2.1545835244774514,2.0175208569553007,2.0175208569553007
heartbeat,L,comparison,15.04497999532887,89,90,2.0175208569553007,1.8867666417679423,1.8867666417679423
heartbeat,L,comparison,15.04497999532887,90,91,1.8867666417679423,1.7469590486271334,1.7469590486271334
heartbeat,L,comparison,15.04497999532887,91,92,1.7469590486271334,1.6318701400780093,1.6318701400780093
heartbeat,L,comparison,15.04497999532887,92,93,1.6318701400780093,1.4979899880857315,1.4979899880857315
heartbeat,L,comparison,15.04497999532887,93,94,1.4979899880857315,1.3455178578819695,1.3455178578819695
heartbeat,L,comparison,15.04497999532887,94,95,1.3455178578819695,1.1773757171665125,1.1773757171665125
heartbeat,L,comparison,15.04497999532887,95,96,1.1773757171665125,0.9995758003827596,0.9995758003827596
heartbeat,L,comparison,15.04497999532887,96,97,0.9995758003827596,0.8203233961634611,0.8203233961634611
heartbeat,L,comparison,15.04497999532887,97,98,0.8203233961634611,0.6559758279352995,0.6559758279352995
heartbeat,L,comparison,15.04497999532887,98,99,0.6559758279352995,0.49666419775105375,0.49666419775105375
heartbeat,L,comparison,15.04497999532887,99,100,0.49666419775105375,0.3292058126938555,0.3292058126938555
heartbeat,L,comparison,15.04497999532887,100,101,0.3292058126938555,0.18489121240641604,0.18489121240641604
heartbeat,L,comparison,15.04497999532887,101,102,0.18489121240641604,0.03051940725687563,0.03051940725687563
heartbeat,L,comparison,15.04497999532887,102,103,0.03051940725687563,0.0,0.0
heartbeat,L,comparison,15.04497999532887,103,104,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,104,105,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,105,106,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,107,108,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,108,109,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,109,110,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,110,111,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,111,112,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,112,113,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,114,115,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,115,116,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,117,118,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,118,119,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,119,120,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,120,121,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,121,122,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,137,138,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,139,140,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,140,141,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,141,142,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,142,143,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,143,144,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,144,145,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,145,146,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,146,147,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,147,148,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,148,149,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,149,150,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,150,151,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,151,152,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,152,153,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,153,154,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,154,155,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,155,156,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,156,157,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,157,158,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,158,159,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,159,160,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,160,161,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,161,162,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,162,163,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,163,164,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,164,165,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,165,166,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,166,167,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,167,168,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,168,169,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,169,170,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,170,171,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,171,172,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,172,173,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,173,174,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,174,175,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,175,176,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,176,177,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,177,178,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,178,179,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,179,180,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,180,181,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,181,182,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,182,183,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,183,184,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,184,185,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,185,186,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,186,187,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,187,188,0.0,0.0,0.0
