record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,12,13,0.7607028290128812,1.1199210822018466,1.1199210822018466
heartbeat,L,comparison,15.04497999532887,13,14,1.1199210822018466,1.4594460569013472,1.4594460569013472
heartbeat,L,comparison,15.04497999532887,14,15,1.4594460569013472,1.7835851807023209,1.7835851807023209
heartbeat,L,comparison,15.04497999532887,15,16,1.7835851807023209,2.102002119787443,2.102002119787443
heartbeat,L,comparison,15.04497999532887,16,17,2.102002119787443,2.4047363806643416,2.4047363806643416
heartbeat,L,comparison,15.04497999532887,17,18,2.4047363806643416,2.686042260926707,2.686042260926707
heartbeat,L,comparison,15.04497999532887,18,19,2.686042260926707,2.9717355748786516,2.9717355748786516
heartbeat,L,comparison,15.04497999532887,19,20,2.9717355748786516,3.23056012906745,3.23056012906745
heartbeat,L,comparison,15.04497999532887,20,21,3.23056012906745,3.4939566629402528,3.4939566629402528
heartbeat,L,comparison,15.04497999532887,21,22,3.4939566629402528,3.7385282408226987,3.7385282408226987
heartbeat,L,comparison,15.04497999532887,22,23,3.7385282408226987,3.9672932607091846,3.9672932607091846
heartbeat,L,comparison,15.04497999532887,23,24,3.9672932607091846,4.190871330716444,4.190871330716444
heartbeat,L,comparison,15.04497999532887,24,25,4.190871330716444,4.40496665364121,4.40496665364121
heartbeat,L,comparison,15.04497999532887,25,26,4.40496665364121,4.597872699302034,4.597872699302034
heartbeat,L,comparison,15.04497999532887,26,27,4.597872699302034,4.793465264468664,4.793465264468664
heartbeat,L,comparison,15.04497999532887,27,28,4.793465264468664,4.985708123364313,4.985708123364313
heartbeat,L,comparison,15.04497999532887,28,29,4.985708123364313,5.1755873244165285,5.1755873244165285
heartbeat,L,comparison,15.04497999532887,29,30,5.1755873244165285,5.3373653817920275,5.3373653817920275
heartbeat,L,comparison,15.04497999532887,30,31,5.3373653817920275,5.482784282297541,5.482784282297541
heartbeat,L,comparison,15.04497999532887,31,32,5.482784282297541,5.624546084356178,5.624546084356178
heartbeat,L,comparison,15.04497999532887,32,33,5.624546084356178,5.750510915663345,5.750510915663345
heartbeat,L,comparison,15.04497999532887,33,34,5.750510915663345,5.855367964815912,5.855367964815912
heartbeat,L,comparison,15.04497999532887,34,35,5.855367964815912,5.953736070628082,5.953736070628082
heartbeat,L,comparison,15.04497999532887,35,36,5.953736070628082,6.057692505344337,6.057692505344337
heartbeat,L,comparison,15.04497999532887,36,37,6.057692505344337,6.147856721470233,6.147856721470233
heartbeat,L,comparison,15.04497999532887,37,38,6.147856721470233,6.268927074221708,6.268927074221708
heartbeat,L,comparison,15.04497999532887,38,39,6.268927074221708,6.388798394621959,6.388798394621959
heartbeat,L,comparison,15.04497999532887,39,40,6.388798394621959,6.534350110677429,6.534350110677429
heartbeat,L,comparison,15.04497999532887,40,41,6.534350110677429,6.670943521554143,6.670943521554143
heartbeat,L,comparison,15.04497999532887,41,42,6.670943521554143,6.811677381558138,6.811677381558138
heartbeat,L,comparison,15.04497999532887,42,43,6.811677381558138,6.9449922630329715,6.9449922630329715
heartbeat,L,comparison,15.04497999532887,43,44,6.9449922630329715,7.071571008688841,7.071571008688841
heartbeat,L,comparison,15.04497999532887,44,45,7.071571008688841,7.214607663289554,7.214607663289554
heartbeat,L,comparison,15.04497999532887,45,46,7.214607663289554,7.374635607338458,7.374635607338458
heartbeat,L,comparison,15.04497999532887,46,47,7.374635607338458,7.529223172057348,7.529223172057348
heartbeat,L,comparison,15.04497999532887,47,48,7.529223172057348,7.674842110187055,7.674842110187055
heartbeat,L,comparison,15.04497999532887,48,49,7.674842110187055,7.812800302233325,7.812800302233325
heartbeat,L,comparison,15.04497999532887,49,50,7.812800302233325,7.951924929845556,7.951924929845556
heartbeat,L,comparison,15.04497999532887,50,51,7.951924929845556,8.06483520852579,8.06483520852579
heartbeat,L,comparison,15.04497999532887,51,52,8.06483520852579,8.175209856556187,8.175209856556187
heartbeat,L,comparison,15.04497999532887,52,53,8.175209856556187,8.277590209444517,8.277590209444517
heartbeat,L,comparison,15.04497999532887,53,54,8.277590209444517,8.37765560490241,8.37765560490241
heartbeat,L,comparison,15.04497999532887,54,55,8.37765560490241,8.454035523848706,8.454035523848706
heartbeat,L,comparison,15.04497999532887,55,56,8.454035523848706,8.526429020770838,8.526429020770838
heartbeat,L,comparison,15.04497999532887,56,57,8.526429020770838,8.608902451700398,8.608902451700398
heartbeat,L,comparison,15.04497999532887,57,58,8.608902451700398,8.698383113572776,8.698383113572776
heartbeat,L,comparison,15.04497999532887,58,59,8.698383113572776,8.77935563308126,8.77935563308126
heartbeat,L,comparison,15.04497999532887,59,60,8.77935563308126,8.847035621463009,8.847035621463009
heartbeat,L,comparison,15.04497999532887,60,61,8.847035621463009,8.89810507098231,8.89810507098231
heartbeat,L,comparison,15.04497999532887,61,62,8.89810507098231,8.941532023261585,8.941532023261585
heartbeat,L,comparison,15.04497999532887,62,63,8.941532023261585,9.001484908028456,9.001484908028456
heartbeat,L,comparison,15.04497999532887,63,64,9.001484908028456,9.068528146422786,9.068528146422786
heartbeat,L,comparison,15.04497999532887,64,65,9.068528146422786,9.136662849823567,9.136662849823567
heartbeat,L,comparison,15.04497999532887,65,66,9.136662849823567,9.202609884395674,9.202609884395674
heartbeat,L,comparison,15.04497999532887,66,67,9.202609884395674,9.265574207480851,9.265574207480851
heartbeat,L,comparison,15.04497999532887,67,68,9.265574207480851,9.314682838934635,9.314682838934635
heartbeat,L,comparison,15.04497999532887,68,69,9.314682838934635,9.36714492359866,9.36714492359866
heartbeat,L,comparison,15.04497999532887,69,70,9.36714492359866,9.409668495260078,9.409668495260078
heartbeat,L,comparison,15.04497999532887,70,71,9.409668495260078,9.443412419113422,9.443412419113422
heartbeat,L,comparison,15.04497999532887,71,72,9.443412419113422,9.482126071862082,9.482126071862082
heartbeat,L,comparison,15.04497999532887,72,73,9.482126071862082,9.533628907583685,9.533628907583685
heartbeat,L,comparison,15.04497999532887,73,74,9.533628907583685,9.592717666839487,9.592717666839487
heartbeat,L,comparison,15.04497999532887,74,75,9.592717666839487,9.65037591969342,9.65037591969342
heartbeat,L,comparison,15.04497999532887,75,76,9.65037591969342,9.701871821238587,9.701871821238587
heartbeat,L,comparison,15.04497999532887,76,77,9.701871821238587,9.755444208707052,9.755444208707052
heartbeat,L,comparison,15.04497999532887,77,78,9.755444208707052,9.813822021605603,9.813822021605603
heartbeat,L,comparison,15.04497999532887,78,79,9.813822021605603,9.87110876154428,9.87110876154428
heartbeat,L,comparison,15.04497999532887,79,80,9.87110876154428,9.925426137646204,9.925426137646204
heartbeat,L,comparison,15.04497999532887,80,81,9.925426137646204,9.981845532866846,9.981845532866846
heartbeat,L,comparison,15.04497999532887,81,82,9.981845532866846,10.022050021688816,10.022050021688816
heartbeat,L,comparison,15.04497999532887,82,83,10.022050021688816,10.074065843694747,10.074065843694747
heartbeat,L,comparison,15.04497999532887,83,84,10.074065843694747,10.14035711596098,10.14035711596098
heartbeat,L,comparison,15.04497999532887,84,85,10.14035711596098,10.203283809690697,10.203283809690697
heartbeat,L,comparison,15.04497999532887,85,86,10.203283809690697,10.238869150566995,10.238869150566995
heartbeat,L,comparison,15.04497999532887,86,87,10.238869150566995,10.307360473666659,10.307360473666659
heartbeat,L,comparison,15.04497999532887,87,88,10.307360473666659,10.357663859236993,10.357663859236993
heartbeat,L,comparison,15.04497999532887,88,89,10.357663859236993,10.443220151250964,10.443220151250964
heartbeat,L,comparison,15.04497999532887,89,90,10.443220151250964,10.53780445901409,10.53780445901409
heartbeat,L,comparison,15.04497999532887,90,91,10.53780445901409,10.617980433853283,10.617980433853283
heartbeat,L,comparison,15.04497999532887,91,92,10.617980433853283,10.673478404334228,10.673478404334228
heartbeat,L,comparison,15.04497999532887,92,93,10.673478404334228,10.733847045858191,10.733847045858191
heartbeat,L,comparison,15.04497999532887,93,94,10.733847045858191,10.788776417295328,10.788776417295328
heartbeat,L,comparison,15.04497999532887,94,95,10.788776417295328,10.850115305686405,10.850115305686405
heartbeat,L,comparison,15.04497999532887,95,96,10.850115305686405,10.90702302507156,10.90702302507156
heartbeat,L,comparison,15.04497999532887,96,97,10.90702302507156,10.961495624295644,10.961495624295644
heartbeat,L,comparison,15.04497999532887,97,98,10.961495624295644,11.016925735550771,11.016925735550771
heartbeat,L,comparison,15.04497999532887,98,99,11.016925735550771,11.07555720569439,11.07555720569439
heartbeat,L,comparison,15.04497999532887,99,100,11.07555720569439,11.10878451163365,11.10878451163365
heartbeat,L,comparison,15.04497999532887,100,101,11.10878451163365,11.152297258849563,11.152297258849563
heartbeat,L,comparison,15.04497999532887,101,102,11.152297258849563,11.189133518913918,11.189133518913918
heartbeat,L,comparison,15.04497999532887,102,103,11.189133518913918,11.237481132938216,11.237481132938216
heartbeat,L,comparison,15.04497999532887,103,104,11.237481132938216,11.27582641641484,11.27582641641484
heartbeat,L,comparison,15.04497999532887,104,105,11.27582641641484,11.312564358866181,11.312564358866181
heartbeat,L,comparison,15.04497999532887,105,106,11.312564358866181,11.33161842001154,11.33161842001154
heartbeat,L,comparison,15.04497999532887,106,107,11.33161842001154,11.351430322353226,11.351430322353226
heartbeat,L,comparison,15.04497999532887,107,108,11.351430322353226,11.36025357478378,11.36025357478378
heartbeat,L,comparison,15.04497999532887,108,109,11.36025357478378,11.347335971642778,11.347335971642778
heartbeat,L,comparison,15.04497999532887,109,110,11.347335971642778,11.304503338100258,11.304503338100258
heartbeat,L,comparison,15.04497999532887,110,111,11.304503338100258,11.274529389233724,11.274529389233724
heartbeat,L,comparison,15.04497999532887,111,112,11.274529389233724,11.237306560919283,11.237306560919283
heartbeat,L,comparison,15.04497999532887,112,113,11.237306560919283,11.233458540707643,11.233458540707643
heartbeat,L,comparison,15.04497999532887,113,114,11.233458540707643,11.197465363419884,11.197465363419884
heartbeat,L,comparison,15.04497999532887,114,115,11.197465363419884,11.155326870944615,11.155326870944615
heartbeat,L,comparison,15.04497999532887,115,116,11.155326870944615,11.10127978338438,11.10127978338438
heartbeat,L,comparison,15.04497999532887,116,117,11.10127978338438,11.052618353904549,11.052618353904549
heartbeat,L,comparison,15.04497999532887,117,118,11.052618353904549,10.979484677642844,10.979484677642844
heartbeat,L,comparison,15.04497999532887,118,119,10.979484677642844,10.921867181152335,10.921867181152335
heartbeat,L,comparison,15.04497999532887,119,120,10.921867181152335,10.877244997334033,10.877244997334033
heartbeat,L,comparison,15.04497999532887,120,121,10.877244997334033,10.845346883124586,10.845346883124586
heartbeat,L,comparison,15.04497999532887,121,122,10.845346883124586,10.822559988525068,10.822559988525068
heartbeat,L,comparison,15.04497999532887,122,123,10.822559988525068,10.801338476649846,10.801338476649846
heartbeat,L,comparison,15.04497999532887,123,124,10.801338476649846,10.778045489631396,10.778045489631396
heartbeat,L,comparison,15.04497999532887,124,125,10.778045489631396,10.76446734575891,10.76446734575891
heartbeat,L,comparison,15.04497999532887,125,126,10.76446734575891,10.758778347709491,10.758778347709491
heartbeat,L,comparison,15.04497999532887,126,127,10.758778347709491,10.739349687680718,10.739349687680718
heartbeat,L,comparison,15.04497999532887,127,128,10.739349687680718,10.716654422300667,10.716654422300667
heartbeat,L,comparison,15.04497999532887,128,129,10.716654422300667,10.68045234019703,10.68045234019703
heartbeat,L,comparison,15.04497999532887,129,130,10.68045234019703,10.628392278576966,10.628392278576966
heartbeat,L,comparison,15.04497999532887,130,131,10.628392278576966,10.549793833863776,10.549793833863776
heartbeat,L,comparison,15.04497999532887,131,132,10.549793833863776,10.478858565950636,10.478858565950636
heartbeat,L,comparison,15.04497999532887,132,133,10.478858565950636,10.408802545966003,10.408802545966003
heartbeat,L,comparison,15.04497999532887,133,134,10.408802545966003,10.356044349775901,10.356044349775901
heartbeat,L,comparison,15.04497999532887,134,135,10.356044349775901,10.302215893461328,10.302215893461328
heartbeat,L,comparison,15.04497999532887,135,136,10.302215893461328,10.253129477477113,10.253129477477113
heartbeat,L,comparison,15.04497999532887,136,137,10.253129477477113,10.181112237685662,10.181112237685662
heartbeat,L,comparison,15.04497999532887,137,138,10.181112237685662,10.106792559943377,10.106792559943377
heartbeat,L,comparison,15.04497999532887,138,139,10.106792559943377,10.02454240552275,10.02454240552275
heartbeat,L,comparison,15.04497999532887,139,140,10.02454240552275,9.94980110224079,9.94980110224079
heartbeat,L,comparison,15.04497999532887,140,141,9.94980110224079,9.859016525394487,9.859016525394487
heartbeat,L,comparison,15.04497999532887,141,142,9.859016525394487,9.788701226705838,9.788701226705838
heartbeat,L,comparison,15.04497999532887,142,143,9.788701226705838,9.740591111776885,9.740591111776885
heartbeat,L,comparison,15.04497999532887,143,144,9.740591111776885,9.697133896972915,9.697133896972915
heartbeat,L,comparison,15.04497999532887,144,145,9.697133896972915,9.654383619778843,9.654383619778843
heartbeat,L,comparison,15.04497999532887,145,146,9.654383619778843,9.605541319185331,9.605541319185331
heartbeat,L,comparison,15.04497999532887,146,147,9.605541319185331,9.56685322128424,9.56685322128424
heartbeat,L,comparison,15.04497999532887,147,148,9.56685322128424,9.529570918642978,9.529570918642978
heartbeat,L,comparison,15.04497999532887,148,149,9.529570918642978,9.512883529512266,9.512883529512266
heartbeat,L,comparison,15.04497999532887,149,150,9.512883529512266,9.493122460594103,9.493122460594103
heartbeat,L,comparison,15.04497999532887,150,151,9.493122460594103,9.461621975800083,9.461621975800083
heartbeat,L,comparison,15.04497999532887,151,152,9.461621975800083,9.438155837309719,9.438155837309719
heartbeat,L,comparison,15.04497999532887,152,153,9.438155837309719,9.413742518095264,9.413742518095264
heartbeat,L,comparison,15.04497999532887,153,154,9.413742518095264,9.383809456986707,9.383809456986707
heartbeat,L,comparison,15.04497999532887,154,155,9.383809456986707,9.350281358263153,9.350281358263153
heartbeat,L,comparison,15.04497999532887,155,156,9.350281358263153,9.313429727157718,9.313429727157718
heartbeat,L,comparison,15.04497999532887,156,157,9.313429727157718,9.283830760175906,9.283830760175906
heartbeat,L,comparison,15.04497999532887,157,158,9.283830760175906,9.254523182738435,9.254523182738435
heartbeat,L,comparison,15.04497999532887,158,159,9.254523182738435,9.226415381337947,9.226415381337947
heartbeat,L,comparison,15.04497999532887,159,160,9.226415381337947,9.207484280604577,9.207484280604577
heartbeat,L,comparison,15.04497999532887,160,161,9.207484280604577,9.18472115292905,9.18472115292905
heartbeat,L,comparison,15.04497999532887,161,162,9.18472115292905,9.162894976000898,9.162894976000898
heartbeat,L,comparison,15.04497999532887,162,163,9.162894976000898,9.124195086830673,9.124195086830673
heartbeat,L,comparison,15.04497999532887,163,164,9.124195086830673,9.10694294883904,9.10694294883904
heartbeat,L,comparison,15.04497999532887,164,165,9.10694294883904,9.085172487414082,9.085172487414082
heartbeat,L,comparison,15.04497999532887,165,166,9.085172487414082,9.061151233427331,9.061151233427331
heartbeat,L,comparison,15.04497999532887,166,167,9.061151233427331,9.043763679908984,9.043763679908984
heartbeat,L,comparison,15.04497999532887,167,168,9.043763679908984,9.032586008269751,9.032586008269751
heartbeat,L,comparison,15.04497999532887,168,169,9.032586008269751,9.028612792214028,9.028612792214028
heartbeat,L,comparison,15.04497999532887,169,170,9.028612792214028,9.019652495779898,9.019652495779898
heartbeat,L,comparison,15.04497999532887,170,171,9.019652495779898,8.992530113024197,8.992530113024197
heartbeat,L,comparison,15.04497999532887,171,172,8.992530113024197,8.9431588769291,8.9431588769291
