record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,65,66,5.510806696730961,5.580292006865196,5.580292006865196
heartbeat,L,comparison,15.04497999532887,66,67,5.580292006865196,5.640415866130845,5.640415866130845
heartbeat,L,comparison,15.04497999532887,67,68,5.640415866130845,5.714083733308433,5.714083733308433
heartbeat,L,comparison,15.04497999532887,68,69,5.714083733308433,5.810184807092094,5.810184807092094
heartbeat,L,comparison,15.04497999532887,69,70,5.810184807092094,5.9154955643455,5.9154955643455
heartbeat,L,comparison,15.04497999532887,70,71,5.9154955643455,6.0326174640431764,6.0326174640431764
heartbeat,L,comparison,15.04497999532887,71,72,6.0326174640431764,6.152247611615252,6.152247611615252
heartbeat,L,comparison,15.04497999532887,72,73,6.152247611615252,6.280930258580801,6.280930258580801
heartbeat,L,comparison,15.04497999532887,73,74,6.280930258580801,6.401786108990166,6.401786108990166
heartbeat,L,comparison,15.04497999532887,74,75,6.401786108990166,6.514612662468709,6.514612662468709
heartbeat,L,comparison,15.04497999532887,75,76,6.514612662468709,6.624433637986057,6.624433637986057
heartbeat,L,comparison,15.04497999532887,76,77,6.624433637986057,6.73421030971816,6.73421030971816
heartbeat,L,comparison,15.04497999532887,77,78,6.73421030971816,6.852722984527242,6.852722984527242
heartbeat,L,comparison,15.04497999532887,78,79,6.852722984527242,7.0123828102738575,7.0123828102738575
heartbeat,L,comparison,15.04497999532887,79,80,7.0123828102738575,7.111642689485749,7.111642689485749
heartbeat,L,comparison,15.04497999532887,80,81,7.111642689485749,7.22101261008589,7.22101261008589
heartbeat,L,comparison,15.04497999532887,81,82,7.22101261008589,7.342768856547065,7.342768856547065
heartbeat,L,comparison,15.04497999532887,82,83,7.342768856547065,7.456864726285801,7.456864726285801
heartbeat,L,comparison,15.04497999532887,83,84,7.456864726285801,7.564576303173136,7.564576303173136
heartbeat,L,comparison,15.04497999532887,84,85,7.564576303173136,7.675422865651705,7.675422865651705
heartbeat,L,comparison,15.04497999532887,85,86,7.675422865651705,7.78078086663534,7.78078086663534
heartbeat,L,comparison,15.04497999532887,86,87,7.78078086663534,7.892061219875789,7.892061219875789
heartbeat,L,comparison,15.04497999532887,87,88,7.892061219875789,8.000154313730192,8.000154313730192
heartbeat,L,comparison,15.04497999532887,88,89,8.000154313730192,8.101671868614561,8.101671868614561
heartbeat,L,comparison,15.04497999532887,89,90,8.101671868614561,8.214258356007846,8.214258356007846
heartbeat,L,comparison,15.04497999532887,90,91,8.214258356007846,8.340841546847635,8.340841546847635
heartbeat,L,comparison,15.04497999532887,91,92,8.340841546847635,8.458935373011016,8.458935373011016
heartbeat,L,comparison,15.04497999532887,92,93,8.458935373011016,8.569022189357613,8.569022189357613
heartbeat,L,comparison,15.04497999532887,93,94,8.569022189357613,8.684022446105804,8.684022446105804
heartbeat,L,comparison,15.04497999532887,94,95,8.684022446105804,8.781753582108987,8.781753582108987
heartbeat,L,comparison,15.04497999532887,95,96,8.781753582108987,8.884169833713173,8.884169833713173
heartbeat,L,comparison,15.04497999532887,96,97,8.884169833713173,9.078191970822632,9.078191970822632
heartbeat,L,comparison,15.04497999532887,97,98,9.078191970822632,9.207164338884184,9.207164338884184
heartbeat,L,comparison,15.04497999532887,98,99,9.207164338884184,9.319424748188585,9.319424748188585
heartbeat,L,comparison,15.04497999532887,99,100,9.319424748188585,9.428240552744375,9.428240552744375
heartbeat,L,comparison,15.04497999532887,100,101,9.428240552744375,9.531280114562321,9.531280114562321
heartbeat,L,comparison,15.04497999532887,101,102,9.531280114562321,9.636694012559015,9.636694012559015
heartbeat,L,comparison,15.04497999532887,102,103,9.636694012559015,9.751253829858426,9.751253829858426
heartbeat,L,comparison,15.04497999532887,103,104,9.751253829858426,9.855289459776571,9.855289459776571
heartbeat,L,comparison,15.04497999532887,104,105,9.855289459776571,9.968797351839273,9.968797351839273
heartbeat,L,comparison,15.04497999532887,105,106,9.968797351839273,10.066683384730705,10.066683384730705
heartbeat,L,comparison,15.04497999532887,106,107,10.066683384730705,10.337811971745548,10.337811971745548
heartbeat,L,comparison,15.04497999532887,107,108,10.337811971745548,10.444333876455138,10.444333876455138
heartbeat,L,comparison,15.04497999532887,108,109,10.444333876455138,10.562328435628542,10.562328435628542
heartbeat,L,comparison,15.04497999532887,109,110,10.562328435628542,10.68307044628144,10.68307044628144
heartbeat,L,comparison,15.04497999532887,110,111,10.68307044628144,10.79736251925796,10.79736251925796
heartbeat,L,comparison,15.04497999532887,111,112,10.79736251925796,10.929753534227137,10.929753534227137
heartbeat,L,comparison,15.04497999532887,112,113,10.929753534227137,11.28899451711931,11.28899451711931
heartbeat,L,comparison,15.04497999532887,113,114,11.28899451711931,11.408222443634491,11.408222443634491
heartbeat,L,comparison,15.04497999532887,114,115,11.408222443634491,11.531557633170044,11.531557633170044
heartbeat,L,comparison,15.04497999532887,115,116,11.531557633170044,11.657551426619953,11.657551426619953
heartbeat,L,comparison,15.04497999532887,116,117,11.657551426619953,11.781354570400485,11.781354570400485
heartbeat,L,comparison,15.04497999532887,117,118,11.781354570400485,11.914880255268203,11.914880255268203
heartbeat,L,comparison,15.04497999532887,118,119,11.914880255268203,12.059077867913125,12.059077867913125
heartbeat,L,comparison,15.04497999532887,119,120,12.059077867913125,12.202663994256364,12.202663994256364
heartbeat,L,comparison,15.04497999532887,120,121,12.202663994256364,12.378874146820747,12.378874146820747
heartbeat,L,comparison,15.04497999532887,121,122,12.378874146820747,12.580231793820776,12.580231793820776
heartbeat,L,comparison,15.04497999532887,122,123,12.580231793820776,12.785762638903364,12.785762638903364
heartbeat,L,comparison,15.04497999532887,123,124,12.785762638903364,12.980801441468596,12.980801441468596
heartbeat,L,comparison,15.04497999532887,124,125,12.980801441468596,13.165796789334387,13.165796789334387
heartbeat,L,comparison,15.04497999532887,125,126,13.165796789334387,13.368180172675606,13.368180172675606
heartbeat,L,comparison,15.04497999532887,126,127,13.368180172675606,13.69221212925165,13.69221212925165
heartbeat,L,comparison,15.04497999532887,127,128,13.69221212925165,13.881847949547916,13.881847949547916
heartbeat,L,comparison,15.04497999532887,128,129,13.881847949547916,14.152281150156023,14.152281150156023
heartbeat,L,comparison,15.04497999532887,129,130,14.152281150156023,14.342568918462417,14.342568918462417
heartbeat,L,comparison,15.04497999532887,130,131,14.342568918462417,14.550169509632232,14.550169509632232
heartbeat,L,comparison,15.04497999532887,131,132,14.550169509632232,14.857240520570475,14.857240520570475
heartbeat,L,comparison,15.04497999532887,132,133,14.857240520570475,15.055293481757165,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.19973070857421243,0.19973070857421243
heartbeat,L,comparison,15.04497999532887,134,135,0.19973070857421243,0.4871852188493518,0.4871852188493518
heartbeat,L,comparison,15.04497999532887,135,136,0.4871852188493518,0.8365729143666758,0.8365729143666758
heartbeat,L,comparison,15.04497999532887,136,137,0.8365729143666758,1.0576248053354573,1.0576248053354573
heartbeat,L,comparison,15.04497999532887,137,138,1.0576248053354573,1.2775544071863876,1.2775544071863876
heartbeat,L,comparison,15.04497999532887,138,139,1.2775544071863876,1.5421455632935739,1.5421455632935739
heartbeat,L,comparison,15.04497999532887,139,140,1.5421455632935739,1.7605711287241066,1.7605711287241066
heartbeat,L,comparison,15.04497999532887,140,141,1.7605711287241066,2.15059744302308,2.15059744302308
heartbeat,L,comparison,15.04497999532887,141,142,2.15059744302308,2.4937991656227885,2.4937991656227885
heartbeat,L,comparison,15.04497999532887,142,143,2.4937991656227885,2.727512448305847,2.727512448305847
heartbeat,L,comparison,15.04497999532887,143,144,2.727512448305847,3.0311220058962123,3.0311220058962123
heartbeat,L,comparison,15.04497999532887,144,145,3.0311220058962123,3.327277684934918,3.327277684934918
heartbeat,L,comparison,15.04497999532887,145,146,3.327277684934918,3.6086641440231784,3.6086641440231784
heartbeat,L,comparison,15.04497999532887,146,147,3.6086641440231784,3.9369280152756856,3.9369280152756856
heartbeat,L,comparison,15.04497999532887,147,148,3.9369280152756856,4.259972880085116,4.259972880085116
heartbeat,L,comparison,15.04497999532887,148,149,4.259972880085116,4.581708670967335,4.581708670967335
heartbeat,L,comparison,15.04497999532887,149,150,4.581708670967335,4.916575200251716,4.916575200251716
heartbeat,L,comparison,15.04497999532887,150,151,4.916575200251716,5.335010629052976,5.335010629052976
heartbeat,L,comparison,15.04497999532887,151,152,5.335010629052976,5.686753419699121,5.686753419699121
heartbeat,L,comparison,15.04497999532887,152,153,5.686753419699121,6.292792512140533,6.292792512140533
heartbeat,L,comparison,15.04497999532887,153,154,6.292792512140533,6.71736016997806,6.71736016997806
heartbeat,L,comparison,15.04497999532887,154,155,6.71736016997806,7.0612812313965385,7.0612812313965385
heartbeat,L,comparison,15.04497999532887,155,156,7.0612812313965385,7.405927725913399,7.405927725913399
heartbeat,L,comparison,15.04497999532887,156,157,7.405927725913399,7.758675396802399,7.758675396802399
heartbeat,L,comparison,15.04497999532887,157,158,7.758675396802399,8.13233378266526,8.13233378266526
heartbeat,L,comparison,15.04497999532887,158,159,8.13233378266526,8.519498154860214,8.519498154860214
heartbeat,L,comparison,15.04497999532887,159,160,8.519498154860214,8.901992197888456,8.901992197888456
heartbeat,L,comparison,15.04497999532887,160,161,8.901992197888456,9.300916570670388,9.300916570670388
heartbeat,L,comparison,15.04497999532887,161,162,9.300916570670388,9.696135936120479,9.696135936120479
heartbeat,L,comparison,15.04497999532887,162,163,9.696135936120479,10.073722346609662,10.073722346609662
heartbeat,L,comparison,15.04497999532887,163,164,10.073722346609662,10.546219453861593,10.546219453861593
heartbeat,L,comparison,15.04497999532887,164,165,10.546219453861593,10.955732860460742,10.955732860460742
heartbeat,L,comparison,15.04497999532887,165,166,10.955732860460742,11.523509992222069,11.523509992222069
heartbeat,L,comparison,15.04497999532887,166,167,11.523509992222069,11.96452410238861,11.96452410238861
heartbeat,L,comparison,15.04497999532887,167,168,11.96452410238861,12.54292915006618,12.54292915006618
heartbeat,L,comparison,15.04497999532887,168,169,12.54292915006618,12.956019620968718,12.956019620968718
heartbeat,L,comparison,15.04497999532887,169,170,12.956019620968718,13.389211583385803,13.389211583385803
heartbeat,L,comparison,15.04497999532887,170,171,13.389211583385803,13.924748320938328,13.924748320938328
heartbeat,L,comparison,15.04497999532887,171,172,13.924748320938328,14.384295544331188,14.384295544331188
heartbeat,L,comparison,15.04497999532887,172,173,14.384295544331188,14.864987472363124,14.864987472363124
heartbeat,L,comparison,15.04497999532887,173,174,14.864987472363124,15.32754366511303,0.0
heartbeat,L,comparison,15.04497999532887,174,175,0.0,0.45134747628014904,0.45134747628014904
heartbeat,L,comparison,15.04497999532887,175,176,0.45134747628014904,0.9600545480961977,0.9600545480961977
heartbeat,L,comparison,15.04497999532887,176,177,0.9600545480961977,1.4264074914254823,1.4264074914254823
heartbeat,L,comparison,15.04497999532887,177,178,1.4264074914254823,1.921612859385025,1.921612859385025
heartbeat,L,comparison,15.04497999532887,178,179,1.921612859385025,2.4292066436511788,2.4292066436511788
heartbeat,L,comparison,15.04497999532887,179,180,2.4292066436511788,3.0104047724395673,3.0104047724395673
heartbeat,L,comparison,15.04497999532887,180,181,3.0104047724395673,3.5410701774025335,3.5410701774025335
heartbeat,L,comparison,15.04497999532887,181,182,3.5410701774025335,4.200398348266952,4.200398348266952
heartbeat,L,comparison,15.04497999532887,182,183,4.200398348266952,4.736192887219588,4.736192887219588
heartbeat,L,comparison,15.04497999532887,183,184,4.736192887219588,5.2333288395317705,5.2333288395317705
heartbeat,L,comparison,15.04497999532887,184,185,5.2333288395317705,5.785292238197134,5.785292238197134
heartbeat,L,comparison,15.04497999532887,185,186,5.785292238197134,6.433773201830898,6.433773201830898
heartbeat,L,comparison,15.04497999532887,186,187,6.433773201830898,7.054069265405889,7.054069265405889
heartbeat,L,comparison,15.04497999532887,187,188,7.054069265405889,7.568620001025017,7.568620001025017
heartbeat,L,comparison,15.04497999532887,188,189,7.568620001025017,8.12248574783768,8.12248574783768
heartbeat,L,comparison,15.04497999532887,189,190,8.12248574783768,8.717775696260228,8.717775696260228
heartbeat,L,comparison,15.04497999532887,190,191,8.717775696260228,9.309161989456776,9.309161989456776
heartbeat,L,comparison,15.04497999532887,191,192,9.309161989456776,9.914371686592403,9.914371686592403
heartbeat,L,comparison,15.04497999532887,192,193,9.914371686592403,10.532321060426757,10.532321060426757
heartbeat,L,comparison,15.04497999532887,193,194,10.532321060426757,11.111656081845021,11.111656081845021
heartbeat,L,comparison,15.04497999532887,194,195,11.111656081845021,11.772791299688684,11.772791299688684
heartbeat,L,comparison,15.04497999532887,195,196,11.772791299688684,12.383379281301913,12.383379281301913
heartbeat,L,comparison,15.04497999532887,196,197,12.383379281301913,12.98557493774174,12.98557493774174
heartbeat,L,comparison,15.04497999532887,197,198,12.98557493774174,13.607194492070436,13.607194492070436
heartbeat,L,comparison,15.04497999532887,198,199,13.607194492070436,14.21919941193355,14.21919941193355
heartbeat,L,comparison,15.04497999532887,199,200,14.21919941193355,14.877101590022718,14.877101590022718
heartbeat,L,comparison,15.04497999532887,200,201,14.877101590022718,15.543528920083428,0.0
heartbeat,L,comparison,15.04497999532887,201,202,0.0,0.6609930439945053,0.6609930439945053
heartbeat,L,comparison,15.04497999532887,202,203,0.6609930439945053,1.3200361889467223,1.3200361889467223
heartbeat,L,comparison,15.04497999532887,203,204,1.3200361889467223,1.9380800343607596,1.9380800343607596
heartbeat,L,comparison,15.04497999532887,204,205,1.9380800343607596,2.594791692866788,2.594791692866788
heartbeat,L,comparison,15.04497999532887,205,206,2.594791692866788,3.2304874132499948,3.2304874132499948
heartbeat,L,comparison,15.04497999532887,206,207,3.2304874132499948,3.90007208555011,3.90007208555011
heartbeat,L,comparison,15.04497999532887,207,208,3.90007208555011,4.559907408417876,4.559907408417876
heartbeat,L,comparison,15.04497999532887,208,209,4.559907408417876,5.216123381952421,5.216123381952421
heartbeat,L,comparison,15.04497999532887,209,210,5.216123381952421,5.885335519174541,5.885335519174541
heartbeat,L,comparison,15.04497999532887,210,211,5.885335519174541,6.550088608135356,6.550088608135356
heartbeat,L,comparison,15.04497999532887,211,212,6.550088608135356,7.202688011730468,7.202688011730468
heartbeat,L,comparison,15.04497999532887,212,213,7.202688011730468,7.854924445969096,7.854924445969096
heartbeat,L,comparison,15.04497999532887,213,214,7.854924445969096,8.524610850580805,8.524610850580805
heartbeat,L,comparison,15.04497999532887,214,215,8.524610850580805,9.183674302973193,9.183674302973193
heartbeat,L,comparison,15.04497999532887,215,216,9.183674302973193,9.848125922947123,9.848125922947123
heartbeat,L,comparison,15.04497999532887,216,217,9.848125922947123,10.516418254328146,10.516418254328146
heartbeat,L,comparison,15.04497999532887,217,218,10.516418254328146,11.188035260100598,11.188035260100598
heartbeat,L,comparison,15.04497999532887,218,219,11.188035260100598,11.863400528732878,11.863400528732878
heartbeat,L,comparison,15.04497999532887,219,220,11.863400528732878,12.535674124972077,12.535674124972077
heartbeat,L,comparison,15.04497999532887,220,221,12.535674124972077,13.207170005830303,13.207170005830303
heartbeat,L,comparison,15.04497999532887,221,222,13.207170005830303,13.88033713328916,13.88033713328916
