record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,296,297,0.9118604406217339,1.8138550701299165,1.8138550701299165
heartbeat,g,comparison,4.507729894543943,297,298,1.8138550701299165,2.7245448975178146,2.7245448975178146
heartbeat,g,comparison,4.507729894543943,298,299,2.7245448975178146,3.628779313194907,3.628779313194907
heartbeat,g,comparison,4.507729894543943,299,300,3.628779313194907,4.52056027889733,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37846319509616205,0.37846319509616205
heartbeat,L,comparison,15.04497999532887,11,12,0.37846319509616205,0.7378030265388036,0.7378030265388036
heartbeat,L,comparison,15.04497999532887,12,13,0.7378030265388036,1.0762336320698072,1.0762336320698072
heartbeat,L,comparison,15.04497999532887,13,14,1.0762336320698072,1.4110606913289079,1.4110606913289079
heartbeat,L,comparison,15.04497999532887,14,15,1.4110606913289079,1.7313584983184624,1.7313584983184624
heartbeat,L,comparison,15.04497999532887,15,16,1.7313584983184624,2.039972323820879,2.039972323820879
heartbeat,L,comparison,15.04497999532887,16,17,2.039972323820879,2.329372510552868,2.329372510552868
heartbeat,L,comparison,15.04497999532887,17,18,2.329372510552868,2.591570004167073,2.591570004167073
heartbeat,L,comparison,15.04497999532887,18,19,2.591570004167073,2.8372240836094695,2.8372240836094695
heartbeat,L,comparison,15.04497999532887,19,20,2.8372240836094695,3.08212069187348,3.08212069187348
heartbeat,L,comparison,15.04497999532887,20,21,3.08212069187348,3.330820155371767,3.330820155371767
heartbeat,L,comparison,15.04497999532887,21,22,3.330820155371767,3.5373938411196826,3.5373938411196826
heartbeat,L,comparison,15.04497999532887,22,23,3.5373938411196826,3.7279046134161478,3.7279046134161478
heartbeat,L,comparison,15.04497999532887,23,24,3.7279046134161478,3.9137471450279206,3.9137471450279206
heartbeat,L,comparison,15.04497999532887,24,25,3.9137471450279206,4.077061544560159,4.077061544560159
heartbeat,L,comparison,15.04497999532887,25,26,4.077061544560159,4.236026279480016,4.236026279480016
heartbeat,L,comparison,15.04497999532887,26,27,4.236026279480016,4.381474468619458,4.381474468619458
heartbeat,L,comparison,15.04497999532887,27,28,4.381474468619458,4.50966558581211,4.50966558581211
heartbeat,L,comparison,15.04497999532887,28,29,4.50966558581211,4.6275114572397555,4.6275114572397555
heartbeat,L,comparison,15.04497999532887,29,30,4.6275114572397555,4.735584383113989,4.735584383113989
heartbeat,L,comparison,15.04497999532887,30,31,4.735584383113989,4.840969766738063,4.840969766738063
heartbeat,L,comparison,15.04497999532887,31,32,4.840969766738063,4.913869550613968,4.913869550613968
heartbeat,L,comparison,15.04497999532887,32,33,4.913869550613968,4.989911725933053,4.989911725933053
heartbeat,L,comparison,15.04497999532887,33,34,4.989911725933053,5.054997818372018,5.054997818372018
heartbeat,L,comparison,15.04497999532887,34,35,5.054997818372018,5.106172237346233,5.106172237346233
heartbeat,L,comparison,15.04497999532887,35,36,5.106172237346233,5.151154962330416,5.151154962330416
heartbeat,L,comparison,15.04497999532887,36,37,5.151154962330416,5.1813294171225746,5.1813294171225746
heartbeat,L,comparison,15.04497999532887,37,38,5.1813294171225746,5.205381697561997,5.205381697561997
heartbeat,L,comparison,15.04497999532887,38,39,5.205381697561997,5.240370670679694,5.240370670679694
heartbeat,L,comparison,15.04497999532887,39,40,5.240370670679694,5.254116641954834,5.254116641954834
heartbeat,L,comparison,15.04497999532887,40,41,5.254116641954834,5.276670101930191,5.276670101930191
heartbeat,L,comparison,15.04497999532887,41,42,5.276670101930191,5.295813538679854,5.295813538679854
heartbeat,L,comparison,15.04497999532887,42,43,5.295813538679854,5.302222927684776,5.302222927684776
heartbeat,L,comparison,15.04497999532887,43,44,5.302222927684776,5.284860652911217,5.284860652911217
heartbeat,L,comparison,15.04497999532887,44,45,5.284860652911217,5.26834415918051,5.26834415918051
heartbeat,L,comparison,15.04497999532887,45,46,5.26834415918051,5.251693964738591,5.251693964738591
heartbeat,L,comparison,15.04497999532887,46,47,5.251693964738591,5.223989713814902,5.223989713814902
heartbeat,L,comparison,15.04497999532887,47,48,5.223989713814902,5.195656921592554,5.195656921592554
heartbeat,L,comparison,15.04497999532887,48,49,5.195656921592554,5.178645160043815,5.178645160043815
heartbeat,L,comparison,15.04497999532887,49,50,5.178645160043815,5.167221605519393,5.167221605519393
heartbeat,L,comparison,15.04497999532887,50,51,5.167221605519393,5.177912942654875,5.177912942654875
heartbeat,L,comparison,15.04497999532887,51,52,5.177912942654875,5.211905694302603,5.211905694302603
heartbeat,L,comparison,15.04497999532887,52,53,5.211905694302603,5.256785323212611,5.256785323212611
heartbeat,L,comparison,15.04497999532887,53,54,5.256785323212611,5.325956358145756,5.325956358145756
heartbeat,L,comparison,15.04497999532887,54,55,5.325956358145756,5.402998097291727,5.402998097291727
heartbeat,L,comparison,15.04497999532887,55,56,5.402998097291727,5.508404431914412,5.508404431914412
heartbeat,L,comparison,15.04497999532887,56,57,5.508404431914412,5.606411920420287,5.606411920420287
heartbeat,L,comparison,15.04497999532887,57,58,5.606411920420287,5.72324192739542,5.72324192739542
heartbeat,L,comparison,15.04497999532887,58,59,5.72324192739542,5.8655871610730665,5.8655871610730665
heartbeat,L,comparison,15.04497999532887,59,60,5.8655871610730665,5.988445224860091,5.988445224860091
heartbeat,L,comparison,15.04497999532887,60,61,5.988445224860091,6.134129357630173,6.134129357630173
heartbeat,L,comparison,15.04497999532887,61,62,6.134129357630173,6.27310993306891,6.27310993306891
heartbeat,L,comparison,15.04497999532887,62,63,6.27310993306891,6.423237606859372,6.423237606859372
heartbeat,L,comparison,15.04497999532887,63,64,6.423237606859372,6.634650215827695,6.634650215827695
heartbeat,L,comparison,15.04497999532887,64,65,6.634650215827695,6.878611913952228,6.878611913952228
heartbeat,L,comparison,15.04497999532887,65,66,6.878611913952228,7.1517168451157564,7.1517168451157564
heartbeat,L,comparison,15.04497999532887,66,67,7.1517168451157564,7.4483912241986605,7.4483912241986605
heartbeat,L,comparison,15.04497999532887,67,68,7.4483912241986605,7.753547608372442,7.753547608372442
heartbeat,L,comparison,15.04497999532887,68,69,7.753547608372442,8.04830235304727,8.04830235304727
heartbeat,L,comparison,15.04497999532887,69,70,8.04830235304727,8.343568310618727,8.343568310618727
heartbeat,L,comparison,15.04497999532887,70,71,8.343568310618727,8.657321129772699,8.657321129772699
heartbeat,L,comparison,15.04497999532887,71,72,8.657321129772699,8.980591122639048,8.980591122639048
heartbeat,L,comparison,15.04497999532887,72,73,8.980591122639048,9.294459540976044,9.294459540976044
heartbeat,L,comparison,15.04497999532887,73,74,9.294459540976044,9.610542543264431,9.610542543264431
heartbeat,L,comparison,15.04497999532887,74,75,9.610542543264431,9.925672633763881,9.925672633763881
heartbeat,L,comparison,15.04497999532887,75,76,9.925672633763881,10.241415611292311,10.241415611292311
heartbeat,L,comparison,15.04497999532887,76,77,10.241415611292311,10.524165259870811,10.524165259870811
heartbeat,L,comparison,15.04497999532887,77,78,10.524165259870811,10.816352850556553,10.816352850556553
heartbeat,L,comparison,15.04497999532887,78,79,10.816352850556553,11.056982142486978,11.056982142486978
heartbeat,L,comparison,15.04497999532887,79,80,11.056982142486978,11.292799827337097,11.292799827337097
heartbeat,L,comparison,15.04497999532887,80,81,11.292799827337097,11.530955523757873,11.530955523757873
heartbeat,L,comparison,15.04497999532887,81,82,11.530955523757873,11.78619514096209,11.78619514096209
heartbeat,L,comparison,15.04497999532887,82,83,11.78619514096209,12.072865057023495,12.072865057023495
heartbeat,L,comparison,15.04497999532887,83,84,12.072865057023495,12.372039272927532,12.372039272927532
heartbeat,L,comparison,15.04497999532887,84,85,12.372039272927532,12.652879902802134,12.652879902802134
heartbeat,L,comparison,15.04497999532887,85,86,12.652879902802134,12.926654791817489,12.926654791817489
heartbeat,L,comparison,15.04497999532887,86,87,12.926654791817489,13.208396566152164,13.208396566152164
heartbeat,L,comparison,15.04497999532887,87,88,13.208396566152164,13.44696077269597,13.44696077269597
heartbeat,L,comparison,15.04497999532887,88,89,13.44696077269597,13.683037763002465,13.683037763002465
heartbeat,L,comparison,15.04497999532887,89,90,13.683037763002465,13.917954024036282,13.917954024036282
heartbeat,L,comparison,15.04497999532887,90,91,13.917954024036282,14.155964414458442,14.155964414458442
heartbeat,L,comparison,15.04497999532887,91,92,14.155964414458442,14.405022803867608,14.405022803867608
heartbeat,L,comparison,15.04497999532887,92,93,14.405022803867608,14.656893237480013,14.656893237480013
heartbeat,L,comparison,15.04497999532887,93,94,14.656893237480013,14.917686289540203,14.917686289540203
heartbeat,L,comparison,15.04497999532887,94,95,14.917686289540203,15.144369552706046,0.0
heartbeat,L,comparison,15.04497999532887,95,96,0.0,0.24530339586726568,0.24530339586726568
heartbeat,L,comparison,15.04497999532887,96,97,0.24530339586726568,0.4788001525166525,0.4788001525166525
heartbeat,L,comparison,15.04497999532887,97,98,0.4788001525166525,0.660441386784186,0.660441386784186
heartbeat,L,comparison,15.04497999532887,98,99,0.660441386784186,0.8841448549592017,0.8841448549592017
heartbeat,L,comparison,15.04497999532887,99,100,0.8841448549592017,1.120425825235523,1.120425825235523
heartbeat,L,comparison,15.04497999532887,100,101,1.120425825235523,1.378543403122253,1.378543403122253
heartbeat,L,comparison,15.04497999532887,101,102,1.378543403122253,1.6609917916846473,1.6609917916846473
heartbeat,L,comparison,15.04497999532887,102,103,1.6609917916846473,1.9557994008388087,1.9557994008388087
heartbeat,L,comparison,15.04497999532887,103,104,1.9557994008388087,2.2564787273081484,2.2564787273081484
heartbeat,L,comparison,15.04497999532887,104,105,2.2564787273081484,2.5326783240960915,2.5326783240960915
heartbeat,L,comparison,15.04497999532887,105,106,2.5326783240960915,2.793524180171823,2.793524180171823
heartbeat,L,comparison,15.04497999532887,106,107,2.793524180171823,3.069905889836387,3.069905889836387
heartbeat,L,comparison,15.04497999532887,107,108,3.069905889836387,3.353992441509995,3.353992441509995
heartbeat,L,comparison,15.04497999532887,108,109,3.353992441509995,3.6445497269452476,3.6445497269452476
heartbeat,L,comparison,15.04497999532887,109,110,3.6445497269452476,3.947590973103431,3.947590973103431
heartbeat,L,comparison,15.04497999532887,110,111,3.947590973103431,4.261747517841111,4.261747517841111
heartbeat,L,comparison,15.04497999532887,111,112,4.261747517841111,4.576479973772193,4.576479973772193
heartbeat,L,comparison,15.04497999532887,112,113,4.576479973772193,4.883237904172856,4.883237904172856
heartbeat,L,comparison,15.04497999532887,113,114,4.883237904172856,5.206517217003449,5.206517217003449
heartbeat,L,comparison,15.04497999532887,114,115,5.206517217003449,5.5079632060174015,5.5079632060174015
heartbeat,L,comparison,15.04497999532887,115,116,5.5079632060174015,5.832628945030171,5.832628945030171
heartbeat,L,comparison,15.04497999532887,116,117,5.832628945030171,6.165643044633449,6.165643044633449
heartbeat,L,comparison,15.04497999532887,117,118,6.165643044633449,6.5016191295607735,6.5016191295607735
heartbeat,L,comparison,15.04497999532887,118,119,6.5016191295607735,6.812095920340268,6.812095920340268
heartbeat,L,comparison,15.04497999532887,119,120,6.812095920340268,7.1211680281329315,7.1211680281329315
heartbeat,L,comparison,15.04497999532887,120,121,7.1211680281329315,7.444587895246679,7.444587895246679
heartbeat,L,comparison,15.04497999532887,121,122,7.444587895246679,7.759448509461351,7.759448509461351
heartbeat,L,comparison,15.04497999532887,122,123,7.759448509461351,8.076018619671064,8.076018619671064
heartbeat,L,comparison,15.04497999532887,123,124,8.076018619671064,8.376509366049786,8.376509366049786
heartbeat,L,comparison,15.04497999532887,124,125,8.376509366049786,8.668618089649542,8.668618089649542
heartbeat,L,comparison,15.04497999532887,125,126,8.668618089649542,8.925259021156181,8.925259021156181
heartbeat,L,comparison,15.04497999532887,126,127,8.925259021156181,9.215749461642647,9.215749461642647
heartbeat,L,comparison,15.04497999532887,127,128,9.215749461642647,9.506181399720143,9.506181399720143
heartbeat,L,comparison,15.04497999532887,128,129,9.506181399720143,9.77475414714557,9.77475414714557
heartbeat,L,comparison,15.04497999532887,129,130,9.77475414714557,10.048828040359274,10.048828040359274
heartbeat,L,comparison,15.04497999532887,130,131,10.048828040359274,10.319453008904736,10.319453008904736
heartbeat,L,comparison,15.04497999532887,131,132,10.319453008904736,10.597364674717602,10.597364674717602
heartbeat,L,comparison,15.04497999532887,132,133,10.597364674717602,10.863719182759587,10.863719182759587
heartbeat,L,comparison,15.04497999532887,133,134,10.863719182759587,11.085663373530249,11.085663373530249
heartbeat,L,comparison,15.04497999532887,134,135,11.085663373530249,11.307021973338587,11.307021973338587
heartbeat,L,comparison,15.04497999532887,135,136,11.307021973338587,11.535117239580602,11.535117239580602
heartbeat,L,comparison,15.04497999532887,136,137,11.535117239580602,11.776136062263664,11.776136062263664
heartbeat,L,comparison,15.04497999532887,137,138,11.776136062263664,11.98777188186412,11.98777188186412
heartbeat,L,comparison,15.04497999532887,138,139,11.98777188186412,12.196647743448212,12.196647743448212
heartbeat,L,comparison,15.04497999532887,139,140,12.196647743448212,12.426538210258153,12.426538210258153
heartbeat,L,comparison,15.04497999532887,140,141,12.426538210258153,12.663410028245991,12.663410028245991
heartbeat,L,comparison,15.04497999532887,141,142,12.663410028245991,12.888321101591618,12.888321101591618
heartbeat,L,comparison,15.04497999532887,142,143,12.888321101591618,13.13215692020907,13.13215692020907
heartbeat,L,comparison,15.04497999532887,143,144,13.13215692020907,13.392877541705213,13.392877541705213
heartbeat,L,comparison,15.04497999532887,144,145,13.392877541705213,13.644610305597055,13.644610305597055
heartbeat,L,comparison,15.04497999532887,145,146,13.644610305597055,13.894335298637284,13.894335298637284
heartbeat,L,comparison,15.04497999532887,146,147,13.894335298637284,14.109666215391584,14.109666215391584
heartbeat,L,comparison,15.04497999532887,147,148,14.109666215391584,14.356484220443418,14.356484220443418
heartbeat,L,comparison,15.04497999532887,148,149,14.356484220443418,14.576868445903736,14.576868445903736
heartbeat,L,comparison,15.04497999532887,149,150,14.576868445903736,14.8102285953282,14.8102285953282
heartbeat,L,comparison,15.04497999532887,150,151,14.8102285953282,15.025166112648709,15.025166112648709
heartbeat,L,comparison,15.04497999532887,151,152,15.025166112648709,15.273349164296802,0.0
heartbeat,L,comparison,15.04497999532887,152,153,0.0,0.25514696896295397,0.25514696896295397
heartbeat,L,comparison,15.04497999532887,153,154,0.25514696896295397,0.529870898506682,0.529870898506682
heartbeat,L,comparison,15.04497999532887,154,155,0.529870898506682,0.7710949378690315,0.7710949378690315
heartbeat,L,comparison,15.04497999532887,155,156,0.7710949378690315,1.0132285835461234,1.0132285835461234
heartbeat,L,comparison,15.04497999532887,156,157,1.0132285835461234,1.2849586442855565,1.2849586442855565
heartbeat,L,comparison,15.04497999532887,157,158,1.2849586442855565,1.5535217625871889,1.5535217625871889
heartbeat,L,comparison,15.04497999532887,158,159,1.5535217625871889,1.8466126848121034,1.8466126848121034
heartbeat,L,comparison,15.04497999532887,159,160,1.8466126848121034,2.1219929480899014,2.1219929480899014
heartbeat,L,comparison,15.04497999532887,160,161,2.1219929480899014,2.3908978931639986,2.3908978931639986
heartbeat,L,comparison,15.04497999532887,161,162,2.3908978931639986,2.6675592314301917,2.6675592314301917
heartbeat,L,comparison,15.04497999532887,162,163,2.6675592314301917,2.8801610658353054,2.8801610658353054
heartbeat,L,comparison,15.04497999532887,163,164,2.8801610658353054,3.0973565690386615,3.0973565690386615
heartbeat,L,comparison,15.04497999532887,164,165,3.0973565690386615,3.339264726587835,3.339264726587835
heartbeat,L,comparison,15.04497999532887,165,166,3.339264726587835,3.59135638431651,3.59135638431651
heartbeat,L,comparison,15.04497999532887,166,167,3.59135638431651,3.8224374066095383,3.8224374066095383
