record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,97,98,4.466647185314991,4.545192234429544,4.545192234429544
heartbeat,L,comparison,15.04497999532887,98,99,4.545192234429544,4.621029966405281,4.621029966405281
heartbeat,L,comparison,15.04497999532887,99,100,4.621029966405281,4.6814010679645985,4.6814010679645985
heartbeat,L,comparison,15.04497999532887,100,101,4.6814010679645985,4.750586072493142,4.750586072493142
heartbeat,L,comparison,15.04497999532887,101,102,4.750586072493142,4.831520600077337,4.831520600077337
heartbeat,L,comparison,15.04497999532887,102,103,4.831520600077337,4.930668792415486,4.930668792415486
heartbeat,L,comparison,15.04497999532887,103,104,4.930668792415486,5.012875615941665,5.012875615941665
heartbeat,L,comparison,15.04497999532887,104,105,5.012875615941665,5.082438959498159,5.082438959498159
heartbeat,L,comparison,15.04497999532887,105,106,5.082438959498159,5.154230134986276,5.154230134986276
heartbeat,L,comparison,15.04497999532887,106,107,5.154230134986276,5.240895280010442,5.240895280010442
heartbeat,L,comparison,15.04497999532887,107,108,5.240895280010442,5.339443447519041,5.339443447519041
heartbeat,L,comparison,15.04497999532887,108,109,5.339443447519041,5.438589384851696,5.438589384851696
heartbeat,L,comparison,15.04497999532887,109,110,5.438589384851696,5.515169675663741,5.515169675663741
heartbeat,L,comparison,15.04497999532887,110,111,5.515169675663741,5.584574630908026,5.584574630908026
heartbeat,L,comparison,15.04497999532887,111,112,5.584574630908026,5.657788051638011,5.657788051638011
heartbeat,L,comparison,15.04497999532887,112,113,5.657788051638011,5.717307206593414,5.717307206593414
heartbeat,L,comparison,15.04497999532887,113,114,5.717307206593414,5.772553660897665,5.772553660897665
heartbeat,L,comparison,15.04497999532887,114,115,5.772553660897665,5.798702232783798,5.798702232783798
heartbeat,L,comparison,15.04497999532887,115,116,5.798702232783798,5.835704550130117,5.835704550130117
heartbeat,L,comparison,15.04497999532887,116,117,5.835704550130117,5.86383923354962,5.86383923354962
heartbeat,L,comparison,15.04497999532887,117,118,5.86383923354962,5.891836144851899,5.891836144851899
heartbeat,L,comparison,15.04497999532887,118,119,5.891836144851899,5.926788037974728,5.926788037974728
heartbeat,L,comparison,15.04497999532887,119,120,5.926788037974728,5.972252919245213,5.972252919245213
heartbeat,L,comparison,15.04497999532887,120,121,5.972252919245213,6.012188600848424,6.012188600848424
heartbeat,L,comparison,15.04497999532887,121,122,6.012188600848424,6.050766393763526,6.050766393763526
heartbeat,L,comparison,15.04497999532887,122,123,6.050766393763526,6.0884943533567215,6.0884943533567215
heartbeat,L,comparison,15.04497999532887,123,124,6.0884943533567215,6.109883678565717,6.109883678565717
heartbeat,L,comparison,15.04497999532887,124,125,6.109883678565717,6.142576644515005,6.142576644515005
heartbeat,L,comparison,15.04497999532887,125,126,6.142576644515005,6.147291882966083,6.147291882966083
heartbeat,L,comparison,15.04497999532887,126,127,6.147291882966083,6.134237846378518,6.134237846378518
heartbeat,L,comparison,15.04497999532887,127,128,6.134237846378518,6.115536511619268,6.115536511619268
heartbeat,L,comparison,15.04497999532887,128,129,6.115536511619268,6.084338636142105,6.084338636142105
heartbeat,L,comparison,15.04497999532887,129,130,6.084338636142105,6.047179336065053,6.047179336065053
heartbeat,L,comparison,15.04497999532887,130,131,6.047179336065053,6.008924323617551,6.008924323617551
heartbeat,L,comparison,15.04497999532887,131,132,6.008924323617551,5.965671292575497,5.965671292575497
heartbeat,L,comparison,15.04497999532887,132,133,5.965671292575497,5.935152874258172,5.935152874258172
heartbeat,L,comparison,15.04497999532887,133,134,5.935152874258172,5.913647027651649,5.913647027651649
heartbeat,L,comparison,15.04497999532887,134,135,5.913647027651649,5.890601589309219,5.890601589309219
heartbeat,L,comparison,15.04497999532887,135,136,5.890601589309219,5.875506698475225,5.875506698475225
heartbeat,L,comparison,15.04497999532887,136,137,5.875506698475225,5.867849840826707,5.867849840826707
heartbeat,L,comparison,15.04497999532887,137,138,5.867849840826707,5.852271725008409,5.852271725008409
heartbeat,L,comparison,15.04497999532887,138,139,5.852271725008409,5.8415377239730875,5.8415377239730875
heartbeat,L,comparison,15.04497999532887,139,140,5.8415377239730875,5.836750339719133,5.836750339719133
heartbeat,L,comparison,15.04497999532887,140,141,5.836750339719133,5.821700910207769,5.821700910207769
heartbeat,L,comparison,15.04497999532887,141,142,5.821700910207769,5.81657125123926,5.81657125123926
heartbeat,L,comparison,15.04497999532887,142,143,5.81657125123926,5.826682685130788,5.826682685130788
heartbeat,L,comparison,15.04497999532887,143,144,5.826682685130788,5.842143328185379,5.842143328185379
heartbeat,L,comparison,15.04497999532887,144,145,5.842143328185379,5.844737103856013,5.844737103856013
heartbeat,L,comparison,15.04497999532887,145,146,5.844737103856013,5.8308273021588475,5.8308273021588475
heartbeat,L,comparison,15.04497999532887,146,147,5.8308273021588475,5.822391446939588,5.822391446939588
heartbeat,L,comparison,15.04497999532887,147,148,5.822391446939588,5.823459287179188,5.823459287179188
heartbeat,L,comparison,15.04497999532887,148,149,5.823459287179188,5.807282618281439,5.807282618281439
heartbeat,L,comparison,15.04497999532887,149,150,5.807282618281439,5.803769793040718,5.803769793040718
heartbeat,L,comparison,15.04497999532887,150,151,5.803769793040718,5.7854884378117,5.7854884378117
heartbeat,L,comparison,15.04497999532887,151,152,5.7854884378117,5.775486493941015,5.775486493941015
heartbeat,L,comparison,15.04497999532887,152,153,5.775486493941015,5.771965173452699,5.771965173452699
heartbeat,L,comparison,15.04497999532887,153,154,5.771965173452699,5.774915448228767,5.774915448228767
heartbeat,L,comparison,15.04497999532887,154,155,5.774915448228767,5.774428815112552,5.774428815112552
heartbeat,L,comparison,15.04497999532887,155,156,5.774428815112552,5.780293368489635,5.780293368489635
heartbeat,L,comparison,15.04497999532887,156,157,5.780293368489635,5.773315853798673,5.773315853798673
heartbeat,L,comparison,15.04497999532887,157,158,5.773315853798673,5.766945071296769,5.766945071296769
heartbeat,L,comparison,15.04497999532887,158,159,5.766945071296769,5.767370197856865,5.767370197856865
heartbeat,L,comparison,15.04497999532887,159,160,5.767370197856865,5.74691078802938,5.74691078802938
heartbeat,L,comparison,15.04497999532887,160,161,5.74691078802938,5.727366980084352,5.727366980084352
heartbeat,L,comparison,15.04497999532887,161,162,5.727366980084352,5.700215419820151,5.700215419820151
heartbeat,L,comparison,15.04497999532887,162,163,5.700215419820151,5.684672847381867,5.684672847381867
heartbeat,L,comparison,15.04497999532887,163,164,5.684672847381867,5.6922123558499065,5.6922123558499065
heartbeat,L,comparison,15.04497999532887,164,165,5.6922123558499065,5.690567539174888,5.690567539174888
heartbeat,L,comparison,15.04497999532887,165,166,5.690567539174888,5.683367447814639,5.683367447814639
heartbeat,L,comparison,15.04497999532887,166,167,5.683367447814639,5.703512286806027,5.703512286806027
heartbeat,L,comparison,15.04497999532887,167,168,5.703512286806027,5.696670342073899,5.696670342073899
heartbeat,L,comparison,15.04497999532887,168,169,5.696670342073899,5.702614896453749,5.702614896453749
heartbeat,L,comparison,15.04497999532887,169,170,5.702614896453749,5.654762517716291,5.654762517716291
heartbeat,L,comparison,15.04497999532887,170,171,5.654762517716291,5.614048800038987,5.614048800038987
heartbeat,L,comparison,15.04497999532887,171,172,5.614048800038987,5.591038725064489,5.591038725064489
heartbeat,L,comparison,15.04497999532887,172,173,5.591038725064489,5.589813725019013,5.589813725019013
heartbeat,L,comparison,15.04497999532887,173,174,5.589813725019013,5.569910883082862,5.569910883082862
heartbeat,L,comparison,15.04497999532887,174,175,5.569910883082862,5.541818013154957,5.541818013154957
heartbeat,L,comparison,15.04497999532887,175,176,5.541818013154957,5.515750189586301,5.515750189586301
heartbeat,L,comparison,15.04497999532887,176,177,5.515750189586301,5.482864743648216,5.482864743648216
heartbeat,L,comparison,15.04497999532887,177,178,5.482864743648216,5.459126253211334,5.459126253211334
heartbeat,L,comparison,15.04497999532887,178,179,5.459126253211334,5.4410938853521795,5.4410938853521795
heartbeat,L,comparison,15.04497999532887,179,180,5.4410938853521795,5.41730175545357,5.41730175545357
heartbeat,L,comparison,15.04497999532887,180,181,5.41730175545357,5.379925452096533,5.379925452096533
heartbeat,L,comparison,15.04497999532887,181,182,5.379925452096533,5.347894348247953,5.347894348247953
heartbeat,L,comparison,15.04497999532887,182,183,5.347894348247953,5.294373782226931,5.294373782226931
heartbeat,L,comparison,15.04497999532887,183,184,5.294373782226931,5.227823029661081,5.227823029661081
heartbeat,L,comparison,15.04497999532887,184,185,5.227823029661081,5.174570437321993,5.174570437321993
heartbeat,L,comparison,15.04497999532887,185,186,5.174570437321993,5.134529912305658,5.134529912305658
heartbeat,L,comparison,15.04497999532887,186,187,5.134529912305658,5.099386606187895,5.099386606187895
heartbeat,L,comparison,15.04497999532887,187,188,5.099386606187895,5.0733541030388,5.0733541030388
heartbeat,L,comparison,15.04497999532887,188,189,5.0733541030388,5.042327348781479,5.042327348781479
heartbeat,L,comparison,15.04497999532887,189,190,5.042327348781479,5.004467905951862,5.004467905951862
heartbeat,L,comparison,15.04497999532887,190,191,5.004467905951862,4.98194087464703,4.98194087464703
heartbeat,L,comparison,15.04497999532887,191,192,4.98194087464703,4.949970626495397,4.949970626495397
heartbeat,L,comparison,15.04497999532887,192,193,4.949970626495397,4.919330258158278,4.919330258158278
heartbeat,L,comparison,15.04497999532887,193,194,4.919330258158278,4.898240434328646,4.898240434328646
heartbeat,L,comparison,15.04497999532887,194,195,4.898240434328646,4.899633105692289,4.899633105692289
heartbeat,L,comparison,15.04497999532887,195,196,4.899633105692289,4.8694281389250635,4.8694281389250635
heartbeat,L,comparison,15.04497999532887,196,197,4.8694281389250635,4.808179254941527,4.808179254941527
heartbeat,L,comparison,15.04497999532887,197,198,4.808179254941527,4.749368964652843,4.749368964652843
heartbeat,L,comparison,15.04497999532887,198,199,4.749368964652843,4.682665312208071,4.682665312208071
heartbeat,L,comparison,15.04497999532887,199,200,4.682665312208071,4.612376927943415,4.612376927943415
heartbeat,L,comparison,15.04497999532887,200,201,4.612376927943415,4.5482559968276925,4.5482559968276925
heartbeat,L,comparison,15.04497999532887,201,202,4.5482559968276925,4.462329386285239,4.462329386285239
heartbeat,L,comparison,15.04497999532887,202,203,4.462329386285239,4.373968661637576,4.373968661637576
heartbeat,L,comparison,15.04497999532887,203,204,4.373968661637576,4.298466753352618,4.298466753352618
heartbeat,L,comparison,15.04497999532887,204,205,4.298466753352618,4.234943412717625,4.234943412717625
heartbeat,L,comparison,15.04497999532887,205,206,4.234943412717625,4.172723652918245,4.172723652918245
heartbeat,L,comparison,15.04497999532887,206,207,4.172723652918245,4.095526279528387,4.095526279528387
heartbeat,L,comparison,15.04497999532887,207,208,4.095526279528387,4.005659520184061,4.005659520184061
heartbeat,L,comparison,15.04497999532887,208,209,4.005659520184061,3.94558982713289,3.94558982713289
heartbeat,L,comparison,15.04497999532887,209,210,3.94558982713289,3.8756610320682556,3.8756610320682556
heartbeat,L,comparison,15.04497999532887,210,211,3.8756610320682556,3.791466856140083,3.791466856140083
heartbeat,L,comparison,15.04497999532887,211,212,3.791466856140083,3.7015895459844126,3.7015895459844126
heartbeat,L,comparison,15.04497999532887,212,213,3.7015895459844126,3.609485721731916,3.609485721731916
heartbeat,L,comparison,15.04497999532887,213,214,3.609485721731916,3.509135049952658,3.509135049952658
heartbeat,L,comparison,15.04497999532887,214,215,3.509135049952658,3.370487404924339,3.370487404924339
heartbeat,L,comparison,15.04497999532887,215,216,3.370487404924339,3.2229854127763873,3.2229854127763873
heartbeat,L,comparison,15.04497999532887,216,217,3.2229854127763873,3.0836052524574247,3.0836052524574247
heartbeat,L,comparison,15.04497999532887,217,218,3.0836052524574247,2.9652548485052628,2.9652548485052628
heartbeat,L,comparison,15.04497999532887,218,219,2.9652548485052628,2.860702544037614,2.860702544037614
heartbeat,L,comparison,15.04497999532887,219,220,2.860702544037614,2.8001310256625693,2.8001310256625693
heartbeat,L,comparison,15.04497999532887,220,221,2.8001310256625693,2.7214126931811577,2.7214126931811577
heartbeat,L,comparison,15.04497999532887,221,222,2.7214126931811577,2.6359548380454303,2.6359548380454303
heartbeat,L,comparison,15.04497999532887,222,223,2.6359548380454303,2.546189668492717,2.546189668492717
heartbeat,L,comparison,15.04497999532887,223,224,2.546189668492717,2.413272449878886,2.413272449878886
heartbeat,L,comparison,15.04497999532887,224,225,2.413272449878886,2.268772050242385,2.268772050242385
heartbeat,L,comparison,15.04497999532887,225,226,2.268772050242385,2.1100265266327396,2.1100265266327396
heartbeat,L,comparison,15.04497999532887,226,227,2.1100265266327396,1.9663310275332866,1.9663310275332866
heartbeat,L,comparison,15.04497999532887,227,228,1.9663310275332866,1.8320309434276578,1.8320309434276578
heartbeat,L,comparison,15.04497999532887,228,229,1.8320309434276578,1.7114099324500502,1.7114099324500502
heartbeat,L,comparison,15.04497999532887,229,230,1.7114099324500502,1.5719858809340903,1.5719858809340903
heartbeat,L,comparison,15.04497999532887,230,231,1.5719858809340903,1.4389355727206192,1.4389355727206192
heartbeat,L,comparison,15.04497999532887,231,232,1.4389355727206192,1.3107546300878112,1.3107546300878112
heartbeat,L,comparison,15.04497999532887,232,233,1.3107546300878112,1.1690926635741734,1.1690926635741734
heartbeat,L,comparison,15.04497999532887,233,234,1.1690926635741734,1.032499652085714,1.032499652085714
heartbeat,L,comparison,15.04497999532887,234,235,1.032499652085714,0.9043399178521855,0.9043399178521855
heartbeat,L,comparison,15.04497999532887,235,236,0.9043399178521855,0.7909099796359992,0.7909099796359992
heartbeat,L,comparison,15.04497999532887,236,237,0.7909099796359992,0.6551731122903695,0.6551731122903695
heartbeat,L,comparison,15.04497999532887,237,238,0.6551731122903695,0.524698409838379,0.524698409838379
heartbeat,L,comparison,15.04497999532887,238,239,0.524698409838379,0.410251724272499,0.410251724272499
heartbeat,L,comparison,15.04497999532887,239,240,0.410251724272499,0.27744851510149937,0.27744851510149937
heartbeat,L,comparison,15.04497999532887,240,241,0.27744851510149937,0.13790468148365997,0.13790468148365997
heartbeat,L,comparison,15.04497999532887,241,242,0.13790468148365997,0.0,0.0
heartbeat,L,comparison,15.04497999532887,242,243,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,243,244,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,244,245,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,245,246,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,246,247,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,247,248,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,248,249,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,249,250,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,250,251,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,251,252,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,252,253,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,253,254,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,254,255,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,255,256,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,256,257,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,257,258,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,258,259,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,259,260,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,260,261,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,261,262,0.0,0.0,0.0
