record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.0008675861708475896,0.0008675861708475896
heartbeat,g,comparison,4.507729894543943,247,248,0.0008675861708475896,0.0,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.0037552337236650413,0.0037552337236650413
heartbeat,g,comparison,4.507729894543943,250,251,0.0037552337236650413,0.0063605347794586375,0.0063605347794586375
heartbeat,g,comparison,4.507729894543943,251,252,0.0063605347794586375,0.0,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.016783058265666062,0.016783058265666062
heartbeat,g,comparison,4.507729894543943,255,256,0.016783058265666062,0.03194361021774017,0.03194361021774017
heartbeat,g,comparison,4.507729894543943,256,257,0.03194361021774017,0.04331850026760087,0.04331850026760087
heartbeat,g,comparison,4.507729894543943,257,258,0.04331850026760087,0.055044870296987014,0.055044870296987014
heartbeat,g,comparison,4.507729894543943,258,259,0.055044870296987014,0.06648702751437963,0.06648702751437963
heartbeat,g,comparison,4.507729894543943,259,260,0.06648702751437963,0.1116072245120816,0.1116072245120816
heartbeat,g,comparison,4.507729894543943,260,261,0.1116072245120816,0.1840969982889582,0.1840969982889582
heartbeat,g,comparison,4.507729894543943,261,262,0.1840969982889582,0.22882714431728535,0.22882714431728535
heartbeat,g,comparison,4.507729894543943,262,263,0.22882714431728535,0.2660539957383432,0.2660539957383432
heartbeat,g,comparison,4.507729894543943,263,264,0.2660539957383432,0.31248152023649367,0.31248152023649367
heartbeat,g,comparison,4.507729894543943,264,265,0.31248152023649367,0.3672123108387808,0.3672123108387808
heartbeat,g,comparison,4.507729894543943,265,266,0.3672123108387808,0.3973420444412419,0.3973420444412419
heartbeat,g,comparison,4.507729894543943,266,267,0.3973420444412419,0.4258477050710241,0.4258477050710241
heartbeat,g,comparison,4.507729894543943,267,268,0.4258477050710241,0.49636207327752646,0.49636207327752646
heartbeat,g,comparison,4.507729894543943,268,269,0.49636207327752646,0.5479945660205063,0.5479945660205063
heartbeat,g,comparison,4.507729894543943,269,270,0.5479945660205063,0.5762669289958289,0.5762669289958289
heartbeat,g,comparison,4.507729894543943,270,271,0.5762669289958289,0.6193979614907348,0.6193979614907348
heartbeat,g,comparison,4.507729894543943,271,272,0.6193979614907348,0.6393517508101425,0.6393517508101425
heartbeat,g,comparison,4.507729894543943,272,273,0.6393517508101425,0.6372997517624539,0.6372997517624539
heartbeat,g,comparison,4.507729894543943,273,274,0.6372997517624539,0.614211624748209,0.614211624748209
heartbeat,g,comparison,4.507729894543943,274,275,0.614211624748209,0.6203095881220824,0.6203095881220824
heartbeat,g,comparison,4.507729894543943,275,276,0.6203095881220824,0.6170657408115527,0.6170657408115527
heartbeat,g,comparison,4.507729894543943,276,277,0.6170657408115527,0.6060799700085628,0.6060799700085628
heartbeat,g,comparison,4.507729894543943,277,278,0.6060799700085628,0.5967285559073006,0.5967285559073006
heartbeat,g,comparison,4.507729894543943,278,279,0.5967285559073006,0.5962511074928205,0.5962511074928205
heartbeat,g,comparison,4.507729894543943,279,280,0.5962511074928205,0.5842689141674076,0.5842689141674076
heartbeat,g,comparison,4.507729894543943,280,281,0.5842689141674076,0.5478429505974525,0.5478429505974525
heartbeat,g,comparison,4.507729894543943,281,282,0.5478429505974525,0.4897618646221984,0.4897618646221984
heartbeat,g,comparison,4.507729894543943,282,283,0.4897618646221984,0.44490833291432486,0.44490833291432486
heartbeat,g,comparison,4.507729894543943,283,284,0.44490833291432486,0.3791199030524244,0.3791199030524244
heartbeat,g,comparison,4.507729894543943,284,285,0.3791199030524244,0.3015645488575813,0.3015645488575813
heartbeat,g,comparison,4.507729894543943,285,286,0.3015645488575813,0.21794741477356827,0.21794741477356827
heartbeat,g,comparison,4.507729894543943,286,287,0.21794741477356827,0.14308643057493464,0.14308643057493464
heartbeat,g,comparison,4.507729894543943,287,288,0.14308643057493464,0.0919561310716277,0.0919561310716277
heartbeat,g,comparison,4.507729894543943,288,289,0.0919561310716277,0.04925311836973134,0.04925311836973134
heartbeat,g,comparison,4.507729894543943,289,290,0.04925311836973134,0.024720967509664016,0.024720967509664016
heartbeat,g,comparison,4.507729894543943,290,291,0.024720967509664016,0.0,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.024912941821179757,0.024912941821179757
heartbeat,g,comparison,4.507729894543943,293,294,0.024912941821179757,0.027215705714449312,0.027215705714449312
heartbeat,g,comparison,4.507729894543943,294,295,0.027215705714449312,0.034287065287412766,0.034287065287412766
heartbeat,g,comparison,4.507729894543943,295,296,0.034287065287412766,0.029422627409844138,0.029422627409844138
heartbeat,g,comparison,4.507729894543943,296,297,0.029422627409844138,0.007600281836509071,0.007600281836509071
heartbeat,g,comparison,4.507729894543943,297,298,0.007600281836509071,0.0,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.32797310023268156,0.32797310023268156
heartbeat,L,comparison,15.04497999532887,11,12,0.32797310023268156,0.6376614779251317,0.6376614779251317
heartbeat,L,comparison,15.04497999532887,12,13,0.6376614779251317,0.9197308280359243,0.9197308280359243
heartbeat,L,comparison,15.04497999532887,13,14,0.9197308280359243,1.1758128077237422,1.1758128077237422
heartbeat,L,comparison,15.04497999532887,14,15,1.1758128077237422,1.400523193716154,1.400523193716154
heartbeat,L,comparison,15.04497999532887,15,16,1.400523193716154,1.6034308705325853,1.6034308705325853
heartbeat,L,comparison,15.04497999532887,16,17,1.6034308705325853,1.7840250644391424,1.7840250644391424
heartbeat,L,comparison,15.04497999532887,17,18,1.7840250644391424,1.9307679736651133,1.9307679736651133
heartbeat,L,comparison,15.04497999532887,18,19,1.9307679736651133,2.051218892664385,2.051218892664385
heartbeat,L,comparison,15.04497999532887,19,20,2.051218892664385,2.137105156746771,2.137105156746771
heartbeat,L,comparison,15.04497999532887,20,21,2.137105156746771,2.2206165650878895,2.2206165650878895
heartbeat,L,comparison,15.04497999532887,21,22,2.2206165650878895,2.282380725310007,2.282380725310007
heartbeat,L,comparison,15.04497999532887,22,23,2.282380725310007,2.328240986210391,2.328240986210391
heartbeat,L,comparison,15.04497999532887,23,24,2.328240986210391,2.3326614166802773,2.3326614166802773
heartbeat,L,comparison,15.04497999532887,24,25,2.3326614166802773,2.3210214180929003,2.3210214180929003
heartbeat,L,comparison,15.04497999532887,25,26,2.3210214180929003,2.3088097045595317,2.3088097045595317
heartbeat,L,comparison,15.04497999532887,26,27,2.3088097045595317,2.2895527590663027,2.2895527590663027
heartbeat,L,comparison,15.04497999532887,27,28,2.2895527590663027,2.2508416175305617,2.2508416175305617
heartbeat,L,comparison,15.04497999532887,28,29,2.2508416175305617,2.2141549611839757,2.2141549611839757
heartbeat,L,comparison,15.04497999532887,29,30,2.2141549611839757,2.1609827037835188,2.1609827037835188
heartbeat,L,comparison,15.04497999532887,30,31,2.1609827037835188,2.114605413965093,2.114605413965093
heartbeat,L,comparison,15.04497999532887,31,32,2.114605413965093,2.0663633770051484,2.0663633770051484
heartbeat,L,comparison,15.04497999532887,32,33,2.0663633770051484,2.0030568832426177,2.0030568832426177
heartbeat,L,comparison,15.04497999532887,33,34,2.0030568832426177,1.9666268520753962,1.9666268520753962
heartbeat,L,comparison,15.04497999532887,34,35,1.9666268520753962,1.9083804124382766,1.9083804124382766
heartbeat,L,comparison,15.04497999532887,35,36,1.9083804124382766,1.846812385390666,1.846812385390666
heartbeat,L,comparison,15.04497999532887,36,37,1.846812385390666,1.7769460951363265,1.7769460951363265
heartbeat,L,comparison,15.04497999532887,37,38,1.7769460951363265,1.6963595901247637,1.6963595901247637
heartbeat,L,comparison,15.04497999532887,38,39,1.6963595901247637,1.6006523180771692,1.6006523180771692
heartbeat,L,comparison,15.04497999532887,39,40,1.6006523180771692,1.529861816934637,1.529861816934637
heartbeat,L,comparison,15.04497999532887,40,41,1.529861816934637,1.4457732622159305,1.4457732622159305
heartbeat,L,comparison,15.04497999532887,41,42,1.4457732622159305,1.3566032194364543,1.3566032194364543
heartbeat,L,comparison,15.04497999532887,42,43,1.3566032194364543,1.281221947122705,1.281221947122705
heartbeat,L,comparison,15.04497999532887,43,44,1.281221947122705,1.207183307502194,1.207183307502194
heartbeat,L,comparison,15.04497999532887,44,45,1.207183307502194,1.1357706107650847,1.1357706107650847
heartbeat,L,comparison,15.04497999532887,45,46,1.1357706107650847,1.0763097290019439,1.0763097290019439
heartbeat,L,comparison,15.04497999532887,46,47,1.0763097290019439,1.0147360712313556,1.0147360712313556
heartbeat,L,comparison,15.04497999532887,47,48,1.0147360712313556,0.9407175187419498,0.9407175187419498
heartbeat,L,comparison,15.04497999532887,48,49,0.9407175187419498,0.8601538806793869,0.8601538806793869
heartbeat,L,comparison,15.04497999532887,49,50,0.8601538806793869,0.7744883516990199,0.7744883516990199
heartbeat,L,comparison,15.04497999532887,50,51,0.7744883516990199,0.6660903955467087,0.6660903955467087
heartbeat,L,comparison,15.04497999532887,51,52,0.6660903955467087,0.5592394447906441,0.5592394447906441
heartbeat,L,comparison,15.04497999532887,52,53,0.5592394447906441,0.47950588398147687,0.47950588398147687
heartbeat,L,comparison,15.04497999532887,53,54,0.47950588398147687,0.4042612860137972,0.4042612860137972
heartbeat,L,comparison,15.04497999532887,54,55,0.4042612860137972,0.35633170687473015,0.35633170687473015
heartbeat,L,comparison,15.04497999532887,55,56,0.35633170687473015,0.3295616843358884,0.3295616843358884
heartbeat,L,comparison,15.04497999532887,56,57,0.3295616843358884,0.3067058651984742,0.3067058651984742
heartbeat,L,comparison,15.04497999532887,57,58,0.3067058651984742,0.2829958840830863,0.2829958840830863
heartbeat,L,comparison,15.04497999532887,58,59,0.2829958840830863,0.24869346042989682,0.24869346042989682
heartbeat,L,comparison,15.04497999532887,59,60,0.24869346042989682,0.19156097532803118,0.19156097532803118
heartbeat,L,comparison,15.04497999532887,60,61,0.19156097532803118,0.13635594028051135,0.13635594028051135
heartbeat,L,comparison,15.04497999532887,61,62,0.13635594028051135,0.07106726454856938,0.07106726454856938
heartbeat,L,comparison,15.04497999532887,62,63,0.07106726454856938,0.004182384820887508,0.004182384820887508
heartbeat,L,comparison,15.04497999532887,63,64,0.004182384820887508,0.0,0.0
heartbeat,L,comparison,15.04497999532887,64,65,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,65,66,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,66,67,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,67,68,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,68,69,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,69,70,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,70,71,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,71,72,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,72,73,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,73,74,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,74,75,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,75,76,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,76,77,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,77,78,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,78,79,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,79,80,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,80,81,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,81,82,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,82,83,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,83,84,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,84,85,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,85,86,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,86,87,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,87,88,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,88,89,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,89,90,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,90,91,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,91,92,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,92,93,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,93,94,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,94,95,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,95,96,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,96,97,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,97,98,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,98,99,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,99,100,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,100,101,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,101,102,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,102,103,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,103,104,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,104,105,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,105,106,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,107,108,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,108,109,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,109,110,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,110,111,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,111,112,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,112,113,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,114,115,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,115,116,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,117,118,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,118,119,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,119,120,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,120,121,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,121,122,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.034137255544385736,0.034137255544385736
heartbeat,L,comparison,15.04497999532887,135,136,0.034137255544385736,0.023856103243724447,0.023856103243724447
heartbeat,L,comparison,15.04497999532887,136,137,0.023856103243724447,0.0007359625301209816,0.0007359625301209816
heartbeat,L,comparison,15.04497999532887,137,138,0.0007359625301209816,0.0,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,139,140,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,140,141,0.0,0.005713199082115317,0.005713199082115317
heartbeat,L,comparison,15.04497999532887,141,142,0.005713199082115317,0.0037278167045414756,0.0037278167045414756
heartbeat,L,comparison,15.04497999532887,142,143,0.0037278167045414756,2.4766338656223574e-05,2.4766338656223574e-05
heartbeat,L,comparison,15.04497999532887,143,144,2.4766338656223574e-05,0.0,0.0
heartbeat,L,comparison,15.04497999532887,144,145,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,145,146,0.0,0.02955045988191707,0.02955045988191707
heartbeat,L,comparison,15.04497999532887,146,147,0.02955045988191707,0.03783053326021102,0.03783053326021102
heartbeat,L,comparison,15.04497999532887,147,148,0.03783053326021102,0.06309726790124981,0.06309726790124981
heartbeat,L,comparison,15.04497999532887,148,149,0.06309726790124981,0.10518893722067846,0.10518893722067846
heartbeat,L,comparison,15.04497999532887,149,150,0.10518893722067846,0.14103467940494685,0.14103467940494685
heartbeat,L,comparison,15.04497999532887,150,151,0.14103467940494685,0.16883594507007582,0.16883594507007582
heartbeat,L,comparison,15.04497999532887,151,152,0.16883594507007582,0.21429073602978366,0.21429073602978366
heartbeat,L,comparison,15.04497999532887,152,153,0.21429073602978366,0.2632734363349156,0.2632734363349156
