record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,82,83,6.741712893641212,6.748512103742303,6.748512103742303
heartbeat,L,comparison,15.04497999532887,83,84,6.748512103742303,6.744147009452646,6.744147009452646
heartbeat,L,comparison,15.04497999532887,84,85,6.744147009452646,6.927609517515982,6.927609517515982
heartbeat,L,comparison,15.04497999532887,85,86,6.927609517515982,6.894349209925865,6.894349209925865
heartbeat,L,comparison,15.04497999532887,86,87,6.894349209925865,6.890355156117137,6.890355156117137
heartbeat,L,comparison,15.04497999532887,87,88,6.890355156117137,6.893295183959604,6.893295183959604
heartbeat,L,comparison,15.04497999532887,88,89,6.893295183959604,6.860320098281669,6.860320098281669
heartbeat,L,comparison,15.04497999532887,89,90,6.860320098281669,6.8068666948497585,6.8068666948497585
heartbeat,L,comparison,15.04497999532887,90,91,6.8068666948497585,6.877938198195054,6.877938198195054
heartbeat,L,comparison,15.04497999532887,91,92,6.877938198195054,6.869071118290805,6.869071118290805
heartbeat,L,comparison,15.04497999532887,92,93,6.869071118290805,6.889972513304545,6.889972513304545
heartbeat,L,comparison,15.04497999532887,93,94,6.889972513304545,7.098648425801093,7.098648425801093
heartbeat,L,comparison,15.04497999532887,94,95,7.098648425801093,7.090079005252317,7.090079005252317
heartbeat,L,comparison,15.04497999532887,95,96,7.090079005252317,7.179127276299524,7.179127276299524
heartbeat,L,comparison,15.04497999532887,96,97,7.179127276299524,7.428351708336536,7.428351708336536
heartbeat,L,comparison,15.04497999532887,97,98,7.428351708336536,7.453866057478235,7.453866057478235
heartbeat,L,comparison,15.04497999532887,98,99,7.453866057478235,7.492701905923243,7.492701905923243
heartbeat,L,comparison,15.04497999532887,99,100,7.492701905923243,7.800577379703245,7.800577379703245
heartbeat,L,comparison,15.04497999532887,100,101,7.800577379703245,7.86529239032628,7.86529239032628
heartbeat,L,comparison,15.04497999532887,101,102,7.86529239032628,8.40749056724902,8.40749056724902
heartbeat,L,comparison,15.04497999532887,102,103,8.40749056724902,8.470210119956928,8.470210119956928
heartbeat,L,comparison,15.04497999532887,103,104,8.470210119956928,8.621214937341989,8.621214937341989
heartbeat,L,comparison,15.04497999532887,104,105,8.621214937341989,8.880772011446288,8.880772011446288
heartbeat,L,comparison,15.04497999532887,105,106,8.880772011446288,8.97657463706631,8.97657463706631
heartbeat,L,comparison,15.04497999532887,106,107,8.97657463706631,9.366478581157663,9.366478581157663
heartbeat,L,comparison,15.04497999532887,107,108,9.366478581157663,9.48700819530846,9.48700819530846
heartbeat,L,comparison,15.04497999532887,108,109,9.48700819530846,9.971970794033227,9.971970794033227
heartbeat,L,comparison,15.04497999532887,109,110,9.971970794033227,10.121685390634816,10.121685390634816
heartbeat,L,comparison,15.04497999532887,110,111,10.121685390634816,10.564147556157852,10.564147556157852
heartbeat,L,comparison,15.04497999532887,111,112,10.564147556157852,10.64652643637715,10.64652643637715
heartbeat,L,comparison,15.04497999532887,112,113,10.64652643637715,11.286373334689626,11.286373334689626
heartbeat,L,comparison,15.04497999532887,113,114,11.286373334689626,11.753384784063725,11.753384784063725
heartbeat,L,comparison,15.04497999532887,114,115,11.753384784063725,11.835658656931546,11.835658656931546
heartbeat,L,comparison,15.04497999532887,115,116,11.835658656931546,12.343417063286171,12.343417063286171
heartbeat,L,comparison,15.04497999532887,116,117,12.343417063286171,12.495691982630337,12.495691982630337
heartbeat,L,comparison,15.04497999532887,117,118,12.495691982630337,12.962840069329888,12.962840069329888
heartbeat,L,comparison,15.04497999532887,118,119,12.962840069329888,13.409933267874276,13.409933267874276
heartbeat,L,comparison,15.04497999532887,119,120,13.409933267874276,14.019899923014789,14.019899923014789
heartbeat,L,comparison,15.04497999532887,120,121,14.019899923014789,14.318308124897815,14.318308124897815
heartbeat,L,comparison,15.04497999532887,121,122,14.318308124897815,14.832349787664159,14.832349787664159
heartbeat,L,comparison,15.04497999532887,122,123,14.832349787664159,15.242958254347075,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.45511647260477417,0.45511647260477417
heartbeat,L,comparison,15.04497999532887,124,125,0.45511647260477417,0.8481086098133757,0.8481086098133757
heartbeat,L,comparison,15.04497999532887,125,126,0.8481086098133757,1.2699303748691344,1.2699303748691344
heartbeat,L,comparison,15.04497999532887,126,127,1.2699303748691344,1.888283632401673,1.888283632401673
heartbeat,L,comparison,15.04497999532887,127,128,1.888283632401673,2.3122353247715424,2.3122353247715424
heartbeat,L,comparison,15.04497999532887,128,129,2.3122353247715424,2.8423144471593376,2.8423144471593376
heartbeat,L,comparison,15.04497999532887,129,130,2.8423144471593376,3.314092946379351,3.314092946379351
heartbeat,L,comparison,15.04497999532887,130,131,3.314092946379351,3.962197622606023,3.962197622606023
heartbeat,L,comparison,15.04497999532887,131,132,3.962197622606023,4.450313931022014,4.450313931022014
heartbeat,L,comparison,15.04497999532887,132,133,4.450313931022014,5.065444962696077,5.065444962696077
heartbeat,L,comparison,15.04497999532887,133,134,5.065444962696077,5.695881077440215,5.695881077440215
heartbeat,L,comparison,15.04497999532887,134,135,5.695881077440215,6.330905926401409,6.330905926401409
heartbeat,L,comparison,15.04497999532887,135,136,6.330905926401409,6.888037699013837,6.888037699013837
heartbeat,L,comparison,15.04497999532887,136,137,6.888037699013837,7.437099326087203,7.437099326087203
heartbeat,L,comparison,15.04497999532887,137,138,7.437099326087203,7.974321476372108,7.974321476372108
heartbeat,L,comparison,15.04497999532887,138,139,7.974321476372108,8.514022570232015,8.514022570232015
heartbeat,L,comparison,15.04497999532887,139,140,8.514022570232015,9.1388164828812,9.1388164828812
heartbeat,L,comparison,15.04497999532887,140,141,9.1388164828812,9.787469228044522,9.787469228044522
heartbeat,L,comparison,15.04497999532887,141,142,9.787469228044522,10.3889335393021,10.3889335393021
heartbeat,L,comparison,15.04497999532887,142,143,10.3889335393021,10.95255687178524,10.95255687178524
heartbeat,L,comparison,15.04497999532887,143,144,10.95255687178524,11.514404284322781,11.514404284322781
heartbeat,L,comparison,15.04497999532887,144,145,11.514404284322781,12.16555870393251,12.16555870393251
heartbeat,L,comparison,15.04497999532887,145,146,12.16555870393251,12.828055742734284,12.828055742734284
heartbeat,L,comparison,15.04497999532887,146,147,12.828055742734284,13.465431595208587,13.465431595208587
heartbeat,L,comparison,15.04497999532887,147,148,13.465431595208587,14.118936917731842,14.118936917731842
heartbeat,L,comparison,15.04497999532887,148,149,14.118936917731842,14.778961941297927,14.778961941297927
heartbeat,L,comparison,15.04497999532887,149,150,14.778961941297927,15.385814212965764,0.0
heartbeat,L,comparison,15.04497999532887,150,151,0.0,0.6719156019117671,0.6719156019117671
heartbeat,L,comparison,15.04497999532887,151,152,0.6719156019117671,1.294049132054841,1.294049132054841
heartbeat,L,comparison,15.04497999532887,152,153,1.294049132054841,1.9351096914193413,1.9351096914193413
heartbeat,L,comparison,15.04497999532887,153,154,1.9351096914193413,2.562080670730015,2.562080670730015
heartbeat,L,comparison,15.04497999532887,154,155,2.562080670730015,3.2361934536664445,3.2361934536664445
heartbeat,L,comparison,15.04497999532887,155,156,3.2361934536664445,3.8566754914837147,3.8566754914837147
heartbeat,L,comparison,15.04497999532887,156,157,3.8566754914837147,4.516894993162719,4.516894993162719
heartbeat,L,comparison,15.04497999532887,157,158,4.516894993162719,5.191033054534456,5.191033054534456
heartbeat,L,comparison,15.04497999532887,158,159,5.191033054534456,5.838981807723251,5.838981807723251
heartbeat,L,comparison,15.04497999532887,159,160,5.838981807723251,6.460631578537192,6.460631578537192
heartbeat,L,comparison,15.04497999532887,160,161,6.460631578537192,7.133362413038037,7.133362413038037
heartbeat,L,comparison,15.04497999532887,161,162,7.133362413038037,7.797302134843423,7.797302134843423
heartbeat,L,comparison,15.04497999532887,162,163,7.797302134843423,8.465240924745038,8.465240924745038
heartbeat,L,comparison,15.04497999532887,163,164,8.465240924745038,9.106613933306674,9.106613933306674
heartbeat,L,comparison,15.04497999532887,164,165,9.106613933306674,9.774790750838541,9.774790750838541
heartbeat,L,comparison,15.04497999532887,165,166,9.774790750838541,10.428597690260558,10.428597690260558
heartbeat,L,comparison,15.04497999532887,166,167,10.428597690260558,11.051636875477222,11.051636875477222
heartbeat,L,comparison,15.04497999532887,167,168,11.051636875477222,11.716287201914263,11.716287201914263
heartbeat,L,comparison,15.04497999532887,168,169,11.716287201914263,12.390083113642374,12.390083113642374
heartbeat,L,comparison,15.04497999532887,169,170,12.390083113642374,13.054487403504735,13.054487403504735
heartbeat,L,comparison,15.04497999532887,170,171,13.054487403504735,13.728723211706026,13.728723211706026
heartbeat,L,comparison,15.04497999532887,171,172,13.728723211706026,14.347987569950504,14.347987569950504
heartbeat,L,comparison,15.04497999532887,172,173,14.347987569950504,15.015223345778493,15.015223345778493
heartbeat,L,comparison,15.04497999532887,173,174,15.015223345778493,15.638583979929688,0.0
heartbeat,L,comparison,15.04497999532887,174,175,0.0,0.6278570944197317,0.6278570944197317
heartbeat,L,comparison,15.04497999532887,175,176,0.6278570944197317,1.258401854503716,1.258401854503716
heartbeat,L,comparison,15.04497999532887,176,177,1.258401854503716,1.8940095354878523,1.8940095354878523
heartbeat,L,comparison,15.04497999532887,177,178,1.8940095354878523,2.5355333390201578,2.5355333390201578
heartbeat,L,comparison,15.04497999532887,178,179,2.5355333390201578,3.2060943171893728,3.2060943171893728
heartbeat,L,comparison,15.04497999532887,179,180,3.2060943171893728,3.863473494630071,3.863473494630071
heartbeat,L,comparison,15.04497999532887,180,181,3.863473494630071,4.53784337194914,4.53784337194914
heartbeat,L,comparison,15.04497999532887,181,182,4.53784337194914,5.19478700648602,5.19478700648602
heartbeat,L,comparison,15.04497999532887,182,183,5.19478700648602,5.850276261475673,5.850276261475673
heartbeat,L,comparison,15.04497999532887,183,184,5.850276261475673,6.525801991453267,6.525801991453267
heartbeat,L,comparison,15.04497999532887,184,185,6.525801991453267,7.201734758154661,7.201734758154661
heartbeat,L,comparison,15.04497999532887,185,186,7.201734758154661,7.8771835151621445,7.8771835151621445
heartbeat,L,comparison,15.04497999532887,186,187,7.8771835151621445,8.53950839816969,8.53950839816969
heartbeat,L,comparison,15.04497999532887,187,188,8.53950839816969,9.214679893526743,9.214679893526743
heartbeat,L,comparison,15.04497999532887,188,189,9.214679893526743,9.889510668451532,9.889510668451532
heartbeat,L,comparison,15.04497999532887,189,190,9.889510668451532,10.546874378277543,10.546874378277543
heartbeat,L,comparison,15.04497999532887,190,191,10.546874378277543,11.207042746531751,11.207042746531751
heartbeat,L,comparison,15.04497999532887,191,192,11.207042746531751,11.879411500440385,11.879411500440385
heartbeat,L,comparison,15.04497999532887,192,193,11.879411500440385,12.533961467604112,12.533961467604112
heartbeat,L,comparison,15.04497999532887,193,194,12.533961467604112,13.2083129684721,13.2083129684721
heartbeat,L,comparison,15.04497999532887,194,195,13.2083129684721,13.88301839532631,13.88301839532631
heartbeat,L,comparison,15.04497999532887,195,196,13.88301839532631,14.550656866800221,14.550656866800221
heartbeat,L,comparison,15.04497999532887,196,197,14.550656866800221,15.223881622778578,0.0
heartbeat,L,comparison,15.04497999532887,197,198,0.0,0.6696069429528272,0.6696069429528272
heartbeat,L,comparison,15.04497999532887,198,199,0.6696069429528272,1.3437157186622417,1.3437157186622417
heartbeat,L,comparison,15.04497999532887,199,200,1.3437157186622417,2.0006455598388784,2.0006455598388784
heartbeat,L,comparison,15.04497999532887,200,201,2.0006455598388784,2.6743323278539384,2.6743323278539384
heartbeat,L,comparison,15.04497999532887,201,202,2.6743323278539384,3.3454736781264782,3.3454736781264782
heartbeat,L,comparison,15.04497999532887,202,203,3.3454736781264782,4.008414255668845,4.008414255668845
heartbeat,L,comparison,15.04497999532887,203,204,4.008414255668845,4.6552997702481855,4.6552997702481855
heartbeat,L,comparison,15.04497999532887,204,205,4.6552997702481855,5.328543664277088,5.328543664277088
heartbeat,L,comparison,15.04497999532887,205,206,5.328543664277088,5.9817349493815986,5.9817349493815986
heartbeat,L,comparison,15.04497999532887,206,207,5.9817349493815986,6.651984876719927,6.651984876719927
heartbeat,L,comparison,15.04497999532887,207,208,6.651984876719927,7.326130821003221,7.326130821003221
heartbeat,L,comparison,15.04497999532887,208,209,7.326130821003221,8.00034197873161,8.00034197873161
heartbeat,L,comparison,15.04497999532887,209,210,8.00034197873161,8.675095061629317,8.675095061629317
heartbeat,L,comparison,15.04497999532887,210,211,8.675095061629317,9.339816872024914,9.339816872024914
heartbeat,L,comparison,15.04497999532887,211,212,9.339816872024914,10.014636972168796,10.014636972168796
heartbeat,L,comparison,15.04497999532887,212,213,10.014636972168796,10.688651836093662,10.688651836093662
heartbeat,L,comparison,15.04497999532887,213,214,10.688651836093662,11.358068569097307,11.358068569097307
heartbeat,L,comparison,15.04497999532887,214,215,11.358068569097307,12.025699298451512,12.025699298451512
heartbeat,L,comparison,15.04497999532887,215,216,12.025699298451512,12.701500331310136,12.701500331310136
heartbeat,L,comparison,15.04497999532887,216,217,12.701500331310136,13.377529414798797,13.377529414798797
heartbeat,L,comparison,15.04497999532887,217,218,13.377529414798797,14.049491787825747,14.049491787825747
heartbeat,L,comparison,15.04497999532887,218,219,14.049491787825747,14.726476512097655,14.726476512097655
heartbeat,L,comparison,15.04497999532887,219,220,14.726476512097655,15.402378158189705,0.0
heartbeat,L,comparison,15.04497999532887,220,221,0.0,0.6746309691926703,0.6746309691926703
heartbeat,L,comparison,15.04497999532887,221,222,0.6746309691926703,1.3506948788723634,1.3506948788723634
heartbeat,L,comparison,15.04497999532887,222,223,1.3506948788723634,2.024863113786411,2.024863113786411
heartbeat,L,comparison,15.04497999532887,223,224,2.024863113786411,2.6987412172958463,2.6987412172958463
heartbeat,L,comparison,15.04497999532887,224,225,2.6987412172958463,3.374776845480316,3.374776845480316
heartbeat,L,comparison,15.04497999532887,225,226,3.374776845480316,4.048719627005272,4.048719627005272
heartbeat,L,comparison,15.04497999532887,226,227,4.048719627005272,4.7249732561139774,4.7249732561139774
heartbeat,L,comparison,15.04497999532887,227,228,4.7249732561139774,5.400434962850727,5.400434962850727
heartbeat,L,comparison,15.04497999532887,228,229,5.400434962850727,6.075780043888972,6.075780043888972
heartbeat,L,comparison,15.04497999532887,229,230,6.075780043888972,6.751201725858326,6.751201725858326
heartbeat,L,comparison,15.04497999532887,230,231,6.751201725858326,7.426281054760279,7.426281054760279
heartbeat,L,comparison,15.04497999532887,231,232,7.426281054760279,8.10172672240091,8.10172672240091
heartbeat,L,comparison,15.04497999532887,232,233,8.10172672240091,8.774632735450927,8.774632735450927
heartbeat,L,comparison,15.04497999532887,233,234,8.774632735450927,9.449923001098211,9.449923001098211
heartbeat,L,comparison,15.04497999532887,234,235,9.449923001098211,10.123353940436907,10.123353940436907
heartbeat,L,comparison,15.04497999532887,235,236,10.123353940436907,10.795740051180992,10.795740051180992
heartbeat,L,comparison,15.04497999532887,236,237,10.795740051180992,11.466021494034898,11.466021494034898
heartbeat,L,comparison,15.04497999532887,237,238,11.466021494034898,12.139775526245883,12.139775526245883
heartbeat,L,comparison,15.04497999532887,238,239,12.139775526245883,12.813256942389659,12.813256942389659
heartbeat,L,comparison,15.04497999532887,239,240,12.813256942389659,13.481637082572002,13.481637082572002
heartbeat,L,comparison,15.04497999532887,240,241,13.481637082572002,14.154976786270078,14.154976786270078
