record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,109,110,9.386702338804891,9.47761269067056,9.47761269067056
heartbeat,L,comparison,15.04497999532887,110,111,9.47761269067056,9.613208105714003,9.613208105714003
heartbeat,L,comparison,15.04497999532887,111,112,9.613208105714003,9.777779828311905,9.777779828311905
heartbeat,L,comparison,15.04497999532887,112,113,9.777779828311905,9.911571167357,9.911571167357
heartbeat,L,comparison,15.04497999532887,113,114,9.911571167357,10.085300475651305,10.085300475651305
heartbeat,L,comparison,15.04497999532887,114,115,10.085300475651305,10.244721886087323,10.244721886087323
heartbeat,L,comparison,15.04497999532887,115,116,10.244721886087323,10.414175763152777,10.414175763152777
heartbeat,L,comparison,15.04497999532887,116,117,10.414175763152777,10.610646549730477,10.610646549730477
heartbeat,L,comparison,15.04497999532887,117,118,10.610646549730477,10.840810727384266,10.840810727384266
heartbeat,L,comparison,15.04497999532887,118,119,10.840810727384266,11.069099083191057,11.069099083191057
heartbeat,L,comparison,15.04497999532887,119,120,11.069099083191057,11.320965504500384,11.320965504500384
heartbeat,L,comparison,15.04497999532887,120,121,11.320965504500384,11.591023540992241,11.591023540992241
heartbeat,L,comparison,15.04497999532887,121,122,11.591023540992241,11.832251038914228,11.832251038914228
heartbeat,L,comparison,15.04497999532887,122,123,11.832251038914228,12.076300046661975,12.076300046661975
heartbeat,L,comparison,15.04497999532887,123,124,12.076300046661975,12.343137445545807,12.343137445545807
heartbeat,L,comparison,15.04497999532887,124,125,12.343137445545807,12.616299411007397,12.616299411007397
heartbeat,L,comparison,15.04497999532887,125,126,12.616299411007397,12.88320965214816,12.88320965214816
heartbeat,L,comparison,15.04497999532887,126,127,12.88320965214816,13.16077526220653,13.16077526220653
heartbeat,L,comparison,15.04497999532887,127,128,13.16077526220653,13.466481067686363,13.466481067686363
heartbeat,L,comparison,15.04497999532887,128,129,13.466481067686363,13.750810567993854,13.750810567993854
heartbeat,L,comparison,15.04497999532887,129,130,13.750810567993854,13.994140287121644,13.994140287121644
heartbeat,L,comparison,15.04497999532887,130,131,13.994140287121644,14.224609877803235,14.224609877803235
heartbeat,L,comparison,15.04497999532887,131,132,14.224609877803235,14.463923132532045,14.463923132532045
heartbeat,L,comparison,15.04497999532887,132,133,14.463923132532045,14.688190922988088,14.688190922988088
heartbeat,L,comparison,15.04497999532887,133,134,14.688190922988088,14.849181823469227,14.849181823469227
heartbeat,L,comparison,15.04497999532887,134,135,14.849181823469227,14.994251250214885,14.994251250214885
heartbeat,L,comparison,15.04497999532887,135,136,14.994251250214885,15.156741564569932,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.19969199749160332,0.19969199749160332
heartbeat,L,comparison,15.04497999532887,137,138,0.19969199749160332,0.3964673748590164,0.3964673748590164
heartbeat,L,comparison,15.04497999532887,138,139,0.3964673748590164,0.6118403343568626,0.6118403343568626
heartbeat,L,comparison,15.04497999532887,139,140,0.6118403343568626,0.8081684903337096,0.8081684903337096
heartbeat,L,comparison,15.04497999532887,140,141,0.8081684903337096,1.038696307209822,1.038696307209822
heartbeat,L,comparison,15.04497999532887,141,142,1.038696307209822,1.2740064555836008,1.2740064555836008
heartbeat,L,comparison,15.04497999532887,142,143,1.2740064555836008,1.5069885403371228,1.5069885403371228
heartbeat,L,comparison,15.04497999532887,143,144,1.5069885403371228,1.7356120427170851,1.7356120427170851
heartbeat,L,comparison,15.04497999532887,144,145,1.7356120427170851,1.9575662964156824,1.9575662964156824
heartbeat,L,comparison,15.04497999532887,145,146,1.9575662964156824,2.173282317673435,2.173282317673435
heartbeat,L,comparison,15.04497999532887,146,147,2.173282317673435,2.3773439230698363,2.3773439230698363
heartbeat,L,comparison,15.04497999532887,147,148,2.3773439230698363,2.6208176554036426,2.6208176554036426
heartbeat,L,comparison,15.04497999532887,148,149,2.6208176554036426,2.880188494074872,2.880188494074872
heartbeat,L,comparison,15.04497999532887,149,150,2.880188494074872,3.1274514076124595,3.1274514076124595
heartbeat,L,comparison,15.04497999532887,150,151,3.1274514076124595,3.417867348589075,3.417867348589075
heartbeat,L,comparison,15.04497999532887,151,152,3.417867348589075,3.6703320353622675,3.6703320353622675
heartbeat,L,comparison,15.04497999532887,152,153,3.6703320353622675,3.8861779867990105,3.8861779867990105
heartbeat,L,comparison,15.04497999532887,153,154,3.8861779867990105,4.128408474620929,4.128408474620929
heartbeat,L,comparison,15.04497999532887,154,155,4.128408474620929,4.375448499142366,4.375448499142366
heartbeat,L,comparison,15.04497999532887,155,156,4.375448499142366,4.65499956309071,4.65499956309071
heartbeat,L,comparison,15.04497999532887,156,157,4.65499956309071,4.947379144026072,4.947379144026072
heartbeat,L,comparison,15.04497999532887,157,158,4.947379144026072,5.209036788658931,5.209036788658931
heartbeat,L,comparison,15.04497999532887,158,159,5.209036788658931,5.460915655384063,5.460915655384063
heartbeat,L,comparison,15.04497999532887,159,160,5.460915655384063,5.716425815260253,5.716425815260253
heartbeat,L,comparison,15.04497999532887,160,161,5.716425815260253,6.013402224219554,6.013402224219554
heartbeat,L,comparison,15.04497999532887,161,162,6.013402224219554,6.234383285385287,6.234383285385287
heartbeat,L,comparison,15.04497999532887,162,163,6.234383285385287,6.377752292147602,6.377752292147602
heartbeat,L,comparison,15.04497999532887,163,164,6.377752292147602,6.528958034026405,6.528958034026405
heartbeat,L,comparison,15.04497999532887,164,165,6.528958034026405,6.71813637632769,6.71813637632769
heartbeat,L,comparison,15.04497999532887,165,166,6.71813637632769,6.9489181772381245,6.9489181772381245
heartbeat,L,comparison,15.04497999532887,166,167,6.9489181772381245,7.18568292051338,7.18568292051338
heartbeat,L,comparison,15.04497999532887,167,168,7.18568292051338,7.35860212973197,7.35860212973197
heartbeat,L,comparison,15.04497999532887,168,169,7.35860212973197,7.530044045837894,7.530044045837894
heartbeat,L,comparison,15.04497999532887,169,170,7.530044045837894,7.7065149167048626,7.7065149167048626
heartbeat,L,comparison,15.04497999532887,170,171,7.7065149167048626,7.832640326927475,7.832640326927475
heartbeat,L,comparison,15.04497999532887,171,172,7.832640326927475,7.9783985910271245,7.9783985910271245
heartbeat,L,comparison,15.04497999532887,172,173,7.9783985910271245,8.137696534502865,8.137696534502865
heartbeat,L,comparison,15.04497999532887,173,174,8.137696534502865,8.323149393723613,8.323149393723613
heartbeat,L,comparison,15.04497999532887,174,175,8.323149393723613,8.546534280148801,8.546534280148801
heartbeat,L,comparison,15.04497999532887,175,176,8.546534280148801,8.774325614848781,8.774325614848781
heartbeat,L,comparison,15.04497999532887,176,177,8.774325614848781,8.988421740478115,8.988421740478115
heartbeat,L,comparison,15.04497999532887,177,178,8.988421740478115,9.182797028268883,9.182797028268883
heartbeat,L,comparison,15.04497999532887,178,179,9.182797028268883,9.378705734142269,9.378705734142269
heartbeat,L,comparison,15.04497999532887,179,180,9.378705734142269,9.60954461089392,9.60954461089392
heartbeat,L,comparison,15.04497999532887,180,181,9.60954461089392,9.84676174599048,9.84676174599048
heartbeat,L,comparison,15.04497999532887,181,182,9.84676174599048,10.072550791562236,10.072550791562236
heartbeat,L,comparison,15.04497999532887,182,183,10.072550791562236,10.277546671349137,10.277546671349137
heartbeat,L,comparison,15.04497999532887,183,184,10.277546671349137,10.508077417936349,10.508077417936349
heartbeat,L,comparison,15.04497999532887,184,185,10.508077417936349,10.747457227336575,10.747457227336575
heartbeat,L,comparison,15.04497999532887,185,186,10.747457227336575,11.001263066992935,11.001263066992935
heartbeat,L,comparison,15.04497999532887,186,187,11.001263066992935,11.262497984693509,11.262497984693509
heartbeat,L,comparison,15.04497999532887,187,188,11.262497984693509,11.484161847193013,11.484161847193013
heartbeat,L,comparison,15.04497999532887,188,189,11.484161847193013,11.69441105835552,11.69441105835552
heartbeat,L,comparison,15.04497999532887,189,190,11.69441105835552,11.910223347207928,11.910223347207928
heartbeat,L,comparison,15.04497999532887,190,191,11.910223347207928,12.053874527875939,12.053874527875939
heartbeat,L,comparison,15.04497999532887,191,192,12.053874527875939,12.233760376551642,12.233760376551642
heartbeat,L,comparison,15.04497999532887,192,193,12.233760376551642,12.406099121679839,12.406099121679839
heartbeat,L,comparison,15.04497999532887,193,194,12.406099121679839,12.593983644720215,12.593983644720215
heartbeat,L,comparison,15.04497999532887,194,195,12.593983644720215,12.79270808747715,12.79270808747715
heartbeat,L,comparison,15.04497999532887,195,196,12.79270808747715,12.956162639097888,12.956162639097888
heartbeat,L,comparison,15.04497999532887,196,197,12.956162639097888,13.136857342813443,13.136857342813443
heartbeat,L,comparison,15.04497999532887,197,198,13.136857342813443,13.365948209603847,13.365948209603847
heartbeat,L,comparison,15.04497999532887,198,199,13.365948209603847,13.599658183867065,13.599658183867065
heartbeat,L,comparison,15.04497999532887,199,200,13.599658183867065,13.826804637960905,13.826804637960905
heartbeat,L,comparison,15.04497999532887,200,201,13.826804637960905,14.06168768674579,14.06168768674579
heartbeat,L,comparison,15.04497999532887,201,202,14.06168768674579,14.272069550505687,14.272069550505687
heartbeat,L,comparison,15.04497999532887,202,203,14.272069550505687,14.442016774260294,14.442016774260294
heartbeat,L,comparison,15.04497999532887,203,204,14.442016774260294,14.542207576081873,14.542207576081873
heartbeat,L,comparison,15.04497999532887,204,205,14.542207576081873,14.642404188700324,14.642404188700324
heartbeat,L,comparison,15.04497999532887,205,206,14.642404188700324,14.764671902643586,14.764671902643586
heartbeat,L,comparison,15.04497999532887,206,207,14.764671902643586,14.901909428692683,14.901909428692683
heartbeat,L,comparison,15.04497999532887,207,208,14.901909428692683,14.992244015600555,14.992244015600555
heartbeat,L,comparison,15.04497999532887,208,209,14.992244015600555,15.08250006101275,0.0
heartbeat,L,comparison,15.04497999532887,209,210,0.0,0.08245515360331279,0.08245515360331279
heartbeat,L,comparison,15.04497999532887,210,211,0.08245515360331279,0.21221703489086197,0.21221703489086197
heartbeat,L,comparison,15.04497999532887,211,212,0.21221703489086197,0.37580431178693163,0.37580431178693163
heartbeat,L,comparison,15.04497999532887,212,213,0.37580431178693163,0.5213482632949462,0.5213482632949462
heartbeat,L,comparison,15.04497999532887,213,214,0.5213482632949462,0.6579194529290942,0.6579194529290942
heartbeat,L,comparison,15.04497999532887,214,215,0.6579194529290942,0.808029230971452,0.808029230971452
heartbeat,L,comparison,15.04497999532887,215,216,0.808029230971452,0.9489644451843737,0.9489644451843737
heartbeat,L,comparison,15.04497999532887,216,217,0.9489644451843737,1.0494630480202771,1.0494630480202771
heartbeat,L,comparison,15.04497999532887,217,218,1.0494630480202771,1.1652045376048927,1.1652045376048927
heartbeat,L,comparison,15.04497999532887,218,219,1.1652045376048927,1.240509835279736,1.240509835279736
heartbeat,L,comparison,15.04497999532887,219,220,1.240509835279736,1.3460417854719668,1.3460417854719668
heartbeat,L,comparison,15.04497999532887,220,221,1.3460417854719668,1.475195929062457,1.475195929062457
heartbeat,L,comparison,15.04497999532887,221,222,1.475195929062457,1.6208968201186291,1.6208968201186291
heartbeat,L,comparison,15.04497999532887,222,223,1.6208968201186291,1.7845716008899928,1.7845716008899928
heartbeat,L,comparison,15.04497999532887,223,224,1.7845716008899928,1.9033964188862071,1.9033964188862071
heartbeat,L,comparison,15.04497999532887,224,225,1.9033964188862071,2.0354825084010706,2.0354825084010706
heartbeat,L,comparison,15.04497999532887,225,226,2.0354825084010706,2.1825145703080926,2.1825145703080926
heartbeat,L,comparison,15.04497999532887,226,227,2.1825145703080926,2.3026675162403523,2.3026675162403523
heartbeat,L,comparison,15.04497999532887,227,228,2.3026675162403523,2.459803868652493,2.459803868652493
heartbeat,L,comparison,15.04497999532887,228,229,2.459803868652493,2.600674410021119,2.600674410021119
heartbeat,L,comparison,15.04497999532887,229,230,2.600674410021119,2.75684751359306,2.75684751359306
heartbeat,L,comparison,15.04497999532887,230,231,2.75684751359306,2.9021954333715754,2.9021954333715754
heartbeat,L,comparison,15.04497999532887,231,232,2.9021954333715754,3.0019109427717163,3.0019109427717163
heartbeat,L,comparison,15.04497999532887,232,233,3.0019109427717163,3.1268027815560724,3.1268027815560724
heartbeat,L,comparison,15.04497999532887,233,234,3.1268027815560724,3.274080584209136,3.274080584209136
heartbeat,L,comparison,15.04497999532887,234,235,3.274080584209136,3.38892802617507,3.38892802617507
heartbeat,L,comparison,15.04497999532887,235,236,3.38892802617507,3.515634495455744,3.515634495455744
heartbeat,L,comparison,15.04497999532887,236,237,3.515634495455744,3.662464697893932,3.662464697893932
heartbeat,L,comparison,15.04497999532887,237,238,3.662464697893932,3.794212458973136,3.794212458973136
heartbeat,L,comparison,15.04497999532887,238,239,3.794212458973136,3.9204872962863804,3.9204872962863804
heartbeat,L,comparison,15.04497999532887,239,240,3.9204872962863804,4.081044563069347,4.081044563069347
heartbeat,L,comparison,15.04497999532887,240,241,4.081044563069347,4.190777470503758,4.190777470503758
heartbeat,L,comparison,15.04497999532887,241,242,4.190777470503758,4.283847293715658,4.283847293715658
heartbeat,L,comparison,15.04497999532887,242,243,4.283847293715658,4.3566235648255685,4.3566235648255685
heartbeat,L,comparison,15.04497999532887,243,244,4.3566235648255685,4.47287251003523,4.47287251003523
heartbeat,L,comparison,15.04497999532887,244,245,4.47287251003523,4.533191937785278,4.533191937785278
heartbeat,L,comparison,15.04497999532887,245,246,4.533191937785278,4.615839088483445,4.615839088483445
heartbeat,L,comparison,15.04497999532887,246,247,4.615839088483445,4.702064738326516,4.702064738326516
heartbeat,L,comparison,15.04497999532887,247,248,4.702064738326516,4.796596316999854,4.796596316999854
heartbeat,L,comparison,15.04497999532887,248,249,4.796596316999854,4.89093030501631,4.89093030501631
heartbeat,L,comparison,15.04497999532887,249,250,4.89093030501631,4.929016188332796,4.929016188332796
heartbeat,L,comparison,15.04497999532887,250,251,4.929016188332796,4.985790604546284,4.985790604546284
heartbeat,L,comparison,15.04497999532887,251,252,4.985790604546284,5.0886928067036825,5.0886928067036825
heartbeat,L,comparison,15.04497999532887,252,253,5.0886928067036825,5.1822675226246275,5.1822675226246275
heartbeat,L,comparison,15.04497999532887,253,254,5.1822675226246275,5.211123852441076,5.211123852441076
heartbeat,L,comparison,15.04497999532887,254,255,5.211123852441076,5.254868262315172,5.254868262315172
heartbeat,L,comparison,15.04497999532887,255,256,5.254868262315172,5.321326516134013,5.321326516134013
heartbeat,L,comparison,15.04497999532887,256,257,5.321326516134013,5.396252216357766,5.396252216357766
heartbeat,L,comparison,15.04497999532887,257,258,5.396252216357766,5.494954393544648,5.494954393544648
heartbeat,L,comparison,15.04497999532887,258,259,5.494954393544648,5.592661139248438,5.592661139248438
heartbeat,L,comparison,15.04497999532887,259,260,5.592661139248438,5.696948182586609,5.696948182586609
heartbeat,L,comparison,15.04497999532887,260,261,5.696948182586609,5.838627045610729,5.838627045610729
heartbeat,L,comparison,15.04497999532887,261,262,5.838627045610729,6.023060640566465,6.023060640566465
heartbeat,L,comparison,15.04497999532887,262,263,6.023060640566465,6.175694409779467,6.175694409779467
heartbeat,L,comparison,15.04497999532887,263,264,6.175694409779467,6.298340495593584,6.298340495593584
heartbeat,L,comparison,15.04497999532887,264,265,6.298340495593584,6.372717474849957,6.372717474849957
heartbeat,L,comparison,15.04497999532887,265,266,6.372717474849957,6.4824222482610425,6.4824222482610425
