record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,44,45,4.179883510019395,4.201757941101674,4.201757941101674
heartbeat,L,comparison,15.04497999532887,45,46,4.201757941101674,4.249369980713269,4.249369980713269
heartbeat,L,comparison,15.04497999532887,46,47,4.249369980713269,4.2960186790140975,4.2960186790140975
heartbeat,L,comparison,15.04497999532887,47,48,4.2960186790140975,4.343484327661567,4.343484327661567
heartbeat,L,comparison,15.04497999532887,48,49,4.343484327661567,4.377146179185448,4.377146179185448
heartbeat,L,comparison,15.04497999532887,49,50,4.377146179185448,4.410915837278167,4.410915837278167
heartbeat,L,comparison,15.04497999532887,50,51,4.410915837278167,4.457284719280901,4.457284719280901
heartbeat,L,comparison,15.04497999532887,51,52,4.457284719280901,4.4996897001053195,4.4996897001053195
heartbeat,L,comparison,15.04497999532887,52,53,4.4996897001053195,4.54679453061862,4.54679453061862
heartbeat,L,comparison,15.04497999532887,53,54,4.54679453061862,4.605994583448812,4.605994583448812
heartbeat,L,comparison,15.04497999532887,54,55,4.605994583448812,4.668947100391071,4.668947100391071
heartbeat,L,comparison,15.04497999532887,55,56,4.668947100391071,4.766142254889321,4.766142254889321
heartbeat,L,comparison,15.04497999532887,56,57,4.766142254889321,4.8627356099041705,4.8627356099041705
heartbeat,L,comparison,15.04497999532887,57,58,4.8627356099041705,4.96251264102994,4.96251264102994
heartbeat,L,comparison,15.04497999532887,58,59,4.96251264102994,5.051816928378398,5.051816928378398
heartbeat,L,comparison,15.04497999532887,59,60,5.051816928378398,5.135077103189311,5.135077103189311
heartbeat,L,comparison,15.04497999532887,60,61,5.135077103189311,5.220959218951965,5.220959218951965
heartbeat,L,comparison,15.04497999532887,61,62,5.220959218951965,5.296569815417593,5.296569815417593
heartbeat,L,comparison,15.04497999532887,62,63,5.296569815417593,5.368181452722462,5.368181452722462
heartbeat,L,comparison,15.04497999532887,63,64,5.368181452722462,5.443365089772527,5.443365089772527
heartbeat,L,comparison,15.04497999532887,64,65,5.443365089772527,5.512949111214416,5.512949111214416
heartbeat,L,comparison,15.04497999532887,65,66,5.512949111214416,5.5817289303923445,5.5817289303923445
heartbeat,L,comparison,15.04497999532887,66,67,5.5817289303923445,5.635873459854626,5.635873459854626
heartbeat,L,comparison,15.04497999532887,67,68,5.635873459854626,5.706744763190408,5.706744763190408
heartbeat,L,comparison,15.04497999532887,68,69,5.706744763190408,5.800351410533895,5.800351410533895
heartbeat,L,comparison,15.04497999532887,69,70,5.800351410533895,5.883523724375374,5.883523724375374
heartbeat,L,comparison,15.04497999532887,70,71,5.883523724375374,5.965944421220965,5.965944421220965
heartbeat,L,comparison,15.04497999532887,71,72,5.965944421220965,6.055880562564513,6.055880562564513
heartbeat,L,comparison,15.04497999532887,72,73,6.055880562564513,6.131659920913417,6.131659920913417
heartbeat,L,comparison,15.04497999532887,73,74,6.131659920913417,6.199406331332256,6.199406331332256
heartbeat,L,comparison,15.04497999532887,74,75,6.199406331332256,6.274682213334162,6.274682213334162
heartbeat,L,comparison,15.04497999532887,75,76,6.274682213334162,6.3418764178785825,6.3418764178785825
heartbeat,L,comparison,15.04497999532887,76,77,6.3418764178785825,6.414103832553852,6.414103832553852
heartbeat,L,comparison,15.04497999532887,77,78,6.414103832553852,6.500880662526032,6.500880662526032
heartbeat,L,comparison,15.04497999532887,78,79,6.500880662526032,6.5999326898567015,6.5999326898567015
heartbeat,L,comparison,15.04497999532887,79,80,6.5999326898567015,6.6951838409167745,6.6951838409167745
heartbeat,L,comparison,15.04497999532887,80,81,6.6951838409167745,6.792054439611022,6.792054439611022
heartbeat,L,comparison,15.04497999532887,81,82,6.792054439611022,6.885625690134171,6.885625690134171
heartbeat,L,comparison,15.04497999532887,82,83,6.885625690134171,6.96389386076103,6.96389386076103
heartbeat,L,comparison,15.04497999532887,83,84,6.96389386076103,7.043190396711805,7.043190396711805
heartbeat,L,comparison,15.04497999532887,84,85,7.043190396711805,7.128997825894823,7.128997825894823
heartbeat,L,comparison,15.04497999532887,85,86,7.128997825894823,7.216532308628127,7.216532308628127
heartbeat,L,comparison,15.04497999532887,86,87,7.216532308628127,7.306228899300191,7.306228899300191
heartbeat,L,comparison,15.04497999532887,87,88,7.306228899300191,7.384681668183811,7.384681668183811
heartbeat,L,comparison,15.04497999532887,88,89,7.384681668183811,7.465807697570191,7.465807697570191
heartbeat,L,comparison,15.04497999532887,89,90,7.465807697570191,7.550197434954697,7.550197434954697
heartbeat,L,comparison,15.04497999532887,90,91,7.550197434954697,7.653889541283857,7.653889541283857
heartbeat,L,comparison,15.04497999532887,91,92,7.653889541283857,7.756957790227599,7.756957790227599
heartbeat,L,comparison,15.04497999532887,92,93,7.756957790227599,7.8512739979565715,7.8512739979565715
heartbeat,L,comparison,15.04497999532887,93,94,7.8512739979565715,7.948634369638313,7.948634369638313
heartbeat,L,comparison,15.04497999532887,94,95,7.948634369638313,8.031699522189244,8.031699522189244
heartbeat,L,comparison,15.04497999532887,95,96,8.031699522189244,8.114854337651938,8.114854337651938
heartbeat,L,comparison,15.04497999532887,96,97,8.114854337651938,8.235253564890927,8.235253564890927
heartbeat,L,comparison,15.04497999532887,97,98,8.235253564890927,8.337681674453178,8.337681674453178
heartbeat,L,comparison,15.04497999532887,98,99,8.337681674453178,8.440703103736722,8.440703103736722
heartbeat,L,comparison,15.04497999532887,99,100,8.440703103736722,8.571985750803071,8.571985750803071
heartbeat,L,comparison,15.04497999532887,100,101,8.571985750803071,8.695500660349715,8.695500660349715
heartbeat,L,comparison,15.04497999532887,101,102,8.695500660349715,8.818900798811459,8.818900798811459
heartbeat,L,comparison,15.04497999532887,102,103,8.818900798811459,8.923105003723387,8.923105003723387
heartbeat,L,comparison,15.04497999532887,103,104,8.923105003723387,9.04165461787156,9.04165461787156
heartbeat,L,comparison,15.04497999532887,104,105,9.04165461787156,9.154947850136487,9.154947850136487
heartbeat,L,comparison,15.04497999532887,105,106,9.154947850136487,9.282347638331098,9.282347638331098
heartbeat,L,comparison,15.04497999532887,106,107,9.282347638331098,9.400783601977533,9.400783601977533
heartbeat,L,comparison,15.04497999532887,107,108,9.400783601977533,9.52040937396106,9.52040937396106
heartbeat,L,comparison,15.04497999532887,108,109,9.52040937396106,9.617184149741991,9.617184149741991
heartbeat,L,comparison,15.04497999532887,109,110,9.617184149741991,9.707849402313682,9.707849402313682
heartbeat,L,comparison,15.04497999532887,110,111,9.707849402313682,9.783824716086473,9.783824716086473
heartbeat,L,comparison,15.04497999532887,111,112,9.783824716086473,9.857422123048194,9.857422123048194
heartbeat,L,comparison,15.04497999532887,112,113,9.857422123048194,9.935154225741192,9.935154225741192
heartbeat,L,comparison,15.04497999532887,113,114,9.935154225741192,10.009821913041234,10.009821913041234
heartbeat,L,comparison,15.04497999532887,114,115,10.009821913041234,10.087363208161046,10.087363208161046
heartbeat,L,comparison,15.04497999532887,115,116,10.087363208161046,10.178102605917042,10.178102605917042
heartbeat,L,comparison,15.04497999532887,116,117,10.178102605917042,10.265623264899576,10.265623264899576
heartbeat,L,comparison,15.04497999532887,117,118,10.265623264899576,10.373213417682502,10.373213417682502
heartbeat,L,comparison,15.04497999532887,118,119,10.373213417682502,10.465771290081806,10.465771290081806
heartbeat,L,comparison,15.04497999532887,119,120,10.465771290081806,10.567923395137282,10.567923395137282
heartbeat,L,comparison,15.04497999532887,120,121,10.567923395137282,10.667938719303597,10.667938719303597
heartbeat,L,comparison,15.04497999532887,121,122,10.667938719303597,10.768899677922528,10.768899677922528
heartbeat,L,comparison,15.04497999532887,122,123,10.768899677922528,10.880269761531252,10.880269761531252
heartbeat,L,comparison,15.04497999532887,123,124,10.880269761531252,10.980423663671772,10.980423663671772
heartbeat,L,comparison,15.04497999532887,124,125,10.980423663671772,11.068213139526515,11.068213139526515
heartbeat,L,comparison,15.04497999532887,125,126,11.068213139526515,11.156326205635862,11.156326205635862
heartbeat,L,comparison,15.04497999532887,126,127,11.156326205635862,11.243006746300233,11.243006746300233
heartbeat,L,comparison,15.04497999532887,127,128,11.243006746300233,11.325049012208575,11.325049012208575
heartbeat,L,comparison,15.04497999532887,128,129,11.325049012208575,11.409499058043904,11.409499058043904
heartbeat,L,comparison,15.04497999532887,129,130,11.409499058043904,11.499181088591515,11.499181088591515
heartbeat,L,comparison,15.04497999532887,130,131,11.499181088591515,11.612355250296847,11.612355250296847
heartbeat,L,comparison,15.04497999532887,131,132,11.612355250296847,11.681179280670602,11.681179280670602
heartbeat,L,comparison,15.04497999532887,132,133,11.681179280670602,11.749703669258915,11.749703669258915
heartbeat,L,comparison,15.04497999532887,133,134,11.749703669258915,11.802422218774277,11.802422218774277
heartbeat,L,comparison,15.04497999532887,134,135,11.802422218774277,11.850939720024149,11.850939720024149
heartbeat,L,comparison,15.04497999532887,135,136,11.850939720024149,11.896961962469764,11.896961962469764
heartbeat,L,comparison,15.04497999532887,136,137,11.896961962469764,11.926827744191856,11.926827744191856
heartbeat,L,comparison,15.04497999532887,137,138,11.926827744191856,11.9674897061434,11.9674897061434
heartbeat,L,comparison,15.04497999532887,138,139,11.9674897061434,12.015094103453292,12.015094103453292
heartbeat,L,comparison,15.04497999532887,139,140,12.015094103453292,12.057174569511671,12.057174569511671
heartbeat,L,comparison,15.04497999532887,140,141,12.057174569511671,12.097970900668585,12.097970900668585
heartbeat,L,comparison,15.04497999532887,141,142,12.097970900668585,12.121427219350059,12.121427219350059
heartbeat,L,comparison,15.04497999532887,142,143,12.121427219350059,12.157301455259152,12.157301455259152
heartbeat,L,comparison,15.04497999532887,143,144,12.157301455259152,12.19021185166006,12.19021185166006
heartbeat,L,comparison,15.04497999532887,144,145,12.19021185166006,12.223039247641136,12.223039247641136
heartbeat,L,comparison,15.04497999532887,145,146,12.223039247641136,12.242288673314755,12.242288673314755
heartbeat,L,comparison,15.04497999532887,146,147,12.242288673314755,12.260271980338514,12.260271980338514
heartbeat,L,comparison,15.04497999532887,147,148,12.260271980338514,12.28190495383483,12.28190495383483
heartbeat,L,comparison,15.04497999532887,148,149,12.28190495383483,12.286696912022709,12.286696912022709
heartbeat,L,comparison,15.04497999532887,149,150,12.286696912022709,12.279960720008285,12.279960720008285
heartbeat,L,comparison,15.04497999532887,150,151,12.279960720008285,12.277167438529974,12.277167438529974
heartbeat,L,comparison,15.04497999532887,151,152,12.277167438529974,12.253405122602846,12.253405122602846
heartbeat,L,comparison,15.04497999532887,152,153,12.253405122602846,12.21792545851006,12.21792545851006
heartbeat,L,comparison,15.04497999532887,153,154,12.21792545851006,12.169843903492502,12.169843903492502
heartbeat,L,comparison,15.04497999532887,154,155,12.169843903492502,12.131442622957985,12.131442622957985
heartbeat,L,comparison,15.04497999532887,155,156,12.131442622957985,12.080509374640314,12.080509374640314
heartbeat,L,comparison,15.04497999532887,156,157,12.080509374640314,12.018752202772243,12.018752202772243
heartbeat,L,comparison,15.04497999532887,157,158,12.018752202772243,11.958964372698857,11.958964372698857
heartbeat,L,comparison,15.04497999532887,158,159,11.958964372698857,11.88487924103631,11.88487924103631
heartbeat,L,comparison,15.04497999532887,159,160,11.88487924103631,11.826829220500958,11.826829220500958
heartbeat,L,comparison,15.04497999532887,160,161,11.826829220500958,11.764203027921914,11.764203027921914
heartbeat,L,comparison,15.04497999532887,161,162,11.764203027921914,11.696165054218278,11.696165054218278
heartbeat,L,comparison,15.04497999532887,162,163,11.696165054218278,11.603314907695069,11.603314907695069
heartbeat,L,comparison,15.04497999532887,163,164,11.603314907695069,11.53651442072172,11.53651442072172
heartbeat,L,comparison,15.04497999532887,164,165,11.53651442072172,11.457693371524579,11.457693371524579
heartbeat,L,comparison,15.04497999532887,165,166,11.457693371524579,11.372543268883492,11.372543268883492
heartbeat,L,comparison,15.04497999532887,166,167,11.372543268883492,11.298337658209334,11.298337658209334
heartbeat,L,comparison,15.04497999532887,167,168,11.298337658209334,11.21995268019323,11.21995268019323
heartbeat,L,comparison,15.04497999532887,168,169,11.21995268019323,11.143618574846084,11.143618574846084
heartbeat,L,comparison,15.04497999532887,169,170,11.143618574846084,11.059053185911488,11.059053185911488
heartbeat,L,comparison,15.04497999532887,170,171,11.059053185911488,10.985103192334124,10.985103192334124
heartbeat,L,comparison,15.04497999532887,171,172,10.985103192334124,10.915978664109078,10.915978664109078
heartbeat,L,comparison,15.04497999532887,172,173,10.915978664109078,10.845783506189768,10.845783506189768
heartbeat,L,comparison,15.04497999532887,173,174,10.845783506189768,10.769663373568864,10.769663373568864
heartbeat,L,comparison,15.04497999532887,174,175,10.769663373568864,10.675240774855942,10.675240774855942
heartbeat,L,comparison,15.04497999532887,175,176,10.675240774855942,10.577934237674341,10.577934237674341
heartbeat,L,comparison,15.04497999532887,176,177,10.577934237674341,10.479979224121967,10.479979224121967
heartbeat,L,comparison,15.04497999532887,177,178,10.479979224121967,10.385464211583493,10.385464211583493
heartbeat,L,comparison,15.04497999532887,178,179,10.385464211583493,10.27265524316876,10.27265524316876
heartbeat,L,comparison,15.04497999532887,179,180,10.27265524316876,10.174142940055468,10.174142940055468
heartbeat,L,comparison,15.04497999532887,180,181,10.174142940055468,10.05801652131958,10.05801652131958
heartbeat,L,comparison,15.04497999532887,181,182,10.05801652131958,9.935057738798132,9.935057738798132
heartbeat,L,comparison,15.04497999532887,182,183,9.935057738798132,9.858541010969489,9.858541010969489
heartbeat,L,comparison,15.04497999532887,183,184,9.858541010969489,9.733012553470834,9.733012553470834
heartbeat,L,comparison,15.04497999532887,184,185,9.733012553470834,9.619666811595923,9.619666811595923
heartbeat,L,comparison,15.04497999532887,185,186,9.619666811595923,9.506967104444476,9.506967104444476
heartbeat,L,comparison,15.04497999532887,186,187,9.506967104444476,9.392497461888695,9.392497461888695
heartbeat,L,comparison,15.04497999532887,187,188,9.392497461888695,9.2608536748866,9.2608536748866
heartbeat,L,comparison,15.04497999532887,188,189,9.2608536748866,9.11691414446225,9.11691414446225
heartbeat,L,comparison,15.04497999532887,189,190,9.11691414446225,8.97066172177665,8.97066172177665
heartbeat,L,comparison,15.04497999532887,190,191,8.97066172177665,8.803742451159033,8.803742451159033
heartbeat,L,comparison,15.04497999532887,191,192,8.803742451159033,8.628270637568423,8.628270637568423
heartbeat,L,comparison,15.04497999532887,192,193,8.628270637568423,8.469822774013146,8.469822774013146
heartbeat,L,comparison,15.04497999532887,193,194,8.469822774013146,8.331987069263324,8.331987069263324
heartbeat,L,comparison,15.04497999532887,194,195,8.331987069263324,8.175228632655749,8.175228632655749
heartbeat,L,comparison,15.04497999532887,195,196,8.175228632655749,8.034145577522036,8.034145577522036
heartbeat,L,comparison,15.04497999532887,196,197,8.034145577522036,7.914318891512949,7.914318891512949
heartbeat,L,comparison,15.04497999532887,197,198,7.914318891512949,7.793532873686747,7.793532873686747
heartbeat,L,comparison,15.04497999532887,198,199,7.793532873686747,7.675207952690219,7.675207952690219
heartbeat,L,comparison,15.04497999532887,199,200,7.675207952690219,7.566749812254084,7.566749812254084
heartbeat,L,comparison,15.04497999532887,200,201,7.566749812254084,7.47030065616945,7.47030065616945
heartbeat,L,comparison,15.04497999532887,201,202,7.47030065616945,7.373193171027671,7.373193171027671
heartbeat,L,comparison,15.04497999532887,202,203,7.373193171027671,7.280828399071876,7.280828399071876
heartbeat,L,comparison,15.04497999532887,203,204,7.280828399071876,7.184364426669419,7.184364426669419
heartbeat,L,comparison,15.04497999532887,204,205,7.184364426669419,7.091287005963525,7.091287005963525
heartbeat,L,comparison,15.04497999532887,205,206,7.091287005963525,7.008895010717781,7.008895010717781
heartbeat,L,comparison,15.04497999532887,206,207,7.008895010717781,6.885695137725326,6.885695137725326
heartbeat,L,comparison,15.04497999532887,207,208,6.885695137725326,6.776467655398106,6.776467655398106
heartbeat,L,comparison,15.04497999532887,208,209,6.776467655398106,6.645116348902468,6.645116348902468
heartbeat,L,comparison,15.04497999532887,209,210,6.645116348902468,6.527557819181897,6.527557819181897
heartbeat,L,comparison,15.04497999532887,210,211,6.527557819181897,6.413387107866596,6.413387107866596
heartbeat,L,comparison,15.04497999532887,211,212,6.413387107866596,6.298641969419582,6.298641969419582
heartbeat,L,comparison,15.04497999532887,212,213,6.298641969419582,6.190707055225628,6.190707055225628
heartbeat,L,comparison,15.04497999532887,213,214,6.190707055225628,6.081503140992662,6.081503140992662
heartbeat,L,comparison,15.04497999532887,214,215,6.081503140992662,5.977465704692196,5.977465704692196
heartbeat,L,comparison,15.04497999532887,215,216,5.977465704692196,5.87772966376722,5.87772966376722
