record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,119,120,2.836513966819078,2.825637257508574,2.825637257508574
heartbeat,L,comparison,15.04497999532887,120,121,2.825637257508574,2.8336706690233178,2.8336706690233178
heartbeat,L,comparison,15.04497999532887,121,122,2.8336706690233178,3.1045360117791496,3.1045360117791496
heartbeat,L,comparison,15.04497999532887,122,123,3.1045360117791496,3.269785478646024,3.269785478646024
heartbeat,L,comparison,15.04497999532887,123,124,3.269785478646024,3.33709130201515,3.33709130201515
heartbeat,L,comparison,15.04497999532887,124,125,3.33709130201515,3.478749490002147,3.478749490002147
heartbeat,L,comparison,15.04497999532887,125,126,3.478749490002147,3.682631159759553,3.682631159759553
heartbeat,L,comparison,15.04497999532887,126,127,3.682631159759553,3.8340202728100214,3.8340202728100214
heartbeat,L,comparison,15.04497999532887,127,128,3.8340202728100214,3.9290663720028616,3.9290663720028616
heartbeat,L,comparison,15.04497999532887,128,129,3.9290663720028616,4.117660695256244,4.117660695256244
heartbeat,L,comparison,15.04497999532887,129,130,4.117660695256244,4.199630862636323,4.199630862636323
heartbeat,L,comparison,15.04497999532887,130,131,4.199630862636323,4.3247753361207995,4.3247753361207995
heartbeat,L,comparison,15.04497999532887,131,132,4.3247753361207995,4.427019905689067,4.427019905689067
heartbeat,L,comparison,15.04497999532887,132,133,4.427019905689067,4.525076060783381,4.525076060783381
heartbeat,L,comparison,15.04497999532887,133,134,4.525076060783381,4.698479339847416,4.698479339847416
heartbeat,L,comparison,15.04497999532887,134,135,4.698479339847416,4.80983607921484,4.80983607921484
heartbeat,L,comparison,15.04497999532887,135,136,4.80983607921484,4.948502310663598,4.948502310663598
heartbeat,L,comparison,15.04497999532887,136,137,4.948502310663598,5.0896173688245,5.0896173688245
heartbeat,L,comparison,15.04497999532887,137,138,5.0896173688245,5.216890265974835,5.216890265974835
heartbeat,L,comparison,15.04497999532887,138,139,5.216890265974835,5.341512924293625,5.341512924293625
heartbeat,L,comparison,15.04497999532887,139,140,5.341512924293625,5.454041515734811,5.454041515734811
heartbeat,L,comparison,15.04497999532887,140,141,5.454041515734811,5.770811264619422,5.770811264619422
heartbeat,L,comparison,15.04497999532887,141,142,5.770811264619422,5.904084939679544,5.904084939679544
heartbeat,L,comparison,15.04497999532887,142,143,5.904084939679544,5.994424972886778,5.994424972886778
heartbeat,L,comparison,15.04497999532887,143,144,5.994424972886778,6.082959851252948,6.082959851252948
heartbeat,L,comparison,15.04497999532887,144,145,6.082959851252948,6.151838737409308,6.151838737409308
heartbeat,L,comparison,15.04497999532887,145,146,6.151838737409308,6.4291439371449,6.4291439371449
heartbeat,L,comparison,15.04497999532887,146,147,6.4291439371449,6.707407924179989,6.707407924179989
heartbeat,L,comparison,15.04497999532887,147,148,6.707407924179989,6.843040547007348,6.843040547007348
heartbeat,L,comparison,15.04497999532887,148,149,6.843040547007348,7.002422719179193,7.002422719179193
heartbeat,L,comparison,15.04497999532887,149,150,7.002422719179193,7.1761587268684615,7.1761587268684615
heartbeat,L,comparison,15.04497999532887,150,151,7.1761587268684615,7.595070650459472,7.595070650459472
heartbeat,L,comparison,15.04497999532887,151,152,7.595070650459472,7.788949266305371,7.788949266305371
heartbeat,L,comparison,15.04497999532887,152,153,7.788949266305371,8.175581988979717,8.175581988979717
heartbeat,L,comparison,15.04497999532887,153,154,8.175581988979717,8.382306201042958,8.382306201042958
heartbeat,L,comparison,15.04497999532887,154,155,8.382306201042958,8.604141463264803,8.604141463264803
heartbeat,L,comparison,15.04497999532887,155,156,8.604141463264803,8.830357557113631,8.830357557113631
heartbeat,L,comparison,15.04497999532887,156,157,8.830357557113631,9.226502472667919,9.226502472667919
heartbeat,L,comparison,15.04497999532887,157,158,9.226502472667919,9.549599477618825,9.549599477618825
heartbeat,L,comparison,15.04497999532887,158,159,9.549599477618825,9.780498461718352,9.780498461718352
heartbeat,L,comparison,15.04497999532887,159,160,9.780498461718352,9.973889483756428,9.973889483756428
heartbeat,L,comparison,15.04497999532887,160,161,9.973889483756428,10.476309800465396,10.476309800465396
heartbeat,L,comparison,15.04497999532887,161,162,10.476309800465396,10.743930538095205,10.743930538095205
heartbeat,L,comparison,15.04497999532887,162,163,10.743930538095205,10.962918884591184,10.962918884591184
heartbeat,L,comparison,15.04497999532887,163,164,10.962918884591184,11.420186404452538,11.420186404452538
heartbeat,L,comparison,15.04497999532887,164,165,11.420186404452538,11.7612431551156,11.7612431551156
heartbeat,L,comparison,15.04497999532887,165,166,11.7612431551156,11.969919866608567,11.969919866608567
heartbeat,L,comparison,15.04497999532887,166,167,11.969919866608567,12.335584538478667,12.335584538478667
heartbeat,L,comparison,15.04497999532887,167,168,12.335584538478667,12.695391843447952,12.695391843447952
heartbeat,L,comparison,15.04497999532887,168,169,12.695391843447952,12.906878511595904,12.906878511595904
heartbeat,L,comparison,15.04497999532887,169,170,12.906878511595904,13.377802124077329,13.377802124077329
heartbeat,L,comparison,15.04497999532887,170,171,13.377802124077329,13.596473998166315,13.596473998166315
heartbeat,L,comparison,15.04497999532887,171,172,13.596473998166315,13.816132033251943,13.816132033251943
heartbeat,L,comparison,15.04497999532887,172,173,13.816132033251943,14.305390037763477,14.305390037763477
heartbeat,L,comparison,15.04497999532887,173,174,14.305390037763477,14.497921506788355,14.497921506788355
heartbeat,L,comparison,15.04497999532887,174,175,14.497921506788355,15.060397944731744,0.0
heartbeat,L,comparison,15.04497999532887,175,176,0.0,0.198635767904276,0.198635767904276
heartbeat,L,comparison,15.04497999532887,176,177,0.198635767904276,0.7305338430443581,0.7305338430443581
heartbeat,L,comparison,15.04497999532887,177,178,0.7305338430443581,0.991614122211568,0.991614122211568
heartbeat,L,comparison,15.04497999532887,178,179,0.991614122211568,1.542302127468345,1.542302127468345
heartbeat,L,comparison,15.04497999532887,179,180,1.542302127468345,1.8141417656702403,1.8141417656702403
heartbeat,L,comparison,15.04497999532887,180,181,1.8141417656702403,2.191026139362127,2.191026139362127
heartbeat,L,comparison,15.04497999532887,181,182,2.191026139362127,2.710851722525256,2.710851722525256
heartbeat,L,comparison,15.04497999532887,182,183,2.710851722525256,3.221869236374046,3.221869236374046
heartbeat,L,comparison,15.04497999532887,183,184,3.221869236374046,3.815364910807251,3.815364910807251
heartbeat,L,comparison,15.04497999532887,184,185,3.815364910807251,4.238875270067863,4.238875270067863
heartbeat,L,comparison,15.04497999532887,185,186,4.238875270067863,4.869353417075975,4.869353417075975
heartbeat,L,comparison,15.04497999532887,186,187,4.869353417075975,5.306664598849202,5.306664598849202
heartbeat,L,comparison,15.04497999532887,187,188,5.306664598849202,5.848875973979871,5.848875973979871
heartbeat,L,comparison,15.04497999532887,188,189,5.848875973979871,6.300542841823626,6.300542841823626
heartbeat,L,comparison,15.04497999532887,189,190,6.300542841823626,6.751659565684145,6.751659565684145
heartbeat,L,comparison,15.04497999532887,190,191,6.751659565684145,7.260570591889233,7.260570591889233
heartbeat,L,comparison,15.04497999532887,191,192,7.260570591889233,7.718248726776421,7.718248726776421
heartbeat,L,comparison,15.04497999532887,192,193,7.718248726776421,8.354452022183475,8.354452022183475
heartbeat,L,comparison,15.04497999532887,193,194,8.354452022183475,8.996360312893412,8.996360312893412
heartbeat,L,comparison,15.04497999532887,194,195,8.996360312893412,9.500409545028347,9.500409545028347
heartbeat,L,comparison,15.04497999532887,195,196,9.500409545028347,9.971785518764815,9.971785518764815
heartbeat,L,comparison,15.04497999532887,196,197,9.971785518764815,10.504726167481836,10.504726167481836
heartbeat,L,comparison,15.04497999532887,197,198,10.504726167481836,11.167818971508215,11.167818971508215
heartbeat,L,comparison,15.04497999532887,198,199,11.167818971508215,11.832565524264988,11.832565524264988
heartbeat,L,comparison,15.04497999532887,199,200,11.832565524264988,12.407458191692895,12.407458191692895
heartbeat,L,comparison,15.04497999532887,200,201,12.407458191692895,12.974768689113162,12.974768689113162
heartbeat,L,comparison,15.04497999532887,201,202,12.974768689113162,13.611154696354435,13.611154696354435
heartbeat,L,comparison,15.04497999532887,202,203,13.611154696354435,14.196231141470596,14.196231141470596
heartbeat,L,comparison,15.04497999532887,203,204,14.196231141470596,14.841061578924965,14.841061578924965
heartbeat,L,comparison,15.04497999532887,204,205,14.841061578924965,15.436690176049725,0.0
heartbeat,L,comparison,15.04497999532887,205,206,0.0,0.5336582637145947,0.5336582637145947
heartbeat,L,comparison,15.04497999532887,206,207,0.5336582637145947,1.1535429827150447,1.1535429827150447
heartbeat,L,comparison,15.04497999532887,207,208,1.1535429827150447,1.7521696387491965,1.7521696387491965
heartbeat,L,comparison,15.04497999532887,208,209,1.7521696387491965,2.3621602546573475,2.3621602546573475
heartbeat,L,comparison,15.04497999532887,209,210,2.3621602546573475,2.934719133871126,2.934719133871126
heartbeat,L,comparison,15.04497999532887,210,211,2.934719133871126,3.5033553354552422,3.5033553354552422
heartbeat,L,comparison,15.04497999532887,211,212,3.5033553354552422,4.114390417433249,4.114390417433249
heartbeat,L,comparison,15.04497999532887,212,213,4.114390417433249,4.737301297188207,4.737301297188207
heartbeat,L,comparison,15.04497999532887,213,214,4.737301297188207,5.300484476924193,5.300484476924193
heartbeat,L,comparison,15.04497999532887,214,215,5.300484476924193,5.868609551664115,5.868609551664115
heartbeat,L,comparison,15.04497999532887,215,216,5.868609551664115,6.495700068142157,6.495700068142157
heartbeat,L,comparison,15.04497999532887,216,217,6.495700068142157,7.093214732663568,7.093214732663568
heartbeat,L,comparison,15.04497999532887,217,218,7.093214732663568,7.709345861861938,7.709345861861938
heartbeat,L,comparison,15.04497999532887,218,219,7.709345861861938,8.355992568807658,8.355992568807658
heartbeat,L,comparison,15.04497999532887,219,220,8.355992568807658,9.013044796089803,9.013044796089803
heartbeat,L,comparison,15.04497999532887,220,221,9.013044796089803,9.68343683079597,9.68343683079597
heartbeat,L,comparison,15.04497999532887,221,222,9.68343683079597,10.318466713777442,10.318466713777442
heartbeat,L,comparison,15.04497999532887,222,223,10.318466713777442,10.990976860921574,10.990976860921574
heartbeat,L,comparison,15.04497999532887,223,224,10.990976860921574,11.664875549313821,11.664875549313821
heartbeat,L,comparison,15.04497999532887,224,225,11.664875549313821,12.29471321167921,12.29471321167921
heartbeat,L,comparison,15.04497999532887,225,226,12.29471321167921,12.941826245059904,12.941826245059904
heartbeat,L,comparison,15.04497999532887,226,227,12.941826245059904,13.604772648811503,13.604772648811503
heartbeat,L,comparison,15.04497999532887,227,228,13.604772648811503,14.242193676282486,14.242193676282486
heartbeat,L,comparison,15.04497999532887,228,229,14.242193676282486,14.893737410198113,14.893737410198113
heartbeat,L,comparison,15.04497999532887,229,230,14.893737410198113,15.567700561056562,0.0
heartbeat,L,comparison,15.04497999532887,230,231,0.0,0.6676473400167069,0.6676473400167069
heartbeat,L,comparison,15.04497999532887,231,232,0.6676473400167069,1.3417204084735022,1.3417204084735022
heartbeat,L,comparison,15.04497999532887,232,233,1.3417204084735022,2.0045663013486887,2.0045663013486887
heartbeat,L,comparison,15.04497999532887,233,234,2.0045663013486887,2.6377237850034314,2.6377237850034314
heartbeat,L,comparison,15.04497999532887,234,235,2.6377237850034314,3.304621451843124,3.304621451843124
heartbeat,L,comparison,15.04497999532887,235,236,3.304621451843124,3.967621935622429,3.967621935622429
heartbeat,L,comparison,15.04497999532887,236,237,3.967621935622429,4.63138974507912,4.63138974507912
heartbeat,L,comparison,15.04497999532887,237,238,4.63138974507912,5.2914846213105236,5.2914846213105236
heartbeat,L,comparison,15.04497999532887,238,239,5.2914846213105236,5.9528390786787195,5.9528390786787195
heartbeat,L,comparison,15.04497999532887,239,240,5.9528390786787195,6.626956054500554,6.626956054500554
heartbeat,L,comparison,15.04497999532887,240,241,6.626956054500554,7.302325396908752,7.302325396908752
heartbeat,L,comparison,15.04497999532887,241,242,7.302325396908752,7.966289194741758,7.966289194741758
heartbeat,L,comparison,15.04497999532887,242,243,7.966289194741758,8.630941739501436,8.630941739501436
heartbeat,L,comparison,15.04497999532887,243,244,8.630941739501436,9.306123561357953,9.306123561357953
heartbeat,L,comparison,15.04497999532887,244,245,9.306123561357953,9.981679719939969,9.981679719939969
heartbeat,L,comparison,15.04497999532887,245,246,9.981679719939969,10.657785447419059,10.657785447419059
heartbeat,L,comparison,15.04497999532887,246,247,10.657785447419059,11.332707890493646,11.332707890493646
heartbeat,L,comparison,15.04497999532887,247,248,11.332707890493646,11.995921445748383,11.995921445748383
heartbeat,L,comparison,15.04497999532887,248,249,11.995921445748383,12.669607743969978,12.669607743969978
heartbeat,L,comparison,15.04497999532887,249,250,12.669607743969978,13.34324034403841,13.34324034403841
heartbeat,L,comparison,15.04497999532887,250,251,13.34324034403841,14.01725093105157,14.01725093105157
heartbeat,L,comparison,15.04497999532887,251,252,14.01725093105157,14.691182471619019,14.691182471619019
heartbeat,L,comparison,15.04497999532887,252,253,14.691182471619019,15.360725367905614,0.0
heartbeat,L,comparison,15.04497999532887,253,254,0.0,0.6695456984979569,0.6695456984979569
heartbeat,L,comparison,15.04497999532887,254,255,0.6695456984979569,1.343986655155608,1.343986655155608
heartbeat,L,comparison,15.04497999532887,255,256,1.343986655155608,2.018610044068611,2.018610044068611
heartbeat,L,comparison,15.04497999532887,256,257,2.018610044068611,2.6930830908178494,2.6930830908178494
heartbeat,L,comparison,15.04497999532887,257,258,2.6930830908178494,3.3636976898251474,3.3636976898251474
heartbeat,L,comparison,15.04497999532887,258,259,3.3636976898251474,4.03911079927758,4.03911079927758
heartbeat,L,comparison,15.04497999532887,259,260,4.03911079927758,4.71407350462488,4.71407350462488
heartbeat,L,comparison,15.04497999532887,260,261,4.71407350462488,5.390096218501928,5.390096218501928
heartbeat,L,comparison,15.04497999532887,261,262,5.390096218501928,6.06550558489671,6.06550558489671
heartbeat,L,comparison,15.04497999532887,262,263,6.06550558489671,6.738684548680808,6.738684548680808
heartbeat,L,comparison,15.04497999532887,263,264,6.738684548680808,7.41413561942349,7.41413561942349
heartbeat,L,comparison,15.04497999532887,264,265,7.41413561942349,8.090077680709403,8.090077680709403
heartbeat,L,comparison,15.04497999532887,265,266,8.090077680709403,8.766282112582015,8.766282112582015
heartbeat,L,comparison,15.04497999532887,266,267,8.766282112582015,9.442443702477345,9.442443702477345
heartbeat,L,comparison,15.04497999532887,267,268,9.442443702477345,10.118292509210944,10.118292509210944
heartbeat,L,comparison,15.04497999532887,268,269,10.118292509210944,10.795169452610068,10.795169452610068
heartbeat,L,comparison,15.04497999532887,269,270,10.795169452610068,11.472754903919276,11.472754903919276
heartbeat,L,comparison,15.04497999532887,270,271,11.472754903919276,12.150814838948017,12.150814838948017
heartbeat,L,comparison,15.04497999532887,271,272,12.150814838948017,12.828624246815702,12.828624246815702
heartbeat,L,comparison,15.04497999532887,272,273,12.828624246815702,13.506349470209074,13.506349470209074
heartbeat,L,comparison,15.04497999532887,273,274,13.506349470209074,14.184056695192531,14.184056695192531
heartbeat,L,comparison,15.04497999532887,274,275,14.184056695192531,14.861709972176932,14.861709972176932
heartbeat,L,comparison,15.04497999532887,275,276,14.861709972176932,15.539337029413126,0.0
heartbeat,L,comparison,15.04497999532887,276,277,0.0,0.6782408365281052,0.6782408365281052
