record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,226,227,1.7304336800226106,2.590897831816198,2.590897831816198
heartbeat,g,comparison,4.507729894543943,227,228,2.590897831816198,3.493589707848696,3.493589707848696
heartbeat,g,comparison,4.507729894543943,228,229,3.493589707848696,4.396979741954586,4.396979741954586
heartbeat,g,comparison,4.507729894543943,229,230,4.396979741954586,5.292810725460089,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.9667618049696125,0.9667618049696125
heartbeat,g,comparison,4.507729894543943,231,232,0.9667618049696125,1.8447357451669963,1.8447357451669963
heartbeat,g,comparison,4.507729894543943,232,233,1.8447357451669963,2.719878235386651,2.719878235386651
heartbeat,g,comparison,4.507729894543943,233,234,2.719878235386651,3.592347862403379,3.592347862403379
heartbeat,g,comparison,4.507729894543943,234,235,3.592347862403379,4.505104914141904,4.505104914141904
heartbeat,g,comparison,4.507729894543943,235,236,4.505104914141904,5.441169061028986,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.9370907414694107,0.9370907414694107
heartbeat,g,comparison,4.507729894543943,237,238,0.9370907414694107,1.7523382116086361,1.7523382116086361
heartbeat,g,comparison,4.507729894543943,238,239,1.7523382116086361,2.5571325651062597,2.5571325651062597
heartbeat,g,comparison,4.507729894543943,239,240,2.5571325651062597,3.3684012657183384,3.3684012657183384
heartbeat,g,comparison,4.507729894543943,240,241,3.3684012657183384,4.221249386952495,4.221249386952495
heartbeat,g,comparison,4.507729894543943,241,242,4.221249386952495,5.0996858883783815,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.8379269094801767,0.8379269094801767
heartbeat,g,comparison,4.507729894543943,243,244,0.8379269094801767,1.6730183417849556,1.6730183417849556
heartbeat,g,comparison,4.507729894543943,244,245,1.6730183417849556,2.4648242490323753,2.4648242490323753
heartbeat,g,comparison,4.507729894543943,245,246,2.4648242490323753,3.1969014703929366,3.1969014703929366
heartbeat,g,comparison,4.507729894543943,246,247,3.1969014703929366,3.8894016721895612,3.8894016721895612
heartbeat,g,comparison,4.507729894543943,247,248,3.8894016721895612,4.5895615389628865,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.752397188933235,0.752397188933235
heartbeat,g,comparison,4.507729894543943,249,250,0.752397188933235,1.4243648321183093,1.4243648321183093
heartbeat,g,comparison,4.507729894543943,250,251,1.4243648321183093,2.104896123153468,2.104896123153468
heartbeat,g,comparison,4.507729894543943,251,252,2.104896123153468,2.7833729099088513,2.7833729099088513
heartbeat,g,comparison,4.507729894543943,252,253,2.7833729099088513,3.4264206569411213,3.4264206569411213
heartbeat,g,comparison,4.507729894543943,253,254,3.4264206569411213,4.0155664721168725,4.0155664721168725
heartbeat,g,comparison,4.507729894543943,254,255,4.0155664721168725,4.632315582896898,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.6463066648192073,0.6463066648192073
heartbeat,g,comparison,4.507729894543943,256,257,0.6463066648192073,1.3141342703036771,1.3141342703036771
heartbeat,g,comparison,4.507729894543943,257,258,1.3141342703036771,2.0054889273302736,2.0054889273302736
heartbeat,g,comparison,4.507729894543943,258,259,2.0054889273302736,2.652711949925153,2.652711949925153
heartbeat,g,comparison,4.507729894543943,259,260,2.652711949925153,3.351445593255452,3.351445593255452
heartbeat,g,comparison,4.507729894543943,260,261,3.351445593255452,4.09623752434433,4.09623752434433
heartbeat,g,comparison,4.507729894543943,261,262,4.09623752434433,4.852320038420773,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.7404964309092616,0.7404964309092616
heartbeat,g,comparison,4.507729894543943,263,264,0.7404964309092616,1.533465131169797,1.533465131169797
heartbeat,g,comparison,4.507729894543943,264,265,1.533465131169797,2.364820514990223,2.364820514990223
heartbeat,g,comparison,4.507729894543943,265,266,2.364820514990223,3.2269292497142956,3.2269292497142956
heartbeat,g,comparison,4.507729894543943,266,267,3.2269292497142956,4.045255492809662,4.045255492809662
heartbeat,g,comparison,4.507729894543943,267,268,4.045255492809662,4.87167436821787,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.8246574985460116,0.8246574985460116
heartbeat,g,comparison,4.507729894543943,269,270,0.8246574985460116,1.705936580638095,1.705936580638095
heartbeat,g,comparison,4.507729894543943,270,271,1.705936580638095,2.6132243445973335,2.6132243445973335
heartbeat,g,comparison,4.507729894543943,271,272,2.6132243445973335,3.5429387036674056,3.5429387036674056
heartbeat,g,comparison,4.507729894543943,272,273,3.5429387036674056,4.4174380414809615,4.4174380414809615
heartbeat,g,comparison,4.507729894543943,273,274,4.4174380414809615,5.2994640565049345,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.8935275263612996,0.8935275263612996
heartbeat,g,comparison,4.507729894543943,275,276,0.8935275263612996,1.8196729490082493,1.8196729490082493
heartbeat,g,comparison,4.507729894543943,276,277,1.8196729490082493,2.6941874844801523,2.6941874844801523
heartbeat,g,comparison,4.507729894543943,277,278,2.6941874844801523,3.570232152060867,3.570232152060867
heartbeat,g,comparison,4.507729894543943,278,279,3.570232152060867,4.452227106051169,4.452227106051169
heartbeat,g,comparison,4.507729894543943,279,280,4.452227106051169,5.213747752739982,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.7962196722350334,0.7962196722350334
heartbeat,g,comparison,4.507729894543943,281,282,0.7962196722350334,1.6138438186094322,1.6138438186094322
heartbeat,g,comparison,4.507729894543943,282,283,1.6138438186094322,2.417654233160582,2.417654233160582
heartbeat,g,comparison,4.507729894543943,283,284,2.417654233160582,3.169805597578672,3.169805597578672
heartbeat,g,comparison,4.507729894543943,284,285,3.169805597578672,3.922005069283264,3.922005069283264
heartbeat,g,comparison,4.507729894543943,285,286,3.922005069283264,4.660018382647996,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.7275279168664346,0.7275279168664346
heartbeat,g,comparison,4.507729894543943,287,288,0.7275279168664346,1.4887642337181048,1.4887642337181048
heartbeat,g,comparison,4.507729894543943,288,289,1.4887642337181048,2.273920209462145,2.273920209462145
heartbeat,g,comparison,4.507729894543943,289,290,2.273920209462145,3.0863522395823653,3.0863522395823653
heartbeat,g,comparison,4.507729894543943,290,291,3.0863522395823653,3.909906772233958,3.909906772233958
heartbeat,g,comparison,4.507729894543943,291,292,3.909906772233958,4.73115136995774,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.8337274712822711,0.8337274712822711
heartbeat,g,comparison,4.507729894543943,293,294,0.8337274712822711,1.6694344703114214,1.6694344703114214
heartbeat,g,comparison,4.507729894543943,294,295,1.6694344703114214,2.546352797492104,2.546352797492104
heartbeat,g,comparison,4.507729894543943,295,296,2.546352797492104,3.435399027853637,3.435399027853637
heartbeat,g,comparison,4.507729894543943,296,297,3.435399027853637,4.305934146550552,4.305934146550552
heartbeat,g,comparison,4.507729894543943,297,298,4.305934146550552,5.148775830552124,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.8789429756643732,0.8789429756643732
heartbeat,g,comparison,4.507729894543943,299,300,0.8789429756643732,1.7608466334174586,1.7608466334174586
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3456987941832076,0.3456987941832076
heartbeat,L,comparison,15.04497999532887,11,12,0.3456987941832076,0.6733315976028522,0.6733315976028522
heartbeat,L,comparison,15.04497999532887,12,13,0.6733315976028522,0.9835695916576923,0.9835695916576923
heartbeat,L,comparison,15.04497999532887,13,14,0.9835695916576923,1.2798854932477968,1.2798854932477968
heartbeat,L,comparison,15.04497999532887,14,15,1.2798854932477968,1.5538848823280176,1.5538848823280176
heartbeat,L,comparison,15.04497999532887,15,16,1.5538848823280176,1.8031134541224407,1.8031134541224407
heartbeat,L,comparison,15.04497999532887,16,17,1.8031134541224407,2.0440466101823676,2.0440466101823676
heartbeat,L,comparison,15.04497999532887,17,18,2.0440466101823676,2.259762896562897,2.259762896562897
heartbeat,L,comparison,15.04497999532887,18,19,2.259762896562897,2.456665604514532,2.456665604514532
heartbeat,L,comparison,15.04497999532887,19,20,2.456665604514532,2.633079642234185,2.633079642234185
heartbeat,L,comparison,15.04497999532887,20,21,2.633079642234185,2.7929074802684837,2.7929074802684837
heartbeat,L,comparison,15.04497999532887,21,22,2.7929074802684837,2.9291292998066787,2.9291292998066787
heartbeat,L,comparison,15.04497999532887,22,23,2.9291292998066787,3.053453733946813,3.053453733946813
heartbeat,L,comparison,15.04497999532887,23,24,3.053453733946813,3.1545535295395517,3.1545535295395517
heartbeat,L,comparison,15.04497999532887,24,25,3.1545535295395517,3.2450075063759134,3.2450075063759134
heartbeat,L,comparison,15.04497999532887,25,26,3.2450075063759134,3.303740762031841,3.303740762031841
heartbeat,L,comparison,15.04497999532887,26,27,3.303740762031841,3.3602332014201783,3.3602332014201783
heartbeat,L,comparison,15.04497999532887,27,28,3.3602332014201783,3.404660080003767,3.404660080003767
heartbeat,L,comparison,15.04497999532887,28,29,3.404660080003767,3.436088608226856,3.436088608226856
heartbeat,L,comparison,15.04497999532887,29,30,3.436088608226856,3.452075992623562,3.452075992623562
heartbeat,L,comparison,15.04497999532887,30,31,3.452075992623562,3.4530342891379626,3.4530342891379626
heartbeat,L,comparison,15.04497999532887,31,32,3.4530342891379626,3.4403985795274856,3.4403985795274856
heartbeat,L,comparison,15.04497999532887,32,33,3.4403985795274856,3.4057977632824743,3.4057977632824743
heartbeat,L,comparison,15.04497999532887,33,34,3.4057977632824743,3.399875510421505,3.399875510421505
heartbeat,L,comparison,15.04497999532887,34,35,3.399875510421505,3.392522574288983,3.392522574288983
heartbeat,L,comparison,15.04497999532887,35,36,3.392522574288983,3.3812398533515142,3.3812398533515142
heartbeat,L,comparison,15.04497999532887,36,37,3.3812398533515142,3.379310127940961,3.379310127940961
heartbeat,L,comparison,15.04497999532887,37,38,3.379310127940961,3.3745917421561025,3.3745917421561025
heartbeat,L,comparison,15.04497999532887,38,39,3.3745917421561025,3.365192333348614,3.365192333348614
heartbeat,L,comparison,15.04497999532887,39,40,3.365192333348614,3.33794643867185,3.33794643867185
heartbeat,L,comparison,15.04497999532887,40,41,3.33794643867185,3.3097116886172975,3.3097116886172975
heartbeat,L,comparison,15.04497999532887,41,42,3.3097116886172975,3.286593728711681,3.286593728711681
heartbeat,L,comparison,15.04497999532887,42,43,3.286593728711681,3.259246000131639,3.259246000131639
heartbeat,L,comparison,15.04497999532887,43,44,3.259246000131639,3.2186299098734947,3.2186299098734947
heartbeat,L,comparison,15.04497999532887,44,45,3.2186299098734947,3.163934395634217,3.163934395634217
heartbeat,L,comparison,15.04497999532887,45,46,3.163934395634217,3.103458336088248,3.103458336088248
heartbeat,L,comparison,15.04497999532887,46,47,3.103458336088248,3.0364561993899475,3.0364561993899475
heartbeat,L,comparison,15.04497999532887,47,48,3.0364561993899475,2.9691145694954075,2.9691145694954075
heartbeat,L,comparison,15.04497999532887,48,49,2.9691145694954075,2.8799832934556417,2.8799832934556417
heartbeat,L,comparison,15.04497999532887,49,50,2.8799832934556417,2.781886723213264,2.781886723213264
heartbeat,L,comparison,15.04497999532887,50,51,2.781886723213264,2.699806917462733,2.699806917462733
heartbeat,L,comparison,15.04497999532887,51,52,2.699806917462733,2.639449750951464,2.639449750951464
heartbeat,L,comparison,15.04497999532887,52,53,2.639449750951464,2.6158962726733046,2.6158962726733046
heartbeat,L,comparison,15.04497999532887,53,54,2.6158962726733046,2.625109540497264,2.625109540497264
heartbeat,L,comparison,15.04497999532887,54,55,2.625109540497264,2.651938179865474,2.651938179865474
heartbeat,L,comparison,15.04497999532887,55,56,2.651938179865474,2.686948936596231,2.686948936596231
heartbeat,L,comparison,15.04497999532887,56,57,2.686948936596231,2.7538920717524187,2.7538920717524187
heartbeat,L,comparison,15.04497999532887,57,58,2.7538920717524187,2.816053061627194,2.816053061627194
heartbeat,L,comparison,15.04497999532887,58,59,2.816053061627194,2.8636418891355535,2.8636418891355535
heartbeat,L,comparison,15.04497999532887,59,60,2.8636418891355535,2.95973575020155,2.95973575020155
heartbeat,L,comparison,15.04497999532887,60,61,2.95973575020155,3.0920712522186755,3.0920712522186755
heartbeat,L,comparison,15.04497999532887,61,62,3.0920712522186755,3.290953944074679,3.290953944074679
heartbeat,L,comparison,15.04497999532887,62,63,3.290953944074679,3.513773594238958,3.513773594238958
heartbeat,L,comparison,15.04497999532887,63,64,3.513773594238958,3.737320560161641,3.737320560161641
heartbeat,L,comparison,15.04497999532887,64,65,3.737320560161641,3.9363705492316705,3.9363705492316705
heartbeat,L,comparison,15.04497999532887,65,66,3.9363705492316705,4.135672864978114,4.135672864978114
heartbeat,L,comparison,15.04497999532887,66,67,4.135672864978114,4.355308153805169,4.355308153805169
heartbeat,L,comparison,15.04497999532887,67,68,4.355308153805169,4.579267534884051,4.579267534884051
heartbeat,L,comparison,15.04497999532887,68,69,4.579267534884051,4.816657189641392,4.816657189641392
heartbeat,L,comparison,15.04497999532887,69,70,4.816657189641392,5.032481738580965,5.032481738580965
heartbeat,L,comparison,15.04497999532887,70,71,5.032481738580965,5.265997327276095,5.265997327276095
heartbeat,L,comparison,15.04497999532887,71,72,5.265997327276095,5.469403299932482,5.469403299932482
heartbeat,L,comparison,15.04497999532887,72,73,5.469403299932482,5.669442421510989,5.669442421510989
heartbeat,L,comparison,15.04497999532887,73,74,5.669442421510989,5.883028528878332,5.883028528878332
heartbeat,L,comparison,15.04497999532887,74,75,5.883028528878332,6.09997299151086,6.09997299151086
heartbeat,L,comparison,15.04497999532887,75,76,6.09997299151086,6.333754828843629,6.333754828843629
heartbeat,L,comparison,15.04497999532887,76,77,6.333754828843629,6.5774756199585385,6.5774756199585385
heartbeat,L,comparison,15.04497999532887,77,78,6.5774756199585385,6.8073451922218045,6.8073451922218045
heartbeat,L,comparison,15.04497999532887,78,79,6.8073451922218045,7.045692752923151,7.045692752923151
heartbeat,L,comparison,15.04497999532887,79,80,7.045692752923151,7.290582367740933,7.290582367740933
heartbeat,L,comparison,15.04497999532887,80,81,7.290582367740933,7.5209185751876,7.5209185751876
heartbeat,L,comparison,15.04497999532887,81,82,7.5209185751876,7.7757128954264,7.7757128954264
heartbeat,L,comparison,15.04497999532887,82,83,7.7757128954264,8.03628452638796,8.03628452638796
heartbeat,L,comparison,15.04497999532887,83,84,8.03628452638796,8.313094925039994,8.313094925039994
heartbeat,L,comparison,15.04497999532887,84,85,8.313094925039994,8.614332927170066,8.614332927170066
heartbeat,L,comparison,15.04497999532887,85,86,8.614332927170066,8.908468721183286,8.908468721183286
heartbeat,L,comparison,15.04497999532887,86,87,8.908468721183286,9.196433106821354,9.196433106821354
heartbeat,L,comparison,15.04497999532887,87,88,9.196433106821354,9.50559015078707,9.50559015078707
heartbeat,L,comparison,15.04497999532887,88,89,9.50559015078707,9.839221035231377,9.839221035231377
heartbeat,L,comparison,15.04497999532887,89,90,9.839221035231377,10.17257132760536,10.17257132760536
heartbeat,L,comparison,15.04497999532887,90,91,10.17257132760536,10.504934719320238,10.504934719320238
