record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,244,245,2.441424316886647,3.3049375287677316,3.3049375287677316
heartbeat,g,comparison,4.507729894543943,245,246,3.3049375287677316,4.233036440210652,4.233036440210652
heartbeat,g,comparison,4.507729894543943,246,247,4.233036440210652,5.158397933738636,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.8897045427841315,0.8897045427841315
heartbeat,g,comparison,4.507729894543943,248,249,0.8897045427841315,1.6893214321903958,1.6893214321903958
heartbeat,g,comparison,4.507729894543943,249,250,1.6893214321903958,2.51332475592222,2.51332475592222
heartbeat,g,comparison,4.507729894543943,250,251,2.51332475592222,3.309305144992889,3.309305144992889
heartbeat,g,comparison,4.507729894543943,251,252,3.309305144992889,4.072565501348278,4.072565501348278
heartbeat,g,comparison,4.507729894543943,252,253,4.072565501348278,4.870666057644447,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.6714517965602753,0.6714517965602753
heartbeat,g,comparison,4.507729894543943,254,255,0.6714517965602753,1.4327738451186798,1.4327738451186798
heartbeat,g,comparison,4.507729894543943,255,256,1.4327738451186798,2.159189260058529,2.159189260058529
heartbeat,g,comparison,4.507729894543943,256,257,2.159189260058529,2.9005110433827186,2.9005110433827186
heartbeat,g,comparison,4.507729894543943,257,258,2.9005110433827186,3.524732857338659,3.524732857338659
heartbeat,g,comparison,4.507729894543943,258,259,3.524732857338659,4.268512200577569,4.268512200577569
heartbeat,g,comparison,4.507729894543943,259,260,4.268512200577569,4.989772505604258,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.8056576448647152,0.8056576448647152
heartbeat,g,comparison,4.507729894543943,261,262,0.8056576448647152,1.5832869411008998,1.5832869411008998
heartbeat,g,comparison,4.507729894543943,262,263,1.5832869411008998,2.458811108618108,2.458811108618108
heartbeat,g,comparison,4.507729894543943,263,264,2.458811108618108,3.215227271184345,3.215227271184345
heartbeat,g,comparison,4.507729894543943,264,265,3.215227271184345,4.149769629315623,4.149769629315623
heartbeat,g,comparison,4.507729894543943,265,266,4.149769629315623,4.870478668886074,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.9114109068438627,0.9114109068438627
heartbeat,g,comparison,4.507729894543943,267,268,0.9114109068438627,1.8092901100532577,1.8092901100532577
heartbeat,g,comparison,4.507729894543943,268,269,1.8092901100532577,2.7008430636906144,2.7008430636906144
heartbeat,g,comparison,4.507729894543943,269,270,2.7008430636906144,3.526437270302246,3.526437270302246
heartbeat,g,comparison,4.507729894543943,270,271,3.526437270302246,4.194511840622637,4.194511840622637
heartbeat,g,comparison,4.507729894543943,271,272,4.194511840622637,4.8060646955597965,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.7247499908503361,0.7247499908503361
heartbeat,g,comparison,4.507729894543943,273,274,0.7247499908503361,1.601876274688818,1.601876274688818
heartbeat,g,comparison,4.507729894543943,274,275,1.601876274688818,2.4015253475466274,2.4015253475466274
heartbeat,g,comparison,4.507729894543943,275,276,2.4015253475466274,3.3754980839548185,3.3754980839548185
heartbeat,g,comparison,4.507729894543943,276,277,3.3754980839548185,4.151136695452521,4.151136695452521
heartbeat,g,comparison,4.507729894543943,277,278,4.151136695452521,4.840319788479,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.7682002249965043,0.7682002249965043
heartbeat,g,comparison,4.507729894543943,279,280,0.7682002249965043,1.5180791100461508,1.5180791100461508
heartbeat,g,comparison,4.507729894543943,280,281,1.5180791100461508,2.2594142833454134,2.2594142833454134
heartbeat,g,comparison,4.507729894543943,281,282,2.2594142833454134,2.986678406501585,2.986678406501585
heartbeat,g,comparison,4.507729894543943,282,283,2.986678406501585,3.6029736433504205,3.6029736433504205
heartbeat,g,comparison,4.507729894543943,283,284,3.6029736433504205,4.134071962671567,4.134071962671567
heartbeat,g,comparison,4.507729894543943,284,285,4.134071962671567,4.76874682870191,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.6630292838237168,0.6630292838237168
heartbeat,g,comparison,4.507729894543943,286,287,0.6630292838237168,1.496353164005152,1.496353164005152
heartbeat,g,comparison,4.507729894543943,287,288,1.496353164005152,2.303864242759185,2.303864242759185
heartbeat,g,comparison,4.507729894543943,288,289,2.303864242759185,3.080648196243371,3.080648196243371
heartbeat,g,comparison,4.507729894543943,289,290,3.080648196243371,3.5856418752230717,3.5856418752230717
heartbeat,g,comparison,4.507729894543943,290,291,3.5856418752230717,4.081743189812196,4.081743189812196
heartbeat,g,comparison,4.507729894543943,291,292,4.081743189812196,4.561829167405872,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.5997785042709154,0.5997785042709154
heartbeat,g,comparison,4.507729894543943,293,294,0.5997785042709154,1.2374613341974576,1.2374613341974576
heartbeat,g,comparison,4.507729894543943,294,295,1.2374613341974576,2.0417892356190377,2.0417892356190377
heartbeat,g,comparison,4.507729894543943,295,296,2.0417892356190377,2.8121972288102794,2.8121972288102794
heartbeat,g,comparison,4.507729894543943,296,297,2.8121972288102794,3.6664729879877385,3.6664729879877385
heartbeat,g,comparison,4.507729894543943,297,298,3.6664729879877385,4.4548226805268225,4.4548226805268225
heartbeat,g,comparison,4.507729894543943,298,299,4.4548226805268225,5.2000713531987826,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,0.8139004612753418,0.8139004612753418
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.29503248188034986,0.29503248188034986
heartbeat,L,comparison,15.04497999532887,11,12,0.29503248188034986,0.5692453632428351,0.5692453632428351
heartbeat,L,comparison,15.04497999532887,12,13,0.5692453632428351,0.8138911002145679,0.8138911002145679
heartbeat,L,comparison,15.04497999532887,13,14,0.8138911002145679,1.0353205562432846,1.0353205562432846
heartbeat,L,comparison,15.04497999532887,14,15,1.0353205562432846,1.230131542241394,1.230131542241394
heartbeat,L,comparison,15.04497999532887,15,16,1.230131542241394,1.4061582369575394,1.4061582369575394
heartbeat,L,comparison,15.04497999532887,16,17,1.4061582369575394,1.5660499946043855,1.5660499946043855
heartbeat,L,comparison,15.04497999532887,17,18,1.5660499946043855,1.6885707861730075,1.6885707861730075
heartbeat,L,comparison,15.04497999532887,18,19,1.6885707861730075,1.7995209144022772,1.7995209144022772
heartbeat,L,comparison,15.04497999532887,19,20,1.7995209144022772,1.89313321369542,1.89313321369542
heartbeat,L,comparison,15.04497999532887,20,21,1.89313321369542,1.9657845598233137,1.9657845598233137
heartbeat,L,comparison,15.04497999532887,21,22,1.9657845598233137,2.0286832477704246,2.0286832477704246
heartbeat,L,comparison,15.04497999532887,22,23,2.0286832477704246,2.0649050394934862,2.0649050394934862
heartbeat,L,comparison,15.04497999532887,23,24,2.0649050394934862,2.0811811967435383,2.0811811967435383
heartbeat,L,comparison,15.04497999532887,24,25,2.0811811967435383,2.099049452477491,2.099049452477491
heartbeat,L,comparison,15.04497999532887,25,26,2.099049452477491,2.060290926063773,2.060290926063773
heartbeat,L,comparison,15.04497999532887,26,27,2.060290926063773,2.0023168306976755,2.0023168306976755
heartbeat,L,comparison,15.04497999532887,27,28,2.0023168306976755,1.9191999419217027,1.9191999419217027
heartbeat,L,comparison,15.04497999532887,28,29,1.9191999419217027,1.8152605779524644,1.8152605779524644
heartbeat,L,comparison,15.04497999532887,29,30,1.8152605779524644,1.703806092030283,1.703806092030283
heartbeat,L,comparison,15.04497999532887,30,31,1.703806092030283,1.5868145898429744,1.5868145898429744
heartbeat,L,comparison,15.04497999532887,31,32,1.5868145898429744,1.4634875122709197,1.4634875122709197
heartbeat,L,comparison,15.04497999532887,32,33,1.4634875122709197,1.329974836346845,1.329974836346845
heartbeat,L,comparison,15.04497999532887,33,34,1.329974836346845,1.2007299451167985,1.2007299451167985
heartbeat,L,comparison,15.04497999532887,34,35,1.2007299451167985,1.0714578473257972,1.0714578473257972
heartbeat,L,comparison,15.04497999532887,35,36,1.0714578473257972,0.9629858501332815,0.9629858501332815
heartbeat,L,comparison,15.04497999532887,36,37,0.9629858501332815,0.8475580309310765,0.8475580309310765
heartbeat,L,comparison,15.04497999532887,37,38,0.8475580309310765,0.7408305137837982,0.7408305137837982
heartbeat,L,comparison,15.04497999532887,38,39,0.7408305137837982,0.6326274115972081,0.6326274115972081
heartbeat,L,comparison,15.04497999532887,39,40,0.6326274115972081,0.49544683140989254,0.49544683140989254
heartbeat,L,comparison,15.04497999532887,40,41,0.49544683140989254,0.36080194660511267,0.36080194660511267
heartbeat,L,comparison,15.04497999532887,41,42,0.36080194660511267,0.2146376568964221,0.2146376568964221
heartbeat,L,comparison,15.04497999532887,42,43,0.2146376568964221,0.07001323154790584,0.07001323154790584
heartbeat,L,comparison,15.04497999532887,43,44,0.07001323154790584,0.0,0.0
heartbeat,L,comparison,15.04497999532887,44,45,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,45,46,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,46,47,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,47,48,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,48,49,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,49,50,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,50,51,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,51,52,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,52,53,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,53,54,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,54,55,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,55,56,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,56,57,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,57,58,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,58,59,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,59,60,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,60,61,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,61,62,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,62,63,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,63,64,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,64,65,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,65,66,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,66,67,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,67,68,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,68,69,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,69,70,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,70,71,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,71,72,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,72,73,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,73,74,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,74,75,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,75,76,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,76,77,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,77,78,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,78,79,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,79,80,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,80,81,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,81,82,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,82,83,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,83,84,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,84,85,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,85,86,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,86,87,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,87,88,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,88,89,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,89,90,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,90,91,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,91,92,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,92,93,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,93,94,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,94,95,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,95,96,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,96,97,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,97,98,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,98,99,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,99,100,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,100,101,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,101,102,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,102,103,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,103,104,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,104,105,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,105,106,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,107,108,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,108,109,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,109,110,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,110,111,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,111,112,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,112,113,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,114,115,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,115,116,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.010377445753374737,0.010377445753374737
heartbeat,L,comparison,15.04497999532887,117,118,0.010377445753374737,0.0,0.0
heartbeat,L,comparison,15.04497999532887,118,119,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,119,120,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,120,121,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,121,122,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.011262444320862097,0.011262444320862097
heartbeat,L,comparison,15.04497999532887,127,128,0.011262444320862097,0.09027417699537854,0.09027417699537854
heartbeat,L,comparison,15.04497999532887,128,129,0.09027417699537854,0.0346366336134073,0.0346366336134073
heartbeat,L,comparison,15.04497999532887,129,130,0.0346366336134073,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.2683365147688027,0.2683365147688027
heartbeat,L,comparison,15.04497999532887,132,133,0.2683365147688027,0.22598838831036472,0.22598838831036472
heartbeat,L,comparison,15.04497999532887,133,134,0.22598838831036472,0.13006483659964396,0.13006483659964396
heartbeat,L,comparison,15.04497999532887,134,135,0.13006483659964396,0.013882249988774631,0.013882249988774631
heartbeat,L,comparison,15.04497999532887,135,136,0.013882249988774631,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,137,138,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,139,140,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,140,141,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,141,142,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,142,143,0.0,0.07812777423079742,0.07812777423079742
heartbeat,L,comparison,15.04497999532887,143,144,0.07812777423079742,0.07981900481405557,0.07981900481405557
heartbeat,L,comparison,15.04497999532887,144,145,0.07981900481405557,0.07635243648542944,0.07635243648542944
heartbeat,L,comparison,15.04497999532887,145,146,0.07635243648542944,0.3630605714278368,0.3630605714278368
heartbeat,L,comparison,15.04497999532887,146,147,0.3630605714278368,0.44113772988647426,0.44113772988647426
heartbeat,L,comparison,15.04497999532887,147,148,0.44113772988647426,0.48231130081340756,0.48231130081340756
heartbeat,L,comparison,15.04497999532887,148,149,0.48231130081340756,0.5293577692196879,0.5293577692196879
heartbeat,L,comparison,15.04497999532887,149,150,0.5293577692196879,0.6191969873018992,0.6191969873018992
heartbeat,L,comparison,15.04497999532887,150,151,0.6191969873018992,0.6819916210911783,0.6819916210911783
heartbeat,L,comparison,15.04497999532887,151,152,0.6819916210911783,0.9838028073100307,0.9838028073100307
heartbeat,L,comparison,15.04497999532887,152,153,0.9838028073100307,1.0407979818537396,1.0407979818537396
