record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,264,265,0.10593226056924232,0.08303697771701501,0.08303697771701501
heartbeat,g,comparison,4.507729894543943,265,266,0.08303697771701501,0.09313309483597298,0.09313309483597298
heartbeat,g,comparison,4.507729894543943,266,267,0.09313309483597298,0.14534067053354938,0.14534067053354938
heartbeat,g,comparison,4.507729894543943,267,268,0.14534067053354938,0.18203182811195484,0.18203182811195484
heartbeat,g,comparison,4.507729894543943,268,269,0.18203182811195484,0.21156475657195295,0.21156475657195295
heartbeat,g,comparison,4.507729894543943,269,270,0.21156475657195295,0.2176075127004946,0.2176075127004946
heartbeat,g,comparison,4.507729894543943,270,271,0.2176075127004946,0.20403983310367013,0.20403983310367013
heartbeat,g,comparison,4.507729894543943,271,272,0.20403983310367013,0.19596671266305177,0.19596671266305177
heartbeat,g,comparison,4.507729894543943,272,273,0.19596671266305177,0.167619249012521,0.167619249012521
heartbeat,g,comparison,4.507729894543943,273,274,0.167619249012521,0.15312564901658798,0.15312564901658798
heartbeat,g,comparison,4.507729894543943,274,275,0.15312564901658798,0.1612626959372827,0.1612626959372827
heartbeat,g,comparison,4.507729894543943,275,276,0.1612626959372827,0.16571732542687645,0.16571732542687645
heartbeat,g,comparison,4.507729894543943,276,277,0.16571732542687645,0.15421356028760091,0.15421356028760091
heartbeat,g,comparison,4.507729894543943,277,278,0.15421356028760091,0.16783569446939173,0.16783569446939173
heartbeat,g,comparison,4.507729894543943,278,279,0.16783569446939173,0.19496107615248337,0.19496107615248337
heartbeat,g,comparison,4.507729894543943,279,280,0.19496107615248337,0.20343409256058376,0.20343409256058376
heartbeat,g,comparison,4.507729894543943,280,281,0.20343409256058376,0.20700654353571246,0.20700654353571246
heartbeat,g,comparison,4.507729894543943,281,282,0.20700654353571246,0.213703719294406,0.213703719294406
heartbeat,g,comparison,4.507729894543943,282,283,0.213703719294406,0.21381672512257088,0.21381672512257088
heartbeat,g,comparison,4.507729894543943,283,284,0.21381672512257088,0.2019914718289717,0.2019914718289717
heartbeat,g,comparison,4.507729894543943,284,285,0.2019914718289717,0.18101746281904907,0.18101746281904907
heartbeat,g,comparison,4.507729894543943,285,286,0.18101746281904907,0.1667504866072147,0.1667504866072147
heartbeat,g,comparison,4.507729894543943,286,287,0.1667504866072147,0.15944163974248982,0.15944163974248982
heartbeat,g,comparison,4.507729894543943,287,288,0.15944163974248982,0.1377593412324083,0.1377593412324083
heartbeat,g,comparison,4.507729894543943,288,289,0.1377593412324083,0.10564865108115273,0.10564865108115273
heartbeat,g,comparison,4.507729894543943,289,290,0.10564865108115273,0.0540680442226289,0.0540680442226289
heartbeat,g,comparison,4.507729894543943,290,291,0.0540680442226289,0.0,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,295,296,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,296,297,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3322838982311364,0.3322838982311364
heartbeat,L,comparison,15.04497999532887,11,12,0.3322838982311364,0.6488467277839026,0.6488467277839026
heartbeat,L,comparison,15.04497999532887,12,13,0.6488467277839026,0.9307929617858652,0.9307929617858652
heartbeat,L,comparison,15.04497999532887,13,14,0.9307929617858652,1.1912975272718465,1.1912975272718465
heartbeat,L,comparison,15.04497999532887,14,15,1.1912975272718465,1.4340028322428378,1.4340028322428378
heartbeat,L,comparison,15.04497999532887,15,16,1.4340028322428378,1.6698524302631657,1.6698524302631657
heartbeat,L,comparison,15.04497999532887,16,17,1.6698524302631657,1.8717024987235789,1.8717024987235789
heartbeat,L,comparison,15.04497999532887,17,18,1.8717024987235789,2.0648192291109777,2.0648192291109777
heartbeat,L,comparison,15.04497999532887,18,19,2.0648192291109777,2.2432025856699864,2.2432025856699864
heartbeat,L,comparison,15.04497999532887,19,20,2.2432025856699864,2.4000088890621782,2.4000088890621782
heartbeat,L,comparison,15.04497999532887,20,21,2.4000088890621782,2.555404915535626,2.555404915535626
heartbeat,L,comparison,15.04497999532887,21,22,2.555404915535626,2.6859145160466937,2.6859145160466937
heartbeat,L,comparison,15.04497999532887,22,23,2.6859145160466937,2.8151599527526474,2.8151599527526474
heartbeat,L,comparison,15.04497999532887,23,24,2.8151599527526474,2.938376955049175,2.938376955049175
heartbeat,L,comparison,15.04497999532887,24,25,2.938376955049175,3.055450791156834,3.055450791156834
heartbeat,L,comparison,15.04497999532887,25,26,3.055450791156834,3.1654280210371772,3.1654280210371772
heartbeat,L,comparison,15.04497999532887,26,27,3.1654280210371772,3.2654941893507634,3.2654941893507634
heartbeat,L,comparison,15.04497999532887,27,28,3.2654941893507634,3.341551382711724,3.341551382711724
heartbeat,L,comparison,15.04497999532887,28,29,3.341551382711724,3.4315016580767295,3.4315016580767295
heartbeat,L,comparison,15.04497999532887,29,30,3.4315016580767295,3.5134698636925075,3.5134698636925075
heartbeat,L,comparison,15.04497999532887,30,31,3.5134698636925075,3.5907189651807894,3.5907189651807894
heartbeat,L,comparison,15.04497999532887,31,32,3.5907189651807894,3.6725884244735854,3.6725884244735854
heartbeat,L,comparison,15.04497999532887,32,33,3.6725884244735854,3.7400703359261653,3.7400703359261653
heartbeat,L,comparison,15.04497999532887,33,34,3.7400703359261653,3.81984612157465,3.81984612157465
heartbeat,L,comparison,15.04497999532887,34,35,3.81984612157465,3.894068585321204,3.894068585321204
heartbeat,L,comparison,15.04497999532887,35,36,3.894068585321204,3.9432055228186997,3.9432055228186997
heartbeat,L,comparison,15.04497999532887,36,37,3.9432055228186997,3.990751838780798,3.990751838780798
heartbeat,L,comparison,15.04497999532887,37,38,3.990751838780798,4.013586281813791,4.013586281813791
heartbeat,L,comparison,15.04497999532887,38,39,4.013586281813791,4.017562789127585,4.017562789127585
heartbeat,L,comparison,15.04497999532887,39,40,4.017562789127585,4.031672371090135,4.031672371090135
heartbeat,L,comparison,15.04497999532887,40,41,4.031672371090135,4.029857779032483,4.029857779032483
heartbeat,L,comparison,15.04497999532887,41,42,4.029857779032483,4.028826664680128,4.028826664680128
heartbeat,L,comparison,15.04497999532887,42,43,4.028826664680128,4.03411184220758,4.03411184220758
heartbeat,L,comparison,15.04497999532887,43,44,4.03411184220758,4.037225677411607,4.037225677411607
heartbeat,L,comparison,15.04497999532887,44,45,4.037225677411607,4.030414799398189,4.030414799398189
heartbeat,L,comparison,15.04497999532887,45,46,4.030414799398189,4.030480420982198,4.030480420982198
heartbeat,L,comparison,15.04497999532887,46,47,4.030480420982198,4.041658745756359,4.041658745756359
heartbeat,L,comparison,15.04497999532887,47,48,4.041658745756359,4.056673937644643,4.056673937644643
heartbeat,L,comparison,15.04497999532887,48,49,4.056673937644643,4.069259922288256,4.069259922288256
heartbeat,L,comparison,15.04497999532887,49,50,4.069259922288256,4.085333616617191,4.085333616617191
heartbeat,L,comparison,15.04497999532887,50,51,4.085333616617191,4.083401082585283,4.083401082585283
heartbeat,L,comparison,15.04497999532887,51,52,4.083401082585283,4.0753800550447,4.0753800550447
heartbeat,L,comparison,15.04497999532887,52,53,4.0753800550447,4.083893195264199,4.083893195264199
heartbeat,L,comparison,15.04497999532887,53,54,4.083893195264199,4.068273746519672,4.068273746519672
heartbeat,L,comparison,15.04497999532887,54,55,4.068273746519672,4.0358538346617845,4.0358538346617845
heartbeat,L,comparison,15.04497999532887,55,56,4.0358538346617845,3.9974683613542883,3.9974683613542883
heartbeat,L,comparison,15.04497999532887,56,57,3.9974683613542883,3.975650328244775,3.975650328244775
heartbeat,L,comparison,15.04497999532887,57,58,3.975650328244775,3.962625776073807,3.962625776073807
heartbeat,L,comparison,15.04497999532887,58,59,3.962625776073807,3.9400562419729726,3.9400562419729726
heartbeat,L,comparison,15.04497999532887,59,60,3.9400562419729726,3.9025606780778466,3.9025606780778466
heartbeat,L,comparison,15.04497999532887,60,61,3.9025606780778466,3.8590301648064784,3.8590301648064784
heartbeat,L,comparison,15.04497999532887,61,62,3.8590301648064784,3.818194542349148,3.818194542349148
heartbeat,L,comparison,15.04497999532887,62,63,3.818194542349148,3.753603649853684,3.753603649853684
heartbeat,L,comparison,15.04497999532887,63,64,3.753603649853684,3.6911244362114415,3.6911244362114415
heartbeat,L,comparison,15.04497999532887,64,65,3.6911244362114415,3.621692794894373,3.621692794894373
heartbeat,L,comparison,15.04497999532887,65,66,3.621692794894373,3.5427558886165604,3.5427558886165604
heartbeat,L,comparison,15.04497999532887,66,67,3.5427558886165604,3.454880713043692,3.454880713043692
heartbeat,L,comparison,15.04497999532887,67,68,3.454880713043692,3.3707235086290135,3.3707235086290135
heartbeat,L,comparison,15.04497999532887,68,69,3.3707235086290135,3.307390720990825,3.307390720990825
heartbeat,L,comparison,15.04497999532887,69,70,3.307390720990825,3.2508008661369048,3.2508008661369048
heartbeat,L,comparison,15.04497999532887,70,71,3.2508008661369048,3.1898973675229874,3.1898973675229874
heartbeat,L,comparison,15.04497999532887,71,72,3.1898973675229874,3.135522408647277,3.135522408647277
heartbeat,L,comparison,15.04497999532887,72,73,3.135522408647277,3.0704100790138757,3.0704100790138757
heartbeat,L,comparison,15.04497999532887,73,74,3.0704100790138757,2.99110253646122,2.99110253646122
heartbeat,L,comparison,15.04497999532887,74,75,2.99110253646122,2.8981733549044053,2.8981733549044053
heartbeat,L,comparison,15.04497999532887,75,76,2.8981733549044053,2.820784815049973,2.820784815049973
heartbeat,L,comparison,15.04497999532887,76,77,2.820784815049973,2.7323070026402525,2.7323070026402525
heartbeat,L,comparison,15.04497999532887,77,78,2.7323070026402525,2.6480148309275324,2.6480148309275324
heartbeat,L,comparison,15.04497999532887,78,79,2.6480148309275324,2.5758526125264543,2.5758526125264543
heartbeat,L,comparison,15.04497999532887,79,80,2.5758526125264543,2.510925604066441,2.510925604066441
heartbeat,L,comparison,15.04497999532887,80,81,2.510925604066441,2.451158151771524,2.451158151771524
heartbeat,L,comparison,15.04497999532887,81,82,2.451158151771524,2.3975289362077015,2.3975289362077015
heartbeat,L,comparison,15.04497999532887,82,83,2.3975289362077015,2.3282994664795247,2.3282994664795247
heartbeat,L,comparison,15.04497999532887,83,84,2.3282994664795247,2.271620833022464,2.271620833022464
heartbeat,L,comparison,15.04497999532887,84,85,2.271620833022464,2.200434977393554,2.200434977393554
heartbeat,L,comparison,15.04497999532887,85,86,2.200434977393554,2.1573025503984806,2.1573025503984806
heartbeat,L,comparison,15.04497999532887,86,87,2.1573025503984806,2.115858903410697,2.115858903410697
heartbeat,L,comparison,15.04497999532887,87,88,2.115858903410697,2.0751641017585483,2.0751641017585483
heartbeat,L,comparison,15.04497999532887,88,89,2.0751641017585483,2.0359957238227917,2.0359957238227917
heartbeat,L,comparison,15.04497999532887,89,90,2.0359957238227917,2.0079652088556257,2.0079652088556257
heartbeat,L,comparison,15.04497999532887,90,91,2.0079652088556257,1.980563065390819,1.980563065390819
heartbeat,L,comparison,15.04497999532887,91,92,1.980563065390819,1.9709378835777236,1.9709378835777236
heartbeat,L,comparison,15.04497999532887,92,93,1.9709378835777236,1.9685011502001197,1.9685011502001197
heartbeat,L,comparison,15.04497999532887,93,94,1.9685011502001197,1.970959836154905,1.970959836154905
heartbeat,L,comparison,15.04497999532887,94,95,1.970959836154905,1.9580120093548683,1.9580120093548683
heartbeat,L,comparison,15.04497999532887,95,96,1.9580120093548683,1.9472646401080704,1.9472646401080704
heartbeat,L,comparison,15.04497999532887,96,97,1.9472646401080704,1.9207620848154945,1.9207620848154945
heartbeat,L,comparison,15.04497999532887,97,98,1.9207620848154945,1.8961043283390144,1.8961043283390144
heartbeat,L,comparison,15.04497999532887,98,99,1.8961043283390144,1.8593298405089662,1.8593298405089662
heartbeat,L,comparison,15.04497999532887,99,100,1.8593298405089662,1.8188931771807186,1.8188931771807186
heartbeat,L,comparison,15.04497999532887,100,101,1.8188931771807186,1.7736876470256187,1.7736876470256187
heartbeat,L,comparison,15.04497999532887,101,102,1.7736876470256187,1.729406447458802,1.729406447458802
heartbeat,L,comparison,15.04497999532887,102,103,1.729406447458802,1.683775740761837,1.683775740761837
heartbeat,L,comparison,15.04497999532887,103,104,1.683775740761837,1.6119593351926245,1.6119593351926245
heartbeat,L,comparison,15.04497999532887,104,105,1.6119593351926245,1.5317655287483103,1.5317655287483103
heartbeat,L,comparison,15.04497999532887,105,106,1.5317655287483103,1.4441966466325988,1.4441966466325988
heartbeat,L,comparison,15.04497999532887,106,107,1.4441966466325988,1.3663084140564306,1.3663084140564306
heartbeat,L,comparison,15.04497999532887,107,108,1.3663084140564306,1.2924093428836423,1.2924093428836423
heartbeat,L,comparison,15.04497999532887,108,109,1.2924093428836423,1.2095834151930012,1.2095834151930012
heartbeat,L,comparison,15.04497999532887,109,110,1.2095834151930012,1.1309891981242384,1.1309891981242384
heartbeat,L,comparison,15.04497999532887,110,111,1.1309891981242384,1.080374095516278,1.080374095516278
heartbeat,L,comparison,15.04497999532887,111,112,1.080374095516278,1.0275301921936615,1.0275301921936615
heartbeat,L,comparison,15.04497999532887,112,113,1.0275301921936615,0.9619708686653484,0.9619708686653484
heartbeat,L,comparison,15.04497999532887,113,114,0.9619708686653484,0.8769942983465481,0.8769942983465481
heartbeat,L,comparison,15.04497999532887,114,115,0.8769942983465481,0.7997366951994347,0.7997366951994347
heartbeat,L,comparison,15.04497999532887,115,116,0.7997366951994347,0.735110174288854,0.735110174288854
heartbeat,L,comparison,15.04497999532887,116,117,0.735110174288854,0.6564442609233172,0.6564442609233172
heartbeat,L,comparison,15.04497999532887,117,118,0.6564442609233172,0.5816685067299154,0.5816685067299154
heartbeat,L,comparison,15.04497999532887,118,119,0.5816685067299154,0.5048003324257312,0.5048003324257312
heartbeat,L,comparison,15.04497999532887,119,120,0.5048003324257312,0.43131510540353724,0.43131510540353724
heartbeat,L,comparison,15.04497999532887,120,121,0.43131510540353724,0.3827751643244883,0.3827751643244883
heartbeat,L,comparison,15.04497999532887,121,122,0.3827751643244883,0.29999862654614895,0.29999862654614895
heartbeat,L,comparison,15.04497999532887,122,123,0.29999862654614895,0.20559350744003257,0.20559350744003257
heartbeat,L,comparison,15.04497999532887,123,124,0.20559350744003257,0.11603789891777894,0.11603789891777894
heartbeat,L,comparison,15.04497999532887,124,125,0.11603789891777894,0.05244921771316291,0.05244921771316291
heartbeat,L,comparison,15.04497999532887,125,126,0.05244921771316291,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,137,138,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,139,140,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,140,141,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,141,142,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,142,143,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,143,144,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,144,145,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,145,146,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,146,147,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,147,148,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,148,149,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,149,150,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,150,151,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,151,152,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,152,153,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,153,154,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,154,155,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,155,156,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,156,157,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,157,158,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,158,159,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,159,160,0.0,0.0,0.0
