record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,100,101,1.397017514748901,1.6280817012229314,1.6280817012229314
heartbeat,L,comparison,15.04497999532887,101,102,1.6280817012229314,1.897052638698118,1.897052638698118
heartbeat,L,comparison,15.04497999532887,102,103,1.897052638698118,2.1573109056001507,2.1573109056001507
heartbeat,L,comparison,15.04497999532887,103,104,2.1573109056001507,2.4020442717699155,2.4020442717699155
heartbeat,L,comparison,15.04497999532887,104,105,2.4020442717699155,2.6587843740325843,2.6587843740325843
heartbeat,L,comparison,15.04497999532887,105,106,2.6587843740325843,2.9211885324870384,2.9211885324870384
heartbeat,L,comparison,15.04497999532887,106,107,2.9211885324870384,3.157594007698171,3.157594007698171
heartbeat,L,comparison,15.04497999532887,107,108,3.157594007698171,3.408142012574558,3.408142012574558
heartbeat,L,comparison,15.04497999532887,108,109,3.408142012574558,3.7906739286671725,3.7906739286671725
heartbeat,L,comparison,15.04497999532887,109,110,3.7906739286671725,4.040476624043624,4.040476624043624
heartbeat,L,comparison,15.04497999532887,110,111,4.040476624043624,4.276530001571578,4.276530001571578
heartbeat,L,comparison,15.04497999532887,111,112,4.276530001571578,4.515987595946452,4.515987595946452
heartbeat,L,comparison,15.04497999532887,112,113,4.515987595946452,4.757770991062893,4.757770991062893
heartbeat,L,comparison,15.04497999532887,113,114,4.757770991062893,5.025043507668375,5.025043507668375
heartbeat,L,comparison,15.04497999532887,114,115,5.025043507668375,5.303520488567822,5.303520488567822
heartbeat,L,comparison,15.04497999532887,115,116,5.303520488567822,5.586019453050232,5.586019453050232
heartbeat,L,comparison,15.04497999532887,116,117,5.586019453050232,5.912351135774391,5.912351135774391
heartbeat,L,comparison,15.04497999532887,117,118,5.912351135774391,6.189700341918915,6.189700341918915
heartbeat,L,comparison,15.04497999532887,118,119,6.189700341918915,6.4835041163882074,6.4835041163882074
heartbeat,L,comparison,15.04497999532887,119,120,6.4835041163882074,6.78922525063338,6.78922525063338
heartbeat,L,comparison,15.04497999532887,120,121,6.78922525063338,7.096736453494242,7.096736453494242
heartbeat,L,comparison,15.04497999532887,121,122,7.096736453494242,7.425147240711404,7.425147240711404
heartbeat,L,comparison,15.04497999532887,122,123,7.425147240711404,7.780382322352256,7.780382322352256
heartbeat,L,comparison,15.04497999532887,123,124,7.780382322352256,8.129026713918606,8.129026713918606
heartbeat,L,comparison,15.04497999532887,124,125,8.129026713918606,8.507680376550123,8.507680376550123
heartbeat,L,comparison,15.04497999532887,125,126,8.507680376550123,8.838286745642892,8.838286745642892
heartbeat,L,comparison,15.04497999532887,126,127,8.838286745642892,9.175937161829852,9.175937161829852
heartbeat,L,comparison,15.04497999532887,127,128,9.175937161829852,9.521680841267285,9.521680841267285
heartbeat,L,comparison,15.04497999532887,128,129,9.521680841267285,9.874511547421525,9.874511547421525
heartbeat,L,comparison,15.04497999532887,129,130,9.874511547421525,10.205089881013931,10.205089881013931
heartbeat,L,comparison,15.04497999532887,130,131,10.205089881013931,10.538002154495288,10.538002154495288
heartbeat,L,comparison,15.04497999532887,131,132,10.538002154495288,10.852728189998116,10.852728189998116
heartbeat,L,comparison,15.04497999532887,132,133,10.852728189998116,11.168617735024434,11.168617735024434
heartbeat,L,comparison,15.04497999532887,133,134,11.168617735024434,11.570552089784707,11.570552089784707
heartbeat,L,comparison,15.04497999532887,134,135,11.570552089784707,11.936204604752652,11.936204604752652
heartbeat,L,comparison,15.04497999532887,135,136,11.936204604752652,12.267655398565816,12.267655398565816
heartbeat,L,comparison,15.04497999532887,136,137,12.267655398565816,12.612329303679978,12.612329303679978
heartbeat,L,comparison,15.04497999532887,137,138,12.612329303679978,12.955548322984265,12.955548322984265
heartbeat,L,comparison,15.04497999532887,138,139,12.955548322984265,13.331930194517355,13.331930194517355
heartbeat,L,comparison,15.04497999532887,139,140,13.331930194517355,13.70310082600839,13.70310082600839
heartbeat,L,comparison,15.04497999532887,140,141,13.70310082600839,14.09501344457283,14.09501344457283
heartbeat,L,comparison,15.04497999532887,141,142,14.09501344457283,14.43766982338223,14.43766982338223
heartbeat,L,comparison,15.04497999532887,142,143,14.43766982338223,14.776334257613367,14.776334257613367
heartbeat,L,comparison,15.04497999532887,143,144,14.776334257613367,15.1256460823426,0.0
heartbeat,L,comparison,15.04497999532887,144,145,0.0,0.3361674771030092,0.3361674771030092
heartbeat,L,comparison,15.04497999532887,145,146,0.3361674771030092,0.7455372698858356,0.7455372698858356
heartbeat,L,comparison,15.04497999532887,146,147,0.7455372698858356,1.0881769842201525,1.0881769842201525
heartbeat,L,comparison,15.04497999532887,147,148,1.0881769842201525,1.4739154390725362,1.4739154390725362
heartbeat,L,comparison,15.04497999532887,148,149,1.4739154390725362,1.8694560606906387,1.8694560606906387
heartbeat,L,comparison,15.04497999532887,149,150,1.8694560606906387,2.4184804036727936,2.4184804036727936
heartbeat,L,comparison,15.04497999532887,150,151,2.4184804036727936,2.817958783207271,2.817958783207271
heartbeat,L,comparison,15.04497999532887,151,152,2.817958783207271,3.211382672625906,3.211382672625906
heartbeat,L,comparison,15.04497999532887,152,153,3.211382672625906,3.6213799063635457,3.6213799063635457
heartbeat,L,comparison,15.04497999532887,153,154,3.6213799063635457,4.176832951693042,4.176832951693042
heartbeat,L,comparison,15.04497999532887,154,155,4.176832951693042,4.645924530362156,4.645924530362156
heartbeat,L,comparison,15.04497999532887,155,156,4.645924530362156,5.112866051331039,5.112866051331039
heartbeat,L,comparison,15.04497999532887,156,157,5.112866051331039,5.594233300859274,5.594233300859274
heartbeat,L,comparison,15.04497999532887,157,158,5.594233300859274,5.984164148026822,5.984164148026822
heartbeat,L,comparison,15.04497999532887,158,159,5.984164148026822,6.611959550904709,6.611959550904709
heartbeat,L,comparison,15.04497999532887,159,160,6.611959550904709,7.139577867983864,7.139577867983864
heartbeat,L,comparison,15.04497999532887,160,161,7.139577867983864,7.590411008698127,7.590411008698127
heartbeat,L,comparison,15.04497999532887,161,162,7.590411008698127,8.041521834183103,8.041521834183103
heartbeat,L,comparison,15.04497999532887,162,163,8.041521834183103,8.616624633639036,8.616624633639036
heartbeat,L,comparison,15.04497999532887,163,164,8.616624633639036,9.073881196683699,9.073881196683699
heartbeat,L,comparison,15.04497999532887,164,165,9.073881196683699,9.646997902368392,9.646997902368392
heartbeat,L,comparison,15.04497999532887,165,166,9.646997902368392,10.092177334794885,10.092177334794885
heartbeat,L,comparison,15.04497999532887,166,167,10.092177334794885,10.498002118776503,10.498002118776503
heartbeat,L,comparison,15.04497999532887,167,168,10.498002118776503,11.074445454882984,11.074445454882984
heartbeat,L,comparison,15.04497999532887,168,169,11.074445454882984,11.548512656133195,11.548512656133195
heartbeat,L,comparison,15.04497999532887,169,170,11.548512656133195,12.021067597672086,12.021067597672086
heartbeat,L,comparison,15.04497999532887,170,171,12.021067597672086,12.447201571934777,12.447201571934777
heartbeat,L,comparison,15.04497999532887,171,172,12.447201571934777,13.066002126901884,13.066002126901884
heartbeat,L,comparison,15.04497999532887,172,173,13.066002126901884,13.493806420118952,13.493806420118952
heartbeat,L,comparison,15.04497999532887,173,174,13.493806420118952,13.922647736534147,13.922647736534147
heartbeat,L,comparison,15.04497999532887,174,175,13.922647736534147,14.399683665397632,14.399683665397632
heartbeat,L,comparison,15.04497999532887,175,176,14.399683665397632,14.85146586981696,14.85146586981696
heartbeat,L,comparison,15.04497999532887,176,177,14.85146586981696,15.30147810399291,0.0
heartbeat,L,comparison,15.04497999532887,177,178,0.0,0.5053728834424102,0.5053728834424102
heartbeat,L,comparison,15.04497999532887,178,179,0.5053728834424102,1.0715766872641486,1.0715766872641486
heartbeat,L,comparison,15.04497999532887,179,180,1.0715766872641486,1.5347649249917281,1.5347649249917281
heartbeat,L,comparison,15.04497999532887,180,181,1.5347649249917281,2.164531292172006,2.164531292172006
heartbeat,L,comparison,15.04497999532887,181,182,2.164531292172006,2.738744666364101,2.738744666364101
heartbeat,L,comparison,15.04497999532887,182,183,2.738744666364101,3.317169661954476,3.317169661954476
heartbeat,L,comparison,15.04497999532887,183,184,3.317169661954476,3.9753436235867063,3.9753436235867063
heartbeat,L,comparison,15.04497999532887,184,185,3.9753436235867063,4.469118400878138,4.469118400878138
heartbeat,L,comparison,15.04497999532887,185,186,4.469118400878138,5.018799880618796,5.018799880618796
heartbeat,L,comparison,15.04497999532887,186,187,5.018799880618796,5.566313335490004,5.566313335490004
heartbeat,L,comparison,15.04497999532887,187,188,5.566313335490004,6.088944704023536,6.088944704023536
heartbeat,L,comparison,15.04497999532887,188,189,6.088944704023536,6.725514133396884,6.725514133396884
heartbeat,L,comparison,15.04497999532887,189,190,6.725514133396884,7.27141874668988,7.27141874668988
heartbeat,L,comparison,15.04497999532887,190,191,7.27141874668988,7.913643188313904,7.913643188313904
heartbeat,L,comparison,15.04497999532887,191,192,7.913643188313904,8.5130637454842,8.5130637454842
heartbeat,L,comparison,15.04497999532887,192,193,8.5130637454842,9.099122430808697,9.099122430808697
heartbeat,L,comparison,15.04497999532887,193,194,9.099122430808697,9.762951041901914,9.762951041901914
heartbeat,L,comparison,15.04497999532887,194,195,9.762951041901914,10.355040212677178,10.355040212677178
heartbeat,L,comparison,15.04497999532887,195,196,10.355040212677178,10.942551326813678,10.942551326813678
heartbeat,L,comparison,15.04497999532887,196,197,10.942551326813678,11.514478415393455,11.514478415393455
heartbeat,L,comparison,15.04497999532887,197,198,11.514478415393455,12.09116976465634,12.09116976465634
heartbeat,L,comparison,15.04497999532887,198,199,12.09116976465634,12.710861213112228,12.710861213112228
heartbeat,L,comparison,15.04497999532887,199,200,12.710861213112228,13.289692777334919,13.289692777334919
heartbeat,L,comparison,15.04497999532887,200,201,13.289692777334919,13.900590029953651,13.900590029953651
heartbeat,L,comparison,15.04497999532887,201,202,13.900590029953651,14.467871652385751,14.467871652385751
heartbeat,L,comparison,15.04497999532887,202,203,14.467871652385751,15.124362964740865,0.0
heartbeat,L,comparison,15.04497999532887,203,204,0.0,0.6475268553633933,0.6475268553633933
heartbeat,L,comparison,15.04497999532887,204,205,0.6475268553633933,1.2077656049539027,1.2077656049539027
heartbeat,L,comparison,15.04497999532887,205,206,1.2077656049539027,1.778944692517918,1.778944692517918
heartbeat,L,comparison,15.04497999532887,206,207,1.778944692517918,2.38577182430939,2.38577182430939
heartbeat,L,comparison,15.04497999532887,207,208,2.38577182430939,2.9934771253961108,2.9934771253961108
heartbeat,L,comparison,15.04497999532887,208,209,2.9934771253961108,3.6106632713125903,3.6106632713125903
heartbeat,L,comparison,15.04497999532887,209,210,3.6106632713125903,4.1960042394288095,4.1960042394288095
heartbeat,L,comparison,15.04497999532887,210,211,4.1960042394288095,4.796348122368567,4.796348122368567
heartbeat,L,comparison,15.04497999532887,211,212,4.796348122368567,5.424235848632873,5.424235848632873
heartbeat,L,comparison,15.04497999532887,212,213,5.424235848632873,6.062868071541313,6.062868071541313
heartbeat,L,comparison,15.04497999532887,213,214,6.062868071541313,6.649199205354738,6.649199205354738
heartbeat,L,comparison,15.04497999532887,214,215,6.649199205354738,7.317560637238714,7.317560637238714
heartbeat,L,comparison,15.04497999532887,215,216,7.317560637238714,7.987665548438806,7.987665548438806
heartbeat,L,comparison,15.04497999532887,216,217,7.987665548438806,8.626426150233394,8.626426150233394
heartbeat,L,comparison,15.04497999532887,217,218,8.626426150233394,9.223352175941868,9.223352175941868
heartbeat,L,comparison,15.04497999532887,218,219,9.223352175941868,9.839619027298118,9.839619027298118
heartbeat,L,comparison,15.04497999532887,219,220,9.839619027298118,10.50031521140179,10.50031521140179
heartbeat,L,comparison,15.04497999532887,220,221,10.50031521140179,11.147904287553002,11.147904287553002
heartbeat,L,comparison,15.04497999532887,221,222,11.147904287553002,11.81627235376351,11.81627235376351
heartbeat,L,comparison,15.04497999532887,222,223,11.81627235376351,12.436442092669644,12.436442092669644
heartbeat,L,comparison,15.04497999532887,223,224,12.436442092669644,13.044329615105385,13.044329615105385
heartbeat,L,comparison,15.04497999532887,224,225,13.044329615105385,13.670620544216371,13.670620544216371
heartbeat,L,comparison,15.04497999532887,225,226,13.670620544216371,14.344042220577675,14.344042220577675
heartbeat,L,comparison,15.04497999532887,226,227,14.344042220577675,14.951978495177185,14.951978495177185
heartbeat,L,comparison,15.04497999532887,227,228,14.951978495177185,15.61286440791288,0.0
heartbeat,L,comparison,15.04497999532887,228,229,0.0,0.6105191945342693,0.6105191945342693
heartbeat,L,comparison,15.04497999532887,229,230,0.6105191945342693,1.2751414664954532,1.2751414664954532
heartbeat,L,comparison,15.04497999532887,230,231,1.2751414664954532,1.9411534668741306,1.9411534668741306
heartbeat,L,comparison,15.04497999532887,231,232,1.9411534668741306,2.606972064337725,2.606972064337725
heartbeat,L,comparison,15.04497999532887,232,233,2.606972064337725,3.2815273921868817,3.2815273921868817
heartbeat,L,comparison,15.04497999532887,233,234,3.2815273921868817,3.9164487426782264,3.9164487426782264
heartbeat,L,comparison,15.04497999532887,234,235,3.9164487426782264,4.547867310289204,4.547867310289204
heartbeat,L,comparison,15.04497999532887,235,236,4.547867310289204,5.184932340946547,5.184932340946547
heartbeat,L,comparison,15.04497999532887,236,237,5.184932340946547,5.834254205358931,5.834254205358931
heartbeat,L,comparison,15.04497999532887,237,238,5.834254205358931,6.477853904958837,6.477853904958837
heartbeat,L,comparison,15.04497999532887,238,239,6.477853904958837,7.1085735557383725,7.1085735557383725
heartbeat,L,comparison,15.04497999532887,239,240,7.1085735557383725,7.779684912087226,7.779684912087226
heartbeat,L,comparison,15.04497999532887,240,241,7.779684912087226,8.453601640755872,8.453601640755872
heartbeat,L,comparison,15.04497999532887,241,242,8.453601640755872,9.123536928393833,9.123536928393833
heartbeat,L,comparison,15.04497999532887,242,243,9.123536928393833,9.798395619348819,9.798395619348819
heartbeat,L,comparison,15.04497999532887,243,244,9.798395619348819,10.4600627804838,10.4600627804838
heartbeat,L,comparison,15.04497999532887,244,245,10.4600627804838,11.13339831530473,11.13339831530473
heartbeat,L,comparison,15.04497999532887,245,246,11.13339831530473,11.804964331594709,11.804964331594709
heartbeat,L,comparison,15.04497999532887,246,247,11.804964331594709,12.4629710445586,12.4629710445586
heartbeat,L,comparison,15.04497999532887,247,248,12.4629710445586,13.135935827301068,13.135935827301068
heartbeat,L,comparison,15.04497999532887,248,249,13.135935827301068,13.800133284449284,13.800133284449284
heartbeat,L,comparison,15.04497999532887,249,250,13.800133284449284,14.472001288640477,14.472001288640477
heartbeat,L,comparison,15.04497999532887,250,251,14.472001288640477,15.141234678059943,0.0
heartbeat,L,comparison,15.04497999532887,251,252,0.0,0.676199445722396,0.676199445722396
heartbeat,L,comparison,15.04497999532887,252,253,0.676199445722396,1.3515335987170551,1.3515335987170551
heartbeat,L,comparison,15.04497999532887,253,254,1.3515335987170551,2.027300453687005,2.027300453687005
heartbeat,L,comparison,15.04497999532887,254,255,2.027300453687005,2.698611774615635,2.698611774615635
heartbeat,L,comparison,15.04497999532887,255,256,2.698611774615635,3.3681486816918227,3.3681486816918227
heartbeat,L,comparison,15.04497999532887,256,257,3.3681486816918227,4.038861115234536,4.038861115234536
