record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,223,224,0.11625734390121578,0.17150559183171388,0.17150559183171388
heartbeat,g,comparison,4.507729894543943,224,225,0.17150559183171388,0.205040961131707,0.205040961131707
heartbeat,g,comparison,4.507729894543943,225,226,0.205040961131707,0.23724393359407014,0.23724393359407014
heartbeat,g,comparison,4.507729894543943,226,227,0.23724393359407014,0.28266490041868164,0.28266490041868164
heartbeat,g,comparison,4.507729894543943,227,228,0.28266490041868164,0.33945593145258646,0.33945593145258646
heartbeat,g,comparison,4.507729894543943,228,229,0.33945593145258646,0.443231829104316,0.443231829104316
heartbeat,g,comparison,4.507729894543943,229,230,0.443231829104316,0.5557538220565643,0.5557538220565643
heartbeat,g,comparison,4.507729894543943,230,231,0.5557538220565643,0.6561959482731208,0.6561959482731208
heartbeat,g,comparison,4.507729894543943,231,232,0.6561959482731208,0.7240196887487826,0.7240196887487826
heartbeat,g,comparison,4.507729894543943,232,233,0.7240196887487826,0.7685846782377079,0.7685846782377079
heartbeat,g,comparison,4.507729894543943,233,234,0.7685846782377079,0.8037355026380413,0.8037355026380413
heartbeat,g,comparison,4.507729894543943,234,235,0.8037355026380413,0.8244594562032408,0.8244594562032408
heartbeat,g,comparison,4.507729894543943,235,236,0.8244594562032408,0.8422236893924357,0.8422236893924357
heartbeat,g,comparison,4.507729894543943,236,237,0.8422236893924357,0.8972152229494788,0.8972152229494788
heartbeat,g,comparison,4.507729894543943,237,238,0.8972152229494788,0.950769870508082,0.950769870508082
heartbeat,g,comparison,4.507729894543943,238,239,0.950769870508082,0.9855435534037456,0.9855435534037456
heartbeat,g,comparison,4.507729894543943,239,240,0.9855435534037456,1.0089439792734687,1.0089439792734687
heartbeat,g,comparison,4.507729894543943,240,241,1.0089439792734687,1.0537792000234567,1.0537792000234567
heartbeat,g,comparison,4.507729894543943,241,242,1.0537792000234567,1.074165574676902,1.074165574676902
heartbeat,g,comparison,4.507729894543943,242,243,1.074165574676902,1.088232597035599,1.088232597035599
heartbeat,g,comparison,4.507729894543943,243,244,1.088232597035599,1.0864608347318863,1.0864608347318863
heartbeat,g,comparison,4.507729894543943,244,245,1.0864608347318863,1.0782616422607718,1.0782616422607718
heartbeat,g,comparison,4.507729894543943,245,246,1.0782616422607718,1.0729436021792307,1.0729436021792307
heartbeat,g,comparison,4.507729894543943,246,247,1.0729436021792307,1.0868947312407566,1.0868947312407566
heartbeat,g,comparison,4.507729894543943,247,248,1.0868947312407566,1.079537302289063,1.079537302289063
heartbeat,g,comparison,4.507729894543943,248,249,1.079537302289063,1.06302320881525,1.06302320881525
heartbeat,g,comparison,4.507729894543943,249,250,1.06302320881525,1.050316714881961,1.050316714881961
heartbeat,g,comparison,4.507729894543943,250,251,1.050316714881961,1.0518056152773558,1.0518056152773558
heartbeat,g,comparison,4.507729894543943,251,252,1.0518056152773558,1.06740325798799,1.06740325798799
heartbeat,g,comparison,4.507729894543943,252,253,1.06740325798799,1.1084921424145036,1.1084921424145036
heartbeat,g,comparison,4.507729894543943,253,254,1.1084921424145036,1.1582814190827617,1.1582814190827617
heartbeat,g,comparison,4.507729894543943,254,255,1.1582814190827617,1.1743962182198622,1.1743962182198622
heartbeat,g,comparison,4.507729894543943,255,256,1.1743962182198622,1.1916177224730153,1.1916177224730153
heartbeat,g,comparison,4.507729894543943,256,257,1.1916177224730153,1.2313607549064984,1.2313607549064984
heartbeat,g,comparison,4.507729894543943,257,258,1.2313607549064984,1.2640064215350548,1.2640064215350548
heartbeat,g,comparison,4.507729894543943,258,259,1.2640064215350548,1.2864946115309823,1.2864946115309823
heartbeat,g,comparison,4.507729894543943,259,260,1.2864946115309823,1.2847728277804753,1.2847728277804753
heartbeat,g,comparison,4.507729894543943,260,261,1.2847728277804753,1.262751238671134,1.262751238671134
heartbeat,g,comparison,4.507729894543943,261,262,1.262751238671134,1.2543567627033638,1.2543567627033638
heartbeat,g,comparison,4.507729894543943,262,263,1.2543567627033638,1.2291781756920355,1.2291781756920355
heartbeat,g,comparison,4.507729894543943,263,264,1.2291781756920355,1.2329336153021113,1.2329336153021113
heartbeat,g,comparison,4.507729894543943,264,265,1.2329336153021113,1.2128406185672744,1.2128406185672744
heartbeat,g,comparison,4.507729894543943,265,266,1.2128406185672744,1.1833711000022669,1.1833711000022669
heartbeat,g,comparison,4.507729894543943,266,267,1.1833711000022669,1.17974988588392,1.17974988588392
heartbeat,g,comparison,4.507729894543943,267,268,1.17974988588392,1.1954672146357737,1.1954672146357737
heartbeat,g,comparison,4.507729894543943,268,269,1.1954672146357737,1.2127841460878608,1.2127841460878608
heartbeat,g,comparison,4.507729894543943,269,270,1.2127841460878608,1.2610772348016666,1.2610772348016666
heartbeat,g,comparison,4.507729894543943,270,271,1.2610772348016666,1.2970630991177339,1.2970630991177339
heartbeat,g,comparison,4.507729894543943,271,272,1.2970630991177339,1.3360376579052333,1.3360376579052333
heartbeat,g,comparison,4.507729894543943,272,273,1.3360376579052333,1.3687724242004131,1.3687724242004131
heartbeat,g,comparison,4.507729894543943,273,274,1.3687724242004131,1.3989204411687133,1.3989204411687133
heartbeat,g,comparison,4.507729894543943,274,275,1.3989204411687133,1.4403195131617188,1.4403195131617188
heartbeat,g,comparison,4.507729894543943,275,276,1.4403195131617188,1.4936790252825485,1.4936790252825485
heartbeat,g,comparison,4.507729894543943,276,277,1.4936790252825485,1.5241885766421184,1.5241885766421184
heartbeat,g,comparison,4.507729894543943,277,278,1.5241885766421184,1.559900779822349,1.559900779822349
heartbeat,g,comparison,4.507729894543943,278,279,1.559900779822349,1.5888158811378623,1.5888158811378623
heartbeat,g,comparison,4.507729894543943,279,280,1.5888158811378623,1.6301037104838538,1.6301037104838538
heartbeat,g,comparison,4.507729894543943,280,281,1.6301037104838538,1.6498045512084045,1.6498045512084045
heartbeat,g,comparison,4.507729894543943,281,282,1.6498045512084045,1.6467086514391578,1.6467086514391578
heartbeat,g,comparison,4.507729894543943,282,283,1.6467086514391578,1.6831769410732063,1.6831769410732063
heartbeat,g,comparison,4.507729894543943,283,284,1.6831769410732063,1.7127576837476497,1.7127576837476497
heartbeat,g,comparison,4.507729894543943,284,285,1.7127576837476497,1.725332091019,1.725332091019
heartbeat,g,comparison,4.507729894543943,285,286,1.725332091019,1.7494184768931846,1.7494184768931846
heartbeat,g,comparison,4.507729894543943,286,287,1.7494184768931846,1.7724781050683027,1.7724781050683027
heartbeat,g,comparison,4.507729894543943,287,288,1.7724781050683027,1.7929138348987756,1.7929138348987756
heartbeat,g,comparison,4.507729894543943,288,289,1.7929138348987756,1.857287538473482,1.857287538473482
heartbeat,g,comparison,4.507729894543943,289,290,1.857287538473482,1.9108146163358526,1.9108146163358526
heartbeat,g,comparison,4.507729894543943,290,291,1.9108146163358526,1.9712049429038385,1.9712049429038385
heartbeat,g,comparison,4.507729894543943,291,292,1.9712049429038385,2.00612191205313,2.00612191205313
heartbeat,g,comparison,4.507729894543943,292,293,2.00612191205313,2.085295879284015,2.085295879284015
heartbeat,g,comparison,4.507729894543943,293,294,2.085295879284015,2.1281305941062456,2.1281305941062456
heartbeat,g,comparison,4.507729894543943,294,295,2.1281305941062456,2.1874359138956683,2.1874359138956683
heartbeat,g,comparison,4.507729894543943,295,296,2.1874359138956683,2.2708196250933463,2.2708196250933463
heartbeat,g,comparison,4.507729894543943,296,297,2.2708196250933463,2.3529160350435534,2.3529160350435534
heartbeat,g,comparison,4.507729894543943,297,298,2.3529160350435534,2.4440944030340406,2.4440944030340406
heartbeat,g,comparison,4.507729894543943,298,299,2.4440944030340406,2.532378048298157,2.532378048298157
heartbeat,g,comparison,4.507729894543943,299,300,2.532378048298157,2.591126504268275,2.591126504268275
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.38688835934167576,0.38688835934167576
heartbeat,L,comparison,15.04497999532887,11,12,0.38688835934167576,0.7607028290128812,0.7607028290128812
heartbeat,L,comparison,15.04497999532887,12,13,0.7607028290128812,1.1199210822018466,1.1199210822018466
heartbeat,L,comparison,15.04497999532887,13,14,1.1199210822018466,1.4594460569013472,1.4594460569013472
heartbeat,L,comparison,15.04497999532887,14,15,1.4594460569013472,1.7835851807023209,1.7835851807023209
heartbeat,L,comparison,15.04497999532887,15,16,1.7835851807023209,2.102002119787443,2.102002119787443
heartbeat,L,comparison,15.04497999532887,16,17,2.102002119787443,2.4047363806643416,2.4047363806643416
heartbeat,L,comparison,15.04497999532887,17,18,2.4047363806643416,2.686042260926707,2.686042260926707
heartbeat,L,comparison,15.04497999532887,18,19,2.686042260926707,2.9717355748786516,2.9717355748786516
heartbeat,L,comparison,15.04497999532887,19,20,2.9717355748786516,3.23056012906745,3.23056012906745
heartbeat,L,comparison,15.04497999532887,20,21,3.23056012906745,3.4939566629402528,3.4939566629402528
heartbeat,L,comparison,15.04497999532887,21,22,3.4939566629402528,3.7385282408226987,3.7385282408226987
heartbeat,L,comparison,15.04497999532887,22,23,3.7385282408226987,3.9672932607091846,3.9672932607091846
heartbeat,L,comparison,15.04497999532887,23,24,3.9672932607091846,4.190871330716444,4.190871330716444
heartbeat,L,comparison,15.04497999532887,24,25,4.190871330716444,4.40496665364121,4.40496665364121
heartbeat,L,comparison,15.04497999532887,25,26,4.40496665364121,4.597872699302034,4.597872699302034
heartbeat,L,comparison,15.04497999532887,26,27,4.597872699302034,4.793465264468664,4.793465264468664
heartbeat,L,comparison,15.04497999532887,27,28,4.793465264468664,4.985708123364313,4.985708123364313
heartbeat,L,comparison,15.04497999532887,28,29,4.985708123364313,5.1755873244165285,5.1755873244165285
heartbeat,L,comparison,15.04497999532887,29,30,5.1755873244165285,5.3373653817920275,5.3373653817920275
heartbeat,L,comparison,15.04497999532887,30,31,5.3373653817920275,5.482784282297541,5.482784282297541
heartbeat,L,comparison,15.04497999532887,31,32,5.482784282297541,5.624546084356178,5.624546084356178
heartbeat,L,comparison,15.04497999532887,32,33,5.624546084356178,5.750510915663345,5.750510915663345
heartbeat,L,comparison,15.04497999532887,33,34,5.750510915663345,5.855367964815912,5.855367964815912
heartbeat,L,comparison,15.04497999532887,34,35,5.855367964815912,5.953736070628082,5.953736070628082
heartbeat,L,comparison,15.04497999532887,35,36,5.953736070628082,6.057692505344337,6.057692505344337
heartbeat,L,comparison,15.04497999532887,36,37,6.057692505344337,6.147856721470233,6.147856721470233
heartbeat,L,comparison,15.04497999532887,37,38,6.147856721470233,6.268927074221708,6.268927074221708
heartbeat,L,comparison,15.04497999532887,38,39,6.268927074221708,6.388798394621959,6.388798394621959
heartbeat,L,comparison,15.04497999532887,39,40,6.388798394621959,6.534350110677429,6.534350110677429
heartbeat,L,comparison,15.04497999532887,40,41,6.534350110677429,6.670943521554143,6.670943521554143
heartbeat,L,comparison,15.04497999532887,41,42,6.670943521554143,6.811677381558138,6.811677381558138
heartbeat,L,comparison,15.04497999532887,42,43,6.811677381558138,6.9449922630329715,6.9449922630329715
heartbeat,L,comparison,15.04497999532887,43,44,6.9449922630329715,7.071571008688841,7.071571008688841
heartbeat,L,comparison,15.04497999532887,44,45,7.071571008688841,7.214607663289554,7.214607663289554
heartbeat,L,comparison,15.04497999532887,45,46,7.214607663289554,7.374635607338458,7.374635607338458
heartbeat,L,comparison,15.04497999532887,46,47,7.374635607338458,7.529223172057348,7.529223172057348
heartbeat,L,comparison,15.04497999532887,47,48,7.529223172057348,7.674842110187055,7.674842110187055
heartbeat,L,comparison,15.04497999532887,48,49,7.674842110187055,7.812800302233325,7.812800302233325
heartbeat,L,comparison,15.04497999532887,49,50,7.812800302233325,7.951924929845556,7.951924929845556
heartbeat,L,comparison,15.04497999532887,50,51,7.951924929845556,8.066775733280336,8.066775733280336
heartbeat,L,comparison,15.04497999532887,51,52,8.066775733280336,8.177159563996193,8.177159563996193
heartbeat,L,comparison,15.04497999532887,52,53,8.177159563996193,8.277552819844368,8.277552819844368
heartbeat,L,comparison,15.04497999532887,53,54,8.277552819844368,8.378074119023943,8.378074119023943
heartbeat,L,comparison,15.04497999532887,54,55,8.378074119023943,8.451021492002264,8.451021492002264
heartbeat,L,comparison,15.04497999532887,55,56,8.451021492002264,8.522877433889573,8.522877433889573
heartbeat,L,comparison,15.04497999532887,56,57,8.522877433889573,8.603267361826578,8.603267361826578
heartbeat,L,comparison,15.04497999532887,57,58,8.603267361826578,8.686865911980789,8.686865911980789
heartbeat,L,comparison,15.04497999532887,58,59,8.686865911980789,8.758579760403949,8.758579760403949
heartbeat,L,comparison,15.04497999532887,59,60,8.758579760403949,8.81565379818586,8.81565379818586
heartbeat,L,comparison,15.04497999532887,60,61,8.81565379818586,8.855418092652517,8.855418092652517
heartbeat,L,comparison,15.04497999532887,61,62,8.855418092652517,8.88660787554077,8.88660787554077
heartbeat,L,comparison,15.04497999532887,62,63,8.88660787554077,8.93373845929195,8.93373845929195
heartbeat,L,comparison,15.04497999532887,63,64,8.93373845929195,8.987907643145297,8.987907643145297
heartbeat,L,comparison,15.04497999532887,64,65,8.987907643145297,9.040135954095478,9.040135954095478
heartbeat,L,comparison,15.04497999532887,65,66,9.040135954095478,9.090112166350316,9.090112166350316
heartbeat,L,comparison,15.04497999532887,66,67,9.090112166350316,9.137371526621806,9.137371526621806
heartbeat,L,comparison,15.04497999532887,67,68,9.137371526621806,9.173285298393258,9.173285298393258
heartbeat,L,comparison,15.04497999532887,68,69,9.173285298393258,9.210144477882551,9.210144477882551
heartbeat,L,comparison,15.04497999532887,69,70,9.210144477882551,9.242100106317082,9.242100106317082
heartbeat,L,comparison,15.04497999532887,70,71,9.242100106317082,9.268459165524357,9.268459165524357
heartbeat,L,comparison,15.04497999532887,71,72,9.268459165524357,9.299333452667813,9.299333452667813
heartbeat,L,comparison,15.04497999532887,72,73,9.299333452667813,9.341988994644263,9.341988994644263
heartbeat,L,comparison,15.04497999532887,73,74,9.341988994644263,9.392019483665461,9.392019483665461
heartbeat,L,comparison,15.04497999532887,74,75,9.392019483665461,9.440337749124538,9.440337749124538
heartbeat,L,comparison,15.04497999532887,75,76,9.440337749124538,9.480831563505536,9.480831563505536
heartbeat,L,comparison,15.04497999532887,76,77,9.480831563505536,9.523177057413339,9.523177057413339
heartbeat,L,comparison,15.04497999532887,77,78,9.523177057413339,9.578447008402241,9.578447008402241
heartbeat,L,comparison,15.04497999532887,78,79,9.578447008402241,9.631289205244656,9.631289205244656
heartbeat,L,comparison,15.04497999532887,79,80,9.631289205244656,9.682039025864361,9.682039025864361
heartbeat,L,comparison,15.04497999532887,80,81,9.682039025864361,9.733659731432654,9.733659731432654
heartbeat,L,comparison,15.04497999532887,81,82,9.733659731432654,9.772706704337853,9.772706704337853
heartbeat,L,comparison,15.04497999532887,82,83,9.772706704337853,9.821734413778097,9.821734413778097
heartbeat,L,comparison,15.04497999532887,83,84,9.821734413778097,9.883705720143153,9.883705720143153
heartbeat,L,comparison,15.04497999532887,84,85,9.883705720143153,9.953115501762188,9.953115501762188
heartbeat,L,comparison,15.04497999532887,85,86,9.953115501762188,9.997586285047895,9.997586285047895
heartbeat,L,comparison,15.04497999532887,86,87,9.997586285047895,10.071824921636741,10.071824921636741
heartbeat,L,comparison,15.04497999532887,87,88,10.071824921636741,10.129946837384662,10.129946837384662
heartbeat,L,comparison,15.04497999532887,88,89,10.129946837384662,10.220337890256626,10.220337890256626
heartbeat,L,comparison,15.04497999532887,89,90,10.220337890256626,10.317375954003465,10.317375954003465
heartbeat,L,comparison,15.04497999532887,90,91,10.317375954003465,10.39928032782681,10.39928032782681
heartbeat,L,comparison,15.04497999532887,91,92,10.39928032782681,10.470327359984232,10.470327359984232
