record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,42,43,5.602091260899257,5.6386363628143235,5.6386363628143235
heartbeat,L,comparison,15.04497999532887,43,44,5.6386363628143235,5.695941523461831,5.695941523461831
heartbeat,L,comparison,15.04497999532887,44,45,5.695941523461831,5.745300080150851,5.745300080150851
heartbeat,L,comparison,15.04497999532887,45,46,5.745300080150851,5.792080848014202,5.792080848014202
heartbeat,L,comparison,15.04497999532887,46,47,5.792080848014202,5.843847378894411,5.843847378894411
heartbeat,L,comparison,15.04497999532887,47,48,5.843847378894411,5.888637522236817,5.888637522236817
heartbeat,L,comparison,15.04497999532887,48,49,5.888637522236817,5.911450836332571,5.911450836332571
heartbeat,L,comparison,15.04497999532887,49,50,5.911450836332571,5.920192647683112,5.920192647683112
heartbeat,L,comparison,15.04497999532887,50,51,5.920192647683112,5.909853927242649,5.909853927242649
heartbeat,L,comparison,15.04497999532887,51,52,5.909853927242649,5.910086694505051,5.910086694505051
heartbeat,L,comparison,15.04497999532887,52,53,5.910086694505051,5.903389760309754,5.903389760309754
heartbeat,L,comparison,15.04497999532887,53,54,5.903389760309754,5.90135974995786,5.90135974995786
heartbeat,L,comparison,15.04497999532887,54,55,5.90135974995786,5.892640561454279,5.892640561454279
heartbeat,L,comparison,15.04497999532887,55,56,5.892640561454279,5.876939617185407,5.876939617185407
heartbeat,L,comparison,15.04497999532887,56,57,5.876939617185407,5.864355995180292,5.864355995180292
heartbeat,L,comparison,15.04497999532887,57,58,5.864355995180292,5.850128252864826,5.850128252864826
heartbeat,L,comparison,15.04497999532887,58,59,5.850128252864826,5.830290528152387,5.830290528152387
heartbeat,L,comparison,15.04497999532887,59,60,5.830290528152387,5.804762891783675,5.804762891783675
heartbeat,L,comparison,15.04497999532887,60,61,5.804762891783675,5.7863556096675435,5.7863556096675435
heartbeat,L,comparison,15.04497999532887,61,62,5.7863556096675435,5.773639387767963,5.773639387767963
heartbeat,L,comparison,15.04497999532887,62,63,5.773639387767963,5.751305036111706,5.751305036111706
heartbeat,L,comparison,15.04497999532887,63,64,5.751305036111706,5.71866179667056,5.71866179667056
heartbeat,L,comparison,15.04497999532887,64,65,5.71866179667056,5.672972915975678,5.672972915975678
heartbeat,L,comparison,15.04497999532887,65,66,5.672972915975678,5.6237569581985,5.6237569581985
heartbeat,L,comparison,15.04497999532887,66,67,5.6237569581985,5.548871378658633,5.548871378658633
heartbeat,L,comparison,15.04497999532887,67,68,5.548871378658633,5.478672978098831,5.478672978098831
heartbeat,L,comparison,15.04497999532887,68,69,5.478672978098831,5.387394898852222,5.387394898852222
heartbeat,L,comparison,15.04497999532887,69,70,5.387394898852222,5.338786713276716,5.338786713276716
heartbeat,L,comparison,15.04497999532887,70,71,5.338786713276716,5.260986519189717,5.260986519189717
heartbeat,L,comparison,15.04497999532887,71,72,5.260986519189717,5.185075375751258,5.185075375751258
heartbeat,L,comparison,15.04497999532887,72,73,5.185075375751258,5.116973836924672,5.116973836924672
heartbeat,L,comparison,15.04497999532887,73,74,5.116973836924672,5.049826936935307,5.049826936935307
heartbeat,L,comparison,15.04497999532887,74,75,5.049826936935307,4.963468655272268,4.963468655272268
heartbeat,L,comparison,15.04497999532887,75,76,4.963468655272268,4.880697561836746,4.880697561836746
heartbeat,L,comparison,15.04497999532887,76,77,4.880697561836746,4.76879004016239,4.76879004016239
heartbeat,L,comparison,15.04497999532887,77,78,4.76879004016239,4.672388708905066,4.672388708905066
heartbeat,L,comparison,15.04497999532887,78,79,4.672388708905066,4.594368163992427,4.594368163992427
heartbeat,L,comparison,15.04497999532887,79,80,4.594368163992427,4.51787206581985,4.51787206581985
heartbeat,L,comparison,15.04497999532887,80,81,4.51787206581985,4.427370052966523,4.427370052966523
heartbeat,L,comparison,15.04497999532887,81,82,4.427370052966523,4.3318948888536255,4.3318948888536255
heartbeat,L,comparison,15.04497999532887,82,83,4.3318948888536255,4.229128085861674,4.229128085861674
heartbeat,L,comparison,15.04497999532887,83,84,4.229128085861674,4.124729459336633,4.124729459336633
heartbeat,L,comparison,15.04497999532887,84,85,4.124729459336633,4.020506234784495,4.020506234784495
heartbeat,L,comparison,15.04497999532887,85,86,4.020506234784495,3.9224621989617017,3.9224621989617017
heartbeat,L,comparison,15.04497999532887,86,87,3.9224621989617017,3.8352288417036897,3.8352288417036897
heartbeat,L,comparison,15.04497999532887,87,88,3.8352288417036897,3.7487852234399983,3.7487852234399983
heartbeat,L,comparison,15.04497999532887,88,89,3.7487852234399983,3.6773352116098685,3.6773352116098685
heartbeat,L,comparison,15.04497999532887,89,90,3.6773352116098685,3.596698680189826,3.596698680189826
heartbeat,L,comparison,15.04497999532887,90,91,3.596698680189826,3.5652510396239254,3.5652510396239254
heartbeat,L,comparison,15.04497999532887,91,92,3.5652510396239254,3.4937689261389964,3.4937689261389964
heartbeat,L,comparison,15.04497999532887,92,93,3.4937689261389964,3.406015726772217,3.406015726772217
heartbeat,L,comparison,15.04497999532887,93,94,3.406015726772217,3.3098764380257055,3.3098764380257055
heartbeat,L,comparison,15.04497999532887,94,95,3.3098764380257055,3.2218571563875837,3.2218571563875837
heartbeat,L,comparison,15.04497999532887,95,96,3.2218571563875837,3.1846696862638595,3.1846696862638595
heartbeat,L,comparison,15.04497999532887,96,97,3.1846696862638595,3.121231071131999,3.121231071131999
heartbeat,L,comparison,15.04497999532887,97,98,3.121231071131999,3.0448818171808214,3.0448818171808214
heartbeat,L,comparison,15.04497999532887,98,99,3.0448818171808214,2.968602104968297,2.968602104968297
heartbeat,L,comparison,15.04497999532887,99,100,2.968602104968297,2.894194646236741,2.894194646236741
heartbeat,L,comparison,15.04497999532887,100,101,2.894194646236741,2.889631639152751,2.889631639152751
heartbeat,L,comparison,15.04497999532887,101,102,2.889631639152751,2.818592749998229,2.818592749998229
heartbeat,L,comparison,15.04497999532887,102,103,2.818592749998229,2.7488104920094116,2.7488104920094116
heartbeat,L,comparison,15.04497999532887,103,104,2.7488104920094116,2.6810523886795417,2.6810523886795417
heartbeat,L,comparison,15.04497999532887,104,105,2.6810523886795417,2.644897255409983,2.644897255409983
heartbeat,L,comparison,15.04497999532887,105,106,2.644897255409983,2.613083658946011,2.613083658946011
heartbeat,L,comparison,15.04497999532887,106,107,2.613083658946011,2.647587172303641,2.647587172303641
heartbeat,L,comparison,15.04497999532887,107,108,2.647587172303641,2.678449268153045,2.678449268153045
heartbeat,L,comparison,15.04497999532887,108,109,2.678449268153045,2.6538070130417304,2.6538070130417304
heartbeat,L,comparison,15.04497999532887,109,110,2.6538070130417304,2.661027611251194,2.661027611251194
heartbeat,L,comparison,15.04497999532887,110,111,2.661027611251194,2.7318854732887736,2.7318854732887736
heartbeat,L,comparison,15.04497999532887,111,112,2.7318854732887736,2.740893823033385,2.740893823033385
heartbeat,L,comparison,15.04497999532887,112,113,2.740893823033385,2.7449586254075955,2.7449586254075955
heartbeat,L,comparison,15.04497999532887,113,114,2.7449586254075955,2.8458994929038504,2.8458994929038504
heartbeat,L,comparison,15.04497999532887,114,115,2.8458994929038504,2.8608555883929276,2.8608555883929276
heartbeat,L,comparison,15.04497999532887,115,116,2.8608555883929276,2.883105028659755,2.883105028659755
heartbeat,L,comparison,15.04497999532887,116,117,2.883105028659755,2.8973804002703454,2.8973804002703454
heartbeat,L,comparison,15.04497999532887,117,118,2.8973804002703454,2.97996005103908,2.97996005103908
heartbeat,L,comparison,15.04497999532887,118,119,2.97996005103908,2.9983311810728033,2.9983311810728033
heartbeat,L,comparison,15.04497999532887,119,120,2.9983311810728033,3.0113506952819282,3.0113506952819282
heartbeat,L,comparison,15.04497999532887,120,121,3.0113506952819282,3.0463387759406073,3.0463387759406073
heartbeat,L,comparison,15.04497999532887,121,122,3.0463387759406073,3.093164183317218,3.093164183317218
heartbeat,L,comparison,15.04497999532887,122,123,3.093164183317218,3.2195214262224674,3.2195214262224674
heartbeat,L,comparison,15.04497999532887,123,124,3.2195214262224674,3.2635015698352845,3.2635015698352845
heartbeat,L,comparison,15.04497999532887,124,125,3.2635015698352845,3.3078124133047258,3.3078124133047258
heartbeat,L,comparison,15.04497999532887,125,126,3.3078124133047258,3.342071904374877,3.342071904374877
heartbeat,L,comparison,15.04497999532887,126,127,3.342071904374877,3.396754535623277,3.396754535623277
heartbeat,L,comparison,15.04497999532887,127,128,3.396754535623277,3.458411314323239,3.458411314323239
heartbeat,L,comparison,15.04497999532887,128,129,3.458411314323239,3.646788686623269,3.646788686623269
heartbeat,L,comparison,15.04497999532887,129,130,3.646788686623269,3.740953338407887,3.740953338407887
heartbeat,L,comparison,15.04497999532887,130,131,3.740953338407887,3.9333506050061433,3.9333506050061433
heartbeat,L,comparison,15.04497999532887,131,132,3.9333506050061433,4.030927414955916,4.030927414955916
heartbeat,L,comparison,15.04497999532887,132,133,4.030927414955916,4.207780357591611,4.207780357591611
heartbeat,L,comparison,15.04497999532887,133,134,4.207780357591611,4.324121005066711,4.324121005066711
heartbeat,L,comparison,15.04497999532887,134,135,4.324121005066711,4.5471675590151115,4.5471675590151115
heartbeat,L,comparison,15.04497999532887,135,136,4.5471675590151115,4.6520083589358086,4.6520083589358086
heartbeat,L,comparison,15.04497999532887,136,137,4.6520083589358086,4.937833799135485,4.937833799135485
heartbeat,L,comparison,15.04497999532887,137,138,4.937833799135485,5.120077910716404,5.120077910716404
heartbeat,L,comparison,15.04497999532887,138,139,5.120077910716404,5.277639896247873,5.277639896247873
heartbeat,L,comparison,15.04497999532887,139,140,5.277639896247873,5.589207219173894,5.589207219173894
heartbeat,L,comparison,15.04497999532887,140,141,5.589207219173894,5.860815853800429,5.860815853800429
heartbeat,L,comparison,15.04497999532887,141,142,5.860815853800429,6.166103002901488,6.166103002901488
heartbeat,L,comparison,15.04497999532887,142,143,6.166103002901488,6.295335076871425,6.295335076871425
heartbeat,L,comparison,15.04497999532887,143,144,6.295335076871425,6.403538389698528,6.403538389698528
heartbeat,L,comparison,15.04497999532887,144,145,6.403538389698528,6.472821319103382,6.472821319103382
heartbeat,L,comparison,15.04497999532887,145,146,6.472821319103382,6.59803145009625,6.59803145009625
heartbeat,L,comparison,15.04497999532887,146,147,6.59803145009625,6.712522352398027,6.712522352398027
heartbeat,L,comparison,15.04497999532887,147,148,6.712522352398027,6.947800664115819,6.947800664115819
heartbeat,L,comparison,15.04497999532887,148,149,6.947800664115819,7.126513814176786,7.126513814176786
heartbeat,L,comparison,15.04497999532887,149,150,7.126513814176786,7.342029940278129,7.342029940278129
heartbeat,L,comparison,15.04497999532887,150,151,7.342029940278129,7.579589654603753,7.579589654603753
heartbeat,L,comparison,15.04497999532887,151,152,7.579589654603753,7.80132806681036,7.80132806681036
heartbeat,L,comparison,15.04497999532887,152,153,7.80132806681036,8.02538590967043,8.02538590967043
heartbeat,L,comparison,15.04497999532887,153,154,8.02538590967043,8.332813111493245,8.332813111493245
heartbeat,L,comparison,15.04497999532887,154,155,8.332813111493245,8.648390720286987,8.648390720286987
heartbeat,L,comparison,15.04497999532887,155,156,8.648390720286987,8.958947264273057,8.958947264273057
heartbeat,L,comparison,15.04497999532887,156,157,8.958947264273057,9.337155353801949,9.337155353801949
heartbeat,L,comparison,15.04497999532887,157,158,9.337155353801949,9.61860208446966,9.61860208446966
heartbeat,L,comparison,15.04497999532887,158,159,9.61860208446966,9.892001431409291,9.892001431409291
heartbeat,L,comparison,15.04497999532887,159,160,9.892001431409291,10.23381897650715,10.23381897650715
heartbeat,L,comparison,15.04497999532887,160,161,10.23381897650715,10.518277234623318,10.518277234623318
heartbeat,L,comparison,15.04497999532887,161,162,10.518277234623318,11.003207035233903,11.003207035233903
heartbeat,L,comparison,15.04497999532887,162,163,11.003207035233903,11.393258039233908,11.393258039233908
heartbeat,L,comparison,15.04497999532887,163,164,11.393258039233908,11.700157879751615,11.700157879751615
heartbeat,L,comparison,15.04497999532887,164,165,11.700157879751615,12.053234783861098,12.053234783861098
heartbeat,L,comparison,15.04497999532887,165,166,12.053234783861098,12.408318259152136,12.408318259152136
heartbeat,L,comparison,15.04497999532887,166,167,12.408318259152136,12.951387600522022,12.951387600522022
heartbeat,L,comparison,15.04497999532887,167,168,12.951387600522022,13.270000367457701,13.270000367457701
heartbeat,L,comparison,15.04497999532887,168,169,13.270000367457701,13.82693095691427,13.82693095691427
heartbeat,L,comparison,15.04497999532887,169,170,13.82693095691427,14.214883399298241,14.214883399298241
heartbeat,L,comparison,15.04497999532887,170,171,14.214883399298241,14.630443690343817,14.630443690343817
heartbeat,L,comparison,15.04497999532887,171,172,14.630443690343817,15.214087654565231,0.0
heartbeat,L,comparison,15.04497999532887,172,173,0.0,0.5189926279431041,0.5189926279431041
heartbeat,L,comparison,15.04497999532887,173,174,0.5189926279431041,0.9791900061957752,0.9791900061957752
heartbeat,L,comparison,15.04497999532887,174,175,0.9791900061957752,1.5098954179183612,1.5098954179183612
heartbeat,L,comparison,15.04497999532887,175,176,1.5098954179183612,1.9213803347187184,1.9213803347187184
heartbeat,L,comparison,15.04497999532887,176,177,1.9213803347187184,2.335672415551665,2.335672415551665
heartbeat,L,comparison,15.04497999532887,177,178,2.335672415551665,2.8090191949612433,2.8090191949612433
heartbeat,L,comparison,15.04497999532887,178,179,2.8090191949612433,3.248134373022899,3.248134373022899
heartbeat,L,comparison,15.04497999532887,179,180,3.248134373022899,3.873027837277009,3.873027837277009
heartbeat,L,comparison,15.04497999532887,180,181,3.873027837277009,4.350305509108066,4.350305509108066
heartbeat,L,comparison,15.04497999532887,181,182,4.350305509108066,4.826553219294552,4.826553219294552
heartbeat,L,comparison,15.04497999532887,182,183,4.826553219294552,5.281653153349759,5.281653153349759
heartbeat,L,comparison,15.04497999532887,183,184,5.281653153349759,5.787584452641554,5.787584452641554
heartbeat,L,comparison,15.04497999532887,184,185,5.787584452641554,6.306452379017425,6.306452379017425
heartbeat,L,comparison,15.04497999532887,185,186,6.306452379017425,6.7826877793622335,6.7826877793622335
heartbeat,L,comparison,15.04497999532887,186,187,6.7826877793622335,7.294439676029516,7.294439676029516
heartbeat,L,comparison,15.04497999532887,187,188,7.294439676029516,7.8873725409057815,7.8873725409057815
heartbeat,L,comparison,15.04497999532887,188,189,7.8873725409057815,8.494165573182407,8.494165573182407
heartbeat,L,comparison,15.04497999532887,189,190,8.494165573182407,8.974575614547097,8.974575614547097
heartbeat,L,comparison,15.04497999532887,190,191,8.974575614547097,9.512245786540387,9.512245786540387
heartbeat,L,comparison,15.04497999532887,191,192,9.512245786540387,10.020373549044118,10.020373549044118
heartbeat,L,comparison,15.04497999532887,192,193,10.020373549044118,10.615412694292296,10.615412694292296
heartbeat,L,comparison,15.04497999532887,193,194,10.615412694292296,11.197230178348596,11.197230178348596
heartbeat,L,comparison,15.04497999532887,194,195,11.197230178348596,11.73819762263036,11.73819762263036
heartbeat,L,comparison,15.04497999532887,195,196,11.73819762263036,12.281836839427164,12.281836839427164
heartbeat,L,comparison,15.04497999532887,196,197,12.281836839427164,12.798220733176926,12.798220733176926
heartbeat,L,comparison,15.04497999532887,197,198,12.798220733176926,13.446824729736736,13.446824729736736
heartbeat,L,comparison,15.04497999532887,198,199,13.446824729736736,13.978273404378152,13.978273404378152
heartbeat,L,comparison,15.04497999532887,199,200,13.978273404378152,14.643036586338466,14.643036586338466
heartbeat,L,comparison,15.04497999532887,200,201,14.643036586338466,15.213002454631278,0.0
heartbeat,L,comparison,15.04497999532887,201,202,0.0,0.667017531657189,0.667017531657189
heartbeat,L,comparison,15.04497999532887,202,203,0.667017531657189,1.2336265763985983,1.2336265763985983
heartbeat,L,comparison,15.04497999532887,203,204,1.2336265763985983,1.887345432206319,1.887345432206319
heartbeat,L,comparison,15.04497999532887,204,205,1.887345432206319,2.4834972620677886,2.4834972620677886
heartbeat,L,comparison,15.04497999532887,205,206,2.4834972620677886,3.106411118572792,3.106411118572792
