record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,55,56,5.213146016559513,5.245659556938362,5.245659556938362
heartbeat,L,comparison,15.04497999532887,56,57,5.245659556938362,5.26875165194292,5.26875165194292
heartbeat,L,comparison,15.04497999532887,57,58,5.26875165194292,5.304804590659973,5.304804590659973
heartbeat,L,comparison,15.04497999532887,58,59,5.304804590659973,5.3618114794641425,5.3618114794641425
heartbeat,L,comparison,15.04497999532887,59,60,5.3618114794641425,5.409761634693282,5.409761634693282
heartbeat,L,comparison,15.04497999532887,60,61,5.409761634693282,5.473302706904624,5.473302706904624
heartbeat,L,comparison,15.04497999532887,61,62,5.473302706904624,5.5244348448052145,5.5244348448052145
heartbeat,L,comparison,15.04497999532887,62,63,5.5244348448052145,5.581283355554336,5.581283355554336
heartbeat,L,comparison,15.04497999532887,63,64,5.581283355554336,5.652295971802719,5.652295971802719
heartbeat,L,comparison,15.04497999532887,64,65,5.652295971802719,5.727842042912352,5.727842042912352
heartbeat,L,comparison,15.04497999532887,65,66,5.727842042912352,5.831405330147036,5.831405330147036
heartbeat,L,comparison,15.04497999532887,66,67,5.831405330147036,5.932289325639693,5.932289325639693
heartbeat,L,comparison,15.04497999532887,67,68,5.932289325639693,6.0235739284695695,6.0235739284695695
heartbeat,L,comparison,15.04497999532887,68,69,6.0235739284695695,6.09264972803594,6.09264972803594
heartbeat,L,comparison,15.04497999532887,69,70,6.09264972803594,6.1669811919243624,6.1669811919243624
heartbeat,L,comparison,15.04497999532887,70,71,6.1669811919243624,6.223232223602277,6.223232223602277
heartbeat,L,comparison,15.04497999532887,71,72,6.223232223602277,6.2716670069962595,6.2716670069962595
heartbeat,L,comparison,15.04497999532887,72,73,6.2716670069962595,6.311430996260812,6.311430996260812
heartbeat,L,comparison,15.04497999532887,73,74,6.311430996260812,6.369707062462064,6.369707062462064
heartbeat,L,comparison,15.04497999532887,74,75,6.369707062462064,6.410315605512331,6.410315605512331
heartbeat,L,comparison,15.04497999532887,75,76,6.410315605512331,6.435259456390054,6.435259456390054
heartbeat,L,comparison,15.04497999532887,76,77,6.435259456390054,6.456351723404008,6.456351723404008
heartbeat,L,comparison,15.04497999532887,77,78,6.456351723404008,6.471471487347742,6.471471487347742
heartbeat,L,comparison,15.04497999532887,78,79,6.471471487347742,6.5165295395901435,6.5165295395901435
heartbeat,L,comparison,15.04497999532887,79,80,6.5165295395901435,6.530160922515592,6.530160922515592
heartbeat,L,comparison,15.04497999532887,80,81,6.530160922515592,6.542242604377861,6.542242604377861
heartbeat,L,comparison,15.04497999532887,81,82,6.542242604377861,6.547328851749541,6.547328851749541
heartbeat,L,comparison,15.04497999532887,82,83,6.547328851749541,6.565145641370433,6.565145641370433
heartbeat,L,comparison,15.04497999532887,83,84,6.565145641370433,6.59095023081221,6.59095023081221
heartbeat,L,comparison,15.04497999532887,84,85,6.59095023081221,6.614905729554033,6.614905729554033
heartbeat,L,comparison,15.04497999532887,85,86,6.614905729554033,6.605795750318146,6.605795750318146
heartbeat,L,comparison,15.04497999532887,86,87,6.605795750318146,6.601513985463691,6.601513985463691
heartbeat,L,comparison,15.04497999532887,87,88,6.601513985463691,6.617488542336125,6.617488542336125
heartbeat,L,comparison,15.04497999532887,88,89,6.617488542336125,6.643213553186444,6.643213553186444
heartbeat,L,comparison,15.04497999532887,89,90,6.643213553186444,6.673598220954994,6.673598220954994
heartbeat,L,comparison,15.04497999532887,90,91,6.673598220954994,6.7079578669933175,6.7079578669933175
heartbeat,L,comparison,15.04497999532887,91,92,6.7079578669933175,6.758310002497179,6.758310002497179
heartbeat,L,comparison,15.04497999532887,92,93,6.758310002497179,6.796359998900682,6.796359998900682
heartbeat,L,comparison,15.04497999532887,93,94,6.796359998900682,6.8141672472246295,6.8141672472246295
heartbeat,L,comparison,15.04497999532887,94,95,6.8141672472246295,6.837436256226498,6.837436256226498
heartbeat,L,comparison,15.04497999532887,95,96,6.837436256226498,6.8540194163245065,6.8540194163245065
heartbeat,L,comparison,15.04497999532887,96,97,6.8540194163245065,6.872149328342921,6.872149328342921
heartbeat,L,comparison,15.04497999532887,97,98,6.872149328342921,6.878166550934603,6.878166550934603
heartbeat,L,comparison,15.04497999532887,98,99,6.878166550934603,6.870726202885521,6.870726202885521
heartbeat,L,comparison,15.04497999532887,99,100,6.870726202885521,6.857148161114178,6.857148161114178
heartbeat,L,comparison,15.04497999532887,100,101,6.857148161114178,6.831623083478144,6.831623083478144
heartbeat,L,comparison,15.04497999532887,101,102,6.831623083478144,6.772285233325315,6.772285233325315
heartbeat,L,comparison,15.04497999532887,102,103,6.772285233325315,6.714485614360272,6.714485614360272
heartbeat,L,comparison,15.04497999532887,103,104,6.714485614360272,6.657691728792381,6.657691728792381
heartbeat,L,comparison,15.04497999532887,104,105,6.657691728792381,6.592298283843211,6.592298283843211
heartbeat,L,comparison,15.04497999532887,105,106,6.592298283843211,6.531683156608805,6.531683156608805
heartbeat,L,comparison,15.04497999532887,106,107,6.531683156608805,6.463421546260071,6.463421546260071
heartbeat,L,comparison,15.04497999532887,107,108,6.463421546260071,6.405746851845416,6.405746851845416
heartbeat,L,comparison,15.04497999532887,108,109,6.405746851845416,6.3427285389323025,6.3427285389323025
heartbeat,L,comparison,15.04497999532887,109,110,6.3427285389323025,6.26191742009655,6.26191742009655
heartbeat,L,comparison,15.04497999532887,110,111,6.26191742009655,6.19030450318045,6.19030450318045
heartbeat,L,comparison,15.04497999532887,111,112,6.19030450318045,6.114966917936932,6.114966917936932
heartbeat,L,comparison,15.04497999532887,112,113,6.114966917936932,6.05493672695063,6.05493672695063
heartbeat,L,comparison,15.04497999532887,113,114,6.05493672695063,6.013560324291169,6.013560324291169
heartbeat,L,comparison,15.04497999532887,114,115,6.013560324291169,5.979311667621028,5.979311667621028
heartbeat,L,comparison,15.04497999532887,115,116,5.979311667621028,5.9429327061972375,5.9429327061972375
heartbeat,L,comparison,15.04497999532887,116,117,5.9429327061972375,5.896085099323087,5.896085099323087
heartbeat,L,comparison,15.04497999532887,117,118,5.896085099323087,5.864787375743693,5.864787375743693
heartbeat,L,comparison,15.04497999532887,118,119,5.864787375743693,5.847636160324465,5.847636160324465
heartbeat,L,comparison,15.04497999532887,119,120,5.847636160324465,5.826177295872291,5.826177295872291
heartbeat,L,comparison,15.04497999532887,120,121,5.826177295872291,5.811815207492965,5.811815207492965
heartbeat,L,comparison,15.04497999532887,121,122,5.811815207492965,5.787288924640594,5.787288924640594
heartbeat,L,comparison,15.04497999532887,122,123,5.787288924640594,5.776784936583926,5.776784936583926
heartbeat,L,comparison,15.04497999532887,123,124,5.776784936583926,5.811738642465372,5.811738642465372
heartbeat,L,comparison,15.04497999532887,124,125,5.811738642465372,5.816720772170269,5.816720772170269
heartbeat,L,comparison,15.04497999532887,125,126,5.816720772170269,5.816721860260807,5.816721860260807
heartbeat,L,comparison,15.04497999532887,126,127,5.816721860260807,5.793956897327706,5.793956897327706
heartbeat,L,comparison,15.04497999532887,127,128,5.793956897327706,5.764430978013268,5.764430978013268
heartbeat,L,comparison,15.04497999532887,128,129,5.764430978013268,5.74195449254018,5.74195449254018
heartbeat,L,comparison,15.04497999532887,129,130,5.74195449254018,5.727216466989108,5.727216466989108
heartbeat,L,comparison,15.04497999532887,130,131,5.727216466989108,5.7158117553705,5.7158117553705
heartbeat,L,comparison,15.04497999532887,131,132,5.7158117553705,5.712929365017922,5.712929365017922
heartbeat,L,comparison,15.04497999532887,132,133,5.712929365017922,5.704058318710018,5.704058318710018
heartbeat,L,comparison,15.04497999532887,133,134,5.704058318710018,5.685382377650748,5.685382377650748
heartbeat,L,comparison,15.04497999532887,134,135,5.685382377650748,5.679184153075851,5.679184153075851
heartbeat,L,comparison,15.04497999532887,135,136,5.679184153075851,5.677126032885694,5.677126032885694
heartbeat,L,comparison,15.04497999532887,136,137,5.677126032885694,5.660482295951821,5.660482295951821
heartbeat,L,comparison,15.04497999532887,137,138,5.660482295951821,5.614515139670427,5.614515139670427
heartbeat,L,comparison,15.04497999532887,138,139,5.614515139670427,5.537133618082842,5.537133618082842
heartbeat,L,comparison,15.04497999532887,139,140,5.537133618082842,5.4412545808059445,5.4412545808059445
heartbeat,L,comparison,15.04497999532887,140,141,5.4412545808059445,5.35035727370013,5.35035727370013
heartbeat,L,comparison,15.04497999532887,141,142,5.35035727370013,5.27921857541162,5.27921857541162
heartbeat,L,comparison,15.04497999532887,142,143,5.27921857541162,5.202572143528212,5.202572143528212
heartbeat,L,comparison,15.04497999532887,143,144,5.202572143528212,5.132141209266609,5.132141209266609
heartbeat,L,comparison,15.04497999532887,144,145,5.132141209266609,5.078625208284601,5.078625208284601
heartbeat,L,comparison,15.04497999532887,145,146,5.078625208284601,5.028021297676911,5.028021297676911
heartbeat,L,comparison,15.04497999532887,146,147,5.028021297676911,4.975889872017889,4.975889872017889
heartbeat,L,comparison,15.04497999532887,147,148,4.975889872017889,4.9143545570370035,4.9143545570370035
heartbeat,L,comparison,15.04497999532887,148,149,4.9143545570370035,4.839179457441219,4.839179457441219
heartbeat,L,comparison,15.04497999532887,149,150,4.839179457441219,4.75182665871941,4.75182665871941
heartbeat,L,comparison,15.04497999532887,150,151,4.75182665871941,4.675446250915449,4.675446250915449
heartbeat,L,comparison,15.04497999532887,151,152,4.675446250915449,4.596429388774638,4.596429388774638
heartbeat,L,comparison,15.04497999532887,152,153,4.596429388774638,4.532703773300399,4.532703773300399
heartbeat,L,comparison,15.04497999532887,153,154,4.532703773300399,4.454622235772934,4.454622235772934
heartbeat,L,comparison,15.04497999532887,154,155,4.454622235772934,4.377323811545645,4.377323811545645
heartbeat,L,comparison,15.04497999532887,155,156,4.377323811545645,4.30358928575637,4.30358928575637
heartbeat,L,comparison,15.04497999532887,156,157,4.30358928575637,4.243581562820457,4.243581562820457
heartbeat,L,comparison,15.04497999532887,157,158,4.243581562820457,4.216701935002875,4.216701935002875
heartbeat,L,comparison,15.04497999532887,158,159,4.216701935002875,4.195632148479983,4.195632148479983
heartbeat,L,comparison,15.04497999532887,159,160,4.195632148479983,4.184330815807438,4.184330815807438
heartbeat,L,comparison,15.04497999532887,160,161,4.184330815807438,4.168991300896846,4.168991300896846
heartbeat,L,comparison,15.04497999532887,161,162,4.168991300896846,4.153193507940738,4.153193507940738
heartbeat,L,comparison,15.04497999532887,162,163,4.153193507940738,4.126502591097952,4.126502591097952
heartbeat,L,comparison,15.04497999532887,163,164,4.126502591097952,4.097765210613552,4.097765210613552
heartbeat,L,comparison,15.04497999532887,164,165,4.097765210613552,4.079949846861712,4.079949846861712
heartbeat,L,comparison,15.04497999532887,165,166,4.079949846861712,4.074041564382801,4.074041564382801
heartbeat,L,comparison,15.04497999532887,166,167,4.074041564382801,4.0724639619111835,4.0724639619111835
heartbeat,L,comparison,15.04497999532887,167,168,4.0724639619111835,4.070573311966541,4.070573311966541
heartbeat,L,comparison,15.04497999532887,168,169,4.070573311966541,4.0564106857696345,4.0564106857696345
heartbeat,L,comparison,15.04497999532887,169,170,4.0564106857696345,4.037886008269275,4.037886008269275
heartbeat,L,comparison,15.04497999532887,170,171,4.037886008269275,3.991955462018089,3.991955462018089
heartbeat,L,comparison,15.04497999532887,171,172,3.991955462018089,3.936569545908994,3.936569545908994
heartbeat,L,comparison,15.04497999532887,172,173,3.936569545908994,3.867278224494086,3.867278224494086
heartbeat,L,comparison,15.04497999532887,173,174,3.867278224494086,3.78125578558981,3.78125578558981
heartbeat,L,comparison,15.04497999532887,174,175,3.78125578558981,3.70597695545807,3.70597695545807
heartbeat,L,comparison,15.04497999532887,175,176,3.70597695545807,3.646988595386161,3.646988595386161
heartbeat,L,comparison,15.04497999532887,176,177,3.646988595386161,3.6121741640153964,3.6121741640153964
heartbeat,L,comparison,15.04497999532887,177,178,3.6121741640153964,3.579718166536244,3.579718166536244
heartbeat,L,comparison,15.04497999532887,178,179,3.579718166536244,3.5535553155766904,3.5535553155766904
heartbeat,L,comparison,15.04497999532887,179,180,3.5535553155766904,3.53388427228891,3.53388427228891
heartbeat,L,comparison,15.04497999532887,180,181,3.53388427228891,3.509218921767217,3.509218921767217
heartbeat,L,comparison,15.04497999532887,181,182,3.509218921767217,3.4721580645230308,3.4721580645230308
heartbeat,L,comparison,15.04497999532887,182,183,3.4721580645230308,3.4480704524856964,3.4480704524856964
heartbeat,L,comparison,15.04497999532887,183,184,3.4480704524856964,3.4319173118461737,3.4319173118461737
heartbeat,L,comparison,15.04497999532887,184,185,3.4319173118461737,3.428500335561417,3.428500335561417
heartbeat,L,comparison,15.04497999532887,185,186,3.428500335561417,3.4309169438217166,3.4309169438217166
heartbeat,L,comparison,15.04497999532887,186,187,3.4309169438217166,3.4477276011750417,3.4477276011750417
heartbeat,L,comparison,15.04497999532887,187,188,3.4477276011750417,3.467273869781154,3.467273869781154
heartbeat,L,comparison,15.04497999532887,188,189,3.467273869781154,3.4791934715626316,3.4791934715626316
heartbeat,L,comparison,15.04497999532887,189,190,3.4791934715626316,3.501784612849786,3.501784612849786
heartbeat,L,comparison,15.04497999532887,190,191,3.501784612849786,3.52193546635823,3.52193546635823
heartbeat,L,comparison,15.04497999532887,191,192,3.52193546635823,3.5369341357594357,3.5369341357594357
heartbeat,L,comparison,15.04497999532887,192,193,3.5369341357594357,3.555357791641739,3.555357791641739
heartbeat,L,comparison,15.04497999532887,193,194,3.555357791641739,3.5851537546986934,3.5851537546986934
heartbeat,L,comparison,15.04497999532887,194,195,3.5851537546986934,3.6235101617548096,3.6235101617548096
heartbeat,L,comparison,15.04497999532887,195,196,3.6235101617548096,3.6676577057738737,3.6676577057738737
heartbeat,L,comparison,15.04497999532887,196,197,3.6676577057738737,3.719432654053345,3.719432654053345
heartbeat,L,comparison,15.04497999532887,197,198,3.719432654053345,3.765525778249139,3.765525778249139
heartbeat,L,comparison,15.04497999532887,198,199,3.765525778249139,3.8180424554763936,3.8180424554763936
heartbeat,L,comparison,15.04497999532887,199,200,3.8180424554763936,3.8761946278805146,3.8761946278805146
heartbeat,L,comparison,15.04497999532887,200,201,3.8761946278805146,3.956922156306102,3.956922156306102
heartbeat,L,comparison,15.04497999532887,201,202,3.956922156306102,4.038852357228183,4.038852357228183
heartbeat,L,comparison,15.04497999532887,202,203,4.038852357228183,4.139929952004029,4.139929952004029
heartbeat,L,comparison,15.04497999532887,203,204,4.139929952004029,4.233378847530689,4.233378847530689
heartbeat,L,comparison,15.04497999532887,204,205,4.233378847530689,4.335782822571255,4.335782822571255
heartbeat,L,comparison,15.04497999532887,205,206,4.335782822571255,4.427465603181046,4.427465603181046
heartbeat,L,comparison,15.04497999532887,206,207,4.427465603181046,4.515329958439726,4.515329958439726
heartbeat,L,comparison,15.04497999532887,207,208,4.515329958439726,4.608161736617342,4.608161736617342
heartbeat,L,comparison,15.04497999532887,208,209,4.608161736617342,4.6888346450604095,4.6888346450604095
heartbeat,L,comparison,15.04497999532887,209,210,4.6888346450604095,4.769932544760501,4.769932544760501
heartbeat,L,comparison,15.04497999532887,210,211,4.769932544760501,4.832464775041913,4.832464775041913
heartbeat,L,comparison,15.04497999532887,211,212,4.832464775041913,4.892557905744287,4.892557905744287
heartbeat,L,comparison,15.04497999532887,212,213,4.892557905744287,4.942293480952791,4.942293480952791
heartbeat,L,comparison,15.04497999532887,213,214,4.942293480952791,4.990197171521002,4.990197171521002
heartbeat,L,comparison,15.04497999532887,214,215,4.990197171521002,5.038761059507438,5.038761059507438
heartbeat,L,comparison,15.04497999532887,215,216,5.038761059507438,5.07913043339024,5.07913043339024
heartbeat,L,comparison,15.04497999532887,216,217,5.07913043339024,5.132437512555864,5.132437512555864
heartbeat,L,comparison,15.04497999532887,217,218,5.132437512555864,5.183172038709715,5.183172038709715
heartbeat,L,comparison,15.04497999532887,218,219,5.183172038709715,5.226858461580575,5.226858461580575
heartbeat,L,comparison,15.04497999532887,219,220,5.226858461580575,5.2497940395929685,5.2497940395929685
heartbeat,L,comparison,15.04497999532887,220,221,5.2497940395929685,5.288835330204627,5.288835330204627
heartbeat,L,comparison,15.04497999532887,221,222,5.288835330204627,5.311545064434283,5.311545064434283
heartbeat,L,comparison,15.04497999532887,222,223,5.311545064434283,5.342193823028963,5.342193823028963
heartbeat,L,comparison,15.04497999532887,223,224,5.342193823028963,5.368799070381777,5.368799070381777
heartbeat,L,comparison,15.04497999532887,224,225,5.368799070381777,5.406958475441433,5.406958475441433
heartbeat,L,comparison,15.04497999532887,225,226,5.406958475441433,5.422076005187076,5.422076005187076
heartbeat,L,comparison,15.04497999532887,226,227,5.422076005187076,5.439485641844105,5.439485641844105
heartbeat,L,comparison,15.04497999532887,227,228,5.439485641844105,5.478281016135286,5.478281016135286
heartbeat,L,comparison,15.04497999532887,228,229,5.478281016135286,5.544331650568077,5.544331650568077
heartbeat,L,comparison,15.04497999532887,229,230,5.544331650568077,5.605549069359617,5.605549069359617
heartbeat,L,comparison,15.04497999532887,230,231,5.605549069359617,5.673271884789769,5.673271884789769
heartbeat,L,comparison,15.04497999532887,231,232,5.673271884789769,5.753921382510422,5.753921382510422
heartbeat,L,comparison,15.04497999532887,232,233,5.753921382510422,5.846722457969268,5.846722457969268
heartbeat,L,comparison,15.04497999532887,233,234,5.846722457969268,5.9325840337762035,5.9325840337762035
heartbeat,L,comparison,15.04497999532887,234,235,5.9325840337762035,6.011203037225473,6.011203037225473
heartbeat,L,comparison,15.04497999532887,235,236,6.011203037225473,6.082534526375206,6.082534526375206
heartbeat,L,comparison,15.04497999532887,236,237,6.082534526375206,6.161216837543569,6.161216837543569
heartbeat,L,comparison,15.04497999532887,237,238,6.161216837543569,6.249903552384321,6.249903552384321
heartbeat,L,comparison,15.04497999532887,238,239,6.249903552384321,6.337580422102793,6.337580422102793
