record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,29,30,3.7489322345438825,3.77650368650478,3.77650368650478
heartbeat,L,comparison,15.04497999532887,30,31,3.77650368650478,3.7920151166379394,3.7920151166379394
heartbeat,L,comparison,15.04497999532887,31,32,3.7920151166379394,3.800351620512847,3.800351620512847
heartbeat,L,comparison,15.04497999532887,32,33,3.800351620512847,3.7755531501765187,3.7755531501765187
heartbeat,L,comparison,15.04497999532887,33,34,3.7755531501765187,3.744478747835539,3.744478747835539
heartbeat,L,comparison,15.04497999532887,34,35,3.744478747835539,3.702980389084082,3.702980389084082
heartbeat,L,comparison,15.04497999532887,35,36,3.702980389084082,3.6502341905805906,3.6502341905805906
heartbeat,L,comparison,15.04497999532887,36,37,3.6502341905805906,3.5778942017417705,3.5778942017417705
heartbeat,L,comparison,15.04497999532887,37,38,3.5778942017417705,3.5045593227517546,3.5045593227517546
heartbeat,L,comparison,15.04497999532887,38,39,3.5045593227517546,3.4215068548963172,3.4215068548963172
heartbeat,L,comparison,15.04497999532887,39,40,3.4215068548963172,3.3380885872495947,3.3380885872495947
heartbeat,L,comparison,15.04497999532887,40,41,3.3380885872495947,3.246352914278718,3.246352914278718
heartbeat,L,comparison,15.04497999532887,41,42,3.246352914278718,3.1518395688332546,3.1518395688332546
heartbeat,L,comparison,15.04497999532887,42,43,3.1518395688332546,3.036012053990917,3.036012053990917
heartbeat,L,comparison,15.04497999532887,43,44,3.036012053990917,2.9455711811329,2.9455711811329
heartbeat,L,comparison,15.04497999532887,44,45,2.9455711811329,2.8567108005892234,2.8567108005892234
heartbeat,L,comparison,15.04497999532887,45,46,2.8567108005892234,2.773747264476402,2.773747264476402
heartbeat,L,comparison,15.04497999532887,46,47,2.773747264476402,2.7071938961077757,2.7071938961077757
heartbeat,L,comparison,15.04497999532887,47,48,2.7071938961077757,2.653488424194493,2.653488424194493
heartbeat,L,comparison,15.04497999532887,48,49,2.653488424194493,2.5806443464313475,2.5806443464313475
heartbeat,L,comparison,15.04497999532887,49,50,2.5806443464313475,2.5185966079850433,2.5185966079850433
heartbeat,L,comparison,15.04497999532887,50,51,2.5185966079850433,2.458930514570409,2.458930514570409
heartbeat,L,comparison,15.04497999532887,51,52,2.458930514570409,2.41790026143514,2.41790026143514
heartbeat,L,comparison,15.04497999532887,52,53,2.41790026143514,2.390825535788618,2.390825535788618
heartbeat,L,comparison,15.04497999532887,53,54,2.390825535788618,2.38209499932951,2.38209499932951
heartbeat,L,comparison,15.04497999532887,54,55,2.38209499932951,2.364305621076442,2.364305621076442
heartbeat,L,comparison,15.04497999532887,55,56,2.364305621076442,2.3551418444101957,2.3551418444101957
heartbeat,L,comparison,15.04497999532887,56,57,2.3551418444101957,2.348984213473094,2.348984213473094
heartbeat,L,comparison,15.04497999532887,57,58,2.348984213473094,2.3281405647230162,2.3281405647230162
heartbeat,L,comparison,15.04497999532887,58,59,2.3281405647230162,2.2983969913032603,2.2983969913032603
heartbeat,L,comparison,15.04497999532887,59,60,2.2983969913032603,2.2739061735788666,2.2739061735788666
heartbeat,L,comparison,15.04497999532887,60,61,2.2739061735788666,2.242918589766558,2.242918589766558
heartbeat,L,comparison,15.04497999532887,61,62,2.242918589766558,2.2268025824273363,2.2268025824273363
heartbeat,L,comparison,15.04497999532887,62,63,2.2268025824273363,2.2079123334099924,2.2079123334099924
heartbeat,L,comparison,15.04497999532887,63,64,2.2079123334099924,2.2139389394431594,2.2139389394431594
heartbeat,L,comparison,15.04497999532887,64,65,2.2139389394431594,2.249967251900826,2.249967251900826
heartbeat,L,comparison,15.04497999532887,65,66,2.249967251900826,2.2848779313623266,2.2848779313623266
heartbeat,L,comparison,15.04497999532887,66,67,2.2848779313623266,2.3301115137446935,2.3301115137446935
heartbeat,L,comparison,15.04497999532887,67,68,2.3301115137446935,2.3685042295731225,2.3685042295731225
heartbeat,L,comparison,15.04497999532887,68,69,2.3685042295731225,2.4139678515245917,2.4139678515245917
heartbeat,L,comparison,15.04497999532887,69,70,2.4139678515245917,2.4737727645826766,2.4737727645826766
heartbeat,L,comparison,15.04497999532887,70,71,2.4737727645826766,2.558397068661364,2.558397068661364
heartbeat,L,comparison,15.04497999532887,71,72,2.558397068661364,2.652087334753269,2.652087334753269
heartbeat,L,comparison,15.04497999532887,72,73,2.652087334753269,2.7333345911905775,2.7333345911905775
heartbeat,L,comparison,15.04497999532887,73,74,2.7333345911905775,2.800057956805233,2.800057956805233
heartbeat,L,comparison,15.04497999532887,74,75,2.800057956805233,2.882208083512501,2.882208083512501
heartbeat,L,comparison,15.04497999532887,75,76,2.882208083512501,2.9479294151494484,2.9479294151494484
heartbeat,L,comparison,15.04497999532887,76,77,2.9479294151494484,3.014771267400455,3.014771267400455
heartbeat,L,comparison,15.04497999532887,77,78,3.014771267400455,3.0434289473363325,3.0434289473363325
heartbeat,L,comparison,15.04497999532887,78,79,3.0434289473363325,3.0851968480948613,3.0851968480948613
heartbeat,L,comparison,15.04497999532887,79,80,3.0851968480948613,3.0832511984810846,3.0832511984810846
heartbeat,L,comparison,15.04497999532887,80,81,3.0832511984810846,3.088282187460707,3.088282187460707
heartbeat,L,comparison,15.04497999532887,81,82,3.088282187460707,3.1176324350542957,3.1176324350542957
heartbeat,L,comparison,15.04497999532887,82,83,3.1176324350542957,3.129088191157412,3.129088191157412
heartbeat,L,comparison,15.04497999532887,83,84,3.129088191157412,3.1452486412136063,3.1452486412136063
heartbeat,L,comparison,15.04497999532887,84,85,3.1452486412136063,3.1543751484665945,3.1543751484665945
heartbeat,L,comparison,15.04497999532887,85,86,3.1543751484665945,3.159517430707986,3.159517430707986
heartbeat,L,comparison,15.04497999532887,86,87,3.159517430707986,3.174813648070436,3.174813648070436
heartbeat,L,comparison,15.04497999532887,87,88,3.174813648070436,3.188889299751271,3.188889299751271
heartbeat,L,comparison,15.04497999532887,88,89,3.188889299751271,3.1795381581330737,3.1795381581330737
heartbeat,L,comparison,15.04497999532887,89,90,3.1795381581330737,3.1672131550898173,3.1672131550898173
heartbeat,L,comparison,15.04497999532887,90,91,3.1672131550898173,3.138469809002901,3.138469809002901
heartbeat,L,comparison,15.04497999532887,91,92,3.138469809002901,3.1223270894099993,3.1223270894099993
heartbeat,L,comparison,15.04497999532887,92,93,3.1223270894099993,3.1119286169001716,3.1119286169001716
heartbeat,L,comparison,15.04497999532887,93,94,3.1119286169001716,3.09840160449443,3.09840160449443
heartbeat,L,comparison,15.04497999532887,94,95,3.09840160449443,3.103650006273116,3.103650006273116
heartbeat,L,comparison,15.04497999532887,95,96,3.103650006273116,3.1205727936348966,3.1205727936348966
heartbeat,L,comparison,15.04497999532887,96,97,3.1205727936348966,3.138678980548731,3.138678980548731
heartbeat,L,comparison,15.04497999532887,97,98,3.138678980548731,3.1838997131172073,3.1838997131172073
heartbeat,L,comparison,15.04497999532887,98,99,3.1838997131172073,3.2474014799112654,3.2474014799112654
heartbeat,L,comparison,15.04497999532887,99,100,3.2474014799112654,3.3158910240279456,3.3158910240279456
heartbeat,L,comparison,15.04497999532887,100,101,3.3158910240279456,3.3863314202426933,3.3863314202426933
heartbeat,L,comparison,15.04497999532887,101,102,3.3863314202426933,3.462499576619076,3.462499576619076
heartbeat,L,comparison,15.04497999532887,102,103,3.462499576619076,3.533849553680337,3.533849553680337
heartbeat,L,comparison,15.04497999532887,103,104,3.533849553680337,3.604465791369475,3.604465791369475
heartbeat,L,comparison,15.04497999532887,104,105,3.604465791369475,3.668687802653813,3.668687802653813
heartbeat,L,comparison,15.04497999532887,105,106,3.668687802653813,3.7528563472732492,3.7528563472732492
heartbeat,L,comparison,15.04497999532887,106,107,3.7528563472732492,3.8208677242711944,3.8208677242711944
heartbeat,L,comparison,15.04497999532887,107,108,3.8208677242711944,3.89857702782471,3.89857702782471
heartbeat,L,comparison,15.04497999532887,108,109,3.89857702782471,3.9607548945154227,3.9607548945154227
heartbeat,L,comparison,15.04497999532887,109,110,3.9607548945154227,4.034955934459563,4.034955934459563
heartbeat,L,comparison,15.04497999532887,110,111,4.034955934459563,4.110367618995272,4.110367618995272
heartbeat,L,comparison,15.04497999532887,111,112,4.110367618995272,4.169470455276807,4.169470455276807
heartbeat,L,comparison,15.04497999532887,112,113,4.169470455276807,4.229629343482925,4.229629343482925
heartbeat,L,comparison,15.04497999532887,113,114,4.229629343482925,4.278550469096973,4.278550469096973
heartbeat,L,comparison,15.04497999532887,114,115,4.278550469096973,4.31089623544956,4.31089623544956
heartbeat,L,comparison,15.04497999532887,115,116,4.31089623544956,4.324981057293263,4.324981057293263
heartbeat,L,comparison,15.04497999532887,116,117,4.324981057293263,4.331027986027377,4.331027986027377
heartbeat,L,comparison,15.04497999532887,117,118,4.331027986027377,4.333150267008071,4.333150267008071
heartbeat,L,comparison,15.04497999532887,118,119,4.333150267008071,4.3406445820523185,4.3406445820523185
heartbeat,L,comparison,15.04497999532887,119,120,4.3406445820523185,4.3544106331898575,4.3544106331898575
heartbeat,L,comparison,15.04497999532887,120,121,4.3544106331898575,4.401071124372608,4.401071124372608
heartbeat,L,comparison,15.04497999532887,121,122,4.401071124372608,4.44172138949274,4.44172138949274
heartbeat,L,comparison,15.04497999532887,122,123,4.44172138949274,4.490923896059053,4.490923896059053
heartbeat,L,comparison,15.04497999532887,123,124,4.490923896059053,4.514818375631675,4.514818375631675
heartbeat,L,comparison,15.04497999532887,124,125,4.514818375631675,4.515890857456751,4.515890857456751
heartbeat,L,comparison,15.04497999532887,125,126,4.515890857456751,4.507120200958572,4.507120200958572
heartbeat,L,comparison,15.04497999532887,126,127,4.507120200958572,4.5086391110899795,4.5086391110899795
heartbeat,L,comparison,15.04497999532887,127,128,4.5086391110899795,4.518943603422358,4.518943603422358
heartbeat,L,comparison,15.04497999532887,128,129,4.518943603422358,4.5282246102707,4.5282246102707
heartbeat,L,comparison,15.04497999532887,129,130,4.5282246102707,4.525404561981981,4.525404561981981
heartbeat,L,comparison,15.04497999532887,130,131,4.525404561981981,4.4978701289872784,4.4978701289872784
heartbeat,L,comparison,15.04497999532887,131,132,4.4978701289872784,4.473201895873142,4.473201895873142
heartbeat,L,comparison,15.04497999532887,132,133,4.473201895873142,4.455265528678642,4.455265528678642
heartbeat,L,comparison,15.04497999532887,133,134,4.455265528678642,4.459066104692815,4.459066104692815
heartbeat,L,comparison,15.04497999532887,134,135,4.459066104692815,4.4387963418537915,4.4387963418537915
heartbeat,L,comparison,15.04497999532887,135,136,4.4387963418537915,4.430637696288109,4.430637696288109
heartbeat,L,comparison,15.04497999532887,136,137,4.430637696288109,4.390732124138576,4.390732124138576
heartbeat,L,comparison,15.04497999532887,137,138,4.390732124138576,4.3222850452476695,4.3222850452476695
heartbeat,L,comparison,15.04497999532887,138,139,4.3222850452476695,4.263309062578877,4.263309062578877
heartbeat,L,comparison,15.04497999532887,139,140,4.263309062578877,4.210962103330652,4.210962103330652
heartbeat,L,comparison,15.04497999532887,140,141,4.210962103330652,4.163932385638325,4.163932385638325
heartbeat,L,comparison,15.04497999532887,141,142,4.163932385638325,4.118772851477493,4.118772851477493
heartbeat,L,comparison,15.04497999532887,142,143,4.118772851477493,4.065298121137487,4.065298121137487
heartbeat,L,comparison,15.04497999532887,143,144,4.065298121137487,4.012860286786127,4.012860286786127
heartbeat,L,comparison,15.04497999532887,144,145,4.012860286786127,3.965158195774938,3.965158195774938
heartbeat,L,comparison,15.04497999532887,145,146,3.965158195774938,3.9440819008678387,3.9440819008678387
heartbeat,L,comparison,15.04497999532887,146,147,3.9440819008678387,3.9180301703974405,3.9180301703974405
heartbeat,L,comparison,15.04497999532887,147,148,3.9180301703974405,3.9061256707204723,3.9061256707204723
heartbeat,L,comparison,15.04497999532887,148,149,3.9061256707204723,3.8685165963459305,3.8685165963459305
heartbeat,L,comparison,15.04497999532887,149,150,3.8685165963459305,3.8622589530391513,3.8622589530391513
heartbeat,L,comparison,15.04497999532887,150,151,3.8622589530391513,3.862690732820254,3.862690732820254
heartbeat,L,comparison,15.04497999532887,151,152,3.862690732820254,3.8524052963881723,3.8524052963881723
heartbeat,L,comparison,15.04497999532887,152,153,3.8524052963881723,3.864371712353312,3.864371712353312
heartbeat,L,comparison,15.04497999532887,153,154,3.864371712353312,3.8733963415057846,3.8733963415057846
heartbeat,L,comparison,15.04497999532887,154,155,3.8733963415057846,3.8885711861267773,3.8885711861267773
heartbeat,L,comparison,15.04497999532887,155,156,3.8885711861267773,3.901466016234209,3.901466016234209
heartbeat,L,comparison,15.04497999532887,156,157,3.901466016234209,3.9084163832190386,3.9084163832190386
heartbeat,L,comparison,15.04497999532887,157,158,3.9084163832190386,3.923403855697567,3.923403855697567
heartbeat,L,comparison,15.04497999532887,158,159,3.923403855697567,3.90826622314758,3.90826622314758
heartbeat,L,comparison,15.04497999532887,159,160,3.90826622314758,3.8792660290688623,3.8792660290688623
heartbeat,L,comparison,15.04497999532887,160,161,3.8792660290688623,3.86413735297941,3.86413735297941
heartbeat,L,comparison,15.04497999532887,161,162,3.86413735297941,3.8328467973100366,3.8328467973100366
heartbeat,L,comparison,15.04497999532887,162,163,3.8328467973100366,3.8158470181011497,3.8158470181011497
heartbeat,L,comparison,15.04497999532887,163,164,3.8158470181011497,3.803870327432202,3.803870327432202
heartbeat,L,comparison,15.04497999532887,164,165,3.803870327432202,3.795537053949664,3.795537053949664
heartbeat,L,comparison,15.04497999532887,165,166,3.795537053949664,3.7771827674284597,3.7771827674284597
heartbeat,L,comparison,15.04497999532887,166,167,3.7771827674284597,3.757592797412222,3.757592797412222
heartbeat,L,comparison,15.04497999532887,167,168,3.757592797412222,3.7350604932252045,3.7350604932252045
heartbeat,L,comparison,15.04497999532887,168,169,3.7350604932252045,3.714423626745688,3.714423626745688
heartbeat,L,comparison,15.04497999532887,169,170,3.714423626745688,3.688354188143716,3.688354188143716
heartbeat,L,comparison,15.04497999532887,170,171,3.688354188143716,3.647419168653111,3.647419168653111
heartbeat,L,comparison,15.04497999532887,171,172,3.647419168653111,3.6102267158766344,3.6102267158766344
heartbeat,L,comparison,15.04497999532887,172,173,3.6102267158766344,3.5841329838205,3.5841329838205
heartbeat,L,comparison,15.04497999532887,173,174,3.5841329838205,3.5387630462530657,3.5387630462530657
heartbeat,L,comparison,15.04497999532887,174,175,3.5387630462530657,3.4720369982424963,3.4720369982424963
heartbeat,L,comparison,15.04497999532887,175,176,3.4720369982424963,3.393960696640809,3.393960696640809
heartbeat,L,comparison,15.04497999532887,176,177,3.393960696640809,3.3262103831125236,3.3262103831125236
heartbeat,L,comparison,15.04497999532887,177,178,3.3262103831125236,3.2637438151934863,3.2637438151934863
heartbeat,L,comparison,15.04497999532887,178,179,3.2637438151934863,3.1813263024172427,3.1813263024172427
heartbeat,L,comparison,15.04497999532887,179,180,3.1813263024172427,3.095994283108781,3.095994283108781
heartbeat,L,comparison,15.04497999532887,180,181,3.095994283108781,3.018446109319249,3.018446109319249
heartbeat,L,comparison,15.04497999532887,181,182,3.018446109319249,2.9574474041999186,2.9574474041999186
heartbeat,L,comparison,15.04497999532887,182,183,2.9574474041999186,2.906635012176006,2.906635012176006
heartbeat,L,comparison,15.04497999532887,183,184,2.906635012176006,2.846313928740344,2.846313928740344
heartbeat,L,comparison,15.04497999532887,184,185,2.846313928740344,2.785542315273286,2.785542315273286
heartbeat,L,comparison,15.04497999532887,185,186,2.785542315273286,2.716765414276189,2.716765414276189
heartbeat,L,comparison,15.04497999532887,186,187,2.716765414276189,2.635389666897801,2.635389666897801
