record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,216,217,0.7128693612661077,1.4787211651839638,1.4787211651839638
heartbeat,g,comparison,4.507729894543943,217,218,1.4787211651839638,2.2541626417437906,2.2541626417437906
heartbeat,g,comparison,4.507729894543943,218,219,2.2541626417437906,3.0806281020371102,3.0806281020371102
heartbeat,g,comparison,4.507729894543943,219,220,3.0806281020371102,3.8993302393991307,3.8993302393991307
heartbeat,g,comparison,4.507729894543943,220,221,3.8993302393991307,4.660018282171125,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.7393143950904073,0.7393143950904073
heartbeat,g,comparison,4.507729894543943,222,223,0.7393143950904073,1.4384576950042314,1.4384576950042314
heartbeat,g,comparison,4.507729894543943,223,224,1.4384576950042314,2.146710099316148,2.146710099316148
heartbeat,g,comparison,4.507729894543943,224,225,2.146710099316148,2.8543609790880646,2.8543609790880646
heartbeat,g,comparison,4.507729894543943,225,226,2.8543609790880646,3.6278382276172634,3.6278382276172634
heartbeat,g,comparison,4.507729894543943,226,227,3.6278382276172634,4.422163322444657,4.422163322444657
heartbeat,g,comparison,4.507729894543943,227,228,4.422163322444657,5.215738031615951,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.8322763148461105,0.8322763148461105
heartbeat,g,comparison,4.507729894543943,229,230,0.8322763148461105,1.6333829588654212,1.6333829588654212
heartbeat,g,comparison,4.507729894543943,230,231,1.6333829588654212,2.4618237116315456,2.4618237116315456
heartbeat,g,comparison,4.507729894543943,231,232,2.4618237116315456,3.2285675010154042,3.2285675010154042
heartbeat,g,comparison,4.507729894543943,232,233,3.2285675010154042,3.967189996890652,3.967189996890652
heartbeat,g,comparison,4.507729894543943,233,234,3.967189996890652,4.732874759694587,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.8036965028745033,0.8036965028745033
heartbeat,g,comparison,4.507729894543943,235,236,0.8036965028745033,1.5735776624858395,1.5735776624858395
heartbeat,g,comparison,4.507729894543943,236,237,1.5735776624858395,2.3909331665603872,2.3909331665603872
heartbeat,g,comparison,4.507729894543943,237,238,2.3909331665603872,3.207957847531043,3.207957847531043
heartbeat,g,comparison,4.507729894543943,238,239,3.207957847531043,4.036813940274507,4.036813940274507
heartbeat,g,comparison,4.507729894543943,239,240,4.036813940274507,4.858480414294611,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.8545047236165288,0.8545047236165288
heartbeat,g,comparison,4.507729894543943,241,242,0.8545047236165288,1.7270017717427544,1.7270017717427544
heartbeat,g,comparison,4.507729894543943,242,243,1.7270017717427544,2.5691748997994477,2.5691748997994477
heartbeat,g,comparison,4.507729894543943,243,244,2.5691748997994477,3.449707298865599,3.449707298865599
heartbeat,g,comparison,4.507729894543943,244,245,3.449707298865599,4.296371734959715,4.296371734959715
heartbeat,g,comparison,4.507729894543943,245,246,4.296371734959715,5.1358156075541865,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.8040888169654421,0.8040888169654421
heartbeat,g,comparison,4.507729894543943,247,248,0.8040888169654421,1.5972615119727724,1.5972615119727724
heartbeat,g,comparison,4.507729894543943,248,249,1.5972615119727724,2.286617439957352,2.286617439957352
heartbeat,g,comparison,4.507729894543943,249,250,2.286617439957352,3.0460766482923134,3.0460766482923134
heartbeat,g,comparison,4.507729894543943,250,251,3.0460766482923134,3.816382296490888,3.816382296490888
heartbeat,g,comparison,4.507729894543943,251,252,3.816382296490888,4.585876119788905,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.8033633979408057,0.8033633979408057
heartbeat,g,comparison,4.507729894543943,253,254,0.8033633979408057,1.590360719244346,1.590360719244346
heartbeat,g,comparison,4.507729894543943,254,255,1.590360719244346,2.4035552185356197,2.4035552185356197
heartbeat,g,comparison,4.507729894543943,255,256,2.4035552185356197,3.2115749902399635,3.2115749902399635
heartbeat,g,comparison,4.507729894543943,256,257,3.2115749902399635,4.014830155600941,4.014830155600941
heartbeat,g,comparison,4.507729894543943,257,258,4.014830155600941,4.828529737932161,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.8157414178833597,0.8157414178833597
heartbeat,g,comparison,4.507729894543943,259,260,0.8157414178833597,1.6120395065248354,1.6120395065248354
heartbeat,g,comparison,4.507729894543943,260,261,1.6120395065248354,2.415655241093252,2.415655241093252
heartbeat,g,comparison,4.507729894543943,261,262,2.415655241093252,3.266056891213058,3.266056891213058
heartbeat,g,comparison,4.507729894543943,262,263,3.266056891213058,4.176203319620695,4.176203319620695
heartbeat,g,comparison,4.507729894543943,263,264,4.176203319620695,5.068808736478656,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.9156668889042405,0.9156668889042405
heartbeat,g,comparison,4.507729894543943,265,266,0.9156668889042405,1.8167697738643651,1.8167697738643651
heartbeat,g,comparison,4.507729894543943,266,267,1.8167697738643651,2.6971270561160443,2.6971270561160443
heartbeat,g,comparison,4.507729894543943,267,268,2.6971270561160443,3.5861134061028483,3.5861134061028483
heartbeat,g,comparison,4.507729894543943,268,269,3.5861134061028483,4.47500761220908,4.47500761220908
heartbeat,g,comparison,4.507729894543943,269,270,4.47500761220908,5.2931544371117685,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.8365359239427155,0.8365359239427155
heartbeat,g,comparison,4.507729894543943,271,272,0.8365359239427155,1.689844190864515,1.689844190864515
heartbeat,g,comparison,4.507729894543943,272,273,1.689844190864515,2.4349542131497888,2.4349542131497888
heartbeat,g,comparison,4.507729894543943,273,274,2.4349542131497888,3.131302838174122,3.131302838174122
heartbeat,g,comparison,4.507729894543943,274,275,3.131302838174122,3.8504914394406136,3.8504914394406136
heartbeat,g,comparison,4.507729894543943,275,276,3.8504914394406136,4.5447548843161005,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.6307736670661694,0.6307736670661694
heartbeat,g,comparison,4.507729894543943,277,278,0.6307736670661694,1.3234272940682141,1.3234272940682141
heartbeat,g,comparison,4.507729894543943,278,279,1.3234272940682141,2.009577553561617,2.009577553561617
heartbeat,g,comparison,4.507729894543943,279,280,2.009577553561617,2.7220662598222356,2.7220662598222356
heartbeat,g,comparison,4.507729894543943,280,281,2.7220662598222356,3.424034818364147,3.424034818364147
heartbeat,g,comparison,4.507729894543943,281,282,3.424034818364147,4.1165834945439,4.1165834945439
heartbeat,g,comparison,4.507729894543943,282,283,4.1165834945439,4.815005595179313,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.6793314903039445,0.6793314903039445
heartbeat,g,comparison,4.507729894543943,284,285,0.6793314903039445,1.3265017926710205,1.3265017926710205
heartbeat,g,comparison,4.507729894543943,285,286,1.3265017926710205,2.0235858457159033,2.0235858457159033
heartbeat,g,comparison,4.507729894543943,286,287,2.0235858457159033,2.7109371347321067,2.7109371347321067
heartbeat,g,comparison,4.507729894543943,287,288,2.7109371347321067,3.431633442659722,3.431633442659722
heartbeat,g,comparison,4.507729894543943,288,289,3.431633442659722,4.178010332870626,4.178010332870626
heartbeat,g,comparison,4.507729894543943,289,290,4.178010332870626,5.00153767743182,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.8058060971895498,0.8058060971895498
heartbeat,g,comparison,4.507729894543943,291,292,0.8058060971895498,1.6416604570443052,1.6416604570443052
heartbeat,g,comparison,4.507729894543943,292,293,1.6416604570443052,2.387162533192087,2.387162533192087
heartbeat,g,comparison,4.507729894543943,293,294,2.387162533192087,3.1606400117908526,3.1606400117908526
heartbeat,g,comparison,4.507729894543943,294,295,3.1606400117908526,3.9615038879999034,3.9615038879999034
heartbeat,g,comparison,4.507729894543943,295,296,3.9615038879999034,4.7472105328168475,0.0
heartbeat,g,comparison,4.507729894543943,296,297,0.0,0.7857633444688987,0.7857633444688987
heartbeat,g,comparison,4.507729894543943,297,298,0.7857633444688987,1.547030953213931,1.547030953213931
heartbeat,g,comparison,4.507729894543943,298,299,1.547030953213931,2.3301682502992964,2.3301682502992964
heartbeat,g,comparison,4.507729894543943,299,300,2.3301682502992964,3.1219672261988958,3.1219672261988958
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.35413005946127923,0.35413005946127923
heartbeat,L,comparison,15.04497999532887,11,12,0.35413005946127923,0.6702551597446429,0.6702551597446429
heartbeat,L,comparison,15.04497999532887,12,13,0.6702551597446429,0.9721985479796593,0.9721985479796593
heartbeat,L,comparison,15.04497999532887,13,14,0.9721985479796593,1.2589408265012665,1.2589408265012665
heartbeat,L,comparison,15.04497999532887,14,15,1.2589408265012665,1.5472490390943696,1.5472490390943696
heartbeat,L,comparison,15.04497999532887,15,16,1.5472490390943696,1.8086599134562475,1.8086599134562475
heartbeat,L,comparison,15.04497999532887,16,17,1.8086599134562475,2.053371024107889,2.053371024107889
heartbeat,L,comparison,15.04497999532887,17,18,2.053371024107889,2.2822784686982893,2.2822784686982893
heartbeat,L,comparison,15.04497999532887,18,19,2.2822784686982893,2.512962749163559,2.512962749163559
heartbeat,L,comparison,15.04497999532887,19,20,2.512962749163559,2.6959839777614727,2.6959839777614727
heartbeat,L,comparison,15.04497999532887,20,21,2.6959839777614727,2.868356921114454,2.868356921114454
heartbeat,L,comparison,15.04497999532887,21,22,2.868356921114454,3.0157809602282843,3.0157809602282843
heartbeat,L,comparison,15.04497999532887,22,23,3.0157809602282843,3.1646968641180138,3.1646968641180138
heartbeat,L,comparison,15.04497999532887,23,24,3.1646968641180138,3.298209136594979,3.298209136594979
heartbeat,L,comparison,15.04497999532887,24,25,3.298209136594979,3.4183061653661877,3.4183061653661877
heartbeat,L,comparison,15.04497999532887,25,26,3.4183061653661877,3.5192580929209063,3.5192580929209063
heartbeat,L,comparison,15.04497999532887,26,27,3.5192580929209063,3.602934821140719,3.602934821140719
heartbeat,L,comparison,15.04497999532887,27,28,3.602934821140719,3.670396204398593,3.670396204398593
heartbeat,L,comparison,15.04497999532887,28,29,3.670396204398593,3.7367767906842637,3.7367767906842637
heartbeat,L,comparison,15.04497999532887,29,30,3.7367767906842637,3.807779352648481,3.807779352648481
heartbeat,L,comparison,15.04497999532887,30,31,3.807779352648481,3.864112579333633,3.864112579333633
heartbeat,L,comparison,15.04497999532887,31,32,3.864112579333633,3.8974245871977065,3.8974245871977065
heartbeat,L,comparison,15.04497999532887,32,33,3.8974245871977065,3.91829770443987,3.91829770443987
heartbeat,L,comparison,15.04497999532887,33,34,3.91829770443987,3.9331813715428487,3.9331813715428487
heartbeat,L,comparison,15.04497999532887,34,35,3.9331813715428487,3.942149268828146,3.942149268828146
heartbeat,L,comparison,15.04497999532887,35,36,3.942149268828146,3.9434005598541346,3.9434005598541346
heartbeat,L,comparison,15.04497999532887,36,37,3.9434005598541346,3.9411258536406186,3.9411258536406186
heartbeat,L,comparison,15.04497999532887,37,38,3.9411258536406186,3.9373349462893614,3.9373349462893614
heartbeat,L,comparison,15.04497999532887,38,39,3.9373349462893614,3.9078270596466798,3.9078270596466798
heartbeat,L,comparison,15.04497999532887,39,40,3.9078270596466798,3.8758928214006905,3.8758928214006905
heartbeat,L,comparison,15.04497999532887,40,41,3.8758928214006905,3.83214285118114,3.83214285118114
heartbeat,L,comparison,15.04497999532887,41,42,3.83214285118114,3.8056350486465504,3.8056350486465504
heartbeat,L,comparison,15.04497999532887,42,43,3.8056350486465504,3.7943180035117265,3.7943180035117265
heartbeat,L,comparison,15.04497999532887,43,44,3.7943180035117265,3.7911420570052883,3.7911420570052883
heartbeat,L,comparison,15.04497999532887,44,45,3.7911420570052883,3.768406737435342,3.768406737435342
heartbeat,L,comparison,15.04497999532887,45,46,3.768406737435342,3.7212030789262167,3.7212030789262167
heartbeat,L,comparison,15.04497999532887,46,47,3.7212030789262167,3.655849988419609,3.655849988419609
heartbeat,L,comparison,15.04497999532887,47,48,3.655849988419609,3.604382751969629,3.604382751969629
heartbeat,L,comparison,15.04497999532887,48,49,3.604382751969629,3.5442927179016355,3.5442927179016355
heartbeat,L,comparison,15.04497999532887,49,50,3.5442927179016355,3.5051799566980075,3.5051799566980075
heartbeat,L,comparison,15.04497999532887,50,51,3.5051799566980075,3.4880610602006445,3.4880610602006445
heartbeat,L,comparison,15.04497999532887,51,52,3.4880610602006445,3.4930522842204645,3.4930522842204645
heartbeat,L,comparison,15.04497999532887,52,53,3.4930522842204645,3.5126288080659176,3.5126288080659176
heartbeat,L,comparison,15.04497999532887,53,54,3.5126288080659176,3.505583794764614,3.505583794764614
heartbeat,L,comparison,15.04497999532887,54,55,3.505583794764614,3.5105644926105457,3.5105644926105457
heartbeat,L,comparison,15.04497999532887,55,56,3.5105644926105457,3.5118609281571698,3.5118609281571698
heartbeat,L,comparison,15.04497999532887,56,57,3.5118609281571698,3.5074640938431507,3.5074640938431507
heartbeat,L,comparison,15.04497999532887,57,58,3.5074640938431507,3.5300116046396366,3.5300116046396366
heartbeat,L,comparison,15.04497999532887,58,59,3.5300116046396366,3.5496456977289026,3.5496456977289026
heartbeat,L,comparison,15.04497999532887,59,60,3.5496456977289026,3.5985923592114055,3.5985923592114055
heartbeat,L,comparison,15.04497999532887,60,61,3.5985923592114055,3.6653032944934396,3.6653032944934396
heartbeat,L,comparison,15.04497999532887,61,62,3.6653032944934396,3.7882629142273836,3.7882629142273836
heartbeat,L,comparison,15.04497999532887,62,63,3.7882629142273836,3.919362017110763,3.919362017110763
heartbeat,L,comparison,15.04497999532887,63,64,3.919362017110763,4.0734920270066945,4.0734920270066945
heartbeat,L,comparison,15.04497999532887,64,65,4.0734920270066945,4.261761067465304,4.261761067465304
heartbeat,L,comparison,15.04497999532887,65,66,4.261761067465304,4.466239874194859,4.466239874194859
heartbeat,L,comparison,15.04497999532887,66,67,4.466239874194859,4.68817479327972,4.68817479327972
heartbeat,L,comparison,15.04497999532887,67,68,4.68817479327972,4.946100183424931,4.946100183424931
heartbeat,L,comparison,15.04497999532887,68,69,4.946100183424931,5.203712978636063,5.203712978636063
heartbeat,L,comparison,15.04497999532887,69,70,5.203712978636063,5.497375278964007,5.497375278964007
heartbeat,L,comparison,15.04497999532887,70,71,5.497375278964007,5.788707730975031,5.788707730975031
heartbeat,L,comparison,15.04497999532887,71,72,5.788707730975031,6.105055239290347,6.105055239290347
heartbeat,L,comparison,15.04497999532887,72,73,6.105055239290347,6.412846605724656,6.412846605724656
heartbeat,L,comparison,15.04497999532887,73,74,6.412846605724656,6.698617844202319,6.698617844202319
heartbeat,L,comparison,15.04497999532887,74,75,6.698617844202319,6.970995273096126,6.970995273096126
heartbeat,L,comparison,15.04497999532887,75,76,6.970995273096126,7.252382779364685,7.252382779364685
heartbeat,L,comparison,15.04497999532887,76,77,7.252382779364685,7.537827107267735,7.537827107267735
heartbeat,L,comparison,15.04497999532887,77,78,7.537827107267735,7.815292215606039,7.815292215606039
heartbeat,L,comparison,15.04497999532887,78,79,7.815292215606039,8.074577066112518,8.074577066112518
heartbeat,L,comparison,15.04497999532887,79,80,8.074577066112518,8.331716801378825,8.331716801378825
heartbeat,L,comparison,15.04497999532887,80,81,8.331716801378825,8.581851618200682,8.581851618200682
heartbeat,L,comparison,15.04497999532887,81,82,8.581851618200682,8.793166023831951,8.793166023831951
heartbeat,L,comparison,15.04497999532887,82,83,8.793166023831951,8.977561252525426,8.977561252525426
heartbeat,L,comparison,15.04497999532887,83,84,8.977561252525426,9.151310576143137,9.151310576143137
heartbeat,L,comparison,15.04497999532887,84,85,9.151310576143137,9.324176618247078,9.324176618247078
heartbeat,L,comparison,15.04497999532887,85,86,9.324176618247078,9.483044348654786,9.483044348654786
heartbeat,L,comparison,15.04497999532887,86,87,9.483044348654786,9.680904960423076,9.680904960423076
heartbeat,L,comparison,15.04497999532887,87,88,9.680904960423076,9.84533781003872,9.84533781003872
heartbeat,L,comparison,15.04497999532887,88,89,9.84533781003872,10.03805596698842,10.03805596698842
