record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,142,143,4.547535797142764,4.462260415512173,4.462260415512173
heartbeat,L,comparison,15.04497999532887,143,144,4.462260415512173,4.3546656250753255,4.3546656250753255
heartbeat,L,comparison,15.04497999532887,144,145,4.3546656250753255,4.241313221944157,4.241313221944157
heartbeat,L,comparison,15.04497999532887,145,146,4.241313221944157,4.138395134267915,4.138395134267915
heartbeat,L,comparison,15.04497999532887,146,147,4.138395134267915,4.027349189502349,4.027349189502349
heartbeat,L,comparison,15.04497999532887,147,148,4.027349189502349,3.9482500660986037,3.9482500660986037
heartbeat,L,comparison,15.04497999532887,148,149,3.9482500660986037,3.85554893994872,3.85554893994872
heartbeat,L,comparison,15.04497999532887,149,150,3.85554893994872,3.7584222133176466,3.7584222133176466
heartbeat,L,comparison,15.04497999532887,150,151,3.7584222133176466,3.666369306271492,3.666369306271492
heartbeat,L,comparison,15.04497999532887,151,152,3.666369306271492,3.592034917204344,3.592034917204344
heartbeat,L,comparison,15.04497999532887,152,153,3.592034917204344,3.5301282980153035,3.5301282980153035
heartbeat,L,comparison,15.04497999532887,153,154,3.5301282980153035,3.4777582049820004,3.4777582049820004
heartbeat,L,comparison,15.04497999532887,154,155,3.4777582049820004,3.4327986725144846,3.4327986725144846
heartbeat,L,comparison,15.04497999532887,155,156,3.4327986725144846,3.401505877393561,3.401505877393561
heartbeat,L,comparison,15.04497999532887,156,157,3.401505877393561,3.3697063167413663,3.3697063167413663
heartbeat,L,comparison,15.04497999532887,157,158,3.3697063167413663,3.3478842494430956,3.3478842494430956
heartbeat,L,comparison,15.04497999532887,158,159,3.3478842494430956,3.3073800770637365,3.3073800770637365
heartbeat,L,comparison,15.04497999532887,159,160,3.3073800770637365,3.2733623298524916,3.2733623298524916
heartbeat,L,comparison,15.04497999532887,160,161,3.2733623298524916,3.2457839013903604,3.2457839013903604
heartbeat,L,comparison,15.04497999532887,161,162,3.2457839013903604,3.2346903636652886,3.2346903636652886
heartbeat,L,comparison,15.04497999532887,162,163,3.2346903636652886,3.224500402339161,3.224500402339161
heartbeat,L,comparison,15.04497999532887,163,164,3.224500402339161,3.1953350185388176,3.1953350185388176
heartbeat,L,comparison,15.04497999532887,164,165,3.1953350185388176,3.165489150994761,3.165489150994761
heartbeat,L,comparison,15.04497999532887,165,166,3.165489150994761,3.109830226729426,3.109830226729426
heartbeat,L,comparison,15.04497999532887,166,167,3.109830226729426,3.0740301512349903,3.0740301512349903
heartbeat,L,comparison,15.04497999532887,167,168,3.0740301512349903,3.045678760889607,3.045678760889607
heartbeat,L,comparison,15.04497999532887,168,169,3.045678760889607,3.017509036003088,3.017509036003088
heartbeat,L,comparison,15.04497999532887,169,170,3.017509036003088,2.968660164035792,2.968660164035792
heartbeat,L,comparison,15.04497999532887,170,171,2.968660164035792,2.9170863976682733,2.9170863976682733
heartbeat,L,comparison,15.04497999532887,171,172,2.9170863976682733,2.8623209419459887,2.8623209419459887
heartbeat,L,comparison,15.04497999532887,172,173,2.8623209419459887,2.82143702326558,2.82143702326558
heartbeat,L,comparison,15.04497999532887,173,174,2.82143702326558,2.767531032103356,2.767531032103356
heartbeat,L,comparison,15.04497999532887,174,175,2.767531032103356,2.7018800216755183,2.7018800216755183
heartbeat,L,comparison,15.04497999532887,175,176,2.7018800216755183,2.648710132846503,2.648710132846503
heartbeat,L,comparison,15.04497999532887,176,177,2.648710132846503,2.5923905925338233,2.5923905925338233
heartbeat,L,comparison,15.04497999532887,177,178,2.5923905925338233,2.519661203502923,2.519661203502923
heartbeat,L,comparison,15.04497999532887,178,179,2.519661203502923,2.4522593391408156,2.4522593391408156
heartbeat,L,comparison,15.04497999532887,179,180,2.4522593391408156,2.3899543838896777,2.3899543838896777
heartbeat,L,comparison,15.04497999532887,180,181,2.3899543838896777,2.323892321751156,2.323892321751156
heartbeat,L,comparison,15.04497999532887,181,182,2.323892321751156,2.25077939208115,2.25077939208115
heartbeat,L,comparison,15.04497999532887,182,183,2.25077939208115,2.1855965675606996,2.1855965675606996
heartbeat,L,comparison,15.04497999532887,183,184,2.1855965675606996,2.1413006478232526,2.1413006478232526
heartbeat,L,comparison,15.04497999532887,184,185,2.1413006478232526,2.1020847475442785,2.1020847475442785
heartbeat,L,comparison,15.04497999532887,185,186,2.1020847475442785,2.0820988307705535,2.0820988307705535
heartbeat,L,comparison,15.04497999532887,186,187,2.0820988307705535,2.0583856911899576,2.0583856911899576
heartbeat,L,comparison,15.04497999532887,187,188,2.0583856911899576,2.03535653230239,2.03535653230239
heartbeat,L,comparison,15.04497999532887,188,189,2.03535653230239,2.0181507698724874,2.0181507698724874
heartbeat,L,comparison,15.04497999532887,189,190,2.0181507698724874,1.9877172025728098,1.9877172025728098
heartbeat,L,comparison,15.04497999532887,190,191,1.9877172025728098,1.970641631474828,1.970641631474828
heartbeat,L,comparison,15.04497999532887,191,192,1.970641631474828,1.9577338059146632,1.9577338059146632
heartbeat,L,comparison,15.04497999532887,192,193,1.9577338059146632,1.9542193965737589,1.9542193965737589
heartbeat,L,comparison,15.04497999532887,193,194,1.9542193965737589,1.9650855046595845,1.9650855046595845
heartbeat,L,comparison,15.04497999532887,194,195,1.9650855046595845,1.9893249838259122,1.9893249838259122
heartbeat,L,comparison,15.04497999532887,195,196,1.9893249838259122,2.0145210411837446,2.0145210411837446
heartbeat,L,comparison,15.04497999532887,196,197,2.0145210411837446,2.034167829249327,2.034167829249327
heartbeat,L,comparison,15.04497999532887,197,198,2.034167829249327,2.062436636623716,2.062436636623716
heartbeat,L,comparison,15.04497999532887,198,199,2.062436636623716,2.065693425316563,2.065693425316563
heartbeat,L,comparison,15.04497999532887,199,200,2.065693425316563,2.078509943285937,2.078509943285937
heartbeat,L,comparison,15.04497999532887,200,201,2.078509943285937,2.0990275884153937,2.0990275884153937
heartbeat,L,comparison,15.04497999532887,201,202,2.0990275884153937,2.1384107552455403,2.1384107552455403
heartbeat,L,comparison,15.04497999532887,202,203,2.1384107552455403,2.1714958243200133,2.1714958243200133
heartbeat,L,comparison,15.04497999532887,203,204,2.1714958243200133,2.209956830207003,2.209956830207003
heartbeat,L,comparison,15.04497999532887,204,205,2.209956830207003,2.2348319198855817,2.2348319198855817
heartbeat,L,comparison,15.04497999532887,205,206,2.2348319198855817,2.2580305254502147,2.2580305254502147
heartbeat,L,comparison,15.04497999532887,206,207,2.2580305254502147,2.2741479764647625,2.2741479764647625
heartbeat,L,comparison,15.04497999532887,207,208,2.2741479764647625,2.293845692114012,2.293845692114012
heartbeat,L,comparison,15.04497999532887,208,209,2.293845692114012,2.335687135757212,2.335687135757212
heartbeat,L,comparison,15.04497999532887,209,210,2.335687135757212,2.379813424367365,2.379813424367365
heartbeat,L,comparison,15.04497999532887,210,211,2.379813424367365,2.4207305037731377,2.4207305037731377
heartbeat,L,comparison,15.04497999532887,211,212,2.4207305037731377,2.4595059356672646,2.4595059356672646
heartbeat,L,comparison,15.04497999532887,212,213,2.4595059356672646,2.512672336498506,2.512672336498506
heartbeat,L,comparison,15.04497999532887,213,214,2.512672336498506,2.570234763515463,2.570234763515463
heartbeat,L,comparison,15.04497999532887,214,215,2.570234763515463,2.6124124987385824,2.6124124987385824
heartbeat,L,comparison,15.04497999532887,215,216,2.6124124987385824,2.661750598321265,2.661750598321265
heartbeat,L,comparison,15.04497999532887,216,217,2.661750598321265,2.7059880974381727,2.7059880974381727
heartbeat,L,comparison,15.04497999532887,217,218,2.7059880974381727,2.727641035079631,2.727641035079631
heartbeat,L,comparison,15.04497999532887,218,219,2.727641035079631,2.7307596437505977,2.7307596437505977
heartbeat,L,comparison,15.04497999532887,219,220,2.7307596437505977,2.734512880225905,2.734512880225905
heartbeat,L,comparison,15.04497999532887,220,221,2.734512880225905,2.731752874559592,2.731752874559592
heartbeat,L,comparison,15.04497999532887,221,222,2.731752874559592,2.710397289819296,2.710397289819296
heartbeat,L,comparison,15.04497999532887,222,223,2.710397289819296,2.683260996766329,2.683260996766329
heartbeat,L,comparison,15.04497999532887,223,224,2.683260996766329,2.6571074265127566,2.6571074265127566
heartbeat,L,comparison,15.04497999532887,224,225,2.6571074265127566,2.6451095794167543,2.6451095794167543
heartbeat,L,comparison,15.04497999532887,225,226,2.6451095794167543,2.599737424648441,2.599737424648441
heartbeat,L,comparison,15.04497999532887,226,227,2.599737424648441,2.5535088460694095,2.5535088460694095
heartbeat,L,comparison,15.04497999532887,227,228,2.5535088460694095,2.5002374067366313,2.5002374067366313
heartbeat,L,comparison,15.04497999532887,228,229,2.5002374067366313,2.4619876117445876,2.4619876117445876
heartbeat,L,comparison,15.04497999532887,229,230,2.4619876117445876,2.424529871142787,2.424529871142787
heartbeat,L,comparison,15.04497999532887,230,231,2.424529871142787,2.3891020242245995,2.3891020242245995
heartbeat,L,comparison,15.04497999532887,231,232,2.3891020242245995,2.358637685573809,2.358637685573809
heartbeat,L,comparison,15.04497999532887,232,233,2.358637685573809,2.3311596146756313,2.3311596146756313
heartbeat,L,comparison,15.04497999532887,233,234,2.3311596146756313,2.2892192068814046,2.2892192068814046
heartbeat,L,comparison,15.04497999532887,234,235,2.2892192068814046,2.244318464761632,2.244318464761632
heartbeat,L,comparison,15.04497999532887,235,236,2.244318464761632,2.1925185570044765,2.1925185570044765
heartbeat,L,comparison,15.04497999532887,236,237,2.1925185570044765,2.1535272432877814,2.1535272432877814
heartbeat,L,comparison,15.04497999532887,237,238,2.1535272432877814,2.099548174797353,2.099548174797353
heartbeat,L,comparison,15.04497999532887,238,239,2.099548174797353,2.0295867850598848,2.0295867850598848
heartbeat,L,comparison,15.04497999532887,239,240,2.0295867850598848,1.954149756554402,1.954149756554402
heartbeat,L,comparison,15.04497999532887,240,241,1.954149756554402,1.9119544583858024,1.9119544583858024
heartbeat,L,comparison,15.04497999532887,241,242,1.9119544583858024,1.8833590216985914,1.8833590216985914
heartbeat,L,comparison,15.04497999532887,242,243,1.8833590216985914,1.8313059154680207,1.8313059154680207
heartbeat,L,comparison,15.04497999532887,243,244,1.8313059154680207,1.771997975655526,1.771997975655526
heartbeat,L,comparison,15.04497999532887,244,245,1.771997975655526,1.732043925805018,1.732043925805018
heartbeat,L,comparison,15.04497999532887,245,246,1.732043925805018,1.6736952169197563,1.6736952169197563
heartbeat,L,comparison,15.04497999532887,246,247,1.6736952169197563,1.6030989573786827,1.6030989573786827
heartbeat,L,comparison,15.04497999532887,247,248,1.6030989573786827,1.5415396779901638,1.5415396779901638
heartbeat,L,comparison,15.04497999532887,248,249,1.5415396779901638,1.491381781417139,1.491381781417139
heartbeat,L,comparison,15.04497999532887,249,250,1.491381781417139,1.438147919025043,1.438147919025043
heartbeat,L,comparison,15.04497999532887,250,251,1.438147919025043,1.3846845878478509,1.3846845878478509
heartbeat,L,comparison,15.04497999532887,251,252,1.3846845878478509,1.341436029078365,1.341436029078365
heartbeat,L,comparison,15.04497999532887,252,253,1.341436029078365,1.2981912460316873,1.2981912460316873
heartbeat,L,comparison,15.04497999532887,253,254,1.2981912460316873,1.2469454904401898,1.2469454904401898
heartbeat,L,comparison,15.04497999532887,254,255,1.2469454904401898,1.2061932223720118,1.2061932223720118
heartbeat,L,comparison,15.04497999532887,255,256,1.2061932223720118,1.1626272106307751,1.1626272106307751
heartbeat,L,comparison,15.04497999532887,256,257,1.1626272106307751,1.1315599775894865,1.1315599775894865
heartbeat,L,comparison,15.04497999532887,257,258,1.1315599775894865,1.1140357531551852,1.1140357531551852
heartbeat,L,comparison,15.04497999532887,258,259,1.1140357531551852,1.0960951219015587,1.0960951219015587
heartbeat,L,comparison,15.04497999532887,259,260,1.0960951219015587,1.0938263184572925,1.0938263184572925
heartbeat,L,comparison,15.04497999532887,260,261,1.0938263184572925,1.0888993454363614,1.0888993454363614
heartbeat,L,comparison,15.04497999532887,261,262,1.0888993454363614,1.0899563813275832,1.0899563813275832
heartbeat,L,comparison,15.04497999532887,262,263,1.0899563813275832,1.0844534315657732,1.0844534315657732
heartbeat,L,comparison,15.04497999532887,263,264,1.0844534315657732,1.0845190043480093,1.0845190043480093
heartbeat,L,comparison,15.04497999532887,264,265,1.0845190043480093,1.0933464019291141,1.0933464019291141
heartbeat,L,comparison,15.04497999532887,265,266,1.0933464019291141,1.1069036658778235,1.1069036658778235
heartbeat,L,comparison,15.04497999532887,266,267,1.1069036658778235,1.1349894468044077,1.1349894468044077
heartbeat,L,comparison,15.04497999532887,267,268,1.1349894468044077,1.1459744991853018,1.1459744991853018
heartbeat,L,comparison,15.04497999532887,268,269,1.1459744991853018,1.147715518063221,1.147715518063221
heartbeat,L,comparison,15.04497999532887,269,270,1.147715518063221,1.1476037669120855,1.1476037669120855
heartbeat,L,comparison,15.04497999532887,270,271,1.1476037669120855,1.1338761950523206,1.1338761950523206
heartbeat,L,comparison,15.04497999532887,271,272,1.1338761950523206,1.1432288500794108,1.1432288500794108
heartbeat,L,comparison,15.04497999532887,272,273,1.1432288500794108,1.156949391696281,1.156949391696281
heartbeat,L,comparison,15.04497999532887,273,274,1.156949391696281,1.1675487353484768,1.1675487353484768
heartbeat,L,comparison,15.04497999532887,274,275,1.1675487353484768,1.1607603980870453,1.1607603980870453
heartbeat,L,comparison,15.04497999532887,275,276,1.1607603980870453,1.1565020739740381,1.1565020739740381
heartbeat,L,comparison,15.04497999532887,276,277,1.1565020739740381,1.1536740147836033,1.1536740147836033
heartbeat,L,comparison,15.04497999532887,277,278,1.1536740147836033,1.133781159302592,1.133781159302592
heartbeat,L,comparison,15.04497999532887,278,279,1.133781159302592,1.1147022392586532,1.1147022392586532
heartbeat,L,comparison,15.04497999532887,279,280,1.1147022392586532,1.0787034590849558,1.0787034590849558
heartbeat,L,comparison,15.04497999532887,280,281,1.0787034590849558,1.03562312331618,1.03562312331618
heartbeat,L,comparison,15.04497999532887,281,282,1.03562312331618,0.9734449515045589,0.9734449515045589
heartbeat,L,comparison,15.04497999532887,282,283,0.9734449515045589,0.9225220451785583,0.9225220451785583
heartbeat,L,comparison,15.04497999532887,283,284,0.9225220451785583,0.8640764324906879,0.8640764324906879
heartbeat,L,comparison,15.04497999532887,284,285,0.8640764324906879,0.8178327324511382,0.8178327324511382
heartbeat,L,comparison,15.04497999532887,285,286,0.8178327324511382,0.7815490962852313,0.7815490962852313
heartbeat,L,comparison,15.04497999532887,286,287,0.7815490962852313,0.7584229828385672,0.7584229828385672
heartbeat,L,comparison,15.04497999532887,287,288,0.7584229828385672,0.72901478737388,0.72901478737388
heartbeat,L,comparison,15.04497999532887,288,289,0.72901478737388,0.6918972415244029,0.6918972415244029
heartbeat,L,comparison,15.04497999532887,289,290,0.6918972415244029,0.6641700641959563,0.6641700641959563
heartbeat,L,comparison,15.04497999532887,290,291,0.6641700641959563,0.6289531281692697,0.6289531281692697
heartbeat,L,comparison,15.04497999532887,291,292,0.6289531281692697,0.6198434909924221,0.6198434909924221
heartbeat,L,comparison,15.04497999532887,292,293,0.6198434909924221,0.5863366568853585,0.5863366568853585
heartbeat,L,comparison,15.04497999532887,293,294,0.5863366568853585,0.5510185413123173,0.5510185413123173
