record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,121,122,0.9309659691525849,1.0092311050460427,1.0092311050460427
heartbeat,L,comparison,15.04497999532887,122,123,1.0092311050460427,1.04418969643927,1.04418969643927
heartbeat,L,comparison,15.04497999532887,123,124,1.04418969643927,1.1856181302873083,1.1856181302873083
heartbeat,L,comparison,15.04497999532887,124,125,1.1856181302873083,1.2193068004548095,1.2193068004548095
heartbeat,L,comparison,15.04497999532887,125,126,1.2193068004548095,1.2701558996305717,1.2701558996305717
heartbeat,L,comparison,15.04497999532887,126,127,1.2701558996305717,1.3512107541435243,1.3512107541435243
heartbeat,L,comparison,15.04497999532887,127,128,1.3512107541435243,1.4888187938599162,1.4888187938599162
heartbeat,L,comparison,15.04497999532887,128,129,1.4888187938599162,1.8546006553435344,1.8546006553435344
heartbeat,L,comparison,15.04497999532887,129,130,1.8546006553435344,1.9570443285472257,1.9570443285472257
heartbeat,L,comparison,15.04497999532887,130,131,1.9570443285472257,2.041250412125813,2.041250412125813
heartbeat,L,comparison,15.04497999532887,131,132,2.041250412125813,2.138222363134149,2.138222363134149
heartbeat,L,comparison,15.04497999532887,132,133,2.138222363134149,2.3688547275987686,2.3688547275987686
heartbeat,L,comparison,15.04497999532887,133,134,2.3688547275987686,2.504432976297341,2.504432976297341
heartbeat,L,comparison,15.04497999532887,134,135,2.504432976297341,2.6151139716916036,2.6151139716916036
heartbeat,L,comparison,15.04497999532887,135,136,2.6151139716916036,2.7483697055738228,2.7483697055738228
heartbeat,L,comparison,15.04497999532887,136,137,2.7483697055738228,2.918591991732881,2.918591991732881
heartbeat,L,comparison,15.04497999532887,137,138,2.918591991732881,3.019015916854592,3.019015916854592
heartbeat,L,comparison,15.04497999532887,138,139,3.019015916854592,3.1514602715397366,3.1514602715397366
heartbeat,L,comparison,15.04497999532887,139,140,3.1514602715397366,3.317027522916816,3.317027522916816
heartbeat,L,comparison,15.04497999532887,140,141,3.317027522916816,3.6019902790810736,3.6019902790810736
heartbeat,L,comparison,15.04497999532887,141,142,3.6019902790810736,3.847558261336117,3.847558261336117
heartbeat,L,comparison,15.04497999532887,142,143,3.847558261336117,4.0443854929538805,4.0443854929538805
heartbeat,L,comparison,15.04497999532887,143,144,4.0443854929538805,4.235254477258318,4.235254477258318
heartbeat,L,comparison,15.04497999532887,144,145,4.235254477258318,4.445128600985738,4.445128600985738
heartbeat,L,comparison,15.04497999532887,145,146,4.445128600985738,4.6508617603687945,4.6508617603687945
heartbeat,L,comparison,15.04497999532887,146,147,4.6508617603687945,4.886101574239825,4.886101574239825
heartbeat,L,comparison,15.04497999532887,147,148,4.886101574239825,5.126798922268147,5.126798922268147
heartbeat,L,comparison,15.04497999532887,148,149,5.126798922268147,5.3375603198227575,5.3375603198227575
heartbeat,L,comparison,15.04497999532887,149,150,5.3375603198227575,5.558066943347047,5.558066943347047
heartbeat,L,comparison,15.04497999532887,150,151,5.558066943347047,5.916541446323889,5.916541446323889
heartbeat,L,comparison,15.04497999532887,151,152,5.916541446323889,6.209610311375003,6.209610311375003
heartbeat,L,comparison,15.04497999532887,152,153,6.209610311375003,6.423483411387946,6.423483411387946
heartbeat,L,comparison,15.04497999532887,153,154,6.423483411387946,6.690337057123464,6.690337057123464
heartbeat,L,comparison,15.04497999532887,154,155,6.690337057123464,6.926125205336545,6.926125205336545
heartbeat,L,comparison,15.04497999532887,155,156,6.926125205336545,7.296263267776198,7.296263267776198
heartbeat,L,comparison,15.04497999532887,156,157,7.296263267776198,7.548119374737713,7.548119374737713
heartbeat,L,comparison,15.04497999532887,157,158,7.548119374737713,7.802563206842393,7.802563206842393
heartbeat,L,comparison,15.04497999532887,158,159,7.802563206842393,8.13945409255107,8.13945409255107
heartbeat,L,comparison,15.04497999532887,159,160,8.13945409255107,8.413031230578486,8.413031230578486
heartbeat,L,comparison,15.04497999532887,160,161,8.413031230578486,8.884680970987679,8.884680970987679
heartbeat,L,comparison,15.04497999532887,161,162,8.884680970987679,9.278468516056174,9.278468516056174
heartbeat,L,comparison,15.04497999532887,162,163,9.278468516056174,9.582801798297044,9.582801798297044
heartbeat,L,comparison,15.04497999532887,163,164,9.582801798297044,9.89524651576663,9.89524651576663
heartbeat,L,comparison,15.04497999532887,164,165,9.89524651576663,10.204656670019467,10.204656670019467
heartbeat,L,comparison,15.04497999532887,165,166,10.204656670019467,10.745399992688364,10.745399992688364
heartbeat,L,comparison,15.04497999532887,166,167,10.745399992688364,11.084912505142178,11.084912505142178
heartbeat,L,comparison,15.04497999532887,167,168,11.084912505142178,11.591636853872982,11.591636853872982
heartbeat,L,comparison,15.04497999532887,168,169,11.591636853872982,11.895132964261762,11.895132964261762
heartbeat,L,comparison,15.04497999532887,169,170,11.895132964261762,12.473319491396643,12.473319491396643
heartbeat,L,comparison,15.04497999532887,170,171,12.473319491396643,12.8258448496962,12.8258448496962
heartbeat,L,comparison,15.04497999532887,171,172,12.8258448496962,13.135047125288171,13.135047125288171
heartbeat,L,comparison,15.04497999532887,172,173,13.135047125288171,13.51907154873687,13.51907154873687
heartbeat,L,comparison,15.04497999532887,173,174,13.51907154873687,14.08703995452274,14.08703995452274
heartbeat,L,comparison,15.04497999532887,174,175,14.08703995452274,14.418495721033253,14.418495721033253
heartbeat,L,comparison,15.04497999532887,175,176,14.418495721033253,14.974158595083734,14.974158595083734
heartbeat,L,comparison,15.04497999532887,176,177,14.974158595083734,15.489689750245956,0.0
heartbeat,L,comparison,15.04497999532887,177,178,0.0,0.5891624327733256,0.5891624327733256
heartbeat,L,comparison,15.04497999532887,178,179,0.5891624327733256,1.1442116007641658,1.1442116007641658
heartbeat,L,comparison,15.04497999532887,179,180,1.1442116007641658,1.6421639655052598,1.6421639655052598
heartbeat,L,comparison,15.04497999532887,180,181,1.6421639655052598,2.123588597657138,2.123588597657138
heartbeat,L,comparison,15.04497999532887,181,182,2.123588597657138,2.5995251785773927,2.5995251785773927
heartbeat,L,comparison,15.04497999532887,182,183,2.5995251785773927,3.1125568325600033,3.1125568325600033
heartbeat,L,comparison,15.04497999532887,183,184,3.1125568325600033,3.5647076043519523,3.5647076043519523
heartbeat,L,comparison,15.04497999532887,184,185,3.5647076043519523,4.070385558889167,4.070385558889167
heartbeat,L,comparison,15.04497999532887,185,186,4.070385558889167,4.590760036397554,4.590760036397554
heartbeat,L,comparison,15.04497999532887,186,187,4.590760036397554,5.058847393650259,5.058847393650259
heartbeat,L,comparison,15.04497999532887,187,188,5.058847393650259,5.663659265803814,5.663659265803814
heartbeat,L,comparison,15.04497999532887,188,189,5.663659265803814,6.136710206726393,6.136710206726393
heartbeat,L,comparison,15.04497999532887,189,190,6.136710206726393,6.749878250307044,6.749878250307044
heartbeat,L,comparison,15.04497999532887,190,191,6.749878250307044,7.344731154963013,7.344731154963013
heartbeat,L,comparison,15.04497999532887,191,192,7.344731154963013,7.845319826273683,7.845319826273683
heartbeat,L,comparison,15.04497999532887,192,193,7.845319826273683,8.378042797522275,8.378042797522275
heartbeat,L,comparison,15.04497999532887,193,194,8.378042797522275,8.965388473300608,8.965388473300608
heartbeat,L,comparison,15.04497999532887,194,195,8.965388473300608,9.613800048703121,9.613800048703121
heartbeat,L,comparison,15.04497999532887,195,196,9.613800048703121,10.223681522967613,10.223681522967613
heartbeat,L,comparison,15.04497999532887,196,197,10.223681522967613,10.794855188349903,10.794855188349903
heartbeat,L,comparison,15.04497999532887,197,198,10.794855188349903,11.375594618307131,11.375594618307131
heartbeat,L,comparison,15.04497999532887,198,199,11.375594618307131,11.93357812690715,11.93357812690715
heartbeat,L,comparison,15.04497999532887,199,200,11.93357812690715,12.565354443307836,12.565354443307836
heartbeat,L,comparison,15.04497999532887,200,201,12.565354443307836,13.142020931821257,13.142020931821257
heartbeat,L,comparison,15.04497999532887,201,202,13.142020931821257,13.79290293889922,13.79290293889922
heartbeat,L,comparison,15.04497999532887,202,203,13.79290293889922,14.345826387999969,14.345826387999969
heartbeat,L,comparison,15.04497999532887,203,204,14.345826387999969,14.996435915024101,14.996435915024101
heartbeat,L,comparison,15.04497999532887,204,205,14.996435915024101,15.618676486851545,0.0
heartbeat,L,comparison,15.04497999532887,205,206,0.0,0.5515632498443506,0.5515632498443506
heartbeat,L,comparison,15.04497999532887,206,207,0.5515632498443506,1.145200865089747,1.145200865089747
heartbeat,L,comparison,15.04497999532887,207,208,1.145200865089747,1.787296024386625,1.787296024386625
heartbeat,L,comparison,15.04497999532887,208,209,1.787296024386625,2.3235509843218574,2.3235509843218574
heartbeat,L,comparison,15.04497999532887,209,210,2.3235509843218574,2.8858926344248097,2.8858926344248097
heartbeat,L,comparison,15.04497999532887,210,211,2.8858926344248097,3.4913014628363945,3.4913014628363945
heartbeat,L,comparison,15.04497999532887,211,212,3.4913014628363945,4.099145734379956,4.099145734379956
heartbeat,L,comparison,15.04497999532887,212,213,4.099145734379956,4.641735627196326,4.641735627196326
heartbeat,L,comparison,15.04497999532887,213,214,4.641735627196326,5.288049018051967,5.288049018051967
heartbeat,L,comparison,15.04497999532887,214,215,5.288049018051967,5.911233600496177,5.911233600496177
heartbeat,L,comparison,15.04497999532887,215,216,5.911233600496177,6.575686230766902,6.575686230766902
heartbeat,L,comparison,15.04497999532887,216,217,6.575686230766902,7.203545865504767,7.203545865504767
heartbeat,L,comparison,15.04497999532887,217,218,7.203545865504767,7.851181370569481,7.851181370569481
heartbeat,L,comparison,15.04497999532887,218,219,7.851181370569481,8.479041291065268,8.479041291065268
heartbeat,L,comparison,15.04497999532887,219,220,8.479041291065268,9.099081552322977,9.099081552322977
heartbeat,L,comparison,15.04497999532887,220,221,9.099081552322977,9.671195521497577,9.671195521497577
heartbeat,L,comparison,15.04497999532887,221,222,9.671195521497577,10.314205878285827,10.314205878285827
heartbeat,L,comparison,15.04497999532887,222,223,10.314205878285827,10.987823157119216,10.987823157119216
heartbeat,L,comparison,15.04497999532887,223,224,10.987823157119216,11.619346384073388,11.619346384073388
heartbeat,L,comparison,15.04497999532887,224,225,11.619346384073388,12.273192888367197,12.273192888367197
heartbeat,L,comparison,15.04497999532887,225,226,12.273192888367197,12.898181847200785,12.898181847200785
heartbeat,L,comparison,15.04497999532887,226,227,12.898181847200785,13.542783056739037,13.542783056739037
heartbeat,L,comparison,15.04497999532887,227,228,13.542783056739037,14.18363776443101,14.18363776443101
heartbeat,L,comparison,15.04497999532887,228,229,14.18363776443101,14.851137897694983,14.851137897694983
heartbeat,L,comparison,15.04497999532887,229,230,14.851137897694983,15.525776144766152,0.0
heartbeat,L,comparison,15.04497999532887,230,231,0.0,0.6329749235126925,0.6329749235126925
heartbeat,L,comparison,15.04497999532887,231,232,0.6329749235126925,1.3071843641589986,1.3071843641589986
heartbeat,L,comparison,15.04497999532887,232,233,1.3071843641589986,1.9526076175241136,1.9526076175241136
heartbeat,L,comparison,15.04497999532887,233,234,1.9526076175241136,2.6132547985631835,2.6132547985631835
heartbeat,L,comparison,15.04497999532887,234,235,2.6132547985631835,3.2646217616489697,3.2646217616489697
heartbeat,L,comparison,15.04497999532887,235,236,3.2646217616489697,3.9366649055827225,3.9366649055827225
heartbeat,L,comparison,15.04497999532887,236,237,3.9366649055827225,4.5964449711286735,4.5964449711286735
heartbeat,L,comparison,15.04497999532887,237,238,4.5964449711286735,5.255720387291463,5.255720387291463
heartbeat,L,comparison,15.04497999532887,238,239,5.255720387291463,5.927304941698288,5.927304941698288
heartbeat,L,comparison,15.04497999532887,239,240,5.927304941698288,6.596950699362966,6.596950699362966
heartbeat,L,comparison,15.04497999532887,240,241,6.596950699362966,7.271142584922001,7.271142584922001
heartbeat,L,comparison,15.04497999532887,241,242,7.271142584922001,7.919787816943293,7.919787816943293
heartbeat,L,comparison,15.04497999532887,242,243,7.919787816943293,8.593701409663463,8.593701409663463
heartbeat,L,comparison,15.04497999532887,243,244,8.593701409663463,9.26809659653956,9.26809659653956
heartbeat,L,comparison,15.04497999532887,244,245,9.26809659653956,9.940851145712045,9.940851145712045
heartbeat,L,comparison,15.04497999532887,245,246,9.940851145712045,10.614612148311437,10.614612148311437
heartbeat,L,comparison,15.04497999532887,246,247,10.614612148311437,11.266880774144964,11.266880774144964
heartbeat,L,comparison,15.04497999532887,247,248,11.266880774144964,11.918264768789442,11.918264768789442
heartbeat,L,comparison,15.04497999532887,248,249,11.918264768789442,12.582301119846983,12.582301119846983
heartbeat,L,comparison,15.04497999532887,249,250,12.582301119846983,13.236932725354123,13.236932725354123
heartbeat,L,comparison,15.04497999532887,250,251,13.236932725354123,13.911502623597015,13.911502623597015
heartbeat,L,comparison,15.04497999532887,251,252,13.911502623597015,14.586321520054014,14.586321520054014
heartbeat,L,comparison,15.04497999532887,252,253,14.586321520054014,15.250665069010388,0.0
heartbeat,L,comparison,15.04497999532887,253,254,0.0,0.6684471714386306,0.6684471714386306
heartbeat,L,comparison,15.04497999532887,254,255,0.6684471714386306,1.343645403480224,1.343645403480224
heartbeat,L,comparison,15.04497999532887,255,256,1.343645403480224,2.0122066508056946,2.0122066508056946
heartbeat,L,comparison,15.04497999532887,256,257,2.0122066508056946,2.6795302653946527,2.6795302653946527
heartbeat,L,comparison,15.04497999532887,257,258,2.6795302653946527,3.35114634685415,3.35114634685415
heartbeat,L,comparison,15.04497999532887,258,259,3.35114634685415,4.025993747404059,4.025993747404059
heartbeat,L,comparison,15.04497999532887,259,260,4.025993747404059,4.693649770862254,4.693649770862254
heartbeat,L,comparison,15.04497999532887,260,261,4.693649770862254,5.360356703582766,5.360356703582766
heartbeat,L,comparison,15.04497999532887,261,262,5.360356703582766,6.031953581492145,6.031953581492145
heartbeat,L,comparison,15.04497999532887,262,263,6.031953581492145,6.706527697662951,6.706527697662951
heartbeat,L,comparison,15.04497999532887,263,264,6.706527697662951,7.381518524166141,7.381518524166141
heartbeat,L,comparison,15.04497999532887,264,265,7.381518524166141,8.056939732734564,8.056939732734564
heartbeat,L,comparison,15.04497999532887,265,266,8.056939732734564,8.731917099370676,8.731917099370676
heartbeat,L,comparison,15.04497999532887,266,267,8.731917099370676,9.394478603127776,9.394478603127776
heartbeat,L,comparison,15.04497999532887,267,268,9.394478603127776,10.06817162413452,10.06817162413452
heartbeat,L,comparison,15.04497999532887,268,269,10.06817162413452,10.74164319080194,10.74164319080194
heartbeat,L,comparison,15.04497999532887,269,270,10.74164319080194,11.415706062931237,11.415706062931237
heartbeat,L,comparison,15.04497999532887,270,271,11.415706062931237,12.089937077979958,12.089937077979958
heartbeat,L,comparison,15.04497999532887,271,272,12.089937077979958,12.75718504288959,12.75718504288959
heartbeat,L,comparison,15.04497999532887,272,273,12.75718504288959,13.424135394926111,13.424135394926111
heartbeat,L,comparison,15.04497999532887,273,274,13.424135394926111,14.098115202643857,14.098115202643857
heartbeat,L,comparison,15.04497999532887,274,275,14.098115202643857,14.767298078116303,14.767298078116303
heartbeat,L,comparison,15.04497999532887,275,276,14.767298078116303,15.438977558774654,0.0
heartbeat,L,comparison,15.04497999532887,276,277,0.0,0.6754595946228881,0.6754595946228881
heartbeat,L,comparison,15.04497999532887,277,278,0.6754595946228881,1.3504818693051608,1.3504818693051608
heartbeat,L,comparison,15.04497999532887,278,279,1.3504818693051608,2.020373984503573,2.020373984503573
