record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,120,121,12.301131478196657,12.288133358347991,12.288133358347991
heartbeat,L,comparison,15.04497999532887,121,122,12.288133358347991,12.293122514612353,12.293122514612353
heartbeat,L,comparison,15.04497999532887,122,123,12.293122514612353,12.292640764471354,12.292640764471354
heartbeat,L,comparison,15.04497999532887,123,124,12.292640764471354,12.289622869268705,12.289622869268705
heartbeat,L,comparison,15.04497999532887,124,125,12.289622869268705,12.297811985834887,12.297811985834887
heartbeat,L,comparison,15.04497999532887,125,126,12.297811985834887,12.319154938956927,12.319154938956927
heartbeat,L,comparison,15.04497999532887,126,127,12.319154938956927,12.32758780808998,12.32758780808998
heartbeat,L,comparison,15.04497999532887,127,128,12.32758780808998,12.332978806123965,12.332978806123965
heartbeat,L,comparison,15.04497999532887,128,129,12.332978806123965,12.326213483165699,12.326213483165699
heartbeat,L,comparison,15.04497999532887,129,130,12.326213483165699,12.305092328878569,12.305092328878569
heartbeat,L,comparison,15.04497999532887,130,131,12.305092328878569,12.257933045961591,12.257933045961591
heartbeat,L,comparison,15.04497999532887,131,132,12.257933045961591,12.218040955049291,12.218040955049291
heartbeat,L,comparison,15.04497999532887,132,133,12.218040955049291,12.177614929621845,12.177614929621845
heartbeat,L,comparison,15.04497999532887,133,134,12.177614929621845,12.155327751574386,12.155327751574386
heartbeat,L,comparison,15.04497999532887,134,135,12.155327751574386,12.13523021348669,12.13523021348669
heartbeat,L,comparison,15.04497999532887,135,136,12.13523021348669,12.095856029368681,12.095856029368681
heartbeat,L,comparison,15.04497999532887,136,137,12.095856029368681,12.042203751421695,12.042203751421695
heartbeat,L,comparison,15.04497999532887,137,138,12.042203751421695,11.953397048199296,11.953397048199296
heartbeat,L,comparison,15.04497999532887,138,139,11.953397048199296,11.889336876355834,11.889336876355834
heartbeat,L,comparison,15.04497999532887,139,140,11.889336876355834,11.81270261975854,11.81270261975854
heartbeat,L,comparison,15.04497999532887,140,141,11.81270261975854,11.69744661434098,11.69744661434098
heartbeat,L,comparison,15.04497999532887,141,142,11.69744661434098,11.560877541873545,11.560877541873545
heartbeat,L,comparison,15.04497999532887,142,143,11.560877541873545,11.412208353315627,11.412208353315627
heartbeat,L,comparison,15.04497999532887,143,144,11.412208353315627,11.28138198246031,11.28138198246031
heartbeat,L,comparison,15.04497999532887,144,145,11.28138198246031,11.185651697751437,11.185651697751437
heartbeat,L,comparison,15.04497999532887,145,146,11.185651697751437,11.078385317157297,11.078385317157297
heartbeat,L,comparison,15.04497999532887,146,147,11.078385317157297,11.007679766919413,11.007679766919413
heartbeat,L,comparison,15.04497999532887,147,148,11.007679766919413,10.942658838782338,10.942658838782338
heartbeat,L,comparison,15.04497999532887,148,149,10.942658838782338,10.869572770476939,10.869572770476939
heartbeat,L,comparison,15.04497999532887,149,150,10.869572770476939,10.821353294006586,10.821353294006586
heartbeat,L,comparison,15.04497999532887,150,151,10.821353294006586,10.782127888797861,10.782127888797861
heartbeat,L,comparison,15.04497999532887,151,152,10.782127888797861,10.749523744288984,10.749523744288984
heartbeat,L,comparison,15.04497999532887,152,153,10.749523744288984,10.708040621983185,10.708040621983185
heartbeat,L,comparison,15.04497999532887,153,154,10.708040621983185,10.653744179880835,10.653744179880835
heartbeat,L,comparison,15.04497999532887,154,155,10.653744179880835,10.600545500185293,10.600545500185293
heartbeat,L,comparison,15.04497999532887,155,156,10.600545500185293,10.549331179435699,10.549331179435699
heartbeat,L,comparison,15.04497999532887,156,157,10.549331179435699,10.478119125083163,10.478119125083163
heartbeat,L,comparison,15.04497999532887,157,158,10.478119125083163,10.419059217193286,10.419059217193286
heartbeat,L,comparison,15.04497999532887,158,159,10.419059217193286,10.395237970835849,10.395237970835849
heartbeat,L,comparison,15.04497999532887,159,160,10.395237970835849,10.349477265144893,10.349477265144893
heartbeat,L,comparison,15.04497999532887,160,161,10.349477265144893,10.314785262942756,10.314785262942756
heartbeat,L,comparison,15.04497999532887,161,162,10.314785262942756,10.272119986466947,10.272119986466947
heartbeat,L,comparison,15.04497999532887,162,163,10.272119986466947,10.217974960129782,10.217974960129782
heartbeat,L,comparison,15.04497999532887,163,164,10.217974960129782,10.1491742837502,10.1491742837502
heartbeat,L,comparison,15.04497999532887,164,165,10.1491742837502,10.088998392664077,10.088998392664077
heartbeat,L,comparison,15.04497999532887,165,166,10.088998392664077,10.031925059657125,10.031925059657125
heartbeat,L,comparison,15.04497999532887,166,167,10.031925059657125,9.972077686404326,9.972077686404326
heartbeat,L,comparison,15.04497999532887,167,168,9.972077686404326,9.906795871421986,9.906795871421986
heartbeat,L,comparison,15.04497999532887,168,169,9.906795871421986,9.822978609010859,9.822978609010859
heartbeat,L,comparison,15.04497999532887,169,170,9.822978609010859,9.75546708708399,9.75546708708399
heartbeat,L,comparison,15.04497999532887,170,171,9.75546708708399,9.721468008221287,9.721468008221287
heartbeat,L,comparison,15.04497999532887,171,172,9.721468008221287,9.686045011713539,9.686045011713539
heartbeat,L,comparison,15.04497999532887,172,173,9.686045011713539,9.638016110286783,9.638016110286783
heartbeat,L,comparison,15.04497999532887,173,174,9.638016110286783,9.605581490503125,9.605581490503125
heartbeat,L,comparison,15.04497999532887,174,175,9.605581490503125,9.564407058798471,9.564407058798471
heartbeat,L,comparison,15.04497999532887,175,176,9.564407058798471,9.509118365160747,9.509118365160747
heartbeat,L,comparison,15.04497999532887,176,177,9.509118365160747,9.471820342220708,9.471820342220708
heartbeat,L,comparison,15.04497999532887,177,178,9.471820342220708,9.434339938146525,9.434339938146525
heartbeat,L,comparison,15.04497999532887,178,179,9.434339938146525,9.403279370666134,9.403279370666134
heartbeat,L,comparison,15.04497999532887,179,180,9.403279370666134,9.399900691416969,9.399900691416969
heartbeat,L,comparison,15.04497999532887,180,181,9.399900691416969,9.399239562130713,9.399239562130713
heartbeat,L,comparison,15.04497999532887,181,182,9.399239562130713,9.382111665275625,9.382111665275625
heartbeat,L,comparison,15.04497999532887,182,183,9.382111665275625,9.364424883440117,9.364424883440117
heartbeat,L,comparison,15.04497999532887,183,184,9.364424883440117,9.332616582228868,9.332616582228868
heartbeat,L,comparison,15.04497999532887,184,185,9.332616582228868,9.274275085765456,9.274275085765456
heartbeat,L,comparison,15.04497999532887,185,186,9.274275085765456,9.202375148914598,9.202375148914598
heartbeat,L,comparison,15.04497999532887,186,187,9.202375148914598,9.13217491494991,9.13217491494991
heartbeat,L,comparison,15.04497999532887,187,188,9.13217491494991,9.07608608702617,9.07608608702617
heartbeat,L,comparison,15.04497999532887,188,189,9.07608608702617,9.02930951464467,9.02930951464467
heartbeat,L,comparison,15.04497999532887,189,190,9.02930951464467,8.990436805203423,8.990436805203423
heartbeat,L,comparison,15.04497999532887,190,191,8.990436805203423,8.948403986741805,8.948403986741805
heartbeat,L,comparison,15.04497999532887,191,192,8.948403986741805,8.865721777690254,8.865721777690254
heartbeat,L,comparison,15.04497999532887,192,193,8.865721777690254,8.789345331986901,8.789345331986901
heartbeat,L,comparison,15.04497999532887,193,194,8.789345331986901,8.727847446850886,8.727847446850886
heartbeat,L,comparison,15.04497999532887,194,195,8.727847446850886,8.683913635846807,8.683913635846807
heartbeat,L,comparison,15.04497999532887,195,196,8.683913635846807,8.629963145461113,8.629963145461113
heartbeat,L,comparison,15.04497999532887,196,197,8.629963145461113,8.55557606460102,8.55557606460102
heartbeat,L,comparison,15.04497999532887,197,198,8.55557606460102,8.486996979233375,8.486996979233375
heartbeat,L,comparison,15.04497999532887,198,199,8.486996979233375,8.408151172759233,8.408151172759233
heartbeat,L,comparison,15.04497999532887,199,200,8.408151172759233,8.34608120342756,8.34608120342756
heartbeat,L,comparison,15.04497999532887,200,201,8.34608120342756,8.288648024491739,8.288648024491739
heartbeat,L,comparison,15.04497999532887,201,202,8.288648024491739,8.221248718362315,8.221248718362315
heartbeat,L,comparison,15.04497999532887,202,203,8.221248718362315,8.132035176567388,8.132035176567388
heartbeat,L,comparison,15.04497999532887,203,204,8.132035176567388,8.02718074129856,8.02718074129856
heartbeat,L,comparison,15.04497999532887,204,205,8.02718074129856,7.951595286914026,7.951595286914026
heartbeat,L,comparison,15.04497999532887,205,206,7.951595286914026,7.883995130105151,7.883995130105151
heartbeat,L,comparison,15.04497999532887,206,207,7.883995130105151,7.808743943914521,7.808743943914521
heartbeat,L,comparison,15.04497999532887,207,208,7.808743943914521,7.705159421460806,7.705159421460806
heartbeat,L,comparison,15.04497999532887,208,209,7.705159421460806,7.635634317096859,7.635634317096859
heartbeat,L,comparison,15.04497999532887,209,210,7.635634317096859,7.5564396797425735,7.5564396797425735
heartbeat,L,comparison,15.04497999532887,210,211,7.5564396797425735,7.489065771123271,7.489065771123271
heartbeat,L,comparison,15.04497999532887,211,212,7.489065771123271,7.392686209860903,7.392686209860903
heartbeat,L,comparison,15.04497999532887,212,213,7.392686209860903,7.293819486193059,7.293819486193059
heartbeat,L,comparison,15.04497999532887,213,214,7.293819486193059,7.1912529835884165,7.1912529835884165
heartbeat,L,comparison,15.04497999532887,214,215,7.1912529835884165,7.08115984133275,7.08115984133275
heartbeat,L,comparison,15.04497999532887,215,216,7.08115984133275,6.9397993030527925,6.9397993030527925
heartbeat,L,comparison,15.04497999532887,216,217,6.9397993030527925,6.792392993024378,6.792392993024378
heartbeat,L,comparison,15.04497999532887,217,218,6.792392993024378,6.633720045156975,6.633720045156975
heartbeat,L,comparison,15.04497999532887,218,219,6.633720045156975,6.4574102809486895,6.4574102809486895
heartbeat,L,comparison,15.04497999532887,219,220,6.4574102809486895,6.284055384100256,6.284055384100256
heartbeat,L,comparison,15.04497999532887,220,221,6.284055384100256,6.105136862410218,6.105136862410218
heartbeat,L,comparison,15.04497999532887,221,222,6.105136862410218,5.92594358829747,5.92594358829747
heartbeat,L,comparison,15.04497999532887,222,223,5.92594358829747,5.7808905426911705,5.7808905426911705
heartbeat,L,comparison,15.04497999532887,223,224,5.7808905426911705,5.64132357078545,5.64132357078545
heartbeat,L,comparison,15.04497999532887,224,225,5.64132357078545,5.511800811099073,5.511800811099073
heartbeat,L,comparison,15.04497999532887,225,226,5.511800811099073,5.375362177353809,5.375362177353809
heartbeat,L,comparison,15.04497999532887,226,227,5.375362177353809,5.243511217050809,5.243511217050809
heartbeat,L,comparison,15.04497999532887,227,228,5.243511217050809,5.120068779718708,5.120068779718708
heartbeat,L,comparison,15.04497999532887,228,229,5.120068779718708,4.981446113026451,4.981446113026451
heartbeat,L,comparison,15.04497999532887,229,230,4.981446113026451,4.869025848479668,4.869025848479668
heartbeat,L,comparison,15.04497999532887,230,231,4.869025848479668,4.752026874764652,4.752026874764652
heartbeat,L,comparison,15.04497999532887,231,232,4.752026874764652,4.632411908365465,4.632411908365465
heartbeat,L,comparison,15.04497999532887,232,233,4.632411908365465,4.532077194584475,4.532077194584475
heartbeat,L,comparison,15.04497999532887,233,234,4.532077194584475,4.443456534397062,4.443456534397062
heartbeat,L,comparison,15.04497999532887,234,235,4.443456534397062,4.384230962753525,4.384230962753525
heartbeat,L,comparison,15.04497999532887,235,236,4.384230962753525,4.296939908126218,4.296939908126218
heartbeat,L,comparison,15.04497999532887,236,237,4.296939908126218,4.220797343605494,4.220797343605494
heartbeat,L,comparison,15.04497999532887,237,238,4.220797343605494,4.148194632668069,4.148194632668069
heartbeat,L,comparison,15.04497999532887,238,239,4.148194632668069,4.076418429874826,4.076418429874826
heartbeat,L,comparison,15.04497999532887,239,240,4.076418429874826,4.001979331901277,4.001979331901277
heartbeat,L,comparison,15.04497999532887,240,241,4.001979331901277,3.9382552622776963,3.9382552622776963
heartbeat,L,comparison,15.04497999532887,241,242,3.9382552622776963,3.880863842393191,3.880863842393191
heartbeat,L,comparison,15.04497999532887,242,243,3.880863842393191,3.8120182974422416,3.8120182974422416
heartbeat,L,comparison,15.04497999532887,243,244,3.8120182974422416,3.7431811210850983,3.7431811210850983
heartbeat,L,comparison,15.04497999532887,244,245,3.7431811210850983,3.6860723309182477,3.6860723309182477
heartbeat,L,comparison,15.04497999532887,245,246,3.6860723309182477,3.6135221477456905,3.6135221477456905
heartbeat,L,comparison,15.04497999532887,246,247,3.6135221477456905,3.5173664591882465,3.5173664591882465
heartbeat,L,comparison,15.04497999532887,247,248,3.5173664591882465,3.426991932204114,3.426991932204114
heartbeat,L,comparison,15.04497999532887,248,249,3.426991932204114,3.3158710245668317,3.3158710245668317
heartbeat,L,comparison,15.04497999532887,249,250,3.3158710245668317,3.219264279591337,3.219264279591337
heartbeat,L,comparison,15.04497999532887,250,251,3.219264279591337,3.1317040664293625,3.1317040664293625
heartbeat,L,comparison,15.04497999532887,251,252,3.1317040664293625,3.0270351910627364,3.0270351910627364
heartbeat,L,comparison,15.04497999532887,252,253,3.0270351910627364,2.9210893379356295,2.9210893379356295
heartbeat,L,comparison,15.04497999532887,253,254,2.9210893379356295,2.803977620832079,2.803977620832079
heartbeat,L,comparison,15.04497999532887,254,255,2.803977620832079,2.66513205550896,2.66513205550896
heartbeat,L,comparison,15.04497999532887,255,256,2.66513205550896,2.5375495535549493,2.5375495535549493
heartbeat,L,comparison,15.04497999532887,256,257,2.5375495535549493,2.4089273260747346,2.4089273260747346
heartbeat,L,comparison,15.04497999532887,257,258,2.4089273260747346,2.2777128777236575,2.2777128777236575
heartbeat,L,comparison,15.04497999532887,258,259,2.2777128777236575,2.1352121819207293,2.1352121819207293
heartbeat,L,comparison,15.04497999532887,259,260,2.1352121819207293,1.9717947365017219,1.9717947365017219
heartbeat,L,comparison,15.04497999532887,260,261,1.9717947365017219,1.8169662497993109,1.8169662497993109
heartbeat,L,comparison,15.04497999532887,261,262,1.8169662497993109,1.666109278022125,1.666109278022125
heartbeat,L,comparison,15.04497999532887,262,263,1.666109278022125,1.5202296099345012,1.5202296099345012
heartbeat,L,comparison,15.04497999532887,263,264,1.5202296099345012,1.3614898442274823,1.3614898442274823
heartbeat,L,comparison,15.04497999532887,264,265,1.3614898442274823,1.2282383493096525,1.2282383493096525
heartbeat,L,comparison,15.04497999532887,265,266,1.2282383493096525,1.0953666975755536,1.0953666975755536
heartbeat,L,comparison,15.04497999532887,266,267,1.0953666975755536,0.9772184436479874,0.9772184436479874
heartbeat,L,comparison,15.04497999532887,267,268,0.9772184436479874,0.8483746431017586,0.8483746431017586
heartbeat,L,comparison,15.04497999532887,268,269,0.8483746431017586,0.7306458137432008,0.7306458137432008
heartbeat,L,comparison,15.04497999532887,269,270,0.7306458137432008,0.6066187348508286,0.6066187348508286
heartbeat,L,comparison,15.04497999532887,270,271,0.6066187348508286,0.45820021616947126,0.45820021616947126
heartbeat,L,comparison,15.04497999532887,271,272,0.45820021616947126,0.3206544982305971,0.3206544982305971
heartbeat,L,comparison,15.04497999532887,272,273,0.3206544982305971,0.21189090302592894,0.21189090302592894
