seed,record_type,step,heartbeat_counter,S_H,S_g,S_L
1835086411,heartbeat,219,220,0.0,1.1665358748029908,0.0
1835086411,heartbeat,220,221,0.0,1.1674839618873023,0.0
1835086411,heartbeat,221,222,0.0,1.1642409738539883,0.0
1835086411,heartbeat,222,223,0.0,1.1794451262748928,0.0
1835086411,heartbeat,223,224,0.0,1.1602565450359241,0.0
1835086411,heartbeat,224,225,0.0,1.1199940333299907,0.0
1835086411,heartbeat,225,226,0.0,1.062362345928989,0.0
1835086411,heartbeat,226,227,0.0,0.9932722163374927,0.0
1835086411,heartbeat,227,228,0.0,0.9018688704724345,0.0
1835086411,heartbeat,228,229,0.0,0.8062837162787904,0.0
1835086411,heartbeat,229,230,0.0,0.7052651651909001,0.0
1835086411,heartbeat,230,231,0.005913835287050584,0.6304833542494948,0.0
1835086411,heartbeat,231,232,0.0019126926451835669,0.5667959479410543,0.0
1835086411,heartbeat,232,233,0.0,0.5071910999379952,0.0
1835086411,heartbeat,233,234,0.0,0.4303632528989365,0.0
1835086411,heartbeat,234,235,0.0,0.34869905176791627,0.0
1835086411,heartbeat,235,236,0.0,0.2911628684828449,0.0
1835086411,heartbeat,236,237,0.0,0.2783950488184852,0.0
1835086411,heartbeat,237,238,0.0,0.2642696144666685,0.0
1835086411,heartbeat,238,239,0.0,0.24895011475533346,0.0
1835086411,heartbeat,239,240,0.0,0.22636224604128374,0.0
1835086411,heartbeat,240,241,0.0,0.2300296482286277,0.0
1835086411,heartbeat,241,242,0.0,0.2573892482493212,0.0
1835086411,heartbeat,242,243,0.0,0.27117227416004885,0.0
1835086411,heartbeat,243,244,0.0,0.2705988457906139,0.0
1835086411,heartbeat,244,245,0.0,0.29335135471686513,0.0
1835086411,heartbeat,245,246,0.0,0.3310954567801496,0.0
1835086411,heartbeat,246,247,0.0,0.3537589669045915,0.0
1835086411,heartbeat,247,248,0.0,0.3775773930533841,0.0
1835086411,heartbeat,248,249,0.01823324280494043,0.3871533947495429,0.0
1835086411,heartbeat,249,250,0.012168740643419218,0.4074310558581231,0.0
1835086411,heartbeat,250,251,0.009493299767266872,0.4229554808364875,0.0
1835086411,heartbeat,251,252,0.00487863814697187,0.43863266666748735,0.0
1835086411,heartbeat,252,253,0.0,0.46456331980827925,0.0
1835086411,heartbeat,253,254,0.01256465839572718,0.48955359686401434,0.0
1835086411,heartbeat,254,255,0.00956235289809737,0.5183256634367006,0.0
1835086411,heartbeat,255,256,0.00840175676339705,0.5438739247816109,0.0
1835086411,heartbeat,256,257,0.0027131863342332307,0.559204074216963,0.0
1835086411,heartbeat,257,258,0.0,0.6050422143427323,0.0
1835086411,heartbeat,258,259,0.0,0.627353529433373,0.0
1835086411,heartbeat,259,260,0.0,0.6291717861019617,0.0
1835086411,heartbeat,260,261,0.0,0.6169065050495071,0.0
1835086411,heartbeat,261,262,0.0,0.5980923108210598,0.0
1835086411,heartbeat,262,263,0.0005313040631234056,0.600070915117721,0.0
1835086411,heartbeat,263,264,0.0,0.5954772674728208,0.0
1835086411,heartbeat,264,265,0.0,0.5966689400518319,0.0
1835086411,heartbeat,265,266,0.0,0.5875051123162405,0.0
1835086411,heartbeat,266,267,0.0,0.5949063245215038,0.0
1835086411,heartbeat,267,268,0.0,0.6528119340085543,0.0
1835086411,heartbeat,268,269,0.01518592570955346,0.6904447544182346,0.0
1835086411,heartbeat,269,270,0.012366748903553493,0.7017848039240344,0.0
1835086411,heartbeat,270,271,0.007423060530357906,0.7384501505466361,0.0
1835086411,heartbeat,271,272,0.006600134768356858,0.7662833803883571,0.0
1835086411,heartbeat,272,273,0.002899609908257994,0.7863506208343851,0.0
1835086411,heartbeat,273,274,0.0,0.8059319007096688,0.0
1835086411,heartbeat,274,275,0.007729275339905972,0.8024654863515217,0.0
1835086411,heartbeat,275,276,0.004071510658935851,0.7762909146548223,0.0
1835086411,heartbeat,276,277,0.0,0.7277793998529267,0.0
1835086411,heartbeat,277,278,0.0,0.7095515823212148,0.0
1835086411,heartbeat,278,279,0.0,0.6730301302499775,0.0
1835086411,heartbeat,279,280,0.0,0.6225552677124182,0.0
1835086411,heartbeat,280,281,0.0,0.5692448193376196,0.0
1835086411,heartbeat,281,282,0.0,0.5137517804820508,0.015160177995100055
1835086411,heartbeat,282,283,0.0,0.47053574254978847,0.05518270272195058
1835086411,heartbeat,283,284,0.0,0.4474022034559677,0.10160123446828662
1835086411,heartbeat,284,285,0.009478739050709395,0.40845193691940174,0.15697998832418147
1835086411,heartbeat,285,286,0.008251904596750292,0.3773400925695485,0.2199900372150645
1835086411,heartbeat,286,287,0.0017709140603701101,0.3436883029990352,0.25853533509365023
1835086411,heartbeat,287,288,0.0,0.3219047280271099,0.2867348347952805
1835086411,heartbeat,288,289,0.0,0.27620495993447647,0.3103322594075043
1835086411,heartbeat,289,290,0.0,0.2184467907470633,0.3287135295236986
1835086411,heartbeat,290,291,0.0007802428234839898,0.1436118130249,0.3558110336004452
1835086411,heartbeat,291,292,0.0014438518258905741,0.0656897607904472,0.3837808966161004
1835086411,heartbeat,292,293,0.0005822037194305185,0.0,0.37868988283969507
1835086411,heartbeat,293,294,0.0054645501600538715,0.0,0.3664558328880364
1835086411,heartbeat,294,295,0.005267176016207298,0.0,0.35164164360439865
1835086411,heartbeat,295,296,0.0014635120216286435,0.0,0.34050445432350895
1835086411,heartbeat,296,297,0.0,0.0,0.33833075571464055
1835086411,heartbeat,297,298,0.0040501471070629735,0.0,0.34314462784494293
1835086411,heartbeat,298,299,0.0,0.0,0.3499070501316267
1835086411,heartbeat,299,300,0.0,0.0,0.34688993438612226
1835086412,heartbeat,0,1,0.0,0.0,0.0
1835086412,heartbeat,1,2,0.0,0.0,0.0
1835086412,heartbeat,2,3,0.0,0.0,0.0
1835086412,heartbeat,3,4,0.0,0.0,0.0
1835086412,heartbeat,4,5,0.0,0.0,0.0
1835086412,heartbeat,5,6,0.0,0.0,0.0
1835086412,heartbeat,6,7,0.0,0.0,0.0
1835086412,heartbeat,7,8,0.0,0.0,0.0
1835086412,heartbeat,8,9,0.0,0.0,0.0
1835086412,heartbeat,9,10,0.0,0.0,0.0
1835086412,heartbeat,10,11,0.004019484475678015,0.0,0.36614392631609805
1835086412,heartbeat,11,12,0.0,0.0,0.7075867252727543
1835086412,heartbeat,12,13,0.006443150041777312,0.0,1.0298500387752076
1835086412,heartbeat,13,14,0.004634388468700568,0.0,1.3359507744430716
1835086412,heartbeat,14,15,0.009979142491038817,0.0,1.6373237880786944
1835086412,heartbeat,15,16,0.009148781865422007,0.0,1.913948380349078
1835086412,heartbeat,16,17,0.002997936301295301,0.022400005801265666,2.174333700362261
1835086412,heartbeat,17,18,0.001744935712194362,0.015162367416662548,2.4187068100173557
1835086412,heartbeat,18,19,0.0,0.0,2.6339942227955073
1835086412,heartbeat,19,20,0.0,0.01763247218784847,2.845034726285448
1835086412,heartbeat,20,21,0.0,0.017654963729246465,3.0404422544303653
1835086412,heartbeat,21,22,0.0,0.0,3.2202193406520476
1835086412,heartbeat,22,23,0.006523686871980017,0.0,3.3814033731041775
1835086412,heartbeat,23,24,0.005330336263710267,0.0,3.527080905354331
1835086412,heartbeat,24,25,0.0038095630235194244,0.0,3.6565336341214434
1835086412,heartbeat,25,26,0.000551289680206013,0.0,3.7715042694255154
1835086412,heartbeat,26,27,0.0,0.0,3.8736897796429735
1835086412,heartbeat,27,28,0.0,0.0,3.9655619741747663
1835086412,heartbeat,28,29,0.0,0.0,4.060318803162085
1835086412,heartbeat,29,30,0.0,0.0,4.129403059424714
1835086412,heartbeat,30,31,0.0015883244029134547,0.0,4.189753894045268
1835086412,heartbeat,31,32,0.00027439025228270797,0.0,4.218307318999498
1835086412,heartbeat,32,33,0.0,0.0,4.227304518241499
1835086412,heartbeat,33,34,0.0,0.0,4.247606839029989
1835086412,heartbeat,34,35,0.0,0.0,4.253116302816104
1835086412,heartbeat,35,36,0.00048629270161915095,0.03131435974235042,4.25210066122575
1835086412,heartbeat,36,37,0.0,0.06029809205920911,4.248450556735245
1835086412,heartbeat,37,38,0.0,0.0834815880538391,4.228496089068885
1835086412,heartbeat,38,39,0.0,0.07862728903183913,4.2144523290189735
1835086412,heartbeat,39,40,0.0,0.04545215919972523,4.199831440196676
1835086412,heartbeat,40,41,0.0,0.0,4.174591172622694
1835086412,heartbeat,41,42,0.0,0.0,4.147337641609348
1835086412,heartbeat,42,43,0.0,0.010542151950808654,4.098145002070853
1835086412,heartbeat,43,44,0.0,0.01666963569623725,4.039037889599292
1835086412,heartbeat,44,45,0.0,0.0327928081611375,3.9829563733187565
1835086412,heartbeat,45,46,0.0,0.05312002772453561,3.916415770996351
1835086412,heartbeat,46,47,0.0,0.05598554576768211,3.8781986664325436
1835086412,heartbeat,47,48,0.0,0.04925241370153599,3.823637809549437
1835086412,heartbeat,48,49,0.0,0.0336156447622018,3.777980646407631
1835086412,heartbeat,49,50,0.0,0.06370864797395348,3.7462327582645862
1835086412,heartbeat,50,51,0.0,0.08365190749173346,3.71737542541565
1835086412,heartbeat,51,52,0.0,0.12243982313395851,3.6975997104852087
1835086412,heartbeat,52,53,0.0002591821507703651,0.18459132832037972,3.6703306453135958
1835086412,heartbeat,53,54,0.0,0.24043084767550038,3.6485679487762908
1835086412,heartbeat,54,55,0.0,0.305116661723154,3.6245421198876
1835086412,heartbeat,55,56,0.0,0.34313734698433174,3.6094321334855786
1835086412,heartbeat,56,57,0.0,0.3568422690888837,3.614011889534788
1835086412,heartbeat,57,58,0.006786833450701635,0.3664600429780487,3.639037323907484
1835086412,heartbeat,58,59,0.004873273559401259,0.36980823751308534,3.654595562242278
1835086412,heartbeat,59,60,0.0026156827696485196,0.36225491662481013,3.6619768223327105
1835086412,heartbeat,60,61,0.001464254775075391,0.35935039877747266,3.664582509854543
1835086412,heartbeat,61,62,0.0,0.33910036272799315,3.679530638589004
1835086412,heartbeat,62,63,0.0005210218974657232,0.3104388179503823,3.6866045306129234
1835086412,heartbeat,63,64,0.0,0.27286770492887924,3.696980178535105
1835086412,heartbeat,64,65,0.0,0.2606024780420344,3.714593737965787
1835086412,heartbeat,65,66,0.002131603154660766,0.2414647857572143,3.73030828148465
1835086412,heartbeat,66,67,0.00026044460744867326,0.24541902887127431,3.740733525016161
1835086412,heartbeat,67,68,0.0,0.23539911978702466,3.761693514655024
1835086412,heartbeat,68,69,0.0,0.21598264369907683,3.7776466252806147
1835086412,heartbeat,69,70,0.0,0.21597118602168575,3.7840917345551537
1835086412,heartbeat,70,71,0.0,0.2344250143711295,3.790585949074602
1835086412,heartbeat,71,72,0.003369627436262679,0.22745400781627745,3.787864459625159
1835086412,heartbeat,72,73,0.011029658042190138,0.20522697503612797,3.777978112305873
1835086412,heartbeat,73,74,0.008328387583721009,0.17289458173041639,3.7626392391922923
1835086412,heartbeat,74,75,0.011803126928994101,0.1296885943531112,3.741696830857505
1835086412,heartbeat,75,76,0.019339167941164748,0.06825956231616637,3.7140477966595116
1835086412,heartbeat,76,77,0.01897519739503517,0.015085292997964128,3.668754428306647
1835086412,heartbeat,77,78,0.015825617592086783,0.0,3.611841740807487
1835086412,heartbeat,78,79,0.0092210113073109,0.0,3.5492768003316746
1835086412,heartbeat,79,80,0.006904276092004058,0.0,3.4931826647333732
1835086412,heartbeat,80,81,0.00030743268469335394,0.0,3.441730273018207
1835086412,heartbeat,81,82,0.0,0.0,3.407233652835604
1835086412,heartbeat,82,83,0.0,0.0,3.370791814154194
1835086412,heartbeat,83,84,0.0,0.0,3.332269073337418
1835086412,heartbeat,84,85,0.0,0.0,3.283226756984357
1835086412,heartbeat,85,86,0.0,0.0,3.2499272043806964
1835086412,heartbeat,86,87,0.0,0.0025304997104498295,3.239781723297908
1835086412,heartbeat,87,88,0.0,0.0,3.229644567204428
1835086412,heartbeat,88,89,0.0,0.0,3.210367250020371
1835086412,heartbeat,89,90,0.0,0.0,3.185367174215332
1835086412,heartbeat,90,91,0.0020778075677971852,0.0,3.1532876097431464
1835086412,heartbeat,91,92,0.0,0.0,3.1368698202820213
1835086412,heartbeat,92,93,0.015776034952228124,0.0011651016097338207,3.1103884884013193
1835086412,heartbeat,93,94,0.01094754722596536,0.0,3.057509372804473
1835086412,heartbeat,94,95,0.006334203905064673,0.0,2.982775447127409
1835086412,heartbeat,95,96,0.012077169232642904,0.0,2.931874310331096
1835086412,heartbeat,96,97,0.0061680899910200315,0.0,2.882133485914241
1835086412,heartbeat,97,98,0.009715180391690392,0.0,2.8152847916872306
1835086412,heartbeat,98,99,0.006201119522429521,0.0,2.7358227125768035
1835086412,heartbeat,99,100,0.0003494340662762996,0.0,2.6494292865929303
1835086412,heartbeat,100,101,0.0,0.0,2.5576622194809016
1835086412,heartbeat,101,102,0.0,0.0,2.449842664171398
1835086412,heartbeat,102,103,0.007707642031232309,0.0,2.3313938422091214
1835086412,heartbeat,103,104,0.004439088866168617,0.0,2.2044966751026314
1835086412,heartbeat,104,105,0.00191394452964877,0.0030935384344312755,2.086827296480316
1835086412,heartbeat,105,106,0.024864147251080326,0.009013981963487128,1.9884589892267912
1835086412,heartbeat,106,107,0.02188708718669352,0.023634029881156815,1.874379796969194
1835086412,heartbeat,107,108,0.017472755715294608,0.037244872787705274,1.750660912069094
1835086412,heartbeat,108,109,0.016072524649206832,0.04373391459363485,1.6306727374952037
1835086412,heartbeat,109,110,0.010821040496471812,0.07089491029369155,1.5365526905120899
1835086412,heartbeat,110,111,0.011517928017564016,0.14442492882995617,1.444641758932213
1835086412,heartbeat,111,112,0.007928329682129975,0.19792377194420463,1.3855559175900236
1835086412,heartbeat,112,113,0.0035844550667977204,0.22858289840979173,1.3350680366713967
1835086412,heartbeat,113,114,0.0016442740553224144,0.24801684236807708,1.2891368392472704
1835086412,heartbeat,114,115,8.543260511340023e-05,0.24990167386184692,1.2575629074108692
1835086412,heartbeat,115,116,0.0,0.2590319131991674,1.2366328052018445
1835086412,heartbeat,116,117,0.0005631783882584784,0.27146045769900096,1.2078006652818702
1835086412,heartbeat,117,118,0.013364975622959796,0.2934172253932035,1.1603277747640441
1835086412,heartbeat,118,119,0.012095044866181848,0.36384293306770177,1.111646231408723
1835086412,heartbeat,119,120,0.0056827376203180124,0.41320257929885296,1.06669633661819
1835086412,heartbeat,120,121,0.0003329963935370106,0.44354642637171704,0.9969139014878425
1835086412,heartbeat,121,122,0.0,0.4599217968945568,0.9238375517171199
1835086412,heartbeat,122,123,0.0,0.47728465121210184,0.837066232990677
1835086412,heartbeat,123,124,0.0,0.4928627314094989,0.7221625640372524
1835086412,heartbeat,124,125,0.008956302424040219,0.49746957564425,0.61438239131891
1835086412,heartbeat,125,126,0.001130751391691387,0.4989349764833222,0.48681793763774894
1835086412,heartbeat,126,127,0.0,0.47663349813286415,0.3835757934819478
1835086412,heartbeat,127,128,0.03528716002509957,0.4517030416092893,0.30104332777550724
1835086412,heartbeat,128,129,0.026997050787571086,0.4269485419169443,0.17135268757127697
1835086412,heartbeat,129,130,0.02479612660205166,0.38710457822047917,0.032270874181681286
1835086412,heartbeat,130,131,0.01850748153562387,0.36788356710898884,0.0
1835086412,heartbeat,131,132,0.011499244871141845,0.32733328027154385,0.0
1835086412,heartbeat,132,133,0.006310851672781004,0.3138792482095225,0.0
1835086412,heartbeat,133,134,0.0010335574283985016,0.2850620946825322,0.0
1835086412,heartbeat,134,135,0.0,0.27169089137457947,0.0
1835086412,heartbeat,135,136,0.0,0.27193448358592454,0.0
1835086412,heartbeat,136,137,0.0,0.30382896527843983,0.0
1835086412,heartbeat,137,138,0.0,0.3554499220724652,0.0
1835086412,heartbeat,138,139,0.0,0.39671902771074863,0.0
1835086412,heartbeat,139,140,0.0,0.4196374275553971,0.0
1835086412,heartbeat,140,141,0.0,0.4657236513555232,0.0
1835086412,heartbeat,141,142,0.0,0.5393738545637168,0.0
1835086412,heartbeat,142,143,0.0,0.5821241227408036,0.0
1835086412,heartbeat,143,144,0.0,0.6507025245052314,0.0
1835086412,heartbeat,144,145,0.0,0.7128274051370396,0.0
1835086412,heartbeat,145,146,0.0,0.8127623490776577,0.0
1835086412,heartbeat,146,147,0.0,0.9276981904210138,0.0
1835086412,heartbeat,147,148,0.0,1.0033358812216402,0.0
1835086412,heartbeat,148,149,0.0,1.0585559633262613,0.0
1835086412,heartbeat,149,150,0.0,1.1482260297000846,0.0
1835086412,heartbeat,150,151,0.0,1.2273641010656362,0.0
1835086412,heartbeat,151,152,0.0,1.349529663727911,0.0
1835086412,heartbeat,152,153,0.0,1.4752814133379635,0.0
1835086412,heartbeat,153,154,0.0,1.575831806722707,0.0
1835086412,heartbeat,154,155,0.0014738091264273612,1.6604523006474323,0.0
1835086412,heartbeat,155,156,0.0,1.7214213207525544,0.0
1835086412,heartbeat,156,157,0.0,1.7831087798554657,0.0
1835086412,heartbeat,157,158,0.0,1.891220879017719,0.0
1835086412,heartbeat,158,159,0.0,2.0057521916253087,0.0
1835086412,heartbeat,159,160,0.0,2.10407842726553,0.0
1835086412,heartbeat,160,161,0.010260762487676933,2.1659179162840285,0.0
1835086412,heartbeat,161,162,0.006473720186129572,2.209765800457369,0.0
1835086412,heartbeat,162,163,0.0,2.2253596188241955,0.0
1835086412,heartbeat,163,164,0.0,2.230699796432993,0.0
1835086412,heartbeat,164,165,0.0,2.2307595451362694,0.0
1835086412,heartbeat,165,166,0.0,2.2403201339955148,0.0
1835086412,heartbeat,166,167,0.0,2.2798520378043037,0.0
1835086412,heartbeat,167,168,0.011006060396526851,2.2942908147415633,0.0
1835086412,heartbeat,168,169,0.00926848778590772,2.2948995434385013,0.0
1835086412,heartbeat,169,170,0.01230044541788411,2.3017110811017787,0.0
1835086412,heartbeat,170,171,0.009411823932788499,2.2816599182738546,0.0
1835086412,heartbeat,171,172,0.008110960005954904,2.247669906194246,0.0
1835086412,heartbeat,172,173,0.002343592774613934,2.256374884833745,0.0
1835086412,heartbeat,173,174,0.011141230797953039,2.276874623948194,0.0
1835086412,heartbeat,174,175,0.006502929057708662,2.298438473108572,0.0
1835086412,heartbeat,175,176,0.0,2.302103836426105,0.0
1835086412,heartbeat,176,177,0.0,2.3537480695963193,0.0
1835086412,heartbeat,177,178,0.0,2.3866411278132,0.0
1835086412,heartbeat,178,179,0.0,2.42148101476966,0.0
1835086412,heartbeat,179,180,0.0,2.4370023191495394,0.0
1835086412,heartbeat,180,181,0.0,2.4393419700990675,0.0
1835086412,heartbeat,181,182,0.0,2.4256112499597826,0.0
1835086412,heartbeat,182,183,0.0,2.402939939063267,0.0
1835086412,heartbeat,183,184,0.0,2.3819584960316504,0.0
1835086412,heartbeat,184,185,0.0,2.3883204572142818,0.0
1835086412,heartbeat,185,186,0.013683354070205045,2.3865872413941567,0.0
1835086412,heartbeat,186,187,0.006210787663180173,2.3977418892354656,0.0
1835086412,heartbeat,187,188,0.002844954735044647,2.3897019066263674,0.0
1835086412,heartbeat,188,189,0.0,2.3588660757911253,0.0
1835086412,heartbeat,189,190,0.0,2.314199877993782,0.0
1835086412,heartbeat,190,191,0.0,2.291840575475314,0.0
1835086412,heartbeat,191,192,0.01159747240519704,2.3105926920907747,0.0
1835086412,heartbeat,192,193,0.009537496678894475,2.3119645105574875,0.0
1835086412,heartbeat,193,194,0.00691086339967073,2.327484402919925,0.0
1835086412,heartbeat,194,195,0.022036373770073725,2.315661305221882,0.0
1835086412,heartbeat,195,196,0.030195462668941575,2.3064788238975833,0.0
1835086412,heartbeat,196,197,0.027580259846670674,2.2887272356797883,0.0
1835086412,heartbeat,197,198,0.022328114280706024,2.250883659797137,0.0
1835086412,heartbeat,198,199,0.014026454906165609,2.200370966470972,0.0
1835086412,heartbeat,199,200,0.007295257890710616,2.143812567233123,0.0
1835086412,heartbeat,200,201,0.0020250287583375437,2.0966074670214274,0.0
1835086412,heartbeat,201,202,0.0,2.0578173561674644,0.0
1835086412,heartbeat,202,203,0.0,2.0100605649676586,0.0
1835086412,heartbeat,203,204,0.0,1.9999559698390648,0.0
1835086412,heartbeat,204,205,0.0,2.003831017488431,0.0
1835086412,heartbeat,205,206,0.0,2.0078344173608746,0.0
1835086412,heartbeat,206,207,0.0,2.008131719323389,0.0
1835086412,heartbeat,207,208,0.0,1.9862889254558607,0.0
1835086412,heartbeat,208,209,0.0,1.9467705531509785,0.0
1835086412,heartbeat,209,210,0.0,1.8935645752141153,0.0
1835086412,heartbeat,210,211,0.0,1.85357440889644,0.0
1835086412,heartbeat,211,212,0.0,1.8298838353347933,0.0
1835086412,heartbeat,212,213,0.0,1.813677563513678,0.0
1835086412,heartbeat,213,214,0.0,1.8302995102670894,0.0
1835086412,heartbeat,214,215,0.0,1.84215819511909,0.0
1835086412,heartbeat,215,216,0.0038549220585429866,1.8366379889385944,0.0
1835086412,heartbeat,216,217,0.009659791661658423,1.8387439364939946,0.0
1835086412,heartbeat,217,218,0.006884781911555837,1.8284772192481953,0.0
1835086412,heartbeat,218,219,0.0005618551254868986,1.8591613653000836,0.0
