record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,71,72,5.262931020606615,5.1772602864273125,5.1772602864273125
heartbeat,L,comparison,15.04497999532887,72,73,5.1772602864273125,5.1976913959105016,5.1976913959105016
heartbeat,L,comparison,15.04497999532887,73,74,5.1976913959105016,5.092107469070651,5.092107469070651
heartbeat,L,comparison,15.04497999532887,74,75,5.092107469070651,4.972412672832093,4.972412672832093
heartbeat,L,comparison,15.04497999532887,75,76,4.972412672832093,4.867294538328107,4.867294538328107
heartbeat,L,comparison,15.04497999532887,76,77,4.867294538328107,4.767381133516734,4.767381133516734
heartbeat,L,comparison,15.04497999532887,77,78,4.767381133516734,4.704352616940088,4.704352616940088
heartbeat,L,comparison,15.04497999532887,78,79,4.704352616940088,4.6709280163607145,4.6709280163607145
heartbeat,L,comparison,15.04497999532887,79,80,4.6709280163607145,4.828220504894999,4.828220504894999
heartbeat,L,comparison,15.04497999532887,80,81,4.828220504894999,4.792351456758092,4.792351456758092
heartbeat,L,comparison,15.04497999532887,81,82,4.792351456758092,4.845478150517689,4.845478150517689
heartbeat,L,comparison,15.04497999532887,82,83,4.845478150517689,4.930487716856201,4.930487716856201
heartbeat,L,comparison,15.04497999532887,83,84,4.930487716856201,4.948765440319326,4.948765440319326
heartbeat,L,comparison,15.04497999532887,84,85,4.948765440319326,4.954587301647011,4.954587301647011
heartbeat,L,comparison,15.04497999532887,85,86,4.954587301647011,5.113577097508454,5.113577097508454
heartbeat,L,comparison,15.04497999532887,86,87,5.113577097508454,5.1151563998881,5.1151563998881
heartbeat,L,comparison,15.04497999532887,87,88,5.1151563998881,5.397584195987423,5.397584195987423
heartbeat,L,comparison,15.04497999532887,88,89,5.397584195987423,5.395930877610521,5.395930877610521
heartbeat,L,comparison,15.04497999532887,89,90,5.395930877610521,5.329285902645819,5.329285902645819
heartbeat,L,comparison,15.04497999532887,90,91,5.329285902645819,5.286791021725722,5.286791021725722
heartbeat,L,comparison,15.04497999532887,91,92,5.286791021725722,5.262761227744675,5.262761227744675
heartbeat,L,comparison,15.04497999532887,92,93,5.262761227744675,5.2760812077132355,5.2760812077132355
heartbeat,L,comparison,15.04497999532887,93,94,5.2760812077132355,5.421675591556726,5.421675591556726
heartbeat,L,comparison,15.04497999532887,94,95,5.421675591556726,5.363892852431892,5.363892852431892
heartbeat,L,comparison,15.04497999532887,95,96,5.363892852431892,5.642900582239526,5.642900582239526
heartbeat,L,comparison,15.04497999532887,96,97,5.642900582239526,5.601438617843714,5.601438617843714
heartbeat,L,comparison,15.04497999532887,97,98,5.601438617843714,5.595632544238964,5.595632544238964
heartbeat,L,comparison,15.04497999532887,98,99,5.595632544238964,5.8527507501984894,5.8527507501984894
heartbeat,L,comparison,15.04497999532887,99,100,5.8527507501984894,5.876265728212034,5.876265728212034
heartbeat,L,comparison,15.04497999532887,100,101,5.876265728212034,6.230931656026172,6.230931656026172
heartbeat,L,comparison,15.04497999532887,101,102,6.230931656026172,6.235867916342589,6.235867916342589
heartbeat,L,comparison,15.04497999532887,102,103,6.235867916342589,6.627400680446982,6.627400680446982
heartbeat,L,comparison,15.04497999532887,103,104,6.627400680446982,6.675300312847607,6.675300312847607
heartbeat,L,comparison,15.04497999532887,104,105,6.675300312847607,6.768260923486069,6.768260923486069
heartbeat,L,comparison,15.04497999532887,105,106,6.768260923486069,7.0857170101655464,7.0857170101655464
heartbeat,L,comparison,15.04497999532887,106,107,7.0857170101655464,7.174838328495322,7.174838328495322
heartbeat,L,comparison,15.04497999532887,107,108,7.174838328495322,7.24213227979466,7.24213227979466
heartbeat,L,comparison,15.04497999532887,108,109,7.24213227979466,7.365447097306241,7.365447097306241
heartbeat,L,comparison,15.04497999532887,109,110,7.365447097306241,7.49058736886985,7.49058736886985
heartbeat,L,comparison,15.04497999532887,110,111,7.49058736886985,7.584726929375817,7.584726929375817
heartbeat,L,comparison,15.04497999532887,111,112,7.584726929375817,8.131271466094391,8.131271466094391
heartbeat,L,comparison,15.04497999532887,112,113,8.131271466094391,8.248155946012693,8.248155946012693
heartbeat,L,comparison,15.04497999532887,113,114,8.248155946012693,8.724146728250394,8.724146728250394
heartbeat,L,comparison,15.04497999532887,114,115,8.724146728250394,8.871703914556514,8.871703914556514
heartbeat,L,comparison,15.04497999532887,115,116,8.871703914556514,9.01335670899415,9.01335670899415
heartbeat,L,comparison,15.04497999532887,116,117,9.01335670899415,9.408060414708503,9.408060414708503
heartbeat,L,comparison,15.04497999532887,117,118,9.408060414708503,9.739169163648866,9.739169163648866
heartbeat,L,comparison,15.04497999532887,118,119,9.739169163648866,9.931797338728341,9.931797338728341
heartbeat,L,comparison,15.04497999532887,119,120,9.931797338728341,10.185610204600765,10.185610204600765
heartbeat,L,comparison,15.04497999532887,120,121,10.185610204600765,10.823705231126624,10.823705231126624
heartbeat,L,comparison,15.04497999532887,121,122,10.823705231126624,11.459115098044172,11.459115098044172
heartbeat,L,comparison,15.04497999532887,122,123,11.459115098044172,11.864904995340993,11.864904995340993
heartbeat,L,comparison,15.04497999532887,123,124,11.864904995340993,12.291384805965453,12.291384805965453
heartbeat,L,comparison,15.04497999532887,124,125,12.291384805965453,12.72417083598454,12.72417083598454
heartbeat,L,comparison,15.04497999532887,125,126,12.72417083598454,13.183065222565963,13.183065222565963
heartbeat,L,comparison,15.04497999532887,126,127,13.183065222565963,13.764347686466028,13.764347686466028
heartbeat,L,comparison,15.04497999532887,127,128,13.764347686466028,14.165194675075952,14.165194675075952
heartbeat,L,comparison,15.04497999532887,128,129,14.165194675075952,14.758059451126265,14.758059451126265
heartbeat,L,comparison,15.04497999532887,129,130,14.758059451126265,15.393068409418701,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.4034486011139023,0.4034486011139023
heartbeat,L,comparison,15.04497999532887,131,132,0.4034486011139023,0.7799712570530868,0.7799712570530868
heartbeat,L,comparison,15.04497999532887,132,133,0.7799712570530868,1.2908066159009768,1.2908066159009768
heartbeat,L,comparison,15.04497999532887,133,134,1.2908066159009768,1.8096363301377836,1.8096363301377836
heartbeat,L,comparison,15.04497999532887,134,135,1.8096363301377836,2.263465172644736,2.263465172644736
heartbeat,L,comparison,15.04497999532887,135,136,2.263465172644736,2.801218699416774,2.801218699416774
heartbeat,L,comparison,15.04497999532887,136,137,2.801218699416774,3.4371919483648434,3.4371919483648434
heartbeat,L,comparison,15.04497999532887,137,138,3.4371919483648434,3.939223375683576,3.939223375683576
heartbeat,L,comparison,15.04497999532887,138,139,3.939223375683576,4.575606151808527,4.575606151808527
heartbeat,L,comparison,15.04497999532887,139,140,4.575606151808527,5.126124406478809,5.126124406478809
heartbeat,L,comparison,15.04497999532887,140,141,5.126124406478809,5.7688175870832135,5.7688175870832135
heartbeat,L,comparison,15.04497999532887,141,142,5.7688175870832135,6.4430415537560615,6.4430415537560615
heartbeat,L,comparison,15.04497999532887,142,143,6.4430415537560615,7.065686832858433,7.065686832858433
heartbeat,L,comparison,15.04497999532887,143,144,7.065686832858433,7.704706040129398,7.704706040129398
heartbeat,L,comparison,15.04497999532887,144,145,7.704706040129398,8.329986360058228,8.329986360058228
heartbeat,L,comparison,15.04497999532887,145,146,8.329986360058228,8.961808882555331,8.961808882555331
heartbeat,L,comparison,15.04497999532887,146,147,8.961808882555331,9.635824067930601,9.635824067930601
heartbeat,L,comparison,15.04497999532887,147,148,9.635824067930601,10.177775716659585,10.177775716659585
heartbeat,L,comparison,15.04497999532887,148,149,10.177775716659585,10.767447096691717,10.767447096691717
heartbeat,L,comparison,15.04497999532887,149,150,10.767447096691717,11.423704399976979,11.423704399976979
heartbeat,L,comparison,15.04497999532887,150,151,11.423704399976979,12.038024972396212,12.038024972396212
heartbeat,L,comparison,15.04497999532887,151,152,12.038024972396212,12.663329329383233,12.663329329383233
heartbeat,L,comparison,15.04497999532887,152,153,12.663329329383233,13.266505053815644,13.266505053815644
heartbeat,L,comparison,15.04497999532887,153,154,13.266505053815644,13.902489445352325,13.902489445352325
heartbeat,L,comparison,15.04497999532887,154,155,13.902489445352325,14.55510363881015,14.55510363881015
heartbeat,L,comparison,15.04497999532887,155,156,14.55510363881015,15.217491210334012,0.0
heartbeat,L,comparison,15.04497999532887,156,157,0.0,0.6677210235672709,0.6677210235672709
heartbeat,L,comparison,15.04497999532887,157,158,0.6677210235672709,1.3285386290844299,1.3285386290844299
heartbeat,L,comparison,15.04497999532887,158,159,1.3285386290844299,1.9981202907434652,1.9981202907434652
heartbeat,L,comparison,15.04497999532887,159,160,1.9981202907434652,2.6725170883026745,2.6725170883026745
heartbeat,L,comparison,15.04497999532887,160,161,2.6725170883026745,3.2870575756394658,3.2870575756394658
heartbeat,L,comparison,15.04497999532887,161,162,3.2870575756394658,3.9534035818848947,3.9534035818848947
heartbeat,L,comparison,15.04497999532887,162,163,3.9534035818848947,4.625901963696853,4.625901963696853
heartbeat,L,comparison,15.04497999532887,163,164,4.625901963696853,5.290494627000019,5.290494627000019
heartbeat,L,comparison,15.04497999532887,164,165,5.290494627000019,5.9474683048027694,5.9474683048027694
heartbeat,L,comparison,15.04497999532887,165,166,5.9474683048027694,6.621656488246254,6.621656488246254
heartbeat,L,comparison,15.04497999532887,166,167,6.621656488246254,7.294619197669291,7.294619197669291
heartbeat,L,comparison,15.04497999532887,167,168,7.294619197669291,7.96526970887642,7.96526970887642
heartbeat,L,comparison,15.04497999532887,168,169,7.96526970887642,8.634201337235103,8.634201337235103
heartbeat,L,comparison,15.04497999532887,169,170,8.634201337235103,9.308583230860611,9.308583230860611
heartbeat,L,comparison,15.04497999532887,170,171,9.308583230860611,9.962029233473624,9.962029233473624
heartbeat,L,comparison,15.04497999532887,171,172,9.962029233473624,10.630335545070109,10.630335545070109
heartbeat,L,comparison,15.04497999532887,172,173,10.630335545070109,11.303780248017777,11.303780248017777
heartbeat,L,comparison,15.04497999532887,173,174,11.303780248017777,11.935559233881314,11.935559233881314
heartbeat,L,comparison,15.04497999532887,174,175,11.935559233881314,12.601198748843455,12.601198748843455
heartbeat,L,comparison,15.04497999532887,175,176,12.601198748843455,13.267576549706973,13.267576549706973
heartbeat,L,comparison,15.04497999532887,176,177,13.267576549706973,13.905886493164372,13.905886493164372
heartbeat,L,comparison,15.04497999532887,177,178,13.905886493164372,14.575465491154409,14.575465491154409
heartbeat,L,comparison,15.04497999532887,178,179,14.575465491154409,15.246367240360303,0.0
heartbeat,L,comparison,15.04497999532887,179,180,0.0,0.6657121801384658,0.6657121801384658
heartbeat,L,comparison,15.04497999532887,180,181,0.6657121801384658,1.3022823649866386,1.3022823649866386
heartbeat,L,comparison,15.04497999532887,181,182,1.3022823649866386,1.9750017642355178,1.9750017642355178
heartbeat,L,comparison,15.04497999532887,182,183,1.9750017642355178,2.6195283250302235,2.6195283250302235
heartbeat,L,comparison,15.04497999532887,183,184,2.6195283250302235,3.2648791088236893,3.2648791088236893
heartbeat,L,comparison,15.04497999532887,184,185,3.2648791088236893,3.9400449453294737,3.9400449453294737
heartbeat,L,comparison,15.04497999532887,185,186,3.9400449453294737,4.61176516224284,4.61176516224284
heartbeat,L,comparison,15.04497999532887,186,187,4.61176516224284,5.2843250545441025,5.2843250545441025
heartbeat,L,comparison,15.04497999532887,187,188,5.2843250545441025,5.9288253961815,5.9288253961815
heartbeat,L,comparison,15.04497999532887,188,189,5.9288253961815,6.602899942899069,6.602899942899069
heartbeat,L,comparison,15.04497999532887,189,190,6.602899942899069,7.267200787566779,7.267200787566779
heartbeat,L,comparison,15.04497999532887,190,191,7.267200787566779,7.899828178981724,7.899828178981724
heartbeat,L,comparison,15.04497999532887,191,192,7.899828178981724,8.566981262297656,8.566981262297656
heartbeat,L,comparison,15.04497999532887,192,193,8.566981262297656,9.24109672573305,9.24109672573305
heartbeat,L,comparison,15.04497999532887,193,194,9.24109672573305,9.889291850703902,9.889291850703902
heartbeat,L,comparison,15.04497999532887,194,195,9.889291850703902,10.56036611714038,10.56036611714038
heartbeat,L,comparison,15.04497999532887,195,196,10.56036611714038,11.235004550138722,11.235004550138722
heartbeat,L,comparison,15.04497999532887,196,197,11.235004550138722,11.887720300250608,11.887720300250608
heartbeat,L,comparison,15.04497999532887,197,198,11.887720300250608,12.544030573522885,12.544030573522885
heartbeat,L,comparison,15.04497999532887,198,199,12.544030573522885,13.189577433382652,13.189577433382652
heartbeat,L,comparison,15.04497999532887,199,200,13.189577433382652,13.843864919754457,13.843864919754457
heartbeat,L,comparison,15.04497999532887,200,201,13.843864919754457,14.517539686923039,14.517539686923039
heartbeat,L,comparison,15.04497999532887,201,202,14.517539686923039,15.179043112732513,0.0
heartbeat,L,comparison,15.04497999532887,202,203,0.0,0.6526236572225567,0.6526236572225567
heartbeat,L,comparison,15.04497999532887,203,204,0.6526236572225567,1.308675949680075,1.308675949680075
heartbeat,L,comparison,15.04497999532887,204,205,1.308675949680075,1.9629718041280375,1.9629718041280375
heartbeat,L,comparison,15.04497999532887,205,206,1.9629718041280375,2.636824843372939,2.636824843372939
heartbeat,L,comparison,15.04497999532887,206,207,2.636824843372939,3.3109934178744203,3.3109934178744203
heartbeat,L,comparison,15.04497999532887,207,208,3.3109934178744203,3.970689233088358,3.970689233088358
heartbeat,L,comparison,15.04497999532887,208,209,3.970689233088358,4.615372049052296,4.615372049052296
heartbeat,L,comparison,15.04497999532887,209,210,4.615372049052296,5.289031882062819,5.289031882062819
heartbeat,L,comparison,15.04497999532887,210,211,5.289031882062819,5.963843181806231,5.963843181806231
heartbeat,L,comparison,15.04497999532887,211,212,5.963843181806231,6.635046868591059,6.635046868591059
heartbeat,L,comparison,15.04497999532887,212,213,6.635046868591059,7.296557964733628,7.296557964733628
heartbeat,L,comparison,15.04497999532887,213,214,7.296557964733628,7.970875291657355,7.970875291657355
heartbeat,L,comparison,15.04497999532887,214,215,7.970875291657355,8.636512734559691,8.636512734559691
heartbeat,L,comparison,15.04497999532887,215,216,8.636512734559691,9.309509287323706,9.309509287323706
heartbeat,L,comparison,15.04497999532887,216,217,9.309509287323706,9.98376216528843,9.98376216528843
heartbeat,L,comparison,15.04497999532887,217,218,9.98376216528843,10.657901714184753,10.657901714184753
heartbeat,L,comparison,15.04497999532887,218,219,10.657901714184753,11.326494781179644,11.326494781179644
heartbeat,L,comparison,15.04497999532887,219,220,11.326494781179644,12.001171192042618,12.001171192042618
heartbeat,L,comparison,15.04497999532887,220,221,12.001171192042618,12.675524820150848,12.675524820150848
heartbeat,L,comparison,15.04497999532887,221,222,12.675524820150848,13.349995749908981,13.349995749908981
heartbeat,L,comparison,15.04497999532887,222,223,13.349995749908981,14.024391948079899,14.024391948079899
heartbeat,L,comparison,15.04497999532887,223,224,14.024391948079899,14.69919953475989,14.69919953475989
heartbeat,L,comparison,15.04497999532887,224,225,14.69919953475989,15.37350980863575,0.0
heartbeat,L,comparison,15.04497999532887,225,226,0.0,0.6697103950596642,0.6697103950596642
heartbeat,L,comparison,15.04497999532887,226,227,0.6697103950596642,1.3331589479813764,1.3331589479813764
heartbeat,L,comparison,15.04497999532887,227,228,1.3331589479813764,2.003400007151332,2.003400007151332
heartbeat,L,comparison,15.04497999532887,228,229,2.003400007151332,2.6771874758190544,2.6771874758190544
heartbeat,L,comparison,15.04497999532887,229,230,2.6771874758190544,3.3502267485083723,3.3502267485083723
heartbeat,L,comparison,15.04497999532887,230,231,3.3502267485083723,4.023578893630277,4.023578893630277
heartbeat,L,comparison,15.04497999532887,231,232,4.023578893630277,4.697223009504714,4.697223009504714
heartbeat,L,comparison,15.04497999532887,232,233,4.697223009504714,5.366561317871758,5.366561317871758
heartbeat,L,comparison,15.04497999532887,233,234,5.366561317871758,6.041258943954238,6.041258943954238
heartbeat,L,comparison,15.04497999532887,234,235,6.041258943954238,6.716356456263863,6.716356456263863
