record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,37,38,5.498678146303936,5.562367365850928,5.562367365850928
heartbeat,L,comparison,15.04497999532887,38,39,5.562367365850928,5.632895830363811,5.632895830363811
heartbeat,L,comparison,15.04497999532887,39,40,5.632895830363811,5.679162467096799,5.679162467096799
heartbeat,L,comparison,15.04497999532887,40,41,5.679162467096799,5.707300863462945,5.707300863462945
heartbeat,L,comparison,15.04497999532887,41,42,5.707300863462945,5.729871678015964,5.729871678015964
heartbeat,L,comparison,15.04497999532887,42,43,5.729871678015964,5.778012753154268,5.778012753154268
heartbeat,L,comparison,15.04497999532887,43,44,5.778012753154268,5.8177469316953,5.8177469316953
heartbeat,L,comparison,15.04497999532887,44,45,5.8177469316953,5.86507927492448,5.86507927492448
heartbeat,L,comparison,15.04497999532887,45,46,5.86507927492448,5.932064705625308,5.932064705625308
heartbeat,L,comparison,15.04497999532887,46,47,5.932064705625308,6.002302426076525,6.002302426076525
heartbeat,L,comparison,15.04497999532887,47,48,6.002302426076525,6.070900090426276,6.070900090426276
heartbeat,L,comparison,15.04497999532887,48,49,6.070900090426276,6.143406214570994,6.143406214570994
heartbeat,L,comparison,15.04497999532887,49,50,6.143406214570994,6.212296611206167,6.212296611206167
heartbeat,L,comparison,15.04497999532887,50,51,6.212296611206167,6.309005023869968,6.309005023869968
heartbeat,L,comparison,15.04497999532887,51,52,6.309005023869968,6.401732778914406,6.401732778914406
heartbeat,L,comparison,15.04497999532887,52,53,6.401732778914406,6.504916895056883,6.504916895056883
heartbeat,L,comparison,15.04497999532887,53,54,6.504916895056883,6.610575474321632,6.610575474321632
heartbeat,L,comparison,15.04497999532887,54,55,6.610575474321632,6.701942261353807,6.701942261353807
heartbeat,L,comparison,15.04497999532887,55,56,6.701942261353807,6.792660811888622,6.792660811888622
heartbeat,L,comparison,15.04497999532887,56,57,6.792660811888622,6.8813129999333835,6.8813129999333835
heartbeat,L,comparison,15.04497999532887,57,58,6.8813129999333835,6.969078233867926,6.969078233867926
heartbeat,L,comparison,15.04497999532887,58,59,6.969078233867926,7.057613158667753,7.057613158667753
heartbeat,L,comparison,15.04497999532887,59,60,7.057613158667753,7.135211825274859,7.135211825274859
heartbeat,L,comparison,15.04497999532887,60,61,7.135211825274859,7.225708187550657,7.225708187550657
heartbeat,L,comparison,15.04497999532887,61,62,7.225708187550657,7.3028883325387985,7.3028883325387985
heartbeat,L,comparison,15.04497999532887,62,63,7.3028883325387985,7.390734678270395,7.390734678270395
heartbeat,L,comparison,15.04497999532887,63,64,7.390734678270395,7.473498175994914,7.473498175994914
heartbeat,L,comparison,15.04497999532887,64,65,7.473498175994914,7.572976064805012,7.572976064805012
heartbeat,L,comparison,15.04497999532887,65,66,7.572976064805012,7.687022109431321,7.687022109431321
heartbeat,L,comparison,15.04497999532887,66,67,7.687022109431321,7.80942099092386,7.80942099092386
heartbeat,L,comparison,15.04497999532887,67,68,7.80942099092386,7.928629687533016,7.928629687533016
heartbeat,L,comparison,15.04497999532887,68,69,7.928629687533016,8.04645367081436,8.04645367081436
heartbeat,L,comparison,15.04497999532887,69,70,8.04645367081436,8.159012111401532,8.159012111401532
heartbeat,L,comparison,15.04497999532887,70,71,8.159012111401532,8.276453996133572,8.276453996133572
heartbeat,L,comparison,15.04497999532887,71,72,8.276453996133572,8.382587180682197,8.382587180682197
heartbeat,L,comparison,15.04497999532887,72,73,8.382587180682197,8.49641975099143,8.49641975099143
heartbeat,L,comparison,15.04497999532887,73,74,8.49641975099143,8.60020600104537,8.60020600104537
heartbeat,L,comparison,15.04497999532887,74,75,8.60020600104537,8.705189370672644,8.705189370672644
heartbeat,L,comparison,15.04497999532887,75,76,8.705189370672644,8.79689834838365,8.79689834838365
heartbeat,L,comparison,15.04497999532887,76,77,8.79689834838365,8.892377629301691,8.892377629301691
heartbeat,L,comparison,15.04497999532887,77,78,8.892377629301691,9.002230539211991,9.002230539211991
heartbeat,L,comparison,15.04497999532887,78,79,9.002230539211991,9.116362103120156,9.116362103120156
heartbeat,L,comparison,15.04497999532887,79,80,9.116362103120156,9.226952091264703,9.226952091264703
heartbeat,L,comparison,15.04497999532887,80,81,9.226952091264703,9.343856685029799,9.343856685029799
heartbeat,L,comparison,15.04497999532887,81,82,9.343856685029799,9.454291201674224,9.454291201674224
heartbeat,L,comparison,15.04497999532887,82,83,9.454291201674224,9.565599623153934,9.565599623153934
heartbeat,L,comparison,15.04497999532887,83,84,9.565599623153934,9.684727622327069,9.684727622327069
heartbeat,L,comparison,15.04497999532887,84,85,9.684727622327069,9.798063421058337,9.798063421058337
heartbeat,L,comparison,15.04497999532887,85,86,9.798063421058337,9.915511156968396,9.915511156968396
heartbeat,L,comparison,15.04497999532887,86,87,9.915511156968396,10.024892273731865,10.024892273731865
heartbeat,L,comparison,15.04497999532887,87,88,10.024892273731865,10.150554384768926,10.150554384768926
heartbeat,L,comparison,15.04497999532887,88,89,10.150554384768926,10.271154993464776,10.271154993464776
heartbeat,L,comparison,15.04497999532887,89,90,10.271154993464776,10.406800899741262,10.406800899741262
heartbeat,L,comparison,15.04497999532887,90,91,10.406800899741262,10.532335968997272,10.532335968997272
heartbeat,L,comparison,15.04497999532887,91,92,10.532335968997272,10.674151422094635,10.674151422094635
heartbeat,L,comparison,15.04497999532887,92,93,10.674151422094635,10.811099226555319,10.811099226555319
heartbeat,L,comparison,15.04497999532887,93,94,10.811099226555319,10.927902449651956,10.927902449651956
heartbeat,L,comparison,15.04497999532887,94,95,10.927902449651956,11.040182147639714,11.040182147639714
heartbeat,L,comparison,15.04497999532887,95,96,11.040182147639714,11.146175415244889,11.146175415244889
heartbeat,L,comparison,15.04497999532887,96,97,11.146175415244889,11.24901525448268,11.24901525448268
heartbeat,L,comparison,15.04497999532887,97,98,11.24901525448268,11.365693180717987,11.365693180717987
heartbeat,L,comparison,15.04497999532887,98,99,11.365693180717987,11.460327848132358,11.460327848132358
heartbeat,L,comparison,15.04497999532887,99,100,11.460327848132358,11.56096056241262,11.56096056241262
heartbeat,L,comparison,15.04497999532887,100,101,11.56096056241262,11.670935731253849,11.670935731253849
heartbeat,L,comparison,15.04497999532887,101,102,11.670935731253849,11.780195007345748,11.780195007345748
heartbeat,L,comparison,15.04497999532887,102,103,11.780195007345748,11.893773861567496,11.893773861567496
heartbeat,L,comparison,15.04497999532887,103,104,11.893773861567496,11.996270051333276,11.996270051333276
heartbeat,L,comparison,15.04497999532887,104,105,11.996270051333276,12.089369032045845,12.089369032045845
heartbeat,L,comparison,15.04497999532887,105,106,12.089369032045845,12.163379993613667,12.163379993613667
heartbeat,L,comparison,15.04497999532887,106,107,12.163379993613667,12.230987387435684,12.230987387435684
heartbeat,L,comparison,15.04497999532887,107,108,12.230987387435684,12.27304958666976,12.27304958666976
heartbeat,L,comparison,15.04497999532887,108,109,12.27304958666976,12.303084282277675,12.303084282277675
heartbeat,L,comparison,15.04497999532887,109,110,12.303084282277675,12.312974507123453,12.312974507123453
heartbeat,L,comparison,15.04497999532887,110,111,12.312974507123453,12.322347102225471,12.322347102225471
heartbeat,L,comparison,15.04497999532887,111,112,12.322347102225471,12.339525592539259,12.339525592539259
heartbeat,L,comparison,15.04497999532887,112,113,12.339525592539259,12.351851795112534,12.351851795112534
heartbeat,L,comparison,15.04497999532887,113,114,12.351851795112534,12.37540517596465,12.37540517596465
heartbeat,L,comparison,15.04497999532887,114,115,12.37540517596465,12.417346159435935,12.417346159435935
heartbeat,L,comparison,15.04497999532887,115,116,12.417346159435935,12.468822949316152,12.468822949316152
heartbeat,L,comparison,15.04497999532887,116,117,12.468822949316152,12.532813199458497,12.532813199458497
heartbeat,L,comparison,15.04497999532887,117,118,12.532813199458497,12.59610712043814,12.59610712043814
heartbeat,L,comparison,15.04497999532887,118,119,12.59610712043814,12.659318525765745,12.659318525765745
heartbeat,L,comparison,15.04497999532887,119,120,12.659318525765745,12.725044072908803,12.725044072908803
heartbeat,L,comparison,15.04497999532887,120,121,12.725044072908803,12.802514661382656,12.802514661382656
heartbeat,L,comparison,15.04497999532887,121,122,12.802514661382656,12.871609595381232,12.871609595381232
heartbeat,L,comparison,15.04497999532887,122,123,12.871609595381232,12.929603391565841,12.929603391565841
heartbeat,L,comparison,15.04497999532887,123,124,12.929603391565841,12.995718465728249,12.995718465728249
heartbeat,L,comparison,15.04497999532887,124,125,12.995718465728249,13.065483814289824,13.065483814289824
heartbeat,L,comparison,15.04497999532887,125,126,13.065483814289824,13.137526391738044,13.137526391738044
heartbeat,L,comparison,15.04497999532887,126,127,13.137526391738044,13.191121507628445,13.191121507628445
heartbeat,L,comparison,15.04497999532887,127,128,13.191121507628445,13.22390051455645,13.22390051455645
heartbeat,L,comparison,15.04497999532887,128,129,13.22390051455645,13.257729296483715,13.257729296483715
heartbeat,L,comparison,15.04497999532887,129,130,13.257729296483715,13.303333307329392,13.303333307329392
heartbeat,L,comparison,15.04497999532887,130,131,13.303333307329392,13.360313095049921,13.360313095049921
heartbeat,L,comparison,15.04497999532887,131,132,13.360313095049921,13.41345573408704,13.41345573408704
heartbeat,L,comparison,15.04497999532887,132,133,13.41345573408704,13.468468579484458,13.468468579484458
heartbeat,L,comparison,15.04497999532887,133,134,13.468468579484458,13.529873839085296,13.529873839085296
heartbeat,L,comparison,15.04497999532887,134,135,13.529873839085296,13.591257093509032,13.591257093509032
heartbeat,L,comparison,15.04497999532887,135,136,13.591257093509032,13.633977446872537,13.633977446872537
heartbeat,L,comparison,15.04497999532887,136,137,13.633977446872537,13.664472387272074,13.664472387272074
heartbeat,L,comparison,15.04497999532887,137,138,13.664472387272074,13.704205155992737,13.704205155992737
heartbeat,L,comparison,15.04497999532887,138,139,13.704205155992737,13.729331598313866,13.729331598313866
heartbeat,L,comparison,15.04497999532887,139,140,13.729331598313866,13.752923821839774,13.752923821839774
heartbeat,L,comparison,15.04497999532887,140,141,13.752923821839774,13.782240600113505,13.782240600113505
heartbeat,L,comparison,15.04497999532887,141,142,13.782240600113505,13.81256621591019,13.81256621591019
heartbeat,L,comparison,15.04497999532887,142,143,13.81256621591019,13.871693911067727,13.871693911067727
heartbeat,L,comparison,15.04497999532887,143,144,13.871693911067727,13.877641704775689,13.877641704775689
heartbeat,L,comparison,15.04497999532887,144,145,13.877641704775689,13.912529021208384,13.912529021208384
heartbeat,L,comparison,15.04497999532887,145,146,13.912529021208384,13.948024684078874,13.948024684078874
heartbeat,L,comparison,15.04497999532887,146,147,13.948024684078874,13.985265797805978,13.985265797805978
heartbeat,L,comparison,15.04497999532887,147,148,13.985265797805978,14.01825308025807,14.01825308025807
heartbeat,L,comparison,15.04497999532887,148,149,14.01825308025807,14.04169420382354,14.04169420382354
heartbeat,L,comparison,15.04497999532887,149,150,14.04169420382354,14.062482840620415,14.062482840620415
heartbeat,L,comparison,15.04497999532887,150,151,14.062482840620415,14.081455155959159,14.081455155959159
heartbeat,L,comparison,15.04497999532887,151,152,14.081455155959159,14.113743623807238,14.113743623807238
heartbeat,L,comparison,15.04497999532887,152,153,14.113743623807238,14.143315336475304,14.143315336475304
heartbeat,L,comparison,15.04497999532887,153,154,14.143315336475304,14.16215526010017,14.16215526010017
heartbeat,L,comparison,15.04497999532887,154,155,14.16215526010017,14.197377471604076,14.197377471604076
heartbeat,L,comparison,15.04497999532887,155,156,14.197377471604076,14.226509591357448,14.226509591357448
heartbeat,L,comparison,15.04497999532887,156,157,14.226509591357448,14.25939806992371,14.25939806992371
heartbeat,L,comparison,15.04497999532887,157,158,14.25939806992371,14.291792961364202,14.291792961364202
heartbeat,L,comparison,15.04497999532887,158,159,14.291792961364202,14.329142349929652,14.329142349929652
heartbeat,L,comparison,15.04497999532887,159,160,14.329142349929652,14.365120364770025,14.365120364770025
heartbeat,L,comparison,15.04497999532887,160,161,14.365120364770025,14.39490239767205,14.39490239767205
heartbeat,L,comparison,15.04497999532887,161,162,14.39490239767205,14.417577439295203,14.417577439295203
heartbeat,L,comparison,15.04497999532887,162,163,14.417577439295203,14.435213617705692,14.435213617705692
heartbeat,L,comparison,15.04497999532887,163,164,14.435213617705692,14.454722968593682,14.454722968593682
heartbeat,L,comparison,15.04497999532887,164,165,14.454722968593682,14.473832445276226,14.473832445276226
heartbeat,L,comparison,15.04497999532887,165,166,14.473832445276226,14.491612669623489,14.491612669623489
heartbeat,L,comparison,15.04497999532887,166,167,14.491612669623489,14.495252540942609,14.495252540942609
heartbeat,L,comparison,15.04497999532887,167,168,14.495252540942609,14.527126797367552,14.527126797367552
heartbeat,L,comparison,15.04497999532887,168,169,14.527126797367552,14.567641760939168,14.567641760939168
heartbeat,L,comparison,15.04497999532887,169,170,14.567641760939168,14.595445250117246,14.595445250117246
heartbeat,L,comparison,15.04497999532887,170,171,14.595445250117246,14.624218708006074,14.624218708006074
heartbeat,L,comparison,15.04497999532887,171,172,14.624218708006074,14.640492117873748,14.640492117873748
heartbeat,L,comparison,15.04497999532887,172,173,14.640492117873748,14.65571819762183,14.65571819762183
heartbeat,L,comparison,15.04497999532887,173,174,14.65571819762183,14.659964901386552,14.659964901386552
heartbeat,L,comparison,15.04497999532887,174,175,14.659964901386552,14.67314455906485,14.67314455906485
heartbeat,L,comparison,15.04497999532887,175,176,14.67314455906485,14.707919325651876,14.707919325651876
heartbeat,L,comparison,15.04497999532887,176,177,14.707919325651876,14.752945409474684,14.752945409474684
heartbeat,L,comparison,15.04497999532887,177,178,14.752945409474684,14.786943687309941,14.786943687309941
heartbeat,L,comparison,15.04497999532887,178,179,14.786943687309941,14.823342734717361,14.823342734717361
heartbeat,L,comparison,15.04497999532887,179,180,14.823342734717361,14.859372529645091,14.859372529645091
heartbeat,L,comparison,15.04497999532887,180,181,14.859372529645091,14.87571979611009,14.87571979611009
heartbeat,L,comparison,15.04497999532887,181,182,14.87571979611009,14.880883561446657,14.880883561446657
heartbeat,L,comparison,15.04497999532887,182,183,14.880883561446657,14.881110509482257,14.881110509482257
heartbeat,L,comparison,15.04497999532887,183,184,14.881110509482257,14.895942165437265,14.895942165437265
heartbeat,L,comparison,15.04497999532887,184,185,14.895942165437265,14.888954193630248,14.888954193630248
heartbeat,L,comparison,15.04497999532887,185,186,14.888954193630248,14.858987217012615,14.858987217012615
heartbeat,L,comparison,15.04497999532887,186,187,14.858987217012615,14.827979671904606,14.827979671904606
heartbeat,L,comparison,15.04497999532887,187,188,14.827979671904606,14.790095638440679,14.790095638440679
heartbeat,L,comparison,15.04497999532887,188,189,14.790095638440679,14.754296587849,14.754296587849
heartbeat,L,comparison,15.04497999532887,189,190,14.754296587849,14.720903588454673,14.720903588454673
heartbeat,L,comparison,15.04497999532887,190,191,14.720903588454673,14.691226033226783,14.691226033226783
heartbeat,L,comparison,15.04497999532887,191,192,14.691226033226783,14.665448284051362,14.665448284051362
heartbeat,L,comparison,15.04497999532887,192,193,14.665448284051362,14.636179281362766,14.636179281362766
