record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,95,96,8.934471492826155,8.933157616034325,8.933157616034325
heartbeat,L,comparison,15.04497999532887,96,97,8.933157616034325,8.958133009251455,8.958133009251455
heartbeat,L,comparison,15.04497999532887,97,98,8.958133009251455,8.971548732703281,8.971548732703281
heartbeat,L,comparison,15.04497999532887,98,99,8.971548732703281,9.014855120348518,9.014855120348518
heartbeat,L,comparison,15.04497999532887,99,100,9.014855120348518,9.054726367317693,9.054726367317693
heartbeat,L,comparison,15.04497999532887,100,101,9.054726367317693,9.086687998994389,9.086687998994389
heartbeat,L,comparison,15.04497999532887,101,102,9.086687998994389,9.115144697928523,9.115144697928523
heartbeat,L,comparison,15.04497999532887,102,103,9.115144697928523,9.154339770616303,9.154339770616303
heartbeat,L,comparison,15.04497999532887,103,104,9.154339770616303,9.202495313973799,9.202495313973799
heartbeat,L,comparison,15.04497999532887,104,105,9.202495313973799,9.26103048333963,9.26103048333963
heartbeat,L,comparison,15.04497999532887,105,106,9.26103048333963,9.297143082577806,9.297143082577806
heartbeat,L,comparison,15.04497999532887,106,107,9.297143082577806,9.329507610265157,9.329507610265157
heartbeat,L,comparison,15.04497999532887,107,108,9.329507610265157,9.374228862533599,9.374228862533599
heartbeat,L,comparison,15.04497999532887,108,109,9.374228862533599,9.435876282215945,9.435876282215945
heartbeat,L,comparison,15.04497999532887,109,110,9.435876282215945,9.493533373656414,9.493533373656414
heartbeat,L,comparison,15.04497999532887,110,111,9.493533373656414,9.534193023791007,9.534193023791007
heartbeat,L,comparison,15.04497999532887,111,112,9.534193023791007,9.592509842543896,9.592509842543896
heartbeat,L,comparison,15.04497999532887,112,113,9.592509842543896,9.655679207161842,9.655679207161842
heartbeat,L,comparison,15.04497999532887,113,114,9.655679207161842,9.709385370280772,9.709385370280772
heartbeat,L,comparison,15.04497999532887,114,115,9.709385370280772,9.771272885044617,9.771272885044617
heartbeat,L,comparison,15.04497999532887,115,116,9.771272885044617,9.828676134686491,9.828676134686491
heartbeat,L,comparison,15.04497999532887,116,117,9.828676134686491,9.913351731884244,9.913351731884244
heartbeat,L,comparison,15.04497999532887,117,118,9.913351731884244,10.000276121647317,10.000276121647317
heartbeat,L,comparison,15.04497999532887,118,119,10.000276121647317,10.072007340188462,10.072007340188462
heartbeat,L,comparison,15.04497999532887,119,120,10.072007340188462,10.13683040402301,10.13683040402301
heartbeat,L,comparison,15.04497999532887,120,121,10.13683040402301,10.219637036505107,10.219637036505107
heartbeat,L,comparison,15.04497999532887,121,122,10.219637036505107,10.303630766472974,10.303630766472974
heartbeat,L,comparison,15.04497999532887,122,123,10.303630766472974,10.399208774065183,10.399208774065183
heartbeat,L,comparison,15.04497999532887,123,124,10.399208774065183,10.4876443343423,10.4876443343423
heartbeat,L,comparison,15.04497999532887,124,125,10.4876443343423,10.593863571648285,10.593863571648285
heartbeat,L,comparison,15.04497999532887,125,126,10.593863571648285,10.716103462489434,10.716103462489434
heartbeat,L,comparison,15.04497999532887,126,127,10.716103462489434,10.853517399988199,10.853517399988199
heartbeat,L,comparison,15.04497999532887,127,128,10.853517399988199,10.97435787235661,10.97435787235661
heartbeat,L,comparison,15.04497999532887,128,129,10.97435787235661,11.119457500277356,11.119457500277356
heartbeat,L,comparison,15.04497999532887,129,130,11.119457500277356,11.235490805396172,11.235490805396172
heartbeat,L,comparison,15.04497999532887,130,131,11.235490805396172,11.355822029735297,11.355822029735297
heartbeat,L,comparison,15.04497999532887,131,132,11.355822029735297,11.45517056237622,11.45517056237622
heartbeat,L,comparison,15.04497999532887,132,133,11.45517056237622,11.546468841327247,11.546468841327247
heartbeat,L,comparison,15.04497999532887,133,134,11.546468841327247,11.62652062493166,11.62652062493166
heartbeat,L,comparison,15.04497999532887,134,135,11.62652062493166,11.705219015167893,11.705219015167893
heartbeat,L,comparison,15.04497999532887,135,136,11.705219015167893,11.77380625018193,11.77380625018193
heartbeat,L,comparison,15.04497999532887,136,137,11.77380625018193,11.845446221311821,11.845446221311821
heartbeat,L,comparison,15.04497999532887,137,138,11.845446221311821,11.898687100925498,11.898687100925498
heartbeat,L,comparison,15.04497999532887,138,139,11.898687100925498,11.948325634689656,11.948325634689656
heartbeat,L,comparison,15.04497999532887,139,140,11.948325634689656,11.998520977895005,11.998520977895005
heartbeat,L,comparison,15.04497999532887,140,141,11.998520977895005,12.060192659797808,12.060192659797808
heartbeat,L,comparison,15.04497999532887,141,142,12.060192659797808,12.132275532089624,12.132275532089624
heartbeat,L,comparison,15.04497999532887,142,143,12.132275532089624,12.202624497090083,12.202624497090083
heartbeat,L,comparison,15.04497999532887,143,144,12.202624497090083,12.284569407252985,12.284569407252985
heartbeat,L,comparison,15.04497999532887,144,145,12.284569407252985,12.35102224325814,12.35102224325814
heartbeat,L,comparison,15.04497999532887,145,146,12.35102224325814,12.422654192150205,12.422654192150205
heartbeat,L,comparison,15.04497999532887,146,147,12.422654192150205,12.488161154707734,12.488161154707734
heartbeat,L,comparison,15.04497999532887,147,148,12.488161154707734,12.542547963908422,12.542547963908422
heartbeat,L,comparison,15.04497999532887,148,149,12.542547963908422,12.60578367180341,12.60578367180341
heartbeat,L,comparison,15.04497999532887,149,150,12.60578367180341,12.664708408548522,12.664708408548522
heartbeat,L,comparison,15.04497999532887,150,151,12.664708408548522,12.737113773399562,12.737113773399562
heartbeat,L,comparison,15.04497999532887,151,152,12.737113773399562,12.812648359306534,12.812648359306534
heartbeat,L,comparison,15.04497999532887,152,153,12.812648359306534,12.881070095588983,12.881070095588983
heartbeat,L,comparison,15.04497999532887,153,154,12.881070095588983,12.935988342956605,12.935988342956605
heartbeat,L,comparison,15.04497999532887,154,155,12.935988342956605,13.001260988132676,13.001260988132676
heartbeat,L,comparison,15.04497999532887,155,156,13.001260988132676,13.057182748521573,13.057182748521573
heartbeat,L,comparison,15.04497999532887,156,157,13.057182748521573,13.114180268754998,13.114180268754998
heartbeat,L,comparison,15.04497999532887,157,158,13.114180268754998,13.171646284638776,13.171646284638776
heartbeat,L,comparison,15.04497999532887,158,159,13.171646284638776,13.241349420711373,13.241349420711373
heartbeat,L,comparison,15.04497999532887,159,160,13.241349420711373,13.330508856836886,13.330508856836886
heartbeat,L,comparison,15.04497999532887,160,161,13.330508856836886,13.410683588342279,13.410683588342279
heartbeat,L,comparison,15.04497999532887,161,162,13.410683588342279,13.47798125669409,13.47798125669409
heartbeat,L,comparison,15.04497999532887,162,163,13.47798125669409,13.5264527607479,13.5264527607479
heartbeat,L,comparison,15.04497999532887,163,164,13.5264527607479,13.568672036493075,13.568672036493075
heartbeat,L,comparison,15.04497999532887,164,165,13.568672036493075,13.594283696804764,13.594283696804764
heartbeat,L,comparison,15.04497999532887,165,166,13.594283696804764,13.63949301161846,13.63949301161846
heartbeat,L,comparison,15.04497999532887,166,167,13.63949301161846,13.671765750149902,13.671765750149902
heartbeat,L,comparison,15.04497999532887,167,168,13.671765750149902,13.705173765090507,13.705173765090507
heartbeat,L,comparison,15.04497999532887,168,169,13.705173765090507,13.748520658640391,13.748520658640391
heartbeat,L,comparison,15.04497999532887,169,170,13.748520658640391,13.769527480364387,13.769527480364387
heartbeat,L,comparison,15.04497999532887,170,171,13.769527480364387,13.809259207649706,13.809259207649706
heartbeat,L,comparison,15.04497999532887,171,172,13.809259207649706,13.808013603496383,13.808013603496383
heartbeat,L,comparison,15.04497999532887,172,173,13.808013603496383,13.817628833986243,13.817628833986243
heartbeat,L,comparison,15.04497999532887,173,174,13.817628833986243,13.824005347719337,13.824005347719337
heartbeat,L,comparison,15.04497999532887,174,175,13.824005347719337,13.86826010436411,13.86826010436411
heartbeat,L,comparison,15.04497999532887,175,176,13.86826010436411,13.871118541262241,13.871118541262241
heartbeat,L,comparison,15.04497999532887,176,177,13.871118541262241,13.905314289236316,13.905314289236316
heartbeat,L,comparison,15.04497999532887,177,178,13.905314289236316,13.931106919009771,13.931106919009771
heartbeat,L,comparison,15.04497999532887,178,179,13.931106919009771,13.942222685804659,13.942222685804659
heartbeat,L,comparison,15.04497999532887,179,180,13.942222685804659,13.947694244363783,13.947694244363783
heartbeat,L,comparison,15.04497999532887,180,181,13.947694244363783,13.95463847834434,13.95463847834434
heartbeat,L,comparison,15.04497999532887,181,182,13.95463847834434,13.953324218936187,13.953324218936187
heartbeat,L,comparison,15.04497999532887,182,183,13.953324218936187,13.961484294102016,13.961484294102016
heartbeat,L,comparison,15.04497999532887,183,184,13.961484294102016,13.959087048574949,13.959087048574949
heartbeat,L,comparison,15.04497999532887,184,185,13.959087048574949,13.953025543602266,13.953025543602266
heartbeat,L,comparison,15.04497999532887,185,186,13.953025543602266,13.940124056932042,13.940124056932042
heartbeat,L,comparison,15.04497999532887,186,187,13.940124056932042,13.924615927504469,13.924615927504469
heartbeat,L,comparison,15.04497999532887,187,188,13.924615927504469,13.90633665194103,13.90633665194103
heartbeat,L,comparison,15.04497999532887,188,189,13.90633665194103,13.87376193970793,13.87376193970793
heartbeat,L,comparison,15.04497999532887,189,190,13.87376193970793,13.815902493972597,13.815902493972597
heartbeat,L,comparison,15.04497999532887,190,191,13.815902493972597,13.746665766709885,13.746665766709885
heartbeat,L,comparison,15.04497999532887,191,192,13.746665766709885,13.662982323561158,13.662982323561158
heartbeat,L,comparison,15.04497999532887,192,193,13.662982323561158,13.578901589718292,13.578901589718292
heartbeat,L,comparison,15.04497999532887,193,194,13.578901589718292,13.49649263852914,13.49649263852914
heartbeat,L,comparison,15.04497999532887,194,195,13.49649263852914,13.4022199625781,13.4022199625781
heartbeat,L,comparison,15.04497999532887,195,196,13.4022199625781,13.314638854333989,13.314638854333989
heartbeat,L,comparison,15.04497999532887,196,197,13.314638854333989,13.21511818882479,13.21511818882479
heartbeat,L,comparison,15.04497999532887,197,198,13.21511818882479,13.121903731056673,13.121903731056673
heartbeat,L,comparison,15.04497999532887,198,199,13.121903731056673,13.03016706313641,13.03016706313641
heartbeat,L,comparison,15.04497999532887,199,200,13.03016706313641,12.933382110844448,12.933382110844448
heartbeat,L,comparison,15.04497999532887,200,201,12.933382110844448,12.848420192637937,12.848420192637937
heartbeat,L,comparison,15.04497999532887,201,202,12.848420192637937,12.775169724486226,12.775169724486226
heartbeat,L,comparison,15.04497999532887,202,203,12.775169724486226,12.693282787893631,12.693282787893631
heartbeat,L,comparison,15.04497999532887,203,204,12.693282787893631,12.646287541825505,12.646287541825505
heartbeat,L,comparison,15.04497999532887,204,205,12.646287541825505,12.627194345323861,12.627194345323861
heartbeat,L,comparison,15.04497999532887,205,206,12.627194345323861,12.558534731941263,12.558534731941263
heartbeat,L,comparison,15.04497999532887,206,207,12.558534731941263,12.510972079130504,12.510972079130504
heartbeat,L,comparison,15.04497999532887,207,208,12.510972079130504,12.468728636972036,12.468728636972036
heartbeat,L,comparison,15.04497999532887,208,209,12.468728636972036,12.435998891121356,12.435998891121356
heartbeat,L,comparison,15.04497999532887,209,210,12.435998891121356,12.38462185762503,12.38462185762503
heartbeat,L,comparison,15.04497999532887,210,211,12.38462185762503,12.342726502118907,12.342726502118907
heartbeat,L,comparison,15.04497999532887,211,212,12.342726502118907,12.286724949328878,12.286724949328878
heartbeat,L,comparison,15.04497999532887,212,213,12.286724949328878,12.24657342819315,12.24657342819315
heartbeat,L,comparison,15.04497999532887,213,214,12.24657342819315,12.202520085623085,12.202520085623085
heartbeat,L,comparison,15.04497999532887,214,215,12.202520085623085,12.164823888372855,12.164823888372855
heartbeat,L,comparison,15.04497999532887,215,216,12.164823888372855,12.155786156986267,12.155786156986267
heartbeat,L,comparison,15.04497999532887,216,217,12.155786156986267,12.13535638147232,12.13535638147232
heartbeat,L,comparison,15.04497999532887,217,218,12.13535638147232,12.127914848912942,12.127914848912942
heartbeat,L,comparison,15.04497999532887,218,219,12.127914848912942,12.150062291399868,12.150062291399868
heartbeat,L,comparison,15.04497999532887,219,220,12.150062291399868,12.166698628524694,12.166698628524694
heartbeat,L,comparison,15.04497999532887,220,221,12.166698628524694,12.190742572190477,12.190742572190477
heartbeat,L,comparison,15.04497999532887,221,222,12.190742572190477,12.202515722579154,12.202515722579154
heartbeat,L,comparison,15.04497999532887,222,223,12.202515722579154,12.196082222215006,12.196082222215006
heartbeat,L,comparison,15.04497999532887,223,224,12.196082222215006,12.180320737971774,12.180320737971774
heartbeat,L,comparison,15.04497999532887,224,225,12.180320737971774,12.15132849562182,12.15132849562182
heartbeat,L,comparison,15.04497999532887,225,226,12.15132849562182,12.143308421042663,12.143308421042663
heartbeat,L,comparison,15.04497999532887,226,227,12.143308421042663,12.149012005197745,12.149012005197745
heartbeat,L,comparison,15.04497999532887,227,228,12.149012005197745,12.149105450049746,12.149105450049746
heartbeat,L,comparison,15.04497999532887,228,229,12.149105450049746,12.177921711417897,12.177921711417897
heartbeat,L,comparison,15.04497999532887,229,230,12.177921711417897,12.199962034663344,12.199962034663344
heartbeat,L,comparison,15.04497999532887,230,231,12.199962034663344,12.230871473553178,12.230871473553178
heartbeat,L,comparison,15.04497999532887,231,232,12.230871473553178,12.221891375123938,12.221891375123938
heartbeat,L,comparison,15.04497999532887,232,233,12.221891375123938,12.219203510394696,12.219203510394696
heartbeat,L,comparison,15.04497999532887,233,234,12.219203510394696,12.230166018534877,12.230166018534877
heartbeat,L,comparison,15.04497999532887,234,235,12.230166018534877,12.241886440928422,12.241886440928422
heartbeat,L,comparison,15.04497999532887,235,236,12.241886440928422,12.264132343664063,12.264132343664063
heartbeat,L,comparison,15.04497999532887,236,237,12.264132343664063,12.268810001513172,12.268810001513172
heartbeat,L,comparison,15.04497999532887,237,238,12.268810001513172,12.260883090611744,12.260883090611744
heartbeat,L,comparison,15.04497999532887,238,239,12.260883090611744,12.251667823887901,12.251667823887901
heartbeat,L,comparison,15.04497999532887,239,240,12.251667823887901,12.271323300515498,12.271323300515498
heartbeat,L,comparison,15.04497999532887,240,241,12.271323300515498,12.268762753897002,12.268762753897002
heartbeat,L,comparison,15.04497999532887,241,242,12.268762753897002,12.244204758556572,12.244204758556572
heartbeat,L,comparison,15.04497999532887,242,243,12.244204758556572,12.209100171936635,12.209100171936635
heartbeat,L,comparison,15.04497999532887,243,244,12.209100171936635,12.192381783235705,12.192381783235705
heartbeat,L,comparison,15.04497999532887,244,245,12.192381783235705,12.17806039647967,12.17806039647967
heartbeat,L,comparison,15.04497999532887,245,246,12.17806039647967,12.158465029823416,12.158465029823416
heartbeat,L,comparison,15.04497999532887,246,247,12.158465029823416,12.16005882459506,12.16005882459506
heartbeat,L,comparison,15.04497999532887,247,248,12.16005882459506,12.205831013567256,12.205831013567256
heartbeat,L,comparison,15.04497999532887,248,249,12.205831013567256,12.265040402127308,12.265040402127308
