record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,275,276,3.9259421678287616,4.223272368298183,4.223272368298183
heartbeat,g,comparison,4.507729894543943,276,277,4.223272368298183,4.480821777449792,4.480821777449792
heartbeat,g,comparison,4.507729894543943,277,278,4.480821777449792,4.777174387711747,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.262228864208766,0.262228864208766
heartbeat,g,comparison,4.507729894543943,279,280,0.262228864208766,0.5644733088596772,0.5644733088596772
heartbeat,g,comparison,4.507729894543943,280,281,0.5644733088596772,0.8206849502008384,0.8206849502008384
heartbeat,g,comparison,4.507729894543943,281,282,0.8206849502008384,1.1179238181119675,1.1179238181119675
heartbeat,g,comparison,4.507729894543943,282,283,1.1179238181119675,1.4366484402248514,1.4366484402248514
heartbeat,g,comparison,4.507729894543943,283,284,1.4366484402248514,1.8127174945206528,1.8127174945206528
heartbeat,g,comparison,4.507729894543943,284,285,1.8127174945206528,2.1695945662001765,2.1695945662001765
heartbeat,g,comparison,4.507729894543943,285,286,2.1695945662001765,2.4783768304254687,2.4783768304254687
heartbeat,g,comparison,4.507729894543943,286,287,2.4783768304254687,2.7732298949381935,2.7732298949381935
heartbeat,g,comparison,4.507729894543943,287,288,2.7732298949381935,3.0654853810488847,3.0654853810488847
heartbeat,g,comparison,4.507729894543943,288,289,3.0654853810488847,3.324841629764192,3.324841629764192
heartbeat,g,comparison,4.507729894543943,289,290,3.324841629764192,3.620252540617386,3.620252540617386
heartbeat,g,comparison,4.507729894543943,290,291,3.620252540617386,3.926790534751989,3.926790534751989
heartbeat,g,comparison,4.507729894543943,291,292,3.926790534751989,4.237536217990211,4.237536217990211
heartbeat,g,comparison,4.507729894543943,292,293,4.237536217990211,4.530952172417932,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,0.3316757063956457,0.3316757063956457
heartbeat,g,comparison,4.507729894543943,294,295,0.3316757063956457,0.6865863747400203,0.6865863747400203
heartbeat,g,comparison,4.507729894543943,295,296,0.6865863747400203,1.061313546397831,1.061313546397831
heartbeat,g,comparison,4.507729894543943,296,297,1.061313546397831,1.415778973175031,1.415778973175031
heartbeat,g,comparison,4.507729894543943,297,298,1.415778973175031,1.7285932837780507,1.7285932837780507
heartbeat,g,comparison,4.507729894543943,298,299,1.7285932837780507,2.0424837429112994,2.0424837429112994
heartbeat,g,comparison,4.507729894543943,299,300,2.0424837429112994,2.323538883052418,2.323538883052418
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.38678077523009663,0.38678077523009663
heartbeat,L,comparison,15.04497999532887,11,12,0.38678077523009663,0.7552904092289442,0.7552904092289442
heartbeat,L,comparison,15.04497999532887,12,13,0.7552904092289442,1.1060955241394996,1.1060955241394996
heartbeat,L,comparison,15.04497999532887,13,14,1.1060955241394996,1.4478151370143082,1.4478151370143082
heartbeat,L,comparison,15.04497999532887,14,15,1.4478151370143082,1.7741084098081399,1.7741084098081399
heartbeat,L,comparison,15.04497999532887,15,16,1.7741084098081399,2.080946231423445,2.080946231423445
heartbeat,L,comparison,15.04497999532887,16,17,2.080946231423445,2.3800829527641953,2.3800829527641953
heartbeat,L,comparison,15.04497999532887,17,18,2.3800829527641953,2.664992480524116,2.664992480524116
heartbeat,L,comparison,15.04497999532887,18,19,2.664992480524116,2.921928840887685,2.921928840887685
heartbeat,L,comparison,15.04497999532887,19,20,2.921928840887685,3.1635338953817427,3.1635338953817427
heartbeat,L,comparison,15.04497999532887,20,21,3.1635338953817427,3.3935401325765477,3.3935401325765477
heartbeat,L,comparison,15.04497999532887,21,22,3.3935401325765477,3.6080554524102126,3.6080554524102126
heartbeat,L,comparison,15.04497999532887,22,23,3.6080554524102126,3.7949607134737198,3.7949607134737198
heartbeat,L,comparison,15.04497999532887,23,24,3.7949607134737198,3.955536281471008,3.955536281471008
heartbeat,L,comparison,15.04497999532887,24,25,3.955536281471008,4.113076644705264,4.113076644705264
heartbeat,L,comparison,15.04497999532887,25,26,4.113076644705264,4.26172975275241,4.26172975275241
heartbeat,L,comparison,15.04497999532887,26,27,4.26172975275241,4.389896407229875,4.389896407229875
heartbeat,L,comparison,15.04497999532887,27,28,4.389896407229875,4.491913024838287,4.491913024838287
heartbeat,L,comparison,15.04497999532887,28,29,4.491913024838287,4.59213890416112,4.59213890416112
heartbeat,L,comparison,15.04497999532887,29,30,4.59213890416112,4.676884957230831,4.676884957230831
heartbeat,L,comparison,15.04497999532887,30,31,4.676884957230831,4.748309039869865,4.748309039869865
heartbeat,L,comparison,15.04497999532887,31,32,4.748309039869865,4.811502791984062,4.811502791984062
heartbeat,L,comparison,15.04497999532887,32,33,4.811502791984062,4.867083676575096,4.867083676575096
heartbeat,L,comparison,15.04497999532887,33,34,4.867083676575096,4.918948231123039,4.918948231123039
heartbeat,L,comparison,15.04497999532887,34,35,4.918948231123039,4.948332325167735,4.948332325167735
heartbeat,L,comparison,15.04497999532887,35,36,4.948332325167735,4.982278121250232,4.982278121250232
heartbeat,L,comparison,15.04497999532887,36,37,4.982278121250232,5.0142524666667345,5.0142524666667345
heartbeat,L,comparison,15.04497999532887,37,38,5.0142524666667345,5.04728037302701,5.04728037302701
heartbeat,L,comparison,15.04497999532887,38,39,5.04728037302701,5.06903995244789,5.06903995244789
heartbeat,L,comparison,15.04497999532887,39,40,5.06903995244789,5.083266184182078,5.083266184182078
heartbeat,L,comparison,15.04497999532887,40,41,5.083266184182078,5.111284299282785,5.111284299282785
heartbeat,L,comparison,15.04497999532887,41,42,5.111284299282785,5.119791871268198,5.119791871268198
heartbeat,L,comparison,15.04497999532887,42,43,5.119791871268198,5.121171361977598,5.121171361977598
heartbeat,L,comparison,15.04497999532887,43,44,5.121171361977598,5.104922624321758,5.104922624321758
heartbeat,L,comparison,15.04497999532887,44,45,5.104922624321758,5.109304814450431,5.109304814450431
heartbeat,L,comparison,15.04497999532887,45,46,5.109304814450431,5.092067044013704,5.092067044013704
heartbeat,L,comparison,15.04497999532887,46,47,5.092067044013704,5.06675738983893,5.06675738983893
heartbeat,L,comparison,15.04497999532887,47,48,5.06675738983893,5.058798199373285,5.058798199373285
heartbeat,L,comparison,15.04497999532887,48,49,5.058798199373285,5.0655308213302614,5.0655308213302614
heartbeat,L,comparison,15.04497999532887,49,50,5.0655308213302614,5.064779642927408,5.064779642927408
heartbeat,L,comparison,15.04497999532887,50,51,5.064779642927408,5.049927011189613,5.049927011189613
heartbeat,L,comparison,15.04497999532887,51,52,5.049927011189613,5.039479424703648,5.039479424703648
heartbeat,L,comparison,15.04497999532887,52,53,5.039479424703648,5.032969303499099,5.032969303499099
heartbeat,L,comparison,15.04497999532887,53,54,5.032969303499099,5.039129503119165,5.039129503119165
heartbeat,L,comparison,15.04497999532887,54,55,5.039129503119165,5.039806829421957,5.039806829421957
heartbeat,L,comparison,15.04497999532887,55,56,5.039806829421957,5.0242756846918475,5.0242756846918475
heartbeat,L,comparison,15.04497999532887,56,57,5.0242756846918475,5.0177511166405395,5.0177511166405395
heartbeat,L,comparison,15.04497999532887,57,58,5.0177511166405395,5.011625449920109,5.011625449920109
heartbeat,L,comparison,15.04497999532887,58,59,5.011625449920109,4.984865962694522,4.984865962694522
heartbeat,L,comparison,15.04497999532887,59,60,4.984865962694522,4.934979725254982,4.934979725254982
heartbeat,L,comparison,15.04497999532887,60,61,4.934979725254982,4.885644913774285,4.885644913774285
heartbeat,L,comparison,15.04497999532887,61,62,4.885644913774285,4.837341429094107,4.837341429094107
heartbeat,L,comparison,15.04497999532887,62,63,4.837341429094107,4.790864095575916,4.790864095575916
heartbeat,L,comparison,15.04497999532887,63,64,4.790864095575916,4.734954337674398,4.734954337674398
heartbeat,L,comparison,15.04497999532887,64,65,4.734954337674398,4.70388207279096,4.70388207279096
heartbeat,L,comparison,15.04497999532887,65,66,4.70388207279096,4.680165064810493,4.680165064810493
heartbeat,L,comparison,15.04497999532887,66,67,4.680165064810493,4.66284172611566,4.66284172611566
heartbeat,L,comparison,15.04497999532887,67,68,4.66284172611566,4.644552533999547,4.644552533999547
heartbeat,L,comparison,15.04497999532887,68,69,4.644552533999547,4.613398851928761,4.613398851928761
heartbeat,L,comparison,15.04497999532887,69,70,4.613398851928761,4.583803458391055,4.583803458391055
heartbeat,L,comparison,15.04497999532887,70,71,4.583803458391055,4.532104814871695,4.532104814871695
heartbeat,L,comparison,15.04497999532887,71,72,4.532104814871695,4.497099017146901,4.497099017146901
heartbeat,L,comparison,15.04497999532887,72,73,4.497099017146901,4.447111132028689,4.447111132028689
heartbeat,L,comparison,15.04497999532887,73,74,4.447111132028689,4.39316744855816,4.39316744855816
heartbeat,L,comparison,15.04497999532887,74,75,4.39316744855816,4.310486171337702,4.310486171337702
heartbeat,L,comparison,15.04497999532887,75,76,4.310486171337702,4.228547888370036,4.228547888370036
heartbeat,L,comparison,15.04497999532887,76,77,4.228547888370036,4.173673828084543,4.173673828084543
heartbeat,L,comparison,15.04497999532887,77,78,4.173673828084543,4.126492248445382,4.126492248445382
heartbeat,L,comparison,15.04497999532887,78,79,4.126492248445382,4.082515399449916,4.082515399449916
heartbeat,L,comparison,15.04497999532887,79,80,4.082515399449916,4.024268289240824,4.024268289240824
heartbeat,L,comparison,15.04497999532887,80,81,4.024268289240824,3.9630750807551713,3.9630750807551713
heartbeat,L,comparison,15.04497999532887,81,82,3.9630750807551713,3.9296965407741014,3.9296965407741014
heartbeat,L,comparison,15.04497999532887,82,83,3.9296965407741014,3.9010995374239537,3.9010995374239537
heartbeat,L,comparison,15.04497999532887,83,84,3.9010995374239537,3.8823330315428373,3.8823330315428373
heartbeat,L,comparison,15.04497999532887,84,85,3.8823330315428373,3.878456261728018,3.878456261728018
heartbeat,L,comparison,15.04497999532887,85,86,3.878456261728018,3.898275566606717,3.898275566606717
heartbeat,L,comparison,15.04497999532887,86,87,3.898275566606717,3.898935061619283,3.898935061619283
heartbeat,L,comparison,15.04497999532887,87,88,3.898935061619283,3.905518973566428,3.905518973566428
heartbeat,L,comparison,15.04497999532887,88,89,3.905518973566428,3.8897895967912155,3.8897895967912155
heartbeat,L,comparison,15.04497999532887,89,90,3.8897895967912155,3.85994064250918,3.85994064250918
heartbeat,L,comparison,15.04497999532887,90,91,3.85994064250918,3.8320520278245995,3.8320520278245995
heartbeat,L,comparison,15.04497999532887,91,92,3.8320520278245995,3.8260738005895467,3.8260738005895467
heartbeat,L,comparison,15.04497999532887,92,93,3.8260738005895467,3.8276117591446246,3.8276117591446246
heartbeat,L,comparison,15.04497999532887,93,94,3.8276117591446246,3.8331654247827567,3.8331654247827567
heartbeat,L,comparison,15.04497999532887,94,95,3.8331654247827567,3.8391353054750974,3.8391353054750974
heartbeat,L,comparison,15.04497999532887,95,96,3.8391353054750974,3.8487722983586456,3.8487722983586456
heartbeat,L,comparison,15.04497999532887,96,97,3.8487722983586456,3.8770443877392124,3.8770443877392124
heartbeat,L,comparison,15.04497999532887,97,98,3.8770443877392124,3.900338352322799,3.900338352322799
heartbeat,L,comparison,15.04497999532887,98,99,3.900338352322799,3.9281699901188825,3.9281699901188825
heartbeat,L,comparison,15.04497999532887,99,100,3.9281699901188825,3.960048424283306,3.960048424283306
heartbeat,L,comparison,15.04497999532887,100,101,3.960048424283306,4.005303718942057,4.005303718942057
heartbeat,L,comparison,15.04497999532887,101,102,4.005303718942057,4.089942893273234,4.089942893273234
heartbeat,L,comparison,15.04497999532887,102,103,4.089942893273234,4.143353892048086,4.143353892048086
heartbeat,L,comparison,15.04497999532887,103,104,4.143353892048086,4.1873363605481675,4.1873363605481675
heartbeat,L,comparison,15.04497999532887,104,105,4.1873363605481675,4.2321305652457255,4.2321305652457255
heartbeat,L,comparison,15.04497999532887,105,106,4.2321305652457255,4.299103923175078,4.299103923175078
heartbeat,L,comparison,15.04497999532887,106,107,4.299103923175078,4.366314010602026,4.366314010602026
heartbeat,L,comparison,15.04497999532887,107,108,4.366314010602026,4.442237227255385,4.442237227255385
heartbeat,L,comparison,15.04497999532887,108,109,4.442237227255385,4.503906607044094,4.503906607044094
heartbeat,L,comparison,15.04497999532887,109,110,4.503906607044094,4.56660563856878,4.56660563856878
heartbeat,L,comparison,15.04497999532887,110,111,4.56660563856878,4.647775349054317,4.647775349054317
heartbeat,L,comparison,15.04497999532887,111,112,4.647775349054317,4.727486918678536,4.727486918678536
heartbeat,L,comparison,15.04497999532887,112,113,4.727486918678536,4.805689101946596,4.805689101946596
heartbeat,L,comparison,15.04497999532887,113,114,4.805689101946596,4.870304926310574,4.870304926310574
heartbeat,L,comparison,15.04497999532887,114,115,4.870304926310574,4.944445523218034,4.944445523218034
heartbeat,L,comparison,15.04497999532887,115,116,4.944445523218034,5.036220302242768,5.036220302242768
heartbeat,L,comparison,15.04497999532887,116,117,5.036220302242768,5.132134542257628,5.132134542257628
heartbeat,L,comparison,15.04497999532887,117,118,5.132134542257628,5.240421247044279,5.240421247044279
heartbeat,L,comparison,15.04497999532887,118,119,5.240421247044279,5.35484643014715,5.35484643014715
heartbeat,L,comparison,15.04497999532887,119,120,5.35484643014715,5.4659442835182945,5.4659442835182945
heartbeat,L,comparison,15.04497999532887,120,121,5.4659442835182945,5.580730712402338,5.580730712402338
heartbeat,L,comparison,15.04497999532887,121,122,5.580730712402338,5.668358069721103,5.668358069721103
heartbeat,L,comparison,15.04497999532887,122,123,5.668358069721103,5.7490306420690755,5.7490306420690755
heartbeat,L,comparison,15.04497999532887,123,124,5.7490306420690755,5.8215792726998306,5.8215792726998306
heartbeat,L,comparison,15.04497999532887,124,125,5.8215792726998306,5.914669615047607,5.914669615047607
heartbeat,L,comparison,15.04497999532887,125,126,5.914669615047607,5.99484013662187,5.99484013662187
heartbeat,L,comparison,15.04497999532887,126,127,5.99484013662187,6.079586172640785,6.079586172640785
heartbeat,L,comparison,15.04497999532887,127,128,6.079586172640785,6.143466341212772,6.143466341212772
heartbeat,L,comparison,15.04497999532887,128,129,6.143466341212772,6.203476325190698,6.203476325190698
heartbeat,L,comparison,15.04497999532887,129,130,6.203476325190698,6.26907502962492,6.26907502962492
heartbeat,L,comparison,15.04497999532887,130,131,6.26907502962492,6.335038439087496,6.335038439087496
heartbeat,L,comparison,15.04497999532887,131,132,6.335038439087496,6.410321752000926,6.410321752000926
heartbeat,L,comparison,15.04497999532887,132,133,6.410321752000926,6.496944747320044,6.496944747320044
heartbeat,L,comparison,15.04497999532887,133,134,6.496944747320044,6.5448317505821985,6.5448317505821985
heartbeat,L,comparison,15.04497999532887,134,135,6.5448317505821985,6.5854568973075995,6.5854568973075995
heartbeat,L,comparison,15.04497999532887,135,136,6.5854568973075995,6.646570016975434,6.646570016975434
heartbeat,L,comparison,15.04497999532887,136,137,6.646570016975434,6.718643335280153,6.718643335280153
heartbeat,L,comparison,15.04497999532887,137,138,6.718643335280153,6.787121197856471,6.787121197856471
heartbeat,L,comparison,15.04497999532887,138,139,6.787121197856471,6.865069369310914,6.865069369310914
heartbeat,L,comparison,15.04497999532887,139,140,6.865069369310914,6.952303831601101,6.952303831601101
heartbeat,L,comparison,15.04497999532887,140,141,6.952303831601101,7.023907333526941,7.023907333526941
heartbeat,L,comparison,15.04497999532887,141,142,7.023907333526941,7.103945251316197,7.103945251316197
heartbeat,L,comparison,15.04497999532887,142,143,7.103945251316197,7.163296289585971,7.163296289585971
