record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,269,270,3.8079849030335176,3.963882365274925,3.963882365274925
heartbeat,g,comparison,4.507729894543943,270,271,3.963882365274925,4.088695502031153,4.088695502031153
heartbeat,g,comparison,4.507729894543943,271,272,4.088695502031153,4.219045073303711,4.219045073303711
heartbeat,g,comparison,4.507729894543943,272,273,4.219045073303711,4.340850543668448,4.340850543668448
heartbeat,g,comparison,4.507729894543943,273,274,4.340850543668448,4.424151624836789,4.424151624836789
heartbeat,g,comparison,4.507729894543943,274,275,4.424151624836789,4.524286461543225,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,0.08272050006539589,0.08272050006539589
heartbeat,g,comparison,4.507729894543943,276,277,0.08272050006539589,0.15404842448477352,0.15404842448477352
heartbeat,g,comparison,4.507729894543943,277,278,0.15404842448477352,0.20478655996470918,0.20478655996470918
heartbeat,g,comparison,4.507729894543943,278,279,0.20478655996470918,0.2335174910887139,0.2335174910887139
heartbeat,g,comparison,4.507729894543943,279,280,0.2335174910887139,0.27208366642785387,0.27208366642785387
heartbeat,g,comparison,4.507729894543943,280,281,0.27208366642785387,0.3488521651031684,0.3488521651031684
heartbeat,g,comparison,4.507729894543943,281,282,0.3488521651031684,0.42282468631421266,0.42282468631421266
heartbeat,g,comparison,4.507729894543943,282,283,0.42282468631421266,0.4733450029609385,0.4733450029609385
heartbeat,g,comparison,4.507729894543943,283,284,0.4733450029609385,0.5258996874826596,0.5258996874826596
heartbeat,g,comparison,4.507729894543943,284,285,0.5258996874826596,0.5984729997615259,0.5984729997615259
heartbeat,g,comparison,4.507729894543943,285,286,0.5984729997615259,0.6957249184879566,0.6957249184879566
heartbeat,g,comparison,4.507729894543943,286,287,0.6957249184879566,0.7919706391762207,0.7919706391762207
heartbeat,g,comparison,4.507729894543943,287,288,0.7919706391762207,0.8886449355248405,0.8886449355248405
heartbeat,g,comparison,4.507729894543943,288,289,0.8886449355248405,0.9759997270729712,0.9759997270729712
heartbeat,g,comparison,4.507729894543943,289,290,0.9759997270729712,1.0361560987227107,1.0361560987227107
heartbeat,g,comparison,4.507729894543943,290,291,1.0361560987227107,1.0802835156584212,1.0802835156584212
heartbeat,g,comparison,4.507729894543943,291,292,1.0802835156584212,1.1374803722587787,1.1374803722587787
heartbeat,g,comparison,4.507729894543943,292,293,1.1374803722587787,1.2119929535566458,1.2119929535566458
heartbeat,g,comparison,4.507729894543943,293,294,1.2119929535566458,1.275440059383045,1.275440059383045
heartbeat,g,comparison,4.507729894543943,294,295,1.275440059383045,1.3387221666563398,1.3387221666563398
heartbeat,g,comparison,4.507729894543943,295,296,1.3387221666563398,1.38681130659325,1.38681130659325
heartbeat,g,comparison,4.507729894543943,296,297,1.38681130659325,1.4235751820285947,1.4235751820285947
heartbeat,g,comparison,4.507729894543943,297,298,1.4235751820285947,1.45862273702527,1.45862273702527
heartbeat,g,comparison,4.507729894543943,298,299,1.45862273702527,1.4932030705007697,1.4932030705007697
heartbeat,g,comparison,4.507729894543943,299,300,1.4932030705007697,1.5541211799872208,1.5541211799872208
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3461828262745724,0.3461828262745724
heartbeat,L,comparison,15.04497999532887,11,12,0.3461828262745724,0.6757073284668047,0.6757073284668047
heartbeat,L,comparison,15.04497999532887,12,13,0.6757073284668047,0.9871609676046501,0.9871609676046501
heartbeat,L,comparison,15.04497999532887,13,14,0.9871609676046501,1.2751774860483693,1.2751774860483693
heartbeat,L,comparison,15.04497999532887,14,15,1.2751774860483693,1.5462707745148667,1.5462707745148667
heartbeat,L,comparison,15.04497999532887,15,16,1.5462707745148667,1.793456122662445,1.793456122662445
heartbeat,L,comparison,15.04497999532887,16,17,1.793456122662445,2.0195720409387024,2.0195720409387024
heartbeat,L,comparison,15.04497999532887,17,18,2.0195720409387024,2.235492163217837,2.235492163217837
heartbeat,L,comparison,15.04497999532887,18,19,2.235492163217837,2.44100857423223,2.44100857423223
heartbeat,L,comparison,15.04497999532887,19,20,2.44100857423223,2.6245490471009214,2.6245490471009214
heartbeat,L,comparison,15.04497999532887,20,21,2.6245490471009214,2.795890217993506,2.795890217993506
heartbeat,L,comparison,15.04497999532887,21,22,2.795890217993506,2.9570865616040103,2.9570865616040103
heartbeat,L,comparison,15.04497999532887,22,23,2.9570865616040103,3.113544782322453,3.113544782322453
heartbeat,L,comparison,15.04497999532887,23,24,3.113544782322453,3.262795999035248,3.262795999035248
heartbeat,L,comparison,15.04497999532887,24,25,3.262795999035248,3.3946247871740347,3.3946247871740347
heartbeat,L,comparison,15.04497999532887,25,26,3.3946247871740347,3.521662566770417,3.521662566770417
heartbeat,L,comparison,15.04497999532887,26,27,3.521662566770417,3.628348067251708,3.628348067251708
heartbeat,L,comparison,15.04497999532887,27,28,3.628348067251708,3.7338505414559746,3.7338505414559746
heartbeat,L,comparison,15.04497999532887,28,29,3.7338505414559746,3.83408105052001,3.83408105052001
heartbeat,L,comparison,15.04497999532887,29,30,3.83408105052001,3.9134992502956547,3.9134992502956547
heartbeat,L,comparison,15.04497999532887,30,31,3.9134992502956547,3.9859388592803766,3.9859388592803766
heartbeat,L,comparison,15.04497999532887,31,32,3.9859388592803766,4.0421305304870785,4.0421305304870785
heartbeat,L,comparison,15.04497999532887,32,33,4.0421305304870785,4.08501474841709,4.08501474841709
heartbeat,L,comparison,15.04497999532887,33,34,4.08501474841709,4.102341209430808,4.102341209430808
heartbeat,L,comparison,15.04497999532887,34,35,4.102341209430808,4.112951762369849,4.112951762369849
heartbeat,L,comparison,15.04497999532887,35,36,4.112951762369849,4.10722439129395,4.10722439129395
heartbeat,L,comparison,15.04497999532887,36,37,4.10722439129395,4.082601506399716,4.082601506399716
heartbeat,L,comparison,15.04497999532887,37,38,4.082601506399716,4.033814452135391,4.033814452135391
heartbeat,L,comparison,15.04497999532887,38,39,4.033814452135391,3.96303155700256,3.96303155700256
heartbeat,L,comparison,15.04497999532887,39,40,3.96303155700256,3.897436714927532,3.897436714927532
heartbeat,L,comparison,15.04497999532887,40,41,3.897436714927532,3.8344503356917587,3.8344503356917587
heartbeat,L,comparison,15.04497999532887,41,42,3.8344503356917587,3.772566646368056,3.772566646368056
heartbeat,L,comparison,15.04497999532887,42,43,3.772566646368056,3.719573929213245,3.719573929213245
heartbeat,L,comparison,15.04497999532887,43,44,3.719573929213245,3.6570321637702077,3.6570321637702077
heartbeat,L,comparison,15.04497999532887,44,45,3.6570321637702077,3.599261964419679,3.599261964419679
heartbeat,L,comparison,15.04497999532887,45,46,3.599261964419679,3.5415206919005593,3.5415206919005593
heartbeat,L,comparison,15.04497999532887,46,47,3.5415206919005593,3.4961022530896844,3.4961022530896844
heartbeat,L,comparison,15.04497999532887,47,48,3.4961022530896844,3.437909449137017,3.437909449137017
heartbeat,L,comparison,15.04497999532887,48,49,3.437909449137017,3.389730665330371,3.389730665330371
heartbeat,L,comparison,15.04497999532887,49,50,3.389730665330371,3.3118902559212957,3.3118902559212957
heartbeat,L,comparison,15.04497999532887,50,51,3.3118902559212957,3.2587079194785176,3.2587079194785176
heartbeat,L,comparison,15.04497999532887,51,52,3.2587079194785176,3.209010596703229,3.209010596703229
heartbeat,L,comparison,15.04497999532887,52,53,3.209010596703229,3.162615105954832,3.162615105954832
heartbeat,L,comparison,15.04497999532887,53,54,3.162615105954832,3.137643593312422,3.137643593312422
heartbeat,L,comparison,15.04497999532887,54,55,3.137643593312422,3.1235580803694685,3.1235580803694685
heartbeat,L,comparison,15.04497999532887,55,56,3.1235580803694685,3.1127450152098532,3.1127450152098532
heartbeat,L,comparison,15.04497999532887,56,57,3.1127450152098532,3.1124316480869485,3.1124316480869485
heartbeat,L,comparison,15.04497999532887,57,58,3.1124316480869485,3.0969306489136166,3.0969306489136166
heartbeat,L,comparison,15.04497999532887,58,59,3.0969306489136166,3.0691333214627035,3.0691333214627035
heartbeat,L,comparison,15.04497999532887,59,60,3.0691333214627035,3.0577794925357207,3.0577794925357207
heartbeat,L,comparison,15.04497999532887,60,61,3.0577794925357207,3.0329238353295356,3.0329238353295356
heartbeat,L,comparison,15.04497999532887,61,62,3.0329238353295356,2.9957762183625376,2.9957762183625376
heartbeat,L,comparison,15.04497999532887,62,63,2.9957762183625376,2.927924355734079,2.927924355734079
heartbeat,L,comparison,15.04497999532887,63,64,2.927924355734079,2.8486037919108838,2.8486037919108838
heartbeat,L,comparison,15.04497999532887,64,65,2.8486037919108838,2.76123701705069,2.76123701705069
heartbeat,L,comparison,15.04497999532887,65,66,2.76123701705069,2.6571355376355505,2.6571355376355505
heartbeat,L,comparison,15.04497999532887,66,67,2.6571355376355505,2.561846268595809,2.561846268595809
heartbeat,L,comparison,15.04497999532887,67,68,2.561846268595809,2.448212664106586,2.448212664106586
heartbeat,L,comparison,15.04497999532887,68,69,2.448212664106586,2.339723422812798,2.339723422812798
heartbeat,L,comparison,15.04497999532887,69,70,2.339723422812798,2.211138553086677,2.211138553086677
heartbeat,L,comparison,15.04497999532887,70,71,2.211138553086677,2.089106155788452,2.089106155788452
heartbeat,L,comparison,15.04497999532887,71,72,2.089106155788452,1.966706158110053,1.966706158110053
heartbeat,L,comparison,15.04497999532887,72,73,1.966706158110053,1.822373545408592,1.822373545408592
heartbeat,L,comparison,15.04497999532887,73,74,1.822373545408592,1.6977131734049233,1.6977131734049233
heartbeat,L,comparison,15.04497999532887,74,75,1.6977131734049233,1.553772324206657,1.553772324206657
heartbeat,L,comparison,15.04497999532887,75,76,1.553772324206657,1.4157773697935543,1.4157773697935543
heartbeat,L,comparison,15.04497999532887,76,77,1.4157773697935543,1.319714651067826,1.319714651067826
heartbeat,L,comparison,15.04497999532887,77,78,1.319714651067826,1.19696399911538,1.19696399911538
heartbeat,L,comparison,15.04497999532887,78,79,1.19696399911538,1.0724263379449595,1.0724263379449595
heartbeat,L,comparison,15.04497999532887,79,80,1.0724263379449595,0.9410681602615217,0.9410681602615217
heartbeat,L,comparison,15.04497999532887,80,81,0.9410681602615217,0.8113563063121804,0.8113563063121804
heartbeat,L,comparison,15.04497999532887,81,82,0.8113563063121804,0.6828403353053853,0.6828403353053853
heartbeat,L,comparison,15.04497999532887,82,83,0.6828403353053853,0.5565371457546416,0.5565371457546416
heartbeat,L,comparison,15.04497999532887,83,84,0.5565371457546416,0.4528723548090249,0.4528723548090249
heartbeat,L,comparison,15.04497999532887,84,85,0.4528723548090249,0.3410849393404861,0.3410849393404861
heartbeat,L,comparison,15.04497999532887,85,86,0.3410849393404861,0.23571487925542367,0.23571487925542367
heartbeat,L,comparison,15.04497999532887,86,87,0.23571487925542367,0.1306323794026556,0.1306323794026556
heartbeat,L,comparison,15.04497999532887,87,88,0.1306323794026556,0.026038349869932365,0.026038349869932365
heartbeat,L,comparison,15.04497999532887,88,89,0.026038349869932365,0.0,0.0
heartbeat,L,comparison,15.04497999532887,89,90,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,90,91,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,91,92,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,92,93,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,93,94,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,94,95,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,95,96,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,96,97,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,97,98,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,98,99,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,99,100,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,100,101,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,101,102,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,102,103,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,103,104,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,104,105,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,105,106,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,107,108,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,108,109,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,109,110,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,110,111,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,111,112,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,112,113,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,114,115,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,115,116,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,117,118,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,118,119,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,119,120,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,120,121,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,121,122,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,137,138,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,139,140,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,140,141,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,141,142,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,142,143,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,143,144,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,144,145,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,145,146,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,146,147,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,147,148,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,148,149,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,149,150,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,150,151,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,151,152,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,152,153,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,153,154,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,154,155,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,155,156,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,156,157,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,157,158,0.0,0.0013710572926772802,0.0013710572926772802
heartbeat,L,comparison,15.04497999532887,158,159,0.0013710572926772802,0.0,0.0
heartbeat,L,comparison,15.04497999532887,159,160,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,160,161,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,161,162,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,162,163,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,163,164,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,164,165,0.0,0.018669168004807002,0.018669168004807002
