record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,235,236,3.714703434467822,4.084223757603148,4.084223757603148
heartbeat,g,comparison,4.507729894543943,236,237,4.084223757603148,4.424966691976042,4.424966691976042
heartbeat,g,comparison,4.507729894543943,237,238,4.424966691976042,4.779943536136409,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.3956431232367523,0.3956431232367523
heartbeat,g,comparison,4.507729894543943,239,240,0.3956431232367523,0.7952695266047476,0.7952695266047476
heartbeat,g,comparison,4.507729894543943,240,241,0.7952695266047476,1.2398641596163527,1.2398641596163527
heartbeat,g,comparison,4.507729894543943,241,242,1.2398641596163527,1.6529025427261652,1.6529025427261652
heartbeat,g,comparison,4.507729894543943,242,243,1.6529025427261652,2.0844788975227377,2.0844788975227377
heartbeat,g,comparison,4.507729894543943,243,244,2.0844788975227377,2.5083805594681765,2.5083805594681765
heartbeat,g,comparison,4.507729894543943,244,245,2.5083805594681765,2.9213117005545417,2.9213117005545417
heartbeat,g,comparison,4.507729894543943,245,246,2.9213117005545417,3.3118021985101596,3.3118021985101596
heartbeat,g,comparison,4.507729894543943,246,247,3.3118021985101596,3.7304414793735505,3.7304414793735505
heartbeat,g,comparison,4.507729894543943,247,248,3.7304414793735505,4.118050137391629,4.118050137391629
heartbeat,g,comparison,4.507729894543943,248,249,4.118050137391629,4.488226240408373,4.488226240408373
heartbeat,g,comparison,4.507729894543943,249,250,4.488226240408373,4.862045388318528,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.3512977477867225,0.3512977477867225
heartbeat,g,comparison,4.507729894543943,251,252,0.3512977477867225,0.6919199942648009,0.6919199942648009
heartbeat,g,comparison,4.507729894543943,252,253,0.6919199942648009,1.0093815061118587,1.0093815061118587
heartbeat,g,comparison,4.507729894543943,253,254,1.0093815061118587,1.3026470449699825,1.3026470449699825
heartbeat,g,comparison,4.507729894543943,254,255,1.3026470449699825,1.612351223963415,1.612351223963415
heartbeat,g,comparison,4.507729894543943,255,256,1.612351223963415,1.930444035174682,1.930444035174682
heartbeat,g,comparison,4.507729894543943,256,257,1.930444035174682,2.2442499904606166,2.2442499904606166
heartbeat,g,comparison,4.507729894543943,257,258,2.2442499904606166,2.5734569353166146,2.5734569353166146
heartbeat,g,comparison,4.507729894543943,258,259,2.5734569353166146,2.85725280689615,2.85725280689615
heartbeat,g,comparison,4.507729894543943,259,260,2.85725280689615,3.1817761011931776,3.1817761011931776
heartbeat,g,comparison,4.507729894543943,260,261,3.1817761011931776,3.513404764190647,3.513404764190647
heartbeat,g,comparison,4.507729894543943,261,262,3.513404764190647,3.899121202060252,3.899121202060252
heartbeat,g,comparison,4.507729894543943,262,263,3.899121202060252,4.305389050902136,4.305389050902136
heartbeat,g,comparison,4.507729894543943,263,264,4.305389050902136,4.709904819451507,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.3868632711852289,0.3868632711852289
heartbeat,g,comparison,4.507729894543943,265,266,0.3868632711852289,0.7490088801247743,0.7490088801247743
heartbeat,g,comparison,4.507729894543943,266,267,0.7490088801247743,1.134480350194084,1.134480350194084
heartbeat,g,comparison,4.507729894543943,267,268,1.134480350194084,1.5158018980200507,1.5158018980200507
heartbeat,g,comparison,4.507729894543943,268,269,1.5158018980200507,1.852297005851596,1.852297005851596
heartbeat,g,comparison,4.507729894543943,269,270,1.852297005851596,2.1794747039835176,2.1794747039835176
heartbeat,g,comparison,4.507729894543943,270,271,2.1794747039835176,2.5087644934013573,2.5087644934013573
heartbeat,g,comparison,4.507729894543943,271,272,2.5087644934013573,2.813565976942047,2.813565976942047
heartbeat,g,comparison,4.507729894543943,272,273,2.813565976942047,3.141335896998905,3.141335896998905
heartbeat,g,comparison,4.507729894543943,273,274,3.141335896998905,3.4490692890033046,3.4490692890033046
heartbeat,g,comparison,4.507729894543943,274,275,3.4490692890033046,3.728758066541732,3.728758066541732
heartbeat,g,comparison,4.507729894543943,275,276,3.728758066541732,4.014824265421085,4.014824265421085
heartbeat,g,comparison,4.507729894543943,276,277,4.014824265421085,4.32755837828439,4.32755837828439
heartbeat,g,comparison,4.507729894543943,277,278,4.32755837828439,4.6256513084753905,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.290176461378183,0.290176461378183
heartbeat,g,comparison,4.507729894543943,279,280,0.290176461378183,0.6117113131336269,0.6117113131336269
heartbeat,g,comparison,4.507729894543943,280,281,0.6117113131336269,0.9601110477604609,0.9601110477604609
heartbeat,g,comparison,4.507729894543943,281,282,0.9601110477604609,1.3261368843960881,1.3261368843960881
heartbeat,g,comparison,4.507729894543943,282,283,1.3261368843960881,1.6473997505055726,1.6473997505055726
heartbeat,g,comparison,4.507729894543943,283,284,1.6473997505055726,1.9918903123334049,1.9918903123334049
heartbeat,g,comparison,4.507729894543943,284,285,1.9918903123334049,2.349100033202757,2.349100033202757
heartbeat,g,comparison,4.507729894543943,285,286,2.349100033202757,2.7307975788656575,2.7307975788656575
heartbeat,g,comparison,4.507729894543943,286,287,2.7307975788656575,3.143320057799049,3.143320057799049
heartbeat,g,comparison,4.507729894543943,287,288,3.143320057799049,3.5758191631855496,3.5758191631855496
heartbeat,g,comparison,4.507729894543943,288,289,3.5758191631855496,4.0286950814384745,4.0286950814384745
heartbeat,g,comparison,4.507729894543943,289,290,4.0286950814384745,4.481627907259702,4.481627907259702
heartbeat,g,comparison,4.507729894543943,290,291,4.481627907259702,4.96905313942731,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,0.5156378998038627,0.5156378998038627
heartbeat,g,comparison,4.507729894543943,292,293,0.5156378998038627,1.0188006675808448,1.0188006675808448
heartbeat,g,comparison,4.507729894543943,293,294,1.0188006675808448,1.5453722633239166,1.5453722633239166
heartbeat,g,comparison,4.507729894543943,294,295,1.5453722633239166,2.0675004926384712,2.0675004926384712
heartbeat,g,comparison,4.507729894543943,295,296,2.0675004926384712,2.6107412160190506,2.6107412160190506
heartbeat,g,comparison,4.507729894543943,296,297,2.6107412160190506,3.1895878321918483,3.1895878321918483
heartbeat,g,comparison,4.507729894543943,297,298,3.1895878321918483,3.7637956422811802,3.7637956422811802
heartbeat,g,comparison,4.507729894543943,298,299,3.7637956422811802,4.375686333126999,4.375686333126999
heartbeat,g,comparison,4.507729894543943,299,300,4.375686333126999,4.981268759540697,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37144990045523874,0.37144990045523874
heartbeat,L,comparison,15.04497999532887,11,12,0.37144990045523874,0.7150957645908652,0.7150957645908652
heartbeat,L,comparison,15.04497999532887,12,13,0.7150957645908652,1.040840284508493,1.040840284508493
heartbeat,L,comparison,15.04497999532887,13,14,1.040840284508493,1.3476221770871857,1.3476221770871857
heartbeat,L,comparison,15.04497999532887,14,15,1.3476221770871857,1.6383228937403636,1.6383228937403636
heartbeat,L,comparison,15.04497999532887,15,16,1.6383228937403636,1.9134177898394746,1.9134177898394746
heartbeat,L,comparison,15.04497999532887,16,17,1.9134177898394746,2.1586875064838282,2.1586875064838282
heartbeat,L,comparison,15.04497999532887,17,18,2.1586875064838282,2.38560087946016,2.38560087946016
heartbeat,L,comparison,15.04497999532887,18,19,2.38560087946016,2.5922823661982344,2.5922823661982344
heartbeat,L,comparison,15.04497999532887,19,20,2.5922823661982344,2.7910859143911826,2.7910859143911826
heartbeat,L,comparison,15.04497999532887,20,21,2.7910859143911826,2.964627436785204,2.964627436785204
heartbeat,L,comparison,15.04497999532887,21,22,2.964627436785204,3.1077531399760225,3.1077531399760225
heartbeat,L,comparison,15.04497999532887,22,23,3.1077531399760225,3.2313418426138147,3.2313418426138147
heartbeat,L,comparison,15.04497999532887,23,24,3.2313418426138147,3.328797812759383,3.328797812759383
heartbeat,L,comparison,15.04497999532887,24,25,3.328797812759383,3.4093718311786043,3.4093718311786043
heartbeat,L,comparison,15.04497999532887,25,26,3.4093718311786043,3.4741589896521536,3.4741589896521536
heartbeat,L,comparison,15.04497999532887,26,27,3.4741589896521536,3.516496918348156,3.516496918348156
heartbeat,L,comparison,15.04497999532887,27,28,3.516496918348156,3.5504106194938347,3.5504106194938347
heartbeat,L,comparison,15.04497999532887,28,29,3.5504106194938347,3.5761498756142274,3.5761498756142274
heartbeat,L,comparison,15.04497999532887,29,30,3.5761498756142274,3.5865893454732385,3.5865893454732385
heartbeat,L,comparison,15.04497999532887,30,31,3.5865893454732385,3.58811229712172,3.58811229712172
heartbeat,L,comparison,15.04497999532887,31,32,3.58811229712172,3.5602632673428727,3.5602632673428727
heartbeat,L,comparison,15.04497999532887,32,33,3.5602632673428727,3.533434855874358,3.533434855874358
heartbeat,L,comparison,15.04497999532887,33,34,3.533434855874358,3.4870160755257618,3.4870160755257618
heartbeat,L,comparison,15.04497999532887,34,35,3.4870160755257618,3.4129522028763777,3.4129522028763777
heartbeat,L,comparison,15.04497999532887,35,36,3.4129522028763777,3.317308851427578,3.317308851427578
heartbeat,L,comparison,15.04497999532887,36,37,3.317308851427578,3.2230656498255223,3.2230656498255223
heartbeat,L,comparison,15.04497999532887,37,38,3.2230656498255223,3.0951879206425517,3.0951879206425517
heartbeat,L,comparison,15.04497999532887,38,39,3.0951879206425517,2.9972402807922274,2.9972402807922274
heartbeat,L,comparison,15.04497999532887,39,40,2.9972402807922274,2.900657414872142,2.900657414872142
heartbeat,L,comparison,15.04497999532887,40,41,2.900657414872142,2.8151392522838696,2.8151392522838696
heartbeat,L,comparison,15.04497999532887,41,42,2.8151392522838696,2.712894977279528,2.712894977279528
heartbeat,L,comparison,15.04497999532887,42,43,2.712894977279528,2.6020019711073012,2.6020019711073012
heartbeat,L,comparison,15.04497999532887,43,44,2.6020019711073012,2.486075919454688,2.486075919454688
heartbeat,L,comparison,15.04497999532887,44,45,2.486075919454688,2.3798221768046806,2.3798221768046806
heartbeat,L,comparison,15.04497999532887,45,46,2.3798221768046806,2.29467367729648,2.29467367729648
heartbeat,L,comparison,15.04497999532887,46,47,2.29467367729648,2.2089127260774886,2.2089127260774886
heartbeat,L,comparison,15.04497999532887,47,48,2.2089127260774886,2.104979219432178,2.104979219432178
heartbeat,L,comparison,15.04497999532887,48,49,2.104979219432178,1.9977840139245062,1.9977840139245062
heartbeat,L,comparison,15.04497999532887,49,50,1.9977840139245062,1.866339074556594,1.866339074556594
heartbeat,L,comparison,15.04497999532887,50,51,1.866339074556594,1.7241222550294582,1.7241222550294582
heartbeat,L,comparison,15.04497999532887,51,52,1.7241222550294582,1.611340445815415,1.611340445815415
heartbeat,L,comparison,15.04497999532887,52,53,1.611340445815415,1.4734541891591881,1.4734541891591881
heartbeat,L,comparison,15.04497999532887,53,54,1.4734541891591881,1.3709259539921268,1.3709259539921268
heartbeat,L,comparison,15.04497999532887,54,55,1.3709259539921268,1.2487865029853982,1.2487865029853982
heartbeat,L,comparison,15.04497999532887,55,56,1.2487865029853982,1.1487646970232406,1.1487646970232406
heartbeat,L,comparison,15.04497999532887,56,57,1.1487646970232406,1.042897219613716,1.042897219613716
heartbeat,L,comparison,15.04497999532887,57,58,1.042897219613716,0.9545651594187115,0.9545651594187115
heartbeat,L,comparison,15.04497999532887,58,59,0.9545651594187115,0.8552556205693073,0.8552556205693073
heartbeat,L,comparison,15.04497999532887,59,60,0.8552556205693073,0.7867073251669495,0.7867073251669495
heartbeat,L,comparison,15.04497999532887,60,61,0.7867073251669495,0.6828716309752887,0.6828716309752887
heartbeat,L,comparison,15.04497999532887,61,62,0.6828716309752887,0.5832840052838922,0.5832840052838922
heartbeat,L,comparison,15.04497999532887,62,63,0.5832840052838922,0.48514513595948405,0.48514513595948405
heartbeat,L,comparison,15.04497999532887,63,64,0.48514513595948405,0.39383250193392094,0.39383250193392094
heartbeat,L,comparison,15.04497999532887,64,65,0.39383250193392094,0.29691854148556507,0.29691854148556507
heartbeat,L,comparison,15.04497999532887,65,66,0.29691854148556507,0.19452780604645592,0.19452780604645592
heartbeat,L,comparison,15.04497999532887,66,67,0.19452780604645592,0.09679333784512167,0.09679333784512167
heartbeat,L,comparison,15.04497999532887,67,68,0.09679333784512167,0.0,0.0
heartbeat,L,comparison,15.04497999532887,68,69,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,69,70,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,70,71,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,71,72,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,72,73,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,73,74,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,74,75,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,75,76,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,76,77,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,77,78,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,78,79,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,79,80,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,80,81,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,81,82,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,82,83,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,83,84,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,84,85,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,85,86,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,86,87,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,87,88,0.0,0.0045533417001472065,0.0045533417001472065
heartbeat,L,comparison,15.04497999532887,88,89,0.0045533417001472065,0.0,0.0
heartbeat,L,comparison,15.04497999532887,89,90,0.0,0.009032080797323205,0.009032080797323205
heartbeat,L,comparison,15.04497999532887,90,91,0.009032080797323205,0.029596928673949252,0.029596928673949252
heartbeat,L,comparison,15.04497999532887,91,92,0.029596928673949252,0.033779345369450264,0.033779345369450264
heartbeat,L,comparison,15.04497999532887,92,93,0.033779345369450264,0.05029453530933459,0.05029453530933459
heartbeat,L,comparison,15.04497999532887,93,94,0.05029453530933459,0.04952354181853302,0.04952354181853302
heartbeat,L,comparison,15.04497999532887,94,95,0.04952354181853302,0.05050611626536916,0.05050611626536916
heartbeat,L,comparison,15.04497999532887,95,96,0.05050611626536916,0.053990573050983315,0.053990573050983315
heartbeat,L,comparison,15.04497999532887,96,97,0.053990573050983315,0.07853000647907227,0.07853000647907227
heartbeat,L,comparison,15.04497999532887,97,98,0.07853000647907227,0.11029924558445636,0.11029924558445636
heartbeat,L,comparison,15.04497999532887,98,99,0.11029924558445636,0.13848801870291771,0.13848801870291771
heartbeat,L,comparison,15.04497999532887,99,100,0.13848801870291771,0.1560438430462453,0.1560438430462453
heartbeat,L,comparison,15.04497999532887,100,101,0.1560438430462453,0.1767082387779707,0.1767082387779707
heartbeat,L,comparison,15.04497999532887,101,102,0.1767082387779707,0.18462285431613001,0.18462285431613001
heartbeat,L,comparison,15.04497999532887,102,103,0.18462285431613001,0.19099819353934044,0.19099819353934044
heartbeat,L,comparison,15.04497999532887,103,104,0.19099819353934044,0.209669970249302,0.209669970249302
heartbeat,L,comparison,15.04497999532887,104,105,0.209669970249302,0.24918820756038695,0.24918820756038695
