record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,102,103,7.99271474081762,7.979889479723362,7.979889479723362
heartbeat,L,comparison,15.04497999532887,103,104,7.979889479723362,7.951332428339683,7.951332428339683
heartbeat,L,comparison,15.04497999532887,104,105,7.951332428339683,7.923189202734802,7.923189202734802
heartbeat,L,comparison,15.04497999532887,105,106,7.923189202734802,7.901207636079173,7.901207636079173
heartbeat,L,comparison,15.04497999532887,106,107,7.901207636079173,7.866585454198704,7.866585454198704
heartbeat,L,comparison,15.04497999532887,107,108,7.866585454198704,7.818571954974188,7.818571954974188
heartbeat,L,comparison,15.04497999532887,108,109,7.818571954974188,7.756061229726225,7.756061229726225
heartbeat,L,comparison,15.04497999532887,109,110,7.756061229726225,7.7022020057609435,7.7022020057609435
heartbeat,L,comparison,15.04497999532887,110,111,7.7022020057609435,7.659169403542761,7.659169403542761
heartbeat,L,comparison,15.04497999532887,111,112,7.659169403542761,7.623856655305168,7.623856655305168
heartbeat,L,comparison,15.04497999532887,112,113,7.623856655305168,7.588570932169456,7.588570932169456
heartbeat,L,comparison,15.04497999532887,113,114,7.588570932169456,7.534410118710802,7.534410118710802
heartbeat,L,comparison,15.04497999532887,114,115,7.534410118710802,7.474862367947198,7.474862367947198
heartbeat,L,comparison,15.04497999532887,115,116,7.474862367947198,7.403598175950004,7.403598175950004
heartbeat,L,comparison,15.04497999532887,116,117,7.403598175950004,7.3458701378126605,7.3458701378126605
heartbeat,L,comparison,15.04497999532887,117,118,7.3458701378126605,7.275143562677732,7.275143562677732
heartbeat,L,comparison,15.04497999532887,118,119,7.275143562677732,7.1948598273247075,7.1948598273247075
heartbeat,L,comparison,15.04497999532887,119,120,7.1948598273247075,7.1032914286227244,7.1032914286227244
heartbeat,L,comparison,15.04497999532887,120,121,7.1032914286227244,7.0173942726359275,7.0173942726359275
heartbeat,L,comparison,15.04497999532887,121,122,7.0173942726359275,6.953347935614663,6.953347935614663
heartbeat,L,comparison,15.04497999532887,122,123,6.953347935614663,6.876880837713453,6.876880837713453
heartbeat,L,comparison,15.04497999532887,123,124,6.876880837713453,6.786576286335886,6.786576286335886
heartbeat,L,comparison,15.04497999532887,124,125,6.786576286335886,6.680779168875853,6.680779168875853
heartbeat,L,comparison,15.04497999532887,125,126,6.680779168875853,6.613696864218642,6.613696864218642
heartbeat,L,comparison,15.04497999532887,126,127,6.613696864218642,6.541380929341376,6.541380929341376
heartbeat,L,comparison,15.04497999532887,127,128,6.541380929341376,6.483279642425769,6.483279642425769
heartbeat,L,comparison,15.04497999532887,128,129,6.483279642425769,6.4077199698483325,6.4077199698483325
heartbeat,L,comparison,15.04497999532887,129,130,6.4077199698483325,6.337616096653624,6.337616096653624
heartbeat,L,comparison,15.04497999532887,130,131,6.337616096653624,6.274836769198073,6.274836769198073
heartbeat,L,comparison,15.04497999532887,131,132,6.274836769198073,6.21092065856916,6.21092065856916
heartbeat,L,comparison,15.04497999532887,132,133,6.21092065856916,6.1501285029059956,6.1501285029059956
heartbeat,L,comparison,15.04497999532887,133,134,6.1501285029059956,6.092063822330334,6.092063822330334
heartbeat,L,comparison,15.04497999532887,134,135,6.092063822330334,6.024438331846857,6.024438331846857
heartbeat,L,comparison,15.04497999532887,135,136,6.024438331846857,5.960097706782682,5.960097706782682
heartbeat,L,comparison,15.04497999532887,136,137,5.960097706782682,5.888554981478782,5.888554981478782
heartbeat,L,comparison,15.04497999532887,137,138,5.888554981478782,5.799554745576097,5.799554745576097
heartbeat,L,comparison,15.04497999532887,138,139,5.799554745576097,5.693864234265231,5.693864234265231
heartbeat,L,comparison,15.04497999532887,139,140,5.693864234265231,5.5879259730122826,5.5879259730122826
heartbeat,L,comparison,15.04497999532887,140,141,5.5879259730122826,5.502790976575686,5.502790976575686
heartbeat,L,comparison,15.04497999532887,141,142,5.502790976575686,5.418521886027115,5.418521886027115
heartbeat,L,comparison,15.04497999532887,142,143,5.418521886027115,5.331931347197074,5.331931347197074
heartbeat,L,comparison,15.04497999532887,143,144,5.331931347197074,5.241057673225294,5.241057673225294
heartbeat,L,comparison,15.04497999532887,144,145,5.241057673225294,5.1487732486746,5.1487732486746
heartbeat,L,comparison,15.04497999532887,145,146,5.1487732486746,5.060610738927631,5.060610738927631
heartbeat,L,comparison,15.04497999532887,146,147,5.060610738927631,4.991018299295074,4.991018299295074
heartbeat,L,comparison,15.04497999532887,147,148,4.991018299295074,4.931758809077477,4.931758809077477
heartbeat,L,comparison,15.04497999532887,148,149,4.931758809077477,4.861204029753111,4.861204029753111
heartbeat,L,comparison,15.04497999532887,149,150,4.861204029753111,4.816790939277985,4.816790939277985
heartbeat,L,comparison,15.04497999532887,150,151,4.816790939277985,4.7334710402683635,4.7334710402683635
heartbeat,L,comparison,15.04497999532887,151,152,4.7334710402683635,4.666068555746608,4.666068555746608
heartbeat,L,comparison,15.04497999532887,152,153,4.666068555746608,4.593321480339972,4.593321480339972
heartbeat,L,comparison,15.04497999532887,153,154,4.593321480339972,4.508706919274542,4.508706919274542
heartbeat,L,comparison,15.04497999532887,154,155,4.508706919274542,4.413028150386857,4.413028150386857
heartbeat,L,comparison,15.04497999532887,155,156,4.413028150386857,4.323017049111675,4.323017049111675
heartbeat,L,comparison,15.04497999532887,156,157,4.323017049111675,4.20868210605784,4.20868210605784
heartbeat,L,comparison,15.04497999532887,157,158,4.20868210605784,4.106156193155279,4.106156193155279
heartbeat,L,comparison,15.04497999532887,158,159,4.106156193155279,4.016580725482182,4.016580725482182
heartbeat,L,comparison,15.04497999532887,159,160,4.016580725482182,3.9019007858339974,3.9019007858339974
heartbeat,L,comparison,15.04497999532887,160,161,3.9019007858339974,3.7913895581373076,3.7913895581373076
heartbeat,L,comparison,15.04497999532887,161,162,3.7913895581373076,3.685418079448414,3.685418079448414
heartbeat,L,comparison,15.04497999532887,162,163,3.685418079448414,3.593775061065945,3.593775061065945
heartbeat,L,comparison,15.04497999532887,163,164,3.593775061065945,3.4906196731827284,3.4906196731827284
heartbeat,L,comparison,15.04497999532887,164,165,3.4906196731827284,3.4160782261657276,3.4160782261657276
heartbeat,L,comparison,15.04497999532887,165,166,3.4160782261657276,3.318409900631348,3.318409900631348
heartbeat,L,comparison,15.04497999532887,166,167,3.318409900631348,3.2047903378589373,3.2047903378589373
heartbeat,L,comparison,15.04497999532887,167,168,3.2047903378589373,3.0936926646210337,3.0936926646210337
heartbeat,L,comparison,15.04497999532887,168,169,3.0936926646210337,2.9870458403835247,2.9870458403835247
heartbeat,L,comparison,15.04497999532887,169,170,2.9870458403835247,2.900175843832549,2.900175843832549
heartbeat,L,comparison,15.04497999532887,170,171,2.900175843832549,2.8274345043102382,2.8274345043102382
heartbeat,L,comparison,15.04497999532887,171,172,2.8274345043102382,2.742028913874859,2.742028913874859
heartbeat,L,comparison,15.04497999532887,172,173,2.742028913874859,2.651964488009549,2.651964488009549
heartbeat,L,comparison,15.04497999532887,173,174,2.651964488009549,2.544861171401487,2.544861171401487
heartbeat,L,comparison,15.04497999532887,174,175,2.544861171401487,2.4190681522547326,2.4190681522547326
heartbeat,L,comparison,15.04497999532887,175,176,2.4190681522547326,2.2859579429980075,2.2859579429980075
heartbeat,L,comparison,15.04497999532887,176,177,2.2859579429980075,2.1588795749275085,2.1588795749275085
heartbeat,L,comparison,15.04497999532887,177,178,2.1588795749275085,2.027559532197656,2.027559532197656
heartbeat,L,comparison,15.04497999532887,178,179,2.027559532197656,1.9059196005500265,1.9059196005500265
heartbeat,L,comparison,15.04497999532887,179,180,1.9059196005500265,1.7820596941058535,1.7820596941058535
heartbeat,L,comparison,15.04497999532887,180,181,1.7820596941058535,1.6548503162572539,1.6548503162572539
heartbeat,L,comparison,15.04497999532887,181,182,1.6548503162572539,1.5500572860753778,1.5500572860753778
heartbeat,L,comparison,15.04497999532887,182,183,1.5500572860753778,1.4427036900948353,1.4427036900948353
heartbeat,L,comparison,15.04497999532887,183,184,1.4427036900948353,1.3461808464771572,1.3461808464771572
heartbeat,L,comparison,15.04497999532887,184,185,1.3461808464771572,1.217657896371814,1.217657896371814
heartbeat,L,comparison,15.04497999532887,185,186,1.217657896371814,1.1086270868386607,1.1086270868386607
heartbeat,L,comparison,15.04497999532887,186,187,1.1086270868386607,0.9808070642289557,0.9808070642289557
heartbeat,L,comparison,15.04497999532887,187,188,0.9808070642289557,0.8625035625467441,0.8625035625467441
heartbeat,L,comparison,15.04497999532887,188,189,0.8625035625467441,0.7476748859975169,0.7476748859975169
heartbeat,L,comparison,15.04497999532887,189,190,0.7476748859975169,0.6348876117319727,0.6348876117319727
heartbeat,L,comparison,15.04497999532887,190,191,0.6348876117319727,0.5235043145933205,0.5235043145933205
heartbeat,L,comparison,15.04497999532887,191,192,0.5235043145933205,0.4050340606675258,0.4050340606675258
heartbeat,L,comparison,15.04497999532887,192,193,0.4050340606675258,0.29699162084647446,0.29699162084647446
heartbeat,L,comparison,15.04497999532887,193,194,0.29699162084647446,0.19871463462166195,0.19871463462166195
heartbeat,L,comparison,15.04497999532887,194,195,0.19871463462166195,0.11698247584112842,0.11698247584112842
heartbeat,L,comparison,15.04497999532887,195,196,0.11698247584112842,0.029522860958849484,0.029522860958849484
heartbeat,L,comparison,15.04497999532887,196,197,0.029522860958849484,0.0,0.0
heartbeat,L,comparison,15.04497999532887,197,198,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,198,199,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,199,200,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,200,201,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,201,202,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,202,203,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,203,204,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,204,205,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,205,206,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,206,207,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,207,208,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,208,209,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,209,210,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,210,211,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,211,212,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,212,213,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,213,214,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,214,215,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,215,216,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,216,217,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,217,218,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,218,219,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,219,220,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,220,221,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,221,222,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,222,223,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,223,224,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,224,225,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,225,226,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,226,227,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,227,228,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,228,229,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,229,230,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,230,231,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,231,232,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,232,233,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,233,234,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,234,235,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,235,236,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,236,237,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,237,238,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,238,239,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,239,240,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,240,241,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,241,242,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,242,243,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,243,244,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,244,245,0.0,0.00871340413624555,0.00871340413624555
heartbeat,L,comparison,15.04497999532887,245,246,0.00871340413624555,0.025378692078940612,0.025378692078940612
heartbeat,L,comparison,15.04497999532887,246,247,0.025378692078940612,0.04916478505787958,0.04916478505787958
heartbeat,L,comparison,15.04497999532887,247,248,0.04916478505787958,0.05517561134171867,0.05517561134171867
heartbeat,L,comparison,15.04497999532887,248,249,0.05517561134171867,0.061054545702363905,0.061054545702363905
heartbeat,L,comparison,15.04497999532887,249,250,0.061054545702363905,0.08028875206940089,0.08028875206940089
heartbeat,L,comparison,15.04497999532887,250,251,0.08028875206940089,0.10250091594228494,0.10250091594228494
heartbeat,L,comparison,15.04497999532887,251,252,0.10250091594228494,0.09446649718795885,0.09446649718795885
heartbeat,L,comparison,15.04497999532887,252,253,0.09446649718795885,0.10164920715909687,0.10164920715909687
heartbeat,L,comparison,15.04497999532887,253,254,0.10164920715909687,0.11630326261427848,0.11630326261427848
heartbeat,L,comparison,15.04497999532887,254,255,0.11630326261427848,0.13461480590725106,0.13461480590725106
heartbeat,L,comparison,15.04497999532887,255,256,0.13461480590725106,0.1568364396135734,0.1568364396135734
heartbeat,L,comparison,15.04497999532887,256,257,0.1568364396135734,0.17285905299025173,0.17285905299025173
heartbeat,L,comparison,15.04497999532887,257,258,0.17285905299025173,0.1748020878582135,0.1748020878582135
heartbeat,L,comparison,15.04497999532887,258,259,0.1748020878582135,0.1664057381240357,0.1664057381240357
heartbeat,L,comparison,15.04497999532887,259,260,0.1664057381240357,0.1743174311094906,0.1743174311094906
heartbeat,L,comparison,15.04497999532887,260,261,0.1743174311094906,0.16238360558920362,0.16238360558920362
heartbeat,L,comparison,15.04497999532887,261,262,0.16238360558920362,0.14693513969505723,0.14693513969505723
heartbeat,L,comparison,15.04497999532887,262,263,0.14693513969505723,0.14238797995431063,0.14238797995431063
heartbeat,L,comparison,15.04497999532887,263,264,0.14238797995431063,0.11856697258188509,0.11856697258188509
heartbeat,L,comparison,15.04497999532887,264,265,0.11856697258188509,0.06708444842430927,0.06708444842430927
heartbeat,L,comparison,15.04497999532887,265,266,0.06708444842430927,0.0,0.0
heartbeat,L,comparison,15.04497999532887,266,267,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,267,268,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,268,269,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,269,270,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,270,271,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,271,272,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,272,273,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,273,274,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,274,275,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,275,276,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,276,277,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,277,278,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,278,279,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,279,280,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,280,281,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,281,282,0.0,0.0,0.0
