record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,108,109,9.123852651768717,9.34601746156557,9.34601746156557
heartbeat,L,comparison,15.04497999532887,109,110,9.34601746156557,9.488283374390523,9.488283374390523
heartbeat,L,comparison,15.04497999532887,110,111,9.488283374390523,9.797423633536638,9.797423633536638
heartbeat,L,comparison,15.04497999532887,111,112,9.797423633536638,10.165624667601664,10.165624667601664
heartbeat,L,comparison,15.04497999532887,112,113,10.165624667601664,10.367838897850763,10.367838897850763
heartbeat,L,comparison,15.04497999532887,113,114,10.367838897850763,10.519649726358653,10.519649726358653
heartbeat,L,comparison,15.04497999532887,114,115,10.519649726358653,10.677271293823308,10.677271293823308
heartbeat,L,comparison,15.04497999532887,115,116,10.677271293823308,11.113669335105893,11.113669335105893
heartbeat,L,comparison,15.04497999532887,116,117,11.113669335105893,11.519804155005378,11.519804155005378
heartbeat,L,comparison,15.04497999532887,117,118,11.519804155005378,12.067765168136175,12.067765168136175
heartbeat,L,comparison,15.04497999532887,118,119,12.067765168136175,12.296398081553473,12.296398081553473
heartbeat,L,comparison,15.04497999532887,119,120,12.296398081553473,12.72749789635288,12.72749789635288
heartbeat,L,comparison,15.04497999532887,120,121,12.72749789635288,12.945708588511987,12.945708588511987
heartbeat,L,comparison,15.04497999532887,121,122,12.945708588511987,13.284381990851427,13.284381990851427
heartbeat,L,comparison,15.04497999532887,122,123,13.284381990851427,13.861467040913958,13.861467040913958
heartbeat,L,comparison,15.04497999532887,123,124,13.861467040913958,14.196699791355957,14.196699791355957
heartbeat,L,comparison,15.04497999532887,124,125,14.196699791355957,14.579571938748419,14.579571938748419
heartbeat,L,comparison,15.04497999532887,125,126,14.579571938748419,14.918787289692515,14.918787289692515
heartbeat,L,comparison,15.04497999532887,126,127,14.918787289692515,15.244350443406127,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.48323282640135323,0.48323282640135323
heartbeat,L,comparison,15.04497999532887,128,129,0.48323282640135323,0.8311079376767684,0.8311079376767684
heartbeat,L,comparison,15.04497999532887,129,130,0.8311079376767684,1.3657752449268186,1.3657752449268186
heartbeat,L,comparison,15.04497999532887,130,131,1.3657752449268186,1.7956569451417863,1.7956569451417863
heartbeat,L,comparison,15.04497999532887,131,132,1.7956569451417863,2.237799885847036,2.237799885847036
heartbeat,L,comparison,15.04497999532887,132,133,2.237799885847036,2.762517773510663,2.762517773510663
heartbeat,L,comparison,15.04497999532887,133,134,2.762517773510663,3.357547203552266,3.357547203552266
heartbeat,L,comparison,15.04497999532887,134,135,3.357547203552266,3.9113676985517993,3.9113676985517993
heartbeat,L,comparison,15.04497999532887,135,136,3.9113676985517993,4.5070431845800645,4.5070431845800645
heartbeat,L,comparison,15.04497999532887,136,137,4.5070431845800645,5.115353159803996,5.115353159803996
heartbeat,L,comparison,15.04497999532887,137,138,5.115353159803996,5.699816570522396,5.699816570522396
heartbeat,L,comparison,15.04497999532887,138,139,5.699816570522396,6.2492595352247395,6.2492595352247395
heartbeat,L,comparison,15.04497999532887,139,140,6.2492595352247395,6.79685569487974,6.79685569487974
heartbeat,L,comparison,15.04497999532887,140,141,6.79685569487974,7.425399953597809,7.425399953597809
heartbeat,L,comparison,15.04497999532887,141,142,7.425399953597809,8.098963451658703,8.098963451658703
heartbeat,L,comparison,15.04497999532887,142,143,8.098963451658703,8.717890523158463,8.717890523158463
heartbeat,L,comparison,15.04497999532887,143,144,8.717890523158463,9.25883912249994,9.25883912249994
heartbeat,L,comparison,15.04497999532887,144,145,9.25883912249994,9.896983872963272,9.896983872963272
heartbeat,L,comparison,15.04497999532887,145,146,9.896983872963272,10.54012698043557,10.54012698043557
heartbeat,L,comparison,15.04497999532887,146,147,10.54012698043557,11.154278656436464,11.154278656436464
heartbeat,L,comparison,15.04497999532887,147,148,11.154278656436464,11.803089803340532,11.803089803340532
heartbeat,L,comparison,15.04497999532887,148,149,11.803089803340532,12.405235585433731,12.405235585433731
heartbeat,L,comparison,15.04497999532887,149,150,12.405235585433731,13.008450821142073,13.008450821142073
heartbeat,L,comparison,15.04497999532887,150,151,13.008450821142073,13.67754302067821,13.67754302067821
heartbeat,L,comparison,15.04497999532887,151,152,13.67754302067821,14.284317014454487,14.284317014454487
heartbeat,L,comparison,15.04497999532887,152,153,14.284317014454487,14.919959794323516,14.919959794323516
heartbeat,L,comparison,15.04497999532887,153,154,14.919959794323516,15.55645729768552,0.0
heartbeat,L,comparison,15.04497999532887,154,155,0.0,0.633062407284414,0.633062407284414
heartbeat,L,comparison,15.04497999532887,155,156,0.633062407284414,1.2749994940764193,1.2749994940764193
heartbeat,L,comparison,15.04497999532887,156,157,1.2749994940764193,1.9026119769483432,1.9026119769483432
heartbeat,L,comparison,15.04497999532887,157,158,1.9026119769483432,2.5363152460996807,2.5363152460996807
heartbeat,L,comparison,15.04497999532887,158,159,2.5363152460996807,3.178282516300596,3.178282516300596
heartbeat,L,comparison,15.04497999532887,159,160,3.178282516300596,3.8182012049131027,3.8182012049131027
heartbeat,L,comparison,15.04497999532887,160,161,3.8182012049131027,4.462718986610479,4.462718986610479
heartbeat,L,comparison,15.04497999532887,161,162,4.462718986610479,5.123010266391797,5.123010266391797
heartbeat,L,comparison,15.04497999532887,162,163,5.123010266391797,5.785658012268413,5.785658012268413
heartbeat,L,comparison,15.04497999532887,163,164,5.785658012268413,6.436154409044042,6.436154409044042
heartbeat,L,comparison,15.04497999532887,164,165,6.436154409044042,7.096382768523421,7.096382768523421
heartbeat,L,comparison,15.04497999532887,165,166,7.096382768523421,7.759372087145157,7.759372087145157
heartbeat,L,comparison,15.04497999532887,166,167,7.759372087145157,8.420048638713634,8.420048638713634
heartbeat,L,comparison,15.04497999532887,167,168,8.420048638713634,9.096167246452731,9.096167246452731
heartbeat,L,comparison,15.04497999532887,168,169,9.096167246452731,9.753134463789324,9.753134463789324
heartbeat,L,comparison,15.04497999532887,169,170,9.753134463789324,10.409406048224072,10.409406048224072
heartbeat,L,comparison,15.04497999532887,170,171,10.409406048224072,11.075875072422123,11.075875072422123
heartbeat,L,comparison,15.04497999532887,171,172,11.075875072422123,11.730405317434606,11.730405317434606
heartbeat,L,comparison,15.04497999532887,172,173,11.730405317434606,12.403391253395043,12.403391253395043
heartbeat,L,comparison,15.04497999532887,173,174,12.403391253395043,13.077238642589617,13.077238642589617
heartbeat,L,comparison,15.04497999532887,174,175,13.077238642589617,13.752253165692565,13.752253165692565
heartbeat,L,comparison,15.04497999532887,175,176,13.752253165692565,14.417337868622104,14.417337868622104
heartbeat,L,comparison,15.04497999532887,176,177,14.417337868622104,15.064266984217667,0.0
heartbeat,L,comparison,15.04497999532887,177,178,0.0,0.6481838154202536,0.6481838154202536
heartbeat,L,comparison,15.04497999532887,178,179,0.6481838154202536,1.3215878422303255,1.3215878422303255
heartbeat,L,comparison,15.04497999532887,179,180,1.3215878422303255,1.9915702742639811,1.9915702742639811
heartbeat,L,comparison,15.04497999532887,180,181,1.9915702742639811,2.66531071259599,2.66531071259599
heartbeat,L,comparison,15.04497999532887,181,182,2.66531071259599,3.338798710880202,3.338798710880202
heartbeat,L,comparison,15.04497999532887,182,183,3.338798710880202,4.002886247413423,4.002886247413423
heartbeat,L,comparison,15.04497999532887,183,184,4.002886247413423,4.665044423998675,4.665044423998675
heartbeat,L,comparison,15.04497999532887,184,185,4.665044423998675,5.3402218099544125,5.3402218099544125
heartbeat,L,comparison,15.04497999532887,185,186,5.3402218099544125,6.012430906494913,6.012430906494913
heartbeat,L,comparison,15.04497999532887,186,187,6.012430906494913,6.681285352467069,6.681285352467069
heartbeat,L,comparison,15.04497999532887,187,188,6.681285352467069,7.357039991984157,7.357039991984157
heartbeat,L,comparison,15.04497999532887,188,189,7.357039991984157,8.025242963136222,8.025242963136222
heartbeat,L,comparison,15.04497999532887,189,190,8.025242963136222,8.696675809136142,8.696675809136142
heartbeat,L,comparison,15.04497999532887,190,191,8.696675809136142,9.371142573732032,9.371142573732032
heartbeat,L,comparison,15.04497999532887,191,192,9.371142573732032,10.045457438571873,10.045457438571873
heartbeat,L,comparison,15.04497999532887,192,193,10.045457438571873,10.706982616396294,10.706982616396294
heartbeat,L,comparison,15.04497999532887,193,194,10.706982616396294,11.363822593577169,11.363822593577169
heartbeat,L,comparison,15.04497999532887,194,195,11.363822593577169,12.013290580536156,12.013290580536156
heartbeat,L,comparison,15.04497999532887,195,196,12.013290580536156,12.663283754313277,12.663283754313277
heartbeat,L,comparison,15.04497999532887,196,197,12.663283754313277,13.31025445239178,13.31025445239178
heartbeat,L,comparison,15.04497999532887,197,198,13.31025445239178,13.966966366462541,13.966966366462541
heartbeat,L,comparison,15.04497999532887,198,199,13.966966366462541,14.639823239349877,14.639823239349877
heartbeat,L,comparison,15.04497999532887,199,200,14.639823239349877,15.311562778217443,0.0
heartbeat,L,comparison,15.04497999532887,200,201,0.0,0.67367214873931,0.67367214873931
heartbeat,L,comparison,15.04497999532887,201,202,0.67367214873931,1.3446719164434733,1.3446719164434733
heartbeat,L,comparison,15.04497999532887,202,203,1.3446719164434733,2.012379657468609,2.012379657468609
heartbeat,L,comparison,15.04497999532887,203,204,2.012379657468609,2.68670850548644,2.68670850548644
heartbeat,L,comparison,15.04497999532887,204,205,2.68670850548644,3.3529063050075587,3.3529063050075587
heartbeat,L,comparison,15.04497999532887,205,206,3.3529063050075587,4.018145933657421,4.018145933657421
heartbeat,L,comparison,15.04497999532887,206,207,4.018145933657421,4.684452061469227,4.684452061469227
heartbeat,L,comparison,15.04497999532887,207,208,4.684452061469227,5.35833982142297,5.35833982142297
heartbeat,L,comparison,15.04497999532887,208,209,5.35833982142297,6.032494971598404,6.032494971598404
heartbeat,L,comparison,15.04497999532887,209,210,6.032494971598404,6.70111134341436,6.70111134341436
heartbeat,L,comparison,15.04497999532887,210,211,6.70111134341436,7.375109630407741,7.375109630407741
heartbeat,L,comparison,15.04497999532887,211,212,7.375109630407741,8.049744704375385,8.049744704375385
heartbeat,L,comparison,15.04497999532887,212,213,8.049744704375385,8.715923009468979,8.715923009468979
heartbeat,L,comparison,15.04497999532887,213,214,8.715923009468979,9.386505895062596,9.386505895062596
heartbeat,L,comparison,15.04497999532887,214,215,9.386505895062596,10.056103318097605,10.056103318097605
heartbeat,L,comparison,15.04497999532887,215,216,10.056103318097605,10.72633184715596,10.72633184715596
heartbeat,L,comparison,15.04497999532887,216,217,10.72633184715596,11.401536296385856,11.401536296385856
heartbeat,L,comparison,15.04497999532887,217,218,11.401536296385856,12.076440141954542,12.076440141954542
heartbeat,L,comparison,15.04497999532887,218,219,12.076440141954542,12.751048263260245,12.751048263260245
heartbeat,L,comparison,15.04497999532887,219,220,12.751048263260245,13.425581236374475,13.425581236374475
heartbeat,L,comparison,15.04497999532887,220,221,13.425581236374475,14.10001926003357,14.10001926003357
heartbeat,L,comparison,15.04497999532887,221,222,14.10001926003357,14.771485150998236,14.771485150998236
heartbeat,L,comparison,15.04497999532887,222,223,14.771485150998236,15.445990673919837,0.0
heartbeat,L,comparison,15.04497999532887,223,224,0.0,0.6673560955964207,0.6673560955964207
heartbeat,L,comparison,15.04497999532887,224,225,0.6673560955964207,1.3426459360347174,1.3426459360347174
heartbeat,L,comparison,15.04497999532887,225,226,1.3426459360347174,2.0189904115898574,2.0189904115898574
heartbeat,L,comparison,15.04497999532887,226,227,2.0189904115898574,2.695268471996835,2.695268471996835
heartbeat,L,comparison,15.04497999532887,227,228,2.695268471996835,3.3716987163121472,3.3716987163121472
heartbeat,L,comparison,15.04497999532887,228,229,3.3716987163121472,4.0479973258509805,4.0479973258509805
heartbeat,L,comparison,15.04497999532887,229,230,4.0479973258509805,4.7241668942225905,4.7241668942225905
heartbeat,L,comparison,15.04497999532887,230,231,4.7241668942225905,5.397500279934036,5.397500279934036
heartbeat,L,comparison,15.04497999532887,231,232,5.397500279934036,6.070905114428842,6.070905114428842
heartbeat,L,comparison,15.04497999532887,232,233,6.070905114428842,6.740620307734622,6.740620307734622
heartbeat,L,comparison,15.04497999532887,233,234,6.740620307734622,7.4150302172995,7.4150302172995
heartbeat,L,comparison,15.04497999532887,234,235,7.4150302172995,8.089257996363024,8.089257996363024
heartbeat,L,comparison,15.04497999532887,235,236,8.089257996363024,8.763958464292106,8.763958464292106
heartbeat,L,comparison,15.04497999532887,236,237,8.763958464292106,9.436786506639525,9.436786506639525
heartbeat,L,comparison,15.04497999532887,237,238,9.436786506639525,10.110815251117506,10.110815251117506
heartbeat,L,comparison,15.04497999532887,238,239,10.110815251117506,10.780499479950837,10.780499479950837
heartbeat,L,comparison,15.04497999532887,239,240,10.780499479950837,11.45460513017189,11.45460513017189
heartbeat,L,comparison,15.04497999532887,240,241,11.45460513017189,12.127998876764812,12.127998876764812
heartbeat,L,comparison,15.04497999532887,241,242,12.127998876764812,12.801286897226252,12.801286897226252
heartbeat,L,comparison,15.04497999532887,242,243,12.801286897226252,13.474905242168507,13.474905242168507
heartbeat,L,comparison,15.04497999532887,243,244,13.474905242168507,14.149097162670165,14.149097162670165
heartbeat,L,comparison,15.04497999532887,244,245,14.149097162670165,14.819676759402068,14.819676759402068
heartbeat,L,comparison,15.04497999532887,245,246,14.819676759402068,15.491326758749082,0.0
heartbeat,L,comparison,15.04497999532887,246,247,0.0,0.6746717073348182,0.6746717073348182
heartbeat,L,comparison,15.04497999532887,247,248,0.6746717073348182,1.3490917984799362,1.3490917984799362
heartbeat,L,comparison,15.04497999532887,248,249,1.3490917984799362,2.0232862186825233,2.0232862186825233
heartbeat,L,comparison,15.04497999532887,249,250,2.0232862186825233,2.6988015505157863,2.6988015505157863
heartbeat,L,comparison,15.04497999532887,250,251,2.6988015505157863,3.371092988800489,3.371092988800489
heartbeat,L,comparison,15.04497999532887,251,252,3.371092988800489,4.046702251391057,4.046702251391057
heartbeat,L,comparison,15.04497999532887,252,253,4.046702251391057,4.722764313418876,4.722764313418876
heartbeat,L,comparison,15.04497999532887,253,254,4.722764313418876,5.399638808096635,5.399638808096635
heartbeat,L,comparison,15.04497999532887,254,255,5.399638808096635,6.0770603984288325,6.0770603984288325
heartbeat,L,comparison,15.04497999532887,255,256,6.0770603984288325,6.753938256121976,6.753938256121976
heartbeat,L,comparison,15.04497999532887,256,257,6.753938256121976,7.43062101538007,7.43062101538007
heartbeat,L,comparison,15.04497999532887,257,258,7.43062101538007,8.107164963604122,8.107164963604122
heartbeat,L,comparison,15.04497999532887,258,259,8.107164963604122,8.784482500801305,8.784482500801305
heartbeat,L,comparison,15.04497999532887,259,260,8.784482500801305,9.46285079231202,9.46285079231202
heartbeat,L,comparison,15.04497999532887,260,261,9.46285079231202,10.142130265641772,10.142130265641772
heartbeat,L,comparison,15.04497999532887,261,262,10.142130265641772,10.821475616116716,10.821475616116716
heartbeat,L,comparison,15.04497999532887,262,263,10.821475616116716,11.500824113660503,11.500824113660503
heartbeat,L,comparison,15.04497999532887,263,264,11.500824113660503,12.18017008556493,12.18017008556493
heartbeat,L,comparison,15.04497999532887,264,265,12.18017008556493,12.859513824753858,12.859513824753858
heartbeat,L,comparison,15.04497999532887,265,266,12.859513824753858,13.538855514138913,13.538855514138913
