record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37146759294922016,0.37146759294922016
heartbeat,L,comparison,15.04497999532887,11,12,0.37146759294922016,0.7293132115464346,0.7293132115464346
heartbeat,L,comparison,15.04497999532887,12,13,0.7293132115464346,1.0599056076722706,1.0599056076722706
heartbeat,L,comparison,15.04497999532887,13,14,1.0599056076722706,1.3631882041250278,1.3631882041250278
heartbeat,L,comparison,15.04497999532887,14,15,1.3631882041250278,1.6647528060301076,1.6647528060301076
heartbeat,L,comparison,15.04497999532887,15,16,1.6647528060301076,1.9366895496587515,1.9366895496587515
heartbeat,L,comparison,15.04497999532887,16,17,1.9366895496587515,2.1979523207110025,2.1979523207110025
heartbeat,L,comparison,15.04497999532887,17,18,2.1979523207110025,2.45186681590372,2.45186681590372
heartbeat,L,comparison,15.04497999532887,18,19,2.45186681590372,2.686402484469427,2.686402484469427
heartbeat,L,comparison,15.04497999532887,19,20,2.686402484469427,2.9053554047880987,2.9053554047880987
heartbeat,L,comparison,15.04497999532887,20,21,2.9053554047880987,3.1036760532502816,3.1036760532502816
heartbeat,L,comparison,15.04497999532887,21,22,3.1036760532502816,3.282692965988397,3.282692965988397
heartbeat,L,comparison,15.04497999532887,22,23,3.282692965988397,3.4488920449532454,3.4488920449532454
heartbeat,L,comparison,15.04497999532887,23,24,3.4488920449532454,3.5884781678592557,3.5884781678592557
heartbeat,L,comparison,15.04497999532887,24,25,3.5884781678592557,3.6933350241096585,3.6933350241096585
heartbeat,L,comparison,15.04497999532887,25,26,3.6933350241096585,3.7883668470200957,3.7883668470200957
heartbeat,L,comparison,15.04497999532887,26,27,3.7883668470200957,3.8910588296864628,3.8910588296864628
heartbeat,L,comparison,15.04497999532887,27,28,3.8910588296864628,3.9754798907445523,3.9754798907445523
heartbeat,L,comparison,15.04497999532887,28,29,3.9754798907445523,4.0396272409820915,4.0396272409820915
heartbeat,L,comparison,15.04497999532887,29,30,4.0396272409820915,4.0769010187218075,4.0769010187218075
heartbeat,L,comparison,15.04497999532887,30,31,4.0769010187218075,4.094663022898952,4.094663022898952
heartbeat,L,comparison,15.04497999532887,31,32,4.094663022898952,4.116946819332418,4.116946819332418
heartbeat,L,comparison,15.04497999532887,32,33,4.116946819332418,4.119860403429553,4.119860403429553
heartbeat,L,comparison,15.04497999532887,33,34,4.119860403429553,4.105821511481031,4.105821511481031
heartbeat,L,comparison,15.04497999532887,34,35,4.105821511481031,4.083090771378377,4.083090771378377
heartbeat,L,comparison,15.04497999532887,35,36,4.083090771378377,4.039400620093754,4.039400620093754
heartbeat,L,comparison,15.04497999532887,36,37,4.039400620093754,4.002542702022002,4.002542702022002
heartbeat,L,comparison,15.04497999532887,37,38,4.002542702022002,3.978374073309985,3.978374073309985
heartbeat,L,comparison,15.04497999532887,38,39,3.978374073309985,3.932312563643815,3.932312563643815
heartbeat,L,comparison,15.04497999532887,39,40,3.932312563643815,3.8756865696949525,3.8756865696949525
heartbeat,L,comparison,15.04497999532887,40,41,3.8756865696949525,3.824925115583774,3.824925115583774
heartbeat,L,comparison,15.04497999532887,41,42,3.824925115583774,3.778178576369946,3.778178576369946
heartbeat,L,comparison,15.04497999532887,42,43,3.778178576369946,3.7461634585055767,3.7461634585055767
heartbeat,L,comparison,15.04497999532887,43,44,3.7461634585055767,3.7192187306551285,3.7192187306551285
heartbeat,L,comparison,15.04497999532887,44,45,3.7192187306551285,3.6885737653282344,3.6885737653282344
heartbeat,L,comparison,15.04497999532887,45,46,3.6885737653282344,3.67319477616287,3.67319477616287
heartbeat,L,comparison,15.04497999532887,46,47,3.67319477616287,3.665922233503187,3.665922233503187
heartbeat,L,comparison,15.04497999532887,47,48,3.665922233503187,3.6627988746790496,3.6627988746790496
heartbeat,L,comparison,15.04497999532887,48,49,3.6627988746790496,3.654506022480054,3.654506022480054
heartbeat,L,comparison,15.04497999532887,49,50,3.654506022480054,3.6211074513296397,3.6211074513296397
heartbeat,L,comparison,15.04497999532887,50,51,3.6211074513296397,3.566443938344855,3.566443938344855
heartbeat,L,comparison,15.04497999532887,51,52,3.566443938344855,3.5107774251241386,3.5107774251241386
heartbeat,L,comparison,15.04497999532887,52,53,3.5107774251241386,3.453565459437907,3.453565459437907
heartbeat,L,comparison,15.04497999532887,53,54,3.453565459437907,3.401056709045183,3.401056709045183
heartbeat,L,comparison,15.04497999532887,54,55,3.401056709045183,3.349985979062335,3.349985979062335
heartbeat,L,comparison,15.04497999532887,55,56,3.349985979062335,3.315139597686671,3.315139597686671
heartbeat,L,comparison,15.04497999532887,56,57,3.315139597686671,3.2768183529288115,3.2768183529288115
heartbeat,L,comparison,15.04497999532887,57,58,3.2768183529288115,3.2416517114692254,3.2416517114692254
heartbeat,L,comparison,15.04497999532887,58,59,3.2416517114692254,3.2164881525155917,3.2164881525155917
heartbeat,L,comparison,15.04497999532887,59,60,3.2164881525155917,3.2019299812585738,3.2019299812585738
heartbeat,L,comparison,15.04497999532887,60,61,3.2019299812585738,3.200791088328762,3.200791088328762
heartbeat,L,comparison,15.04497999532887,61,62,3.200791088328762,3.20534402149122,3.20534402149122
heartbeat,L,comparison,15.04497999532887,62,63,3.20534402149122,3.20761623835136,3.20761623835136
heartbeat,L,comparison,15.04497999532887,63,64,3.20761623835136,3.2061162524318236,3.2061162524318236
heartbeat,L,comparison,15.04497999532887,64,65,3.2061162524318236,3.1997846394894487,3.1997846394894487
heartbeat,L,comparison,15.04497999532887,65,66,3.1997846394894487,3.1940585860603488,3.1940585860603488
heartbeat,L,comparison,15.04497999532887,66,67,3.1940585860603488,3.1952498130985765,3.1952498130985765
heartbeat,L,comparison,15.04497999532887,67,68,3.1952498130985765,3.2038383945763154,3.2038383945763154
heartbeat,L,comparison,15.04497999532887,68,69,3.2038383945763154,3.2133499358642332,3.2133499358642332
heartbeat,L,comparison,15.04497999532887,69,70,3.2133499358642332,3.222339585929742,3.222339585929742
heartbeat,L,comparison,15.04497999532887,70,71,3.222339585929742,3.2352575204430796,3.2352575204430796
heartbeat,L,comparison,15.04497999532887,71,72,3.2352575204430796,3.2578430683576096,3.2578430683576096
heartbeat,L,comparison,15.04497999532887,72,73,3.2578430683576096,3.2833688277015636,3.2833688277015636
heartbeat,L,comparison,15.04497999532887,73,74,3.2833688277015636,3.3196373893623865,3.3196373893623865
heartbeat,L,comparison,15.04497999532887,74,75,3.3196373893623865,3.35428099882818,3.35428099882818
heartbeat,L,comparison,15.04497999532887,75,76,3.35428099882818,3.377601768374384,3.377601768374384
heartbeat,L,comparison,15.04497999532887,76,77,3.377601768374384,3.3945134491198985,3.3945134491198985
heartbeat,L,comparison,15.04497999532887,77,78,3.3945134491198985,3.408689031102229,3.408689031102229
heartbeat,L,comparison,15.04497999532887,78,79,3.408689031102229,3.4097166732787763,3.4097166732787763
heartbeat,L,comparison,15.04497999532887,79,80,3.4097166732787763,3.424015914680396,3.424015914680396
heartbeat,L,comparison,15.04497999532887,80,81,3.424015914680396,3.440844807812916,3.440844807812916
heartbeat,L,comparison,15.04497999532887,81,82,3.440844807812916,3.468556124966205,3.468556124966205
heartbeat,L,comparison,15.04497999532887,82,83,3.468556124966205,3.4881587813434467,3.4881587813434467
heartbeat,L,comparison,15.04497999532887,83,84,3.4881587813434467,3.5000609854080516,3.5000609854080516
heartbeat,L,comparison,15.04497999532887,84,85,3.5000609854080516,3.516931156403839,3.516931156403839
heartbeat,L,comparison,15.04497999532887,85,86,3.516931156403839,3.522881338945264,3.522881338945264
heartbeat,L,comparison,15.04497999532887,86,87,3.522881338945264,3.539474984295589,3.539474984295589
heartbeat,L,comparison,15.04497999532887,87,88,3.539474984295589,3.560526065922817,3.560526065922817
heartbeat,L,comparison,15.04497999532887,88,89,3.560526065922817,3.579848567506414,3.579848567506414
heartbeat,L,comparison,15.04497999532887,89,90,3.579848567506414,3.6130149586642197,3.6130149586642197
heartbeat,L,comparison,15.04497999532887,90,91,3.6130149586642197,3.6683278774918247,3.6683278774918247
heartbeat,L,comparison,15.04497999532887,91,92,3.6683278774918247,3.7182733521718747,3.7182733521718747
heartbeat,L,comparison,15.04497999532887,92,93,3.7182733521718747,3.759625356542542,3.759625356542542
heartbeat,L,comparison,15.04497999532887,93,94,3.759625356542542,3.818736327999657,3.818736327999657
heartbeat,L,comparison,15.04497999532887,94,95,3.818736327999657,3.873415309431609,3.873415309431609
heartbeat,L,comparison,15.04497999532887,95,96,3.873415309431609,3.901579500061512,3.901579500061512
heartbeat,L,comparison,15.04497999532887,96,97,3.901579500061512,3.948937484397214,3.948937484397214
heartbeat,L,comparison,15.04497999532887,97,98,3.948937484397214,3.99760855483343,3.99760855483343
heartbeat,L,comparison,15.04497999532887,98,99,3.99760855483343,4.036920574836419,4.036920574836419
heartbeat,L,comparison,15.04497999532887,99,100,4.036920574836419,4.078612880384073,4.078612880384073
heartbeat,L,comparison,15.04497999532887,100,101,4.078612880384073,4.126793295984473,4.126793295984473
heartbeat,L,comparison,15.04497999532887,101,102,4.126793295984473,4.184892162771026,4.184892162771026
heartbeat,L,comparison,15.04497999532887,102,103,4.184892162771026,4.235792189271383,4.235792189271383
heartbeat,L,comparison,15.04497999532887,103,104,4.235792189271383,4.277053255089185,4.277053255089185
heartbeat,L,comparison,15.04497999532887,104,105,4.277053255089185,4.32574000175507,4.32574000175507
heartbeat,L,comparison,15.04497999532887,105,106,4.32574000175507,4.3610649197092615,4.3610649197092615
heartbeat,L,comparison,15.04497999532887,106,107,4.3610649197092615,4.4004407747663485,4.4004407747663485
heartbeat,L,comparison,15.04497999532887,107,108,4.4004407747663485,4.430436869573424,4.430436869573424
heartbeat,L,comparison,15.04497999532887,108,109,4.430436869573424,4.455684929173467,4.455684929173467
heartbeat,L,comparison,15.04497999532887,109,110,4.455684929173467,4.464915381781297,4.464915381781297
heartbeat,L,comparison,15.04497999532887,110,111,4.464915381781297,4.494426044264439,4.494426044264439
heartbeat,L,comparison,15.04497999532887,111,112,4.494426044264439,4.521329676699123,4.521329676699123
heartbeat,L,comparison,15.04497999532887,112,113,4.521329676699123,4.544621153443944,4.544621153443944
heartbeat,L,comparison,15.04497999532887,113,114,4.544621153443944,4.5688418424091495,4.5688418424091495
heartbeat,L,comparison,15.04497999532887,114,115,4.5688418424091495,4.606302016791444,4.606302016791444
heartbeat,L,comparison,15.04497999532887,115,116,4.606302016791444,4.629711731762679,4.629711731762679
heartbeat,L,comparison,15.04497999532887,116,117,4.629711731762679,4.612775749226174,4.612775749226174
heartbeat,L,comparison,15.04497999532887,117,118,4.612775749226174,4.581893927238733,4.581893927238733
heartbeat,L,comparison,15.04497999532887,118,119,4.581893927238733,4.544253614338535,4.544253614338535
heartbeat,L,comparison,15.04497999532887,119,120,4.544253614338535,4.51931536472029,4.51931536472029
heartbeat,L,comparison,15.04497999532887,120,121,4.51931536472029,4.5066583987421485,4.5066583987421485
heartbeat,L,comparison,15.04497999532887,121,122,4.5066583987421485,4.492392134408785,4.492392134408785
heartbeat,L,comparison,15.04497999532887,122,123,4.492392134408785,4.469539777947692,4.469539777947692
heartbeat,L,comparison,15.04497999532887,123,124,4.469539777947692,4.459428061823116,4.459428061823116
heartbeat,L,comparison,15.04497999532887,124,125,4.459428061823116,4.454448662447155,4.454448662447155
heartbeat,L,comparison,15.04497999532887,125,126,4.454448662447155,4.47113311491992,4.47113311491992
heartbeat,L,comparison,15.04497999532887,126,127,4.47113311491992,4.471761642504539,4.471761642504539
heartbeat,L,comparison,15.04497999532887,127,128,4.471761642504539,4.45908990280978,4.45908990280978
heartbeat,L,comparison,15.04497999532887,128,129,4.45908990280978,4.436739414651683,4.436739414651683
heartbeat,L,comparison,15.04497999532887,129,130,4.436739414651683,4.392492414319165,4.392492414319165
heartbeat,L,comparison,15.04497999532887,130,131,4.392492414319165,4.349902201959008,4.349902201959008
heartbeat,L,comparison,15.04497999532887,131,132,4.349902201959008,4.304058778865691,4.304058778865691
heartbeat,L,comparison,15.04497999532887,132,133,4.304058778865691,4.277082621430196,4.277082621430196
heartbeat,L,comparison,15.04497999532887,133,134,4.277082621430196,4.247288748052896,4.247288748052896
heartbeat,L,comparison,15.04497999532887,134,135,4.247288748052896,4.226930259255468,4.226930259255468
heartbeat,L,comparison,15.04497999532887,135,136,4.226930259255468,4.189015754585792,4.189015754585792
heartbeat,L,comparison,15.04497999532887,136,137,4.189015754585792,4.168152539020962,4.168152539020962
heartbeat,L,comparison,15.04497999532887,137,138,4.168152539020962,4.145098069949518,4.145098069949518
heartbeat,L,comparison,15.04497999532887,138,139,4.145098069949518,4.131966712748255,4.131966712748255
heartbeat,L,comparison,15.04497999532887,139,140,4.131966712748255,4.122592105295224,4.122592105295224
heartbeat,L,comparison,15.04497999532887,140,141,4.122592105295224,4.107687578471507,4.107687578471507
heartbeat,L,comparison,15.04497999532887,141,142,4.107687578471507,4.098728384036464,4.098728384036464
heartbeat,L,comparison,15.04497999532887,142,143,4.098728384036464,4.110297717823096,4.110297717823096
heartbeat,L,comparison,15.04497999532887,143,144,4.110297717823096,4.118008646088409,4.118008646088409
heartbeat,L,comparison,15.04497999532887,144,145,4.118008646088409,4.123526116955217,4.123526116955217
heartbeat,L,comparison,15.04497999532887,145,146,4.123526116955217,4.115016375517357,4.115016375517357
heartbeat,L,comparison,15.04497999532887,146,147,4.115016375517357,4.098585296401977,4.098585296401977
heartbeat,L,comparison,15.04497999532887,147,148,4.098585296401977,4.081867193358331,4.081867193358331
heartbeat,L,comparison,15.04497999532887,148,149,4.081867193358331,4.041545130949307,4.041545130949307
heartbeat,L,comparison,15.04497999532887,149,150,4.041545130949307,4.004915343294141,4.004915343294141
heartbeat,L,comparison,15.04497999532887,150,151,4.004915343294141,3.960231365419159,3.960231365419159
heartbeat,L,comparison,15.04497999532887,151,152,3.960231365419159,3.9043269705512853,3.9043269705512853
heartbeat,L,comparison,15.04497999532887,152,153,3.9043269705512853,3.86336269178575,3.86336269178575
heartbeat,L,comparison,15.04497999532887,153,154,3.86336269178575,3.8212523960373064,3.8212523960373064
heartbeat,L,comparison,15.04497999532887,154,155,3.8212523960373064,3.779457181602668,3.779457181602668
heartbeat,L,comparison,15.04497999532887,155,156,3.779457181602668,3.719789094697663,3.719789094697663
heartbeat,L,comparison,15.04497999532887,156,157,3.719789094697663,3.6400482697692436,3.6400482697692436
heartbeat,L,comparison,15.04497999532887,157,158,3.6400482697692436,3.5622585139925866,3.5622585139925866
heartbeat,L,comparison,15.04497999532887,158,159,3.5622585139925866,3.4684540825766845,3.4684540825766845
heartbeat,L,comparison,15.04497999532887,159,160,3.4684540825766845,3.368532638495246,3.368532638495246
heartbeat,L,comparison,15.04497999532887,160,161,3.368532638495246,3.2607973502272403,3.2607973502272403
heartbeat,L,comparison,15.04497999532887,161,162,3.2607973502272403,3.150918770036032,3.150918770036032
heartbeat,L,comparison,15.04497999532887,162,163,3.150918770036032,3.0422442568154375,3.0422442568154375
heartbeat,L,comparison,15.04497999532887,163,164,3.0422442568154375,2.949274982617073,2.949274982617073
heartbeat,L,comparison,15.04497999532887,164,165,2.949274982617073,2.8659476078208708,2.8659476078208708
heartbeat,L,comparison,15.04497999532887,165,166,2.8659476078208708,2.782245564188217,2.782245564188217
heartbeat,L,comparison,15.04497999532887,166,167,2.782245564188217,2.673670599141435,2.673670599141435
