record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,142,143,1.285335959434356,1.373261171987545,1.373261171987545
heartbeat,L,comparison,15.04497999532887,143,144,1.373261171987545,1.4018052399902206,1.4018052399902206
heartbeat,L,comparison,15.04497999532887,144,145,1.4018052399902206,1.4594329525360816,1.4594329525360816
heartbeat,L,comparison,15.04497999532887,145,146,1.4594329525360816,1.5210016863312878,1.5210016863312878
heartbeat,L,comparison,15.04497999532887,146,147,1.5210016863312878,1.5802479024495322,1.5802479024495322
heartbeat,L,comparison,15.04497999532887,147,148,1.5802479024495322,1.6591806437692964,1.6591806437692964
heartbeat,L,comparison,15.04497999532887,148,149,1.6591806437692964,1.7599628481870968,1.7599628481870968
heartbeat,L,comparison,15.04497999532887,149,150,1.7599628481870968,1.903159903014711,1.903159903014711
heartbeat,L,comparison,15.04497999532887,150,151,1.903159903014711,2.089986865811169,2.089986865811169
heartbeat,L,comparison,15.04497999532887,151,152,2.089986865811169,2.251206801073002,2.251206801073002
heartbeat,L,comparison,15.04497999532887,152,153,2.251206801073002,2.407896306393306,2.407896306393306
heartbeat,L,comparison,15.04497999532887,153,154,2.407896306393306,2.5493187889644795,2.5493187889644795
heartbeat,L,comparison,15.04497999532887,154,155,2.5493187889644795,2.659531930344505,2.659531930344505
heartbeat,L,comparison,15.04497999532887,155,156,2.659531930344505,2.7173069674347285,2.7173069674347285
heartbeat,L,comparison,15.04497999532887,156,157,2.7173069674347285,2.770420939076726,2.770420939076726
heartbeat,L,comparison,15.04497999532887,157,158,2.770420939076726,2.8727428766719436,2.8727428766719436
heartbeat,L,comparison,15.04497999532887,158,159,2.8727428766719436,2.9351739949086824,2.9351739949086824
heartbeat,L,comparison,15.04497999532887,159,160,2.9351739949086824,3.0092380218093546,3.0092380218093546
heartbeat,L,comparison,15.04497999532887,160,161,3.0092380218093546,3.1028673894195498,3.1028673894195498
heartbeat,L,comparison,15.04497999532887,161,162,3.1028673894195498,3.2229049564101864,3.2229049564101864
heartbeat,L,comparison,15.04497999532887,162,163,3.2229049564101864,3.3066100291918774,3.3066100291918774
heartbeat,L,comparison,15.04497999532887,163,164,3.3066100291918774,3.30408371273637,3.30408371273637
heartbeat,L,comparison,15.04497999532887,164,165,3.30408371273637,3.3473999063236537,3.3473999063236537
heartbeat,L,comparison,15.04497999532887,165,166,3.3473999063236537,3.3924010167442415,3.3924010167442415
heartbeat,L,comparison,15.04497999532887,166,167,3.3924010167442415,3.4392510599114776,3.4392510599114776
heartbeat,L,comparison,15.04497999532887,167,168,3.4392510599114776,3.535141662455318,3.535141662455318
heartbeat,L,comparison,15.04497999532887,168,169,3.535141662455318,3.6462573545301242,3.6462573545301242
heartbeat,L,comparison,15.04497999532887,169,170,3.6462573545301242,3.7734625520834753,3.7734625520834753
heartbeat,L,comparison,15.04497999532887,170,171,3.7734625520834753,3.917772823537949,3.917772823537949
heartbeat,L,comparison,15.04497999532887,171,172,3.917772823537949,4.064337571132442,4.064337571132442
heartbeat,L,comparison,15.04497999532887,172,173,4.064337571132442,4.204213584628839,4.204213584628839
heartbeat,L,comparison,15.04497999532887,173,174,4.204213584628839,4.291212087825887,4.291212087825887
heartbeat,L,comparison,15.04497999532887,174,175,4.291212087825887,4.395221578936425,4.395221578936425
heartbeat,L,comparison,15.04497999532887,175,176,4.395221578936425,4.498156021801824,4.498156021801824
heartbeat,L,comparison,15.04497999532887,176,177,4.498156021801824,4.628046411988775,4.628046411988775
heartbeat,L,comparison,15.04497999532887,177,178,4.628046411988775,4.794197297631608,4.794197297631608
heartbeat,L,comparison,15.04497999532887,178,179,4.794197297631608,4.910768871511131,4.910768871511131
heartbeat,L,comparison,15.04497999532887,179,180,4.910768871511131,5.051325771417455,5.051325771417455
heartbeat,L,comparison,15.04497999532887,180,181,5.051325771417455,5.192023186001599,5.192023186001599
heartbeat,L,comparison,15.04497999532887,181,182,5.192023186001599,5.358286261939482,5.358286261939482
heartbeat,L,comparison,15.04497999532887,182,183,5.358286261939482,5.547405582054393,5.547405582054393
heartbeat,L,comparison,15.04497999532887,183,184,5.547405582054393,5.758167111947239,5.758167111947239
heartbeat,L,comparison,15.04497999532887,184,185,5.758167111947239,5.981428305617123,5.981428305617123
heartbeat,L,comparison,15.04497999532887,185,186,5.981428305617123,6.178547963533352,6.178547963533352
heartbeat,L,comparison,15.04497999532887,186,187,6.178547963533352,6.409799881908272,6.409799881908272
heartbeat,L,comparison,15.04497999532887,187,188,6.409799881908272,6.629911897840313,6.629911897840313
heartbeat,L,comparison,15.04497999532887,188,189,6.629911897840313,6.861237037370816,6.861237037370816
heartbeat,L,comparison,15.04497999532887,189,190,6.861237037370816,7.094840220044491,7.094840220044491
heartbeat,L,comparison,15.04497999532887,190,191,7.094840220044491,7.3397038750557035,7.3397038750557035
heartbeat,L,comparison,15.04497999532887,191,192,7.3397038750557035,7.601660095578119,7.601660095578119
heartbeat,L,comparison,15.04497999532887,192,193,7.601660095578119,7.883776596578544,7.883776596578544
heartbeat,L,comparison,15.04497999532887,193,194,7.883776596578544,8.148995529767019,8.148995529767019
heartbeat,L,comparison,15.04497999532887,194,195,8.148995529767019,8.354519726069302,8.354519726069302
heartbeat,L,comparison,15.04497999532887,195,196,8.354519726069302,8.549091292948338,8.549091292948338
heartbeat,L,comparison,15.04497999532887,196,197,8.549091292948338,8.747649195106522,8.747649195106522
heartbeat,L,comparison,15.04497999532887,197,198,8.747649195106522,8.958997527777136,8.958997527777136
heartbeat,L,comparison,15.04497999532887,198,199,8.958997527777136,9.166516693079492,9.166516693079492
heartbeat,L,comparison,15.04497999532887,199,200,9.166516693079492,9.35501344304253,9.35501344304253
heartbeat,L,comparison,15.04497999532887,200,201,9.35501344304253,9.525276582244917,9.525276582244917
heartbeat,L,comparison,15.04497999532887,201,202,9.525276582244917,9.690888571623619,9.690888571623619
heartbeat,L,comparison,15.04497999532887,202,203,9.690888571623619,9.870820698154715,9.870820698154715
heartbeat,L,comparison,15.04497999532887,203,204,9.870820698154715,10.037053336753093,10.037053336753093
heartbeat,L,comparison,15.04497999532887,204,205,10.037053336753093,10.226912312000893,10.226912312000893
heartbeat,L,comparison,15.04497999532887,205,206,10.226912312000893,10.457615412287337,10.457615412287337
heartbeat,L,comparison,15.04497999532887,206,207,10.457615412287337,10.708197108719594,10.708197108719594
heartbeat,L,comparison,15.04497999532887,207,208,10.708197108719594,10.971950383814512,10.971950383814512
heartbeat,L,comparison,15.04497999532887,208,209,10.971950383814512,11.240292825457823,11.240292825457823
heartbeat,L,comparison,15.04497999532887,209,210,11.240292825457823,11.509973722528613,11.509973722528613
heartbeat,L,comparison,15.04497999532887,210,211,11.509973722528613,11.719347292781702,11.719347292781702
heartbeat,L,comparison,15.04497999532887,211,212,11.719347292781702,11.901246895166693,11.901246895166693
heartbeat,L,comparison,15.04497999532887,212,213,11.901246895166693,12.090949395291428,12.090949395291428
heartbeat,L,comparison,15.04497999532887,213,214,12.090949395291428,12.21622575213684,12.21622575213684
heartbeat,L,comparison,15.04497999532887,214,215,12.21622575213684,12.365525268826415,12.365525268826415
heartbeat,L,comparison,15.04497999532887,215,216,12.365525268826415,12.516904234769218,12.516904234769218
heartbeat,L,comparison,15.04497999532887,216,217,12.516904234769218,12.664652126651772,12.664652126651772
heartbeat,L,comparison,15.04497999532887,217,218,12.664652126651772,12.840429425009226,12.840429425009226
heartbeat,L,comparison,15.04497999532887,218,219,12.840429425009226,12.995939515610583,12.995939515610583
heartbeat,L,comparison,15.04497999532887,219,220,12.995939515610583,13.16199474217517,13.16199474217517
heartbeat,L,comparison,15.04497999532887,220,221,13.16199474217517,13.329220279078427,13.329220279078427
heartbeat,L,comparison,15.04497999532887,221,222,13.329220279078427,13.51386284932173,13.51386284932173
heartbeat,L,comparison,15.04497999532887,222,223,13.51386284932173,13.700204671766619,13.700204671766619
heartbeat,L,comparison,15.04497999532887,223,224,13.700204671766619,13.890830962073823,13.890830962073823
heartbeat,L,comparison,15.04497999532887,224,225,13.890830962073823,14.074157221787738,14.074157221787738
heartbeat,L,comparison,15.04497999532887,225,226,14.074157221787738,14.271712940910017,14.271712940910017
heartbeat,L,comparison,15.04497999532887,226,227,14.271712940910017,14.419638840119507,14.419638840119507
heartbeat,L,comparison,15.04497999532887,227,228,14.419638840119507,14.557049089258381,14.557049089258381
heartbeat,L,comparison,15.04497999532887,228,229,14.557049089258381,14.715353461239296,14.715353461239296
heartbeat,L,comparison,15.04497999532887,229,230,14.715353461239296,14.880369477078483,14.880369477078483
heartbeat,L,comparison,15.04497999532887,230,231,14.880369477078483,15.028859478612226,15.028859478612226
heartbeat,L,comparison,15.04497999532887,231,232,15.028859478612226,15.222844906014686,0.0
heartbeat,L,comparison,15.04497999532887,232,233,0.0,0.1794104851789461,0.1794104851789461
heartbeat,L,comparison,15.04497999532887,233,234,0.1794104851789461,0.34583369084609406,0.34583369084609406
heartbeat,L,comparison,15.04497999532887,234,235,0.34583369084609406,0.5058704900939172,0.5058704900939172
heartbeat,L,comparison,15.04497999532887,235,236,0.5058704900939172,0.6341853615996501,0.6341853615996501
heartbeat,L,comparison,15.04497999532887,236,237,0.6341853615996501,0.7761680849985554,0.7761680849985554
heartbeat,L,comparison,15.04497999532887,237,238,0.7761680849985554,0.9375628247201611,0.9375628247201611
heartbeat,L,comparison,15.04497999532887,238,239,0.9375628247201611,1.1223793065080898,1.1223793065080898
heartbeat,L,comparison,15.04497999532887,239,240,1.1223793065080898,1.3135485919840222,1.3135485919840222
heartbeat,L,comparison,15.04497999532887,240,241,1.3135485919840222,1.4632259002602723,1.4632259002602723
heartbeat,L,comparison,15.04497999532887,241,242,1.4632259002602723,1.6191098454923392,1.6191098454923392
heartbeat,L,comparison,15.04497999532887,242,243,1.6191098454923392,1.6988652654737788,1.6988652654737788
heartbeat,L,comparison,15.04497999532887,243,244,1.6988652654737788,1.8078068182623936,1.8078068182623936
heartbeat,L,comparison,15.04497999532887,244,245,1.8078068182623936,1.9167746721723165,1.9167746721723165
heartbeat,L,comparison,15.04497999532887,245,246,1.9167746721723165,1.9364885441382365,1.9364885441382365
heartbeat,L,comparison,15.04497999532887,246,247,1.9364885441382365,1.942581442296897,1.942581442296897
heartbeat,L,comparison,15.04497999532887,247,248,1.942581442296897,1.962658048797929,1.962658048797929
heartbeat,L,comparison,15.04497999532887,248,249,1.962658048797929,1.9830434860429234,1.9830434860429234
heartbeat,L,comparison,15.04497999532887,249,250,1.9830434860429234,2.0092001925020684,2.0092001925020684
heartbeat,L,comparison,15.04497999532887,250,251,2.0092001925020684,2.101813016932809,2.101813016932809
heartbeat,L,comparison,15.04497999532887,251,252,2.101813016932809,2.1706038277740043,2.1706038277740043
heartbeat,L,comparison,15.04497999532887,252,253,2.1706038277740043,2.1938725713891483,2.1938725713891483
heartbeat,L,comparison,15.04497999532887,253,254,2.1938725713891483,2.2421265851349395,2.2421265851349395
heartbeat,L,comparison,15.04497999532887,254,255,2.2421265851349395,2.2853433356143924,2.2853433356143924
heartbeat,L,comparison,15.04497999532887,255,256,2.2853433356143924,2.354457651799204,2.354457651799204
heartbeat,L,comparison,15.04497999532887,256,257,2.354457651799204,2.464084138071141,2.464084138071141
heartbeat,L,comparison,15.04497999532887,257,258,2.464084138071141,2.5395505456967253,2.5395505456967253
heartbeat,L,comparison,15.04497999532887,258,259,2.5395505456967253,2.6460828230187396,2.6460828230187396
heartbeat,L,comparison,15.04497999532887,259,260,2.6460828230187396,2.766059907244865,2.766059907244865
heartbeat,L,comparison,15.04497999532887,260,261,2.766059907244865,2.8824891953729876,2.8824891953729876
heartbeat,L,comparison,15.04497999532887,261,262,2.8824891953729876,2.993658941889917,2.993658941889917
heartbeat,L,comparison,15.04497999532887,262,263,2.993658941889917,3.1429424780289392,3.1429424780289392
heartbeat,L,comparison,15.04497999532887,263,264,3.1429424780289392,3.3310011285650813,3.3310011285650813
heartbeat,L,comparison,15.04497999532887,264,265,3.3310011285650813,3.5490855477773047,3.5490855477773047
heartbeat,L,comparison,15.04497999532887,265,266,3.5490855477773047,3.7642167663997275,3.7642167663997275
heartbeat,L,comparison,15.04497999532887,266,267,3.7642167663997275,3.965630992643897,3.965630992643897
heartbeat,L,comparison,15.04497999532887,267,268,3.965630992643897,4.136226402207368,4.136226402207368
heartbeat,L,comparison,15.04497999532887,268,269,4.136226402207368,4.288450487009972,4.288450487009972
heartbeat,L,comparison,15.04497999532887,269,270,4.288450487009972,4.445221936331579,4.445221936331579
heartbeat,L,comparison,15.04497999532887,270,271,4.445221936331579,4.619600510304845,4.619600510304845
heartbeat,L,comparison,15.04497999532887,271,272,4.619600510304845,4.813413313929767,4.813413313929767
heartbeat,L,comparison,15.04497999532887,272,273,4.813413313929767,4.999454104396565,4.999454104396565
heartbeat,L,comparison,15.04497999532887,273,274,4.999454104396565,5.167472299456452,5.167472299456452
heartbeat,L,comparison,15.04497999532887,274,275,5.167472299456452,5.301672979394516,5.301672979394516
heartbeat,L,comparison,15.04497999532887,275,276,5.301672979394516,5.472008615447627,5.472008615447627
heartbeat,L,comparison,15.04497999532887,276,277,5.472008615447627,5.667226571003852,5.667226571003852
heartbeat,L,comparison,15.04497999532887,277,278,5.667226571003852,5.837864601025016,5.837864601025016
heartbeat,L,comparison,15.04497999532887,278,279,5.837864601025016,6.014375325311456,6.014375325311456
heartbeat,L,comparison,15.04497999532887,279,280,6.014375325311456,6.185198703090453,6.185198703090453
heartbeat,L,comparison,15.04497999532887,280,281,6.185198703090453,6.328883243121068,6.328883243121068
heartbeat,L,comparison,15.04497999532887,281,282,6.328883243121068,6.474223099575736,6.474223099575736
heartbeat,L,comparison,15.04497999532887,282,283,6.474223099575736,6.594547162047989,6.594547162047989
heartbeat,L,comparison,15.04497999532887,283,284,6.594547162047989,6.752151032867303,6.752151032867303
heartbeat,L,comparison,15.04497999532887,284,285,6.752151032867303,6.9287017591966045,6.9287017591966045
heartbeat,L,comparison,15.04497999532887,285,286,6.9287017591966045,7.107026834908036,7.107026834908036
heartbeat,L,comparison,15.04497999532887,286,287,7.107026834908036,7.29165832836992,7.29165832836992
heartbeat,L,comparison,15.04497999532887,287,288,7.29165832836992,7.504558404446164,7.504558404446164
heartbeat,L,comparison,15.04497999532887,288,289,7.504558404446164,7.726690283027675,7.726690283027675
heartbeat,L,comparison,15.04497999532887,289,290,7.726690283027675,7.973904709024233,7.973904709024233
heartbeat,L,comparison,15.04497999532887,290,291,7.973904709024233,8.217817206818705,8.217817206818705
heartbeat,L,comparison,15.04497999532887,291,292,8.217817206818705,8.45926283938825,8.45926283938825
heartbeat,L,comparison,15.04497999532887,292,293,8.45926283938825,8.70467826256593,8.70467826256593
heartbeat,L,comparison,15.04497999532887,293,294,8.70467826256593,8.967701512747384,8.967701512747384
heartbeat,L,comparison,15.04497999532887,294,295,8.967701512747384,9.255000918782784,9.255000918782784
heartbeat,L,comparison,15.04497999532887,295,296,9.255000918782784,9.5402819440325,9.5402819440325
heartbeat,L,comparison,15.04497999532887,296,297,9.5402819440325,9.817269661721348,9.817269661721348
