record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37146759294922016,0.37146759294922016
heartbeat,L,comparison,15.04497999532887,11,12,0.37146759294922016,0.7293132115464346,0.7293132115464346
heartbeat,L,comparison,15.04497999532887,12,13,0.7293132115464346,1.0599056076722706,1.0599056076722706
heartbeat,L,comparison,15.04497999532887,13,14,1.0599056076722706,1.3631882041250278,1.3631882041250278
heartbeat,L,comparison,15.04497999532887,14,15,1.3631882041250278,1.6647528060301076,1.6647528060301076
heartbeat,L,comparison,15.04497999532887,15,16,1.6647528060301076,1.9366895496587515,1.9366895496587515
heartbeat,L,comparison,15.04497999532887,16,17,1.9366895496587515,2.1979523207110025,2.1979523207110025
heartbeat,L,comparison,15.04497999532887,17,18,2.1979523207110025,2.45186681590372,2.45186681590372
heartbeat,L,comparison,15.04497999532887,18,19,2.45186681590372,2.686402484469427,2.686402484469427
heartbeat,L,comparison,15.04497999532887,19,20,2.686402484469427,2.9053554047880987,2.9053554047880987
heartbeat,L,comparison,15.04497999532887,20,21,2.9053554047880987,3.1036760532502816,3.1036760532502816
heartbeat,L,comparison,15.04497999532887,21,22,3.1036760532502816,3.282692965988397,3.282692965988397
heartbeat,L,comparison,15.04497999532887,22,23,3.282692965988397,3.4488920449532454,3.4488920449532454
heartbeat,L,comparison,15.04497999532887,23,24,3.4488920449532454,3.5884781678592557,3.5884781678592557
heartbeat,L,comparison,15.04497999532887,24,25,3.5884781678592557,3.6933350241096585,3.6933350241096585
heartbeat,L,comparison,15.04497999532887,25,26,3.6933350241096585,3.7883668470200957,3.7883668470200957
heartbeat,L,comparison,15.04497999532887,26,27,3.7883668470200957,3.8910588296864628,3.8910588296864628
heartbeat,L,comparison,15.04497999532887,27,28,3.8910588296864628,3.9754798907445523,3.9754798907445523
heartbeat,L,comparison,15.04497999532887,28,29,3.9754798907445523,4.0396272409820915,4.0396272409820915
heartbeat,L,comparison,15.04497999532887,29,30,4.0396272409820915,4.0769010187218075,4.0769010187218075
heartbeat,L,comparison,15.04497999532887,30,31,4.0769010187218075,4.094663022898952,4.094663022898952
heartbeat,L,comparison,15.04497999532887,31,32,4.094663022898952,4.116946819332418,4.116946819332418
heartbeat,L,comparison,15.04497999532887,32,33,4.116946819332418,4.119860403429553,4.119860403429553
heartbeat,L,comparison,15.04497999532887,33,34,4.119860403429553,4.105821511481031,4.105821511481031
heartbeat,L,comparison,15.04497999532887,34,35,4.105821511481031,4.083090771378377,4.083090771378377
heartbeat,L,comparison,15.04497999532887,35,36,4.083090771378377,4.039400620093754,4.039400620093754
heartbeat,L,comparison,15.04497999532887,36,37,4.039400620093754,4.002542702022002,4.002542702022002
heartbeat,L,comparison,15.04497999532887,37,38,4.002542702022002,3.978374073309985,3.978374073309985
heartbeat,L,comparison,15.04497999532887,38,39,3.978374073309985,3.932312563643815,3.932312563643815
heartbeat,L,comparison,15.04497999532887,39,40,3.932312563643815,3.8756865696949525,3.8756865696949525
heartbeat,L,comparison,15.04497999532887,40,41,3.8756865696949525,3.824925115583774,3.824925115583774
heartbeat,L,comparison,15.04497999532887,41,42,3.824925115583774,3.778178576369946,3.778178576369946
heartbeat,L,comparison,15.04497999532887,42,43,3.778178576369946,3.7461634585055767,3.7461634585055767
heartbeat,L,comparison,15.04497999532887,43,44,3.7461634585055767,3.7192187306551285,3.7192187306551285
heartbeat,L,comparison,15.04497999532887,44,45,3.7192187306551285,3.6885737653282344,3.6885737653282344
heartbeat,L,comparison,15.04497999532887,45,46,3.6885737653282344,3.67319477616287,3.67319477616287
heartbeat,L,comparison,15.04497999532887,46,47,3.67319477616287,3.665922233503187,3.665922233503187
heartbeat,L,comparison,15.04497999532887,47,48,3.665922233503187,3.6627988746790496,3.6627988746790496
heartbeat,L,comparison,15.04497999532887,48,49,3.6627988746790496,3.654506022480054,3.654506022480054
heartbeat,L,comparison,15.04497999532887,49,50,3.654506022480054,3.6211074513296397,3.6211074513296397
heartbeat,L,comparison,15.04497999532887,50,51,3.6211074513296397,3.566457858608164,3.566457858608164
heartbeat,L,comparison,15.04497999532887,51,52,3.566457858608164,3.5092364778133516,3.5092364778133516
heartbeat,L,comparison,15.04497999532887,52,53,3.5092364778133516,3.4490958981389275,3.4490958981389275
heartbeat,L,comparison,15.04497999532887,53,54,3.4490958981389275,3.3923114237048555,3.3923114237048555
heartbeat,L,comparison,15.04497999532887,54,55,3.3923114237048555,3.336029052452295,3.336029052452295
heartbeat,L,comparison,15.04497999532887,55,56,3.336029052452295,3.295314588333281,3.295314588333281
heartbeat,L,comparison,15.04497999532887,56,57,3.295314588333281,3.253926302105333,3.253926302105333
heartbeat,L,comparison,15.04497999532887,57,58,3.253926302105333,3.216407984904201,3.216407984904201
heartbeat,L,comparison,15.04497999532887,58,59,3.216407984904201,3.187912207573816,3.187912207573816
heartbeat,L,comparison,15.04497999532887,59,60,3.187912207573816,3.169129595427574,3.169129595427574
heartbeat,L,comparison,15.04497999532887,60,61,3.169129595427574,3.1634617296248257,3.1634617296248257
heartbeat,L,comparison,15.04497999532887,61,62,3.1634617296248257,3.163138719704981,3.163138719704981
heartbeat,L,comparison,15.04497999532887,62,63,3.163138719704981,3.1603101963996147,3.1603101963996147
heartbeat,L,comparison,15.04497999532887,63,64,3.1603101963996147,3.153198347517661,3.153198347517661
heartbeat,L,comparison,15.04497999532887,64,65,3.153198347517661,3.1443353022082956,3.1443353022082956
heartbeat,L,comparison,15.04497999532887,65,66,3.1443353022082956,3.1355565085894606,3.1355565085894606
heartbeat,L,comparison,15.04497999532887,66,67,3.1355565085894606,3.1364481577735823,3.1364481577735823
heartbeat,L,comparison,15.04497999532887,67,68,3.1364481577735823,3.143455976074917,3.143455976074917
heartbeat,L,comparison,15.04497999532887,68,69,3.143455976074917,3.1535885594897923,3.1535885594897923
heartbeat,L,comparison,15.04497999532887,69,70,3.1535885594897923,3.1629890832504537,3.1629890832504537
heartbeat,L,comparison,15.04497999532887,70,71,3.1629890832504537,3.1747992893907493,3.1747992893907493
heartbeat,L,comparison,15.04497999532887,71,72,3.1747992893907493,3.196814489124742,3.196814489124742
heartbeat,L,comparison,15.04497999532887,72,73,3.196814489124742,3.22399362298853,3.22399362298853
heartbeat,L,comparison,15.04497999532887,73,74,3.22399362298853,3.2608643279484544,3.2608643279484544
heartbeat,L,comparison,15.04497999532887,74,75,3.2608643279484544,3.294433936659151,3.294433936659151
heartbeat,L,comparison,15.04497999532887,75,76,3.294433936659151,3.3190690213663387,3.3190690213663387
heartbeat,L,comparison,15.04497999532887,76,77,3.3190690213663387,3.3362253883098947,3.3362253883098947
heartbeat,L,comparison,15.04497999532887,77,78,3.3362253883098947,3.352677221974083,3.352677221974083
heartbeat,L,comparison,15.04497999532887,78,79,3.352677221974083,3.3552089879966402,3.3552089879966402
heartbeat,L,comparison,15.04497999532887,79,80,3.3552089879966402,3.371414722648021,3.371414722648021
heartbeat,L,comparison,15.04497999532887,80,81,3.371414722648021,3.391018624896358,3.391018624896358
heartbeat,L,comparison,15.04497999532887,81,82,3.391018624896358,3.4205436008171795,3.4205436008171795
heartbeat,L,comparison,15.04497999532887,82,83,3.4205436008171795,3.4414082151374044,3.4414082151374044
heartbeat,L,comparison,15.04497999532887,83,84,3.4414082151374044,3.4537245143681536,3.4537245143681536
heartbeat,L,comparison,15.04497999532887,84,85,3.4537245143681536,3.4703934475258533,3.4703934475258533
heartbeat,L,comparison,15.04497999532887,85,86,3.4703934475258533,3.475334304571346,3.475334304571346
heartbeat,L,comparison,15.04497999532887,86,87,3.475334304571346,3.4904146008608423,3.4904146008608423
heartbeat,L,comparison,15.04497999532887,87,88,3.4904146008608423,3.5093249815657437,3.5093249815657437
heartbeat,L,comparison,15.04497999532887,88,89,3.5093249815657437,3.5266256685884905,3.5266256685884905
heartbeat,L,comparison,15.04497999532887,89,90,3.5266256685884905,3.5578452108078094,3.5578452108078094
heartbeat,L,comparison,15.04497999532887,90,91,3.5578452108078094,3.614335668579728,3.614335668579728
heartbeat,L,comparison,15.04497999532887,91,92,3.614335668579728,3.664663456063127,3.664663456063127
heartbeat,L,comparison,15.04497999532887,92,93,3.664663456063127,3.705942474021783,3.705942474021783
heartbeat,L,comparison,15.04497999532887,93,94,3.705942474021783,3.7625867146527687,3.7625867146527687
heartbeat,L,comparison,15.04497999532887,94,95,3.7625867146527687,3.814545188535322,3.814545188535322
heartbeat,L,comparison,15.04497999532887,95,96,3.814545188535322,3.843125354688456,3.843125354688456
heartbeat,L,comparison,15.04497999532887,96,97,3.843125354688456,3.8869758127831893,3.8869758127831893
heartbeat,L,comparison,15.04497999532887,97,98,3.8869758127831893,3.9315289528582484,3.9315289528582484
heartbeat,L,comparison,15.04497999532887,98,99,3.9315289528582484,3.9691270442958997,3.9691270442958997
heartbeat,L,comparison,15.04497999532887,99,100,3.9691270442958997,4.008544256690491,4.008544256690491
heartbeat,L,comparison,15.04497999532887,100,101,4.008544256690491,4.05696391406912,4.05696391406912
heartbeat,L,comparison,15.04497999532887,101,102,4.05696391406912,4.114327163024589,4.114327163024589
heartbeat,L,comparison,15.04497999532887,102,103,4.114327163024589,4.162949205527805,4.162949205527805
heartbeat,L,comparison,15.04497999532887,103,104,4.162949205527805,4.20127854739364,4.20127854739364
heartbeat,L,comparison,15.04497999532887,104,105,4.20127854739364,4.24735506932752,4.24735506932752
heartbeat,L,comparison,15.04497999532887,105,106,4.24735506932752,4.279504146201351,4.279504146201351
heartbeat,L,comparison,15.04497999532887,106,107,4.279504146201351,4.318613451846323,4.318613451846323
heartbeat,L,comparison,15.04497999532887,107,108,4.318613451846323,4.347916062123034,4.347916062123034
heartbeat,L,comparison,15.04497999532887,108,109,4.347916062123034,4.372609711935658,4.372609711935658
heartbeat,L,comparison,15.04497999532887,109,110,4.372609711935658,4.380570947477061,4.380570947477061
heartbeat,L,comparison,15.04497999532887,110,111,4.380570947477061,4.406576689746618,4.406576689746618
heartbeat,L,comparison,15.04497999532887,111,112,4.406576689746618,4.432935499572215,4.432935499572215
heartbeat,L,comparison,15.04497999532887,112,113,4.432935499572215,4.458138366526073,4.458138366526073
heartbeat,L,comparison,15.04497999532887,113,114,4.458138366526073,4.486458240058041,4.486458240058041
heartbeat,L,comparison,15.04497999532887,114,115,4.486458240058041,4.526954289224099,4.526954289224099
heartbeat,L,comparison,15.04497999532887,115,116,4.526954289224099,4.552689731358103,4.552689731358103
heartbeat,L,comparison,15.04497999532887,116,117,4.552689731358103,4.539043198489393,4.539043198489393
heartbeat,L,comparison,15.04497999532887,117,118,4.539043198489393,4.512108868781318,4.512108868781318
heartbeat,L,comparison,15.04497999532887,118,119,4.512108868781318,4.478851505300052,4.478851505300052
heartbeat,L,comparison,15.04497999532887,119,120,4.478851505300052,4.456700432976215,4.456700432976215
heartbeat,L,comparison,15.04497999532887,120,121,4.456700432976215,4.44905579510816,4.44905579510816
heartbeat,L,comparison,15.04497999532887,121,122,4.44905579510816,4.438744555050802,4.438744555050802
heartbeat,L,comparison,15.04497999532887,122,123,4.438744555050802,4.419406668461054,4.419406668461054
heartbeat,L,comparison,15.04497999532887,123,124,4.419406668461054,4.415490946964855,4.415490946964855
heartbeat,L,comparison,15.04497999532887,124,125,4.415490946964855,4.415878985219222,4.415878985219222
heartbeat,L,comparison,15.04497999532887,125,126,4.415878985219222,4.436295071928317,4.436295071928317
heartbeat,L,comparison,15.04497999532887,126,127,4.436295071928317,4.4400471589317565,4.4400471589317565
heartbeat,L,comparison,15.04497999532887,127,128,4.4400471589317565,4.429682096721136,4.429682096721136
heartbeat,L,comparison,15.04497999532887,128,129,4.429682096721136,4.4113200198913844,4.4113200198913844
heartbeat,L,comparison,15.04497999532887,129,130,4.4113200198913844,4.370252142396094,4.370252142396094
heartbeat,L,comparison,15.04497999532887,130,131,4.370252142396094,4.334066921278586,4.334066921278586
heartbeat,L,comparison,15.04497999532887,131,132,4.334066921278586,4.292404380012077,4.292404380012077
heartbeat,L,comparison,15.04497999532887,132,133,4.292404380012077,4.268747375891671,4.268747375891671
heartbeat,L,comparison,15.04497999532887,133,134,4.268747375891671,4.241877444116935,4.241877444116935
heartbeat,L,comparison,15.04497999532887,134,135,4.241877444116935,4.223390067648858,4.223390067648858
heartbeat,L,comparison,15.04497999532887,135,136,4.223390067648858,4.187279906687957,4.187279906687957
heartbeat,L,comparison,15.04497999532887,136,137,4.187279906687957,4.167878221054102,4.167878221054102
heartbeat,L,comparison,15.04497999532887,137,138,4.167878221054102,4.149107279921267,4.149107279921267
heartbeat,L,comparison,15.04497999532887,138,139,4.149107279921267,4.13958683328374,4.13958683328374
heartbeat,L,comparison,15.04497999532887,139,140,4.13958683328374,4.136145298257729,4.136145298257729
heartbeat,L,comparison,15.04497999532887,140,141,4.136145298257729,4.126613498795189,4.126613498795189
heartbeat,L,comparison,15.04497999532887,141,142,4.126613498795189,4.12045059873927,4.12045059873927
heartbeat,L,comparison,15.04497999532887,142,143,4.12045059873927,4.134188693300635,4.134188693300635
heartbeat,L,comparison,15.04497999532887,143,144,4.134188693300635,4.143820391920874,4.143820391920874
heartbeat,L,comparison,15.04497999532887,144,145,4.143820391920874,4.148806262506704,4.148806262506704
heartbeat,L,comparison,15.04497999532887,145,146,4.148806262506704,4.137392876027544,4.137392876027544
heartbeat,L,comparison,15.04497999532887,146,147,4.137392876027544,4.121566438949379,4.121566438949379
heartbeat,L,comparison,15.04497999532887,147,148,4.121566438949379,4.104994167169012,4.104994167169012
heartbeat,L,comparison,15.04497999532887,148,149,4.104994167169012,4.06466252656797,4.06466252656797
heartbeat,L,comparison,15.04497999532887,149,150,4.06466252656797,4.027633952836882,4.027633952836882
heartbeat,L,comparison,15.04497999532887,150,151,4.027633952836882,3.9828680369777993,3.9828680369777993
heartbeat,L,comparison,15.04497999532887,151,152,3.9828680369777993,3.9301874328183644,3.9301874328183644
heartbeat,L,comparison,15.04497999532887,152,153,3.9301874328183644,3.8935694106836296,3.8935694106836296
heartbeat,L,comparison,15.04497999532887,153,154,3.8935694106836296,3.85538862900215,3.85538862900215
heartbeat,L,comparison,15.04497999532887,154,155,3.85538862900215,3.8192560327423304,3.8192560327423304
heartbeat,L,comparison,15.04497999532887,155,156,3.8192560327423304,3.764068758567599,3.764068758567599
heartbeat,L,comparison,15.04497999532887,156,157,3.764068758567599,3.6921433522071117,3.6921433522071117
heartbeat,L,comparison,15.04497999532887,157,158,3.6921433522071117,3.621611149541499,3.621611149541499
heartbeat,L,comparison,15.04497999532887,158,159,3.621611149541499,3.534502895283848,3.534502895283848
heartbeat,L,comparison,15.04497999532887,159,160,3.534502895283848,3.444605465101413,3.444605465101413
heartbeat,L,comparison,15.04497999532887,160,161,3.444605465101413,3.3487486695489137,3.3487486695489137
heartbeat,L,comparison,15.04497999532887,161,162,3.3487486695489137,3.2483342113858,3.2483342113858
heartbeat,L,comparison,15.04497999532887,162,163,3.2483342113858,3.144407297863237,3.144407297863237
heartbeat,L,comparison,15.04497999532887,163,164,3.144407297863237,3.053761345098498,3.053761345098498
heartbeat,L,comparison,15.04497999532887,164,165,3.053761345098498,2.968978137618156,2.968978137618156
heartbeat,L,comparison,15.04497999532887,165,166,2.968978137618156,2.8824091161623455,2.8824091161623455
heartbeat,L,comparison,15.04497999532887,166,167,2.8824091161623455,2.772367934794181,2.772367934794181
heartbeat,L,comparison,15.04497999532887,167,168,2.772367934794181,2.666189646979557,2.666189646979557
heartbeat,L,comparison,15.04497999532887,168,169,2.666189646979557,2.5778777170679636,2.5778777170679636
heartbeat,L,comparison,15.04497999532887,169,170,2.5778777170679636,2.48110956903783,2.48110956903783
heartbeat,L,comparison,15.04497999532887,170,171,2.48110956903783,2.37844871550507,2.37844871550507
heartbeat,L,comparison,15.04497999532887,171,172,2.37844871550507,2.2603764343369006,2.2603764343369006
