record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,30,31,4.533337706703824,4.615944393544353,4.615944393544353
heartbeat,L,comparison,15.04497999532887,31,32,4.615944393544353,4.677016191383069,4.677016191383069
heartbeat,L,comparison,15.04497999532887,32,33,4.677016191383069,4.739550690608829,4.739550690608829
heartbeat,L,comparison,15.04497999532887,33,34,4.739550690608829,4.811826582854464,4.811826582854464
heartbeat,L,comparison,15.04497999532887,34,35,4.811826582854464,4.88466215328085,4.88466215328085
heartbeat,L,comparison,15.04497999532887,35,36,4.88466215328085,4.939791556365212,4.939791556365212
heartbeat,L,comparison,15.04497999532887,36,37,4.939791556365212,4.990829792889924,4.990829792889924
heartbeat,L,comparison,15.04497999532887,37,38,4.990829792889924,5.049045389762186,5.049045389762186
heartbeat,L,comparison,15.04497999532887,38,39,5.049045389762186,5.1139574056252,5.1139574056252
heartbeat,L,comparison,15.04497999532887,39,40,5.1139574056252,5.1676105414807445,5.1676105414807445
heartbeat,L,comparison,15.04497999532887,40,41,5.1676105414807445,5.219799283943232,5.219799283943232
heartbeat,L,comparison,15.04497999532887,41,42,5.219799283943232,5.275005561023988,5.275005561023988
heartbeat,L,comparison,15.04497999532887,42,43,5.275005561023988,5.326068815441598,5.326068815441598
heartbeat,L,comparison,15.04497999532887,43,44,5.326068815441598,5.3769596090051,5.3769596090051
heartbeat,L,comparison,15.04497999532887,44,45,5.3769596090051,5.44424760019611,5.44424760019611
heartbeat,L,comparison,15.04497999532887,45,46,5.44424760019611,5.496245641947369,5.496245641947369
heartbeat,L,comparison,15.04497999532887,46,47,5.496245641947369,5.537304710834208,5.537304710834208
heartbeat,L,comparison,15.04497999532887,47,48,5.537304710834208,5.578075543593519,5.578075543593519
heartbeat,L,comparison,15.04497999532887,48,49,5.578075543593519,5.608351885694347,5.608351885694347
heartbeat,L,comparison,15.04497999532887,49,50,5.608351885694347,5.623389753116341,5.623389753116341
heartbeat,L,comparison,15.04497999532887,50,51,5.623389753116341,5.629635006715351,5.629635006715351
heartbeat,L,comparison,15.04497999532887,51,52,5.629635006715351,5.632637275705642,5.632637275705642
heartbeat,L,comparison,15.04497999532887,52,53,5.632637275705642,5.606044934562304,5.606044934562304
heartbeat,L,comparison,15.04497999532887,53,54,5.606044934562304,5.578506653118129,5.578506653118129
heartbeat,L,comparison,15.04497999532887,54,55,5.578506653118129,5.550648798532672,5.550648798532672
heartbeat,L,comparison,15.04497999532887,55,56,5.550648798532672,5.523211294365074,5.523211294365074
heartbeat,L,comparison,15.04497999532887,56,57,5.523211294365074,5.536108471327619,5.536108471327619
heartbeat,L,comparison,15.04497999532887,57,58,5.536108471327619,5.5503786152036385,5.5503786152036385
heartbeat,L,comparison,15.04497999532887,58,59,5.5503786152036385,5.576820610579954,5.576820610579954
heartbeat,L,comparison,15.04497999532887,59,60,5.576820610579954,5.612083735815927,5.612083735815927
heartbeat,L,comparison,15.04497999532887,60,61,5.612083735815927,5.64319923152898,5.64319923152898
heartbeat,L,comparison,15.04497999532887,61,62,5.64319923152898,5.674559624067663,5.674559624067663
heartbeat,L,comparison,15.04497999532887,62,63,5.674559624067663,5.6871597517859085,5.6871597517859085
heartbeat,L,comparison,15.04497999532887,63,64,5.6871597517859085,5.702015821011697,5.702015821011697
heartbeat,L,comparison,15.04497999532887,64,65,5.702015821011697,5.701541896824182,5.701541896824182
heartbeat,L,comparison,15.04497999532887,65,66,5.701541896824182,5.706983063076493,5.706983063076493
heartbeat,L,comparison,15.04497999532887,66,67,5.706983063076493,5.724672277557501,5.724672277557501
heartbeat,L,comparison,15.04497999532887,67,68,5.724672277557501,5.717990268541209,5.717990268541209
heartbeat,L,comparison,15.04497999532887,68,69,5.717990268541209,5.697645453243777,5.697645453243777
heartbeat,L,comparison,15.04497999532887,69,70,5.697645453243777,5.658593272012609,5.658593272012609
heartbeat,L,comparison,15.04497999532887,70,71,5.658593272012609,5.62904762042546,5.62904762042546
heartbeat,L,comparison,15.04497999532887,71,72,5.62904762042546,5.612436883809329,5.612436883809329
heartbeat,L,comparison,15.04497999532887,72,73,5.612436883809329,5.588216926622361,5.588216926622361
heartbeat,L,comparison,15.04497999532887,73,74,5.588216926622361,5.559312363048303,5.559312363048303
heartbeat,L,comparison,15.04497999532887,74,75,5.559312363048303,5.52983032697813,5.52983032697813
heartbeat,L,comparison,15.04497999532887,75,76,5.52983032697813,5.520107116322089,5.520107116322089
heartbeat,L,comparison,15.04497999532887,76,77,5.520107116322089,5.512197788177169,5.512197788177169
heartbeat,L,comparison,15.04497999532887,77,78,5.512197788177169,5.5110922751483855,5.5110922751483855
heartbeat,L,comparison,15.04497999532887,78,79,5.5110922751483855,5.514723641533702,5.514723641533702
heartbeat,L,comparison,15.04497999532887,79,80,5.514723641533702,5.499894130231454,5.499894130231454
heartbeat,L,comparison,15.04497999532887,80,81,5.499894130231454,5.489414174768933,5.489414174768933
heartbeat,L,comparison,15.04497999532887,81,82,5.489414174768933,5.47518391257669,5.47518391257669
heartbeat,L,comparison,15.04497999532887,82,83,5.47518391257669,5.470225628371404,5.470225628371404
heartbeat,L,comparison,15.04497999532887,83,84,5.470225628371404,5.4463820582518325,5.4463820582518325
heartbeat,L,comparison,15.04497999532887,84,85,5.4463820582518325,5.420661775087174,5.420661775087174
heartbeat,L,comparison,15.04497999532887,85,86,5.420661775087174,5.3791242197495235,5.3791242197495235
heartbeat,L,comparison,15.04497999532887,86,87,5.3791242197495235,5.337918554013601,5.337918554013601
heartbeat,L,comparison,15.04497999532887,87,88,5.337918554013601,5.29678250523686,5.29678250523686
heartbeat,L,comparison,15.04497999532887,88,89,5.29678250523686,5.258166487871084,5.258166487871084
heartbeat,L,comparison,15.04497999532887,89,90,5.258166487871084,5.235788007431565,5.235788007431565
heartbeat,L,comparison,15.04497999532887,90,91,5.235788007431565,5.213464526368633,5.213464526368633
heartbeat,L,comparison,15.04497999532887,91,92,5.213464526368633,5.204946070715388,5.204946070715388
heartbeat,L,comparison,15.04497999532887,92,93,5.204946070715388,5.197313324823285,5.197313324823285
heartbeat,L,comparison,15.04497999532887,93,94,5.197313324823285,5.171973950930357,5.171973950930357
heartbeat,L,comparison,15.04497999532887,94,95,5.171973950930357,5.143202008410992,5.143202008410992
heartbeat,L,comparison,15.04497999532887,95,96,5.143202008410992,5.106383234479952,5.106383234479952
heartbeat,L,comparison,15.04497999532887,96,97,5.106383234479952,5.092497530638523,5.092497530638523
heartbeat,L,comparison,15.04497999532887,97,98,5.092497530638523,5.078812735262185,5.078812735262185
heartbeat,L,comparison,15.04497999532887,98,99,5.078812735262185,5.066610549003855,5.066610549003855
heartbeat,L,comparison,15.04497999532887,99,100,5.066610549003855,5.055457592276961,5.055457592276961
heartbeat,L,comparison,15.04497999532887,100,101,5.055457592276961,5.037531733450621,5.037531733450621
heartbeat,L,comparison,15.04497999532887,101,102,5.037531733450621,5.005754054906931,5.005754054906931
heartbeat,L,comparison,15.04497999532887,102,103,5.005754054906931,4.973420458189584,4.973420458189584
heartbeat,L,comparison,15.04497999532887,103,104,4.973420458189584,4.9371569802743895,4.9371569802743895
heartbeat,L,comparison,15.04497999532887,104,105,4.9371569802743895,4.90864254764852,4.90864254764852
heartbeat,L,comparison,15.04497999532887,105,106,4.90864254764852,4.863567454143837,4.863567454143837
heartbeat,L,comparison,15.04497999532887,106,107,4.863567454143837,4.857775962443705,4.857775962443705
heartbeat,L,comparison,15.04497999532887,107,108,4.857775962443705,4.859181289841601,4.859181289841601
heartbeat,L,comparison,15.04497999532887,108,109,4.859181289841601,4.869308755077688,4.869308755077688
heartbeat,L,comparison,15.04497999532887,109,110,4.869308755077688,4.886985933529429,4.886985933529429
heartbeat,L,comparison,15.04497999532887,110,111,4.886985933529429,4.893518215124052,4.893518215124052
heartbeat,L,comparison,15.04497999532887,111,112,4.893518215124052,4.906367848480811,4.906367848480811
heartbeat,L,comparison,15.04497999532887,112,113,4.906367848480811,4.92416121414828,4.92416121414828
heartbeat,L,comparison,15.04497999532887,113,114,4.92416121414828,4.9634342779314595,4.9634342779314595
heartbeat,L,comparison,15.04497999532887,114,115,4.9634342779314595,5.013895233996848,5.013895233996848
heartbeat,L,comparison,15.04497999532887,115,116,5.013895233996848,5.081239229811992,5.081239229811992
heartbeat,L,comparison,15.04497999532887,116,117,5.081239229811992,5.163029533722086,5.163029533722086
heartbeat,L,comparison,15.04497999532887,117,118,5.163029533722086,5.237996552220904,5.237996552220904
heartbeat,L,comparison,15.04497999532887,118,119,5.237996552220904,5.303928502597964,5.303928502597964
heartbeat,L,comparison,15.04497999532887,119,120,5.303928502597964,5.35628630914427,5.35628630914427
heartbeat,L,comparison,15.04497999532887,120,121,5.35628630914427,5.4120894840492815,5.4120894840492815
heartbeat,L,comparison,15.04497999532887,121,122,5.4120894840492815,5.463354314609638,5.463354314609638
heartbeat,L,comparison,15.04497999532887,122,123,5.463354314609638,5.525660115031175,5.525660115031175
heartbeat,L,comparison,15.04497999532887,123,124,5.525660115031175,5.553359363254383,5.553359363254383
heartbeat,L,comparison,15.04497999532887,124,125,5.553359363254383,5.554953514816364,5.554953514816364
heartbeat,L,comparison,15.04497999532887,125,126,5.554953514816364,5.559281858918713,5.559281858918713
heartbeat,L,comparison,15.04497999532887,126,127,5.559281858918713,5.546371332051593,5.546371332051593
heartbeat,L,comparison,15.04497999532887,127,128,5.546371332051593,5.51966368481463,5.51966368481463
heartbeat,L,comparison,15.04497999532887,128,129,5.51966368481463,5.505815432931286,5.505815432931286
heartbeat,L,comparison,15.04497999532887,129,130,5.505815432931286,5.516922912462659,5.516922912462659
heartbeat,L,comparison,15.04497999532887,130,131,5.516922912462659,5.468469903909353,5.468469903909353
heartbeat,L,comparison,15.04497999532887,131,132,5.468469903909353,5.427538558016863,5.427538558016863
heartbeat,L,comparison,15.04497999532887,132,133,5.427538558016863,5.381765701520139,5.381765701520139
heartbeat,L,comparison,15.04497999532887,133,134,5.381765701520139,5.335094935336016,5.335094935336016
heartbeat,L,comparison,15.04497999532887,134,135,5.335094935336016,5.289322756527073,5.289322756527073
heartbeat,L,comparison,15.04497999532887,135,136,5.289322756527073,5.237782703487688,5.237782703487688
heartbeat,L,comparison,15.04497999532887,136,137,5.237782703487688,5.179296312638029,5.179296312638029
heartbeat,L,comparison,15.04497999532887,137,138,5.179296312638029,5.108646778644625,5.108646778644625
heartbeat,L,comparison,15.04497999532887,138,139,5.108646778644625,5.0526970790266965,5.0526970790266965
heartbeat,L,comparison,15.04497999532887,139,140,5.0526970790266965,5.00026587854544,5.00026587854544
heartbeat,L,comparison,15.04497999532887,140,141,5.00026587854544,4.937966009100784,4.937966009100784
heartbeat,L,comparison,15.04497999532887,141,142,4.937966009100784,4.869157225593922,4.869157225593922
heartbeat,L,comparison,15.04497999532887,142,143,4.869157225593922,4.7917726663394316,4.7917726663394316
heartbeat,L,comparison,15.04497999532887,143,144,4.7917726663394316,4.715221027163159,4.715221027163159
heartbeat,L,comparison,15.04497999532887,144,145,4.715221027163159,4.619965437684686,4.619965437684686
heartbeat,L,comparison,15.04497999532887,145,146,4.619965437684686,4.525050600488345,4.525050600488345
heartbeat,L,comparison,15.04497999532887,146,147,4.525050600488345,4.423494285783754,4.423494285783754
heartbeat,L,comparison,15.04497999532887,147,148,4.423494285783754,4.336114287528898,4.336114287528898
heartbeat,L,comparison,15.04497999532887,148,149,4.336114287528898,4.26371117187098,4.26371117187098
heartbeat,L,comparison,15.04497999532887,149,150,4.26371117187098,4.175036810976915,4.175036810976915
heartbeat,L,comparison,15.04497999532887,150,151,4.175036810976915,4.065932635314457,4.065932635314457
heartbeat,L,comparison,15.04497999532887,151,152,4.065932635314457,3.976629047211078,3.976629047211078
heartbeat,L,comparison,15.04497999532887,152,153,3.976629047211078,3.8753058228623845,3.8753058228623845
heartbeat,L,comparison,15.04497999532887,153,154,3.8753058228623845,3.7700745430233353,3.7700745430233353
heartbeat,L,comparison,15.04497999532887,154,155,3.7700745430233353,3.650575283816852,3.650575283816852
heartbeat,L,comparison,15.04497999532887,155,156,3.650575283816852,3.525552247013917,3.525552247013917
heartbeat,L,comparison,15.04497999532887,156,157,3.525552247013917,3.3966431268712993,3.3966431268712993
heartbeat,L,comparison,15.04497999532887,157,158,3.3966431268712993,3.264862984403671,3.264862984403671
heartbeat,L,comparison,15.04497999532887,158,159,3.264862984403671,3.147693316511236,3.147693316511236
heartbeat,L,comparison,15.04497999532887,159,160,3.147693316511236,3.0267837194349116,3.0267837194349116
heartbeat,L,comparison,15.04497999532887,160,161,3.0267837194349116,2.9106331792995137,2.9106331792995137
heartbeat,L,comparison,15.04497999532887,161,162,2.9106331792995137,2.784991160610713,2.784991160610713
heartbeat,L,comparison,15.04497999532887,162,163,2.784991160610713,2.665920906012689,2.665920906012689
heartbeat,L,comparison,15.04497999532887,163,164,2.665920906012689,2.549307868591991,2.549307868591991
heartbeat,L,comparison,15.04497999532887,164,165,2.549307868591991,2.3916035360887014,2.3916035360887014
heartbeat,L,comparison,15.04497999532887,165,166,2.3916035360887014,2.2261632674076113,2.2261632674076113
heartbeat,L,comparison,15.04497999532887,166,167,2.2261632674076113,2.057439892476544,2.057439892476544
heartbeat,L,comparison,15.04497999532887,167,168,2.057439892476544,1.8798690198252974,1.8798690198252974
heartbeat,L,comparison,15.04497999532887,168,169,1.8798690198252974,1.682048402705381,1.682048402705381
heartbeat,L,comparison,15.04497999532887,169,170,1.682048402705381,1.4937949080365138,1.4937949080365138
heartbeat,L,comparison,15.04497999532887,170,171,1.4937949080365138,1.3115334694691874,1.3115334694691874
heartbeat,L,comparison,15.04497999532887,171,172,1.3115334694691874,1.1296755790953297,1.1296755790953297
heartbeat,L,comparison,15.04497999532887,172,173,1.1296755790953297,0.9698363660341364,0.9698363660341364
heartbeat,L,comparison,15.04497999532887,173,174,0.9698363660341364,0.8154189137935873,0.8154189137935873
heartbeat,L,comparison,15.04497999532887,174,175,0.8154189137935873,0.652621254258165,0.652621254258165
heartbeat,L,comparison,15.04497999532887,175,176,0.652621254258165,0.48578441957390806,0.48578441957390806
heartbeat,L,comparison,15.04497999532887,176,177,0.48578441957390806,0.2897984902966907,0.2897984902966907
heartbeat,L,comparison,15.04497999532887,177,178,0.2897984902966907,0.09996681577297373,0.09996681577297373
heartbeat,L,comparison,15.04497999532887,178,179,0.09996681577297373,0.0,0.0
heartbeat,L,comparison,15.04497999532887,179,180,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,180,181,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,181,182,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,182,183,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,183,184,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,184,185,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,185,186,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,186,187,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,187,188,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,188,189,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,189,190,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,190,191,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,191,192,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,192,193,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,193,194,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,194,195,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,195,196,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,196,197,0.0,0.0,0.0
