record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,215,216,3.2643294092248283,3.4018085947890464,3.4018085947890464
heartbeat,g,comparison,4.507729894543943,216,217,3.4018085947890464,3.533517097192693,3.533517097192693
heartbeat,g,comparison,4.507729894543943,217,218,3.533517097192693,3.679847979461057,3.679847979461057
heartbeat,g,comparison,4.507729894543943,218,219,3.679847979461057,3.7987965660942766,3.7987965660942766
heartbeat,g,comparison,4.507729894543943,219,220,3.7987965660942766,3.9251192308921343,3.9251192308921343
heartbeat,g,comparison,4.507729894543943,220,221,3.9251192308921343,4.0591349688058385,4.0591349688058385
heartbeat,g,comparison,4.507729894543943,221,222,4.0591349688058385,4.189056642735391,4.189056642735391
heartbeat,g,comparison,4.507729894543943,222,223,4.189056642735391,4.319124402138642,4.319124402138642
heartbeat,g,comparison,4.507729894543943,223,224,4.319124402138642,4.442957732569958,4.442957732569958
heartbeat,g,comparison,4.507729894543943,224,225,4.442957732569958,4.568313681559464,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.15469821739038236,0.15469821739038236
heartbeat,g,comparison,4.507729894543943,226,227,0.15469821739038236,0.3082697001646435,0.3082697001646435
heartbeat,g,comparison,4.507729894543943,227,228,0.3082697001646435,0.4237549782213361,0.4237549782213361
heartbeat,g,comparison,4.507729894543943,228,229,0.4237549782213361,0.5395266295906365,0.5395266295906365
heartbeat,g,comparison,4.507729894543943,229,230,0.5395266295906365,0.6674100743471769,0.6674100743471769
heartbeat,g,comparison,4.507729894543943,230,231,0.6674100743471769,0.8098367966304785,0.8098367966304785
heartbeat,g,comparison,4.507729894543943,231,232,0.8098367966304785,0.956568407660175,0.956568407660175
heartbeat,g,comparison,4.507729894543943,232,233,0.956568407660175,1.1154179790323402,1.1154179790323402
heartbeat,g,comparison,4.507729894543943,233,234,1.1154179790323402,1.2850573267212562,1.2850573267212562
heartbeat,g,comparison,4.507729894543943,234,235,1.2850573267212562,1.4519640368327955,1.4519640368327955
heartbeat,g,comparison,4.507729894543943,235,236,1.4519640368327955,1.6042226653884109,1.6042226653884109
heartbeat,g,comparison,4.507729894543943,236,237,1.6042226653884109,1.7550213302599171,1.7550213302599171
heartbeat,g,comparison,4.507729894543943,237,238,1.7550213302599171,1.893322213181081,1.893322213181081
heartbeat,g,comparison,4.507729894543943,238,239,1.893322213181081,2.000284466383718,2.000284466383718
heartbeat,g,comparison,4.507729894543943,239,240,2.000284466383718,2.100743406944024,2.100743406944024
heartbeat,g,comparison,4.507729894543943,240,241,2.100743406944024,2.2120172156879514,2.2120172156879514
heartbeat,g,comparison,4.507729894543943,241,242,2.2120172156879514,2.3416845537818425,2.3416845537818425
heartbeat,g,comparison,4.507729894543943,242,243,2.3416845537818425,2.489017179381774,2.489017179381774
heartbeat,g,comparison,4.507729894543943,243,244,2.489017179381774,2.6142537422592786,2.6142537422592786
heartbeat,g,comparison,4.507729894543943,244,245,2.6142537422592786,2.698783463700975,2.698783463700975
heartbeat,g,comparison,4.507729894543943,245,246,2.698783463700975,2.7602208674904,2.7602208674904
heartbeat,g,comparison,4.507729894543943,246,247,2.7602208674904,2.8315538236157796,2.8315538236157796
heartbeat,g,comparison,4.507729894543943,247,248,2.8315538236157796,2.903010915516239,2.903010915516239
heartbeat,g,comparison,4.507729894543943,248,249,2.903010915516239,2.9764553997243315,2.9764553997243315
heartbeat,g,comparison,4.507729894543943,249,250,2.9764553997243315,3.0482700527564566,3.0482700527564566
heartbeat,g,comparison,4.507729894543943,250,251,3.0482700527564566,3.136978658872108,3.136978658872108
heartbeat,g,comparison,4.507729894543943,251,252,3.136978658872108,3.2561617798659466,3.2561617798659466
heartbeat,g,comparison,4.507729894543943,252,253,3.2561617798659466,3.3936150299092613,3.3936150299092613
heartbeat,g,comparison,4.507729894543943,253,254,3.3936150299092613,3.5357909918870636,3.5357909918870636
heartbeat,g,comparison,4.507729894543943,254,255,3.5357909918870636,3.680442410692949,3.680442410692949
heartbeat,g,comparison,4.507729894543943,255,256,3.680442410692949,3.8624711337188975,3.8624711337188975
heartbeat,g,comparison,4.507729894543943,256,257,3.8624711337188975,4.035716546144877,4.035716546144877
heartbeat,g,comparison,4.507729894543943,257,258,4.035716546144877,4.192846933182828,4.192846933182828
heartbeat,g,comparison,4.507729894543943,258,259,4.192846933182828,4.356850548576926,4.356850548576926
heartbeat,g,comparison,4.507729894543943,259,260,4.356850548576926,4.509607743256927,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.13530413355893933,0.13530413355893933
heartbeat,g,comparison,4.507729894543943,261,262,0.13530413355893933,0.29929141370453105,0.29929141370453105
heartbeat,g,comparison,4.507729894543943,262,263,0.29929141370453105,0.48300041731761856,0.48300041731761856
heartbeat,g,comparison,4.507729894543943,263,264,0.48300041731761856,0.6537928735241059,0.6537928735241059
heartbeat,g,comparison,4.507729894543943,264,265,0.6537928735241059,0.8246553770167555,0.8246553770167555
heartbeat,g,comparison,4.507729894543943,265,266,0.8246553770167555,0.9980127461074939,0.9980127461074939
heartbeat,g,comparison,4.507729894543943,266,267,0.9980127461074939,1.1880945684641235,1.1880945684641235
heartbeat,g,comparison,4.507729894543943,267,268,1.1880945684641235,1.3503857642213488,1.3503857642213488
heartbeat,g,comparison,4.507729894543943,268,269,1.3503857642213488,1.5108008404050135,1.5108008404050135
heartbeat,g,comparison,4.507729894543943,269,270,1.5108008404050135,1.6465539406824592,1.6465539406824592
heartbeat,g,comparison,4.507729894543943,270,271,1.6465539406824592,1.7625412097891975,1.7625412097891975
heartbeat,g,comparison,4.507729894543943,271,272,1.7625412097891975,1.9086147643961844,1.9086147643961844
heartbeat,g,comparison,4.507729894543943,272,273,1.9086147643961844,2.0350574320767025,2.0350574320767025
heartbeat,g,comparison,4.507729894543943,273,274,2.0350574320767025,2.1490139153238443,2.1490139153238443
heartbeat,g,comparison,4.507729894543943,274,275,2.1490139153238443,2.313566143769063,2.313566143769063
heartbeat,g,comparison,4.507729894543943,275,276,2.313566143769063,2.540281982512883,2.540281982512883
heartbeat,g,comparison,4.507729894543943,276,277,2.540281982512883,2.7756197259785607,2.7756197259785607
heartbeat,g,comparison,4.507729894543943,277,278,2.7756197259785607,2.990762745971902,2.990762745971902
heartbeat,g,comparison,4.507729894543943,278,279,2.990762745971902,3.1806800434848803,3.1806800434848803
heartbeat,g,comparison,4.507729894543943,279,280,3.1806800434848803,3.408244668404638,3.408244668404638
heartbeat,g,comparison,4.507729894543943,280,281,3.408244668404638,3.6038048115532373,3.6038048115532373
heartbeat,g,comparison,4.507729894543943,281,282,3.6038048115532373,3.791302959850168,3.791302959850168
heartbeat,g,comparison,4.507729894543943,282,283,3.791302959850168,4.002555290895845,4.002555290895845
heartbeat,g,comparison,4.507729894543943,283,284,4.002555290895845,4.194542765489384,4.194542765489384
heartbeat,g,comparison,4.507729894543943,284,285,4.194542765489384,4.384743009509001,4.384743009509001
heartbeat,g,comparison,4.507729894543943,285,286,4.384743009509001,4.559102474881114,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.1621410079558394,0.1621410079558394
heartbeat,g,comparison,4.507729894543943,287,288,0.1621410079558394,0.28663741027877676,0.28663741027877676
heartbeat,g,comparison,4.507729894543943,288,289,0.28663741027877676,0.42726253364368705,0.42726253364368705
heartbeat,g,comparison,4.507729894543943,289,290,0.42726253364368705,0.5643757830057359,0.5643757830057359
heartbeat,g,comparison,4.507729894543943,290,291,0.5643757830057359,0.669783174312085,0.669783174312085
heartbeat,g,comparison,4.507729894543943,291,292,0.669783174312085,0.7623634715579823,0.7623634715579823
heartbeat,g,comparison,4.507729894543943,292,293,0.7623634715579823,0.8305662434877634,0.8305662434877634
heartbeat,g,comparison,4.507729894543943,293,294,0.8305662434877634,0.896260889632454,0.896260889632454
heartbeat,g,comparison,4.507729894543943,294,295,0.896260889632454,0.9441213731667462,0.9441213731667462
heartbeat,g,comparison,4.507729894543943,295,296,0.9441213731667462,0.9922962974203577,0.9922962974203577
heartbeat,g,comparison,4.507729894543943,296,297,0.9922962974203577,1.0888194858056088,1.0888194858056088
heartbeat,g,comparison,4.507729894543943,297,298,1.0888194858056088,1.1751552080158365,1.1751552080158365
heartbeat,g,comparison,4.507729894543943,298,299,1.1751552080158365,1.2664018171890932,1.2664018171890932
heartbeat,g,comparison,4.507729894543943,299,300,1.2664018171890932,1.3868226903807963,1.3868226903807963
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.39695736340502136,0.39695736340502136
heartbeat,L,comparison,15.04497999532887,11,12,0.39695736340502136,0.780238222180075,0.780238222180075
heartbeat,L,comparison,15.04497999532887,12,13,0.780238222180075,1.1358045499228835,1.1358045499228835
heartbeat,L,comparison,15.04497999532887,13,14,1.1358045499228835,1.471716802302743,1.471716802302743
heartbeat,L,comparison,15.04497999532887,14,15,1.471716802302743,1.802708279269522,1.802708279269522
heartbeat,L,comparison,15.04497999532887,15,16,1.802708279269522,2.1199788584119723,2.1199788584119723
heartbeat,L,comparison,15.04497999532887,16,17,2.1199788584119723,2.4306429605451862,2.4306429605451862
heartbeat,L,comparison,15.04497999532887,17,18,2.4306429605451862,2.7262047183207825,2.7262047183207825
heartbeat,L,comparison,15.04497999532887,18,19,2.7262047183207825,2.9881102648278017,2.9881102648278017
heartbeat,L,comparison,15.04497999532887,19,20,2.9881102648278017,3.2276572699770165,3.2276572699770165
heartbeat,L,comparison,15.04497999532887,20,21,3.2276572699770165,3.4454952488545203,3.4454952488545203
heartbeat,L,comparison,15.04497999532887,21,22,3.4454952488545203,3.645136848280821,3.645136848280821
heartbeat,L,comparison,15.04497999532887,22,23,3.645136848280821,3.8393555638675294,3.8393555638675294
heartbeat,L,comparison,15.04497999532887,23,24,3.8393555638675294,4.012772497607173,4.012772497607173
heartbeat,L,comparison,15.04497999532887,24,25,4.012772497607173,4.191255221895891,4.191255221895891
heartbeat,L,comparison,15.04497999532887,25,26,4.191255221895891,4.329729163577162,4.329729163577162
heartbeat,L,comparison,15.04497999532887,26,27,4.329729163577162,4.456324031186268,4.456324031186268
heartbeat,L,comparison,15.04497999532887,27,28,4.456324031186268,4.573902229336245,4.573902229336245
heartbeat,L,comparison,15.04497999532887,28,29,4.573902229336245,4.689565213237986,4.689565213237986
heartbeat,L,comparison,15.04497999532887,29,30,4.689565213237986,4.784625465664345,4.784625465664345
heartbeat,L,comparison,15.04497999532887,30,31,4.784625465664345,4.883553454003298,4.883553454003298
heartbeat,L,comparison,15.04497999532887,31,32,4.883553454003298,4.991825293783787,4.991825293783787
heartbeat,L,comparison,15.04497999532887,32,33,4.991825293783787,5.091412274993813,5.091412274993813
heartbeat,L,comparison,15.04497999532887,33,34,5.091412274993813,5.183329572548815,5.183329572548815
heartbeat,L,comparison,15.04497999532887,34,35,5.183329572548815,5.270976724393979,5.270976724393979
heartbeat,L,comparison,15.04497999532887,35,36,5.270976724393979,5.366617881253421,5.366617881253421
heartbeat,L,comparison,15.04497999532887,36,37,5.366617881253421,5.46352520215975,5.46352520215975
heartbeat,L,comparison,15.04497999532887,37,38,5.46352520215975,5.546920156731885,5.546920156731885
heartbeat,L,comparison,15.04497999532887,38,39,5.546920156731885,5.617401319101068,5.617401319101068
heartbeat,L,comparison,15.04497999532887,39,40,5.617401319101068,5.65563894620017,5.65563894620017
heartbeat,L,comparison,15.04497999532887,40,41,5.65563894620017,5.675282486239088,5.675282486239088
heartbeat,L,comparison,15.04497999532887,41,42,5.675282486239088,5.709456315246592,5.709456315246592
heartbeat,L,comparison,15.04497999532887,42,43,5.709456315246592,5.744411771851405,5.744411771851405
heartbeat,L,comparison,15.04497999532887,43,44,5.744411771851405,5.778939888811859,5.778939888811859
heartbeat,L,comparison,15.04497999532887,44,45,5.778939888811859,5.8106404660235516,5.8106404660235516
heartbeat,L,comparison,15.04497999532887,45,46,5.8106404660235516,5.838111882096927,5.838111882096927
heartbeat,L,comparison,15.04497999532887,46,47,5.838111882096927,5.879537594153853,5.879537594153853
heartbeat,L,comparison,15.04497999532887,47,48,5.879537594153853,5.920057931977922,5.920057931977922
heartbeat,L,comparison,15.04497999532887,48,49,5.920057931977922,5.973405293225852,5.973405293225852
heartbeat,L,comparison,15.04497999532887,49,50,5.973405293225852,6.015465618462397,6.015465618462397
heartbeat,L,comparison,15.04497999532887,50,51,6.015465618462397,6.052076829448613,6.052076829448613
heartbeat,L,comparison,15.04497999532887,51,52,6.052076829448613,6.098107828666417,6.098107828666417
heartbeat,L,comparison,15.04497999532887,52,53,6.098107828666417,6.159568833610748,6.159568833610748
heartbeat,L,comparison,15.04497999532887,53,54,6.159568833610748,6.206199347465162,6.206199347465162
heartbeat,L,comparison,15.04497999532887,54,55,6.206199347465162,6.236967527410598,6.236967527410598
heartbeat,L,comparison,15.04497999532887,55,56,6.236967527410598,6.265333575570427,6.265333575570427
heartbeat,L,comparison,15.04497999532887,56,57,6.265333575570427,6.303112309467779,6.303112309467779
heartbeat,L,comparison,15.04497999532887,57,58,6.303112309467779,6.325950135378415,6.325950135378415
heartbeat,L,comparison,15.04497999532887,58,59,6.325950135378415,6.3609101824964975,6.3609101824964975
heartbeat,L,comparison,15.04497999532887,59,60,6.3609101824964975,6.408468012382325,6.408468012382325
heartbeat,L,comparison,15.04497999532887,60,61,6.408468012382325,6.463554649769524,6.463554649769524
heartbeat,L,comparison,15.04497999532887,61,62,6.463554649769524,6.505442202825747,6.505442202825747
heartbeat,L,comparison,15.04497999532887,62,63,6.505442202825747,6.525484294324477,6.525484294324477
heartbeat,L,comparison,15.04497999532887,63,64,6.525484294324477,6.548541122252459,6.548541122252459
heartbeat,L,comparison,15.04497999532887,64,65,6.548541122252459,6.58138380096385,6.58138380096385
heartbeat,L,comparison,15.04497999532887,65,66,6.58138380096385,6.63594327013665,6.63594327013665
heartbeat,L,comparison,15.04497999532887,66,67,6.63594327013665,6.653716245998988,6.653716245998988
heartbeat,L,comparison,15.04497999532887,67,68,6.653716245998988,6.6603796067199275,6.6603796067199275
heartbeat,L,comparison,15.04497999532887,68,69,6.6603796067199275,6.651706440976239,6.651706440976239
heartbeat,L,comparison,15.04497999532887,69,70,6.651706440976239,6.682310193616189,6.682310193616189
heartbeat,L,comparison,15.04497999532887,70,71,6.682310193616189,6.699048040347464,6.699048040347464
heartbeat,L,comparison,15.04497999532887,71,72,6.699048040347464,6.7252516557035085,6.7252516557035085
heartbeat,L,comparison,15.04497999532887,72,73,6.7252516557035085,6.734446647039468,6.734446647039468
heartbeat,L,comparison,15.04497999532887,73,74,6.734446647039468,6.728798930491863,6.728798930491863
heartbeat,L,comparison,15.04497999532887,74,75,6.728798930491863,6.720956705009317,6.720956705009317
heartbeat,L,comparison,15.04497999532887,75,76,6.720956705009317,6.730551812332315,6.730551812332315
heartbeat,L,comparison,15.04497999532887,76,77,6.730551812332315,6.701710866685997,6.701710866685997
heartbeat,L,comparison,15.04497999532887,77,78,6.701710866685997,6.677835141835481,6.677835141835481
heartbeat,L,comparison,15.04497999532887,78,79,6.677835141835481,6.6289304903056205,6.6289304903056205
heartbeat,L,comparison,15.04497999532887,79,80,6.6289304903056205,6.580954958402279,6.580954958402279
heartbeat,L,comparison,15.04497999532887,80,81,6.580954958402279,6.52986675044369,6.52986675044369
heartbeat,L,comparison,15.04497999532887,81,82,6.52986675044369,6.481320650141834,6.481320650141834
heartbeat,L,comparison,15.04497999532887,82,83,6.481320650141834,6.4211667860504615,6.4211667860504615
heartbeat,L,comparison,15.04497999532887,83,84,6.4211667860504615,6.350483149355741,6.350483149355741
heartbeat,L,comparison,15.04497999532887,84,85,6.350483149355741,6.2889184042573945,6.2889184042573945
heartbeat,L,comparison,15.04497999532887,85,86,6.2889184042573945,6.227816673500886,6.227816673500886
