record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,123,124,2.012147088149971,1.989423903691117,1.989423903691117
heartbeat,L,comparison,15.04497999532887,124,125,1.989423903691117,1.9644564388176051,1.9644564388176051
heartbeat,L,comparison,15.04497999532887,125,126,1.9644564388176051,1.957760715310124,1.957760715310124
heartbeat,L,comparison,15.04497999532887,126,127,1.957760715310124,1.9304788989128019,1.9304788989128019
heartbeat,L,comparison,15.04497999532887,127,128,1.9304788989128019,1.9396246642128308,1.9396246642128308
heartbeat,L,comparison,15.04497999532887,128,129,1.9396246642128308,1.9516172487623646,1.9516172487623646
heartbeat,L,comparison,15.04497999532887,129,130,1.9516172487623646,1.976473748764682,1.976473748764682
heartbeat,L,comparison,15.04497999532887,130,131,1.976473748764682,2.008213234676239,2.008213234676239
heartbeat,L,comparison,15.04497999532887,131,132,2.008213234676239,2.0353824955336792,2.0353824955336792
heartbeat,L,comparison,15.04497999532887,132,133,2.0353824955336792,2.073834338161756,2.073834338161756
heartbeat,L,comparison,15.04497999532887,133,134,2.073834338161756,2.11896203158782,2.11896203158782
heartbeat,L,comparison,15.04497999532887,134,135,2.11896203158782,2.183584575079081,2.183584575079081
heartbeat,L,comparison,15.04497999532887,135,136,2.183584575079081,2.2121971666947147,2.2121971666947147
heartbeat,L,comparison,15.04497999532887,136,137,2.2121971666947147,2.2323321700321426,2.2323321700321426
heartbeat,L,comparison,15.04497999532887,137,138,2.2323321700321426,2.2566007856223678,2.2566007856223678
heartbeat,L,comparison,15.04497999532887,138,139,2.2566007856223678,2.263780021122196,2.263780021122196
heartbeat,L,comparison,15.04497999532887,139,140,2.263780021122196,2.276866441744558,2.276866441744558
heartbeat,L,comparison,15.04497999532887,140,141,2.276866441744558,2.2891931153365057,2.2891931153365057
heartbeat,L,comparison,15.04497999532887,141,142,2.2891931153365057,2.286802489453271,2.286802489453271
heartbeat,L,comparison,15.04497999532887,142,143,2.286802489453271,2.2853095601664113,2.2853095601664113
heartbeat,L,comparison,15.04497999532887,143,144,2.2853095601664113,2.297200647561705,2.297200647561705
heartbeat,L,comparison,15.04497999532887,144,145,2.297200647561705,2.3016613114396387,2.3016613114396387
heartbeat,L,comparison,15.04497999532887,145,146,2.3016613114396387,2.305903158193716,2.305903158193716
heartbeat,L,comparison,15.04497999532887,146,147,2.305903158193716,2.295717539109959,2.295717539109959
heartbeat,L,comparison,15.04497999532887,147,148,2.295717539109959,2.3104569091935754,2.3104569091935754
heartbeat,L,comparison,15.04497999532887,148,149,2.3104569091935754,2.337566587180438,2.337566587180438
heartbeat,L,comparison,15.04497999532887,149,150,2.337566587180438,2.3460441038989353,2.3460441038989353
heartbeat,L,comparison,15.04497999532887,150,151,2.3460441038989353,2.3588139482672608,2.3588139482672608
heartbeat,L,comparison,15.04497999532887,151,152,2.3588139482672608,2.36292212506335,2.36292212506335
heartbeat,L,comparison,15.04497999532887,152,153,2.36292212506335,2.3789351796495106,2.3789351796495106
heartbeat,L,comparison,15.04497999532887,153,154,2.3789351796495106,2.4068954254658532,2.4068954254658532
heartbeat,L,comparison,15.04497999532887,154,155,2.4068954254658532,2.4454046065622665,2.4454046065622665
heartbeat,L,comparison,15.04497999532887,155,156,2.4454046065622665,2.481251192568892,2.481251192568892
heartbeat,L,comparison,15.04497999532887,156,157,2.481251192568892,2.5029019549231792,2.5029019549231792
heartbeat,L,comparison,15.04497999532887,157,158,2.5029019549231792,2.536888196172776,2.536888196172776
heartbeat,L,comparison,15.04497999532887,158,159,2.536888196172776,2.564382024771934,2.564382024771934
heartbeat,L,comparison,15.04497999532887,159,160,2.564382024771934,2.5748680819419447,2.5748680819419447
heartbeat,L,comparison,15.04497999532887,160,161,2.5748680819419447,2.5636506733398283,2.5636506733398283
heartbeat,L,comparison,15.04497999532887,161,162,2.5636506733398283,2.5830219661961404,2.5830219661961404
heartbeat,L,comparison,15.04497999532887,162,163,2.5830219661961404,2.598104985911643,2.598104985911643
heartbeat,L,comparison,15.04497999532887,163,164,2.598104985911643,2.601560909515674,2.601560909515674
heartbeat,L,comparison,15.04497999532887,164,165,2.601560909515674,2.609953687534387,2.609953687534387
heartbeat,L,comparison,15.04497999532887,165,166,2.609953687534387,2.642493987008667,2.642493987008667
heartbeat,L,comparison,15.04497999532887,166,167,2.642493987008667,2.6752558332419887,2.6752558332419887
heartbeat,L,comparison,15.04497999532887,167,168,2.6752558332419887,2.720211007150573,2.720211007150573
heartbeat,L,comparison,15.04497999532887,168,169,2.720211007150573,2.7740274487462635,2.7740274487462635
heartbeat,L,comparison,15.04497999532887,169,170,2.7740274487462635,2.8352546520773125,2.8352546520773125
heartbeat,L,comparison,15.04497999532887,170,171,2.8352546520773125,2.8918301672650326,2.8918301672650326
heartbeat,L,comparison,15.04497999532887,171,172,2.8918301672650326,2.9612799950569455,2.9612799950569455
heartbeat,L,comparison,15.04497999532887,172,173,2.9612799950569455,3.026733076352993,3.026733076352993
heartbeat,L,comparison,15.04497999532887,173,174,3.026733076352993,3.1184910877093315,3.1184910877093315
heartbeat,L,comparison,15.04497999532887,174,175,3.1184910877093315,3.2028364394320477,3.2028364394320477
heartbeat,L,comparison,15.04497999532887,175,176,3.2028364394320477,3.278269870190128,3.278269870190128
heartbeat,L,comparison,15.04497999532887,176,177,3.278269870190128,3.3452972885254346,3.3452972885254346
heartbeat,L,comparison,15.04497999532887,177,178,3.3452972885254346,3.366335741219713,3.366335741219713
heartbeat,L,comparison,15.04497999532887,178,179,3.366335741219713,3.392144386263765,3.392144386263765
heartbeat,L,comparison,15.04497999532887,179,180,3.392144386263765,3.4379291944563777,3.4379291944563777
heartbeat,L,comparison,15.04497999532887,180,181,3.4379291944563777,3.476034528521914,3.476034528521914
heartbeat,L,comparison,15.04497999532887,181,182,3.476034528521914,3.523363156867039,3.523363156867039
heartbeat,L,comparison,15.04497999532887,182,183,3.523363156867039,3.571860593801773,3.571860593801773
heartbeat,L,comparison,15.04497999532887,183,184,3.571860593801773,3.6179009224269363,3.6179009224269363
heartbeat,L,comparison,15.04497999532887,184,185,3.6179009224269363,3.664292019192663,3.664292019192663
heartbeat,L,comparison,15.04497999532887,185,186,3.664292019192663,3.6972698702848055,3.6972698702848055
heartbeat,L,comparison,15.04497999532887,186,187,3.6972698702848055,3.726034135859728,3.726034135859728
heartbeat,L,comparison,15.04497999532887,187,188,3.726034135859728,3.7522451474986616,3.7522451474986616
heartbeat,L,comparison,15.04497999532887,188,189,3.7522451474986616,3.7859479310622275,3.7859479310622275
heartbeat,L,comparison,15.04497999532887,189,190,3.7859479310622275,3.80135717671941,3.80135717671941
heartbeat,L,comparison,15.04497999532887,190,191,3.80135717671941,3.830743359389464,3.830743359389464
heartbeat,L,comparison,15.04497999532887,191,192,3.830743359389464,3.834705587161476,3.834705587161476
heartbeat,L,comparison,15.04497999532887,192,193,3.834705587161476,3.8554759375144725,3.8554759375144725
heartbeat,L,comparison,15.04497999532887,193,194,3.8554759375144725,3.871454404722301,3.871454404722301
heartbeat,L,comparison,15.04497999532887,194,195,3.871454404722301,3.897998915942036,3.897998915942036
heartbeat,L,comparison,15.04497999532887,195,196,3.897998915942036,3.940933666116366,3.940933666116366
heartbeat,L,comparison,15.04497999532887,196,197,3.940933666116366,3.99096217617205,3.99096217617205
heartbeat,L,comparison,15.04497999532887,197,198,3.99096217617205,4.049773924855749,4.049773924855749
heartbeat,L,comparison,15.04497999532887,198,199,4.049773924855749,4.111649362611865,4.111649362611865
heartbeat,L,comparison,15.04497999532887,199,200,4.111649362611865,4.18375012473975,4.18375012473975
heartbeat,L,comparison,15.04497999532887,200,201,4.18375012473975,4.242480084211293,4.242480084211293
heartbeat,L,comparison,15.04497999532887,201,202,4.242480084211293,4.316718280095321,4.316718280095321
heartbeat,L,comparison,15.04497999532887,202,203,4.316718280095321,4.394503773482432,4.394503773482432
heartbeat,L,comparison,15.04497999532887,203,204,4.394503773482432,4.468257085026569,4.468257085026569
heartbeat,L,comparison,15.04497999532887,204,205,4.468257085026569,4.51687460622513,4.51687460622513
heartbeat,L,comparison,15.04497999532887,205,206,4.51687460622513,4.5598444875140896,4.5598444875140896
heartbeat,L,comparison,15.04497999532887,206,207,4.5598444875140896,4.6122885421390345,4.6122885421390345
heartbeat,L,comparison,15.04497999532887,207,208,4.6122885421390345,4.6622777605148285,4.6622777605148285
heartbeat,L,comparison,15.04497999532887,208,209,4.6622777605148285,4.720300573504678,4.720300573504678
heartbeat,L,comparison,15.04497999532887,209,210,4.720300573504678,4.789352375227904,4.789352375227904
heartbeat,L,comparison,15.04497999532887,210,211,4.789352375227904,4.876190472973921,4.876190472973921
heartbeat,L,comparison,15.04497999532887,211,212,4.876190472973921,4.955471012505296,4.955471012505296
heartbeat,L,comparison,15.04497999532887,212,213,4.955471012505296,5.035440922620779,5.035440922620779
heartbeat,L,comparison,15.04497999532887,213,214,5.035440922620779,5.117275121781923,5.117275121781923
heartbeat,L,comparison,15.04497999532887,214,215,5.117275121781923,5.176635535752489,5.176635535752489
heartbeat,L,comparison,15.04497999532887,215,216,5.176635535752489,5.23287915551139,5.23287915551139
heartbeat,L,comparison,15.04497999532887,216,217,5.23287915551139,5.297588009413533,5.297588009413533
heartbeat,L,comparison,15.04497999532887,217,218,5.297588009413533,5.379916685306345,5.379916685306345
heartbeat,L,comparison,15.04497999532887,218,219,5.379916685306345,5.46585686956785,5.46585686956785
heartbeat,L,comparison,15.04497999532887,219,220,5.46585686956785,5.553240114367655,5.553240114367655
heartbeat,L,comparison,15.04497999532887,220,221,5.553240114367655,5.64223884477446,5.64223884477446
heartbeat,L,comparison,15.04497999532887,221,222,5.64223884477446,5.732692359584143,5.732692359584143
heartbeat,L,comparison,15.04497999532887,222,223,5.732692359584143,5.8283103798998726,5.8283103798998726
heartbeat,L,comparison,15.04497999532887,223,224,5.8283103798998726,5.936568927935019,5.936568927935019
heartbeat,L,comparison,15.04497999532887,224,225,5.936568927935019,6.031102837311758,6.031102837311758
heartbeat,L,comparison,15.04497999532887,225,226,6.031102837311758,6.125385665853592,6.125385665853592
heartbeat,L,comparison,15.04497999532887,226,227,6.125385665853592,6.224750042751956,6.224750042751956
heartbeat,L,comparison,15.04497999532887,227,228,6.224750042751956,6.3281744393613915,6.3281744393613915
heartbeat,L,comparison,15.04497999532887,228,229,6.3281744393613915,6.4113549178969595,6.4113549178969595
heartbeat,L,comparison,15.04497999532887,229,230,6.4113549178969595,6.502138500234513,6.502138500234513
heartbeat,L,comparison,15.04497999532887,230,231,6.502138500234513,6.571236572529874,6.571236572529874
heartbeat,L,comparison,15.04497999532887,231,232,6.571236572529874,6.62449052674865,6.62449052674865
heartbeat,L,comparison,15.04497999532887,232,233,6.62449052674865,6.659889007323729,6.659889007323729
heartbeat,L,comparison,15.04497999532887,233,234,6.659889007323729,6.712468801133202,6.712468801133202
heartbeat,L,comparison,15.04497999532887,234,235,6.712468801133202,6.788330698437739,6.788330698437739
heartbeat,L,comparison,15.04497999532887,235,236,6.788330698437739,6.872370125934841,6.872370125934841
heartbeat,L,comparison,15.04497999532887,236,237,6.872370125934841,6.953444690881034,6.953444690881034
heartbeat,L,comparison,15.04497999532887,237,238,6.953444690881034,7.018575240421316,7.018575240421316
heartbeat,L,comparison,15.04497999532887,238,239,7.018575240421316,7.072799068155656,7.072799068155656
heartbeat,L,comparison,15.04497999532887,239,240,7.072799068155656,7.149734147455547,7.149734147455547
heartbeat,L,comparison,15.04497999532887,240,241,7.149734147455547,7.237222099622481,7.237222099622481
heartbeat,L,comparison,15.04497999532887,241,242,7.237222099622481,7.340908823390672,7.340908823390672
heartbeat,L,comparison,15.04497999532887,242,243,7.340908823390672,7.4533083740096195,7.4533083740096195
heartbeat,L,comparison,15.04497999532887,243,244,7.4533083740096195,7.5825976797130545,7.5825976797130545
heartbeat,L,comparison,15.04497999532887,244,245,7.5825976797130545,7.6973052603426355,7.6973052603426355
heartbeat,L,comparison,15.04497999532887,245,246,7.6973052603426355,7.8208047095686535,7.8208047095686535
heartbeat,L,comparison,15.04497999532887,246,247,7.8208047095686535,7.93825128346917,7.93825128346917
heartbeat,L,comparison,15.04497999532887,247,248,7.93825128346917,8.042990814980845,8.042990814980845
heartbeat,L,comparison,15.04497999532887,248,249,8.042990814980845,8.149964338289019,8.149964338289019
heartbeat,L,comparison,15.04497999532887,249,250,8.149964338289019,8.242161041705971,8.242161041705971
heartbeat,L,comparison,15.04497999532887,250,251,8.242161041705971,8.334154781800251,8.334154781800251
heartbeat,L,comparison,15.04497999532887,251,252,8.334154781800251,8.42028317470928,8.42028317470928
heartbeat,L,comparison,15.04497999532887,252,253,8.42028317470928,8.513439556746007,8.513439556746007
heartbeat,L,comparison,15.04497999532887,253,254,8.513439556746007,8.601179594301707,8.601179594301707
heartbeat,L,comparison,15.04497999532887,254,255,8.601179594301707,8.686901368274064,8.686901368274064
heartbeat,L,comparison,15.04497999532887,255,256,8.686901368274064,8.764897250620935,8.764897250620935
heartbeat,L,comparison,15.04497999532887,256,257,8.764897250620935,8.850544000376075,8.850544000376075
heartbeat,L,comparison,15.04497999532887,257,258,8.850544000376075,8.933048111839021,8.933048111839021
heartbeat,L,comparison,15.04497999532887,258,259,8.933048111839021,9.032319947164506,9.032319947164506
heartbeat,L,comparison,15.04497999532887,259,260,9.032319947164506,9.121212753873554,9.121212753873554
heartbeat,L,comparison,15.04497999532887,260,261,9.121212753873554,9.217917001968617,9.217917001968617
heartbeat,L,comparison,15.04497999532887,261,262,9.217917001968617,9.312535100876175,9.312535100876175
heartbeat,L,comparison,15.04497999532887,262,263,9.312535100876175,9.408409377163432,9.408409377163432
heartbeat,L,comparison,15.04497999532887,263,264,9.408409377163432,9.495953275182591,9.495953275182591
heartbeat,L,comparison,15.04497999532887,264,265,9.495953275182591,9.610764823302961,9.610764823302961
heartbeat,L,comparison,15.04497999532887,265,266,9.610764823302961,9.743519736413509,9.743519736413509
heartbeat,L,comparison,15.04497999532887,266,267,9.743519736413509,9.879118991816583,9.879118991816583
heartbeat,L,comparison,15.04497999532887,267,268,9.879118991816583,10.007392419965587,10.007392419965587
heartbeat,L,comparison,15.04497999532887,268,269,10.007392419965587,10.140481287208186,10.140481287208186
heartbeat,L,comparison,15.04497999532887,269,270,10.140481287208186,10.279533497533615,10.279533497533615
heartbeat,L,comparison,15.04497999532887,270,271,10.279533497533615,10.393532911653665,10.393532911653665
heartbeat,L,comparison,15.04497999532887,271,272,10.393532911653665,10.506241364882886,10.506241364882886
heartbeat,L,comparison,15.04497999532887,272,273,10.506241364882886,10.607944886401068,10.607944886401068
heartbeat,L,comparison,15.04497999532887,273,274,10.607944886401068,10.721323204216711,10.721323204216711
heartbeat,L,comparison,15.04497999532887,274,275,10.721323204216711,10.802202041273253,10.802202041273253
heartbeat,L,comparison,15.04497999532887,275,276,10.802202041273253,10.91400137204509,10.91400137204509
heartbeat,L,comparison,15.04497999532887,276,277,10.91400137204509,11.0182290960791,11.0182290960791
heartbeat,L,comparison,15.04497999532887,277,278,11.0182290960791,11.110948149040233,11.110948149040233
heartbeat,L,comparison,15.04497999532887,278,279,11.110948149040233,11.210591719034753,11.210591719034753
