record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,121,122,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,137,138,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,139,140,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,140,141,0.0,0.004430666810826489,0.004430666810826489
heartbeat,L,comparison,15.04497999532887,141,142,0.004430666810826489,0.020871205435804452,0.020871205435804452
heartbeat,L,comparison,15.04497999532887,142,143,0.020871205435804452,0.05620731487935604,0.05620731487935604
heartbeat,L,comparison,15.04497999532887,143,144,0.05620731487935604,0.10472344505915043,0.10472344505915043
heartbeat,L,comparison,15.04497999532887,144,145,0.10472344505915043,0.15368944981201182,0.15368944981201182
heartbeat,L,comparison,15.04497999532887,145,146,0.15368944981201182,0.21839470281472606,0.21839470281472606
heartbeat,L,comparison,15.04497999532887,146,147,0.21839470281472606,0.2700795437830298,0.2700795437830298
heartbeat,L,comparison,15.04497999532887,147,148,0.2700795437830298,0.3305411710172298,0.3305411710172298
heartbeat,L,comparison,15.04497999532887,148,149,0.3305411710172298,0.37915712215269537,0.37915712215269537
heartbeat,L,comparison,15.04497999532887,149,150,0.37915712215269537,0.43177565268580664,0.43177565268580664
heartbeat,L,comparison,15.04497999532887,150,151,0.43177565268580664,0.498384364857431,0.498384364857431
heartbeat,L,comparison,15.04497999532887,151,152,0.498384364857431,0.5822613260814693,0.5822613260814693
heartbeat,L,comparison,15.04497999532887,152,153,0.5822613260814693,0.6432502167597706,0.6432502167597706
heartbeat,L,comparison,15.04497999532887,153,154,0.6432502167597706,0.7170162100642699,0.7170162100642699
heartbeat,L,comparison,15.04497999532887,154,155,0.7170162100642699,0.8062159975648491,0.8062159975648491
heartbeat,L,comparison,15.04497999532887,155,156,0.8062159975648491,0.8841386267428226,0.8841386267428226
heartbeat,L,comparison,15.04497999532887,156,157,0.8841386267428226,0.977143081832472,0.977143081832472
heartbeat,L,comparison,15.04497999532887,157,158,0.977143081832472,1.0659808500060528,1.0659808500060528
heartbeat,L,comparison,15.04497999532887,158,159,1.0659808500060528,1.1699360773859286,1.1699360773859286
heartbeat,L,comparison,15.04497999532887,159,160,1.1699360773859286,1.2493652931277963,1.2493652931277963
heartbeat,L,comparison,15.04497999532887,160,161,1.2493652931277963,1.3237542070897752,1.3237542070897752
heartbeat,L,comparison,15.04497999532887,161,162,1.3237542070897752,1.411669989951353,1.411669989951353
heartbeat,L,comparison,15.04497999532887,162,163,1.411669989951353,1.502468893425744,1.502468893425744
heartbeat,L,comparison,15.04497999532887,163,164,1.502468893425744,1.5839254345001876,1.5839254345001876
heartbeat,L,comparison,15.04497999532887,164,165,1.5839254345001876,1.6787447858587727,1.6787447858587727
heartbeat,L,comparison,15.04497999532887,165,166,1.6787447858587727,1.770756349654361,1.770756349654361
heartbeat,L,comparison,15.04497999532887,166,167,1.770756349654361,1.8547519144131739,1.8547519144131739
heartbeat,L,comparison,15.04497999532887,167,168,1.8547519144131739,1.9397800327998174,1.9397800327998174
heartbeat,L,comparison,15.04497999532887,168,169,1.9397800327998174,2.0089628690393946,2.0089628690393946
heartbeat,L,comparison,15.04497999532887,169,170,2.0089628690393946,2.072515526969832,2.072515526969832
heartbeat,L,comparison,15.04497999532887,170,171,2.072515526969832,2.1295674107046665,2.1295674107046665
heartbeat,L,comparison,15.04497999532887,171,172,2.1295674107046665,2.1674223472292793,2.1674223472292793
heartbeat,L,comparison,15.04497999532887,172,173,2.1674223472292793,2.2169484419878924,2.2169484419878924
heartbeat,L,comparison,15.04497999532887,173,174,2.2169484419878924,2.2656075996534493,2.2656075996534493
heartbeat,L,comparison,15.04497999532887,174,175,2.2656075996534493,2.324746804818263,2.324746804818263
heartbeat,L,comparison,15.04497999532887,175,176,2.324746804818263,2.3870791207826434,2.3870791207826434
heartbeat,L,comparison,15.04497999532887,176,177,2.3870791207826434,2.434332089856066,2.434332089856066
heartbeat,L,comparison,15.04497999532887,177,178,2.434332089856066,2.4936001399511016,2.4936001399511016
heartbeat,L,comparison,15.04497999532887,178,179,2.4936001399511016,2.5613126727315936,2.5613126727315936
heartbeat,L,comparison,15.04497999532887,179,180,2.5613126727315936,2.615590250842577,2.615590250842577
heartbeat,L,comparison,15.04497999532887,180,181,2.615590250842577,2.6904692037988474,2.6904692037988474
heartbeat,L,comparison,15.04497999532887,181,182,2.6904692037988474,2.75889233916137,2.75889233916137
heartbeat,L,comparison,15.04497999532887,182,183,2.75889233916137,2.8367637335745624,2.8367637335745624
heartbeat,L,comparison,15.04497999532887,183,184,2.8367637335745624,2.9194242645448196,2.9194242645448196
heartbeat,L,comparison,15.04497999532887,184,185,2.9194242645448196,3.013713993602334,3.013713993602334
heartbeat,L,comparison,15.04497999532887,185,186,3.013713993602334,3.0952348541647607,3.0952348541647607
heartbeat,L,comparison,15.04497999532887,186,187,3.0952348541647607,3.171781566687657,3.171781566687657
heartbeat,L,comparison,15.04497999532887,187,188,3.171781566687657,3.242378411674736,3.242378411674736
heartbeat,L,comparison,15.04497999532887,188,189,3.242378411674736,3.2969393378509957,3.2969393378509957
heartbeat,L,comparison,15.04497999532887,189,190,3.2969393378509957,3.3213427897987238,3.3213427897987238
heartbeat,L,comparison,15.04497999532887,190,191,3.3213427897987238,3.3424481440575446,3.3424481440575446
heartbeat,L,comparison,15.04497999532887,191,192,3.3424481440575446,3.376635129642498,3.376635129642498
heartbeat,L,comparison,15.04497999532887,192,193,3.376635129642498,3.3903990172843845,3.3903990172843845
heartbeat,L,comparison,15.04497999532887,193,194,3.3903990172843845,3.3931391160117546,3.3931391160117546
heartbeat,L,comparison,15.04497999532887,194,195,3.3931391160117546,3.3781872725522155,3.3781872725522155
heartbeat,L,comparison,15.04497999532887,195,196,3.3781872725522155,3.3676609555643306,3.3676609555643306
heartbeat,L,comparison,15.04497999532887,196,197,3.3676609555643306,3.3533282236663617,3.3533282236663617
heartbeat,L,comparison,15.04497999532887,197,198,3.3533282236663617,3.3213649131510836,3.3213649131510836
heartbeat,L,comparison,15.04497999532887,198,199,3.3213649131510836,3.27931089404349,3.27931089404349
heartbeat,L,comparison,15.04497999532887,199,200,3.27931089404349,3.2398203564753665,3.2398203564753665
heartbeat,L,comparison,15.04497999532887,200,201,3.2398203564753665,3.20703863873858,3.20703863873858
heartbeat,L,comparison,15.04497999532887,201,202,3.20703863873858,3.1637786328168795,3.1637786328168795
heartbeat,L,comparison,15.04497999532887,202,203,3.1637786328168795,3.1104023387428565,3.1104023387428565
heartbeat,L,comparison,15.04497999532887,203,204,3.1104023387428565,3.0772056866288824,3.0772056866288824
heartbeat,L,comparison,15.04497999532887,204,205,3.0772056866288824,3.048912771478576,3.048912771478576
heartbeat,L,comparison,15.04497999532887,205,206,3.048912771478576,3.017898268571327,3.017898268571327
heartbeat,L,comparison,15.04497999532887,206,207,3.017898268571327,3.0009020647589173,3.0009020647589173
heartbeat,L,comparison,15.04497999532887,207,208,3.0009020647589173,2.977861897668117,2.977861897668117
heartbeat,L,comparison,15.04497999532887,208,209,2.977861897668117,2.9629579224039815,2.9629579224039815
heartbeat,L,comparison,15.04497999532887,209,210,2.9629579224039815,2.966176161773395,2.966176161773395
heartbeat,L,comparison,15.04497999532887,210,211,2.966176161773395,2.9644145401477493,2.9644145401477493
heartbeat,L,comparison,15.04497999532887,211,212,2.9644145401477493,2.961538678283425,2.961538678283425
heartbeat,L,comparison,15.04497999532887,212,213,2.961538678283425,2.9676305389450612,2.9676305389450612
heartbeat,L,comparison,15.04497999532887,213,214,2.9676305389450612,2.963924277473131,2.963924277473131
heartbeat,L,comparison,15.04497999532887,214,215,2.963924277473131,2.953377318921662,2.953377318921662
heartbeat,L,comparison,15.04497999532887,215,216,2.953377318921662,2.9304604948185067,2.9304604948185067
heartbeat,L,comparison,15.04497999532887,216,217,2.9304604948185067,2.9195292629813596,2.9195292629813596
heartbeat,L,comparison,15.04497999532887,217,218,2.9195292629813596,2.921949802567869,2.921949802567869
heartbeat,L,comparison,15.04497999532887,218,219,2.921949802567869,2.922142045684831,2.922142045684831
heartbeat,L,comparison,15.04497999532887,219,220,2.922142045684831,2.9152269941035067,2.9152269941035067
heartbeat,L,comparison,15.04497999532887,220,221,2.9152269941035067,2.9257517469045697,2.9257517469045697
heartbeat,L,comparison,15.04497999532887,221,222,2.9257517469045697,2.9404443659942308,2.9404443659942308
heartbeat,L,comparison,15.04497999532887,222,223,2.9404443659942308,2.9427229597300735,2.9427229597300735
heartbeat,L,comparison,15.04497999532887,223,224,2.9427229597300735,2.9404261074525597,2.9404261074525597
heartbeat,L,comparison,15.04497999532887,224,225,2.9404261074525597,2.949617554216415,2.949617554216415
heartbeat,L,comparison,15.04497999532887,225,226,2.949617554216415,2.9480205972394247,2.9480205972394247
heartbeat,L,comparison,15.04497999532887,226,227,2.9480205972394247,2.942277764334594,2.942277764334594
heartbeat,L,comparison,15.04497999532887,227,228,2.942277764334594,2.9304125467325077,2.9304125467325077
heartbeat,L,comparison,15.04497999532887,228,229,2.9304125467325077,2.9124723920468485,2.9124723920468485
heartbeat,L,comparison,15.04497999532887,229,230,2.9124723920468485,2.896638721048893,2.896638721048893
heartbeat,L,comparison,15.04497999532887,230,231,2.896638721048893,2.8816441400545214,2.8816441400545214
heartbeat,L,comparison,15.04497999532887,231,232,2.8816441400545214,2.8410748567816135,2.8410748567816135
heartbeat,L,comparison,15.04497999532887,232,233,2.8410748567816135,2.811686128059499,2.811686128059499
heartbeat,L,comparison,15.04497999532887,233,234,2.811686128059499,2.774950856121329,2.774950856121329
heartbeat,L,comparison,15.04497999532887,234,235,2.774950856121329,2.7348039654378917,2.7348039654378917
heartbeat,L,comparison,15.04497999532887,235,236,2.7348039654378917,2.7061519559306664,2.7061519559306664
heartbeat,L,comparison,15.04497999532887,236,237,2.7061519559306664,2.665376300673288,2.665376300673288
heartbeat,L,comparison,15.04497999532887,237,238,2.665376300673288,2.6119937738360544,2.6119937738360544
heartbeat,L,comparison,15.04497999532887,238,239,2.6119937738360544,2.5543662295174054,2.5543662295174054
heartbeat,L,comparison,15.04497999532887,239,240,2.5543662295174054,2.485923655514232,2.485923655514232
heartbeat,L,comparison,15.04497999532887,240,241,2.485923655514232,2.4219951852516846,2.4219951852516846
heartbeat,L,comparison,15.04497999532887,241,242,2.4219951852516846,2.344086904129038,2.344086904129038
heartbeat,L,comparison,15.04497999532887,242,243,2.344086904129038,2.264103496591222,2.264103496591222
heartbeat,L,comparison,15.04497999532887,243,244,2.264103496591222,2.165933731198169,2.165933731198169
heartbeat,L,comparison,15.04497999532887,244,245,2.165933731198169,2.06471717870058,2.06471717870058
heartbeat,L,comparison,15.04497999532887,245,246,2.06471717870058,1.9788050233597863,1.9788050233597863
heartbeat,L,comparison,15.04497999532887,246,247,1.9788050233597863,1.913295790001658,1.913295790001658
heartbeat,L,comparison,15.04497999532887,247,248,1.913295790001658,1.8605582955861562,1.8605582955861562
heartbeat,L,comparison,15.04497999532887,248,249,1.8605582955861562,1.8092476254611256,1.8092476254611256
heartbeat,L,comparison,15.04497999532887,249,250,1.8092476254611256,1.7566916403270332,1.7566916403270332
heartbeat,L,comparison,15.04497999532887,250,251,1.7566916403270332,1.7182788672851288,1.7182788672851288
heartbeat,L,comparison,15.04497999532887,251,252,1.7182788672851288,1.6846832708273758,1.6846832708273758
heartbeat,L,comparison,15.04497999532887,252,253,1.6846832708273758,1.648423119369647,1.648423119369647
heartbeat,L,comparison,15.04497999532887,253,254,1.648423119369647,1.6019069301425033,1.6019069301425033
heartbeat,L,comparison,15.04497999532887,254,255,1.6019069301425033,1.567240885469381,1.567240885469381
heartbeat,L,comparison,15.04497999532887,255,256,1.567240885469381,1.5290992691468985,1.5290992691468985
heartbeat,L,comparison,15.04497999532887,256,257,1.5290992691468985,1.4998215563593562,1.4998215563593562
heartbeat,L,comparison,15.04497999532887,257,258,1.4998215563593562,1.4727522649828422,1.4727522649828422
heartbeat,L,comparison,15.04497999532887,258,259,1.4727522649828422,1.4499362972906038,1.4499362972906038
heartbeat,L,comparison,15.04497999532887,259,260,1.4499362972906038,1.4449660042438768,1.4449660042438768
heartbeat,L,comparison,15.04497999532887,260,261,1.4449660042438768,1.4528736311181754,1.4528736311181754
heartbeat,L,comparison,15.04497999532887,261,262,1.4528736311181754,1.454518946663823,1.454518946663823
heartbeat,L,comparison,15.04497999532887,262,263,1.454518946663823,1.4643867555338126,1.4643867555338126
heartbeat,L,comparison,15.04497999532887,263,264,1.4643867555338126,1.4694915572659448,1.4694915572659448
heartbeat,L,comparison,15.04497999532887,264,265,1.4694915572659448,1.4592532022796403,1.4592532022796403
heartbeat,L,comparison,15.04497999532887,265,266,1.4592532022796403,1.4491557287888233,1.4491557287888233
heartbeat,L,comparison,15.04497999532887,266,267,1.4491557287888233,1.4289445730230224,1.4289445730230224
heartbeat,L,comparison,15.04497999532887,267,268,1.4289445730230224,1.4161420147133117,1.4161420147133117
heartbeat,L,comparison,15.04497999532887,268,269,1.4161420147133117,1.4161976967090697,1.4161976967090697
heartbeat,L,comparison,15.04497999532887,269,270,1.4161976967090697,1.3981603783432077,1.3981603783432077
heartbeat,L,comparison,15.04497999532887,270,271,1.3981603783432077,1.3894371787240327,1.3894371787240327
heartbeat,L,comparison,15.04497999532887,271,272,1.3894371787240327,1.377055682009197,1.377055682009197
heartbeat,L,comparison,15.04497999532887,272,273,1.377055682009197,1.3679423324872584,1.3679423324872584
heartbeat,L,comparison,15.04497999532887,273,274,1.3679423324872584,1.366131050062854,1.366131050062854
heartbeat,L,comparison,15.04497999532887,274,275,1.366131050062854,1.3720699518745287,1.3720699518745287
heartbeat,L,comparison,15.04497999532887,275,276,1.3720699518745287,1.3843385877644587,1.3843385877644587
heartbeat,L,comparison,15.04497999532887,276,277,1.3843385877644587,1.3820425976189266,1.3820425976189266
heartbeat,L,comparison,15.04497999532887,277,278,1.3820425976189266,1.3937803804090254,1.3937803804090254
heartbeat,L,comparison,15.04497999532887,278,279,1.3937803804090254,1.3826765368501979,1.3826765368501979
heartbeat,L,comparison,15.04497999532887,279,280,1.3826765368501979,1.3699577917829704,1.3699577917829704
heartbeat,L,comparison,15.04497999532887,280,281,1.3699577917829704,1.3661274567143424,1.3661274567143424
heartbeat,L,comparison,15.04497999532887,281,282,1.3661274567143424,1.3514989799872146,1.3514989799872146
heartbeat,L,comparison,15.04497999532887,282,283,1.3514989799872146,1.3668767030794258,1.3668767030794258
heartbeat,L,comparison,15.04497999532887,283,284,1.3668767030794258,1.3790983205732674,1.3790983205732674
heartbeat,L,comparison,15.04497999532887,284,285,1.3790983205732674,1.3909729482446176,1.3909729482446176
heartbeat,L,comparison,15.04497999532887,285,286,1.3909729482446176,1.389642336632817,1.389642336632817
heartbeat,L,comparison,15.04497999532887,286,287,1.389642336632817,1.3539152779743273,1.3539152779743273
