record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,229,230,2.971460653318256,3.8571902004153964,3.8571902004153964
heartbeat,g,comparison,4.507729894543943,230,231,3.8571902004153964,4.825823948102633,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.9016992007270968,0.9016992007270968
heartbeat,g,comparison,4.507729894543943,232,233,0.9016992007270968,1.924740975827351,1.924740975827351
heartbeat,g,comparison,4.507729894543943,233,234,1.924740975827351,2.8881320612245034,2.8881320612245034
heartbeat,g,comparison,4.507729894543943,234,235,2.8881320612245034,3.8934989782511913,3.8934989782511913
heartbeat,g,comparison,4.507729894543943,235,236,3.8934989782511913,4.7987636187924805,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,1.0049545589803246,1.0049545589803246
heartbeat,g,comparison,4.507729894543943,237,238,1.0049545589803246,1.9352073443441247,1.9352073443441247
heartbeat,g,comparison,4.507729894543943,238,239,1.9352073443441247,3.0830110510351263,3.0830110510351263
heartbeat,g,comparison,4.507729894543943,239,240,3.0830110510351263,4.364182786001427,4.364182786001427
heartbeat,g,comparison,4.507729894543943,240,241,4.364182786001427,5.767466468411545,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,1.1501859938027519,1.1501859938027519
heartbeat,g,comparison,4.507729894543943,242,243,1.1501859938027519,2.055128892610835,2.055128892610835
heartbeat,g,comparison,4.507729894543943,243,244,2.055128892610835,3.037925526062905,3.037925526062905
heartbeat,g,comparison,4.507729894543943,244,245,3.037925526062905,4.24495073917144,4.24495073917144
heartbeat,g,comparison,4.507729894543943,245,246,4.24495073917144,5.29488626632232,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.8974553377403507,0.8974553377403507
heartbeat,g,comparison,4.507729894543943,247,248,0.8974553377403507,1.8311570131636719,1.8311570131636719
heartbeat,g,comparison,4.507729894543943,248,249,1.8311570131636719,2.716608970273289,2.716608970273289
heartbeat,g,comparison,4.507729894543943,249,250,2.716608970273289,3.4790811312642056,3.4790811312642056
heartbeat,g,comparison,4.507729894543943,250,251,3.4790811312642056,4.152882739606214,4.152882739606214
heartbeat,g,comparison,4.507729894543943,251,252,4.152882739606214,5.0317911559723,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.8772973820778887,0.8772973820778887
heartbeat,g,comparison,4.507729894543943,253,254,0.8772973820778887,1.8401102609454292,1.8401102609454292
heartbeat,g,comparison,4.507729894543943,254,255,1.8401102609454292,2.7172451842287106,2.7172451842287106
heartbeat,g,comparison,4.507729894543943,255,256,2.7172451842287106,3.4684616611003687,3.4684616611003687
heartbeat,g,comparison,4.507729894543943,256,257,3.4684616611003687,4.215765946533095,4.215765946533095
heartbeat,g,comparison,4.507729894543943,257,258,4.215765946533095,4.9552757928205855,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.9484048781069299,0.9484048781069299
heartbeat,g,comparison,4.507729894543943,259,260,0.9484048781069299,2.157473956334914,2.157473956334914
heartbeat,g,comparison,4.507729894543943,260,261,2.157473956334914,3.5275284378850937,3.5275284378850937
heartbeat,g,comparison,4.507729894543943,261,262,3.5275284378850937,5.0789670548877,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,1.206714645704306,1.206714645704306
heartbeat,g,comparison,4.507729894543943,263,264,1.206714645704306,2.5026605932540367,2.5026605932540367
heartbeat,g,comparison,4.507729894543943,264,265,2.5026605932540367,3.9072277368548995,3.9072277368548995
heartbeat,g,comparison,4.507729894543943,265,266,3.9072277368548995,5.836561847708211,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,1.5645479980322297,1.5645479980322297
heartbeat,g,comparison,4.507729894543943,267,268,1.5645479980322297,3.1163829430604313,3.1163829430604313
heartbeat,g,comparison,4.507729894543943,268,269,3.1163829430604313,4.595844773796213,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,1.5822342287618454,1.5822342287618454
heartbeat,g,comparison,4.507729894543943,270,271,1.5822342287618454,3.1135149119084957,3.1135149119084957
heartbeat,g,comparison,4.507729894543943,271,272,3.1135149119084957,4.614922974988648,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,1.335587164424359,1.335587164424359
heartbeat,g,comparison,4.507729894543943,273,274,1.335587164424359,2.7432868216856274,2.7432868216856274
heartbeat,g,comparison,4.507729894543943,274,275,2.7432868216856274,4.330632530119712,4.330632530119712
heartbeat,g,comparison,4.507729894543943,275,276,4.330632530119712,5.438891550425264,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,1.065548961736981,1.065548961736981
heartbeat,g,comparison,4.507729894543943,277,278,1.065548961736981,2.2768100843802275,2.2768100843802275
heartbeat,g,comparison,4.507729894543943,278,279,2.2768100843802275,3.6208837929091526,3.6208837929091526
heartbeat,g,comparison,4.507729894543943,279,280,3.6208837929091526,5.044934710245558,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,1.4264534161531899,1.4264534161531899
heartbeat,g,comparison,4.507729894543943,281,282,1.4264534161531899,3.2241128023523062,3.2241128023523062
heartbeat,g,comparison,4.507729894543943,282,283,3.2241128023523062,5.682443350221023,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,3.4373111604508617,3.4373111604508617
heartbeat,g,comparison,4.507729894543943,284,285,3.4373111604508617,6.931019930743045,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,4.570357608579837,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,1.8588446870782918,1.8588446870782918
heartbeat,g,comparison,4.507729894543943,287,288,1.8588446870782918,3.707941858065926,3.707941858065926
heartbeat,g,comparison,4.507729894543943,288,289,3.707941858065926,79.31453417132352,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3767167886837132,0.3767167886837132
heartbeat,L,comparison,15.04497999532887,11,12,0.3767167886837132,0.7350867993270452,0.7350867993270452
heartbeat,L,comparison,15.04497999532887,12,13,0.7350867993270452,1.083835640825696,1.083835640825696
heartbeat,L,comparison,15.04497999532887,13,14,1.083835640825696,1.416502643693396,1.416502643693396
heartbeat,L,comparison,15.04497999532887,14,15,1.416502643693396,1.7297006849290664,1.7297006849290664
heartbeat,L,comparison,15.04497999532887,15,16,1.7297006849290664,2.026228994516813,2.026228994516813
heartbeat,L,comparison,15.04497999532887,16,17,2.026228994516813,2.3098866632414117,2.3098866632414117
heartbeat,L,comparison,15.04497999532887,17,18,2.3098866632414117,2.582798917462222,2.582798917462222
heartbeat,L,comparison,15.04497999532887,18,19,2.582798917462222,2.8373917843766243,2.8373917843766243
heartbeat,L,comparison,15.04497999532887,19,20,2.8373917843766243,3.064212044546337,3.064212044546337
heartbeat,L,comparison,15.04497999532887,20,21,3.064212044546337,3.286252231841327,3.286252231841327
heartbeat,L,comparison,15.04497999532887,21,22,3.286252231841327,3.487326285392417,3.487326285392417
heartbeat,L,comparison,15.04497999532887,22,23,3.487326285392417,3.676139537309277,3.676139537309277
heartbeat,L,comparison,15.04497999532887,23,24,3.676139537309277,3.8279863281841493,3.8279863281841493
heartbeat,L,comparison,15.04497999532887,24,25,3.8279863281841493,3.9701093558836256,3.9701093558836256
heartbeat,L,comparison,15.04497999532887,25,26,3.9701093558836256,4.092380358331101,4.092380358331101
heartbeat,L,comparison,15.04497999532887,26,27,4.092380358331101,4.2130232055065635,4.2130232055065635
heartbeat,L,comparison,15.04497999532887,27,28,4.2130232055065635,4.32413181099,4.32413181099
heartbeat,L,comparison,15.04497999532887,28,29,4.32413181099,4.451110950964421,4.451110950964421
heartbeat,L,comparison,15.04497999532887,29,30,4.451110950964421,4.560413036184064,4.560413036184064
heartbeat,L,comparison,15.04497999532887,30,31,4.560413036184064,4.669530938455419,4.669530938455419
heartbeat,L,comparison,15.04497999532887,31,32,4.669530938455419,4.758463158013617,4.758463158013617
heartbeat,L,comparison,15.04497999532887,32,33,4.758463158013617,4.819156585043215,4.819156585043215
heartbeat,L,comparison,15.04497999532887,33,34,4.819156585043215,4.8880706142926424,4.8880706142926424
heartbeat,L,comparison,15.04497999532887,34,35,4.8880706142926424,4.937647574027368,4.937647574027368
heartbeat,L,comparison,15.04497999532887,35,36,4.937647574027368,4.97795258868568,4.97795258868568
heartbeat,L,comparison,15.04497999532887,36,37,4.97795258868568,5.000005397015686,5.000005397015686
heartbeat,L,comparison,15.04497999532887,37,38,5.000005397015686,5.022137870877341,5.022137870877341
heartbeat,L,comparison,15.04497999532887,38,39,5.022137870877341,5.026130956010081,5.026130956010081
heartbeat,L,comparison,15.04497999532887,39,40,5.026130956010081,5.025444730584379,5.025444730584379
heartbeat,L,comparison,15.04497999532887,40,41,5.025444730584379,5.00667344954855,5.00667344954855
heartbeat,L,comparison,15.04497999532887,41,42,5.00667344954855,4.967890456968257,4.967890456968257
heartbeat,L,comparison,15.04497999532887,42,43,4.967890456968257,4.925390927116485,4.925390927116485
heartbeat,L,comparison,15.04497999532887,43,44,4.925390927116485,4.894699198747542,4.894699198747542
heartbeat,L,comparison,15.04497999532887,44,45,4.894699198747542,4.850086588531217,4.850086588531217
heartbeat,L,comparison,15.04497999532887,45,46,4.850086588531217,4.780820687256952,4.780820687256952
heartbeat,L,comparison,15.04497999532887,46,47,4.780820687256952,4.713716055624648,4.713716055624648
heartbeat,L,comparison,15.04497999532887,47,48,4.713716055624648,4.658647219550176,4.658647219550176
heartbeat,L,comparison,15.04497999532887,48,49,4.658647219550176,4.606028096594092,4.606028096594092
heartbeat,L,comparison,15.04497999532887,49,50,4.606028096594092,4.526411890730486,4.526411890730486
heartbeat,L,comparison,15.04497999532887,50,51,4.526411890730486,4.421777873501956,4.421777873501956
heartbeat,L,comparison,15.04497999532887,51,52,4.421777873501956,4.330346382561797,4.330346382561797
heartbeat,L,comparison,15.04497999532887,52,53,4.330346382561797,4.228802497441825,4.228802497441825
heartbeat,L,comparison,15.04497999532887,53,54,4.228802497441825,4.170364223843045,4.170364223843045
heartbeat,L,comparison,15.04497999532887,54,55,4.170364223843045,4.115873521530015,4.115873521530015
heartbeat,L,comparison,15.04497999532887,55,56,4.115873521530015,4.059249696609433,4.059249696609433
heartbeat,L,comparison,15.04497999532887,56,57,4.059249696609433,4.090516694099175,4.090516694099175
heartbeat,L,comparison,15.04497999532887,57,58,4.090516694099175,4.022068522291332,4.022068522291332
heartbeat,L,comparison,15.04497999532887,58,59,4.022068522291332,3.965930292837868,3.965930292837868
heartbeat,L,comparison,15.04497999532887,59,60,3.965930292837868,3.923876444755699,3.923876444755699
heartbeat,L,comparison,15.04497999532887,60,61,3.923876444755699,3.824129010875183,3.824129010875183
heartbeat,L,comparison,15.04497999532887,61,62,3.824129010875183,3.761936186629307,3.761936186629307
heartbeat,L,comparison,15.04497999532887,62,63,3.761936186629307,3.6806565701493867,3.6806565701493867
heartbeat,L,comparison,15.04497999532887,63,64,3.6806565701493867,3.586807650587814,3.586807650587814
heartbeat,L,comparison,15.04497999532887,64,65,3.586807650587814,3.5045207429731335,3.5045207429731335
heartbeat,L,comparison,15.04497999532887,65,66,3.5045207429731335,3.4437729359225178,3.4437729359225178
heartbeat,L,comparison,15.04497999532887,66,67,3.4437729359225178,3.3602317916440656,3.3602317916440656
heartbeat,L,comparison,15.04497999532887,67,68,3.3602317916440656,3.2771362580685572,3.2771362580685572
heartbeat,L,comparison,15.04497999532887,68,69,3.2771362580685572,3.225308155760116,3.225308155760116
heartbeat,L,comparison,15.04497999532887,69,70,3.225308155760116,3.16279148603061,3.16279148603061
heartbeat,L,comparison,15.04497999532887,70,71,3.16279148603061,3.113082781588096,3.113082781588096
heartbeat,L,comparison,15.04497999532887,71,72,3.113082781588096,3.0621612417218387,3.0621612417218387
heartbeat,L,comparison,15.04497999532887,72,73,3.0621612417218387,2.9955422566708725,2.9955422566708725
heartbeat,L,comparison,15.04497999532887,73,74,2.9955422566708725,2.9603021660867173,2.9603021660867173
heartbeat,L,comparison,15.04497999532887,74,75,2.9603021660867173,2.9233131849310006,2.9233131849310006
heartbeat,L,comparison,15.04497999532887,75,76,2.9233131849310006,2.881709600609336,2.881709600609336
heartbeat,L,comparison,15.04497999532887,76,77,2.881709600609336,2.8576025192896815,2.8576025192896815
heartbeat,L,comparison,15.04497999532887,77,78,2.8576025192896815,2.8624829834754175,2.8624829834754175
heartbeat,L,comparison,15.04497999532887,78,79,2.8624829834754175,2.851318617116029,2.851318617116029
heartbeat,L,comparison,15.04497999532887,79,80,2.851318617116029,2.847649504968809,2.847649504968809
heartbeat,L,comparison,15.04497999532887,80,81,2.847649504968809,2.852291449875154,2.852291449875154
heartbeat,L,comparison,15.04497999532887,81,82,2.852291449875154,2.891879650282264,2.891879650282264
heartbeat,L,comparison,15.04497999532887,82,83,2.891879650282264,2.9269175499983953,2.9269175499983953
heartbeat,L,comparison,15.04497999532887,83,84,2.9269175499983953,2.9720527609143956,2.9720527609143956
heartbeat,L,comparison,15.04497999532887,84,85,2.9720527609143956,3.0586908451573516,3.0586908451573516
heartbeat,L,comparison,15.04497999532887,85,86,3.0586908451573516,3.193910055200739,3.193910055200739
heartbeat,L,comparison,15.04497999532887,86,87,3.193910055200739,3.2720884514999886,3.2720884514999886
heartbeat,L,comparison,15.04497999532887,87,88,3.2720884514999886,3.354035865190516,3.354035865190516
heartbeat,L,comparison,15.04497999532887,88,89,3.354035865190516,3.413030516911393,3.413030516911393
heartbeat,L,comparison,15.04497999532887,89,90,3.413030516911393,3.4770345953628685,3.4770345953628685
heartbeat,L,comparison,15.04497999532887,90,91,3.4770345953628685,3.5339052518233696,3.5339052518233696
heartbeat,L,comparison,15.04497999532887,91,92,3.5339052518233696,3.5825539336198458,3.5825539336198458
heartbeat,L,comparison,15.04497999532887,92,93,3.5825539336198458,3.654206508185951,3.654206508185951
heartbeat,L,comparison,15.04497999532887,93,94,3.654206508185951,3.714474861025993,3.714474861025993
heartbeat,L,comparison,15.04497999532887,94,95,3.714474861025993,3.76480458979131,3.76480458979131
heartbeat,L,comparison,15.04497999532887,95,96,3.76480458979131,3.8948344092464975,3.8948344092464975
heartbeat,L,comparison,15.04497999532887,96,97,3.8948344092464975,3.927811282238093,3.927811282238093
heartbeat,L,comparison,15.04497999532887,97,98,3.927811282238093,3.9435119261093607,3.9435119261093607
heartbeat,L,comparison,15.04497999532887,98,99,3.9435119261093607,4.006112965001461,4.006112965001461
heartbeat,L,comparison,15.04497999532887,99,100,4.006112965001461,4.107082047803399,4.107082047803399
heartbeat,L,comparison,15.04497999532887,100,101,4.107082047803399,4.157067868661607,4.157067868661607
heartbeat,L,comparison,15.04497999532887,101,102,4.157067868661607,4.222686608435481,4.222686608435481
heartbeat,L,comparison,15.04497999532887,102,103,4.222686608435481,4.255676116533274,4.255676116533274
heartbeat,L,comparison,15.04497999532887,103,104,4.255676116533274,4.314341188148499,4.314341188148499
heartbeat,L,comparison,15.04497999532887,104,105,4.314341188148499,4.356512406529105,4.356512406529105
heartbeat,L,comparison,15.04497999532887,105,106,4.356512406529105,4.409558390795246,4.409558390795246
heartbeat,L,comparison,15.04497999532887,106,107,4.409558390795246,4.5006254808703865,4.5006254808703865
heartbeat,L,comparison,15.04497999532887,107,108,4.5006254808703865,4.543689355037966,4.543689355037966
heartbeat,L,comparison,15.04497999532887,108,109,4.543689355037966,4.609452969174311,4.609452969174311
heartbeat,L,comparison,15.04497999532887,109,110,4.609452969174311,4.7220357590452045,4.7220357590452045
heartbeat,L,comparison,15.04497999532887,110,111,4.7220357590452045,4.765989114154257,4.765989114154257
heartbeat,L,comparison,15.04497999532887,111,112,4.765989114154257,4.834053337996925,4.834053337996925
heartbeat,L,comparison,15.04497999532887,112,113,4.834053337996925,4.900288338375557,4.900288338375557
heartbeat,L,comparison,15.04497999532887,113,114,4.900288338375557,5.000301009227563,5.000301009227563
heartbeat,L,comparison,15.04497999532887,114,115,5.000301009227563,5.100221785300409,5.100221785300409
heartbeat,L,comparison,15.04497999532887,115,116,5.100221785300409,5.216614054027321,5.216614054027321
heartbeat,L,comparison,15.04497999532887,116,117,5.216614054027321,5.341570523193228,5.341570523193228
