record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,21,22,2.761564459889374,2.906580036682338,2.906580036682338
heartbeat,L,comparison,15.04497999532887,22,23,2.906580036682338,3.0182783905520134,3.0182783905520134
heartbeat,L,comparison,15.04497999532887,23,24,3.0182783905520134,3.1120627746590603,3.1120627746590603
heartbeat,L,comparison,15.04497999532887,24,25,3.1120627746590603,3.200350742804742,3.200350742804742
heartbeat,L,comparison,15.04497999532887,25,26,3.200350742804742,3.2641545473047064,3.2641545473047064
heartbeat,L,comparison,15.04497999532887,26,27,3.2641545473047064,3.316452015147706,3.316452015147706
heartbeat,L,comparison,15.04497999532887,27,28,3.316452015147706,3.3581333106943587,3.3581333106943587
heartbeat,L,comparison,15.04497999532887,28,29,3.3581333106943587,3.391857007048317,3.391857007048317
heartbeat,L,comparison,15.04497999532887,29,30,3.391857007048317,3.425473364523449,3.425473364523449
heartbeat,L,comparison,15.04497999532887,30,31,3.425473364523449,3.4637895394703793,3.4637895394703793
heartbeat,L,comparison,15.04497999532887,31,32,3.4637895394703793,3.5012101293804445,3.5012101293804445
heartbeat,L,comparison,15.04497999532887,32,33,3.5012101293804445,3.534542394303189,3.534542394303189
heartbeat,L,comparison,15.04497999532887,33,34,3.534542394303189,3.5326689013754895,3.5326689013754895
heartbeat,L,comparison,15.04497999532887,34,35,3.5326689013754895,3.538684578473128,3.538684578473128
heartbeat,L,comparison,15.04497999532887,35,36,3.538684578473128,3.540558238005651,3.540558238005651
heartbeat,L,comparison,15.04497999532887,36,37,3.540558238005651,3.4973537993360555,3.4973537993360555
heartbeat,L,comparison,15.04497999532887,37,38,3.4973537993360555,3.4489843023418767,3.4489843023418767
heartbeat,L,comparison,15.04497999532887,38,39,3.4489843023418767,3.3888510070244293,3.3888510070244293
heartbeat,L,comparison,15.04497999532887,39,40,3.3888510070244293,3.3237835763064707,3.3237835763064707
heartbeat,L,comparison,15.04497999532887,40,41,3.3237835763064707,3.2531955519644233,3.2531955519644233
heartbeat,L,comparison,15.04497999532887,41,42,3.2531955519644233,3.1856234547475655,3.1856234547475655
heartbeat,L,comparison,15.04497999532887,42,43,3.1856234547475655,3.127680696547322,3.127680696547322
heartbeat,L,comparison,15.04497999532887,43,44,3.127680696547322,3.0686229633178796,3.0686229633178796
heartbeat,L,comparison,15.04497999532887,44,45,3.0686229633178796,2.9954670729646127,2.9954670729646127
heartbeat,L,comparison,15.04497999532887,45,46,2.9954670729646127,2.913438883461879,2.913438883461879
heartbeat,L,comparison,15.04497999532887,46,47,2.913438883461879,2.842263557792858,2.842263557792858
heartbeat,L,comparison,15.04497999532887,47,48,2.842263557792858,2.780286853583771,2.780286853583771
heartbeat,L,comparison,15.04497999532887,48,49,2.780286853583771,2.7356307370929063,2.7356307370929063
heartbeat,L,comparison,15.04497999532887,49,50,2.7356307370929063,2.6877645080222266,2.6877645080222266
heartbeat,L,comparison,15.04497999532887,50,51,2.6877645080222266,2.644035102505341,2.644035102505341
heartbeat,L,comparison,15.04497999532887,51,52,2.644035102505341,2.5865433534814373,2.5865433534814373
heartbeat,L,comparison,15.04497999532887,52,53,2.5865433534814373,2.5135280392959403,2.5135280392959403
heartbeat,L,comparison,15.04497999532887,53,54,2.5135280392959403,2.4205208368533184,2.4205208368533184
heartbeat,L,comparison,15.04497999532887,54,55,2.4205208368533184,2.327640832625474,2.327640832625474
heartbeat,L,comparison,15.04497999532887,55,56,2.327640832625474,2.2037611992337367,2.2037611992337367
heartbeat,L,comparison,15.04497999532887,56,57,2.2037611992337367,2.071504012639812,2.071504012639812
heartbeat,L,comparison,15.04497999532887,57,58,2.071504012639812,1.9045357563675518,1.9045357563675518
heartbeat,L,comparison,15.04497999532887,58,59,1.9045357563675518,1.731380980959766,1.731380980959766
heartbeat,L,comparison,15.04497999532887,59,60,1.731380980959766,1.5581778121900425,1.5581778121900425
heartbeat,L,comparison,15.04497999532887,60,61,1.5581778121900425,1.386573552410594,1.386573552410594
heartbeat,L,comparison,15.04497999532887,61,62,1.386573552410594,1.2090872607589973,1.2090872607589973
heartbeat,L,comparison,15.04497999532887,62,63,1.2090872607589973,1.0376494808220509,1.0376494808220509
heartbeat,L,comparison,15.04497999532887,63,64,1.0376494808220509,0.864451503883961,0.864451503883961
heartbeat,L,comparison,15.04497999532887,64,65,0.864451503883961,0.714524795846983,0.714524795846983
heartbeat,L,comparison,15.04497999532887,65,66,0.714524795846983,0.5632863032201716,0.5632863032201716
heartbeat,L,comparison,15.04497999532887,66,67,0.5632863032201716,0.3938792991693614,0.3938792991693614
heartbeat,L,comparison,15.04497999532887,67,68,0.3938792991693614,0.22130915172853138,0.22130915172853138
heartbeat,L,comparison,15.04497999532887,68,69,0.22130915172853138,0.050889374707225654,0.050889374707225654
heartbeat,L,comparison,15.04497999532887,69,70,0.050889374707225654,0.0,0.0
heartbeat,L,comparison,15.04497999532887,70,71,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,71,72,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,72,73,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,73,74,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,74,75,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,75,76,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,76,77,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,77,78,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,78,79,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,79,80,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,80,81,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,81,82,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,82,83,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,83,84,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,84,85,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,85,86,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,86,87,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,87,88,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,88,89,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,89,90,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,90,91,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,91,92,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,92,93,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,93,94,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,94,95,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,95,96,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,96,97,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,97,98,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,98,99,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,99,100,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,100,101,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,101,102,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,102,103,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,103,104,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,104,105,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,105,106,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,107,108,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,108,109,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,109,110,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,110,111,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,111,112,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,112,113,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,114,115,0.0,0.013349303143146085,0.013349303143146085
heartbeat,L,comparison,15.04497999532887,115,116,0.013349303143146085,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.07406685909053701,0.07406685909053701
heartbeat,L,comparison,15.04497999532887,117,118,0.07406685909053701,0.030909369503144934,0.030909369503144934
heartbeat,L,comparison,15.04497999532887,118,119,0.030909369503144934,0.0,0.0
heartbeat,L,comparison,15.04497999532887,119,120,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,120,121,0.0,0.00539008203696123,0.00539008203696123
heartbeat,L,comparison,15.04497999532887,121,122,0.00539008203696123,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.025492045559654897,0.025492045559654897
heartbeat,L,comparison,15.04497999532887,124,125,0.025492045559654897,0.1623576622811468,0.1623576622811468
heartbeat,L,comparison,15.04497999532887,125,126,0.1623576622811468,0.2121455429563478,0.2121455429563478
heartbeat,L,comparison,15.04497999532887,126,127,0.2121455429563478,0.40596141725193063,0.40596141725193063
heartbeat,L,comparison,15.04497999532887,127,128,0.40596141725193063,0.4621064369300333,0.4621064369300333
heartbeat,L,comparison,15.04497999532887,128,129,0.4621064369300333,0.5397481712680025,0.5397481712680025
heartbeat,L,comparison,15.04497999532887,129,130,0.5397481712680025,0.5806573335713926,0.5806573335713926
heartbeat,L,comparison,15.04497999532887,130,131,0.5806573335713926,0.6439270348479872,0.6439270348479872
heartbeat,L,comparison,15.04497999532887,131,132,0.6439270348479872,0.7287790346034144,0.7287790346034144
heartbeat,L,comparison,15.04497999532887,132,133,0.7287790346034144,0.9447818740183482,0.9447818740183482
heartbeat,L,comparison,15.04497999532887,133,134,0.9447818740183482,1.0197133563299845,1.0197133563299845
heartbeat,L,comparison,15.04497999532887,134,135,1.0197133563299845,1.1039187096645902,1.1039187096645902
heartbeat,L,comparison,15.04497999532887,135,136,1.1039187096645902,1.317534388545881,1.317534388545881
heartbeat,L,comparison,15.04497999532887,136,137,1.317534388545881,1.3754070796006368,1.3754070796006368
heartbeat,L,comparison,15.04497999532887,137,138,1.3754070796006368,1.5659913650603066,1.5659913650603066
heartbeat,L,comparison,15.04497999532887,138,139,1.5659913650603066,1.799532248531668,1.799532248531668
heartbeat,L,comparison,15.04497999532887,139,140,1.799532248531668,1.915865830250354,1.915865830250354
heartbeat,L,comparison,15.04497999532887,140,141,1.915865830250354,1.9865287063977748,1.9865287063977748
heartbeat,L,comparison,15.04497999532887,141,142,1.9865287063977748,2.07111983634221,2.07111983634221
heartbeat,L,comparison,15.04497999532887,142,143,2.07111983634221,2.3013090286521862,2.3013090286521862
heartbeat,L,comparison,15.04497999532887,143,144,2.3013090286521862,2.537469453834028,2.537469453834028
heartbeat,L,comparison,15.04497999532887,144,145,2.537469453834028,2.6231562851991037,2.6231562851991037
heartbeat,L,comparison,15.04497999532887,145,146,2.6231562851991037,2.784954848180245,2.784954848180245
heartbeat,L,comparison,15.04497999532887,146,147,2.784954848180245,2.894806741053429,2.894806741053429
heartbeat,L,comparison,15.04497999532887,147,148,2.894806741053429,3.0270257004887684,3.0270257004887684
heartbeat,L,comparison,15.04497999532887,148,149,3.0270257004887684,3.159596793378232,3.159596793378232
heartbeat,L,comparison,15.04497999532887,149,150,3.159596793378232,3.2877195969474817,3.2877195969474817
heartbeat,L,comparison,15.04497999532887,150,151,3.2877195969474817,3.6383347550377616,3.6383347550377616
heartbeat,L,comparison,15.04497999532887,151,152,3.6383347550377616,4.008834120246981,4.008834120246981
heartbeat,L,comparison,15.04497999532887,152,153,4.008834120246981,4.1835702622434265,4.1835702622434265
heartbeat,L,comparison,15.04497999532887,153,154,4.1835702622434265,4.471981327817117,4.471981327817117
heartbeat,L,comparison,15.04497999532887,154,155,4.471981327817117,4.894966673862518,4.894966673862518
heartbeat,L,comparison,15.04497999532887,155,156,4.894966673862518,5.089043529808314,5.089043529808314
heartbeat,L,comparison,15.04497999532887,156,157,5.089043529808314,5.436528014752601,5.436528014752601
heartbeat,L,comparison,15.04497999532887,157,158,5.436528014752601,5.683327634571847,5.683327634571847
heartbeat,L,comparison,15.04497999532887,158,159,5.683327634571847,6.1881455602272375,6.1881455602272375
heartbeat,L,comparison,15.04497999532887,159,160,6.1881455602272375,6.54203064307991,6.54203064307991
heartbeat,L,comparison,15.04497999532887,160,161,6.54203064307991,6.756453038197125,6.756453038197125
heartbeat,L,comparison,15.04497999532887,161,162,6.756453038197125,7.1291495222399295,7.1291495222399295
heartbeat,L,comparison,15.04497999532887,162,163,7.1291495222399295,7.382375936684117,7.382375936684117
heartbeat,L,comparison,15.04497999532887,163,164,7.382375936684117,7.870923043134729,7.870923043134729
heartbeat,L,comparison,15.04497999532887,164,165,7.870923043134729,8.350520488321225,8.350520488321225
heartbeat,L,comparison,15.04497999532887,165,166,8.350520488321225,8.62787188721122,8.62787188721122
heartbeat,L,comparison,15.04497999532887,166,167,8.62787188721122,9.116190556606787,9.116190556606787
heartbeat,L,comparison,15.04497999532887,167,168,9.116190556606787,9.55915799176492,9.55915799176492
heartbeat,L,comparison,15.04497999532887,168,169,9.55915799176492,10.067720029392438,10.067720029392438
heartbeat,L,comparison,15.04497999532887,169,170,10.067720029392438,10.40530857139729,10.40530857139729
heartbeat,L,comparison,15.04497999532887,170,171,10.40530857139729,10.728424185520964,10.728424185520964
heartbeat,L,comparison,15.04497999532887,171,172,10.728424185520964,11.220832136755444,11.220832136755444
heartbeat,L,comparison,15.04497999532887,172,173,11.220832136755444,11.520175020801052,11.520175020801052
heartbeat,L,comparison,15.04497999532887,173,174,11.520175020801052,11.852098284632014,11.852098284632014
heartbeat,L,comparison,15.04497999532887,174,175,11.852098284632014,12.168090322297976,12.168090322297976
heartbeat,L,comparison,15.04497999532887,175,176,12.168090322297976,12.596564651064034,12.596564651064034
heartbeat,L,comparison,15.04497999532887,176,177,12.596564651064034,12.963628143817418,12.963628143817418
heartbeat,L,comparison,15.04497999532887,177,178,12.963628143817418,13.563401358507623,13.563401358507623
heartbeat,L,comparison,15.04497999532887,178,179,13.563401358507623,13.947970917203635,13.947970917203635
heartbeat,L,comparison,15.04497999532887,179,180,13.947970917203635,14.427192318935536,14.427192318935536
heartbeat,L,comparison,15.04497999532887,180,181,14.427192318935536,15.031625909577134,15.031625909577134
heartbeat,L,comparison,15.04497999532887,181,182,15.031625909577134,15.650396486195692,0.0
heartbeat,L,comparison,15.04497999532887,182,183,0.0,0.4779113305960797,0.4779113305960797
heartbeat,L,comparison,15.04497999532887,183,184,0.4779113305960797,0.9394873599971655,0.9394873599971655
heartbeat,L,comparison,15.04497999532887,184,185,0.9394873599971655,1.4206449240882528,1.4206449240882528
heartbeat,L,comparison,15.04497999532887,185,186,1.4206449240882528,1.834625547500218,1.834625547500218
heartbeat,L,comparison,15.04497999532887,186,187,1.834625547500218,2.2712867806422277,2.2712867806422277
heartbeat,L,comparison,15.04497999532887,187,188,2.2712867806422277,2.7032979002170503,2.7032979002170503
heartbeat,L,comparison,15.04497999532887,188,189,2.7032979002170503,3.151062951879389,3.151062951879389
heartbeat,L,comparison,15.04497999532887,189,190,3.151062951879389,3.582071664614102,3.582071664614102
heartbeat,L,comparison,15.04497999532887,190,191,3.582071664614102,4.236426584740808,4.236426584740808
heartbeat,L,comparison,15.04497999532887,191,192,4.236426584740808,4.6526854533736905,4.6526854533736905
heartbeat,L,comparison,15.04497999532887,192,193,4.6526854533736905,5.10166611101989,5.10166611101989
heartbeat,L,comparison,15.04497999532887,193,194,5.10166611101989,5.752965607683166,5.752965607683166
heartbeat,L,comparison,15.04497999532887,194,195,5.752965607683166,6.2771312852402374,6.2771312852402374
heartbeat,L,comparison,15.04497999532887,195,196,6.2771312852402374,6.817628071311386,6.817628071311386
heartbeat,L,comparison,15.04497999532887,196,197,6.817628071311386,7.311959945947387,7.311959945947387
heartbeat,L,comparison,15.04497999532887,197,198,7.311959945947387,7.8819874838695965,7.8819874838695965
heartbeat,L,comparison,15.04497999532887,198,199,7.8819874838695965,8.489476262367614,8.489476262367614
heartbeat,L,comparison,15.04497999532887,199,200,8.489476262367614,9.030936875828555,9.030936875828555
heartbeat,L,comparison,15.04497999532887,200,201,9.030936875828555,9.643134257120579,9.643134257120579
heartbeat,L,comparison,15.04497999532887,201,202,9.643134257120579,10.258506326288723,10.258506326288723
heartbeat,L,comparison,15.04497999532887,202,203,10.258506326288723,10.85033770899745,10.85033770899745
heartbeat,L,comparison,15.04497999532887,203,204,10.85033770899745,11.464726848514797,11.464726848514797
heartbeat,L,comparison,15.04497999532887,204,205,11.464726848514797,12.09204670530765,12.09204670530765
heartbeat,L,comparison,15.04497999532887,205,206,12.09204670530765,12.676397217865542,12.676397217865542
