record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,138,139,13.108964759912782,13.065924408638628,13.065924408638628
heartbeat,L,comparison,15.04497999532887,139,140,13.065924408638628,13.024999215725098,13.024999215725098
heartbeat,L,comparison,15.04497999532887,140,141,13.024999215725098,12.99464996299989,12.99464996299989
heartbeat,L,comparison,15.04497999532887,141,142,12.99464996299989,12.921955703480538,12.921955703480538
heartbeat,L,comparison,15.04497999532887,142,143,12.921955703480538,12.866707636298223,12.866707636298223
heartbeat,L,comparison,15.04497999532887,143,144,12.866707636298223,12.814313287055493,12.814313287055493
heartbeat,L,comparison,15.04497999532887,144,145,12.814313287055493,12.759788006905975,12.759788006905975
heartbeat,L,comparison,15.04497999532887,145,146,12.759788006905975,12.675041770437028,12.675041770437028
heartbeat,L,comparison,15.04497999532887,146,147,12.675041770437028,12.601934602654886,12.601934602654886
heartbeat,L,comparison,15.04497999532887,147,148,12.601934602654886,12.547215101280038,12.547215101280038
heartbeat,L,comparison,15.04497999532887,148,149,12.547215101280038,12.488278032772538,12.488278032772538
heartbeat,L,comparison,15.04497999532887,149,150,12.488278032772538,12.430626083252044,12.430626083252044
heartbeat,L,comparison,15.04497999532887,150,151,12.430626083252044,12.366441231583362,12.366441231583362
heartbeat,L,comparison,15.04497999532887,151,152,12.366441231583362,12.314714787434895,12.314714787434895
heartbeat,L,comparison,15.04497999532887,152,153,12.314714787434895,12.275032218382922,12.275032218382922
heartbeat,L,comparison,15.04497999532887,153,154,12.275032218382922,12.240182660294767,12.240182660294767
heartbeat,L,comparison,15.04497999532887,154,155,12.240182660294767,12.203936185362405,12.203936185362405
heartbeat,L,comparison,15.04497999532887,155,156,12.203936185362405,12.211330440120546,12.211330440120546
heartbeat,L,comparison,15.04497999532887,156,157,12.211330440120546,12.257049170839391,12.257049170839391
heartbeat,L,comparison,15.04497999532887,157,158,12.257049170839391,12.2994393368052,12.2994393368052
heartbeat,L,comparison,15.04497999532887,158,159,12.2994393368052,12.339377034122784,12.339377034122784
heartbeat,L,comparison,15.04497999532887,159,160,12.339377034122784,12.392958271742438,12.392958271742438
heartbeat,L,comparison,15.04497999532887,160,161,12.392958271742438,12.426979756094362,12.426979756094362
heartbeat,L,comparison,15.04497999532887,161,162,12.426979756094362,12.45125484500266,12.45125484500266
heartbeat,L,comparison,15.04497999532887,162,163,12.45125484500266,12.46214052101609,12.46214052101609
heartbeat,L,comparison,15.04497999532887,163,164,12.46214052101609,12.472445157957564,12.472445157957564
heartbeat,L,comparison,15.04497999532887,164,165,12.472445157957564,12.48796072291204,12.48796072291204
heartbeat,L,comparison,15.04497999532887,165,166,12.48796072291204,12.521022394753556,12.521022394753556
heartbeat,L,comparison,15.04497999532887,166,167,12.521022394753556,12.552399497317195,12.552399497317195
heartbeat,L,comparison,15.04497999532887,167,168,12.552399497317195,12.576583050439497,12.576583050439497
heartbeat,L,comparison,15.04497999532887,168,169,12.576583050439497,12.59786116844989,12.59786116844989
heartbeat,L,comparison,15.04497999532887,169,170,12.59786116844989,12.604393154902958,12.604393154902958
heartbeat,L,comparison,15.04497999532887,170,171,12.604393154902958,12.597838930080535,12.597838930080535
heartbeat,L,comparison,15.04497999532887,171,172,12.597838930080535,12.58345519528,12.58345519528
heartbeat,L,comparison,15.04497999532887,172,173,12.58345519528,12.562178512779859,12.562178512779859
heartbeat,L,comparison,15.04497999532887,173,174,12.562178512779859,12.538108748553068,12.538108748553068
heartbeat,L,comparison,15.04497999532887,174,175,12.538108748553068,12.50045153721424,12.50045153721424
heartbeat,L,comparison,15.04497999532887,175,176,12.50045153721424,12.469718698103804,12.469718698103804
heartbeat,L,comparison,15.04497999532887,176,177,12.469718698103804,12.447611158004474,12.447611158004474
heartbeat,L,comparison,15.04497999532887,177,178,12.447611158004474,12.422348902521156,12.422348902521156
heartbeat,L,comparison,15.04497999532887,178,179,12.422348902521156,12.376705091461352,12.376705091461352
heartbeat,L,comparison,15.04497999532887,179,180,12.376705091461352,12.342119441627498,12.342119441627498
heartbeat,L,comparison,15.04497999532887,180,181,12.342119441627498,12.317531694120634,12.317531694120634
heartbeat,L,comparison,15.04497999532887,181,182,12.317531694120634,12.290135676435979,12.290135676435979
heartbeat,L,comparison,15.04497999532887,182,183,12.290135676435979,12.267083137437744,12.267083137437744
heartbeat,L,comparison,15.04497999532887,183,184,12.267083137437744,12.258314205544053,12.258314205544053
heartbeat,L,comparison,15.04497999532887,184,185,12.258314205544053,12.235055649207613,12.235055649207613
heartbeat,L,comparison,15.04497999532887,185,186,12.235055649207613,12.236066530346218,12.236066530346218
heartbeat,L,comparison,15.04497999532887,186,187,12.236066530346218,12.23366216372797,12.23366216372797
heartbeat,L,comparison,15.04497999532887,187,188,12.23366216372797,12.233131294078953,12.233131294078953
heartbeat,L,comparison,15.04497999532887,188,189,12.233131294078953,12.23650428659475,12.23650428659475
heartbeat,L,comparison,15.04497999532887,189,190,12.23650428659475,12.24841562190678,12.24841562190678
heartbeat,L,comparison,15.04497999532887,190,191,12.24841562190678,12.25022319149869,12.25022319149869
heartbeat,L,comparison,15.04497999532887,191,192,12.25022319149869,12.26519849581727,12.26519849581727
heartbeat,L,comparison,15.04497999532887,192,193,12.26519849581727,12.277669408638824,12.277669408638824
heartbeat,L,comparison,15.04497999532887,193,194,12.277669408638824,12.270176409021525,12.270176409021525
heartbeat,L,comparison,15.04497999532887,194,195,12.270176409021525,12.285248492405977,12.285248492405977
heartbeat,L,comparison,15.04497999532887,195,196,12.285248492405977,12.301390037537871,12.301390037537871
heartbeat,L,comparison,15.04497999532887,196,197,12.301390037537871,12.335024700931358,12.335024700931358
heartbeat,L,comparison,15.04497999532887,197,198,12.335024700931358,12.36069597771383,12.36069597771383
heartbeat,L,comparison,15.04497999532887,198,199,12.36069597771383,12.375731407437021,12.375731407437021
heartbeat,L,comparison,15.04497999532887,199,200,12.375731407437021,12.386777961797062,12.386777961797062
heartbeat,L,comparison,15.04497999532887,200,201,12.386777961797062,12.396583185461958,12.396583185461958
heartbeat,L,comparison,15.04497999532887,201,202,12.396583185461958,12.380117860179148,12.380117860179148
heartbeat,L,comparison,15.04497999532887,202,203,12.380117860179148,12.386499841913137,12.386499841913137
heartbeat,L,comparison,15.04497999532887,203,204,12.386499841913137,12.367914346663374,12.367914346663374
heartbeat,L,comparison,15.04497999532887,204,205,12.367914346663374,12.35633369258504,12.35633369258504
heartbeat,L,comparison,15.04497999532887,205,206,12.35633369258504,12.344230928249978,12.344230928249978
heartbeat,L,comparison,15.04497999532887,206,207,12.344230928249978,12.319349067883394,12.319349067883394
heartbeat,L,comparison,15.04497999532887,207,208,12.319349067883394,12.294669666932615,12.294669666932615
heartbeat,L,comparison,15.04497999532887,208,209,12.294669666932615,12.268531565790965,12.268531565790965
heartbeat,L,comparison,15.04497999532887,209,210,12.268531565790965,12.254557998918363,12.254557998918363
heartbeat,L,comparison,15.04497999532887,210,211,12.254557998918363,12.228446282744628,12.228446282744628
heartbeat,L,comparison,15.04497999532887,211,212,12.228446282744628,12.196580954574912,12.196580954574912
heartbeat,L,comparison,15.04497999532887,212,213,12.196580954574912,12.17774953236196,12.17774953236196
heartbeat,L,comparison,15.04497999532887,213,214,12.17774953236196,12.182545779233594,12.182545779233594
heartbeat,L,comparison,15.04497999532887,214,215,12.182545779233594,12.173332967658027,12.173332967658027
heartbeat,L,comparison,15.04497999532887,215,216,12.173332967658027,12.14537403220963,12.14537403220963
heartbeat,L,comparison,15.04497999532887,216,217,12.14537403220963,12.11155412033265,12.11155412033265
heartbeat,L,comparison,15.04497999532887,217,218,12.11155412033265,12.088343252212937,12.088343252212937
heartbeat,L,comparison,15.04497999532887,218,219,12.088343252212937,12.065805212113982,12.065805212113982
heartbeat,L,comparison,15.04497999532887,219,220,12.065805212113982,12.058792232137671,12.058792232137671
heartbeat,L,comparison,15.04497999532887,220,221,12.058792232137671,12.058991597437963,12.058991597437963
heartbeat,L,comparison,15.04497999532887,221,222,12.058991597437963,12.04767222590617,12.04767222590617
heartbeat,L,comparison,15.04497999532887,222,223,12.04767222590617,12.033290851280404,12.033290851280404
heartbeat,L,comparison,15.04497999532887,223,224,12.033290851280404,11.991842327271232,11.991842327271232
heartbeat,L,comparison,15.04497999532887,224,225,11.991842327271232,11.967076777973695,11.967076777973695
heartbeat,L,comparison,15.04497999532887,225,226,11.967076777973695,11.947838015026614,11.947838015026614
heartbeat,L,comparison,15.04497999532887,226,227,11.947838015026614,11.942953356510772,11.942953356510772
heartbeat,L,comparison,15.04497999532887,227,228,11.942953356510772,11.947985551963155,11.947985551963155
heartbeat,L,comparison,15.04497999532887,228,229,11.947985551963155,11.958464200837827,11.958464200837827
heartbeat,L,comparison,15.04497999532887,229,230,11.958464200837827,11.969554224345211,11.969554224345211
heartbeat,L,comparison,15.04497999532887,230,231,11.969554224345211,11.966517898385959,11.966517898385959
heartbeat,L,comparison,15.04497999532887,231,232,11.966517898385959,11.971731112781388,11.971731112781388
heartbeat,L,comparison,15.04497999532887,232,233,11.971731112781388,11.972914039285346,11.972914039285346
heartbeat,L,comparison,15.04497999532887,233,234,11.972914039285346,11.961996678066598,11.961996678066598
heartbeat,L,comparison,15.04497999532887,234,235,11.961996678066598,11.941748291055493,11.941748291055493
heartbeat,L,comparison,15.04497999532887,235,236,11.941748291055493,11.919229440950703,11.919229440950703
heartbeat,L,comparison,15.04497999532887,236,237,11.919229440950703,11.882457474767552,11.882457474767552
heartbeat,L,comparison,15.04497999532887,237,238,11.882457474767552,11.848696773686395,11.848696773686395
heartbeat,L,comparison,15.04497999532887,238,239,11.848696773686395,11.81755786530662,11.81755786530662
heartbeat,L,comparison,15.04497999532887,239,240,11.81755786530662,11.77921102315096,11.77921102315096
heartbeat,L,comparison,15.04497999532887,240,241,11.77921102315096,11.742943872763728,11.742943872763728
heartbeat,L,comparison,15.04497999532887,241,242,11.742943872763728,11.712296227434193,11.712296227434193
heartbeat,L,comparison,15.04497999532887,242,243,11.712296227434193,11.68350342660346,11.68350342660346
heartbeat,L,comparison,15.04497999532887,243,244,11.68350342660346,11.644923456342632,11.644923456342632
heartbeat,L,comparison,15.04497999532887,244,245,11.644923456342632,11.618001468664087,11.618001468664087
heartbeat,L,comparison,15.04497999532887,245,246,11.618001468664087,11.595142632634808,11.595142632634808
heartbeat,L,comparison,15.04497999532887,246,247,11.595142632634808,11.564447468865303,11.564447468865303
heartbeat,L,comparison,15.04497999532887,247,248,11.564447468865303,11.519005498638425,11.519005498638425
heartbeat,L,comparison,15.04497999532887,248,249,11.519005498638425,11.492330046000077,11.492330046000077
heartbeat,L,comparison,15.04497999532887,249,250,11.492330046000077,11.479950080602462,11.479950080602462
heartbeat,L,comparison,15.04497999532887,250,251,11.479950080602462,11.469860118603842,11.469860118603842
heartbeat,L,comparison,15.04497999532887,251,252,11.469860118603842,11.47427879246935,11.47427879246935
heartbeat,L,comparison,15.04497999532887,252,253,11.47427879246935,11.511338422739124,11.511338422739124
heartbeat,L,comparison,15.04497999532887,253,254,11.511338422739124,11.537167245508508,11.537167245508508
heartbeat,L,comparison,15.04497999532887,254,255,11.537167245508508,11.544400661382532,11.544400661382532
heartbeat,L,comparison,15.04497999532887,255,256,11.544400661382532,11.535256837838823,11.535256837838823
heartbeat,L,comparison,15.04497999532887,256,257,11.535256837838823,11.518297981270392,11.518297981270392
heartbeat,L,comparison,15.04497999532887,257,258,11.518297981270392,11.52691890076003,11.52691890076003
heartbeat,L,comparison,15.04497999532887,258,259,11.52691890076003,11.53828259417279,11.53828259417279
heartbeat,L,comparison,15.04497999532887,259,260,11.53828259417279,11.54447248692631,11.54447248692631
heartbeat,L,comparison,15.04497999532887,260,261,11.54447248692631,11.545612475507253,11.545612475507253
heartbeat,L,comparison,15.04497999532887,261,262,11.545612475507253,11.55345272208472,11.55345272208472
heartbeat,L,comparison,15.04497999532887,262,263,11.55345272208472,11.560432079235465,11.560432079235465
heartbeat,L,comparison,15.04497999532887,263,264,11.560432079235465,11.567204807887562,11.567204807887562
heartbeat,L,comparison,15.04497999532887,264,265,11.567204807887562,11.553506026236914,11.553506026236914
heartbeat,L,comparison,15.04497999532887,265,266,11.553506026236914,11.532466087612242,11.532466087612242
heartbeat,L,comparison,15.04497999532887,266,267,11.532466087612242,11.509902009421388,11.509902009421388
heartbeat,L,comparison,15.04497999532887,267,268,11.509902009421388,11.494269574515043,11.494269574515043
heartbeat,L,comparison,15.04497999532887,268,269,11.494269574515043,11.477169910245445,11.477169910245445
heartbeat,L,comparison,15.04497999532887,269,270,11.477169910245445,11.453252020600033,11.453252020600033
heartbeat,L,comparison,15.04497999532887,270,271,11.453252020600033,11.410858438883714,11.410858438883714
heartbeat,L,comparison,15.04497999532887,271,272,11.410858438883714,11.38806262344046,11.38806262344046
heartbeat,L,comparison,15.04497999532887,272,273,11.38806262344046,11.381568096391458,11.381568096391458
heartbeat,L,comparison,15.04497999532887,273,274,11.381568096391458,11.40594139558772,11.40594139558772
heartbeat,L,comparison,15.04497999532887,274,275,11.40594139558772,11.375880328435926,11.375880328435926
heartbeat,L,comparison,15.04497999532887,275,276,11.375880328435926,11.335918675920288,11.335918675920288
heartbeat,L,comparison,15.04497999532887,276,277,11.335918675920288,11.28769172298085,11.28769172298085
heartbeat,L,comparison,15.04497999532887,277,278,11.28769172298085,11.244758157412718,11.244758157412718
heartbeat,L,comparison,15.04497999532887,278,279,11.244758157412718,11.206589226850635,11.206589226850635
heartbeat,L,comparison,15.04497999532887,279,280,11.206589226850635,11.152221050618612,11.152221050618612
heartbeat,L,comparison,15.04497999532887,280,281,11.152221050618612,11.084902785869616,11.084902785869616
heartbeat,L,comparison,15.04497999532887,281,282,11.084902785869616,11.013680403365544,11.013680403365544
heartbeat,L,comparison,15.04497999532887,282,283,11.013680403365544,10.937823685237325,10.937823685237325
heartbeat,L,comparison,15.04497999532887,283,284,10.937823685237325,10.870159232666447,10.870159232666447
heartbeat,L,comparison,15.04497999532887,284,285,10.870159232666447,10.766158458983222,10.766158458983222
heartbeat,L,comparison,15.04497999532887,285,286,10.766158458983222,10.647796027836186,10.647796027836186
heartbeat,L,comparison,15.04497999532887,286,287,10.647796027836186,10.524394666047717,10.524394666047717
heartbeat,L,comparison,15.04497999532887,287,288,10.524394666047717,10.432561212798788,10.432561212798788
heartbeat,L,comparison,15.04497999532887,288,289,10.432561212798788,10.320020726059678,10.320020726059678
