arm,seed,step,A
R10,1835086710,42,0.26736873582266196
R10,1835086710,43,0.14789111752624243
R10,1835086710,44,0.23160844967130106
R10,1835086710,45,0.2075880947983768
R10,1835086710,46,0.29581347930174623
R10,1835086710,47,0.26074619316947645
R10,1835086710,48,0.39590268883118046
R10,1835086710,49,0.33721030246586686
R10,1835086710,50,0.6213339957145135
R10,1835086710,51,0.2541687358418569
R10,1835086710,52,0.2112295865415326
R10,1835086710,53,0.21213231668475907
R10,1835086710,54,0.26334038687082595
R10,1835086710,55,0.5299106502921718
R10,1835086710,56,0.2734927495277403
R10,1835086710,57,0.373507840978236
R10,1835086710,58,0.36933606370975836
R10,1835086710,59,0.21243857915774475
R10,1835086710,60,0.5245963397389171
R10,1835086710,61,0.35366699766789533
R10,1835086710,62,0.5877643199780652
R10,1835086710,63,0.42419377540426484
R10,1835086710,64,0.4611082259303031
R10,1835086710,65,0.32549474002331247
R10,1835086710,66,0.48804065807332475
R10,1835086710,67,0.28267061319049586
R10,1835086710,68,0.199699527863305
R10,1835086710,69,0.3412290135887109
R10,1835086710,70,0.49774675702553234
R10,1835086710,71,0.3847210807899736
R10,1835086710,72,0.22200707814467385
R10,1835086710,73,0.30758594670547995
R10,1835086710,74,0.2994165479250658
R10,1835086710,75,0.35936927894375886
R10,1835086710,76,0.5418874304351488
R10,1835086710,77,0.6491528239208406
R10,1835086710,78,0.23782506681507362
R10,1835086710,79,0.37490738236310267
R10,1835086710,80,0.23212769499729588
R10,1835086710,81,0.3643648696343664
R10,1835086710,82,0.3964498352529452
R10,1835086710,83,0.2944531793668433
R10,1835086710,84,0.3008181086948024
R10,1835086710,85,0.30275241043810175
R10,1835086710,86,0.2571121486191991
R10,1835086710,87,0.4464844162964709
R10,1835086710,88,0.38893014673325915
R10,1835086710,89,0.3248980503521482
R10,1835086710,90,0.3106514938897379
R10,1835086710,91,0.24087327821071086
R10,1835086710,92,0.22868415959466437
R10,1835086710,93,0.21245565947537187
R10,1835086710,94,0.39471338377435644
R10,1835086710,95,0.32747875996925224
R10,1835086710,96,0.2061371057255841
R10,1835086710,97,0.4263018412715889
R10,1835086710,98,0.32956663944508185
R10,1835086710,99,0.42893437782927823
R10,1835086710,100,0.47600251000898297
R10,1835086710,101,0.5898406647356558
R10,1835086710,102,0.6073375333056104
R10,1835086710,103,0.298809237573592
R10,1835086710,104,0.30210950264231184
R10,1835086710,105,0.45885607425443753
R10,1835086710,106,0.42010069664550137
R10,1835086710,107,0.1944940988079807
R10,1835086710,108,0.2035967138994553
R10,1835086710,109,0.289562241122885
R10,1835086710,110,0.3457172423018112
R10,1835086710,111,0.33682739692866315
R10,1835086710,112,0.20477343890309302
R10,1835086710,113,0.40045796480491613
R10,1835086710,114,0.5380862966303444
R10,1835086710,115,0.36773769869449796
R10,1835086710,116,0.1948441742615343
R10,1835086710,117,0.3667967951976696
R10,1835086710,118,0.12596758907342034
R10,1835086710,119,0.40727975065458927
R10,1835086710,120,0.4040556223812848
R10,1835086710,121,0.34559159419467866
R10,1835086710,122,0.39139350592008854
R10,1835086710,123,0.2983082556708815
R10,1835086710,124,0.37800992709177667
R10,1835086710,125,0.3021578021414248
R10,1835086710,126,0.28778484096334894
R10,1835086710,127,0.3002138223196895
R10,1835086710,128,0.4798092859684423
R10,1835086710,129,0.3854841258198753
R10,1835086710,130,0.27838318344144697
R10,1835086710,131,0.35821196553741663
R10,1835086710,132,0.40041559039753766
R10,1835086710,133,0.16694030084056447
R10,1835086710,134,0.2888510227915147
R10,1835086710,135,0.314473821523946
R10,1835086710,136,0.3349573081315672
R10,1835086710,137,0.5031524191450129
R10,1835086710,138,0.6289533721797089
R10,1835086710,139,0.3135769581533795
R10,1835086710,140,0.41332144509026875
R10,1835086710,141,0.3411829964860898
R10,1835086710,142,0.3395446246270066
R10,1835086710,143,0.41333191861077945
R10,1835086710,144,0.2924199660256059
R10,1835086710,145,0.46800874080975985
R10,1835086710,146,0.21106122033609728
R10,1835086710,147,0.1441351038482851
R10,1835086710,148,0.1910588223468992
R10,1835086710,149,0.3693312007570328
R10,1835086710,150,0.3995530049045824
R10,1835086710,151,0.31601444727692735
R10,1835086710,152,0.3210606951695644
R10,1835086710,153,0.2705308673110985
R10,1835086710,154,0.307967858012882
R10,1835086710,155,0.453015411567411
R10,1835086710,156,0.2880843297337619
R10,1835086710,157,0.2759019042427323
R10,1835086710,158,0.24761605675628384
R10,1835086710,159,0.4533740922422043
R10,1835086710,160,0.34367784742345153
R10,1835086710,161,0.3994926065633664
R10,1835086710,162,0.37673661917288703
R10,1835086710,163,0.2652580026150048
R10,1835086710,164,0.4145634410748507
R10,1835086710,165,0.44221024875880205
R10,1835086710,166,0.2027912288339556
R10,1835086710,167,0.15446741658577387
R10,1835086710,168,0.37872079613973886
R10,1835086710,169,0.25270649428208425
R10,1835086710,170,0.5081026804873973
R10,1835086710,171,0.27177390963870474
R10,1835086710,172,0.6447057348656842
R10,1835086710,173,0.5449446352711972
R10,1835086710,174,0.4295262680631897
R10,1835086710,175,0.2376347630499314
R10,1835086710,176,0.36797161390651145
R10,1835086710,177,0.4280330900425949
R10,1835086710,178,0.5526871843611889
R10,1835086710,179,0.15644604390218386
R10,1835086710,180,0.21534222250434457
R10,1835086710,181,0.17414918836273918
R10,1835086710,182,0.25566916520844324
R10,1835086710,183,0.2506909918915402
R10,1835086710,184,0.5222444664109989
R10,1835086710,185,0.5633048851842546
R10,1835086710,186,0.1731309910953355
R10,1835086710,187,0.4037252823091691
R10,1835086710,188,0.2190553931674057
R10,1835086710,189,0.41824288518173824
R10,1835086710,190,0.20052153530228187
R10,1835086710,191,0.40570392761407503
R10,1835086710,192,0.5880215322477101
R10,1835086710,193,0.31386968526888054
R10,1835086710,194,0.11114298800709446
R10,1835086710,195,0.2362567704112681
R10,1835086710,196,0.5429014887414453
R10,1835086710,197,0.3175819457560377
R10,1835086710,198,0.5513946015059791
R10,1835086710,199,0.5038588348452083
R10,1835086710,200,0.3598122663680808
R10,1835086710,201,0.38971512056981317
R10,1835086710,202,0.39088683133913305
R10,1835086710,203,0.4287723944276818
R10,1835086710,204,0.5518588244644921
R10,1835086710,205,0.44106761413808243
R10,1835086710,206,0.48151829119754525
R10,1835086710,207,0.23594075612908907
R10,1835086710,208,0.4693445740527504
R10,1835086710,209,0.2829062746615715
R10,1835086710,210,0.20606796670417715
R10,1835086710,211,0.2579051296892918
R10,1835086710,212,0.4136041638583147
R10,1835086710,213,0.23910422130159287
R10,1835086710,214,0.15120565631555316
R10,1835086710,215,0.43123280171797196
R10,1835086710,216,0.36735120391997056
R10,1835086710,217,0.16003163087060748
R10,1835086710,218,0.3845525010395071
R10,1835086710,219,0.52322973982816
R10,1835086710,220,0.31273427891118866
R10,1835086710,221,0.3860438041707058
R10,1835086710,222,0.620069124019222
R10,1835086710,223,0.43265240223301327
R10,1835086710,224,0.40591482403226403
R10,1835086710,225,0.36339672587096516
R10,1835086710,226,0.3997110137690739
R10,1835086710,227,0.39188035613744676
R10,1835086710,228,0.44600491827801164
R10,1835086710,229,0.23299757857156128
R10,1835086710,230,0.46971941849503196
R10,1835086710,231,0.37670339496817845
R10,1835086710,232,0.39202525090396717
R10,1835086710,233,0.13804238828361282
R10,1835086710,234,0.3812614762053532
R10,1835086710,235,0.25308682415751194
R10,1835086710,236,0.181140526475813
R10,1835086710,237,0.4631200932539602
R10,1835086710,238,0.2773389945681288
R10,1835086710,239,0.633560040459386
R10,1835086710,240,0.2896789619224965
R10,1835086710,241,0.0989565992039658
R10,1835086710,242,0.3071735615323785
R10,1835086710,243,0.41084739910315016
R10,1835086710,244,0.32507779625451977
R10,1835086710,245,0.35580280165194683
R10,1835086710,246,0.08043144511921552
R10,1835086710,247,0.2824561506136968
R10,1835086710,248,0.2215484588330279
R10,1835086710,249,0.3407275366236926
R10,1835086710,250,0.5262540968049492
R10,1835086710,251,0.20585764722643587
R10,1835086710,252,0.18254529352688198
R10,1835086710,253,0.32909747473978046
R10,1835086710,254,0.22443748787164136
R10,1835086710,255,0.40804170857317595
R10,1835086710,256,0.2428551958228864
R10,1835086710,257,0.4006304363710514
R10,1835086710,258,0.3839703163500708
R10,1835086710,259,0.3302983779762215
R10,1835086710,260,0.20416468650109817
R10,1835086710,261,0.2479209802676888
R10,1835086710,262,0.5845045349410003
R10,1835086710,263,0.3467654390269884
R10,1835086710,264,0.2259903131682809
R10,1835086710,265,0.4966425083331753
R10,1835086710,266,0.34390230175885694
R10,1835086710,267,0.3986414586089587
R10,1835086710,268,0.33325238482226344
R10,1835086710,269,0.28046969879300465
R10,1835086710,270,0.5677421192487337
R10,1835086710,271,0.3572631198488512
R10,1835086710,272,0.2984722285925434
R10,1835086710,273,0.4278616162630977
R10,1835086710,274,0.43503707560679017
R10,1835086710,275,0.36891095427354886
R10,1835086710,276,0.42164882426656153
R10,1835086710,277,0.4013081362703018
R10,1835086710,278,0.49926173907356863
R10,1835086710,279,0.42110484928777897
R10,1835086710,280,0.24936049227605944
R10,1835086710,281,0.4396249993648975
R10,1835086710,282,0.4849446955286716
R10,1835086710,283,0.44004856521095204
R10,1835086710,284,0.4042654358211586
R10,1835086710,285,0.449036050419292
R10,1835086710,286,0.457898324581495
R10,1835086710,287,0.3154289083754287
R10,1835086710,288,0.2819852085676731
R10,1835086710,289,0.5812027178959371
R10,1835086710,290,0.2766306832883716
R10,1835086710,291,0.37835245937644973
R10,1835086710,292,0.2711851266159024
R10,1835086710,293,0.49028800841127645
R10,1835086710,294,0.33044395338389104
R10,1835086710,295,0.2987412764861116
R10,1835086710,296,0.4321633840614858
R10,1835086710,297,0.2176624383962612
R10,1835086710,298,0.48309325267166936
R10,1835086710,299,0.35855453970552664
R10,1835086711,0,0.21285698786464136
R10,1835086711,1,0.2464532057242785
R10,1835086711,2,0.19246982990574815
R10,1835086711,3,0.15674047095110802
R10,1835086711,4,0.3318115962073558
R10,1835086711,5,0.16160453848336961
R10,1835086711,6,0.3867233909484591
R10,1835086711,7,0.2114652948984586
R10,1835086711,8,0.3046859222283468
R10,1835086711,9,0.10564557342913064
R10,1835086711,10,0.19376683505815878
R10,1835086711,11,0.20735140623113046
R10,1835086711,12,0.3780163133573818
R10,1835086711,13,0.35488719884692266
R10,1835086711,14,0.43391806412603257
R10,1835086711,15,0.3095174627079603
R10,1835086711,16,0.5132117139688672
R10,1835086711,17,0.33499293472965463
R10,1835086711,18,0.2600837311230372
R10,1835086711,19,0.33542276391437215
R10,1835086711,20,0.2797749703936503
R10,1835086711,21,0.31294333084763504
R10,1835086711,22,0.1895698805443485
R10,1835086711,23,0.1785573061214294
R10,1835086711,24,0.16376157482552836
R10,1835086711,25,0.2924204081260471
R10,1835086711,26,0.3014670516636936
R10,1835086711,27,0.33067016435395313
R10,1835086711,28,0.2192183799036984
R10,1835086711,29,0.3528528437298331
R10,1835086711,30,0.4416381592514675
R10,1835086711,31,0.2614964039556413
R10,1835086711,32,0.26618285749420234
R10,1835086711,33,0.3432374200011634
R10,1835086711,34,0.3007200020432468
R10,1835086711,35,0.26436531894591647
R10,1835086711,36,0.28980957735689716
R10,1835086711,37,0.2590883095654467
R10,1835086711,38,0.19352615973008927
R10,1835086711,39,0.24153316040089595
R10,1835086711,40,0.1821307806491197
R10,1835086711,41,0.36298671941918775
R10,1835086711,42,0.32814407991922284
R10,1835086711,43,0.34807808811800495
R10,1835086711,44,0.3402427672372048
R10,1835086711,45,0.24313025561943816
R10,1835086711,46,0.3267000824895122
R10,1835086711,47,0.23369297896231903
R10,1835086711,48,0.14317925687273045
R10,1835086711,49,0.33445483016161853
R10,1835086711,50,0.24084132893622925
R10,1835086711,51,0.4108839961719646
R10,1835086711,52,0.22762729623276665
R10,1835086711,53,0.3016085376189315
R10,1835086711,54,0.4541769743975248
R10,1835086711,55,0.363716141686897
R10,1835086711,56,0.23510290434033715
R10,1835086711,57,0.2190655093796582
R10,1835086711,58,0.2785500506912479
R10,1835086711,59,0.5512475043063013
R10,1835086711,60,0.36530425909323216
R10,1835086711,61,0.2072530485196512
R10,1835086711,62,0.3108355369225785
R10,1835086711,63,0.38531679911300415
R10,1835086711,64,0.32416167001465634
R10,1835086711,65,0.43067213985220393
R10,1835086711,66,0.5532880266091234
R10,1835086711,67,0.3823615475623229
R10,1835086711,68,0.5308470000065387
R10,1835086711,69,0.23768095728894448
R10,1835086711,70,0.37320014468909934
R10,1835086711,71,0.3666667707265185
R10,1835086711,72,0.6498925195340541
R10,1835086711,73,0.1445733499406192
R10,1835086711,74,0.6143999765624988
R10,1835086711,75,0.3174667759438814
R10,1835086711,76,0.25391640171803365
R10,1835086711,77,0.3862525924843651
R10,1835086711,78,0.1918878660052856
R10,1835086711,79,0.15987240088441032
R10,1835086711,80,0.3721676208828552
R10,1835086711,81,0.22826769033604055
R10,1835086711,82,0.21498537659768893
R10,1835086711,83,0.5159040367301058
R10,1835086711,84,0.3361848244281664
R10,1835086711,85,0.3571483962782618
R10,1835086711,86,0.38899303523196044
R10,1835086711,87,0.3408263489609985
R10,1835086711,88,0.37833639127571284
R10,1835086711,89,0.32862387984664265
R10,1835086711,90,0.2514037356679947
R10,1835086711,91,0.37611734466341395
R10,1835086711,92,0.4247681076346583
R10,1835086711,93,0.44239026275281795
R10,1835086711,94,0.4432767617094662
R10,1835086711,95,0.2900043138150862
R10,1835086711,96,0.3589357030687865
R10,1835086711,97,0.5506490344575685
R10,1835086711,98,0.38030981756351223
R10,1835086711,99,0.331821407004656
R10,1835086711,100,0.5121205826315633
R10,1835086711,101,0.3824928845671594
R10,1835086711,102,0.42651590463861344
R10,1835086711,103,0.3222326273670735
R10,1835086711,104,0.36326394566500797
R10,1835086711,105,0.3679281248866045
R10,1835086711,106,0.4083133135030359
R10,1835086711,107,0.3002477266123885
R10,1835086711,108,0.40035912938887913
R10,1835086711,109,0.40309412142554063
R10,1835086711,110,0.22232320407699538
R10,1835086711,111,0.21362512500207936
R10,1835086711,112,0.14480185970564788
R10,1835086711,113,0.4792552711465969
R10,1835086711,114,0.34601041643563407
R10,1835086711,115,0.37327497445370506
R10,1835086711,116,0.3197504274917926
R10,1835086711,117,0.32883149128139194
R10,1835086711,118,0.35625392254496757
R10,1835086711,119,0.19247844243908196
R10,1835086711,120,0.257315036775311
R10,1835086711,121,0.36299397471552647
R10,1835086711,122,0.44722784507036867
R10,1835086711,123,0.15668514049227544
R10,1835086711,124,0.23811690768418145
R10,1835086711,125,0.46586521706524325
R10,1835086711,126,0.4922549849386824
R10,1835086711,127,0.5321739101575621
R10,1835086711,128,0.21334559921977142
R10,1835086711,129,0.4341425638202291
R10,1835086711,130,0.42990511168467427
R10,1835086711,131,0.2657883731120247
R10,1835086711,132,0.4599476780357231
R10,1835086711,133,0.295567270413961
R10,1835086711,134,0.440696032375242
R10,1835086711,135,0.24293932272529611
R10,1835086711,136,0.3244004725071794
R10,1835086711,137,0.5348556246753613
R10,1835086711,138,0.37022813314684805
R10,1835086711,139,0.17629492689185366
R10,1835086711,140,0.4122514770400295
R10,1835086711,141,0.43132062834935575
R10,1835086711,142,0.2909655631551675
R10,1835086711,143,0.2847051505933453
R10,1835086711,144,0.48854983601690194
R10,1835086711,145,0.4267523822594968
R10,1835086711,146,0.38160136391901395
R10,1835086711,147,0.32143868302580764
R10,1835086711,148,0.42839868776635637
R10,1835086711,149,0.322182272628283
R10,1835086711,150,0.2787563666972302
R10,1835086711,151,0.1909366610668145
R10,1835086711,152,0.39461010405305175
R10,1835086711,153,0.27042611436541386
R10,1835086711,154,0.39475614664930186
R10,1835086711,155,0.31194370242241987
R10,1835086711,156,0.38828654390788725
R10,1835086711,157,0.3352808315520627
R10,1835086711,158,0.2906384592705041
R10,1835086711,159,0.14914457320312924
R10,1835086711,160,0.20981362383850058
R10,1835086711,161,0.24769859938926928
R10,1835086711,162,0.370114226748693
R10,1835086711,163,0.3475607174131038
R10,1835086711,164,0.5147898843525563
R10,1835086711,165,0.26436886446380553
R10,1835086711,166,0.3628400530596914
R10,1835086711,167,0.3042096371694948
R10,1835086711,168,0.46641298413871957
R10,1835086711,169,0.40810687442082816
R10,1835086711,170,0.4370891279268148
R10,1835086711,171,0.31113579901808475
R10,1835086711,172,0.2568341266857175
R10,1835086711,173,0.3127565641231885
R10,1835086711,174,0.287446125055632
R10,1835086711,175,0.32322909671328404
R10,1835086711,176,0.22326583250892823
R10,1835086711,177,0.2526531169077515
R10,1835086711,178,0.3387207471269718
R10,1835086711,179,0.22024782316774358
R10,1835086711,180,0.4078912417166914
R10,1835086711,181,0.28305289696968833
R10,1835086711,182,0.4641288343784865
R10,1835086711,183,0.4376110180562264
R10,1835086711,184,0.4569155175982517
R10,1835086711,185,0.2463819939458783
R10,1835086711,186,0.4613031834739082
R10,1835086711,187,0.3403515914116072
