record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,274,275,0.8069763841376381,1.6935641167308166,1.6935641167308166
heartbeat,g,comparison,4.507729894543943,275,276,1.6935641167308166,2.6104398306944407,2.6104398306944407
heartbeat,g,comparison,4.507729894543943,276,277,2.6104398306944407,3.5432519429438294,3.5432519429438294
heartbeat,g,comparison,4.507729894543943,277,278,3.5432519429438294,4.463839415443536,4.463839415443536
heartbeat,g,comparison,4.507729894543943,278,279,4.463839415443536,5.389734811883949,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.936206751772569,0.936206751772569
heartbeat,g,comparison,4.507729894543943,280,281,0.936206751772569,1.8495763133550989,1.8495763133550989
heartbeat,g,comparison,4.507729894543943,281,282,1.8495763133550989,2.7838172903868896,2.7838172903868896
heartbeat,g,comparison,4.507729894543943,282,283,2.7838172903868896,3.707084265670007,3.707084265670007
heartbeat,g,comparison,4.507729894543943,283,284,3.707084265670007,4.647838581543308,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,0.9419823759598194,0.9419823759598194
heartbeat,g,comparison,4.507729894543943,285,286,0.9419823759598194,1.8524443538046025,1.8524443538046025
heartbeat,g,comparison,4.507729894543943,286,287,1.8524443538046025,2.742213933968891,2.742213933968891
heartbeat,g,comparison,4.507729894543943,287,288,2.742213933968891,3.6380045494191275,3.6380045494191275
heartbeat,g,comparison,4.507729894543943,288,289,3.6380045494191275,4.524697169212691,0.0
heartbeat,g,comparison,4.507729894543943,289,290,0.0,0.9323383613868179,0.9323383613868179
heartbeat,g,comparison,4.507729894543943,290,291,0.9323383613868179,1.8563980505488693,1.8563980505488693
heartbeat,g,comparison,4.507729894543943,291,292,1.8563980505488693,2.778335293444595,2.778335293444595
heartbeat,g,comparison,4.507729894543943,292,293,2.778335293444595,3.673091996204029,3.673091996204029
heartbeat,g,comparison,4.507729894543943,293,294,3.673091996204029,4.609300214490131,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,1.0135707820538549,1.0135707820538549
heartbeat,g,comparison,4.507729894543943,295,296,1.0135707820538549,1.9271296290833761,1.9271296290833761
heartbeat,g,comparison,4.507729894543943,296,297,1.9271296290833761,2.8053907966151153,2.8053907966151153
heartbeat,g,comparison,4.507729894543943,297,298,2.8053907966151153,3.7254933322535404,3.7254933322535404
heartbeat,g,comparison,4.507729894543943,298,299,3.7254933322535404,4.615895917847457,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,0.8998365546129163,0.8998365546129163
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.38978508378734983,0.38978508378734983
heartbeat,L,comparison,15.04497999532887,11,12,0.38978508378734983,0.7529776202444145,0.7529776202444145
heartbeat,L,comparison,15.04497999532887,12,13,0.7529776202444145,1.0991151726899648,1.0991151726899648
heartbeat,L,comparison,15.04497999532887,13,14,1.0991151726899648,1.4374353179867105,1.4374353179867105
heartbeat,L,comparison,15.04497999532887,14,15,1.4374353179867105,1.7636034582044113,1.7636034582044113
heartbeat,L,comparison,15.04497999532887,15,16,1.7636034582044113,2.060949253155001,2.060949253155001
heartbeat,L,comparison,15.04497999532887,16,17,2.060949253155001,2.3386508619080066,2.3386508619080066
heartbeat,L,comparison,15.04497999532887,17,18,2.3386508619080066,2.5906956115208417,2.5906956115208417
heartbeat,L,comparison,15.04497999532887,18,19,2.5906956115208417,2.833883958686652,2.833883958686652
heartbeat,L,comparison,15.04497999532887,19,20,2.833883958686652,3.0584694667158105,3.0584694667158105
heartbeat,L,comparison,15.04497999532887,20,21,3.0584694667158105,3.2834554305324932,3.2834554305324932
heartbeat,L,comparison,15.04497999532887,21,22,3.2834554305324932,3.4923364136787853,3.4923364136787853
heartbeat,L,comparison,15.04497999532887,22,23,3.4923364136787853,3.694557319328025,3.694557319328025
heartbeat,L,comparison,15.04497999532887,23,24,3.694557319328025,3.884992363125119,3.884992363125119
heartbeat,L,comparison,15.04497999532887,24,25,3.884992363125119,4.053167230278192,4.053167230278192
heartbeat,L,comparison,15.04497999532887,25,26,4.053167230278192,4.20838329046276,4.20838329046276
heartbeat,L,comparison,15.04497999532887,26,27,4.20838329046276,4.346263581793766,4.346263581793766
heartbeat,L,comparison,15.04497999532887,27,28,4.346263581793766,4.485036319179528,4.485036319179528
heartbeat,L,comparison,15.04497999532887,28,29,4.485036319179528,4.61418975928644,4.61418975928644
heartbeat,L,comparison,15.04497999532887,29,30,4.61418975928644,4.749413936140277,4.749413936140277
heartbeat,L,comparison,15.04497999532887,30,31,4.749413936140277,4.887286953154165,4.887286953154165
heartbeat,L,comparison,15.04497999532887,31,32,4.887286953154165,5.010004301143075,5.010004301143075
heartbeat,L,comparison,15.04497999532887,32,33,5.010004301143075,5.122701191724364,5.122701191724364
heartbeat,L,comparison,15.04497999532887,33,34,5.122701191724364,5.23858674258466,5.23858674258466
heartbeat,L,comparison,15.04497999532887,34,35,5.23858674258466,5.334578552516612,5.334578552516612
heartbeat,L,comparison,15.04497999532887,35,36,5.334578552516612,5.416321775890655,5.416321775890655
heartbeat,L,comparison,15.04497999532887,36,37,5.416321775890655,5.498678146303936,5.498678146303936
heartbeat,L,comparison,15.04497999532887,37,38,5.498678146303936,5.562367365850928,5.562367365850928
heartbeat,L,comparison,15.04497999532887,38,39,5.562367365850928,5.632895830363811,5.632895830363811
heartbeat,L,comparison,15.04497999532887,39,40,5.632895830363811,5.679162467096799,5.679162467096799
heartbeat,L,comparison,15.04497999532887,40,41,5.679162467096799,5.707300863462945,5.707300863462945
heartbeat,L,comparison,15.04497999532887,41,42,5.707300863462945,5.729871678015964,5.729871678015964
heartbeat,L,comparison,15.04497999532887,42,43,5.729871678015964,5.778012753154268,5.778012753154268
heartbeat,L,comparison,15.04497999532887,43,44,5.778012753154268,5.8177469316953,5.8177469316953
heartbeat,L,comparison,15.04497999532887,44,45,5.8177469316953,5.86507927492448,5.86507927492448
heartbeat,L,comparison,15.04497999532887,45,46,5.86507927492448,5.932064705625308,5.932064705625308
heartbeat,L,comparison,15.04497999532887,46,47,5.932064705625308,6.002302426076525,6.002302426076525
heartbeat,L,comparison,15.04497999532887,47,48,6.002302426076525,6.070900090426276,6.070900090426276
heartbeat,L,comparison,15.04497999532887,48,49,6.070900090426276,6.143406214570994,6.143406214570994
heartbeat,L,comparison,15.04497999532887,49,50,6.143406214570994,6.212296611206167,6.212296611206167
heartbeat,L,comparison,15.04497999532887,50,51,6.212296611206167,6.320617143020184,6.320617143020184
heartbeat,L,comparison,15.04497999532887,51,52,6.320617143020184,6.439157821514782,6.439157821514782
heartbeat,L,comparison,15.04497999532887,52,53,6.439157821514782,6.573160074443672,6.573160074443672
heartbeat,L,comparison,15.04497999532887,53,54,6.573160074443672,6.708550996975788,6.708550996975788
heartbeat,L,comparison,15.04497999532887,54,55,6.708550996975788,6.845655662612597,6.845655662612597
heartbeat,L,comparison,15.04497999532887,55,56,6.845655662612597,6.989539437256233,6.989539437256233
heartbeat,L,comparison,15.04497999532887,56,57,6.989539437256233,7.13240388966645,7.13240388966645
heartbeat,L,comparison,15.04497999532887,57,58,7.13240388966645,7.270766138747716,7.270766138747716
heartbeat,L,comparison,15.04497999532887,58,59,7.270766138747716,7.415190498238829,7.415190498238829
heartbeat,L,comparison,15.04497999532887,59,60,7.415190498238829,7.562563755687085,7.562563755687085
heartbeat,L,comparison,15.04497999532887,60,61,7.562563755687085,7.729304465059203,7.729304465059203
heartbeat,L,comparison,15.04497999532887,61,62,7.729304465059203,7.887825593423429,7.887825593423429
heartbeat,L,comparison,15.04497999532887,62,63,7.887825593423429,8.075340518092434,8.075340518092434
heartbeat,L,comparison,15.04497999532887,63,64,8.075340518092434,8.291039798231024,8.291039798231024
heartbeat,L,comparison,15.04497999532887,64,65,8.291039798231024,8.513362289841872,8.513362289841872
heartbeat,L,comparison,15.04497999532887,65,66,8.513362289841872,8.762068837637587,8.762068837637587
heartbeat,L,comparison,15.04497999532887,66,67,8.762068837637587,9.036377122147407,9.036377122147407
heartbeat,L,comparison,15.04497999532887,67,68,9.036377122147407,9.320228553717396,9.320228553717396
heartbeat,L,comparison,15.04497999532887,68,69,9.320228553717396,9.598087436455756,9.598087436455756
heartbeat,L,comparison,15.04497999532887,69,70,9.598087436455756,9.877250957859934,9.877250957859934
heartbeat,L,comparison,15.04497999532887,70,71,9.877250957859934,10.17209477743657,10.17209477743657
heartbeat,L,comparison,15.04497999532887,71,72,10.17209477743657,10.49357464050736,10.49357464050736
heartbeat,L,comparison,15.04497999532887,72,73,10.49357464050736,10.82742873367972,10.82742873367972
heartbeat,L,comparison,15.04497999532887,73,74,10.82742873367972,11.120368621835928,11.120368621835928
heartbeat,L,comparison,15.04497999532887,74,75,11.120368621835928,11.423000517499247,11.423000517499247
heartbeat,L,comparison,15.04497999532887,75,76,11.423000517499247,11.729847290323638,11.729847290323638
heartbeat,L,comparison,15.04497999532887,76,77,11.729847290323638,12.043385541565792,12.043385541565792
heartbeat,L,comparison,15.04497999532887,77,78,12.043385541565792,12.373749710674351,12.373749710674351
heartbeat,L,comparison,15.04497999532887,78,79,12.373749710674351,12.671168494463785,12.671168494463785
heartbeat,L,comparison,15.04497999532887,79,80,12.671168494463785,12.97354642394887,12.97354642394887
heartbeat,L,comparison,15.04497999532887,80,81,12.97354642394887,13.269315034341155,13.269315034341155
heartbeat,L,comparison,15.04497999532887,81,82,13.269315034341155,13.504875715752638,13.504875715752638
heartbeat,L,comparison,15.04497999532887,82,83,13.504875715752638,13.730634211459058,13.730634211459058
heartbeat,L,comparison,15.04497999532887,83,84,13.730634211459058,13.924159823138947,13.924159823138947
heartbeat,L,comparison,15.04497999532887,84,85,13.924159823138947,14.14525692425054,14.14525692425054
heartbeat,L,comparison,15.04497999532887,85,86,14.14525692425054,14.38776220827553,14.38776220827553
heartbeat,L,comparison,15.04497999532887,86,87,14.38776220827553,14.627939341553194,14.627939341553194
heartbeat,L,comparison,15.04497999532887,87,88,14.627939341553194,14.816465731430261,14.816465731430261
heartbeat,L,comparison,15.04497999532887,88,89,14.816465731430261,15.046707354375725,0.0
heartbeat,L,comparison,15.04497999532887,89,90,0.0,0.23743525105753166,0.23743525105753166
heartbeat,L,comparison,15.04497999532887,90,91,0.23743525105753166,0.4929430876871729,0.4929430876871729
heartbeat,L,comparison,15.04497999532887,91,92,0.4929430876871729,0.6937277944163193,0.6937277944163193
heartbeat,L,comparison,15.04497999532887,92,93,0.6937277944163193,0.918099717767609,0.918099717767609
heartbeat,L,comparison,15.04497999532887,93,94,0.918099717767609,1.098325384404049,1.098325384404049
heartbeat,L,comparison,15.04497999532887,94,95,1.098325384404049,1.2501684675515712,1.2501684675515712
heartbeat,L,comparison,15.04497999532887,95,96,1.2501684675515712,1.424985460370757,1.424985460370757
heartbeat,L,comparison,15.04497999532887,96,97,1.424985460370757,1.551496363565584,1.551496363565584
heartbeat,L,comparison,15.04497999532887,97,98,1.551496363565584,1.7298402418624772,1.7298402418624772
heartbeat,L,comparison,15.04497999532887,98,99,1.7298402418624772,1.9353355437770348,1.9353355437770348
heartbeat,L,comparison,15.04497999532887,99,100,1.9353355437770348,2.142998698165858,2.142998698165858
heartbeat,L,comparison,15.04497999532887,100,101,2.142998698165858,2.3187949292221965,2.3187949292221965
heartbeat,L,comparison,15.04497999532887,101,102,2.3187949292221965,2.4769009692637134,2.4769009692637134
heartbeat,L,comparison,15.04497999532887,102,103,2.4769009692637134,2.5873384185561004,2.5873384185561004
heartbeat,L,comparison,15.04497999532887,103,104,2.5873384185561004,2.733054647476809,2.733054647476809
heartbeat,L,comparison,15.04497999532887,104,105,2.733054647476809,2.8704610319347283,2.8704610319347283
heartbeat,L,comparison,15.04497999532887,105,106,2.8704610319347283,3.0371230255118915,3.0371230255118915
heartbeat,L,comparison,15.04497999532887,106,107,3.0371230255118915,3.232329985068571,3.232329985068571
heartbeat,L,comparison,15.04497999532887,107,108,3.232329985068571,3.442979575290352,3.442979575290352
heartbeat,L,comparison,15.04497999532887,108,109,3.442979575290352,3.675374452320962,3.675374452320962
heartbeat,L,comparison,15.04497999532887,109,110,3.675374452320962,3.8813453458893217,3.8813453458893217
heartbeat,L,comparison,15.04497999532887,110,111,3.8813453458893217,4.029943736806976,4.029943736806976
heartbeat,L,comparison,15.04497999532887,111,112,4.029943736806976,4.198964389034346,4.198964389034346
heartbeat,L,comparison,15.04497999532887,112,113,4.198964389034346,4.379697969789538,4.379697969789538
heartbeat,L,comparison,15.04497999532887,113,114,4.379697969789538,4.564875165333714,4.564875165333714
heartbeat,L,comparison,15.04497999532887,114,115,4.564875165333714,4.754707837806095,4.754707837806095
heartbeat,L,comparison,15.04497999532887,115,116,4.754707837806095,4.973884339225604,4.973884339225604
heartbeat,L,comparison,15.04497999532887,116,117,4.973884339225604,5.219558841000247,5.219558841000247
heartbeat,L,comparison,15.04497999532887,117,118,5.219558841000247,5.474137665602776,5.474137665602776
heartbeat,L,comparison,15.04497999532887,118,119,5.474137665602776,5.749815716552887,5.749815716552887
heartbeat,L,comparison,15.04497999532887,119,120,5.749815716552887,6.025241240626844,6.025241240626844
heartbeat,L,comparison,15.04497999532887,120,121,6.025241240626844,6.275631196089375,6.275631196089375
heartbeat,L,comparison,15.04497999532887,121,122,6.275631196089375,6.526211647332408,6.526211647332408
heartbeat,L,comparison,15.04497999532887,122,123,6.526211647332408,6.781313212069337,6.781313212069337
heartbeat,L,comparison,15.04497999532887,123,124,6.781313212069337,7.058467427284378,7.058467427284378
heartbeat,L,comparison,15.04497999532887,124,125,7.058467427284378,7.32873798001011,7.32873798001011
heartbeat,L,comparison,15.04497999532887,125,126,7.32873798001011,7.60705139892579,7.60705139892579
heartbeat,L,comparison,15.04497999532887,126,127,7.60705139892579,7.882882667330735,7.882882667330735
heartbeat,L,comparison,15.04497999532887,127,128,7.882882667330735,8.177570642877871,8.177570642877871
heartbeat,L,comparison,15.04497999532887,128,129,8.177570642877871,8.400234526633065,8.400234526633065
heartbeat,L,comparison,15.04497999532887,129,130,8.400234526633065,8.61024396957486,8.61024396957486
heartbeat,L,comparison,15.04497999532887,130,131,8.61024396957486,8.823778917099766,8.823778917099766
heartbeat,L,comparison,15.04497999532887,131,132,8.823778917099766,8.981197187113676,8.981197187113676
heartbeat,L,comparison,15.04497999532887,132,133,8.981197187113676,9.068033451611324,9.068033451611324
heartbeat,L,comparison,15.04497999532887,133,134,9.068033451611324,9.183646148330679,9.183646148330679
heartbeat,L,comparison,15.04497999532887,134,135,9.183646148330679,9.287377072175602,9.287377072175602
heartbeat,L,comparison,15.04497999532887,135,136,9.287377072175602,9.429113663507033,9.429113663507033
heartbeat,L,comparison,15.04497999532887,136,137,9.429113663507033,9.610168948619405,9.610168948619405
heartbeat,L,comparison,15.04497999532887,137,138,9.610168948619405,9.784944398016117,9.784944398016117
heartbeat,L,comparison,15.04497999532887,138,139,9.784944398016117,9.965057385967189,9.965057385967189
heartbeat,L,comparison,15.04497999532887,139,140,9.965057385967189,10.185341519265435,10.185341519265435
heartbeat,L,comparison,15.04497999532887,140,141,10.185341519265435,10.380680200904449,10.380680200904449
heartbeat,L,comparison,15.04497999532887,141,142,10.380680200904449,10.618264680669277,10.618264680669277
heartbeat,L,comparison,15.04497999532887,142,143,10.618264680669277,10.84870963601599,10.84870963601599
