record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,219,220,1.5613285842545508,1.60922246090778,1.60922246090778
heartbeat,g,comparison,4.507729894543943,220,221,1.60922246090778,1.6850294922072921,1.6850294922072921
heartbeat,g,comparison,4.507729894543943,221,222,1.6850294922072921,1.7728216576717764,1.7728216576717764
heartbeat,g,comparison,4.507729894543943,222,223,1.7728216576717764,1.8718045014984497,1.8718045014984497
heartbeat,g,comparison,4.507729894543943,223,224,1.8718045014984497,2.0139525849532456,2.0139525849532456
heartbeat,g,comparison,4.507729894543943,224,225,2.0139525849532456,2.1448657681140295,2.1448657681140295
heartbeat,g,comparison,4.507729894543943,225,226,2.1448657681140295,2.2509025708302977,2.2509025708302977
heartbeat,g,comparison,4.507729894543943,226,227,2.2509025708302977,2.33959237552976,2.33959237552976
heartbeat,g,comparison,4.507729894543943,227,228,2.33959237552976,2.3932267997675147,2.3932267997675147
heartbeat,g,comparison,4.507729894543943,228,229,2.3932267997675147,2.43721190419115,2.43721190419115
heartbeat,g,comparison,4.507729894543943,229,230,2.43721190419115,2.4976859466923926,2.4976859466923926
heartbeat,g,comparison,4.507729894543943,230,231,2.4976859466923926,2.5397215266859643,2.5397215266859643
heartbeat,g,comparison,4.507729894543943,231,232,2.5397215266859643,2.5786145401632066,2.5786145401632066
heartbeat,g,comparison,4.507729894543943,232,233,2.5786145401632066,2.6109322564211856,2.6109322564211856
heartbeat,g,comparison,4.507729894543943,233,234,2.6109322564211856,2.669241211729373,2.669241211729373
heartbeat,g,comparison,4.507729894543943,234,235,2.669241211729373,2.722626817172877,2.722626817172877
heartbeat,g,comparison,4.507729894543943,235,236,2.722626817172877,2.799549814633755,2.799549814633755
heartbeat,g,comparison,4.507729894543943,236,237,2.799549814633755,2.875306650884969,2.875306650884969
heartbeat,g,comparison,4.507729894543943,237,238,2.875306650884969,2.9305428557984827,2.9305428557984827
heartbeat,g,comparison,4.507729894543943,238,239,2.9305428557984827,2.9820345525389724,2.9820345525389724
heartbeat,g,comparison,4.507729894543943,239,240,2.9820345525389724,3.0399712999324224,3.0399712999324224
heartbeat,g,comparison,4.507729894543943,240,241,3.0399712999324224,3.120195266414078,3.120195266414078
heartbeat,g,comparison,4.507729894543943,241,242,3.120195266414078,3.1948110205184266,3.1948110205184266
heartbeat,g,comparison,4.507729894543943,242,243,3.1948110205184266,3.251915343565954,3.251915343565954
heartbeat,g,comparison,4.507729894543943,243,244,3.251915343565954,3.32570507671653,3.32570507671653
heartbeat,g,comparison,4.507729894543943,244,245,3.32570507671653,3.420711467123744,3.420711467123744
heartbeat,g,comparison,4.507729894543943,245,246,3.420711467123744,3.503040494936121,3.503040494936121
heartbeat,g,comparison,4.507729894543943,246,247,3.503040494936121,3.565518867040371,3.565518867040371
heartbeat,g,comparison,4.507729894543943,247,248,3.565518867040371,3.613868643792342,3.613868643792342
heartbeat,g,comparison,4.507729894543943,248,249,3.613868643792342,3.646211082234564,3.646211082234564
heartbeat,g,comparison,4.507729894543943,249,250,3.646211082234564,3.676846545119826,3.676846545119826
heartbeat,g,comparison,4.507729894543943,250,251,3.676846545119826,3.6904513154684135,3.6904513154684135
heartbeat,g,comparison,4.507729894543943,251,252,3.6904513154684135,3.7018996272920592,3.7018996272920592
heartbeat,g,comparison,4.507729894543943,252,253,3.7018996272920592,3.719428632467605,3.719428632467605
heartbeat,g,comparison,4.507729894543943,253,254,3.719428632467605,3.710061832780485,3.710061832780485
heartbeat,g,comparison,4.507729894543943,254,255,3.710061832780485,3.6900951765715826,3.6900951765715826
heartbeat,g,comparison,4.507729894543943,255,256,3.6900951765715826,3.6739452107805306,3.6739452107805306
heartbeat,g,comparison,4.507729894543943,256,257,3.6739452107805306,3.679865368975655,3.679865368975655
heartbeat,g,comparison,4.507729894543943,257,258,3.679865368975655,3.6573218120787745,3.6573218120787745
heartbeat,g,comparison,4.507729894543943,258,259,3.6573218120787745,3.6073707280319445,3.6073707280319445
heartbeat,g,comparison,4.507729894543943,259,260,3.6073707280319445,3.5709213938841575,3.5709213938841575
heartbeat,g,comparison,4.507729894543943,260,261,3.5709213938841575,3.5492597981181495,3.5492597981181495
heartbeat,g,comparison,4.507729894543943,261,262,3.5492597981181495,3.535809534258795,3.535809534258795
heartbeat,g,comparison,4.507729894543943,262,263,3.535809534258795,3.5406791943394156,3.5406791943394156
heartbeat,g,comparison,4.507729894543943,263,264,3.5406791943394156,3.5592004864045057,3.5592004864045057
heartbeat,g,comparison,4.507729894543943,264,265,3.5592004864045057,3.5526955866738232,3.5526955866738232
heartbeat,g,comparison,4.507729894543943,265,266,3.5526955866738232,3.5695956686014547,3.5695956686014547
heartbeat,g,comparison,4.507729894543943,266,267,3.5695956686014547,3.579880947555754,3.579880947555754
heartbeat,g,comparison,4.507729894543943,267,268,3.579880947555754,3.5995715748798798,3.5995715748798798
heartbeat,g,comparison,4.507729894543943,268,269,3.5995715748798798,3.616119444237766,3.616119444237766
heartbeat,g,comparison,4.507729894543943,269,270,3.616119444237766,3.6362819712806065,3.6362819712806065
heartbeat,g,comparison,4.507729894543943,270,271,3.6362819712806065,3.6532013925286257,3.6532013925286257
heartbeat,g,comparison,4.507729894543943,271,272,3.6532013925286257,3.6645201693896006,3.6645201693896006
heartbeat,g,comparison,4.507729894543943,272,273,3.6645201693896006,3.6905229704839684,3.6905229704839684
heartbeat,g,comparison,4.507729894543943,273,274,3.6905229704839684,3.709264579938236,3.709264579938236
heartbeat,g,comparison,4.507729894543943,274,275,3.709264579938236,3.7417188335268055,3.7417188335268055
heartbeat,g,comparison,4.507729894543943,275,276,3.7417188335268055,3.785362057031561,3.785362057031561
heartbeat,g,comparison,4.507729894543943,276,277,3.785362057031561,3.81495620388111,3.81495620388111
heartbeat,g,comparison,4.507729894543943,277,278,3.81495620388111,3.8590896668246337,3.8590896668246337
heartbeat,g,comparison,4.507729894543943,278,279,3.8590896668246337,3.8958566737461933,3.8958566737461933
heartbeat,g,comparison,4.507729894543943,279,280,3.8958566737461933,3.922870952090265,3.922870952090265
heartbeat,g,comparison,4.507729894543943,280,281,3.922870952090265,3.9366189234675453,3.9366189234675453
heartbeat,g,comparison,4.507729894543943,281,282,3.9366189234675453,3.941010510044743,3.941010510044743
heartbeat,g,comparison,4.507729894543943,282,283,3.941010510044743,3.929019846180201,3.929019846180201
heartbeat,g,comparison,4.507729894543943,283,284,3.929019846180201,3.9244369289535808,3.9244369289535808
heartbeat,g,comparison,4.507729894543943,284,285,3.9244369289535808,3.9089260466433613,3.9089260466433613
heartbeat,g,comparison,4.507729894543943,285,286,3.9089260466433613,3.9377199099605704,3.9377199099605704
heartbeat,g,comparison,4.507729894543943,286,287,3.9377199099605704,3.988961693687888,3.988961693687888
heartbeat,g,comparison,4.507729894543943,287,288,3.988961693687888,4.0317697977056195,4.0317697977056195
heartbeat,g,comparison,4.507729894543943,288,289,4.0317697977056195,4.10112278523516,4.10112278523516
heartbeat,g,comparison,4.507729894543943,289,290,4.10112278523516,4.201935946601772,4.201935946601772
heartbeat,g,comparison,4.507729894543943,290,291,4.201935946601772,4.363612813799585,4.363612813799585
heartbeat,g,comparison,4.507729894543943,291,292,4.363612813799585,4.49621104937074,4.49621104937074
heartbeat,g,comparison,4.507729894543943,292,293,4.49621104937074,4.677267533655396,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,0.22037305289024833,0.22037305289024833
heartbeat,g,comparison,4.507729894543943,294,295,0.22037305289024833,0.39204246036313606,0.39204246036313606
heartbeat,g,comparison,4.507729894543943,295,296,0.39204246036313606,0.5614343206017753,0.5614343206017753
heartbeat,g,comparison,4.507729894543943,296,297,0.5614343206017753,0.7632115493151721,0.7632115493151721
heartbeat,g,comparison,4.507729894543943,297,298,0.7632115493151721,0.9347335189670065,0.9347335189670065
heartbeat,g,comparison,4.507729894543943,298,299,0.9347335189670065,1.0922736459396212,1.0922736459396212
heartbeat,g,comparison,4.507729894543943,299,300,1.0922736459396212,1.2337471568923941,1.2337471568923941
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.38678077523009663,0.38678077523009663
heartbeat,L,comparison,15.04497999532887,11,12,0.38678077523009663,0.7552904092289442,0.7552904092289442
heartbeat,L,comparison,15.04497999532887,12,13,0.7552904092289442,1.1060955241394996,1.1060955241394996
heartbeat,L,comparison,15.04497999532887,13,14,1.1060955241394996,1.4478151370143082,1.4478151370143082
heartbeat,L,comparison,15.04497999532887,14,15,1.4478151370143082,1.7741084098081399,1.7741084098081399
heartbeat,L,comparison,15.04497999532887,15,16,1.7741084098081399,2.080946231423445,2.080946231423445
heartbeat,L,comparison,15.04497999532887,16,17,2.080946231423445,2.3800829527641953,2.3800829527641953
heartbeat,L,comparison,15.04497999532887,17,18,2.3800829527641953,2.664992480524116,2.664992480524116
heartbeat,L,comparison,15.04497999532887,18,19,2.664992480524116,2.921928840887685,2.921928840887685
heartbeat,L,comparison,15.04497999532887,19,20,2.921928840887685,3.1635338953817427,3.1635338953817427
heartbeat,L,comparison,15.04497999532887,20,21,3.1635338953817427,3.3935401325765477,3.3935401325765477
heartbeat,L,comparison,15.04497999532887,21,22,3.3935401325765477,3.6080554524102126,3.6080554524102126
heartbeat,L,comparison,15.04497999532887,22,23,3.6080554524102126,3.7949607134737198,3.7949607134737198
heartbeat,L,comparison,15.04497999532887,23,24,3.7949607134737198,3.955536281471008,3.955536281471008
heartbeat,L,comparison,15.04497999532887,24,25,3.955536281471008,4.113076644705264,4.113076644705264
heartbeat,L,comparison,15.04497999532887,25,26,4.113076644705264,4.26172975275241,4.26172975275241
heartbeat,L,comparison,15.04497999532887,26,27,4.26172975275241,4.389896407229875,4.389896407229875
heartbeat,L,comparison,15.04497999532887,27,28,4.389896407229875,4.491913024838287,4.491913024838287
heartbeat,L,comparison,15.04497999532887,28,29,4.491913024838287,4.59213890416112,4.59213890416112
heartbeat,L,comparison,15.04497999532887,29,30,4.59213890416112,4.676884957230831,4.676884957230831
heartbeat,L,comparison,15.04497999532887,30,31,4.676884957230831,4.748309039869865,4.748309039869865
heartbeat,L,comparison,15.04497999532887,31,32,4.748309039869865,4.811502791984062,4.811502791984062
heartbeat,L,comparison,15.04497999532887,32,33,4.811502791984062,4.867083676575096,4.867083676575096
heartbeat,L,comparison,15.04497999532887,33,34,4.867083676575096,4.918948231123039,4.918948231123039
heartbeat,L,comparison,15.04497999532887,34,35,4.918948231123039,4.948332325167735,4.948332325167735
heartbeat,L,comparison,15.04497999532887,35,36,4.948332325167735,4.982278121250232,4.982278121250232
heartbeat,L,comparison,15.04497999532887,36,37,4.982278121250232,5.0142524666667345,5.0142524666667345
heartbeat,L,comparison,15.04497999532887,37,38,5.0142524666667345,5.04728037302701,5.04728037302701
heartbeat,L,comparison,15.04497999532887,38,39,5.04728037302701,5.06903995244789,5.06903995244789
heartbeat,L,comparison,15.04497999532887,39,40,5.06903995244789,5.083266184182078,5.083266184182078
heartbeat,L,comparison,15.04497999532887,40,41,5.083266184182078,5.111284299282785,5.111284299282785
heartbeat,L,comparison,15.04497999532887,41,42,5.111284299282785,5.119791871268198,5.119791871268198
heartbeat,L,comparison,15.04497999532887,42,43,5.119791871268198,5.121171361977598,5.121171361977598
heartbeat,L,comparison,15.04497999532887,43,44,5.121171361977598,5.104922624321758,5.104922624321758
heartbeat,L,comparison,15.04497999532887,44,45,5.104922624321758,5.109304814450431,5.109304814450431
heartbeat,L,comparison,15.04497999532887,45,46,5.109304814450431,5.092067044013704,5.092067044013704
heartbeat,L,comparison,15.04497999532887,46,47,5.092067044013704,5.06675738983893,5.06675738983893
heartbeat,L,comparison,15.04497999532887,47,48,5.06675738983893,5.058798199373285,5.058798199373285
heartbeat,L,comparison,15.04497999532887,48,49,5.058798199373285,5.0655308213302614,5.0655308213302614
heartbeat,L,comparison,15.04497999532887,49,50,5.0655308213302614,5.064779642927408,5.064779642927408
heartbeat,L,comparison,15.04497999532887,50,51,5.064779642927408,5.04404349371082,5.04404349371082
heartbeat,L,comparison,15.04497999532887,51,52,5.04404349371082,5.031139236389834,5.031139236389834
heartbeat,L,comparison,15.04497999532887,52,53,5.031139236389834,5.021014823377588,5.021014823377588
heartbeat,L,comparison,15.04497999532887,53,54,5.021014823377588,5.020085065903315,5.020085065903315
heartbeat,L,comparison,15.04497999532887,54,55,5.020085065903315,5.00510232743285,5.00510232743285
heartbeat,L,comparison,15.04497999532887,55,56,5.00510232743285,4.969878937634208,4.969878937634208
heartbeat,L,comparison,15.04497999532887,56,57,4.969878937634208,4.937789710914211,4.937789710914211
heartbeat,L,comparison,15.04497999532887,57,58,4.937789710914211,4.909396540755049,4.909396540755049
heartbeat,L,comparison,15.04497999532887,58,59,4.909396540755049,4.856905235783786,4.856905235783786
heartbeat,L,comparison,15.04497999532887,59,60,4.856905235783786,4.784330663582117,4.784330663582117
heartbeat,L,comparison,15.04497999532887,60,61,4.784330663582117,4.709169488734746,4.709169488734746
heartbeat,L,comparison,15.04497999532887,61,62,4.709169488734746,4.633176672846799,4.633176672846799
heartbeat,L,comparison,15.04497999532887,62,63,4.633176672846799,4.5567433636912735,4.5567433636912735
heartbeat,L,comparison,15.04497999532887,63,64,4.5567433636912735,4.467167890173945,4.467167890173945
heartbeat,L,comparison,15.04497999532887,64,65,4.467167890173945,4.3978692639197465,4.3978692639197465
heartbeat,L,comparison,15.04497999532887,65,66,4.3978692639197465,4.329967690897412,4.329967690897412
heartbeat,L,comparison,15.04497999532887,66,67,4.329967690897412,4.279013342520135,4.279013342520135
heartbeat,L,comparison,15.04497999532887,67,68,4.279013342520135,4.216594604809807,4.216594604809807
heartbeat,L,comparison,15.04497999532887,68,69,4.216594604809807,4.136386048713377,4.136386048713377
heartbeat,L,comparison,15.04497999532887,69,70,4.136386048713377,4.032505186062815,4.032505186062815
heartbeat,L,comparison,15.04497999532887,70,71,4.032505186062815,3.9254392643368536,3.9254392643368536
heartbeat,L,comparison,15.04497999532887,71,72,3.9254392643368536,3.8115150659908594,3.8115150659908594
heartbeat,L,comparison,15.04497999532887,72,73,3.8115150659908594,3.694062916813932,3.694062916813932
heartbeat,L,comparison,15.04497999532887,73,74,3.694062916813932,3.5718908314800464,3.5718908314800464
heartbeat,L,comparison,15.04497999532887,74,75,3.5718908314800464,3.4706827403262124,3.4706827403262124
heartbeat,L,comparison,15.04497999532887,75,76,3.4706827403262124,3.3787566530796567,3.3787566530796567
heartbeat,L,comparison,15.04497999532887,76,77,3.3787566530796567,3.2851487056204403,3.2851487056204403
heartbeat,L,comparison,15.04497999532887,77,78,3.2851487056204403,3.184252049507838,3.184252049507838
heartbeat,L,comparison,15.04497999532887,78,79,3.184252049507838,3.117630778338224,3.117630778338224
heartbeat,L,comparison,15.04497999532887,79,80,3.117630778338224,3.0321254454173525,3.0321254454173525
heartbeat,L,comparison,15.04497999532887,80,81,3.0321254454173525,2.937545798719555,2.937545798719555
heartbeat,L,comparison,15.04497999532887,81,82,2.937545798719555,2.8332238412857853,2.8332238412857853
heartbeat,L,comparison,15.04497999532887,82,83,2.8332238412857853,2.717931869314323,2.717931869314323
heartbeat,L,comparison,15.04497999532887,83,84,2.717931869314323,2.5828027149087,2.5828027149087
heartbeat,L,comparison,15.04497999532887,84,85,2.5828027149087,2.4419791144752057,2.4419791144752057
heartbeat,L,comparison,15.04497999532887,85,86,2.4419791144752057,2.3111293534987496,2.3111293534987496
heartbeat,L,comparison,15.04497999532887,86,87,2.3111293534987496,2.1926211961686644,2.1926211961686644
heartbeat,L,comparison,15.04497999532887,87,88,2.1926211961686644,2.048055040553834,2.048055040553834
heartbeat,L,comparison,15.04497999532887,88,89,2.048055040553834,1.9034685814426817,1.9034685814426817
heartbeat,L,comparison,15.04497999532887,89,90,1.9034685814426817,1.7620515821309315,1.7620515821309315
heartbeat,L,comparison,15.04497999532887,90,91,1.7620515821309315,1.6135030728176405,1.6135030728176405
heartbeat,L,comparison,15.04497999532887,91,92,1.6135030728176405,1.4810198333828535,1.4810198333828535
heartbeat,L,comparison,15.04497999532887,92,93,1.4810198333828535,1.3604744260386292,1.3604744260386292
heartbeat,L,comparison,15.04497999532887,93,94,1.3604744260386292,1.2183991015209301,1.2183991015209301
heartbeat,L,comparison,15.04497999532887,94,95,1.2183991015209301,1.0860098029039298,1.0860098029039298
heartbeat,L,comparison,15.04497999532887,95,96,1.0860098029039298,0.9425252731107296,0.9425252731107296
heartbeat,L,comparison,15.04497999532887,96,97,0.9425252731107296,0.7801267173936132,0.7801267173936132
heartbeat,L,comparison,15.04497999532887,97,98,0.7801267173936132,0.6331404923844717,0.6331404923844717
heartbeat,L,comparison,15.04497999532887,98,99,0.6331404923844717,0.4819634297197244,0.4819634297197244
heartbeat,L,comparison,15.04497999532887,99,100,0.4819634297197244,0.3166744770184775,0.3166744770184775
heartbeat,L,comparison,15.04497999532887,100,101,0.3166744770184775,0.1616273516336767,0.1616273516336767
heartbeat,L,comparison,15.04497999532887,101,102,0.1616273516336767,0.0,0.0
heartbeat,L,comparison,15.04497999532887,102,103,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,103,104,0.0,0.0,0.0
