record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,50,51,2.716271022072962,2.6594939614965316,2.6594939614965316
heartbeat,L,comparison,15.04497999532887,51,52,2.6594939614965316,2.620282632113157,2.620282632113157
heartbeat,L,comparison,15.04497999532887,52,53,2.620282632113157,2.5878740020816444,2.5878740020816444
heartbeat,L,comparison,15.04497999532887,53,54,2.5878740020816444,2.5631083535867645,2.5631083535867645
heartbeat,L,comparison,15.04497999532887,54,55,2.5631083535867645,2.538481621748205,2.538481621748205
heartbeat,L,comparison,15.04497999532887,55,56,2.538481621748205,2.531932163885597,2.531932163885597
heartbeat,L,comparison,15.04497999532887,56,57,2.531932163885597,2.53980137746348,2.53980137746348
heartbeat,L,comparison,15.04497999532887,57,58,2.53980137746348,2.56044267133661,2.56044267133661
heartbeat,L,comparison,15.04497999532887,58,59,2.56044267133661,2.576723183075386,2.576723183075386
heartbeat,L,comparison,15.04497999532887,59,60,2.576723183075386,2.612594949551854,2.612594949551854
heartbeat,L,comparison,15.04497999532887,60,61,2.612594949551854,2.6445151901260333,2.6445151901260333
heartbeat,L,comparison,15.04497999532887,61,62,2.6445151901260333,2.672679029178502,2.672679029178502
heartbeat,L,comparison,15.04497999532887,62,63,2.672679029178502,2.7195864379867225,2.7195864379867225
heartbeat,L,comparison,15.04497999532887,63,64,2.7195864379867225,2.7545904983704395,2.7545904983704395
heartbeat,L,comparison,15.04497999532887,64,65,2.7545904983704395,2.809030822185436,2.809030822185436
heartbeat,L,comparison,15.04497999532887,65,66,2.809030822185436,2.866186275870036,2.866186275870036
heartbeat,L,comparison,15.04497999532887,66,67,2.866186275870036,2.912033759062385,2.912033759062385
heartbeat,L,comparison,15.04497999532887,67,68,2.912033759062385,2.9510758520444615,2.9510758520444615
heartbeat,L,comparison,15.04497999532887,68,69,2.9510758520444615,2.991349728486571,2.991349728486571
heartbeat,L,comparison,15.04497999532887,69,70,2.991349728486571,3.047800683847651,3.047800683847651
heartbeat,L,comparison,15.04497999532887,70,71,3.047800683847651,3.093208687648392,3.093208687648392
heartbeat,L,comparison,15.04497999532887,71,72,3.093208687648392,3.1580944530844475,3.1580944530844475
heartbeat,L,comparison,15.04497999532887,72,73,3.1580944530844475,3.232009390942546,3.232009390942546
heartbeat,L,comparison,15.04497999532887,73,74,3.232009390942546,3.2990075475512053,3.2990075475512053
heartbeat,L,comparison,15.04497999532887,74,75,3.2990075475512053,3.358403917040139,3.358403917040139
heartbeat,L,comparison,15.04497999532887,75,76,3.358403917040139,3.43201810365317,3.43201810365317
heartbeat,L,comparison,15.04497999532887,76,77,3.43201810365317,3.4949258287256617,3.4949258287256617
heartbeat,L,comparison,15.04497999532887,77,78,3.4949258287256617,3.5481050264184546,3.5481050264184546
heartbeat,L,comparison,15.04497999532887,78,79,3.5481050264184546,3.6132505783225817,3.6132505783225817
heartbeat,L,comparison,15.04497999532887,79,80,3.6132505783225817,3.6544477605092243,3.6544477605092243
heartbeat,L,comparison,15.04497999532887,80,81,3.6544477605092243,3.702789384661586,3.702789384661586
heartbeat,L,comparison,15.04497999532887,81,82,3.702789384661586,3.7509602148912036,3.7509602148912036
heartbeat,L,comparison,15.04497999532887,82,83,3.7509602148912036,3.8004413329310847,3.8004413329310847
heartbeat,L,comparison,15.04497999532887,83,84,3.8004413329310847,3.8523340411522233,3.8523340411522233
heartbeat,L,comparison,15.04497999532887,84,85,3.8523340411522233,3.9323090623548866,3.9323090623548866
heartbeat,L,comparison,15.04497999532887,85,86,3.9323090623548866,3.992889199336817,3.992889199336817
heartbeat,L,comparison,15.04497999532887,86,87,3.992889199336817,4.061897800938272,4.061897800938272
heartbeat,L,comparison,15.04497999532887,87,88,4.061897800938272,4.121528989960124,4.121528989960124
heartbeat,L,comparison,15.04497999532887,88,89,4.121528989960124,4.187827372122233,4.187827372122233
heartbeat,L,comparison,15.04497999532887,89,90,4.187827372122233,4.266110905403464,4.266110905403464
heartbeat,L,comparison,15.04497999532887,90,91,4.266110905403464,4.342656342766545,4.342656342766545
heartbeat,L,comparison,15.04497999532887,91,92,4.342656342766545,4.406706934522882,4.406706934522882
heartbeat,L,comparison,15.04497999532887,92,93,4.406706934522882,4.492506036644602,4.492506036644602
heartbeat,L,comparison,15.04497999532887,93,94,4.492506036644602,4.584097404590322,4.584097404590322
heartbeat,L,comparison,15.04497999532887,94,95,4.584097404590322,4.655685796159085,4.655685796159085
heartbeat,L,comparison,15.04497999532887,95,96,4.655685796159085,4.733821232650664,4.733821232650664
heartbeat,L,comparison,15.04497999532887,96,97,4.733821232650664,4.8117020844506,4.8117020844506
heartbeat,L,comparison,15.04497999532887,97,98,4.8117020844506,4.88418781890001,4.88418781890001
heartbeat,L,comparison,15.04497999532887,98,99,4.88418781890001,4.966052689358706,4.966052689358706
heartbeat,L,comparison,15.04497999532887,99,100,4.966052689358706,5.046245656984716,5.046245656984716
heartbeat,L,comparison,15.04497999532887,100,101,5.046245656984716,5.130570626172977,5.130570626172977
heartbeat,L,comparison,15.04497999532887,101,102,5.130570626172977,5.22801132359086,5.22801132359086
heartbeat,L,comparison,15.04497999532887,102,103,5.22801132359086,5.310928247069361,5.310928247069361
heartbeat,L,comparison,15.04497999532887,103,104,5.310928247069361,5.3939488909816555,5.3939488909816555
heartbeat,L,comparison,15.04497999532887,104,105,5.3939488909816555,5.483209434974571,5.483209434974571
heartbeat,L,comparison,15.04497999532887,105,106,5.483209434974571,5.580201928178338,5.580201928178338
heartbeat,L,comparison,15.04497999532887,106,107,5.580201928178338,5.678251222355649,5.678251222355649
heartbeat,L,comparison,15.04497999532887,107,108,5.678251222355649,5.776995891145433,5.776995891145433
heartbeat,L,comparison,15.04497999532887,108,109,5.776995891145433,5.870687807073387,5.870687807073387
heartbeat,L,comparison,15.04497999532887,109,110,5.870687807073387,5.944617255909257,5.944617255909257
heartbeat,L,comparison,15.04497999532887,110,111,5.944617255909257,6.011981025803669,6.011981025803669
heartbeat,L,comparison,15.04497999532887,111,112,6.011981025803669,6.078196749450604,6.078196749450604
heartbeat,L,comparison,15.04497999532887,112,113,6.078196749450604,6.112207355655192,6.112207355655192
heartbeat,L,comparison,15.04497999532887,113,114,6.112207355655192,6.131633169134604,6.131633169134604
heartbeat,L,comparison,15.04497999532887,114,115,6.131633169134604,6.160591472150492,6.160591472150492
heartbeat,L,comparison,15.04497999532887,115,116,6.160591472150492,6.1782613639669774,6.1782613639669774
heartbeat,L,comparison,15.04497999532887,116,117,6.1782613639669774,6.188158913034346,6.188158913034346
heartbeat,L,comparison,15.04497999532887,117,118,6.188158913034346,6.196714864394862,6.196714864394862
heartbeat,L,comparison,15.04497999532887,118,119,6.196714864394862,6.201344033121847,6.201344033121847
heartbeat,L,comparison,15.04497999532887,119,120,6.201344033121847,6.200066865109196,6.200066865109196
heartbeat,L,comparison,15.04497999532887,120,121,6.200066865109196,6.181826135987931,6.181826135987931
heartbeat,L,comparison,15.04497999532887,121,122,6.181826135987931,6.1369223616566115,6.1369223616566115
heartbeat,L,comparison,15.04497999532887,122,123,6.1369223616566115,6.075355055027879,6.075355055027879
heartbeat,L,comparison,15.04497999532887,123,124,6.075355055027879,6.024700750602378,6.024700750602378
heartbeat,L,comparison,15.04497999532887,124,125,6.024700750602378,5.962062216965248,5.962062216965248
heartbeat,L,comparison,15.04497999532887,125,126,5.962062216965248,5.8886863300352745,5.8886863300352745
heartbeat,L,comparison,15.04497999532887,126,127,5.8886863300352745,5.814860198264899,5.814860198264899
heartbeat,L,comparison,15.04497999532887,127,128,5.814860198264899,5.753167396746809,5.753167396746809
heartbeat,L,comparison,15.04497999532887,128,129,5.753167396746809,5.695886051234728,5.695886051234728
heartbeat,L,comparison,15.04497999532887,129,130,5.695886051234728,5.642144969294556,5.642144969294556
heartbeat,L,comparison,15.04497999532887,130,131,5.642144969294556,5.608825838070887,5.608825838070887
heartbeat,L,comparison,15.04497999532887,131,132,5.608825838070887,5.541039377725717,5.541039377725717
heartbeat,L,comparison,15.04497999532887,132,133,5.541039377725717,5.472026384249539,5.472026384249539
heartbeat,L,comparison,15.04497999532887,133,134,5.472026384249539,5.411180159850884,5.411180159850884
heartbeat,L,comparison,15.04497999532887,134,135,5.411180159850884,5.337606510594302,5.337606510594302
heartbeat,L,comparison,15.04497999532887,135,136,5.337606510594302,5.257753354806629,5.257753354806629
heartbeat,L,comparison,15.04497999532887,136,137,5.257753354806629,5.154194586513532,5.154194586513532
heartbeat,L,comparison,15.04497999532887,137,138,5.154194586513532,5.060224739158788,5.060224739158788
heartbeat,L,comparison,15.04497999532887,138,139,5.060224739158788,4.969426985001884,4.969426985001884
heartbeat,L,comparison,15.04497999532887,139,140,4.969426985001884,4.8783611371079125,4.8783611371079125
heartbeat,L,comparison,15.04497999532887,140,141,4.8783611371079125,4.786151713803692,4.786151713803692
heartbeat,L,comparison,15.04497999532887,141,142,4.786151713803692,4.693445796384179,4.693445796384179
heartbeat,L,comparison,15.04497999532887,142,143,4.693445796384179,4.590301412558385,4.590301412558385
heartbeat,L,comparison,15.04497999532887,143,144,4.590301412558385,4.4829670391315855,4.4829670391315855
heartbeat,L,comparison,15.04497999532887,144,145,4.4829670391315855,4.346267443763829,4.346267443763829
heartbeat,L,comparison,15.04497999532887,145,146,4.346267443763829,4.221537634120473,4.221537634120473
heartbeat,L,comparison,15.04497999532887,146,147,4.221537634120473,4.077708821661744,4.077708821661744
heartbeat,L,comparison,15.04497999532887,147,148,4.077708821661744,3.9442822951504013,3.9442822951504013
heartbeat,L,comparison,15.04497999532887,148,149,3.9442822951504013,3.788891445061668,3.788891445061668
heartbeat,L,comparison,15.04497999532887,149,150,3.788891445061668,3.664011060950811,3.664011060950811
heartbeat,L,comparison,15.04497999532887,150,151,3.664011060950811,3.529981620732894,3.529981620732894
heartbeat,L,comparison,15.04497999532887,151,152,3.529981620732894,3.4147654379305186,3.4147654379305186
heartbeat,L,comparison,15.04497999532887,152,153,3.4147654379305186,3.286821663980766,3.286821663980766
heartbeat,L,comparison,15.04497999532887,153,154,3.286821663980766,3.1796781792632425,3.1796781792632425
heartbeat,L,comparison,15.04497999532887,154,155,3.1796781792632425,3.0645857252511632,3.0645857252511632
heartbeat,L,comparison,15.04497999532887,155,156,3.0645857252511632,2.9317999130556345,2.9317999130556345
heartbeat,L,comparison,15.04497999532887,156,157,2.9317999130556345,2.798688907246485,2.798688907246485
heartbeat,L,comparison,15.04497999532887,157,158,2.798688907246485,2.6582815426704407,2.6582815426704407
heartbeat,L,comparison,15.04497999532887,158,159,2.6582815426704407,2.506340664334063,2.506340664334063
heartbeat,L,comparison,15.04497999532887,159,160,2.506340664334063,2.3343033433396565,2.3343033433396565
heartbeat,L,comparison,15.04497999532887,160,161,2.3343033433396565,2.156039641727389,2.156039641727389
heartbeat,L,comparison,15.04497999532887,161,162,2.156039641727389,1.973217663048568,1.973217663048568
heartbeat,L,comparison,15.04497999532887,162,163,1.973217663048568,1.7986192224594353,1.7986192224594353
heartbeat,L,comparison,15.04497999532887,163,164,1.7986192224594353,1.6323531426592512,1.6323531426592512
heartbeat,L,comparison,15.04497999532887,164,165,1.6323531426592512,1.4772960185820834,1.4772960185820834
heartbeat,L,comparison,15.04497999532887,165,166,1.4772960185820834,1.3215438341379144,1.3215438341379144
heartbeat,L,comparison,15.04497999532887,166,167,1.3215438341379144,1.1608457086104265,1.1608457086104265
heartbeat,L,comparison,15.04497999532887,167,168,1.1608457086104265,1.0175748293454552,1.0175748293454552
heartbeat,L,comparison,15.04497999532887,168,169,1.0175748293454552,0.8755002814945051,0.8755002814945051
heartbeat,L,comparison,15.04497999532887,169,170,0.8755002814945051,0.7358822210378229,0.7358822210378229
heartbeat,L,comparison,15.04497999532887,170,171,0.7358822210378229,0.5984684577289571,0.5984684577289571
heartbeat,L,comparison,15.04497999532887,171,172,0.5984684577289571,0.46414738753316365,0.46414738753316365
heartbeat,L,comparison,15.04497999532887,172,173,0.46414738753316365,0.3253308617496996,0.3253308617496996
heartbeat,L,comparison,15.04497999532887,173,174,0.3253308617496996,0.2256306796228459,0.2256306796228459
heartbeat,L,comparison,15.04497999532887,174,175,0.2256306796228459,0.09406602451064916,0.09406602451064916
heartbeat,L,comparison,15.04497999532887,175,176,0.09406602451064916,0.0,0.0
heartbeat,L,comparison,15.04497999532887,176,177,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,177,178,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,178,179,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,179,180,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,180,181,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,181,182,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,182,183,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,183,184,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,184,185,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,185,186,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,186,187,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,187,188,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,188,189,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,189,190,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,190,191,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,191,192,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,192,193,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,193,194,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,194,195,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,195,196,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,196,197,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,197,198,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,198,199,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,199,200,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,200,201,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,201,202,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,202,203,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,203,204,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,204,205,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,205,206,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,206,207,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,207,208,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,208,209,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,209,210,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,210,211,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,211,212,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,212,213,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,213,214,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,214,215,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,215,216,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,216,217,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,217,218,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,218,219,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,219,220,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,220,221,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,221,222,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,222,223,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,223,224,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,224,225,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,225,226,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,226,227,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,227,228,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,228,229,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,229,230,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,230,231,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,231,232,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,232,233,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,233,234,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,234,235,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,235,236,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,236,237,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,237,238,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,238,239,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,239,240,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,240,241,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,241,242,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,242,243,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,243,244,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,244,245,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,245,246,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,246,247,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,247,248,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,248,249,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,249,250,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,250,251,0.0,0.0,0.0
