record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,127,128,2.0227180190469594,2.399975902822482,2.399975902822482
heartbeat,L,comparison,15.04497999532887,128,129,2.399975902822482,2.4640389694105718,2.4640389694105718
heartbeat,L,comparison,15.04497999532887,129,130,2.4640389694105718,2.629981656520961,2.629981656520961
heartbeat,L,comparison,15.04497999532887,130,131,2.629981656520961,2.688036610635181,2.688036610635181
heartbeat,L,comparison,15.04497999532887,131,132,2.688036610635181,2.926709126023908,2.926709126023908
heartbeat,L,comparison,15.04497999532887,132,133,2.926709126023908,3.0157691097606323,3.0157691097606323
heartbeat,L,comparison,15.04497999532887,133,134,3.0157691097606323,3.24206602178313,3.24206602178313
heartbeat,L,comparison,15.04497999532887,134,135,3.24206602178313,3.3411089683686614,3.3411089683686614
heartbeat,L,comparison,15.04497999532887,135,136,3.3411089683686614,3.432273157911637,3.432273157911637
heartbeat,L,comparison,15.04497999532887,136,137,3.432273157911637,3.915972501941686,3.915972501941686
heartbeat,L,comparison,15.04497999532887,137,138,3.915972501941686,3.9758402014835363,3.9758402014835363
heartbeat,L,comparison,15.04497999532887,138,139,3.9758402014835363,4.184981231104318,4.184981231104318
heartbeat,L,comparison,15.04497999532887,139,140,4.184981231104318,4.272723549970739,4.272723549970739
heartbeat,L,comparison,15.04497999532887,140,141,4.272723549970739,4.5329602377898945,4.5329602377898945
heartbeat,L,comparison,15.04497999532887,141,142,4.5329602377898945,4.6299665086644115,4.6299665086644115
heartbeat,L,comparison,15.04497999532887,142,143,4.6299665086644115,4.733350797387043,4.733350797387043
heartbeat,L,comparison,15.04497999532887,143,144,4.733350797387043,4.867880362005603,4.867880362005603
heartbeat,L,comparison,15.04497999532887,144,145,4.867880362005603,4.982170966956697,4.982170966956697
heartbeat,L,comparison,15.04497999532887,145,146,4.982170966956697,5.086380521772078,5.086380521772078
heartbeat,L,comparison,15.04497999532887,146,147,5.086380521772078,5.216661450524267,5.216661450524267
heartbeat,L,comparison,15.04497999532887,147,148,5.216661450524267,5.342145116321867,5.342145116321867
heartbeat,L,comparison,15.04497999532887,148,149,5.342145116321867,5.4776109471074035,5.4776109471074035
heartbeat,L,comparison,15.04497999532887,149,150,5.4776109471074035,5.618712001490422,5.618712001490422
heartbeat,L,comparison,15.04497999532887,150,151,5.618712001490422,5.77053872245406,5.77053872245406
heartbeat,L,comparison,15.04497999532887,151,152,5.77053872245406,6.070516010844772,6.070516010844772
heartbeat,L,comparison,15.04497999532887,152,153,6.070516010844772,6.535110345158452,6.535110345158452
heartbeat,L,comparison,15.04497999532887,153,154,6.535110345158452,6.734572929858679,6.734572929858679
heartbeat,L,comparison,15.04497999532887,154,155,6.734572929858679,7.164552410953936,7.164552410953936
heartbeat,L,comparison,15.04497999532887,155,156,7.164552410953936,7.637499150178071,7.637499150178071
heartbeat,L,comparison,15.04497999532887,156,157,7.637499150178071,8.033483513210818,8.033483513210818
heartbeat,L,comparison,15.04497999532887,157,158,8.033483513210818,8.536520414265741,8.536520414265741
heartbeat,L,comparison,15.04497999532887,158,159,8.536520414265741,8.812263959393006,8.812263959393006
heartbeat,L,comparison,15.04497999532887,159,160,8.812263959393006,9.340830541771902,9.340830541771902
heartbeat,L,comparison,15.04497999532887,160,161,9.340830541771902,9.605644230571052,9.605644230571052
heartbeat,L,comparison,15.04497999532887,161,162,9.605644230571052,9.855276366213143,9.855276366213143
heartbeat,L,comparison,15.04497999532887,162,163,9.855276366213143,10.405201383342233,10.405201383342233
heartbeat,L,comparison,15.04497999532887,163,164,10.405201383342233,10.684465888592218,10.684465888592218
heartbeat,L,comparison,15.04497999532887,164,165,10.684465888592218,11.045652273222881,11.045652273222881
heartbeat,L,comparison,15.04497999532887,165,166,11.045652273222881,11.532587630857835,11.532587630857835
heartbeat,L,comparison,15.04497999532887,166,167,11.532587630857835,11.833405739261831,11.833405739261831
heartbeat,L,comparison,15.04497999532887,167,168,11.833405739261831,12.313152178683394,12.313152178683394
heartbeat,L,comparison,15.04497999532887,168,169,12.313152178683394,12.589254031276118,12.589254031276118
heartbeat,L,comparison,15.04497999532887,169,170,12.589254031276118,12.822847916676999,12.822847916676999
heartbeat,L,comparison,15.04497999532887,170,171,12.822847916676999,13.15794146474572,13.15794146474572
heartbeat,L,comparison,15.04497999532887,171,172,13.15794146474572,13.471128680266286,13.471128680266286
heartbeat,L,comparison,15.04497999532887,172,173,13.471128680266286,14.00345219311911,14.00345219311911
heartbeat,L,comparison,15.04497999532887,173,174,14.00345219311911,14.523261488403238,14.523261488403238
heartbeat,L,comparison,15.04497999532887,174,175,14.523261488403238,14.787419308439416,14.787419308439416
heartbeat,L,comparison,15.04497999532887,175,176,14.787419308439416,15.119119872598397,0.0
heartbeat,L,comparison,15.04497999532887,176,177,0.0,0.29280308864405685,0.29280308864405685
heartbeat,L,comparison,15.04497999532887,177,178,0.29280308864405685,0.577882363475511,0.577882363475511
heartbeat,L,comparison,15.04497999532887,178,179,0.577882363475511,1.1831807118006508,1.1831807118006508
heartbeat,L,comparison,15.04497999532887,179,180,1.1831807118006508,1.781483452855291,1.781483452855291
heartbeat,L,comparison,15.04497999532887,180,181,1.781483452855291,2.3444640463965363,2.3444640463965363
heartbeat,L,comparison,15.04497999532887,181,182,2.3444640463965363,2.6436890809040516,2.6436890809040516
heartbeat,L,comparison,15.04497999532887,182,183,2.6436890809040516,2.933107725638795,2.933107725638795
heartbeat,L,comparison,15.04497999532887,183,184,2.933107725638795,3.2452327112845665,3.2452327112845665
heartbeat,L,comparison,15.04497999532887,184,185,3.2452327112845665,3.856744697260178,3.856744697260178
heartbeat,L,comparison,15.04497999532887,185,186,3.856744697260178,4.205798691560638,4.205798691560638
heartbeat,L,comparison,15.04497999532887,186,187,4.205798691560638,4.643019334233249,4.643019334233249
heartbeat,L,comparison,15.04497999532887,187,188,4.643019334233249,5.088184795605747,5.088184795605747
heartbeat,L,comparison,15.04497999532887,188,189,5.088184795605747,5.592622665466301,5.592622665466301
heartbeat,L,comparison,15.04497999532887,189,190,5.592622665466301,6.011564341328902,6.011564341328902
heartbeat,L,comparison,15.04497999532887,190,191,6.011564341328902,6.541414991325253,6.541414991325253
heartbeat,L,comparison,15.04497999532887,191,192,6.541414991325253,7.090575467101764,7.090575467101764
heartbeat,L,comparison,15.04497999532887,192,193,7.090575467101764,7.62230740862258,7.62230740862258
heartbeat,L,comparison,15.04497999532887,193,194,7.62230740862258,8.238685782616429,8.238685782616429
heartbeat,L,comparison,15.04497999532887,194,195,8.238685782616429,8.708055921763608,8.708055921763608
heartbeat,L,comparison,15.04497999532887,195,196,8.708055921763608,9.283537520829933,9.283537520829933
heartbeat,L,comparison,15.04497999532887,196,197,9.283537520829933,9.867253009407182,9.867253009407182
heartbeat,L,comparison,15.04497999532887,197,198,9.867253009407182,10.394985629429215,10.394985629429215
heartbeat,L,comparison,15.04497999532887,198,199,10.394985629429215,10.99641579717214,10.99641579717214
heartbeat,L,comparison,15.04497999532887,199,200,10.99641579717214,11.486816052043498,11.486816052043498
heartbeat,L,comparison,15.04497999532887,200,201,11.486816052043498,12.000005932111106,12.000005932111106
heartbeat,L,comparison,15.04497999532887,201,202,12.000005932111106,12.589262975607259,12.589262975607259
heartbeat,L,comparison,15.04497999532887,202,203,12.589262975607259,13.090009874817149,13.090009874817149
heartbeat,L,comparison,15.04497999532887,203,204,13.090009874817149,13.598978084539764,13.598978084539764
heartbeat,L,comparison,15.04497999532887,204,205,13.598978084539764,14.192725882464103,14.192725882464103
heartbeat,L,comparison,15.04497999532887,205,206,14.192725882464103,14.731946271282936,14.731946271282936
heartbeat,L,comparison,15.04497999532887,206,207,14.731946271282936,15.345709012468612,0.0
heartbeat,L,comparison,15.04497999532887,207,208,0.0,0.5504733457460603,0.5504733457460603
heartbeat,L,comparison,15.04497999532887,208,209,0.5504733457460603,1.1593941513217556,1.1593941513217556
heartbeat,L,comparison,15.04497999532887,209,210,1.1593941513217556,1.7046531867191022,1.7046531867191022
heartbeat,L,comparison,15.04497999532887,210,211,1.7046531867191022,2.312390371156013,2.312390371156013
heartbeat,L,comparison,15.04497999532887,211,212,2.312390371156013,2.906801870758002,2.906801870758002
heartbeat,L,comparison,15.04497999532887,212,213,2.906801870758002,3.530678579517364,3.530678579517364
heartbeat,L,comparison,15.04497999532887,213,214,3.530678579517364,4.09752070176214,4.09752070176214
heartbeat,L,comparison,15.04497999532887,214,215,4.09752070176214,4.661051666505985,4.661051666505985
heartbeat,L,comparison,15.04497999532887,215,216,4.661051666505985,5.2837982736661235,5.2837982736661235
heartbeat,L,comparison,15.04497999532887,216,217,5.2837982736661235,5.848016204132401,5.848016204132401
heartbeat,L,comparison,15.04497999532887,217,218,5.848016204132401,6.429894402768971,6.429894402768971
heartbeat,L,comparison,15.04497999532887,218,219,6.429894402768971,7.076384455467084,7.076384455467084
heartbeat,L,comparison,15.04497999532887,219,220,7.076384455467084,7.682150327922506,7.682150327922506
heartbeat,L,comparison,15.04497999532887,220,221,7.682150327922506,8.27132121180477,8.27132121180477
heartbeat,L,comparison,15.04497999532887,221,222,8.27132121180477,8.876943318306154,8.876943318306154
heartbeat,L,comparison,15.04497999532887,222,223,8.876943318306154,9.538349447562151,9.538349447562151
heartbeat,L,comparison,15.04497999532887,223,224,9.538349447562151,10.194786206153262,10.194786206153262
heartbeat,L,comparison,15.04497999532887,224,225,10.194786206153262,10.794676060812723,10.794676060812723
heartbeat,L,comparison,15.04497999532887,225,226,10.794676060812723,11.445000946793316,11.445000946793316
heartbeat,L,comparison,15.04497999532887,226,227,11.445000946793316,12.105148652817464,12.105148652817464
heartbeat,L,comparison,15.04497999532887,227,228,12.105148652817464,12.69595019228258,12.69595019228258
heartbeat,L,comparison,15.04497999532887,228,229,12.69595019228258,13.357620892150532,13.357620892150532
heartbeat,L,comparison,15.04497999532887,229,230,13.357620892150532,14.030157898385918,14.030157898385918
heartbeat,L,comparison,15.04497999532887,230,231,14.030157898385918,14.700664839519545,14.700664839519545
heartbeat,L,comparison,15.04497999532887,231,232,14.700664839519545,15.35810193321529,0.0
heartbeat,L,comparison,15.04497999532887,232,233,0.0,0.6180708706723206,0.6180708706723206
heartbeat,L,comparison,15.04497999532887,233,234,0.6180708706723206,1.216753491899457,1.216753491899457
heartbeat,L,comparison,15.04497999532887,234,235,1.216753491899457,1.8027212303856512,1.8027212303856512
heartbeat,L,comparison,15.04497999532887,235,236,1.8027212303856512,2.4757575861927195,2.4757575861927195
heartbeat,L,comparison,15.04497999532887,236,237,2.4757575861927195,3.1426392396537963,3.1426392396537963
heartbeat,L,comparison,15.04497999532887,237,238,3.1426392396537963,3.8165043535999246,3.8165043535999246
heartbeat,L,comparison,15.04497999532887,238,239,3.8165043535999246,4.458814266295566,4.458814266295566
heartbeat,L,comparison,15.04497999532887,239,240,4.458814266295566,5.128360502136234,5.128360502136234
heartbeat,L,comparison,15.04497999532887,240,241,5.128360502136234,5.772962457396706,5.772962457396706
heartbeat,L,comparison,15.04497999532887,241,242,5.772962457396706,6.446665903642538,6.446665903642538
heartbeat,L,comparison,15.04497999532887,242,243,6.446665903642538,7.116719132700567,7.116719132700567
heartbeat,L,comparison,15.04497999532887,243,244,7.116719132700567,7.7609751795033475,7.7609751795033475
heartbeat,L,comparison,15.04497999532887,244,245,7.7609751795033475,8.435127091105961,8.435127091105961
heartbeat,L,comparison,15.04497999532887,245,246,8.435127091105961,9.08287831552458,9.08287831552458
heartbeat,L,comparison,15.04497999532887,246,247,9.08287831552458,9.73537762561808,9.73537762561808
heartbeat,L,comparison,15.04497999532887,247,248,9.73537762561808,10.400902013559525,10.400902013559525
heartbeat,L,comparison,15.04497999532887,248,249,10.400902013559525,11.04843702949822,11.04843702949822
heartbeat,L,comparison,15.04497999532887,249,250,11.04843702949822,11.70667430765518,11.70667430765518
heartbeat,L,comparison,15.04497999532887,250,251,11.70667430765518,12.360189121871223,12.360189121871223
heartbeat,L,comparison,15.04497999532887,251,252,12.360189121871223,13.015657114713145,13.015657114713145
heartbeat,L,comparison,15.04497999532887,252,253,13.015657114713145,13.688420939519876,13.688420939519876
heartbeat,L,comparison,15.04497999532887,253,254,13.688420939519876,14.362342778360771,14.362342778360771
heartbeat,L,comparison,15.04497999532887,254,255,14.362342778360771,15.035516999201125,15.035516999201125
heartbeat,L,comparison,15.04497999532887,255,256,15.035516999201125,15.678679688175567,0.0
heartbeat,L,comparison,15.04497999532887,256,257,0.0,0.674607725232605,0.674607725232605
heartbeat,L,comparison,15.04497999532887,257,258,0.674607725232605,1.3292632572356533,1.3292632572356533
heartbeat,L,comparison,15.04497999532887,258,259,1.3292632572356533,2.0035753266823444,2.0035753266823444
heartbeat,L,comparison,15.04497999532887,259,260,2.0035753266823444,2.668957446257634,2.668957446257634
heartbeat,L,comparison,15.04497999532887,260,261,2.668957446257634,3.3278816911559357,3.3278816911559357
heartbeat,L,comparison,15.04497999532887,261,262,3.3278816911559357,4.001680013112682,4.001680013112682
heartbeat,L,comparison,15.04497999532887,262,263,4.001680013112682,4.675637652750244,4.675637652750244
heartbeat,L,comparison,15.04497999532887,263,264,4.675637652750244,5.350270406389601,5.350270406389601
heartbeat,L,comparison,15.04497999532887,264,265,5.350270406389601,6.024834039769055,6.024834039769055
heartbeat,L,comparison,15.04497999532887,265,266,6.024834039769055,6.6997613835693475,6.6997613835693475
heartbeat,L,comparison,15.04497999532887,266,267,6.6997613835693475,7.37468662544925,7.37468662544925
heartbeat,L,comparison,15.04497999532887,267,268,7.37468662544925,8.043155023523587,8.043155023523587
heartbeat,L,comparison,15.04497999532887,268,269,8.043155023523587,8.7127652397721,8.7127652397721
heartbeat,L,comparison,15.04497999532887,269,270,8.7127652397721,9.387769954100387,9.387769954100387
heartbeat,L,comparison,15.04497999532887,270,271,9.387769954100387,10.063324659089998,10.063324659089998
heartbeat,L,comparison,15.04497999532887,271,272,10.063324659089998,10.738070058565679,10.738070058565679
heartbeat,L,comparison,15.04497999532887,272,273,10.738070058565679,11.414558537615024,11.414558537615024
heartbeat,L,comparison,15.04497999532887,273,274,11.414558537615024,12.091947250740517,12.091947250740517
heartbeat,L,comparison,15.04497999532887,274,275,12.091947250740517,12.76961209764394,12.76961209764394
heartbeat,L,comparison,15.04497999532887,275,276,12.76961209764394,13.447842004734946,13.447842004734946
heartbeat,L,comparison,15.04497999532887,276,277,13.447842004734946,14.125628442684881,14.125628442684881
heartbeat,L,comparison,15.04497999532887,277,278,14.125628442684881,14.802812503659037,14.802812503659037
heartbeat,L,comparison,15.04497999532887,278,279,14.802812503659037,15.480508864562974,0.0
heartbeat,L,comparison,15.04497999532887,279,280,0.0,0.6777745007737774,0.6777745007737774
heartbeat,L,comparison,15.04497999532887,280,281,0.6777745007737774,1.3546915861678495,1.3546915861678495
heartbeat,L,comparison,15.04497999532887,281,282,1.3546915861678495,2.0323552593325953,2.0323552593325953
heartbeat,L,comparison,15.04497999532887,282,283,2.0323552593325953,2.7093132432825033,2.7093132432825033
heartbeat,L,comparison,15.04497999532887,283,284,2.7093132432825033,3.385019340514502,3.385019340514502
heartbeat,L,comparison,15.04497999532887,284,285,3.385019340514502,4.061549699461911,4.061549699461911
heartbeat,L,comparison,15.04497999532887,285,286,4.061549699461911,4.7381045252892156,4.7381045252892156
heartbeat,L,comparison,15.04497999532887,286,287,4.7381045252892156,5.415368379330133,5.415368379330133
