record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,66,67,9.717482177926131,9.886317404010747,9.886317404010747
heartbeat,L,comparison,15.04497999532887,67,68,9.886317404010747,10.070308928074226,10.070308928074226
heartbeat,L,comparison,15.04497999532887,68,69,10.070308928074226,10.217611222877581,10.217611222877581
heartbeat,L,comparison,15.04497999532887,69,70,10.217611222877581,10.366687815162264,10.366687815162264
heartbeat,L,comparison,15.04497999532887,70,71,10.366687815162264,10.564142628784287,10.564142628784287
heartbeat,L,comparison,15.04497999532887,71,72,10.564142628784287,10.754307867550501,10.754307867550501
heartbeat,L,comparison,15.04497999532887,72,73,10.754307867550501,10.923214621696749,10.923214621696749
heartbeat,L,comparison,15.04497999532887,73,74,10.923214621696749,11.114477548603109,11.114477548603109
heartbeat,L,comparison,15.04497999532887,74,75,11.114477548603109,11.278382285752043,11.278382285752043
heartbeat,L,comparison,15.04497999532887,75,76,11.278382285752043,11.485016535723958,11.485016535723958
heartbeat,L,comparison,15.04497999532887,76,77,11.485016535723958,11.707857922231918,11.707857922231918
heartbeat,L,comparison,15.04497999532887,77,78,11.707857922231918,11.910202417914448,11.910202417914448
heartbeat,L,comparison,15.04497999532887,78,79,11.910202417914448,12.146515200787011,12.146515200787011
heartbeat,L,comparison,15.04497999532887,79,80,12.146515200787011,12.39855501761808,12.39855501761808
heartbeat,L,comparison,15.04497999532887,80,81,12.39855501761808,12.661334280529339,12.661334280529339
heartbeat,L,comparison,15.04497999532887,81,82,12.661334280529339,12.92597354845683,12.92597354845683
heartbeat,L,comparison,15.04497999532887,82,83,12.92597354845683,13.205639000197845,13.205639000197845
heartbeat,L,comparison,15.04497999532887,83,84,13.205639000197845,13.463916073699922,13.463916073699922
heartbeat,L,comparison,15.04497999532887,84,85,13.463916073699922,13.64844282499907,13.64844282499907
heartbeat,L,comparison,15.04497999532887,85,86,13.64844282499907,13.870562865937492,13.870562865937492
heartbeat,L,comparison,15.04497999532887,86,87,13.870562865937492,14.117288532095229,14.117288532095229
heartbeat,L,comparison,15.04497999532887,87,88,14.117288532095229,14.385021897712878,14.385021897712878
heartbeat,L,comparison,15.04497999532887,88,89,14.385021897712878,14.66085864878103,14.66085864878103
heartbeat,L,comparison,15.04497999532887,89,90,14.66085864878103,14.895537160812312,14.895537160812312
heartbeat,L,comparison,15.04497999532887,90,91,14.895537160812312,15.131701482260443,0.0
heartbeat,L,comparison,15.04497999532887,91,92,0.0,0.24580264890362202,0.24580264890362202
heartbeat,L,comparison,15.04497999532887,92,93,0.24580264890362202,0.477840077817843,0.477840077817843
heartbeat,L,comparison,15.04497999532887,93,94,0.477840077817843,0.73497982518013,0.73497982518013
heartbeat,L,comparison,15.04497999532887,94,95,0.73497982518013,1.0259081931417469,1.0259081931417469
heartbeat,L,comparison,15.04497999532887,95,96,1.0259081931417469,1.3173199333569472,1.3173199333569472
heartbeat,L,comparison,15.04497999532887,96,97,1.3173199333569472,1.5749349915598532,1.5749349915598532
heartbeat,L,comparison,15.04497999532887,97,98,1.5749349915598532,1.855680983308017,1.855680983308017
heartbeat,L,comparison,15.04497999532887,98,99,1.855680983308017,2.1059043198446115,2.1059043198446115
heartbeat,L,comparison,15.04497999532887,99,100,2.1059043198446115,2.324310176634092,2.324310176634092
heartbeat,L,comparison,15.04497999532887,100,101,2.324310176634092,2.551412389777035,2.551412389777035
heartbeat,L,comparison,15.04497999532887,101,102,2.551412389777035,2.8223508412719713,2.8223508412719713
heartbeat,L,comparison,15.04497999532887,102,103,2.8223508412719713,3.069922968409971,3.069922968409971
heartbeat,L,comparison,15.04497999532887,103,104,3.069922968409971,3.290839206503259,3.290839206503259
heartbeat,L,comparison,15.04497999532887,104,105,3.290839206503259,3.538107730165046,3.538107730165046
heartbeat,L,comparison,15.04497999532887,105,106,3.538107730165046,3.7588275940811484,3.7588275940811484
heartbeat,L,comparison,15.04497999532887,106,107,3.7588275940811484,3.9669928304870896,3.9669928304870896
heartbeat,L,comparison,15.04497999532887,107,108,3.9669928304870896,4.202790524738777,4.202790524738777
heartbeat,L,comparison,15.04497999532887,108,109,4.202790524738777,4.441634095239626,4.441634095239626
heartbeat,L,comparison,15.04497999532887,109,110,4.441634095239626,4.702642093475973,4.702642093475973
heartbeat,L,comparison,15.04497999532887,110,111,4.702642093475973,4.934562880858652,4.934562880858652
heartbeat,L,comparison,15.04497999532887,111,112,4.934562880858652,5.183323464731863,5.183323464731863
heartbeat,L,comparison,15.04497999532887,112,113,5.183323464731863,5.433159353611418,5.433159353611418
heartbeat,L,comparison,15.04497999532887,113,114,5.433159353611418,5.69060530032488,5.69060530032488
heartbeat,L,comparison,15.04497999532887,114,115,5.69060530032488,5.96058831910009,5.96058831910009
heartbeat,L,comparison,15.04497999532887,115,116,5.96058831910009,6.19945198306548,6.19945198306548
heartbeat,L,comparison,15.04497999532887,116,117,6.19945198306548,6.427397686513238,6.427397686513238
heartbeat,L,comparison,15.04497999532887,117,118,6.427397686513238,6.593785968464411,6.593785968464411
heartbeat,L,comparison,15.04497999532887,118,119,6.593785968464411,6.777796925731717,6.777796925731717
heartbeat,L,comparison,15.04497999532887,119,120,6.777796925731717,7.0033118816470035,7.0033118816470035
heartbeat,L,comparison,15.04497999532887,120,121,7.0033118816470035,7.241775637566242,7.241775637566242
heartbeat,L,comparison,15.04497999532887,121,122,7.241775637566242,7.493218857048223,7.493218857048223
heartbeat,L,comparison,15.04497999532887,122,123,7.493218857048223,7.751716748791125,7.751716748791125
heartbeat,L,comparison,15.04497999532887,123,124,7.751716748791125,7.945524159823305,7.945524159823305
heartbeat,L,comparison,15.04497999532887,124,125,7.945524159823305,8.169633435584867,8.169633435584867
heartbeat,L,comparison,15.04497999532887,125,126,8.169633435584867,8.379060802204021,8.379060802204021
heartbeat,L,comparison,15.04497999532887,126,127,8.379060802204021,8.60651416381906,8.60651416381906
heartbeat,L,comparison,15.04497999532887,127,128,8.60651416381906,8.81247499857097,8.81247499857097
heartbeat,L,comparison,15.04497999532887,128,129,8.81247499857097,9.016794579807826,9.016794579807826
heartbeat,L,comparison,15.04497999532887,129,130,9.016794579807826,9.158725103243572,9.158725103243572
heartbeat,L,comparison,15.04497999532887,130,131,9.158725103243572,9.263714032697475,9.263714032697475
heartbeat,L,comparison,15.04497999532887,131,132,9.263714032697475,9.389452762056951,9.389452762056951
heartbeat,L,comparison,15.04497999532887,132,133,9.389452762056951,9.549323296597064,9.549323296597064
heartbeat,L,comparison,15.04497999532887,133,134,9.549323296597064,9.736778347487146,9.736778347487146
heartbeat,L,comparison,15.04497999532887,134,135,9.736778347487146,9.936525499434385,9.936525499434385
heartbeat,L,comparison,15.04497999532887,135,136,9.936525499434385,10.168258900305158,10.168258900305158
heartbeat,L,comparison,15.04497999532887,136,137,10.168258900305158,10.383067291454529,10.383067291454529
heartbeat,L,comparison,15.04497999532887,137,138,10.383067291454529,10.633398164596546,10.633398164596546
heartbeat,L,comparison,15.04497999532887,138,139,10.633398164596546,10.836114686086614,10.836114686086614
heartbeat,L,comparison,15.04497999532887,139,140,10.836114686086614,11.061342519423796,11.061342519423796
heartbeat,L,comparison,15.04497999532887,140,141,11.061342519423796,11.301425554194825,11.301425554194825
heartbeat,L,comparison,15.04497999532887,141,142,11.301425554194825,11.534012851290264,11.534012851290264
heartbeat,L,comparison,15.04497999532887,142,143,11.534012851290264,11.774889045344633,11.774889045344633
heartbeat,L,comparison,15.04497999532887,143,144,11.774889045344633,12.053110012671786,12.053110012671786
heartbeat,L,comparison,15.04497999532887,144,145,12.053110012671786,12.261199087174532,12.261199087174532
heartbeat,L,comparison,15.04497999532887,145,146,12.261199087174532,12.420481501105762,12.420481501105762
heartbeat,L,comparison,15.04497999532887,146,147,12.420481501105762,12.564366943205684,12.564366943205684
heartbeat,L,comparison,15.04497999532887,147,148,12.564366943205684,12.706997257716578,12.706997257716578
heartbeat,L,comparison,15.04497999532887,148,149,12.706997257716578,12.895554708014709,12.895554708014709
heartbeat,L,comparison,15.04497999532887,149,150,12.895554708014709,13.122347707391514,13.122347707391514
heartbeat,L,comparison,15.04497999532887,150,151,13.122347707391514,13.338044417117606,13.338044417117606
heartbeat,L,comparison,15.04497999532887,151,152,13.338044417117606,13.577657414506643,13.577657414506643
heartbeat,L,comparison,15.04497999532887,152,153,13.577657414506643,13.814437880927777,13.814437880927777
heartbeat,L,comparison,15.04497999532887,153,154,13.814437880927777,14.025145983389985,14.025145983389985
heartbeat,L,comparison,15.04497999532887,154,155,14.025145983389985,14.27089641598661,14.27089641598661
heartbeat,L,comparison,15.04497999532887,155,156,14.27089641598661,14.524790523771426,14.524790523771426
heartbeat,L,comparison,15.04497999532887,156,157,14.524790523771426,14.788735930075104,14.788735930075104
heartbeat,L,comparison,15.04497999532887,157,158,14.788735930075104,15.064711804679819,0.0
heartbeat,L,comparison,15.04497999532887,158,159,0.0,0.2635726989466594,0.2635726989466594
heartbeat,L,comparison,15.04497999532887,159,160,0.2635726989466594,0.493304512100341,0.493304512100341
heartbeat,L,comparison,15.04497999532887,160,161,0.493304512100341,0.6969852061349433,0.6969852061349433
heartbeat,L,comparison,15.04497999532887,161,162,0.6969852061349433,0.9221188402518682,0.9221188402518682
heartbeat,L,comparison,15.04497999532887,162,163,0.9221188402518682,1.1873980030142948,1.1873980030142948
heartbeat,L,comparison,15.04497999532887,163,164,1.1873980030142948,1.4591892704128124,1.4591892704128124
heartbeat,L,comparison,15.04497999532887,164,165,1.4591892704128124,1.7332863182000864,1.7332863182000864
heartbeat,L,comparison,15.04497999532887,165,166,1.7332863182000864,1.9712967438069258,1.9712967438069258
heartbeat,L,comparison,15.04497999532887,166,167,1.9712967438069258,2.205958913489489,2.205958913489489
heartbeat,L,comparison,15.04497999532887,167,168,2.205958913489489,2.443736076849755,2.443736076849755
heartbeat,L,comparison,15.04497999532887,168,169,2.443736076849755,2.654523737818012,2.654523737818012
heartbeat,L,comparison,15.04497999532887,169,170,2.654523737818012,2.847819775614104,2.847819775614104
heartbeat,L,comparison,15.04497999532887,170,171,2.847819775614104,3.045927734684706,3.045927734684706
heartbeat,L,comparison,15.04497999532887,171,172,3.045927734684706,3.1887969712147077,3.1887969712147077
heartbeat,L,comparison,15.04497999532887,172,173,3.1887969712147077,3.320015933598033,3.320015933598033
heartbeat,L,comparison,15.04497999532887,173,174,3.320015933598033,3.4861412555351525,3.4861412555351525
heartbeat,L,comparison,15.04497999532887,174,175,3.4861412555351525,3.6740846038650563,3.6740846038650563
heartbeat,L,comparison,15.04497999532887,175,176,3.6740846038650563,3.845689917904685,3.845689917904685
heartbeat,L,comparison,15.04497999532887,176,177,3.845689917904685,3.961139552499438,3.961139552499438
heartbeat,L,comparison,15.04497999532887,177,178,3.961139552499438,4.1023639110206735,4.1023639110206735
heartbeat,L,comparison,15.04497999532887,178,179,4.1023639110206735,4.2075907631557765,4.2075907631557765
heartbeat,L,comparison,15.04497999532887,179,180,4.2075907631557765,4.298268605687786,4.298268605687786
heartbeat,L,comparison,15.04497999532887,180,181,4.298268605687786,4.409716784964942,4.409716784964942
heartbeat,L,comparison,15.04497999532887,181,182,4.409716784964942,4.549494735120013,4.549494735120013
heartbeat,L,comparison,15.04497999532887,182,183,4.549494735120013,4.666743272274805,4.666743272274805
heartbeat,L,comparison,15.04497999532887,183,184,4.666743272274805,4.833592949902884,4.833592949902884
heartbeat,L,comparison,15.04497999532887,184,185,4.833592949902884,5.023527833970307,5.023527833970307
heartbeat,L,comparison,15.04497999532887,185,186,5.023527833970307,5.212671992377054,5.212671992377054
heartbeat,L,comparison,15.04497999532887,186,187,5.212671992377054,5.39792273871408,5.39792273871408
heartbeat,L,comparison,15.04497999532887,187,188,5.39792273871408,5.559323109454967,5.559323109454967
heartbeat,L,comparison,15.04497999532887,188,189,5.559323109454967,5.688993764704794,5.688993764704794
heartbeat,L,comparison,15.04497999532887,189,190,5.688993764704794,5.858047603770753,5.858047603770753
heartbeat,L,comparison,15.04497999532887,190,191,5.858047603770753,6.052044975901417,6.052044975901417
heartbeat,L,comparison,15.04497999532887,191,192,6.052044975901417,6.229167436029163,6.229167436029163
heartbeat,L,comparison,15.04497999532887,192,193,6.229167436029163,6.414207106641621,6.414207106641621
heartbeat,L,comparison,15.04497999532887,193,194,6.414207106641621,6.616846988275705,6.616846988275705
heartbeat,L,comparison,15.04497999532887,194,195,6.616846988275705,6.8396887810702784,6.8396887810702784
heartbeat,L,comparison,15.04497999532887,195,196,6.8396887810702784,7.048762450329737,7.048762450329737
heartbeat,L,comparison,15.04497999532887,196,197,7.048762450329737,7.274990251845511,7.274990251845511
heartbeat,L,comparison,15.04497999532887,197,198,7.274990251845511,7.51818048076462,7.51818048076462
heartbeat,L,comparison,15.04497999532887,198,199,7.51818048076462,7.683587973870747,7.683587973870747
heartbeat,L,comparison,15.04497999532887,199,200,7.683587973870747,7.871141658312375,7.871141658312375
heartbeat,L,comparison,15.04497999532887,200,201,7.871141658312375,8.038450555926952,8.038450555926952
heartbeat,L,comparison,15.04497999532887,201,202,8.038450555926952,8.213608830609314,8.213608830609314
heartbeat,L,comparison,15.04497999532887,202,203,8.213608830609314,8.375027302799799,8.375027302799799
heartbeat,L,comparison,15.04497999532887,203,204,8.375027302799799,8.568592955218579,8.568592955218579
heartbeat,L,comparison,15.04497999532887,204,205,8.568592955218579,8.745120000675,8.745120000675
heartbeat,L,comparison,15.04497999532887,205,206,8.745120000675,8.880843357767217,8.880843357767217
heartbeat,L,comparison,15.04497999532887,206,207,8.880843357767217,9.017899773612935,9.017899773612935
heartbeat,L,comparison,15.04497999532887,207,208,9.017899773612935,9.202307083196951,9.202307083196951
heartbeat,L,comparison,15.04497999532887,208,209,9.202307083196951,9.379094509921641,9.379094509921641
heartbeat,L,comparison,15.04497999532887,209,210,9.379094509921641,9.52523336420004,9.52523336420004
heartbeat,L,comparison,15.04497999532887,210,211,9.52523336420004,9.657314367935689,9.657314367935689
heartbeat,L,comparison,15.04497999532887,211,212,9.657314367935689,9.835249153741989,9.835249153741989
heartbeat,L,comparison,15.04497999532887,212,213,9.835249153741989,10.04243802332971,10.04243802332971
heartbeat,L,comparison,15.04497999532887,213,214,10.04243802332971,10.261622558370055,10.261622558370055
heartbeat,L,comparison,15.04497999532887,214,215,10.261622558370055,10.480454568390373,10.480454568390373
heartbeat,L,comparison,15.04497999532887,215,216,10.480454568390373,10.696323378618313,10.696323378618313
heartbeat,L,comparison,15.04497999532887,216,217,10.696323378618313,10.92444338700306,10.92444338700306
heartbeat,L,comparison,15.04497999532887,217,218,10.92444338700306,11.13732314247317,11.13732314247317
heartbeat,L,comparison,15.04497999532887,218,219,11.13732314247317,11.340736459060219,11.340736459060219
heartbeat,L,comparison,15.04497999532887,219,220,11.340736459060219,11.505565176110188,11.505565176110188
heartbeat,L,comparison,15.04497999532887,220,221,11.505565176110188,11.689016321476632,11.689016321476632
heartbeat,L,comparison,15.04497999532887,221,222,11.689016321476632,11.86309868931545,11.86309868931545
heartbeat,L,comparison,15.04497999532887,222,223,11.86309868931545,12.068175808072837,12.068175808072837
heartbeat,L,comparison,15.04497999532887,223,224,12.068175808072837,12.296596998246581,12.296596998246581
heartbeat,L,comparison,15.04497999532887,224,225,12.296596998246581,12.556593928348647,12.556593928348647
