record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,288,289,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,289,290,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.009395090453371724,0.009395090453371724
heartbeat,g,comparison,4.507729894543943,291,292,0.009395090453371724,0.0,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,295,296,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,296,297,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.40730423240165964,0.40730423240165964
heartbeat,L,comparison,15.04497999532887,11,12,0.40730423240165964,0.7729109785381885,0.7729109785381885
heartbeat,L,comparison,15.04497999532887,12,13,0.7729109785381885,1.1248771586806607,1.1248771586806607
heartbeat,L,comparison,15.04497999532887,13,14,1.1248771586806607,1.4688232337815494,1.4688232337815494
heartbeat,L,comparison,15.04497999532887,14,15,1.4688232337815494,1.7935739129763681,1.7935739129763681
heartbeat,L,comparison,15.04497999532887,15,16,1.7935739129763681,2.1144189307044394,2.1144189307044394
heartbeat,L,comparison,15.04497999532887,16,17,2.1144189307044394,2.411244312869653,2.411244312869653
heartbeat,L,comparison,15.04497999532887,17,18,2.411244312869653,2.682212148349147,2.682212148349147
heartbeat,L,comparison,15.04497999532887,18,19,2.682212148349147,2.9499307241067214,2.9499307241067214
heartbeat,L,comparison,15.04497999532887,19,20,2.9499307241067214,3.191732232851809,3.191732232851809
heartbeat,L,comparison,15.04497999532887,20,21,3.191732232851809,3.4162048091587414,3.4162048091587414
heartbeat,L,comparison,15.04497999532887,21,22,3.4162048091587414,3.6163045150215356,3.6163045150215356
heartbeat,L,comparison,15.04497999532887,22,23,3.6163045150215356,3.7921100994391628,3.7921100994391628
heartbeat,L,comparison,15.04497999532887,23,24,3.7921100994391628,3.977999247740957,3.977999247740957
heartbeat,L,comparison,15.04497999532887,24,25,3.977999247740957,4.15972359588632,4.15972359588632
heartbeat,L,comparison,15.04497999532887,25,26,4.15972359588632,4.342513663239871,4.342513663239871
heartbeat,L,comparison,15.04497999532887,26,27,4.342513663239871,4.50418964204839,4.50418964204839
heartbeat,L,comparison,15.04497999532887,27,28,4.50418964204839,4.674583290670472,4.674583290670472
heartbeat,L,comparison,15.04497999532887,28,29,4.674583290670472,4.851762266703764,4.851762266703764
heartbeat,L,comparison,15.04497999532887,29,30,4.851762266703764,5.023166107414024,5.023166107414024
heartbeat,L,comparison,15.04497999532887,30,31,5.023166107414024,5.1540630674989405,5.1540630674989405
heartbeat,L,comparison,15.04497999532887,31,32,5.1540630674989405,5.291825798025339,5.291825798025339
heartbeat,L,comparison,15.04497999532887,32,33,5.291825798025339,5.423187173924947,5.423187173924947
heartbeat,L,comparison,15.04497999532887,33,34,5.423187173924947,5.5343828851445265,5.5343828851445265
heartbeat,L,comparison,15.04497999532887,34,35,5.5343828851445265,5.660578784131518,5.660578784131518
heartbeat,L,comparison,15.04497999532887,35,36,5.660578784131518,5.790785413148302,5.790785413148302
heartbeat,L,comparison,15.04497999532887,36,37,5.790785413148302,5.922789988230866,5.922789988230866
heartbeat,L,comparison,15.04497999532887,37,38,5.922789988230866,6.0645719370440565,6.0645719370440565
heartbeat,L,comparison,15.04497999532887,38,39,6.0645719370440565,6.189494640603343,6.189494640603343
heartbeat,L,comparison,15.04497999532887,39,40,6.189494640603343,6.318152426022789,6.318152426022789
heartbeat,L,comparison,15.04497999532887,40,41,6.318152426022789,6.452277754336244,6.452277754336244
heartbeat,L,comparison,15.04497999532887,41,42,6.452277754336244,6.59634990481944,6.59634990481944
heartbeat,L,comparison,15.04497999532887,42,43,6.59634990481944,6.729543792482015,6.729543792482015
heartbeat,L,comparison,15.04497999532887,43,44,6.729543792482015,6.849032666391106,6.849032666391106
heartbeat,L,comparison,15.04497999532887,44,45,6.849032666391106,6.967051746560495,6.967051746560495
heartbeat,L,comparison,15.04497999532887,45,46,6.967051746560495,7.084983072409925,7.084983072409925
heartbeat,L,comparison,15.04497999532887,46,47,7.084983072409925,7.192015813450145,7.192015813450145
heartbeat,L,comparison,15.04497999532887,47,48,7.192015813450145,7.293017758539512,7.293017758539512
heartbeat,L,comparison,15.04497999532887,48,49,7.293017758539512,7.386648486735806,7.386648486735806
heartbeat,L,comparison,15.04497999532887,49,50,7.386648486735806,7.472371444038664,7.472371444038664
heartbeat,L,comparison,15.04497999532887,50,51,7.472371444038664,7.565115495862888,7.565115495862888
heartbeat,L,comparison,15.04497999532887,51,52,7.565115495862888,7.654207071333592,7.654207071333592
heartbeat,L,comparison,15.04497999532887,52,53,7.654207071333592,7.738331999600036,7.738331999600036
heartbeat,L,comparison,15.04497999532887,53,54,7.738331999600036,7.815357891427177,7.815357891427177
heartbeat,L,comparison,15.04497999532887,54,55,7.815357891427177,7.870023229101437,7.870023229101437
heartbeat,L,comparison,15.04497999532887,55,56,7.870023229101437,7.924295130326382,7.924295130326382
heartbeat,L,comparison,15.04497999532887,56,57,7.924295130326382,7.970680720641024,7.970680720641024
heartbeat,L,comparison,15.04497999532887,57,58,7.970680720641024,8.037118183602077,8.037118183602077
heartbeat,L,comparison,15.04497999532887,58,59,8.037118183602077,8.09784010144097,8.09784010144097
heartbeat,L,comparison,15.04497999532887,59,60,8.09784010144097,8.149877477842303,8.149877477842303
heartbeat,L,comparison,15.04497999532887,60,61,8.149877477842303,8.187203468546196,8.187203468546196
heartbeat,L,comparison,15.04497999532887,61,62,8.187203468546196,8.213728200436874,8.213728200436874
heartbeat,L,comparison,15.04497999532887,62,63,8.213728200436874,8.237166309030789,8.237166309030789
heartbeat,L,comparison,15.04497999532887,63,64,8.237166309030789,8.237305583957722,8.237305583957722
heartbeat,L,comparison,15.04497999532887,64,65,8.237305583957722,8.230557260218458,8.230557260218458
heartbeat,L,comparison,15.04497999532887,65,66,8.230557260218458,8.241556604146892,8.241556604146892
heartbeat,L,comparison,15.04497999532887,66,67,8.241556604146892,8.257524882642905,8.257524882642905
heartbeat,L,comparison,15.04497999532887,67,68,8.257524882642905,8.26596868806005,8.26596868806005
heartbeat,L,comparison,15.04497999532887,68,69,8.26596868806005,8.278198862918076,8.278198862918076
heartbeat,L,comparison,15.04497999532887,69,70,8.278198862918076,8.298205874674588,8.298205874674588
heartbeat,L,comparison,15.04497999532887,70,71,8.298205874674588,8.309693384102923,8.309693384102923
heartbeat,L,comparison,15.04497999532887,71,72,8.309693384102923,8.343325667483327,8.343325667483327
heartbeat,L,comparison,15.04497999532887,72,73,8.343325667483327,8.36449492934429,8.36449492934429
heartbeat,L,comparison,15.04497999532887,73,74,8.36449492934429,8.36172437736449,8.36172437736449
heartbeat,L,comparison,15.04497999532887,74,75,8.36172437736449,8.352028855179352,8.352028855179352
heartbeat,L,comparison,15.04497999532887,75,76,8.352028855179352,8.351338634625675,8.351338634625675
heartbeat,L,comparison,15.04497999532887,76,77,8.351338634625675,8.330083555688761,8.330083555688761
heartbeat,L,comparison,15.04497999532887,77,78,8.330083555688761,8.303853598983432,8.303853598983432
heartbeat,L,comparison,15.04497999532887,78,79,8.303853598983432,8.260895802145912,8.260895802145912
heartbeat,L,comparison,15.04497999532887,79,80,8.260895802145912,8.21882115604841,8.21882115604841
heartbeat,L,comparison,15.04497999532887,80,81,8.21882115604841,8.170881230805,8.170881230805
heartbeat,L,comparison,15.04497999532887,81,82,8.170881230805,8.118076557446543,8.118076557446543
heartbeat,L,comparison,15.04497999532887,82,83,8.118076557446543,8.065178343708256,8.065178343708256
heartbeat,L,comparison,15.04497999532887,83,84,8.065178343708256,8.018175779994197,8.018175779994197
heartbeat,L,comparison,15.04497999532887,84,85,8.018175779994197,7.985880890583374,7.985880890583374
heartbeat,L,comparison,15.04497999532887,85,86,7.985880890583374,7.970079797935503,7.970079797935503
heartbeat,L,comparison,15.04497999532887,86,87,7.970079797935503,7.933088397561794,7.933088397561794
heartbeat,L,comparison,15.04497999532887,87,88,7.933088397561794,7.8828507793968825,7.8828507793968825
heartbeat,L,comparison,15.04497999532887,88,89,7.8828507793968825,7.8256937548566805,7.8256937548566805
heartbeat,L,comparison,15.04497999532887,89,90,7.8256937548566805,7.761869772864309,7.761869772864309
heartbeat,L,comparison,15.04497999532887,90,91,7.761869772864309,7.696557420549059,7.696557420549059
heartbeat,L,comparison,15.04497999532887,91,92,7.696557420549059,7.630846972362404,7.630846972362404
heartbeat,L,comparison,15.04497999532887,92,93,7.630846972362404,7.561714043480418,7.561714043480418
heartbeat,L,comparison,15.04497999532887,93,94,7.561714043480418,7.492458783758744,7.492458783758744
heartbeat,L,comparison,15.04497999532887,94,95,7.492458783758744,7.427903957682306,7.427903957682306
heartbeat,L,comparison,15.04497999532887,95,96,7.427903957682306,7.3549388863867575,7.3549388863867575
heartbeat,L,comparison,15.04497999532887,96,97,7.3549388863867575,7.263065333294283,7.263065333294283
heartbeat,L,comparison,15.04497999532887,97,98,7.263065333294283,7.174546491275865,7.174546491275865
heartbeat,L,comparison,15.04497999532887,98,99,7.174546491275865,7.114445201154686,7.114445201154686
heartbeat,L,comparison,15.04497999532887,99,100,7.114445201154686,7.040449600289184,7.040449600289184
heartbeat,L,comparison,15.04497999532887,100,101,7.040449600289184,6.967682667218743,6.967682667218743
heartbeat,L,comparison,15.04497999532887,101,102,6.967682667218743,6.900984371788223,6.900984371788223
heartbeat,L,comparison,15.04497999532887,102,103,6.900984371788223,6.830308910671933,6.830308910671933
heartbeat,L,comparison,15.04497999532887,103,104,6.830308910671933,6.767866011892595,6.767866011892595
heartbeat,L,comparison,15.04497999532887,104,105,6.767866011892595,6.733677376923798,6.733677376923798
heartbeat,L,comparison,15.04497999532887,105,106,6.733677376923798,6.6829839541392495,6.6829839541392495
heartbeat,L,comparison,15.04497999532887,106,107,6.6829839541392495,6.618090319127534,6.618090319127534
heartbeat,L,comparison,15.04497999532887,107,108,6.618090319127534,6.552996736636624,6.552996736636624
heartbeat,L,comparison,15.04497999532887,108,109,6.552996736636624,6.48382429988134,6.48382429988134
heartbeat,L,comparison,15.04497999532887,109,110,6.48382429988134,6.390910141826323,6.390910141826323
heartbeat,L,comparison,15.04497999532887,110,111,6.390910141826323,6.2920796099613705,6.2920796099613705
heartbeat,L,comparison,15.04497999532887,111,112,6.2920796099613705,6.215706354256046,6.215706354256046
heartbeat,L,comparison,15.04497999532887,112,113,6.215706354256046,6.1615537325981835,6.1615537325981835
heartbeat,L,comparison,15.04497999532887,113,114,6.1615537325981835,6.103439202427687,6.103439202427687
heartbeat,L,comparison,15.04497999532887,114,115,6.103439202427687,6.0492055380885255,6.0492055380885255
heartbeat,L,comparison,15.04497999532887,115,116,6.0492055380885255,5.9902924196756855,5.9902924196756855
heartbeat,L,comparison,15.04497999532887,116,117,5.9902924196756855,5.952814864498256,5.952814864498256
heartbeat,L,comparison,15.04497999532887,117,118,5.952814864498256,5.9210106363041115,5.9210106363041115
heartbeat,L,comparison,15.04497999532887,118,119,5.9210106363041115,5.883162543522076,5.883162543522076
heartbeat,L,comparison,15.04497999532887,119,120,5.883162543522076,5.825017168592344,5.825017168592344
heartbeat,L,comparison,15.04497999532887,120,121,5.825017168592344,5.771676888383577,5.771676888383577
heartbeat,L,comparison,15.04497999532887,121,122,5.771676888383577,5.708691336209312,5.708691336209312
heartbeat,L,comparison,15.04497999532887,122,123,5.708691336209312,5.639164016245191,5.639164016245191
heartbeat,L,comparison,15.04497999532887,123,124,5.639164016245191,5.589941446916775,5.589941446916775
heartbeat,L,comparison,15.04497999532887,124,125,5.589941446916775,5.557686977037103,5.557686977037103
heartbeat,L,comparison,15.04497999532887,125,126,5.557686977037103,5.534068333981935,5.534068333981935
heartbeat,L,comparison,15.04497999532887,126,127,5.534068333981935,5.52659649283359,5.52659649283359
heartbeat,L,comparison,15.04497999532887,127,128,5.52659649283359,5.497626355596008,5.497626355596008
heartbeat,L,comparison,15.04497999532887,128,129,5.497626355596008,5.4609223929038855,5.4609223929038855
heartbeat,L,comparison,15.04497999532887,129,130,5.4609223929038855,5.4197870799167465,5.4197870799167465
heartbeat,L,comparison,15.04497999532887,130,131,5.4197870799167465,5.409048733764981,5.409048733764981
heartbeat,L,comparison,15.04497999532887,131,132,5.409048733764981,5.379774791909027,5.379774791909027
heartbeat,L,comparison,15.04497999532887,132,133,5.379774791909027,5.370192705321421,5.370192705321421
heartbeat,L,comparison,15.04497999532887,133,134,5.370192705321421,5.355366292856452,5.355366292856452
heartbeat,L,comparison,15.04497999532887,134,135,5.355366292856452,5.313800997061888,5.313800997061888
heartbeat,L,comparison,15.04497999532887,135,136,5.313800997061888,5.269303953781266,5.269303953781266
heartbeat,L,comparison,15.04497999532887,136,137,5.269303953781266,5.21699993870869,5.21699993870869
heartbeat,L,comparison,15.04497999532887,137,138,5.21699993870869,5.152981280278537,5.152981280278537
heartbeat,L,comparison,15.04497999532887,138,139,5.152981280278537,5.08297906190483,5.08297906190483
heartbeat,L,comparison,15.04497999532887,139,140,5.08297906190483,5.015395286935418,5.015395286935418
heartbeat,L,comparison,15.04497999532887,140,141,5.015395286935418,4.966358031186361,4.966358031186361
heartbeat,L,comparison,15.04497999532887,141,142,4.966358031186361,4.926937919091118,4.926937919091118
heartbeat,L,comparison,15.04497999532887,142,143,4.926937919091118,4.863418990961595,4.863418990961595
heartbeat,L,comparison,15.04497999532887,143,144,4.863418990961595,4.775430105173366,4.775430105173366
heartbeat,L,comparison,15.04497999532887,144,145,4.775430105173366,4.683175476828756,4.683175476828756
heartbeat,L,comparison,15.04497999532887,145,146,4.683175476828756,4.597802271761699,4.597802271761699
heartbeat,L,comparison,15.04497999532887,146,147,4.597802271761699,4.502658193735358,4.502658193735358
heartbeat,L,comparison,15.04497999532887,147,148,4.502658193735358,4.430859063577481,4.430859063577481
heartbeat,L,comparison,15.04497999532887,148,149,4.430859063577481,4.3422907410273694,4.3422907410273694
heartbeat,L,comparison,15.04497999532887,149,150,4.3422907410273694,4.243974758056197,4.243974758056197
heartbeat,L,comparison,15.04497999532887,150,151,4.243974758056197,4.157930926306124,4.157930926306124
heartbeat,L,comparison,15.04497999532887,151,152,4.157930926306124,4.081466143793639,4.081466143793639
heartbeat,L,comparison,15.04497999532887,152,153,4.081466143793639,3.98700954780536,3.98700954780536
heartbeat,L,comparison,15.04497999532887,153,154,3.98700954780536,3.889248861673601,3.889248861673601
heartbeat,L,comparison,15.04497999532887,154,155,3.889248861673601,3.79765001757963,3.79765001757963
