record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,30,31,3.4145565242800826,3.4122614445338555,3.4122614445338555
heartbeat,L,comparison,15.04497999532887,31,32,3.4122614445338555,3.4141984547951636,3.4141984547951636
heartbeat,L,comparison,15.04497999532887,32,33,3.4141984547951636,3.410687818314897,3.410687818314897
heartbeat,L,comparison,15.04497999532887,33,34,3.410687818314897,3.4071797007641242,3.4071797007641242
heartbeat,L,comparison,15.04497999532887,34,35,3.4071797007641242,3.4132245671305403,3.4132245671305403
heartbeat,L,comparison,15.04497999532887,35,36,3.4132245671305403,3.4169972943957,3.4169972943957
heartbeat,L,comparison,15.04497999532887,36,37,3.4169972943957,3.419503852957446,3.419503852957446
heartbeat,L,comparison,15.04497999532887,37,38,3.419503852957446,3.4147950945676993,3.4147950945676993
heartbeat,L,comparison,15.04497999532887,38,39,3.4147950945676993,3.4151545481005465,3.4151545481005465
heartbeat,L,comparison,15.04497999532887,39,40,3.4151545481005465,3.404692800307935,3.404692800307935
heartbeat,L,comparison,15.04497999532887,40,41,3.404692800307935,3.3789676194927227,3.3789676194927227
heartbeat,L,comparison,15.04497999532887,41,42,3.3789676194927227,3.3715287931729527,3.3715287931729527
heartbeat,L,comparison,15.04497999532887,42,43,3.3715287931729527,3.350124364330106,3.350124364330106
heartbeat,L,comparison,15.04497999532887,43,44,3.350124364330106,3.351065860473619,3.351065860473619
heartbeat,L,comparison,15.04497999532887,44,45,3.351065860473619,3.355699357735055,3.355699357735055
heartbeat,L,comparison,15.04497999532887,45,46,3.355699357735055,3.3522578381994315,3.3522578381994315
heartbeat,L,comparison,15.04497999532887,46,47,3.3522578381994315,3.3423538282850105,3.3423538282850105
heartbeat,L,comparison,15.04497999532887,47,48,3.3423538282850105,3.3605019731960777,3.3605019731960777
heartbeat,L,comparison,15.04497999532887,48,49,3.3605019731960777,3.3402654619426126,3.3402654619426126
heartbeat,L,comparison,15.04497999532887,49,50,3.3402654619426126,3.3168470943964437,3.3168470943964437
heartbeat,L,comparison,15.04497999532887,50,51,3.3168470943964437,3.2872628156365877,3.2872628156365877
heartbeat,L,comparison,15.04497999532887,51,52,3.2872628156365877,3.2522935656944076,3.2522935656944076
heartbeat,L,comparison,15.04497999532887,52,53,3.2522935656944076,3.2305166990899283,3.2305166990899283
heartbeat,L,comparison,15.04497999532887,53,54,3.2305166990899283,3.205106804489276,3.205106804489276
heartbeat,L,comparison,15.04497999532887,54,55,3.205106804489276,3.1635122494309806,3.1635122494309806
heartbeat,L,comparison,15.04497999532887,55,56,3.1635122494309806,3.1321281994972017,3.1321281994972017
heartbeat,L,comparison,15.04497999532887,56,57,3.1321281994972017,3.1017502154338117,3.1017502154338117
heartbeat,L,comparison,15.04497999532887,57,58,3.1017502154338117,3.0679732977896683,3.0679732977896683
heartbeat,L,comparison,15.04497999532887,58,59,3.0679732977896683,3.0432323897417612,3.0432323897417612
heartbeat,L,comparison,15.04497999532887,59,60,3.0432323897417612,3.013717041567256,3.013717041567256
heartbeat,L,comparison,15.04497999532887,60,61,3.013717041567256,2.9894475756580525,2.9894475756580525
heartbeat,L,comparison,15.04497999532887,61,62,2.9894475756580525,2.982848212740965,2.982848212740965
heartbeat,L,comparison,15.04497999532887,62,63,2.982848212740965,2.976978278573004,2.976978278573004
heartbeat,L,comparison,15.04497999532887,63,64,2.976978278573004,2.9563747077010945,2.9563747077010945
heartbeat,L,comparison,15.04497999532887,64,65,2.9563747077010945,2.9486009190041615,2.9486009190041615
heartbeat,L,comparison,15.04497999532887,65,66,2.9486009190041615,2.92613959207263,2.92613959207263
heartbeat,L,comparison,15.04497999532887,66,67,2.92613959207263,2.8929541600677613,2.8929541600677613
heartbeat,L,comparison,15.04497999532887,67,68,2.8929541600677613,2.8373045439182647,2.8373045439182647
heartbeat,L,comparison,15.04497999532887,68,69,2.8373045439182647,2.778866945817712,2.778866945817712
heartbeat,L,comparison,15.04497999532887,69,70,2.778866945817712,2.7251189529370325,2.7251189529370325
heartbeat,L,comparison,15.04497999532887,70,71,2.7251189529370325,2.6916463520666944,2.6916463520666944
heartbeat,L,comparison,15.04497999532887,71,72,2.6916463520666944,2.649702682272161,2.649702682272161
heartbeat,L,comparison,15.04497999532887,72,73,2.649702682272161,2.608159231783026,2.608159231783026
heartbeat,L,comparison,15.04497999532887,73,74,2.608159231783026,2.560906373264948,2.560906373264948
heartbeat,L,comparison,15.04497999532887,74,75,2.560906373264948,2.5242010457511923,2.5242010457511923
heartbeat,L,comparison,15.04497999532887,75,76,2.5242010457511923,2.4808784584237418,2.4808784584237418
heartbeat,L,comparison,15.04497999532887,76,77,2.4808784584237418,2.4071309014743325,2.4071309014743325
heartbeat,L,comparison,15.04497999532887,77,78,2.4071309014743325,2.3519109582536473,2.3519109582536473
heartbeat,L,comparison,15.04497999532887,78,79,2.3519109582536473,2.2865309289879425,2.2865309289879425
heartbeat,L,comparison,15.04497999532887,79,80,2.2865309289879425,2.2097939120823753,2.2097939120823753
heartbeat,L,comparison,15.04497999532887,80,81,2.2097939120823753,2.126741990269037,2.126741990269037
heartbeat,L,comparison,15.04497999532887,81,82,2.126741990269037,2.0338929465946243,2.0338929465946243
heartbeat,L,comparison,15.04497999532887,82,83,2.0338929465946243,1.9451518904857261,1.9451518904857261
heartbeat,L,comparison,15.04497999532887,83,84,1.9451518904857261,1.8556656506956557,1.8556656506956557
heartbeat,L,comparison,15.04497999532887,84,85,1.8556656506956557,1.7427996682033329,1.7427996682033329
heartbeat,L,comparison,15.04497999532887,85,86,1.7427996682033329,1.6276639009489793,1.6276639009489793
heartbeat,L,comparison,15.04497999532887,86,87,1.6276639009489793,1.5156008767596236,1.5156008767596236
heartbeat,L,comparison,15.04497999532887,87,88,1.5156008767596236,1.390307764138881,1.390307764138881
heartbeat,L,comparison,15.04497999532887,88,89,1.390307764138881,1.2634193127166582,1.2634193127166582
heartbeat,L,comparison,15.04497999532887,89,90,1.2634193127166582,1.1258619397989886,1.1258619397989886
heartbeat,L,comparison,15.04497999532887,90,91,1.1258619397989886,0.9907022933068801,0.9907022933068801
heartbeat,L,comparison,15.04497999532887,91,92,0.9907022933068801,0.8560548423602914,0.8560548423602914
heartbeat,L,comparison,15.04497999532887,92,93,0.8560548423602914,0.7281064597274896,0.7281064597274896
heartbeat,L,comparison,15.04497999532887,93,94,0.7281064597274896,0.6072811122139494,0.6072811122139494
heartbeat,L,comparison,15.04497999532887,94,95,0.6072811122139494,0.4893690333904981,0.4893690333904981
heartbeat,L,comparison,15.04497999532887,95,96,0.4893690333904981,0.3847127917130556,0.3847127917130556
heartbeat,L,comparison,15.04497999532887,96,97,0.3847127917130556,0.2661331188622179,0.2661331188622179
heartbeat,L,comparison,15.04497999532887,97,98,0.2661331188622179,0.12583642534205042,0.12583642534205042
heartbeat,L,comparison,15.04497999532887,98,99,0.12583642534205042,0.0,0.0
heartbeat,L,comparison,15.04497999532887,99,100,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,100,101,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,101,102,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,102,103,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,103,104,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,104,105,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,105,106,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,107,108,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,108,109,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,109,110,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,110,111,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,111,112,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,112,113,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,114,115,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,115,116,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,117,118,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,118,119,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,119,120,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,120,121,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,121,122,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,137,138,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,139,140,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,140,141,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,141,142,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,142,143,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,143,144,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,144,145,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,145,146,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,146,147,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,147,148,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,148,149,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,149,150,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,150,151,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,151,152,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,152,153,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,153,154,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,154,155,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,155,156,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,156,157,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,157,158,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,158,159,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,159,160,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,160,161,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,161,162,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,162,163,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,163,164,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,164,165,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,165,166,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,166,167,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,167,168,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,168,169,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,169,170,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,170,171,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,171,172,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,172,173,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,173,174,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,174,175,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,175,176,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,176,177,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,177,178,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,178,179,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,179,180,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,180,181,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,181,182,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,182,183,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,183,184,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,184,185,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,185,186,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,186,187,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,187,188,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,188,189,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,189,190,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,190,191,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,191,192,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,192,193,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,193,194,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,194,195,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,195,196,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,196,197,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,197,198,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,198,199,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,199,200,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,200,201,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,201,202,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,202,203,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,203,204,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,204,205,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,205,206,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,206,207,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,207,208,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,208,209,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,209,210,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,210,211,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,211,212,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,212,213,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,213,214,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,214,215,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,215,216,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,216,217,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,217,218,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,218,219,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,219,220,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,220,221,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,221,222,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,222,223,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,223,224,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,224,225,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,225,226,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,226,227,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,227,228,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,228,229,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,229,230,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,230,231,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,231,232,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,232,233,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,233,234,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,234,235,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,235,236,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,236,237,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,237,238,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,238,239,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,239,240,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,240,241,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,241,242,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,242,243,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,243,244,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,244,245,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,245,246,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,246,247,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,247,248,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,248,249,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,249,250,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,250,251,0.0,0.0,0.0
