record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,276,277,0.6061914239660544,1.2192198230561295,1.2192198230561295
heartbeat,g,comparison,4.507729894543943,277,278,1.2192198230561295,1.947967439948166,1.947967439948166
heartbeat,g,comparison,4.507729894543943,278,279,1.947967439948166,2.6728478638904978,2.6728478638904978
heartbeat,g,comparison,4.507729894543943,279,280,2.6728478638904978,3.4493129418425355,3.4493129418425355
heartbeat,g,comparison,4.507729894543943,280,281,3.4493129418425355,4.1185377397324725,4.1185377397324725
heartbeat,g,comparison,4.507729894543943,281,282,4.1185377397324725,4.990993155161754,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,1.075402830586427,1.075402830586427
heartbeat,g,comparison,4.507729894543943,283,284,1.075402830586427,2.234377379768385,2.234377379768385
heartbeat,g,comparison,4.507729894543943,284,285,2.234377379768385,3.354285022027427,3.354285022027427
heartbeat,g,comparison,4.507729894543943,285,286,3.354285022027427,4.738539876642903,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,1.215457777932375,1.215457777932375
heartbeat,g,comparison,4.507729894543943,287,288,1.215457777932375,2.3297922687673687,2.3297922687673687
heartbeat,g,comparison,4.507729894543943,288,289,2.3297922687673687,3.329969526653242,3.329969526653242
heartbeat,g,comparison,4.507729894543943,289,290,3.329969526653242,4.295502782994961,4.295502782994961
heartbeat,g,comparison,4.507729894543943,290,291,4.295502782994961,4.923966965608789,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,0.4323668830921048,0.4323668830921048
heartbeat,g,comparison,4.507729894543943,292,293,0.4323668830921048,0.9608297477736922,0.9608297477736922
heartbeat,g,comparison,4.507729894543943,293,294,0.9608297477736922,1.4759909439982575,1.4759909439982575
heartbeat,g,comparison,4.507729894543943,294,295,1.4759909439982575,2.2005959845877836,2.2005959845877836
heartbeat,g,comparison,4.507729894543943,295,296,2.2005959845877836,2.8165368393334402,2.8165368393334402
heartbeat,g,comparison,4.507729894543943,296,297,2.8165368393334402,3.6507445400111322,3.6507445400111322
heartbeat,g,comparison,4.507729894543943,297,298,3.6507445400111322,4.487736009785724,4.487736009785724
heartbeat,g,comparison,4.507729894543943,298,299,4.487736009785724,5.371078354423526,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,0.8540109817456214,0.8540109817456214
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3809146124932454,0.3809146124932454
heartbeat,L,comparison,15.04497999532887,11,12,0.3809146124932454,0.7313626756370282,0.7313626756370282
heartbeat,L,comparison,15.04497999532887,12,13,0.7313626756370282,1.0655478179957427,1.0655478179957427
heartbeat,L,comparison,15.04497999532887,13,14,1.0655478179957427,1.393290790514409,1.393290790514409
heartbeat,L,comparison,15.04497999532887,14,15,1.393290790514409,1.707455531103524,1.707455531103524
heartbeat,L,comparison,15.04497999532887,15,16,1.707455531103524,1.9911861512424638,1.9911861512424638
heartbeat,L,comparison,15.04497999532887,16,17,1.9911861512424638,2.255219288051205,2.255219288051205
heartbeat,L,comparison,15.04497999532887,17,18,2.255219288051205,2.5029131258777966,2.5029131258777966
heartbeat,L,comparison,15.04497999532887,18,19,2.5029131258777966,2.7398400217487717,2.7398400217487717
heartbeat,L,comparison,15.04497999532887,19,20,2.7398400217487717,2.963343455066635,2.963343455066635
heartbeat,L,comparison,15.04497999532887,20,21,2.963343455066635,3.1643345289106684,3.1643345289106684
heartbeat,L,comparison,15.04497999532887,21,22,3.1643345289106684,3.3373322290335152,3.3373322290335152
heartbeat,L,comparison,15.04497999532887,22,23,3.3373322290335152,3.48704433351274,3.48704433351274
heartbeat,L,comparison,15.04497999532887,23,24,3.48704433351274,3.613284158507901,3.613284158507901
heartbeat,L,comparison,15.04497999532887,24,25,3.613284158507901,3.7301363765961146,3.7301363765961146
heartbeat,L,comparison,15.04497999532887,25,26,3.7301363765961146,3.8304135664821217,3.8304135664821217
heartbeat,L,comparison,15.04497999532887,26,27,3.8304135664821217,3.909407907102011,3.909407907102011
heartbeat,L,comparison,15.04497999532887,27,28,3.909407907102011,3.974006933378055,3.974006933378055
heartbeat,L,comparison,15.04497999532887,28,29,3.974006933378055,4.016256301186588,4.016256301186588
heartbeat,L,comparison,15.04497999532887,29,30,4.016256301186588,4.045188465181816,4.045188465181816
heartbeat,L,comparison,15.04497999532887,30,31,4.045188465181816,4.084556278762015,4.084556278762015
heartbeat,L,comparison,15.04497999532887,31,32,4.084556278762015,4.1036499447399875,4.1036499447399875
heartbeat,L,comparison,15.04497999532887,32,33,4.1036499447399875,4.115149148095243,4.115149148095243
heartbeat,L,comparison,15.04497999532887,33,34,4.115149148095243,4.102612954399585,4.102612954399585
heartbeat,L,comparison,15.04497999532887,34,35,4.102612954399585,4.0798990304162555,4.0798990304162555
heartbeat,L,comparison,15.04497999532887,35,36,4.0798990304162555,4.0439443406636775,4.0439443406636775
heartbeat,L,comparison,15.04497999532887,36,37,4.0439443406636775,3.982354821008659,3.982354821008659
heartbeat,L,comparison,15.04497999532887,37,38,3.982354821008659,3.9066015183798997,3.9066015183798997
heartbeat,L,comparison,15.04497999532887,38,39,3.9066015183798997,3.823550671835113,3.823550671835113
heartbeat,L,comparison,15.04497999532887,39,40,3.823550671835113,3.7222448526236214,3.7222448526236214
heartbeat,L,comparison,15.04497999532887,40,41,3.7222448526236214,3.60021470914226,3.60021470914226
heartbeat,L,comparison,15.04497999532887,41,42,3.60021470914226,3.494764753268908,3.494764753268908
heartbeat,L,comparison,15.04497999532887,42,43,3.494764753268908,3.384953322825676,3.384953322825676
heartbeat,L,comparison,15.04497999532887,43,44,3.384953322825676,3.280212633519806,3.280212633519806
heartbeat,L,comparison,15.04497999532887,44,45,3.280212633519806,3.1651113095143555,3.1651113095143555
heartbeat,L,comparison,15.04497999532887,45,46,3.1651113095143555,3.0629975524480715,3.0629975524480715
heartbeat,L,comparison,15.04497999532887,46,47,3.0629975524480715,2.9614500957117627,2.9614500957117627
heartbeat,L,comparison,15.04497999532887,47,48,2.9614500957117627,2.8516547766394065,2.8516547766394065
heartbeat,L,comparison,15.04497999532887,48,49,2.8516547766394065,2.782755325410438,2.782755325410438
heartbeat,L,comparison,15.04497999532887,49,50,2.782755325410438,2.716271022072962,2.716271022072962
heartbeat,L,comparison,15.04497999532887,50,51,2.716271022072962,2.659667448717536,2.659667448717536
heartbeat,L,comparison,15.04497999532887,51,52,2.659667448717536,2.620516235011746,2.620516235011746
heartbeat,L,comparison,15.04497999532887,52,53,2.620516235011746,2.588028696810781,2.588028696810781
heartbeat,L,comparison,15.04497999532887,53,54,2.588028696810781,2.5630254428364463,2.5630254428364463
heartbeat,L,comparison,15.04497999532887,54,55,2.5630254428364463,2.5390713903907196,2.5390713903907196
heartbeat,L,comparison,15.04497999532887,55,56,2.5390713903907196,2.532789112932486,2.532789112932486
heartbeat,L,comparison,15.04497999532887,56,57,2.532789112932486,2.5406448823321055,2.5406448823321055
heartbeat,L,comparison,15.04497999532887,57,58,2.5406448823321055,2.562684959150889,2.562684959150889
heartbeat,L,comparison,15.04497999532887,58,59,2.562684959150889,2.578872431331151,2.578872431331151
heartbeat,L,comparison,15.04497999532887,59,60,2.578872431331151,2.6146619997488503,2.6146619997488503
heartbeat,L,comparison,15.04497999532887,60,61,2.6146619997488503,2.647383909762269,2.647383909762269
heartbeat,L,comparison,15.04497999532887,61,62,2.647383909762269,2.6756294729949204,2.6756294729949204
heartbeat,L,comparison,15.04497999532887,62,63,2.6756294729949204,2.7360361497966172,2.7360361497966172
heartbeat,L,comparison,15.04497999532887,63,64,2.7360361497966172,2.770831354861013,2.770831354861013
heartbeat,L,comparison,15.04497999532887,64,65,2.770831354861013,2.825817955173868,2.825817955173868
heartbeat,L,comparison,15.04497999532887,65,66,2.825817955173868,2.8817016518280716,2.8817016518280716
heartbeat,L,comparison,15.04497999532887,66,67,2.8817016518280716,2.926354102600888,2.926354102600888
heartbeat,L,comparison,15.04497999532887,67,68,2.926354102600888,2.9644687576927775,2.9644687576927775
heartbeat,L,comparison,15.04497999532887,68,69,2.9644687576927775,3.004592123964942,3.004592123964942
heartbeat,L,comparison,15.04497999532887,69,70,3.004592123964942,3.092510158387909,3.092510158387909
heartbeat,L,comparison,15.04497999532887,70,71,3.092510158387909,3.133168177392846,3.133168177392846
heartbeat,L,comparison,15.04497999532887,71,72,3.133168177392846,3.221204082132193,3.221204082132193
heartbeat,L,comparison,15.04497999532887,72,73,3.221204082132193,3.2929950447467045,3.2929950447467045
heartbeat,L,comparison,15.04497999532887,73,74,3.2929950447467045,3.363780317609571,3.363780317609571
heartbeat,L,comparison,15.04497999532887,74,75,3.363780317609571,3.4451290610629797,3.4451290610629797
heartbeat,L,comparison,15.04497999532887,75,76,3.4451290610629797,3.518100648245646,3.518100648245646
heartbeat,L,comparison,15.04497999532887,76,77,3.518100648245646,3.5882275288561174,3.5882275288561174
heartbeat,L,comparison,15.04497999532887,77,78,3.5882275288561174,3.6714392070503967,3.6714392070503967
heartbeat,L,comparison,15.04497999532887,78,79,3.6714392070503967,3.742646788727609,3.742646788727609
heartbeat,L,comparison,15.04497999532887,79,80,3.742646788727609,3.815288078797061,3.815288078797061
heartbeat,L,comparison,15.04497999532887,80,81,3.815288078797061,3.8970214358382607,3.8970214358382607
heartbeat,L,comparison,15.04497999532887,81,82,3.8970214358382607,3.9645409127849747,3.9645409127849747
heartbeat,L,comparison,15.04497999532887,82,83,3.9645409127849747,4.029693488364488,4.029693488364488
heartbeat,L,comparison,15.04497999532887,83,84,4.029693488364488,4.102108926187275,4.102108926187275
heartbeat,L,comparison,15.04497999532887,84,85,4.102108926187275,4.174927861391305,4.174927861391305
heartbeat,L,comparison,15.04497999532887,85,86,4.174927861391305,4.244328258282112,4.244328258282112
heartbeat,L,comparison,15.04497999532887,86,87,4.244328258282112,4.321527802440922,4.321527802440922
heartbeat,L,comparison,15.04497999532887,87,88,4.321527802440922,4.403482531718308,4.403482531718308
heartbeat,L,comparison,15.04497999532887,88,89,4.403482531718308,4.498397750994233,4.498397750994233
heartbeat,L,comparison,15.04497999532887,89,90,4.498397750994233,4.658472599325122,4.658472599325122
heartbeat,L,comparison,15.04497999532887,90,91,4.658472599325122,4.761823740438865,4.761823740438865
heartbeat,L,comparison,15.04497999532887,91,92,4.761823740438865,4.872075245241027,4.872075245241027
heartbeat,L,comparison,15.04497999532887,92,93,4.872075245241027,4.956659168920853,4.956659168920853
heartbeat,L,comparison,15.04497999532887,93,94,4.956659168920853,5.040703181125553,5.040703181125553
heartbeat,L,comparison,15.04497999532887,94,95,5.040703181125553,5.118015385818131,5.118015385818131
heartbeat,L,comparison,15.04497999532887,95,96,5.118015385818131,5.181113076156125,5.181113076156125
heartbeat,L,comparison,15.04497999532887,96,97,5.181113076156125,5.279036612482446,5.279036612482446
heartbeat,L,comparison,15.04497999532887,97,98,5.279036612482446,5.3408259726326435,5.3408259726326435
heartbeat,L,comparison,15.04497999532887,98,99,5.3408259726326435,5.396823516919727,5.396823516919727
heartbeat,L,comparison,15.04497999532887,99,100,5.396823516919727,5.576494719969427,5.576494719969427
heartbeat,L,comparison,15.04497999532887,100,101,5.576494719969427,5.644637446506555,5.644637446506555
heartbeat,L,comparison,15.04497999532887,101,102,5.644637446506555,5.713496224336973,5.713496224336973
heartbeat,L,comparison,15.04497999532887,102,103,5.713496224336973,5.784857901987127,5.784857901987127
heartbeat,L,comparison,15.04497999532887,103,104,5.784857901987127,5.844709495912107,5.844709495912107
heartbeat,L,comparison,15.04497999532887,104,105,5.844709495912107,6.032882373976998,6.032882373976998
heartbeat,L,comparison,15.04497999532887,105,106,6.032882373976998,6.126312994282168,6.126312994282168
heartbeat,L,comparison,15.04497999532887,106,107,6.126312994282168,6.185971598568536,6.185971598568536
heartbeat,L,comparison,15.04497999532887,107,108,6.185971598568536,6.254645546327945,6.254645546327945
heartbeat,L,comparison,15.04497999532887,108,109,6.254645546327945,6.374435502873622,6.374435502873622
heartbeat,L,comparison,15.04497999532887,109,110,6.374435502873622,6.448354663737481,6.448354663737481
heartbeat,L,comparison,15.04497999532887,110,111,6.448354663737481,6.511903790240476,6.511903790240476
heartbeat,L,comparison,15.04497999532887,111,112,6.511903790240476,6.640723651105222,6.640723651105222
heartbeat,L,comparison,15.04497999532887,112,113,6.640723651105222,6.703497412535731,6.703497412535731
heartbeat,L,comparison,15.04497999532887,113,114,6.703497412535731,6.771061320410945,6.771061320410945
heartbeat,L,comparison,15.04497999532887,114,115,6.771061320410945,6.833769087285357,6.833769087285357
heartbeat,L,comparison,15.04497999532887,115,116,6.833769087285357,6.9157626671933325,6.9157626671933325
heartbeat,L,comparison,15.04497999532887,116,117,6.9157626671933325,7.078880486639468,7.078880486639468
heartbeat,L,comparison,15.04497999532887,117,118,7.078880486639468,7.1713523147712435,7.1713523147712435
heartbeat,L,comparison,15.04497999532887,118,119,7.1713523147712435,7.26253546288978,7.26253546288978
heartbeat,L,comparison,15.04497999532887,119,120,7.26253546288978,7.328631437767276,7.328631437767276
heartbeat,L,comparison,15.04497999532887,120,121,7.328631437767276,7.616843085952266,7.616843085952266
heartbeat,L,comparison,15.04497999532887,121,122,7.616843085952266,7.701524267442834,7.701524267442834
heartbeat,L,comparison,15.04497999532887,122,123,7.701524267442834,7.880008269276583,7.880008269276583
heartbeat,L,comparison,15.04497999532887,123,124,7.880008269276583,7.998935572253044,7.998935572253044
heartbeat,L,comparison,15.04497999532887,124,125,7.998935572253044,8.111752520202401,8.111752520202401
heartbeat,L,comparison,15.04497999532887,125,126,8.111752520202401,8.244037368542813,8.244037368542813
heartbeat,L,comparison,15.04497999532887,126,127,8.244037368542813,8.36626822408107,8.36626822408107
heartbeat,L,comparison,15.04497999532887,127,128,8.36626822408107,8.552712355976837,8.552712355976837
heartbeat,L,comparison,15.04497999532887,128,129,8.552712355976837,8.694034909768357,8.694034909768357
heartbeat,L,comparison,15.04497999532887,129,130,8.694034909768357,8.839182750531657,8.839182750531657
heartbeat,L,comparison,15.04497999532887,130,131,8.839182750531657,9.036636587198599,9.036636587198599
heartbeat,L,comparison,15.04497999532887,131,132,9.036636587198599,9.204314949442708,9.204314949442708
heartbeat,L,comparison,15.04497999532887,132,133,9.204314949442708,9.66040808417946,9.66040808417946
heartbeat,L,comparison,15.04497999532887,133,134,9.66040808417946,9.823502683192757,9.823502683192757
heartbeat,L,comparison,15.04497999532887,134,135,9.823502683192757,10.000805027199403,10.000805027199403
heartbeat,L,comparison,15.04497999532887,135,136,10.000805027199403,10.458096014096544,10.458096014096544
heartbeat,L,comparison,15.04497999532887,136,137,10.458096014096544,10.625792344277011,10.625792344277011
heartbeat,L,comparison,15.04497999532887,137,138,10.625792344277011,10.809111005451381,10.809111005451381
heartbeat,L,comparison,15.04497999532887,138,139,10.809111005451381,11.009883556106875,11.009883556106875
heartbeat,L,comparison,15.04497999532887,139,140,11.009883556106875,11.20758631317541,11.20758631317541
heartbeat,L,comparison,15.04497999532887,140,141,11.20758631317541,11.547553167279593,11.547553167279593
heartbeat,L,comparison,15.04497999532887,141,142,11.547553167279593,11.783418045221678,11.783418045221678
heartbeat,L,comparison,15.04497999532887,142,143,11.783418045221678,12.117085206217928,12.117085206217928
heartbeat,L,comparison,15.04497999532887,143,144,12.117085206217928,12.354230420782006,12.354230420782006
heartbeat,L,comparison,15.04497999532887,144,145,12.354230420782006,12.588930925528777,12.588930925528777
heartbeat,L,comparison,15.04497999532887,145,146,12.588930925528777,12.880559422216942,12.880559422216942
heartbeat,L,comparison,15.04497999532887,146,147,12.880559422216942,13.255945257546493,13.255945257546493
heartbeat,L,comparison,15.04497999532887,147,148,13.255945257546493,13.465137743770791,13.465137743770791
heartbeat,L,comparison,15.04497999532887,148,149,13.465137743770791,13.703811852696356,13.703811852696356
heartbeat,L,comparison,15.04497999532887,149,150,13.703811852696356,14.136137871782273,14.136137871782273
heartbeat,L,comparison,15.04497999532887,150,151,14.136137871782273,14.438789258527134,14.438789258527134
heartbeat,L,comparison,15.04497999532887,151,152,14.438789258527134,14.926071698776381,14.926071698776381
