record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,161,162,3.472355607081936,3.4923576286279436,3.4923576286279436
heartbeat,g,comparison,4.507729894543943,162,163,3.4923576286279436,3.5343883811999923,3.5343883811999923
heartbeat,g,comparison,4.507729894543943,163,164,3.5343883811999923,3.606173114984239,3.606173114984239
heartbeat,g,comparison,4.507729894543943,164,165,3.606173114984239,3.6809240974728494,3.6809240974728494
heartbeat,g,comparison,4.507729894543943,165,166,3.6809240974728494,3.750125795812596,3.750125795812596
heartbeat,g,comparison,4.507729894543943,166,167,3.750125795812596,3.837842741851568,3.837842741851568
heartbeat,g,comparison,4.507729894543943,167,168,3.837842741851568,3.891742329759478,3.891742329759478
heartbeat,g,comparison,4.507729894543943,168,169,3.891742329759478,3.9664055993698453,3.9664055993698453
heartbeat,g,comparison,4.507729894543943,169,170,3.9664055993698453,4.027373569240826,4.027373569240826
heartbeat,g,comparison,4.507729894543943,170,171,4.027373569240826,4.06201864992914,4.06201864992914
heartbeat,g,comparison,4.507729894543943,171,172,4.06201864992914,4.090103439805774,4.090103439805774
heartbeat,g,comparison,4.507729894543943,172,173,4.090103439805774,4.104732797414106,4.104732797414106
heartbeat,g,comparison,4.507729894543943,173,174,4.104732797414106,4.121038032456103,4.121038032456103
heartbeat,g,comparison,4.507729894543943,174,175,4.121038032456103,4.158322176031789,4.158322176031789
heartbeat,g,comparison,4.507729894543943,175,176,4.158322176031789,4.225409973536792,4.225409973536792
heartbeat,g,comparison,4.507729894543943,176,177,4.225409973536792,4.338503842039957,4.338503842039957
heartbeat,g,comparison,4.507729894543943,177,178,4.338503842039957,4.478511123302566,4.478511123302566
heartbeat,g,comparison,4.507729894543943,178,179,4.478511123302566,4.613580223818281,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.10173668507966283,0.10173668507966283
heartbeat,g,comparison,4.507729894543943,180,181,0.10173668507966283,0.18399618542162033,0.18399618542162033
heartbeat,g,comparison,4.507729894543943,181,182,0.18399618542162033,0.26945901242429415,0.26945901242429415
heartbeat,g,comparison,4.507729894543943,182,183,0.26945901242429415,0.3659260891865703,0.3659260891865703
heartbeat,g,comparison,4.507729894543943,183,184,0.3659260891865703,0.44734494213599496,0.44734494213599496
heartbeat,g,comparison,4.507729894543943,184,185,0.44734494213599496,0.5233040095377313,0.5233040095377313
heartbeat,g,comparison,4.507729894543943,185,186,0.5233040095377313,0.5823220874011459,0.5823220874011459
heartbeat,g,comparison,4.507729894543943,186,187,0.5823220874011459,0.6245054434240114,0.6245054434240114
heartbeat,g,comparison,4.507729894543943,187,188,0.6245054434240114,0.6599398668074239,0.6599398668074239
heartbeat,g,comparison,4.507729894543943,188,189,0.6599398668074239,0.6963928007093885,0.6963928007093885
heartbeat,g,comparison,4.507729894543943,189,190,0.6963928007093885,0.7267951600151443,0.7267951600151443
heartbeat,g,comparison,4.507729894543943,190,191,0.7267951600151443,0.7372524156861027,0.7372524156861027
heartbeat,g,comparison,4.507729894543943,191,192,0.7372524156861027,0.7632772069143852,0.7632772069143852
heartbeat,g,comparison,4.507729894543943,192,193,0.7632772069143852,0.8202111371389229,0.8202111371389229
heartbeat,g,comparison,4.507729894543943,193,194,0.8202111371389229,0.8688300161092282,0.8688300161092282
heartbeat,g,comparison,4.507729894543943,194,195,0.8688300161092282,0.9150772708788648,0.9150772708788648
heartbeat,g,comparison,4.507729894543943,195,196,0.9150772708788648,1.0014538867751088,1.0014538867751088
heartbeat,g,comparison,4.507729894543943,196,197,1.0014538867751088,1.134450315983312,1.134450315983312
heartbeat,g,comparison,4.507729894543943,197,198,1.134450315983312,1.231621620780196,1.231621620780196
heartbeat,g,comparison,4.507729894543943,198,199,1.231621620780196,1.366548721001945,1.366548721001945
heartbeat,g,comparison,4.507729894543943,199,200,1.366548721001945,1.4683969303317663,1.4683969303317663
heartbeat,g,comparison,4.507729894543943,200,201,1.4683969303317663,1.5583839209511507,1.5583839209511507
heartbeat,g,comparison,4.507729894543943,201,202,1.5583839209511507,1.683046219484224,1.683046219484224
heartbeat,g,comparison,4.507729894543943,202,203,1.683046219484224,1.8253185690710143,1.8253185690710143
heartbeat,g,comparison,4.507729894543943,203,204,1.8253185690710143,1.9594210616371768,1.9594210616371768
heartbeat,g,comparison,4.507729894543943,204,205,1.9594210616371768,2.064943593270514,2.064943593270514
heartbeat,g,comparison,4.507729894543943,205,206,2.064943593270514,2.157569240632175,2.157569240632175
heartbeat,g,comparison,4.507729894543943,206,207,2.157569240632175,2.225458014444383,2.225458014444383
heartbeat,g,comparison,4.507729894543943,207,208,2.225458014444383,2.32739513629084,2.32739513629084
heartbeat,g,comparison,4.507729894543943,208,209,2.32739513629084,2.4071031033268886,2.4071031033268886
heartbeat,g,comparison,4.507729894543943,209,210,2.4071031033268886,2.512531576324969,2.512531576324969
heartbeat,g,comparison,4.507729894543943,210,211,2.512531576324969,2.6385375918196106,2.6385375918196106
heartbeat,g,comparison,4.507729894543943,211,212,2.6385375918196106,2.7649768959139136,2.7649768959139136
heartbeat,g,comparison,4.507729894543943,212,213,2.7649768959139136,2.8822139582203166,2.8822139582203166
heartbeat,g,comparison,4.507729894543943,213,214,2.8822139582203166,2.998186381066054,2.998186381066054
heartbeat,g,comparison,4.507729894543943,214,215,2.998186381066054,3.090060634289534,3.090060634289534
heartbeat,g,comparison,4.507729894543943,215,216,3.090060634289534,3.1521014809918944,3.1521014809918944
heartbeat,g,comparison,4.507729894543943,216,217,3.1521014809918944,3.207701586098845,3.207701586098845
heartbeat,g,comparison,4.507729894543943,217,218,3.207701586098845,3.2534218975259854,3.2534218975259854
heartbeat,g,comparison,4.507729894543943,218,219,3.2534218975259854,3.2859665000039717,3.2859665000039717
heartbeat,g,comparison,4.507729894543943,219,220,3.2859665000039717,3.3180209591237926,3.3180209591237926
heartbeat,g,comparison,4.507729894543943,220,221,3.3180209591237926,3.3380684850700195,3.3380684850700195
heartbeat,g,comparison,4.507729894543943,221,222,3.3380684850700195,3.352078404299287,3.352078404299287
heartbeat,g,comparison,4.507729894543943,222,223,3.352078404299287,3.3594476992318603,3.3594476992318603
heartbeat,g,comparison,4.507729894543943,223,224,3.3594476992318603,3.364703651129502,3.364703651129502
heartbeat,g,comparison,4.507729894543943,224,225,3.364703651129502,3.354701175334432,3.354701175334432
heartbeat,g,comparison,4.507729894543943,225,226,3.354701175334432,3.3362594230399356,3.3362594230399356
heartbeat,g,comparison,4.507729894543943,226,227,3.3362594230399356,3.3622392298451302,3.3622392298451302
heartbeat,g,comparison,4.507729894543943,227,228,3.3622392298451302,3.369002026601687,3.369002026601687
heartbeat,g,comparison,4.507729894543943,228,229,3.369002026601687,3.3840083457111456,3.3840083457111456
heartbeat,g,comparison,4.507729894543943,229,230,3.3840083457111456,3.433650567205171,3.433650567205171
heartbeat,g,comparison,4.507729894543943,230,231,3.433650567205171,3.47671801331097,3.47671801331097
heartbeat,g,comparison,4.507729894543943,231,232,3.47671801331097,3.4998019149496686,3.4998019149496686
heartbeat,g,comparison,4.507729894543943,232,233,3.4998019149496686,3.5561226763522544,3.5561226763522544
heartbeat,g,comparison,4.507729894543943,233,234,3.5561226763522544,3.6050449664278474,3.6050449664278474
heartbeat,g,comparison,4.507729894543943,234,235,3.6050449664278474,3.6814105085755635,3.6814105085755635
heartbeat,g,comparison,4.507729894543943,235,236,3.6814105085755635,3.732383358200056,3.732383358200056
heartbeat,g,comparison,4.507729894543943,236,237,3.732383358200056,3.7728754771029944,3.7728754771029944
heartbeat,g,comparison,4.507729894543943,237,238,3.7728754771029944,3.8379845874234553,3.8379845874234553
heartbeat,g,comparison,4.507729894543943,238,239,3.8379845874234553,3.9125473365949492,3.9125473365949492
heartbeat,g,comparison,4.507729894543943,239,240,3.9125473365949492,3.984682522254939,3.984682522254939
heartbeat,g,comparison,4.507729894543943,240,241,3.984682522254939,4.03535358939324,4.03535358939324
heartbeat,g,comparison,4.507729894543943,241,242,4.03535358939324,4.113644666143592,4.113644666143592
heartbeat,g,comparison,4.507729894543943,242,243,4.113644666143592,4.188860206505096,4.188860206505096
heartbeat,g,comparison,4.507729894543943,243,244,4.188860206505096,4.236394600771851,4.236394600771851
heartbeat,g,comparison,4.507729894543943,244,245,4.236394600771851,4.288022867665273,4.288022867665273
heartbeat,g,comparison,4.507729894543943,245,246,4.288022867665273,4.326911071456363,4.326911071456363
heartbeat,g,comparison,4.507729894543943,246,247,4.326911071456363,4.388092730274799,4.388092730274799
heartbeat,g,comparison,4.507729894543943,247,248,4.388092730274799,4.440982492730367,4.440982492730367
heartbeat,g,comparison,4.507729894543943,248,249,4.440982492730367,4.467072621847969,4.467072621847969
heartbeat,g,comparison,4.507729894543943,249,250,4.467072621847969,4.487185957738739,4.487185957738739
heartbeat,g,comparison,4.507729894543943,250,251,4.487185957738739,4.516643814093675,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.015095623451053308,0.015095623451053308
heartbeat,g,comparison,4.507729894543943,252,253,0.015095623451053308,0.002427188597636798,0.002427188597636798
heartbeat,g,comparison,4.507729894543943,253,254,0.002427188597636798,0.006171186598338263,0.006171186598338263
heartbeat,g,comparison,4.507729894543943,254,255,0.006171186598338263,0.022596621806189043,0.022596621806189043
heartbeat,g,comparison,4.507729894543943,255,256,0.022596621806189043,0.034363590963064405,0.034363590963064405
heartbeat,g,comparison,4.507729894543943,256,257,0.034363590963064405,0.05024359999880823,0.05024359999880823
heartbeat,g,comparison,4.507729894543943,257,258,0.05024359999880823,0.0897435582069257,0.0897435582069257
heartbeat,g,comparison,4.507729894543943,258,259,0.0897435582069257,0.132608203021243,0.132608203021243
heartbeat,g,comparison,4.507729894543943,259,260,0.132608203021243,0.15124882953136365,0.15124882953136365
heartbeat,g,comparison,4.507729894543943,260,261,0.15124882953136365,0.18559852553113854,0.18559852553113854
heartbeat,g,comparison,4.507729894543943,261,262,0.18559852553113854,0.22883384408528507,0.22883384408528507
heartbeat,g,comparison,4.507729894543943,262,263,0.22883384408528507,0.25782483888511276,0.25782483888511276
heartbeat,g,comparison,4.507729894543943,263,264,0.25782483888511276,0.3181230801354049,0.3181230801354049
heartbeat,g,comparison,4.507729894543943,264,265,0.3181230801354049,0.3531512069437095,0.3531512069437095
heartbeat,g,comparison,4.507729894543943,265,266,0.3531512069437095,0.36421807247297355,0.36421807247297355
heartbeat,g,comparison,4.507729894543943,266,267,0.36421807247297355,0.37772423554909573,0.37772423554909573
heartbeat,g,comparison,4.507729894543943,267,268,0.37772423554909573,0.368009639872086,0.368009639872086
heartbeat,g,comparison,4.507729894543943,268,269,0.368009639872086,0.3539037099297231,0.3539037099297231
heartbeat,g,comparison,4.507729894543943,269,270,0.3539037099297231,0.37484045033520963,0.37484045033520963
heartbeat,g,comparison,4.507729894543943,270,271,0.37484045033520963,0.40921247175713726,0.40921247175713726
heartbeat,g,comparison,4.507729894543943,271,272,0.40921247175713726,0.47587592847800875,0.47587592847800875
heartbeat,g,comparison,4.507729894543943,272,273,0.47587592847800875,0.5266867706041118,0.5266867706041118
heartbeat,g,comparison,4.507729894543943,273,274,0.5266867706041118,0.5998878295036769,0.5998878295036769
heartbeat,g,comparison,4.507729894543943,274,275,0.5998878295036769,0.6400332886560056,0.6400332886560056
heartbeat,g,comparison,4.507729894543943,275,276,0.6400332886560056,0.6993503246274402,0.6993503246274402
heartbeat,g,comparison,4.507729894543943,276,277,0.6993503246274402,0.7786343773446514,0.7786343773446514
heartbeat,g,comparison,4.507729894543943,277,278,0.7786343773446514,0.8473257326386401,0.8473257326386401
heartbeat,g,comparison,4.507729894543943,278,279,0.8473257326386401,0.9381825280556908,0.9381825280556908
heartbeat,g,comparison,4.507729894543943,279,280,0.9381825280556908,1.0007159541770323,1.0007159541770323
heartbeat,g,comparison,4.507729894543943,280,281,1.0007159541770323,1.032392129710147,1.032392129710147
heartbeat,g,comparison,4.507729894543943,281,282,1.032392129710147,1.0796670601366396,1.0796670601366396
heartbeat,g,comparison,4.507729894543943,282,283,1.0796670601366396,1.1016609633154724,1.1016609633154724
heartbeat,g,comparison,4.507729894543943,283,284,1.1016609633154724,1.1258384110314406,1.1258384110314406
heartbeat,g,comparison,4.507729894543943,284,285,1.1258384110314406,1.126364765215692,1.126364765215692
heartbeat,g,comparison,4.507729894543943,285,286,1.126364765215692,1.1542327268626067,1.1542327268626067
heartbeat,g,comparison,4.507729894543943,286,287,1.1542327268626067,1.161993761078923,1.161993761078923
heartbeat,g,comparison,4.507729894543943,287,288,1.161993761078923,1.1882692592562305,1.1882692592562305
heartbeat,g,comparison,4.507729894543943,288,289,1.1882692592562305,1.1938257111688093,1.1938257111688093
heartbeat,g,comparison,4.507729894543943,289,290,1.1938257111688093,1.2236354369881226,1.2236354369881226
heartbeat,g,comparison,4.507729894543943,290,291,1.2236354369881226,1.2271942723695897,1.2271942723695897
heartbeat,g,comparison,4.507729894543943,291,292,1.2271942723695897,1.2656505685774124,1.2656505685774124
heartbeat,g,comparison,4.507729894543943,292,293,1.2656505685774124,1.3005741597015283,1.3005741597015283
heartbeat,g,comparison,4.507729894543943,293,294,1.3005741597015283,1.3357128154610527,1.3357128154610527
heartbeat,g,comparison,4.507729894543943,294,295,1.3357128154610527,1.364094284168784,1.364094284168784
heartbeat,g,comparison,4.507729894543943,295,296,1.364094284168784,1.3925334291412381,1.3925334291412381
heartbeat,g,comparison,4.507729894543943,296,297,1.3925334291412381,1.4479098189085506,1.4479098189085506
heartbeat,g,comparison,4.507729894543943,297,298,1.4479098189085506,1.4797544811246308,1.4797544811246308
heartbeat,g,comparison,4.507729894543943,298,299,1.4797544811246308,1.5351525123729892,1.5351525123729892
heartbeat,g,comparison,4.507729894543943,299,300,1.5351525123729892,1.6198648978897052,1.6198648978897052
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.39530771886414046,0.39530771886414046
heartbeat,L,comparison,15.04497999532887,11,12,0.39530771886414046,0.769558946559453,0.769558946559453
heartbeat,L,comparison,15.04497999532887,12,13,0.769558946559453,1.1254639261470973,1.1254639261470973
heartbeat,L,comparison,15.04497999532887,13,14,1.1254639261470973,1.4684981879159662,1.4684981879159662
heartbeat,L,comparison,15.04497999532887,14,15,1.4684981879159662,1.7963181338945262,1.7963181338945262
heartbeat,L,comparison,15.04497999532887,15,16,1.7963181338945262,2.105396622688586,2.105396622688586
heartbeat,L,comparison,15.04497999532887,16,17,2.105396622688586,2.3994423012302817,2.3994423012302817
heartbeat,L,comparison,15.04497999532887,17,18,2.3994423012302817,2.6697784501098836,2.6697784501098836
heartbeat,L,comparison,15.04497999532887,18,19,2.6697784501098836,2.905113368090528,2.905113368090528
heartbeat,L,comparison,15.04497999532887,19,20,2.905113368090528,3.1259874296465533,3.1259874296465533
heartbeat,L,comparison,15.04497999532887,20,21,3.1259874296465533,3.327201425485061,3.327201425485061
heartbeat,L,comparison,15.04497999532887,21,22,3.327201425485061,3.524940117795915,3.524940117795915
heartbeat,L,comparison,15.04497999532887,22,23,3.524940117795915,3.690375091682434,3.690375091682434
heartbeat,L,comparison,15.04497999532887,23,24,3.690375091682434,3.8415099707141676,3.8415099707141676
heartbeat,L,comparison,15.04497999532887,24,25,3.8415099707141676,3.9630865737437797,3.9630865737437797
heartbeat,L,comparison,15.04497999532887,25,26,3.9630865737437797,4.071526095470151,4.071526095470151
heartbeat,L,comparison,15.04497999532887,26,27,4.071526095470151,4.161436398210904,4.161436398210904
heartbeat,L,comparison,15.04497999532887,27,28,4.161436398210904,4.255505162731893,4.255505162731893
heartbeat,L,comparison,15.04497999532887,28,29,4.255505162731893,4.32666723039887,4.32666723039887
heartbeat,L,comparison,15.04497999532887,29,30,4.32666723039887,4.384970537420703,4.384970537420703
heartbeat,L,comparison,15.04497999532887,30,31,4.384970537420703,4.441507412254549,4.441507412254549
heartbeat,L,comparison,15.04497999532887,31,32,4.441507412254549,4.50578710566155,4.50578710566155
heartbeat,L,comparison,15.04497999532887,32,33,4.50578710566155,4.567124301738172,4.567124301738172
heartbeat,L,comparison,15.04497999532887,33,34,4.567124301738172,4.608022091156021,4.608022091156021
heartbeat,L,comparison,15.04497999532887,34,35,4.608022091156021,4.648605504091208,4.648605504091208
heartbeat,L,comparison,15.04497999532887,35,36,4.648605504091208,4.690002037801808,4.690002037801808
heartbeat,L,comparison,15.04497999532887,36,37,4.690002037801808,4.738452204177429,4.738452204177429
