record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,270,271,0.7537485854859487,0.7399062567991315,0.7399062567991315
heartbeat,g,comparison,4.507729894543943,271,272,0.7399062567991315,0.7199548466128094,0.7199548466128094
heartbeat,g,comparison,4.507729894543943,272,273,0.7199548466128094,0.6903073760225025,0.6903073760225025
heartbeat,g,comparison,4.507729894543943,273,274,0.6903073760225025,0.6489210615428103,0.6489210615428103
heartbeat,g,comparison,4.507729894543943,274,275,0.6489210615428103,0.5962109568641607,0.5962109568641607
heartbeat,g,comparison,4.507729894543943,275,276,0.5962109568641607,0.5533849301076739,0.5533849301076739
heartbeat,g,comparison,4.507729894543943,276,277,0.5533849301076739,0.5312703756587707,0.5312703756587707
heartbeat,g,comparison,4.507729894543943,277,278,0.5312703756587707,0.4974546909276645,0.4974546909276645
heartbeat,g,comparison,4.507729894543943,278,279,0.4974546909276645,0.4871430042150686,0.4871430042150686
heartbeat,g,comparison,4.507729894543943,279,280,0.4871430042150686,0.4881909443731458,0.4881909443731458
heartbeat,g,comparison,4.507729894543943,280,281,0.4881909443731458,0.491100051393186,0.491100051393186
heartbeat,g,comparison,4.507729894543943,281,282,0.491100051393186,0.49491895781445194,0.49491895781445194
heartbeat,g,comparison,4.507729894543943,282,283,0.49491895781445194,0.471817543828833,0.471817543828833
heartbeat,g,comparison,4.507729894543943,283,284,0.471817543828833,0.44817808425563044,0.44817808425563044
heartbeat,g,comparison,4.507729894543943,284,285,0.44817808425563044,0.4610969010296464,0.4610969010296464
heartbeat,g,comparison,4.507729894543943,285,286,0.4610969010296464,0.484320087577071,0.484320087577071
heartbeat,g,comparison,4.507729894543943,286,287,0.484320087577071,0.5340635639428453,0.5340635639428453
heartbeat,g,comparison,4.507729894543943,287,288,0.5340635639428453,0.5997982966978412,0.5997982966978412
heartbeat,g,comparison,4.507729894543943,288,289,0.5997982966978412,0.6365366474284679,0.6365366474284679
heartbeat,g,comparison,4.507729894543943,289,290,0.6365366474284679,0.6470437091410248,0.6470437091410248
heartbeat,g,comparison,4.507729894543943,290,291,0.6470437091410248,0.6418139045445159,0.6418139045445159
heartbeat,g,comparison,4.507729894543943,291,292,0.6418139045445159,0.6097146550633408,0.6097146550633408
heartbeat,g,comparison,4.507729894543943,292,293,0.6097146550633408,0.5845377645287286,0.5845377645287286
heartbeat,g,comparison,4.507729894543943,293,294,0.5845377645287286,0.6045325747146715,0.6045325747146715
heartbeat,g,comparison,4.507729894543943,294,295,0.6045325747146715,0.6122641479102557,0.6122641479102557
heartbeat,g,comparison,4.507729894543943,295,296,0.6122641479102557,0.6136516021209513,0.6136516021209513
heartbeat,g,comparison,4.507729894543943,296,297,0.6136516021209513,0.6232252822425572,0.6232252822425572
heartbeat,g,comparison,4.507729894543943,297,298,0.6232252822425572,0.6388392046647662,0.6388392046647662
heartbeat,g,comparison,4.507729894543943,298,299,0.6388392046647662,0.6371317415873927,0.6371317415873927
heartbeat,g,comparison,4.507729894543943,299,300,0.6371317415873927,0.618556947963907,0.618556947963907
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3722266890096732,0.3722266890096732
heartbeat,L,comparison,15.04497999532887,11,12,0.3722266890096732,0.7161187129887412,0.7161187129887412
heartbeat,L,comparison,15.04497999532887,12,13,0.7161187129887412,1.0439339142490154,1.0439339142490154
heartbeat,L,comparison,15.04497999532887,13,14,1.0439339142490154,1.3600234702393776,1.3600234702393776
heartbeat,L,comparison,15.04497999532887,14,15,1.3600234702393776,1.6707534659723222,1.6707534659723222
heartbeat,L,comparison,15.04497999532887,15,16,1.6707534659723222,1.9546629011311059,1.9546629011311059
heartbeat,L,comparison,15.04497999532887,16,17,1.9546629011311059,2.221852720311745,2.221852720311745
heartbeat,L,comparison,15.04497999532887,17,18,2.221852720311745,2.455184837934276,2.455184837934276
heartbeat,L,comparison,15.04497999532887,18,19,2.455184837934276,2.666313729630684,2.666313729630684
heartbeat,L,comparison,15.04497999532887,19,20,2.666313729630684,2.8591185032083066,2.8591185032083066
heartbeat,L,comparison,15.04497999532887,20,21,2.8591185032083066,3.0291278896573313,3.0291278896573313
heartbeat,L,comparison,15.04497999532887,21,22,3.0291278896573313,3.183328724779047,3.183328724779047
heartbeat,L,comparison,15.04497999532887,22,23,3.183328724779047,3.348210166311212,3.348210166311212
heartbeat,L,comparison,15.04497999532887,23,24,3.348210166311212,3.4581235555062046,3.4581235555062046
heartbeat,L,comparison,15.04497999532887,24,25,3.4581235555062046,3.549509412255758,3.549509412255758
heartbeat,L,comparison,15.04497999532887,25,26,3.549509412255758,3.623749096192191,3.623749096192191
heartbeat,L,comparison,15.04497999532887,26,27,3.623749096192191,3.6830219449968555,3.6830219449968555
heartbeat,L,comparison,15.04497999532887,27,28,3.6830219449968555,3.718277747323852,3.718277747323852
heartbeat,L,comparison,15.04497999532887,28,29,3.718277747323852,3.7489322345438825,3.7489322345438825
heartbeat,L,comparison,15.04497999532887,29,30,3.7489322345438825,3.77650368650478,3.77650368650478
heartbeat,L,comparison,15.04497999532887,30,31,3.77650368650478,3.7920151166379394,3.7920151166379394
heartbeat,L,comparison,15.04497999532887,31,32,3.7920151166379394,3.800351620512847,3.800351620512847
heartbeat,L,comparison,15.04497999532887,32,33,3.800351620512847,3.7755531501765187,3.7755531501765187
heartbeat,L,comparison,15.04497999532887,33,34,3.7755531501765187,3.744478747835539,3.744478747835539
heartbeat,L,comparison,15.04497999532887,34,35,3.744478747835539,3.702980389084082,3.702980389084082
heartbeat,L,comparison,15.04497999532887,35,36,3.702980389084082,3.6502341905805906,3.6502341905805906
heartbeat,L,comparison,15.04497999532887,36,37,3.6502341905805906,3.5778942017417705,3.5778942017417705
heartbeat,L,comparison,15.04497999532887,37,38,3.5778942017417705,3.5045593227517546,3.5045593227517546
heartbeat,L,comparison,15.04497999532887,38,39,3.5045593227517546,3.4215068548963172,3.4215068548963172
heartbeat,L,comparison,15.04497999532887,39,40,3.4215068548963172,3.3380885872495947,3.3380885872495947
heartbeat,L,comparison,15.04497999532887,40,41,3.3380885872495947,3.246352914278718,3.246352914278718
heartbeat,L,comparison,15.04497999532887,41,42,3.246352914278718,3.1518395688332546,3.1518395688332546
heartbeat,L,comparison,15.04497999532887,42,43,3.1518395688332546,3.036012053990917,3.036012053990917
heartbeat,L,comparison,15.04497999532887,43,44,3.036012053990917,2.9455711811329,2.9455711811329
heartbeat,L,comparison,15.04497999532887,44,45,2.9455711811329,2.8567108005892234,2.8567108005892234
heartbeat,L,comparison,15.04497999532887,45,46,2.8567108005892234,2.773747264476402,2.773747264476402
heartbeat,L,comparison,15.04497999532887,46,47,2.773747264476402,2.7071938961077757,2.7071938961077757
heartbeat,L,comparison,15.04497999532887,47,48,2.7071938961077757,2.653488424194493,2.653488424194493
heartbeat,L,comparison,15.04497999532887,48,49,2.653488424194493,2.5806443464313475,2.5806443464313475
heartbeat,L,comparison,15.04497999532887,49,50,2.5806443464313475,2.5185966079850433,2.5185966079850433
heartbeat,L,comparison,15.04497999532887,50,51,2.5185966079850433,2.4498621489035073,2.4498621489035073
heartbeat,L,comparison,15.04497999532887,51,52,2.4498621489035073,2.3920858704221777,2.3920858704221777
heartbeat,L,comparison,15.04497999532887,52,53,2.3920858704221777,2.341380961027399,2.341380961027399
heartbeat,L,comparison,15.04497999532887,53,54,2.341380961027399,2.3124313417943796,2.3124313417943796
heartbeat,L,comparison,15.04497999532887,54,55,2.3124313417943796,2.2592772337157108,2.2592772337157108
heartbeat,L,comparison,15.04497999532887,55,56,2.2592772337157108,2.210828014703812,2.210828014703812
heartbeat,L,comparison,15.04497999532887,56,57,2.210828014703812,2.160936783112923,2.160936783112923
heartbeat,L,comparison,15.04497999532887,57,58,2.160936783112923,2.1111437983824892,2.1111437983824892
heartbeat,L,comparison,15.04497999532887,58,59,2.1111437983824892,2.0466937272389325,2.0466937272389325
heartbeat,L,comparison,15.04497999532887,59,60,2.0466937272389325,1.984721632098406,1.984721632098406
heartbeat,L,comparison,15.04497999532887,60,61,1.984721632098406,1.9187010857406657,1.9187010857406657
heartbeat,L,comparison,15.04497999532887,61,62,1.9187010857406657,1.8650534341677265,1.8650534341677265
heartbeat,L,comparison,15.04497999532887,62,63,1.8650534341677265,1.82018295741291,1.82018295741291
heartbeat,L,comparison,15.04497999532887,63,64,1.82018295741291,1.7964810822284458,1.7964810822284458
heartbeat,L,comparison,15.04497999532887,64,65,1.7964810822284458,1.8031886455579942,1.8031886455579942
heartbeat,L,comparison,15.04497999532887,65,66,1.8031886455579942,1.8174377674277111,1.8174377674277111
heartbeat,L,comparison,15.04497999532887,66,67,1.8174377674277111,1.8369973635653096,1.8369973635653096
heartbeat,L,comparison,15.04497999532887,67,68,1.8369973635653096,1.8639569753789984,1.8639569753789984
heartbeat,L,comparison,15.04497999532887,68,69,1.8639569753789984,1.8847183927967406,1.8847183927967406
heartbeat,L,comparison,15.04497999532887,69,70,1.8847183927967406,1.9262150013103525,1.9262150013103525
heartbeat,L,comparison,15.04497999532887,70,71,1.9262150013103525,1.9902452866159717,1.9902452866159717
heartbeat,L,comparison,15.04497999532887,71,72,1.9902452866159717,2.059109487443851,2.059109487443851
heartbeat,L,comparison,15.04497999532887,72,73,2.059109487443851,2.1107816056186426,2.1107816056186426
heartbeat,L,comparison,15.04497999532887,73,74,2.1107816056186426,2.1466074278668965,2.1466074278668965
heartbeat,L,comparison,15.04497999532887,74,75,2.1466074278668965,2.1957366854244444,2.1957366854244444
heartbeat,L,comparison,15.04497999532887,75,76,2.1957366854244444,2.227899767223267,2.227899767223267
heartbeat,L,comparison,15.04497999532887,76,77,2.227899767223267,2.263365367807012,2.263365367807012
heartbeat,L,comparison,15.04497999532887,77,78,2.263365367807012,2.2983653260896926,2.2983653260896926
heartbeat,L,comparison,15.04497999532887,78,79,2.2983653260896926,2.333020186700692,2.333020186700692
heartbeat,L,comparison,15.04497999532887,79,80,2.333020186700692,2.356540799742622,2.356540799742622
heartbeat,L,comparison,15.04497999532887,80,81,2.356540799742622,2.386275020037523,2.386275020037523
heartbeat,L,comparison,15.04497999532887,81,82,2.386275020037523,2.4108962139311076,2.4108962139311076
heartbeat,L,comparison,15.04497999532887,82,83,2.4108962139311076,2.4114827048023737,2.4114827048023737
heartbeat,L,comparison,15.04497999532887,83,84,2.4114827048023737,2.401267632891155,2.401267632891155
heartbeat,L,comparison,15.04497999532887,84,85,2.401267632891155,2.3689746201906696,2.3689746201906696
heartbeat,L,comparison,15.04497999532887,85,86,2.3689746201906696,2.3347795676942984,2.3347795676942984
heartbeat,L,comparison,15.04497999532887,86,87,2.3347795676942984,2.2928453998785123,2.2928453998785123
heartbeat,L,comparison,15.04497999532887,87,88,2.2928453998785123,2.2480895213433727,2.2480895213433727
heartbeat,L,comparison,15.04497999532887,88,89,2.2480895213433727,2.2213358804100483,2.2213358804100483
heartbeat,L,comparison,15.04497999532887,89,90,2.2213358804100483,2.1937276153990792,2.1937276153990792
heartbeat,L,comparison,15.04497999532887,90,91,2.1937276153990792,2.148355249175876,2.148355249175876
heartbeat,L,comparison,15.04497999532887,91,92,2.148355249175876,2.0960560695076302,2.0960560695076302
heartbeat,L,comparison,15.04497999532887,92,93,2.0960560695076302,2.024011841556825,2.024011841556825
heartbeat,L,comparison,15.04497999532887,93,94,2.024011841556825,1.9352528447442157,1.9352528447442157
heartbeat,L,comparison,15.04497999532887,94,95,1.9352528447442157,1.8628589355941836,1.8628589355941836
heartbeat,L,comparison,15.04497999532887,95,96,1.8628589355941836,1.7888717179503124,1.7888717179503124
heartbeat,L,comparison,15.04497999532887,96,97,1.7888717179503124,1.7349569749771176,1.7349569749771176
heartbeat,L,comparison,15.04497999532887,97,98,1.7349569749771176,1.6773243469900776,1.6773243469900776
heartbeat,L,comparison,15.04497999532887,98,99,1.6773243469900776,1.6414075550857494,1.6414075550857494
heartbeat,L,comparison,15.04497999532887,99,100,1.6414075550857494,1.6066507816078608,1.6066507816078608
heartbeat,L,comparison,15.04497999532887,100,101,1.6066507816078608,1.574361472307754,1.574361472307754
heartbeat,L,comparison,15.04497999532887,101,102,1.574361472307754,1.5597344677445517,1.5597344677445517
heartbeat,L,comparison,15.04497999532887,102,103,1.5597344677445517,1.5411693060796823,1.5411693060796823
heartbeat,L,comparison,15.04497999532887,103,104,1.5411693060796823,1.5334221020368939,1.5334221020368939
heartbeat,L,comparison,15.04497999532887,104,105,1.5334221020368939,1.4998034260957764,1.4998034260957764
heartbeat,L,comparison,15.04497999532887,105,106,1.4998034260957764,1.4662521543215492,1.4662521543215492
heartbeat,L,comparison,15.04497999532887,106,107,1.4662521543215492,1.43010092321541,1.43010092321541
heartbeat,L,comparison,15.04497999532887,107,108,1.43010092321541,1.3904191703390756,1.3904191703390756
heartbeat,L,comparison,15.04497999532887,108,109,1.3904191703390756,1.3300929169231948,1.3300929169231948
heartbeat,L,comparison,15.04497999532887,109,110,1.3300929169231948,1.2660672515519167,1.2660672515519167
heartbeat,L,comparison,15.04497999532887,110,111,1.2660672515519167,1.1858881244417336,1.1858881244417336
heartbeat,L,comparison,15.04497999532887,111,112,1.1858881244417336,1.0895659351752371,1.0895659351752371
heartbeat,L,comparison,15.04497999532887,112,113,1.0895659351752371,0.9967017769898088,0.9967017769898088
heartbeat,L,comparison,15.04497999532887,113,114,0.9967017769898088,0.9034896102917926,0.9034896102917926
heartbeat,L,comparison,15.04497999532887,114,115,0.9034896102917926,0.8357090329798076,0.8357090329798076
heartbeat,L,comparison,15.04497999532887,115,116,0.8357090329798076,0.7665765761124832,0.7665765761124832
heartbeat,L,comparison,15.04497999532887,116,117,0.7665765761124832,0.6818826437887089,0.6818826437887089
heartbeat,L,comparison,15.04497999532887,117,118,0.6818826437887089,0.5651786544588321,0.5651786544588321
heartbeat,L,comparison,15.04497999532887,118,119,0.5651786544588321,0.44066690160136157,0.44066690160136157
heartbeat,L,comparison,15.04497999532887,119,120,0.44066690160136157,0.32939387598020464,0.32939387598020464
heartbeat,L,comparison,15.04497999532887,120,121,0.32939387598020464,0.2334816099534971,0.2334816099534971
heartbeat,L,comparison,15.04497999532887,121,122,0.2334816099534971,0.13308174696659558,0.13308174696659558
heartbeat,L,comparison,15.04497999532887,122,123,0.13308174696659558,0.010759394361489205,0.010759394361489205
heartbeat,L,comparison,15.04497999532887,123,124,0.010759394361489205,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,137,138,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,139,140,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,140,141,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,141,142,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,142,143,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,143,144,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,144,145,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,145,146,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,146,147,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,147,148,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,148,149,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,149,150,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,150,151,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,151,152,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,152,153,0.0,0.0,0.0
